 slim_337498558 slim_337498451 slim_337498540 slim_337498536 slim_337498442 slim_337498555 slim_337498539 slim_337498510 slim_337498516 slim_337498563 slim_337498537 slim_337498417 slim_337498541 slim_337498550 slim_337498542 slim_337498193 slim_337498429 slim_337498419 slim_337498528 slim_337498564 slim_337498556 slim_337498406 slim_337498405 slim_337498572 slim_337498480 slim_337498570 slim_337498241 slim_337498526 slim_337498147 slim_337498571 slim_337498484 slim_337498552 slim_337498580 slim_337498553 slim_337498546 slim_337498482 slim_337498483 slim_337498414 slim_337498523 slim_337498567 slim_337498447 slim_337498506 slim_337498535 slim_337498456 slim_337498576 slim_337498425 slim_337498452 slim_337498424 slim_337498499 slim_337498561 slim_337498131 slim_337498321 slim_337498560 slim_337498335 slim_337498475 slim_337498554 slim_337498383 slim_337498387 slim_337498469 slim_337498512 slim_337498394 slim_337498378 slim_337498264 slim_337498413 slim_337498573 slim_337498081 slim_337498501 slim_337498517 slim_337498471 slim_337498508 slim_337498251 slim_337498575 slim_337498565 slim_337498574 slim_337498579 slim_337498502 slim_337498549 slim_337498534 slim_337498279 slim_337498402 slim_337498525 slim_337498485 slim_337498527 slim_337498466 slim_337498562 slim_337498434 slim_337498531
49 0.0003928 0.00036675 0.0003736 0.0003676 0.000442 0.0004652 0.00046485 0.000374 0.0004301 0.00042975 0.0003382 0.00043605 0.00040955 0.00036785 0.00036375 0.0004024 0.00046225 0.00042995 0.00040195 0.00039525 0.0004027 0.00037405 0.00038515 0.0003918 0.00043 0.00040915 0.00037335 0.0004095 0.000477 0.0004301 0.0004017 0.00037385 0.0004654 0.0004308 0.0003394 0.0004306 0.00038135 0.000374 0.00036465 0.00037145 0.0003675 0.00033905 0.0004307 0.00046235 0.0004027 0.00036715 0.00039205 0.0003385 0.0004368 0.0006755 0.0004626 0.00039975 0.0004422 0.00043045 0.00043765 0.00040245 0.0004271 0.0003668 0.00033865 0.0004306 0.00036755 0.0004304 0.00040255 0.00046255 0.00036445 0.00039505 0.0003734 0.0004092 0.0004371 0.0003848 0.00042755 0.00043095 0.0004328 0.00040905 0.00037335 0.00039955 0.0004347 0.0004018 0.00040265 0.0003668 0.00037415 0.00043095 0.0004374 0.00040275 0.00037355 0.00033935 0.0004247
50 0.00034035 0.0003351 0.00044965 0.00037325 0.0002103 0.0001751 0.00017425 0.0003946 0.0002102 0.00020975 0.00044585 0.0002103 0.0004066 0.00047505 0.00042945 0.00032205 0.0001745 0.0002477 0.0003247 0.00024555 0.0003378 0.0003834 0.00033075 0.00034125 0.0002101 0.00033255 0.0003454 0.00040655 0.00017525 0.0002102 0.0002835 0.0004116 0.00017605 0.0002109 0.0004629 0.0002107 0.0003769 0.00037305 0.0004672 0.0003566 0.00037305 0.0004457 0.00021015 0.0001744 0.00032235 0.0003184 0.00040715 0.0004622 0.0002206 0.0004626 0.0003483 0.0003372 0.00021065 0.00021045 0.0002871 0.00033745 0.00030445 0.00031805 0.0004621 0.00021005 0.00037305 0.0002479 0.00033805 0.0001743 0.00046735 0.00024535 0.00034545 0.00033255 0.0002204 0.00036745 0.0002469 0.0002109 0.0002971 0.00034045 0.0003455 0.00041645 0.0002865 0.0003383 0.0003223 0.0004754 0.0003732 0.0002109 0.00028665 0.0003224 0.0003365 0.0005 0.0002865
51 0.0003952 0.0005259 0.00023985 0.000339 0.000365 0.00046455 0.0004642 0.00041025 0.00046445 0.00046405 0.00038305 0.00046505 0.00027525 0.00025175 0.00045605 0.0003659 0.00033665 0.00046505 0.00050965 0.0004646 0.0003374 0.00028495 0.00053965 0.00048585 0.00046435 0.0003122 0.000472 0.0002752 0.00036505 0.00046445 0.00050915 0.0004272 0.0004651 0.00046515 0.00039965 0.00046495 0.0003714 0.00028365 0.0002674 0.0002383 0.00033815 0.0003825 0.000465 0.00033695 0.0003662 0.00050925 0.00044075 0.0003997 0.00041065 0.00039975 0.0003372 0.0004188 0.00036525 0.0004648 0.00036615 0.00033815 0.0003945 0.0005089 0.00039825 0.0004649 0.0003389 0.00046485 0.00033825 0.00033715 0.0002689 0.0004644 0.00047205 0.0003122 0.00041095 0.00053975 0.00033745 0.00046525 0.00030635 0.0003201 0.0004721 0.0002961 0.00023825 0.0003389 0.00036615 0.0002532 0.0002838 0.00046525 0.0003658 0.00036625 0.00035265 0.0002111 0.00029305
52 0.0002921 0.00028655 0.00047235 0.0003332 0.00017835 0.00017885 0.0001786 0.0004087 0.00017805 0.0001782 0.0004254 0.00018505 0.00046385 0.0004362 0.0004008 0.00031685 0.0002103 0.0002159 0.00031235 0.0001787 0.0003338 0.00040645 0.0002744 0.0003474 0.0001782 0.0003902 0.00035995 0.0004638 0.0001786 0.00017805 0.00027 0.00042575 0.00017895 0.00017895 0.0004428 0.0001791 0.00035385 0.0003961 0.0004472 0.00035615 0.00033415 0.00042555 0.0001791 0.0002104 0.00031715 0.0002698 0.0004129 0.00044175 0.00025155 0.0004422 0.00021065 0.00036525 0.0003558 0.00017835 0.00031755 0.00033425 0.0002922 0.0002701 0.0004418 0.000179 0.0003336 0.0002168 0.00033425 0.0002106 0.0004472 0.00017845 0.00036 0.0003902 0.00025185 0.00031175 0.00024795 0.0001793 0.0003131 0.0003981 0.00036005 0.0004309 0.000349 0.0003342 0.0003171 0.00043645 0.00039625 0.00017925 0.0003171 0.00031695 0.00028195 0.0004882 0.00034905
53 0.00029155 0.0001752 0.0005301 0.00029135 0.0001787 3.73e-05 3.695e-05 0.00039695 3.655e-05 3.665e-05 0.00041365 4.345e-05 0.0005216 0.00048025 0.00043035 0.000275 0.0002102 7.45e-05 0.00020095 3.725e-05 0.0002919 0.00039155 0.00013285 0.0002328 3.67e-05 0.0003753 0.00027555 0.00052155 0.0001788 3.655e-05 0.0001588 0.000414 3.76e-05 3.745e-05 0.00043105 3.76e-05 0.0003532 0.0003813 0.00054625 0.0004556 0.0002922 0.0004138 3.75e-05 0.0002103 0.0002753 0.00015845 0.00037095 0.00043 0.000137 0.00043045 0.00021045 0.0004648 0.00017835 7.29e-05 0.00027565 0.00029225 0.0002916 0.00015875 0.00043005 3.74e-05 0.00029175 7.525e-05 0.00029235 0.0002104 0.00054625 3.7e-05 0.0002756 0.0003753 0.0001372 0.0001701 0.0002478 3.78e-05 0.00033425 0.0003832 0.00027565 0.00052995 0.00044855 0.0002923 0.00027525 0.0004805 0.00038145 3.775e-05 0.0002752 0.0002751 0.0002401 0.00054595 0.0003839
54 0.000444 0.0003933 0.0003196 0.0003546 0.0003174 0.00024 0.00024035 0.00035775 0.0002753 0.00027495 0.0004375 0.0002698 0.0002486 0.0003987 0.0005267 0.0002751 0.00028675 0.0003128 0.0003993 0.00031025 0.00031935 0.00031975 0.0003684 0.0003338 0.0002752 0.0002405 0.0003586 0.00024855 0.00028195 0.0002753 0.0003586 0.00035845 0.0002408 0.00027535 0.00043825 0.00027505 0.00048115 0.0003206 0.00048805 0.00035775 0.000355 0.00043765 0.00027585 0.00028685 0.00027545 0.0003932 0.00033335 0.00043715 0.0002407 0.00043765 0.0002871 0.00036615 0.00031755 0.00027565 0.0004795 0.0003202 0.0004086 0.0003929 0.0004375 0.00027575 0.0003545 0.00031235 0.00031955 0.00028705 0.00048775 0.00031 0.00035865 0.0002408 0.000241 0.0004052 0.00035885 0.00027545 0.00034085 0.0002488 0.0003587 0.0004086 0.0002866 0.0003195 0.00027555 0.0003987 0.00032075 0.0002754 0.0002401 0.00027565 0.0003181 0.00039855 0.0002767
55 0.0003823 0.00040275 0.00032005 0.00029335 0.000334 0.0002918 0.00029095 0.0004136 0.000292 0.00029155 0.00038575 0.00029165 0.0003561 0.00029265 0.00049215 0.00032025 0.0003376 0.0002918 0.00038535 0.00029245 0.00029235 0.0002931 0.00037785 0.00037785 0.0002919 0.00032035 0.00040265 0.00035605 0.00033375 0.000292 0.00038585 0.00043055 0.0002925 0.0002927 0.00040235 0.0002925 0.00038155 0.0002913 0.0003819 0.0003659 0.00029185 0.0003852 0.00029205 0.0003377 0.00032055 0.0003861 0.00040545 0.00040305 0.000292 0.00040245 0.00033745 0.00033815 0.00033425 0.00029225 0.0003202 0.0005817 0.0003813 0.00038575 0.0004025 0.00029195 0.00029325 0.00029185 0.00029165 0.0003374 0.0003825 0.00029225 0.0004027 0.00032035 0.0002918 0.000377 0.00033765 0.0002928 0.00032815 0.00032825 0.00040275 0.0004097 0.000366 0.0002923 0.0003205 0.00029245 0.0002913 0.0002928 0.00031985 0.0003206 0.00029295 0.00029285 0.00035595
56 0.0002912 0.00033775 0.0004981 0.00038155 0.00029195 0.000291 0.00029065 0.00043775 0.0002912 0.00029075 0.0004104 0.0002914 0.00053365 0.00043315 0.0003368 0.00040865 0.00030405 0.0002917 0.00032095 0.0002917 0.00038145 0.00043915 0.00033765 0.0003955 0.0002911 0.0004666 0.0003955 0.0005336 0.0002917 0.00029115 0.00032085 0.0004547 0.00029175 0.00029195 0.00042785 0.00029175 0.0003034 0.00042905 0.00038065 0.0004214 0.0003816 0.0004107 0.0002918 0.00030415 0.00040895 0.0003211 0.0004544 0.000427 0.000349 0.0004271 0.00030445 0.0003945 0.0002922 0.0002916 0.0004086 0.0003813 0.0005802 0.00032075 0.00042735 0.0002917 0.00038145 0.0002914 0.0003814 0.0003044 0.00038035 0.0002915 0.00039555 0.0004666 0.0003494 0.00033745 0.0003048 0.00029205 0.00035575 0.0004745 0.0003956 0.00040775 0.00042165 0.0003812 0.0004089 0.00043275 0.0004292 0.00029205 0.0004082 0.000409 0.00037305 0.0004709 0.0004212
57 0.000286 0.00014005 0.0005841 0.00034995 0.0002702 0.0001939 0.0001936 0.0003569 0.0001584 0.00015815 0.0003498 0.0001706 0.0005915 0.00053835 0.0003025 0.00035725 0.0003177 0.00019605 0.00020085 0.00012275 0.0003851 0.00045655 0.00014065 0.0002472 0.0001583 0.00046415 0.0002468 0.00059145 0.0003053 0.0001584 0.0001578 0.0003742 0.0001938 0.000159 0.00036745 0.0001587 0.0003361 0.00044595 0.000512 0.0004609 0.00035065 0.00034995 0.00015925 0.0003178 0.00035755 0.0001231 0.0003743 0.0003663 0.00026525 0.0003668 0.00031805 0.0005089 0.0002701 0.00015875 0.0003929 0.00038575 0.00032075 0.000245 0.0003662 0.00015915 0.00035015 0.00019705 0.0003858 0.000318 0.00051215 0.00012265 0.00024685 0.0004642 0.00026555 0.0001781 0.0003206 0.0001594 0.0004217 0.00046415 0.0002469 0.00051975 0.0005167 0.0003857 0.0003575 0.0005388 0.0004461 0.00015945 0.00039265 0.0003576 0.0003047 0.00057585 0.0004521
58 0.0003928 0.00036615 0.0003747 0.0003677 0.0004416 0.00046505 0.0004647 0.00037365 0.0004297 0.00042935 0.0003391 0.0004361 0.0004094 0.00036685 0.0003638 0.000402 0.00046175 0.0004304 0.00040245 0.0003946 0.00040145 0.0003747 0.00038455 0.00039175 0.0004296 0.00040935 0.0003733 0.00040935 0.00047685 0.0004297 0.00040135 0.0003735 0.00046525 0.0004304 0.00033925 0.0004302 0.00038185 0.0003737 0.0003638 0.000371 0.0003673 0.0003389 0.0004303 0.00046185 0.0004023 0.00036655 0.0003917 0.00033865 0.00043695 0.00033865 0.0004621 0.00039825 0.0004418 0.00043005 0.0004375 0.0004025 0.00042735 0.0003662 0.0006744 0.0004302 0.00036765 0.0004305 0.0004026 0.00046205 0.0003652 0.0003944 0.00037335 0.00040935 0.00043725 0.00038505 0.00042765 0.00043055 0.0004325 0.0004092 0.0003733 0.0003998 0.0004342 0.0004029 0.00040225 0.00036805 0.00037385 0.00043055 0.00043725 0.00040235 0.000373 0.0003386 0.0004242
59 0.00029225 0.00017585 0.0005303 0.00029205 0.0001786 3.73e-05 3.655e-05 0.0003973 3.715e-05 3.69e-05 0.000414 4.32e-05 0.0005218 0.0004804 0.0004305 0.00027545 0.0002102 7.475e-05 0.0002011 3.755e-05 0.000292 0.00039165 0.0001322 0.0002327 3.705e-05 0.0003754 0.0002756 0.00052175 0.00017885 3.715e-05 0.0001593 0.00041415 3.785e-05 3.78e-05 0.0004313 3.775e-05 0.0003533 0.00038165 0.00054645 0.0004556 0.00029215 0.00041415 3.655e-05 0.0002103 0.00027575 0.0001593 0.00037095 0.00043015 0.000137 0.0004306 0.00021005 0.0004649 0.000179 3.74e-05 0.00027575 0.00029195 0.0002917 0.00015915 0.0004302 7.29e-05 0.0002913 7.525e-05 0.00029245 0.00021 0.00054645 3.73e-05 0.00027565 0.0003754 0.0001368 0.00017 0.0002478 3.725e-05 0.0003342 0.0003833 0.0002757 0.00053015 0.00044865 0.0002924 0.0002757 0.00048065 0.0003818 3.72e-05 0.0002751 0.0002758 0.0002407 0.00054615 0.000384
60 0.000347 0.0003668 0.00032005 0.0002566 0.0003333 0.00032655 0.0003263 0.0004128 0.0002914 0.0002912 0.000351 0.00029775 0.00039005 0.0002581 0.00045695 0.0003192 0.0003727 0.0002922 0.0003861 0.0002568 0.00029275 0.0002915 0.00034125 0.00037695 0.0002913 0.0003544 0.00040185 0.00039 0.00036845 0.0002914 0.0003849 0.0004296 0.0003267 0.00029205 0.0003688 0.000292 0.00034815 0.0002932 0.0003477 0.00033765 0.00025805 0.0003517 0.0002914 0.0003728 0.0003195 0.0003503 0.0004044 0.0003664 0.00032655 0.00036755 0.00037305 0.0003389 0.0003336 0.00029175 0.0003545 0.00029325 0.00038145 0.00035015 0.00036765 0.0002913 0.0005118 0.00029235 0.00029325 0.000373 0.0003465 0.00025655 0.0004019 0.00035445 0.00032685 0.00034255 0.0003389 0.0002916 0.00034355 0.00036235 0.00040195 0.0004094 0.00040065 0.00029265 0.00031945 0.00025785 0.00029335 0.00029155 0.00035395 0.00031955 0.00025695 0.00025715 0.00039065
61 0.0002924 0.000214 0.0005297 0.00029255 0.00021655 7.4e-05 7.435e-05 0.0004349 7.49e-05 7.45e-05 0.0004137 8.08e-05 0.0005591 0.00044295 0.0004306 0.0003132 0.00024755 7.505e-05 0.0001999 7.545e-05 0.00029125 0.00039155 0.000171 0.00027035 7.48e-05 0.00041255 0.00031315 0.00055905 0.0002156 7.49e-05 0.0001971 0.00045185 7.475e-05 7.495e-05 0.000431 7.465e-05 0.0003158 0.0003811 0.00050875 0.0004921 0.00029215 0.00041385 7.535e-05 0.00024765 0.0003135 0.00019735 0.00040875 0.0004306 0.00017415 0.0004304 0.0002479 0.00046485 0.0002168 7.525e-05 0.00031235 0.00029185 0.0002914 0.00019705 0.0004305 7.525e-05 0.00029235 0.0001475 0.0002912 0.00024785 0.0005089 7.52e-05 0.0003132 0.00041255 0.00017445 0.0001706 0.00024795 7.495e-05 0.0003342 0.00042045 0.00031325 0.00052985 0.000486 0.00029115 0.00031345 0.0004427 0.00038125 7.49e-05 0.00031265 0.00031355 0.0002778 0.0005088 0.0004213
62 0.0003823 0.00040275 0.00032015 0.00029335 0.0003341 0.0002912 0.00029155 0.0004137 0.000292 0.00029165 0.00038585 0.00029215 0.0003562 0.0002928 0.00049225 0.00032025 0.0003377 0.00029185 0.00038475 0.00029245 0.0002917 0.00029305 0.00037785 0.0003778 0.0002919 0.0003203 0.0004026 0.00035615 0.00033315 0.000292 0.00038585 0.00043065 0.00029185 0.00029205 0.0004024 0.0002918 0.0003817 0.0002914 0.000382 0.000366 0.0002919 0.00038525 0.00029255 0.0003378 0.00032055 0.0003861 0.00040555 0.00040315 0.00029195 0.00040255 0.00033805 0.00033825 0.00033425 0.00029235 0.00031955 0.00029165 0.0003814 0.0003858 0.0004026 0.00029245 0.00029325 0.0002912 0.0005819 0.000338 0.0003826 0.0002922 0.00040265 0.0003203 0.00029225 0.00037715 0.0003378 0.00029215 0.0003284 0.0003282 0.0004027 0.0004098 0.0003661 0.00029165 0.0003205 0.0002926 0.00029155 0.0002921 0.0003198 0.0003206 0.00029295 0.00029295 0.00035605
63 0.0003403 0.00033505 0.0004496 0.0003732 0.00021025 0.00017505 0.0001742 0.00039455 0.00021015 0.0002097 0.0004458 0.00021025 0.00040655 0.000475 0.0004294 0.000322 0.00017445 0.00024765 0.00032465 0.0002455 0.00033775 0.00038335 0.0003307 0.0003412 0.00021005 0.0003325 0.00034535 0.0004065 0.0001752 0.00021015 0.00028345 0.00041155 0.000176 0.00021085 0.00046285 0.00021065 0.00037685 0.000373 0.00046715 0.00035655 0.000373 0.00044565 0.00021005 0.00017455 0.0003223 0.00031835 0.0004071 0.00046215 0.00022055 0.00046255 0.0001743 0.00033715 0.0002106 0.0002104 0.00028705 0.0003374 0.0003044 0.000318 0.00046205 0.00021 0.000373 0.00024785 0.000338 0.0003482 0.0004673 0.0002453 0.0003454 0.0003325 0.00022035 0.0003674 0.00024685 0.00021085 0.00029705 0.0003404 0.00034545 0.0004164 0.00028645 0.00033825 0.00032225 0.00047535 0.00037315 0.00021085 0.0002866 0.00032235 0.00033645 0.00049995 0.00028645
64 0.00034635 0.0005291 0.00028825 0.0003465 0.00044705 0.0005807 0.00058035 0.00045365 0.0005459 0.0005455 0.0003478 0.00054585 0.0004023 0.0002112 0.00036365 0.0004528 0.000467 0.0005095 0.00050635 0.00051135 0.0003826 0.0003394 0.0005471 0.00054015 0.0005458 0.000446 0.00052215 0.00040225 0.0004817 0.0005459 0.00054685 0.00047055 0.000581 0.0005466 0.00036575 0.0005464 0.0002986 0.000341 0.0001823 0.00030385 0.0003479 0.00034865 0.00054655 0.0004671 0.0004531 0.0005125 0.00048825 0.00036365 0.00053905 0.00036445 0.00046735 0.0002689 0.0004472 0.00054625 0.00048775 0.0003825 0.00038035 0.00051215 0.0003652 0.00054645 0.0003465 0.0005089 0.0003826 0.0004673 0.0003615 0.00051115 0.0005222 0.00044605 0.00053935 0.00051035 0.00039625 0.0005468 0.0003654 0.00045395 0.00052225 0.0002874 0.00037405 0.00038185 0.00045305 0.0002103 0.00034115 0.0005468 0.0004875 0.00045315 0.0003897 0.00018235 0.0004283
65 0.0002567 0.00014 0.00052955 0.00025645 0.00017855 7.21e-05 7.19e-05 0.0003962 3.665e-05 3.65e-05 0.0003784 4.865e-05 0.00055555 0.0004449 0.00039495 0.0002744 0.000245 7.43e-05 0.00020075 5e-07 0.0002915 0.0003914 9.76e-05 0.0002326 3.655e-05 0.0004097 0.0002751 0.0005555 0.0002136 3.665e-05 0.0001582 0.0004131 7.205e-05 3.72e-05 0.00039565 3.66e-05 0.00031835 0.0003808 0.00051095 0.000427 0.0002571 0.00037855 3.74e-05 0.0002451 0.0002747 0.0001234 0.0003703 0.00039455 0.00017185 0.00039505 0.00024535 0.0004644 0.00017845 3.7e-05 0.00031 0.00029225 0.0002915 0.00012265 0.0003944 3.73e-05 0.00025655 7.52e-05 0.0002922 0.0002453 0.00051115 4e-07 0.00027515 0.0004097 0.00017215 0.00013515 0.00024785 3.75e-05 0.0003491 0.0004176 0.0002752 0.0005294 0.0004829 0.00029215 0.00027465 0.0004454 0.00038095 3.75e-05 0.00030975 0.00027475 0.00020495 0.0005106 0.0004183
66 0.0003962 0.00024685 0.00048515 0.00040205 0.0003597 0.00027525 0.00027505 0.00033005 0.00027525 0.00027485 0.0003737 0.00028165 0.00044165 0.0005567 0.00036725 0.0003585 0.0003451 0.0003129 0.00028885 0.00027535 0.0004022 0.00037295 0.00026505 0.00023635 0.00027515 0.0003298 0.000218 0.0004416 0.0003597 0.00027525 0.0002472 0.00033 0.00027585 0.0002758 0.0003746 0.0002756 0.00042215 0.00037465 0.00052255 0.00043545 0.0004026 0.0003742 0.00027575 0.0003452 0.0003588 0.0002472 0.00034805 0.00037295 0.0002465 0.0003734 0.00034545 0.00047205 0.00036 0.0002756 0.00035865 0.0004027 0.00039555 0.00024685 0.00037335 0.00027565 0.0004019 0.0003132 0.00040265 0.0003454 0.0005222 0.00027515 0.0004357 0.00032975 0.00024665 0.0003022 0.00038275 0.00027585 0.00043525 0.0003296 0.000218 0.00047895 0.0004285 0.00040225 0.00035875 0.0005566 0.0003748 0.00027585 0.00035845 0.00035885 0.0003715 0.0005283 0.00036385
67 0.0005021 0.00046465 0.00022015 0.00035455 0.00038995 0.0003401 0.0003399 0.00032985 0.00037495 0.0003745 0.00040905 0.00036945 0.0001486 0.00036505 0.0005564 0.0002755 0.0003322 0.00041245 0.0004711 0.0004099 0.0003201 0.00021945 0.00045765 0.0003229 0.00037485 0.0001408 0.0003298 0.00014855 0.00035505 0.00037495 0.00042995 0.0003299 0.00034095 0.0003755 0.0004101 0.0003753 0.00051565 0.0002319 0.00044665 0.00030375 0.00035515 0.0004095 0.0003755 0.0003323 0.0002758 0.00046455 0.0003227 0.0004087 0.0002402 0.0004092 0.00033255 0.0003122 0.0003902 0.0003753 0.0002408 0.00032035 0.0004666 0.0004642 0.00040935 0.0003754 0.00035445 0.00041255 0.0003203 0.0003325 0.00044605 0.0004097 0.00032975 0.0002808 0.0002404 0.00049435 0.0004043 0.0003756 0.0003525 0.00014845 0.0003298 0.0003673 0.0002329 0.00031995 0.0002754 0.00036475 0.00023205 0.0003756 0.00024065 0.0002755 0.0003325 0.000299 0.00022285
68 0.00038535 0.0002826 0.00043075 0.00032705 0.0002515 0.00010165 0.00010095 0.0003694 0.00013695 0.00013645 0.00042035 0.00013705 0.000388 0.0004816 0.00049515 0.00027615 0.00022055 0.00017455 0.000272 0.00017235 0.00029205 0.00029095 0.0002575 0.00022185 0.00013685 0.00024045 0.00024675 0.00038795 0.00021625 0.00013695 0.0002311 0.0003864 0.00010275 0.0001375 0.000438 0.0001373 0.0004223 0.000293 0.00053985 0.0004299 0.00032745 0.0004208 0.0001369 0.00022065 0.00027645 0.0002659 0.0003612 0.0004367 0.0001012 0.0004371 0.0002204 0.00041095 0.00025185 0.0001372 0.000241 0.0002918 0.0003494 0.00026555 0.00043725 0.0001368 0.00032685 0.00017445 0.00029225 0.00022035 0.00053935 0.00017215 0.00024665 0.0002404 0.0002017 0.00029415 0.00029295 0.0001375 0.0003306 0.0002483 0.00024675 0.00048875 0.0003599 0.0002919 0.0002764 0.0004813 0.00029315 0.0001375 0.0002407 0.0002765 0.0002906 0.00048145 0.0002952
69 0.00030345 0.00017825 0.0005769 0.00034295 0.0003111 0.0002047 0.0002043 0.00041305 0.0001699 0.0001694 0.00038495 0.0001815 0.00060515 0.0004939 0.0003459 0.00037025 0.00036715 0.0001695 0.0002173 0.00013535 0.0003773 0.0004667 0.00013475 0.00025905 0.0001698 0.00049435 0.00030215 0.0006051 0.00034625 0.0001699 0.000213 0.00041315 0.0002052 0.0001706 0.00038555 0.0001704 0.0003163 0.00045565 0.0005101 0.0005114 0.00034195 0.00038515 0.0001701 0.00036725 0.00037055 0.00017845 0.00036975 0.00038525 0.0002939 0.0003848 0.00036745 0.00053975 0.00031175 0.0001701 0.0004052 0.000377 0.00033745 0.0001781 0.00038505 0.00017 0.00034255 0.0001706 0.00037715 0.0003674 0.00051035 0.00013515 0.0003022 0.00049435 0.00029415 0.0002683 0.0003322 0.0001704 0.0004345 0.0004942 0.00030225 0.00053795 0.00056765 0.00037705 0.0003705 0.0004935 0.0004558 0.0001704 0.00040495 0.0003706 0.000334 0.0005495 0.000503
70 0.0003059 0.0003376 0.00044905 0.0003391 0.0002476 0.0002472 0.0002468 0.0004316 0.0002475 0.00024705 0.00041085 0.0002533 0.000478 0.0004037 0.000395 0.000359 0.0002465 0.000247 0.00032445 0.00024805 0.00033815 0.00038405 0.00033325 0.00037855 0.0002474 0.0004043 0.0003827 0.00047795 0.00024735 0.0002475 0.0003206 0.00044855 0.0002479 0.0002482 0.00042785 0.000248 0.00030485 0.00037255 0.0003958 0.00036505 0.000338 0.0004107 0.0002479 0.0002467 0.0003593 0.00032095 0.0004441 0.00042805 0.0002927 0.00042755 0.0002469 0.00033745 0.00024795 0.0002478 0.00035885 0.00033765 0.0003048 0.0003206 0.00042765 0.0002478 0.0003389 0.00024795 0.0003378 0.00024685 0.00039625 0.00024785 0.00038275 0.0004043 0.00029295 0.0003322 0.0004925 0.0002482 0.0003125 0.0004122 0.0003828 0.00041645 0.00035815 0.00033805 0.00035925 0.00040345 0.0003727 0.0002482 0.0003585 0.00035935 0.0003385 0.0004289 0.0003582
71 0.00029255 0.00017615 0.00053065 0.00029235 0.00017895 3.705e-05 3.74e-05 0.00039765 3.745e-05 3.725e-05 0.00041435 4.4e-05 0.00052215 0.0004808 0.00043085 0.00027575 0.00021055 7.51e-05 0.00020085 3.755e-05 0.0002917 0.00039185 0.0001325 0.0002329 3.735e-05 0.0003756 0.0002758 0.0005221 0.0001786 3.745e-05 0.0001596 0.0004145 3.73e-05 3.725e-05 0.00043165 3.72e-05 0.0003537 0.000382 0.0005468 0.00045595 0.0002925 0.0004145 3.735e-05 0.00021065 0.00027605 0.0001596 0.0003713 0.0004305 0.0001372 0.00043095 0.0002109 0.00046525 0.0001793 3.78e-05 0.00027545 0.0002928 0.00029205 0.0001594 0.00043055 3.725e-05 0.0002916 7.495e-05 0.00029215 0.00021085 0.0005468 3.75e-05 0.00027585 0.0003756 0.0001375 0.0001704 0.0002482 7.34e-05 0.0003347 0.0003835 0.0002759 0.0005305 0.000449 0.0002921 0.000276 0.00048105 0.00038215 3.69e-05 0.00027535 0.0002761 0.000241 0.0005465 0.00038435
72 0.00037175 0.00043875 0.00035 0.00034365 0.00031285 0.00031865 0.0003182 0.0004283 0.0003338 0.00033335 0.00041605 0.0003341 0.00037045 0.00031145 0.00046075 0.00035585 0.00029675 0.00033435 0.00040715 0.0003493 0.00032825 0.00033995 0.0004347 0.00043125 0.0003337 0.0003525 0.0004352 0.0003704 0.00029765 0.00033385 0.00040685 0.0004453 0.00031945 0.0003346 0.0004332 0.0003344 0.0003716 0.0003398 0.00036535 0.0003484 0.00034355 0.000416 0.0003343 0.0002969 0.00035615 0.00042205 0.00044105 0.0004325 0.0003304 0.0004328 0.0002971 0.00030635 0.0003131 0.00033425 0.00034085 0.00032815 0.00035575 0.0004217 0.0004325 0.0003342 0.00034355 0.0003342 0.0003284 0.00029705 0.0003654 0.0003491 0.00043525 0.0003525 0.0003306 0.0004345 0.0003125 0.0003347 0.0005104 0.0003604 0.0004353 0.0003779 0.00031895 0.00032855 0.0003561 0.0003116 0.00033995 0.0003347 0.00034035 0.0003562 0.00034285 0.00033715 0.00030875
73 0.00051 0.0004645 0.00022815 0.00036245 0.00039785 0.000348 0.0003478 0.0003299 0.00038285 0.0003824 0.000409 0.00037735 0.0001486 0.00037295 0.00055625 0.0002835 0.0003401 0.00042035 0.00047105 0.0004178 0.000328 0.00022735 0.0004575 0.00032275 0.00038275 0.0001488 0.00032965 0.00014855 0.00036295 0.00038285 0.0004299 0.0003299 0.00034885 0.0003834 0.00040995 0.0003832 0.00052355 0.0002398 0.00045455 0.00031175 0.00036305 0.00040945 0.0003834 0.0003402 0.0002838 0.0004645 0.0003227 0.00040855 0.0002481 0.00040905 0.00034045 0.0003201 0.0003981 0.0003832 0.0002488 0.00032825 0.0004745 0.00046415 0.0004092 0.0003833 0.00036235 0.00042045 0.0003282 0.0003404 0.00045395 0.0004176 0.0003296 0.00014845 0.0002483 0.0004942 0.0004122 0.0003835 0.0003604 0.0002966 0.00032965 0.0003753 0.0002409 0.00032785 0.00028345 0.00037265 0.00023995 0.0003835 0.00024865 0.00028355 0.0003404 0.0003069 0.00023085
