 slim_337492706 slim_337492663 slim_337492467 slim_337492615 slim_337492630 slim_337492558 slim_337492215 slim_337492319 slim_337492381 slim_337492684 slim_337492726 slim_337492703 slim_337492729 slim_337492746 slim_337492709 slim_337492416 slim_337492715 slim_337492668 slim_337492643 slim_337492326 slim_337492690 slim_337492719 slim_337492607 slim_337492631 slim_337492417 slim_337492721 slim_337492549 slim_337492705 slim_337492513 slim_337492736 slim_337492634 slim_337492738 slim_337492602 slim_337492551 slim_337492625 slim_337492508 slim_337492391 slim_337492676 slim_337492681 slim_337492737 slim_337492620 slim_337492646 slim_337492666 slim_337492652 slim_337492704 slim_337492675 slim_337492590 slim_337492411 slim_337492744 slim_337492730 slim_337492687 slim_337492710 slim_337492694 slim_337492734 slim_337492693 slim_337492550 slim_337492390 slim_337492722 slim_337492728 slim_337492711 slim_337492745 slim_337492743 slim_337492731 slim_337492673 slim_337492716 slim_337492732 slim_337492735 slim_337492685 slim_337492609 slim_337492606 slim_337492742 slim_337492669 slim_337492733 slim_337492588 slim_337492500 slim_337492664 slim_337492547 slim_337492741 slim_337492714 slim_337492380 slim_337492651 slim_337492489 slim_337492718 slim_337492511 slim_337492691 slim_337492394 slim_337492586 slim_337492637 slim_337492680 slim_337492720 slim_337492717
42 1.8e-05 7.15e-06 5e-06 0.00010105 8.735e-05 8.525e-05 5.45e-06 6.65e-06 1.85e-05 1.515e-05 0.00016635 1.96e-05 6.95e-06 1.245e-05 8.095e-05 9.925e-05 8.495e-05 0.0001005 0.0001561 5.5e-06 1.95e-05 0.00010125 8.625e-05 7.47e-05 0.000168 8.495e-05 8.215e-05 4.25e-06 5.625e-05 7.465e-05 3.85e-06 0.00011385 1.805e-05 0.0001685 9.885e-05 7.63e-05 1.785e-05 8.31e-05 8.22e-05 1.455e-05 8.58e-05 5.55e-06 7.4e-06 6.95e-06 3.615e-05 7.625e-05 8.885e-05 3.9e-06 8.865e-05 8.875e-05 7.4e-05 8.78e-05 8.16e-05 7.485e-05 8.875e-05 5.3e-06 0.0001575 0.00010055 8.06e-05 7.465e-05 1.95e-05 8.55e-05 0.00010105 0.00018195 8.85e-05 6.75e-06 0.00014555 8.79e-05 2.58e-05 1.96e-05 5.25e-06 7.39e-05 1.795e-05 8.79e-05 1.95e-05 7.245e-05 8.51e-05 4.77e-05 2.11e-05 9.33e-05 8.625e-05 7.36e-05 0.0001514 5.55e-06 0.0001682 0.0001683 7.745e-05 1.235e-05 8.73e-05 3.54e-05 6e-06
43 2.06e-05 7.75e-06 7.65e-06 0.0001015 8.825e-05 8.68e-05 2.8e-06 1.005e-05 1.84e-05 1.73e-05 0.00016775 1.715e-05 2.95e-06 1.44e-05 8.055e-05 0.00010015 8.645e-05 0.0001018 0.0001575 3.4e-06 1.64e-05 0.0001017 8.46e-05 7.78e-05 0.0001699 8.425e-05 7.845e-05 4.95e-06 5.52e-05 7.545e-05 9.4e-06 0.000114 1.825e-05 0.0001702 9.995e-05 7.435e-05 1.815e-05 8.495e-05 7.85e-05 1.705e-05 8.695e-05 3.65e-06 6.95e-06 1.3e-06 3.57e-05 7.43e-05 8.9e-05 7e-06 8.645e-05 8.89e-05 7.41e-05 8.615e-05 8.385e-05 7.55e-05 8.89e-05 4.95e-06 0.00015845 0.0001021 8.45e-05 7.545e-05 1.64e-05 8.675e-05 0.0001015 0.00018305 8.98e-05 1.015e-05 0.0001462 8.575e-05 2.75e-05 1.715e-05 5.1e-06 7.26e-05 1.825e-05 8.885e-05 1.705e-05 7.505e-05 8.59e-05 4.47e-05 2.155e-05 9.515e-05 8.71e-05 7.315e-05 0.00015115 2.9e-06 0.00016915 0.00016925 7.84e-05 1.2e-05 8.815e-05 3.51e-05 2.95e-06
44 2.36e-05 3.735e-05 3.715e-05 7.52e-05 8.815e-05 8.655e-05 3.475e-05 3.935e-05 2.135e-05 4.685e-05 0.00013825 2.245e-05 3.505e-05 4.31e-05 8.08e-05 7.37e-05 8.6e-05 0.00010095 0.00015735 3.48e-05 2.235e-05 7.54e-05 8.68e-05 0.0001071 0.00013995 8.555e-05 8.155e-05 3.45e-05 5.655e-05 0.00010515 3.82e-05 0.00011475 2.165e-05 0.00014025 7.34e-05 0.00010595 2.155e-05 0.0001145 8.15e-05 4.625e-05 8.63e-05 3.515e-05 3.615e-05 3.57e-05 1.73e-05 0.0001059 9.25e-05 3.62e-05 8.88e-05 9.24e-05 0.0001052 8.805e-05 0.00011315 0.0001052 9.24e-05 3.69e-05 0.00015845 0.0001324 0.00011355 0.00010515 2.235e-05 8.64e-05 7.52e-05 0.00015315 8.965e-05 3.945e-05 0.000176 8.815e-05 3.04e-05 2.245e-05 3.685e-05 0.00010475 2.165e-05 8.93e-05 2.235e-05 0.0001042 8.625e-05 7.715e-05 2.505e-05 9.535e-05 8.7e-05 0.0001048 0.0001516 3.505e-05 0.0001398 0.00013995 0.0001082 4.31e-05 8.795e-05 6.58e-05 3.49e-05
45 8.98e-05 7.585e-05 7.65e-05 0.0001253 0.00011215 0.0001115 7.415e-05 7.725e-05 8.835e-05 7.805e-05 0.0001479 8.765e-05 7.48e-05 7.75e-05 0.00012385 0.00012475 0.0001113 0.0001256 0.00011075 7.405e-05 8.77e-05 0.0001255 0.0001109 7.56e-05 0.0001487 0.00011035 0.00012335 7.495e-05 0.0001098 7.395e-05 7.805e-05 0.00011095 8.81e-05 0.00014885 0.0001247 7.36e-05 8.8e-05 7.63e-05 0.00012375 7.795e-05 0.00011175 7.435e-05 7.625e-05 7.43e-05 0.0001059 0.000146 8.74e-05 7.62e-05 0.0001117 8.725e-05 7.595e-05 0.0001114 7.61e-05 7.385e-05 8.725e-05 7.59e-05 0.0001111 7.555e-05 7.85e-05 7.39e-05 8.77e-05 0.0001115 0.0001253 0.00016185 0.0001261 7.735e-05 7.325e-05 0.00011155 9.04e-05 8.775e-05 7.585e-05 7.555e-05 8.81e-05 0.00011215 8.765e-05 7.62e-05 0.0001113 8.915e-05 8.855e-05 0.00011345 0.0001116 7.56e-05 0.0001229 7.43e-05 0.0001485 0.0001486 7.475e-05 7.61e-05 0.00011205 7.52e-05 7.465e-05
46 8.8e-05 8.895e-05 8.94e-05 0.00011135 0.0001126 0.0001118 8.825e-05 8.955e-05 8.735e-05 9.06e-05 0.0001358 8.75e-05 8.77e-05 9e-05 0.0001246 0.00011065 0.0001115 0.0001248 0.0001106 8.83e-05 8.74e-05 0.00011155 0.0001118 8.795e-05 0.000136 0.00011165 0.0001248 8.835e-05 0.0001113 8.69e-05 8.985e-05 0.0001116 8.71e-05 0.0001362 0.0001104 8.74e-05 8.7e-05 8.89e-05 0.0001251 9.015e-05 0.00011205 8.85e-05 8.885e-05 8.9e-05 9.25e-05 8.74e-05 0.0001716 8.88e-05 0.00011285 8.6e-05 8.93e-05 0.0001127 8.825e-05 8.7e-05 8.6e-05 8.92e-05 0.00011125 8.86e-05 9.055e-05 8.705e-05 8.74e-05 0.0001118 0.00011135 0.0001491 0.00012595 8.965e-05 8.585e-05 0.0001128 8.85e-05 8.75e-05 8.915e-05 8.905e-05 8.7e-05 0.00011285 8.74e-05 8.88e-05 0.0001123 0.00010305 8.73e-05 0.0001139 0.00011215 8.89e-05 0.0001234 8.84e-05 0.00013655 0.0001366 8.76e-05 8.98e-05 0.0001125 8.865e-05 8.875e-05
47 1.8e-05 7.15e-06 5.1e-06 0.0001011 8.725e-05 8.55e-05 5.5e-06 6.6e-06 1.845e-05 1.51e-05 0.0001664 1.965e-05 7e-06 1.235e-05 8.1e-05 9.93e-05 8.5e-05 0.00010055 0.00015605 5.55e-06 1.955e-05 0.0001013 8.63e-05 7.46e-05 0.00016805 8.5e-05 8.22e-05 4.35e-06 5.625e-05 7.48e-05 3.8e-06 0.00011385 1.82e-05 0.00016855 9.89e-05 7.625e-05 1.81e-05 8.3e-05 8.225e-05 1.45e-05 8.575e-05 5.7e-06 3.9e-06 7e-06 3.62e-05 7.62e-05 8.88e-05 7.3e-06 8.87e-05 8.87e-05 7.4e-05 8.785e-05 8.15e-05 7.455e-05 8.87e-05 5.3e-06 0.00015745 0.0001005 8.055e-05 7.48e-05 1.955e-05 8.555e-05 0.0001011 0.000182 8.85e-05 6.7e-06 0.0001454 8.795e-05 2.58e-05 1.965e-05 5.25e-06 7.395e-05 1.82e-05 8.79e-05 1.955e-05 7.23e-05 8.535e-05 4.775e-05 2.11e-05 9.33e-05 8.63e-05 7.36e-05 0.00015135 5.45e-06 0.00016825 0.00016835 7.735e-05 1.235e-05 8.735e-05 3.535e-05 5.95e-06
48 8.925e-05 8.97e-05 8.92e-05 8.725e-05 8.715e-05 8.755e-05 8.675e-05 9.02e-05 8.88e-05 8.905e-05 8.76e-05 8.785e-05 8.685e-05 8.985e-05 0.0001023 8.785e-05 8.77e-05 0.00010225 0.0001119 8.72e-05 8.745e-05 8.755e-05 8.67e-05 0.00011315 8.69e-05 8.725e-05 0.0001012 8.825e-05 8.86e-05 0.00011235 8.955e-05 8.75e-05 8.845e-05 8.66e-05 8.815e-05 0.00011175 8.835e-05 0.0001119 0.00010165 9.075e-05 8.79e-05 8.74e-05 8.865e-05 8.645e-05 8.88e-05 0.0001117 0.00011285 8.87e-05 0.0001714 0.00011275 0.00011175 8.685e-05 0.0001135 0.0001124 0.00011275 8.77e-05 0.0001109 0.0001121 0.0001117 0.00011235 8.745e-05 8.755e-05 8.725e-05 0.0001005 0.0001035 9.03e-05 0.00013675 8.67e-05 8.97e-05 8.785e-05 8.765e-05 0.0001108 8.845e-05 8.965e-05 8.775e-05 0.00011225 8.825e-05 0.0001014 8.995e-05 8.755e-05 8.73e-05 0.00011095 0.0001265 8.7e-05 8.705e-05 8.735e-05 0.00011375 8.85e-05 8.685e-05 8.955e-05 8.745e-05
49 8.79e-05 8.885e-05 8.93e-05 0.00011125 0.0001125 0.0001117 8.815e-05 8.945e-05 8.725e-05 9.05e-05 0.0001357 8.74e-05 8.76e-05 8.99e-05 0.0001245 0.00011055 0.0001114 0.0001247 0.00011065 8.82e-05 8.73e-05 0.00011145 0.0001117 8.78e-05 0.0001359 0.00011155 0.0001247 8.825e-05 0.0001112 8.695e-05 8.975e-05 0.0001115 8.7e-05 0.0001361 0.0001104 8.735e-05 8.69e-05 8.875e-05 0.000125 9.005e-05 0.00011195 8.84e-05 8.875e-05 8.89e-05 9.24e-05 8.725e-05 8.6e-05 8.87e-05 0.00011275 0.0001714 8.92e-05 0.0001126 8.83e-05 8.685e-05 8.585e-05 8.91e-05 0.00011115 8.85e-05 9.045e-05 8.69e-05 8.73e-05 0.0001117 0.00011125 0.000149 0.00012585 8.955e-05 8.595e-05 0.0001127 8.84e-05 8.74e-05 8.905e-05 8.895e-05 8.7e-05 0.00011275 8.73e-05 8.87e-05 0.0001122 0.00010295 8.715e-05 0.0001138 0.00011205 8.88e-05 0.00012325 8.83e-05 0.00013645 0.0001365 8.745e-05 8.97e-05 0.0001124 8.855e-05 8.865e-05
50 8.71e-05 7.71e-05 7.515e-05 0.00012485 0.00011215 0.0001103 7.395e-05 7.65e-05 8.77e-05 7.955e-05 0.000146 8.71e-05 7.415e-05 7.705e-05 0.0001243 0.0001231 0.00010975 0.0001247 0.00011215 7.395e-05 8.705e-05 0.00012505 0.0001094 7.6e-05 0.0001474 0.00010935 0.00012385 7.47e-05 0.0001114 7.63e-05 7.38e-05 0.0001099 8.74e-05 0.0001479 0.0001227 7.545e-05 8.73e-05 7.895e-05 0.0001242 7.895e-05 0.0001106 7.405e-05 7.4e-05 7.41e-05 0.0001052 7.595e-05 8.93e-05 7.4e-05 0.00011175 8.92e-05 0.0001457 0.0001103 7.75e-05 7.63e-05 8.92e-05 7.37e-05 0.0001135 7.32e-05 7.635e-05 7.63e-05 8.705e-05 0.0001103 0.00012485 0.0001612 0.0001263 7.66e-05 7.82e-05 0.00011105 8.945e-05 8.7e-05 7.365e-05 7.33e-05 8.74e-05 0.0001127 8.69e-05 7.38e-05 0.00011035 8.965e-05 9.01e-05 0.00011275 0.00011105 7.325e-05 0.000126 7.41e-05 0.0001478 0.0001479 7.865e-05 7.53e-05 0.00011205 7.66e-05 7.45e-05
51 8.855e-05 8.91e-05 8.865e-05 8.79e-05 8.76e-05 8.67e-05 8.63e-05 8.965e-05 8.805e-05 8.98e-05 8.675e-05 8.715e-05 8.66e-05 8.975e-05 0.0001017 8.715e-05 8.685e-05 0.0001017 0.0001116 8.63e-05 8.71e-05 8.815e-05 8.62e-05 0.00011285 8.73e-05 8.655e-05 0.000101 8.74e-05 8.805e-05 0.00011205 8.87e-05 8.665e-05 8.775e-05 8.705e-05 8.745e-05 0.0001109 8.765e-05 0.0001129 0.0001013 9.1e-05 8.7e-05 8.645e-05 8.78e-05 8.615e-05 8.805e-05 0.0001114 0.0001127 8.785e-05 8.685e-05 0.0001126 0.0001103 0.0001699 0.00011325 0.0001121 0.0001126 8.72e-05 0.00011195 0.0001111 0.00011215 0.00011205 8.71e-05 8.665e-05 8.79e-05 0.0001011 0.00010375 8.975e-05 0.000137 8.58e-05 8.98e-05 8.705e-05 8.715e-05 0.0001103 8.775e-05 8.91e-05 8.695e-05 0.0001114 8.74e-05 0.0001012 8.98e-05 8.8e-05 8.605e-05 0.00011055 0.0001265 8.65e-05 8.755e-05 8.78e-05 0.00011375 8.77e-05 8.745e-05 8.9e-05 8.69e-05
52 9.48e-05 8.22e-05 8.22e-05 0.0001256 0.0001128 0.00011195 8.275e-05 8.15e-05 9.54e-05 7.7e-05 0.0001423 9.605e-05 8.34e-05 7.62e-05 0.0001313 0.00012485 0.0001117 0.0001249 0.00010495 8.28e-05 9.595e-05 0.0001258 0.00011245 7.49e-05 0.0001423 0.00011225 0.00013195 8.24e-05 0.00011735 7.515e-05 8.13e-05 0.00011185 9.52e-05 0.0001425 0.00012475 7.61e-05 9.51e-05 7.03e-05 0.00013215 7.56e-05 0.00011215 8.3e-05 8.16e-05 8.385e-05 0.00011315 7.61e-05 8.825e-05 8.15e-05 0.0001135 8.83e-05 7.75e-05 0.00011325 0.0001365 7.52e-05 8.83e-05 8.24e-05 0.00010565 7.625e-05 7.145e-05 7.53e-05 9.595e-05 0.00011195 0.0001256 0.0001562 0.00012485 8.16e-05 6.83e-05 0.00011335 8.88e-05 9.605e-05 8.235e-05 7.745e-05 9.52e-05 0.00011245 9.595e-05 7.655e-05 0.0001127 9.75e-05 9.46e-05 0.00010745 0.00011225 7.71e-05 0.0001243 8.29e-05 0.0001431 0.0001432 7.505e-05 7.605e-05 0.0001127 8.2e-05 8.32e-05
53 8.94e-05 7.455e-05 7.515e-05 0.0001253 0.000111 0.00011045 7.4e-05 7.64e-05 8.74e-05 7.725e-05 0.0001475 8.86e-05 7.595e-05 7.61e-05 0.00012295 0.0001247 0.0001103 0.00012545 0.0001102 7.405e-05 8.85e-05 0.0001255 0.00011155 7.47e-05 0.00014855 0.00010975 0.0001241 7.29e-05 0.0001102 7.255e-05 7.715e-05 0.00011085 8.72e-05 0.0001487 0.00012465 7.395e-05 8.71e-05 7.545e-05 0.0001242 7.715e-05 0.00011065 7.42e-05 7.485e-05 7.55e-05 0.0001052 7.385e-05 8.7e-05 7.455e-05 0.0001124 8.685e-05 7.63e-05 0.0001121 7.52e-05 0.0001442 8.685e-05 7.62e-05 0.0001106 7.5e-05 7.765e-05 7.25e-05 8.85e-05 0.0001105 0.0001253 0.00016185 0.0001257 7.65e-05 7.235e-05 0.0001122 9.005e-05 8.86e-05 7.615e-05 7.625e-05 8.72e-05 0.00011145 8.85e-05 7.465e-05 0.00011005 8.965e-05 8.82e-05 0.00011275 0.0001106 7.59e-05 0.00012245 7.395e-05 0.00014815 0.00014825 7.39e-05 7.68e-05 0.0001111 7.48e-05 7.44e-05
54 8.79e-05 8.885e-05 8.93e-05 0.00011125 0.0001125 0.0001117 8.815e-05 8.945e-05 8.725e-05 9.05e-05 0.0001357 8.74e-05 8.76e-05 8.99e-05 0.0001245 0.00011055 0.0001114 0.0001247 0.00011065 8.82e-05 8.73e-05 0.00011145 0.0001117 8.78e-05 0.0001359 0.00011155 0.0001247 8.825e-05 0.0001112 8.695e-05 8.975e-05 0.0001115 8.7e-05 0.0001361 0.0001104 8.735e-05 8.69e-05 8.875e-05 0.000125 9.005e-05 0.00011195 8.84e-05 8.875e-05 8.89e-05 9.24e-05 8.725e-05 8.6e-05 8.87e-05 0.00011275 8.585e-05 8.92e-05 0.0001126 8.83e-05 8.685e-05 0.0001714 8.91e-05 0.00011115 8.85e-05 9.045e-05 8.69e-05 8.73e-05 0.0001117 0.00011125 0.000149 0.00012585 8.955e-05 8.595e-05 0.0001127 8.84e-05 8.74e-05 8.905e-05 8.895e-05 8.7e-05 0.00011275 8.73e-05 8.87e-05 0.0001122 0.00010295 8.715e-05 0.0001138 0.00011205 8.88e-05 0.00012325 8.83e-05 0.00013645 0.0001365 8.745e-05 8.97e-05 0.0001124 8.855e-05 8.865e-05
55 1.84e-05 8.45e-06 6.45e-06 0.0001011 8.84e-05 8.655e-05 5.35e-06 7.45e-06 1.94e-05 1.59e-05 0.0001668 1.885e-05 5.4e-06 1.375e-05 8.19e-05 9.935e-05 8.6e-05 0.0001007 0.0001566 5.7e-06 1.84e-05 0.0001013 8.53e-05 7.55e-05 0.0001682 8.535e-05 8.1e-05 6.4e-06 5.62e-05 7.62e-05 4.7e-06 0.00011405 1.91e-05 0.0001687 9.895e-05 7.595e-05 1.9e-05 8.385e-05 8.14e-05 1.53e-05 8.685e-05 5.9e-06 5.3e-06 4.95e-06 3.69e-05 7.59e-05 8.92e-05 5.3e-06 8.77e-05 8.91e-05 7.37e-05 8.72e-05 8.24e-05 7.62e-05 8.91e-05 9.1e-06 0.00015795 0.00010115 8.14e-05 7.62e-05 1.84e-05 8.655e-05 0.0001011 0.000182 8.89e-05 7.55e-06 0.0001463 8.705e-05 2.615e-05 1.885e-05 4.6e-06 7.29e-05 1.91e-05 8.86e-05 1.875e-05 7.385e-05 8.66e-05 4.69e-05 2.145e-05 9.4e-05 8.73e-05 7.3e-05 0.0001518 5.45e-06 0.0001686 0.0001687 7.82e-05 1.205e-05 8.83e-05 3.585e-05 5.75e-06
56 0.0001582 0.00015715 0.00015765 0.00011085 0.00011065 0.0001118 0.00015765 0.0001571 0.0001582 0.00014955 6.73e-05 0.00015845 0.0001582 0.00015235 0.00014515 0.0001122 0.0001121 0.0001259 6.505e-05 0.0001577 0.00015835 0.00011115 0.0001125 0.0001109 6.54e-05 0.00011275 0.00014545 0.00015765 0.00014345 0.00011065 0.00015785 8.415e-05 0.00015795 6.495e-05 0.00011265 0.00011115 0.00015785 0.00010325 0.0001457 0.0001514 0.00011205 0.0001579 0.0001575 0.00015845 0.00015845 0.0001111 0.00011125 0.00015745 0.0001109 0.00011115 0.0001135 0.00011195 0.00010565 0.0001106 0.00011115 0.00015795 0.0001266 8.515e-05 0.0001054 0.00011065 0.00015835 0.0001118 0.00011085 7.91e-05 0.00013955 0.0001572 6.395e-05 0.00011205 0.0001524 0.00015845 0.0001579 0.00011325 0.00015795 0.00011255 0.00015835 0.0001129 0.0001131 0.0001454 0.0001569 0.00010545 0.0001113 0.0001131 9.825e-05 0.0001578 6.6e-05 6.63e-05 0.0001101 0.00015285 0.00011045 0.0001294 0.00015815
57 0.0001142 0.00010365 0.00010175 0.00012485 0.0001116 0.0001097 0.00010135 0.0001031 0.0001147 0.0001062 0.00011815 0.00011505 0.0001024 0.00010355 0.00012565 0.00012305 0.00010915 0.0001245 8.375e-05 0.0001013 0.00011505 0.00012505 0.0001097 7.475e-05 0.0001197 0.0001089 0.00012615 0.00010125 0.00012535 7.505e-05 0.00010035 8.125e-05 0.0001145 0.0001202 0.00012265 7.565e-05 0.0001144 7.775e-05 0.00012615 0.0001056 0.0001099 0.0001016 0.00010055 0.0001021 0.0001324 7.555e-05 8.86e-05 0.0001005 0.0001121 8.85e-05 7.32e-05 0.0001111 7.625e-05 7.5e-05 8.85e-05 0.00010115 8.515e-05 8.74e-05 7.51e-05 7.505e-05 0.00011505 0.00010965 0.00012485 0.0001336 0.00012775 0.0001032 4.915e-05 0.00011125 0.0001166 0.0001151 0.0001011 7.33e-05 0.0001145 0.00011205 0.000115 7.25e-05 0.00010965 9.17e-05 0.00011725 0.0001121 0.00011035 7.285e-05 9.96e-05 0.00010155 0.00012 0.0001201 7.745e-05 0.0001027 0.0001115 7.515e-05 0.00010185
58 9.355e-05 8.375e-05 8.165e-05 0.00012355 0.00011095 0.00011095 8.34e-05 8.14e-05 9.585e-05 7.595e-05 0.00014045 9.645e-05 8.38e-05 7.72e-05 0.000132 0.0001236 0.0001109 0.0001253 0.00010585 8.345e-05 9.635e-05 0.0001237 0.00011165 7.565e-05 0.0001391 0.0001121 0.00013265 8.305e-05 0.0001189 7.77e-05 7.865e-05 0.00011085 9.56e-05 0.000139 0.0001237 7.855e-05 9.55e-05 7.01e-05 0.00013285 7.745e-05 0.0001112 8.365e-05 8.06e-05 8.45e-05 0.00011355 7.85e-05 9.055e-05 8.055e-05 0.0001117 9.045e-05 7.635e-05 0.00011215 7.145e-05 7.765e-05 9.045e-05 8.14e-05 0.0001054 7.51e-05 0.0001354 7.77e-05 9.635e-05 0.00011095 0.00012355 0.00015335 0.00012585 8.15e-05 7.265e-05 0.00011225 8.95e-05 9.645e-05 8.135e-05 7.64e-05 9.56e-05 0.00011315 9.635e-05 7.54e-05 0.0001125 9.82e-05 9.635e-05 0.00010465 0.00011115 7.595e-05 0.00012675 8.355e-05 0.00014045 0.0001405 7.835e-05 7.735e-05 0.0001109 8.355e-05 8.39e-05
59 8.94e-05 7.455e-05 7.505e-05 0.00012525 0.0001111 0.0001101 7.395e-05 7.645e-05 8.745e-05 7.73e-05 0.00014745 8.855e-05 7.59e-05 7.62e-05 0.0001229 0.00012465 0.00011025 0.0001254 0.00011025 7.4e-05 8.845e-05 0.00012545 0.0001115 7.48e-05 0.0001485 0.0001097 0.00012405 7.28e-05 0.0001102 7.24e-05 7.72e-05 0.00011085 8.705e-05 0.00014865 0.0001246 7.4e-05 8.685e-05 7.555e-05 0.00012415 7.72e-05 0.0001107 7.405e-05 7.465e-05 7.545e-05 0.00010515 7.39e-05 8.705e-05 7.48e-05 0.00011235 8.69e-05 7.63e-05 0.00011205 7.53e-05 7.25e-05 8.69e-05 7.62e-05 0.00011065 7.505e-05 7.77e-05 0.0001445 8.845e-05 0.00011045 0.00012525 0.0001618 0.0001257 7.655e-05 7.25e-05 0.00011215 9.005e-05 8.855e-05 7.615e-05 7.62e-05 8.695e-05 0.00011145 8.845e-05 7.48e-05 0.0001098 8.96e-05 8.82e-05 0.00011275 0.00011055 7.59e-05 0.0001225 7.405e-05 0.0001481 0.0001482 7.4e-05 7.68e-05 0.00011105 7.485e-05 7.445e-05
60 1.845e-05 2.1e-05 2.045e-05 8.725e-05 8.86e-05 8.705e-05 1.695e-05 2.215e-05 1.745e-05 2.96e-05 0.0001556 1.64e-05 1.575e-05 2.7e-05 8.125e-05 8.58e-05 8.66e-05 0.00010065 0.0001573 1.73e-05 1.585e-05 8.735e-05 8.545e-05 8.99e-05 0.000157 8.565e-05 8e-05 1.845e-05 5.595e-05 8.845e-05 2.105e-05 0.00011445 1.71e-05 0.00015735 8.55e-05 8.775e-05 1.69e-05 9.725e-05 8.05e-05 2.9e-05 8.74e-05 1.75e-05 1.95e-05 1.64e-05 2.235e-05 8.77e-05 8.74e-05 1.955e-05 8.745e-05 8.73e-05 8.705e-05 8.71e-05 9.595e-05 8.85e-05 8.73e-05 1.84e-05 0.00015835 0.00011505 9.635e-05 8.845e-05 3.14e-05 8.705e-05 8.725e-05 0.00017 8.94e-05 2.225e-05 0.00015875 8.695e-05 2.52e-05 1.64e-05 1.835e-05 8.605e-05 1.71e-05 8.945e-05 1.63e-05 8.765e-05 8.695e-05 5.845e-05 1.995e-05 9.55e-05 8.765e-05 8.635e-05 0.00015135 1.7e-05 0.0001571 0.00015715 9.095e-05 2.495e-05 8.85e-05 4.83e-05 1.75e-05
61 8.695e-05 8.735e-05 8.67e-05 8.765e-05 8.655e-05 8.46e-05 8.54e-05 8.815e-05 8.625e-05 8.93e-05 8.505e-05 8.715e-05 8.69e-05 8.76e-05 0.00010025 8.575e-05 8.475e-05 0.0001007 0.0001102 8.54e-05 8.705e-05 8.78e-05 8.585e-05 0.00011135 8.67e-05 8.505e-05 0.0001014 8.5e-05 8.785e-05 0.00011045 8.65e-05 8.545e-05 8.605e-05 8.62e-05 8.615e-05 0.00011155 8.595e-05 0.0001124 0.0001014 8.975e-05 8.48e-05 8.585e-05 8.55e-05 8.675e-05 8.64e-05 0.0001115 0.0001118 8.555e-05 8.755e-05 0.0001117 0.0001103 8.665e-05 0.00011195 0.0001105 0.0001117 8.655e-05 0.0001118 0.00010965 0.00011095 0.00011045 8.705e-05 0.0001683 8.765e-05 0.00010105 0.00010285 8.825e-05 0.0001362 8.675e-05 8.845e-05 8.715e-05 8.65e-05 0.00011 8.605e-05 8.81e-05 8.705e-05 0.0001091 8.56e-05 0.0001013 8.89e-05 8.73e-05 8.53e-05 0.0001099 0.00012605 8.575e-05 8.72e-05 8.74e-05 0.00011295 8.73e-05 8.64e-05 8.83e-05 8.605e-05
62 8.725e-05 0.0001026 0.0001019 7.31e-05 8.74e-05 8.765e-05 0.00010105 0.0001023 8.76e-05 0.0001014 7.53e-05 8.735e-05 9.995e-05 0.00010215 0.00010285 7.355e-05 8.77e-05 0.00010125 0.0001117 0.0001011 8.725e-05 7.34e-05 8.77e-05 0.00012525 7.4e-05 8.85e-05 0.00010275 0.00010145 8.955e-05 0.00012525 0.00010115 8.785e-05 8.725e-05 7.375e-05 7.375e-05 0.00012535 8.715e-05 0.00012425 0.00010305 0.00010275 8.8e-05 0.0001013 0.00010105 0.0001015 7.52e-05 0.0001253 0.00011135 0.0001011 8.725e-05 0.00011125 0.00012485 8.79e-05 0.0001256 0.0001253 0.00011125 0.0001011 0.00011085 0.00012485 0.00012355 0.00012525 8.725e-05 8.765e-05 0.000146 8.755e-05 0.00010315 0.0001024 0.00014935 8.8e-05 8.76e-05 8.735e-05 0.00010105 0.0001244 8.725e-05 9.015e-05 8.725e-05 0.00012465 8.905e-05 0.0001154 8.845e-05 8.78e-05 8.765e-05 0.00012445 0.00012675 0.0001012 7.48e-05 7.515e-05 0.00012635 0.0001016 8.72e-05 0.0001027 0.00010165
63 0.00016935 0.0001836 0.0001827 8.75e-05 0.00010045 0.00010105 0.0001826 0.00018265 0.00017035 0.00017585 2.06e-05 0.00017005 0.0001823 0.00017775 0.00012185 8.815e-05 0.00010135 0.0001004 8.01e-05 0.00018265 0.00017 8.765e-05 0.00010135 0.00016115 1.925e-05 0.0001018 0.00012175 0.000183 0.0001345 0.0001618 0.0001814 7.365e-05 0.00016995 1.865e-05 8.86e-05 0.0001619 0.0001699 0.00015425 0.00012205 0.0001778 0.0001014 0.00018285 0.00018195 0.00018305 0.00015315 0.00016185 0.0001491 0.000182 0.0001005 0.000149 0.0001612 0.0001011 0.0001562 0.00016185 0.000149 0.000182 7.91e-05 0.0001336 0.00015335 0.0001618 0.00017 0.00010105 8.755e-05 3.55e-05 0.0001162 0.00018275 0.0001409 0.0001012 0.0001644 0.0001701 0.00018195 0.00016075 0.00017 0.00010305 0.00017 0.000161 0.0001025 0.0001563 0.0001706 9.47e-05 0.00010085 0.0001608 0.00010075 0.00018275 2.005e-05 1.985e-05 0.00016235 0.0001772 0.00010045 0.0001561 0.0001832
