 slim_337506637 slim_337506640 slim_337506653 slim_337506717 slim_337506472 slim_337506702 slim_337506655 slim_337506683 slim_337506672 slim_337506662 slim_337506668 slim_337506665 slim_337506654 slim_337506521 slim_337506680 slim_337506597 slim_337506670 slim_337506700 slim_337506673 slim_337506633 slim_337506652 slim_337506647 slim_337506699 slim_337506434 slim_337506594 slim_337506536 slim_337506732 slim_337506694 slim_337506691 slim_337506580 slim_337506734 slim_337506711 slim_337506473 slim_337506641 slim_337506721 slim_337506698 slim_337506719 slim_337506433 slim_337506728 slim_337506727 slim_337506599 slim_337506674 slim_337506621 slim_337506677 slim_337506579 slim_337506733 slim_337506688 slim_337506723 slim_337506557 slim_337506706 slim_337506600 slim_337506695 slim_337506242 slim_337506572 slim_337506614 slim_337506664 slim_337506435 slim_337506634 slim_337506718 slim_337506709 slim_337506731 slim_337506730 slim_337506705 slim_337506692 slim_337506689 slim_337506305 slim_337506583 slim_337506658 slim_337506656 slim_337506663 slim_337506630 slim_337506720 slim_337506671 slim_337506548 slim_337506725 slim_337506643 slim_337506589 slim_337506638 slim_337506712 slim_337506539 slim_337506714 slim_337506620 slim_337506729 slim_337506494 slim_337506563 slim_337506684 slim_337506686 slim_337506564 slim_337506457 slim_337506716 slim_337506337 slim_337506642 slim_337506722 slim_337506517 slim_337506350 slim_337506707 slim_337506726 slim_337506715 slim_337506420
65 0.00020595 0.000138 0.00013775 0.00023 0.0001573 0.00022685 0.0001185 0.00014245 0.00017135 0.00014225 0.0001493 0.00019265 0.0002264 0.00023545 0.00018585 0.0001571 0.00011895 0.0001233 0.00012295 0.0001036 0.00022235 0.00015615 0.00029005 0.00012585 0.00011205 0.000161 0.00024995 0.00030745 0.00010445 0.00014655 0.00016145 0.00016145 0.00014645 0.0002516 0.00011245 0.0002833 0.0002406 0.0002899 0.00012315 0.00012225 0.00011795 0.0001658 0.0002306 0.0001709 0.00016165 0.00020645 0.00012305 0.0001432 0.0002299 0.0001455 0.00030745 0.00022135 0.00015585 0.00013335 0.0001658 0.0003073 0.00017335 0.00018065 0.0001614 0.000134 0.00024925 0.0002204 0.0001181 0.00014635 0.00020155 0.0002039 0.00018665 0.0002933 0.00011255 0.0001659 0.00016095 0.0001028 0.0002641 0.0001252 0.0002075 0.00013325 0.0001196 0.0001564 0.0002109 0.0001762 0.0001936 0.00027455 0.0002372 0.00013415 0.0002636 0.00019305 0.00022215 0.000222 0.00019495 0.00013345 0.00013255 0.0001658 0.0001335 0.0002724 0.0001122 0.0001383 0.0001556 0.00024505 0.0002637
66 0.00019645 0.0002907 0.00029015 0.0002794 0.0002131 0.00034305 0.0001646 0.0002978 0.0003064 0.0002979 0.0002369 0.00029625 0.0002909 0.00035545 0.0001246 0.00021475 0.00018955 0.0002809 0.00022515 0.00012505 0.00033605 0.0002421 0.0002415 0.00022975 0.00020375 0.0002971 0.00034985 0.00040255 0.00012825 0.00020335 0.000298 0.000298 0.00020325 0.00037435 0.00021785 0.00039765 0.0003632 0.00039765 0.00019625 0.00022585 0.00021965 0.00030485 0.00035505 0.00028885 0.0002412 0.00030315 0.00022675 0.0002985 0.0002793 0.00023285 0.0004207 0.00026195 0.0002418 0.00028355 0.00030485 0.0004024 0.00024665 0.000314 0.00029795 0.00028435 0.0003809 0.0002913 0.0002192 0.000205 0.00018955 0.00018665 0.0001898 0.0004013 0.00019655 0.00030495 0.00029735 0.00015485 0.00037 0.000283 0.00024145 0.00028905 0.00022535 0.0002509 0.0003322 0.0003139 0.00031865 0.0003799 0.00028035 0.00028445 0.00036995 0.00026635 0.0003232 0.0002647 0.0003118 0.00028925 0.0002664 0.0003048 0.0002837 0.00038775 0.00017165 0.00029115 0.00024145 0.0003742 0.00037005
67 0.0003827 0.00029195 0.00029185 0.00026935 0.0002596 0.00026005 0.00029615 0.0002939 0.0002396 0.0002941 0.0002295 0.00024665 0.00026495 0.00026005 0.00037255 0.0002486 0.0003 0.00029485 0.000284 0.0003027 0.00024725 0.00023205 0.0003486 0.00026885 0.00034415 0.0002523 0.00022035 0.000209 0.0002801 0.0002731 0.0002418 0.0002418 0.000273 0.00023545 0.00028415 0.00019775 0.00026285 0.00018595 0.0003125 0.00028365 0.00026 0.00025445 0.0002632 0.0002752 0.0002539 0.00028065 0.00028425 0.0002946 0.00026925 0.00024415 0.0002396 0.00028155 0.00023175 0.0002788 0.00025445 0.00020895 0.00025485 0.00024575 0.00024175 0.0002681 0.0002507 0.00025265 0.0002712 0.0002621 0.00037 0.0002933 0.0004013 0.0003636 0.00034945 0.00025455 0.0002521 0.0002638 0.00022315 0.0002838 0.0002786 0.0002945 0.0002721 0.0002841 0.0002633 0.00024215 0.00026515 0.00020985 0.00025655 0.000268 0.0002231 0.0002862 0.00023655 0.0002699 0.0002246 0.0002947 0.00031335 0.0002544 0.00027915 0.00021105 0.00031325 0.00028145 0.00024285 0.00023745 0.0002232
68 0.0001968 0.0001154 0.00011495 0.0002441 0.0001932 0.0002326 0.00013885 0.00010515 0.0002025 0.00010565 0.00021235 0.00022605 0.0002562 0.00023775 0.0002248 0.0002046 0.000125 0.0001068 0.00013385 0.0001333 0.00025265 0.00022115 0.00032415 0.00014755 4.115e-05 0.0001798 0.0002973 0.00035095 0.00015675 0.00016965 0.0001901 0.0001901 0.00016955 0.00026755 0.00013355 0.0003328 0.0002292 0.0003461 0.0001049 0.00013305 0.00016475 0.0001704 0.00022925 0.0001757 0.00020105 0.00020055 0.00013415 0.0001067 0.000244 0.00019765 0.0003195 0.00022855 0.00022085 0.0001346 0.0001704 0.0003508 0.00022565 0.00021315 0.00019005 0.00014635 0.0002443 0.00025655 0.0001532 0.00018105 0.000217 0.00011255 0.00019655 0.00034945 8.23e-05 0.0001705 0.00017945 0.00017165 0.0002937 0.00011825 0.00023225 0.0001062 0.00015175 0.00013845 0.0002124 0.00019365 0.00019785 0.00031705 0.00025795 0.0001466 0.0002933 0.00018615 0.00026245 0.00024065 0.000238 0.0001068 7.615e-05 0.0001704 0.00013495 0.0003091 0.000101 0.00012585 0.00020945 0.00026545 0.0002934
69 0.00024265 0.00011305 0.00011345 0.00026465 0.0001742 0.00021575 0.00017605 8.815e-05 0.0001362 8.77e-05 0.0001422 0.00020935 0.00024675 0.00023095 0.0002826 0.00018545 0.00018605 8.91e-05 0.0001287 0.00019105 0.00025105 0.00015155 0.00036995 0.00014245 0.0001626 0.000113 0.00021515 0.00025595 0.00021425 0.00015015 0.0001233 0.00012325 0.0001502 0.00025275 0.00012835 0.00022595 0.00020615 0.0002512 0.00015045 0.000128 0.00017515 8.73e-05 0.00020675 0.00015895 0.0001425 0.0002419 0.0001289 8.835e-05 0.00026455 0.0001278 0.00025565 0.00026895 0.00015125 0.00014835 8.73e-05 0.0002558 0.00015595 0.00013935 0.00012325 0.00016005 0.0002023 0.00024645 0.00016365 0.0001614 0.00027805 0.0001659 0.00030495 0.00025455 0.0001705 0.0001745 0.00011265 0.0001788 0.00020655 0.00010025 0.000278 8.89e-05 0.0001465 0.0001366 0.0001596 0.00011105 0.00011615 0.00023015 0.00029045 0.0001603 0.00020605 0.0002201 0.00011655 0.0002809 0.000102 8.91e-05 0.00011635 8.74e-05 0.0001487 0.00020175 0.00017625 0.00012325 0.0001399 0.00023865 0.00020615
70 0.00026325 0.00011275 0.00011295 0.0002835 0.0001713 0.00022565 0.0001474 0.00013545 0.0001138 0.00013445 0.0001348 0.00022425 0.0002369 0.00019325 0.0002704 0.0001826 0.00015815 0.00011595 0.0001438 0.00017775 0.00021395 0.00014395 0.0003532 0.0001576 0.00017155 9e-05 0.0002025 0.0002533 0.0002014 0.0001467 0.00010105 0.000101 0.00014675 0.0002248 0.00013225 0.000251 0.00021645 0.00024875 0.00016955 0.0001425 0.00014325 0.00011255 0.00020605 0.0001586 0.0001302 0.00023175 0.0001438 0.0001361 0.0002834 0.0001197 0.00026545 0.00025065 0.00014365 0.00010105 0.0001126 0.00025315 0.00014815 0.00014085 0.000101 0.00011335 0.00024935 0.0002235 0.00013115 0.000158 0.00025165 0.00016095 0.00029735 0.0002521 0.00017945 0.00011265 0.0001789 0.00016095 0.00019435 0.00012955 0.0002597 0.00012635 0.00015135 0.00014385 0.0001595 0.00013675 0.00014115 0.00021805 0.0002819 0.00011365 0.0001934 0.000239 0.0001313 0.0002628 8.95e-05 0.00012655 0.00015415 0.00011255 0.00010105 0.00022625 0.0001724 0.0001241 0.0001317 0.0002387 0.0001935
71 0.00021275 0.0001695 0.00016895 0.00021295 0.0001316 0.00022485 8.67e-05 0.00018685 0.0001707 0.00018655 9.665e-05 0.0001714 0.0001696 0.0002267 0.0001249 0.00013215 0.00011195 0.00016685 9.985e-05 4.225e-05 0.00020755 0.00010045 0.00025045 0.0001047 0.00017855 0.0001607 0.00021645 0.00027775 4.545e-05 0.00012085 0.00016155 0.00016155 0.00012075 0.000241 8.9e-05 0.00027335 0.00024445 0.00025945 0.00012895 9.9e-05 8.375e-05 0.0001787 0.000234 0.00016755 0.00010685 0.0002267 0.0001003 0.0001876 0.00021285 9.065e-05 0.0003092 0.0001866 0.0001003 0.00015235 0.0001787 0.0002776 0.00011865 0.00018745 0.0001615 0.00015385 0.0002708 0.00015675 8.23e-05 0.0001214 0.00019555 0.0001028 0.00015485 0.0002638 0.00017165 0.0001788 0.00016095 2.27e-05 0.00023655 0.0001697 0.0001669 0.00017725 9.76e-05 0.00016925 0.00021135 0.00018815 0.0002063 0.0002469 0.0002006 0.0001541 0.00023595 0.0001996 0.00020895 0.0001888 0.00017575 0.00017745 0.00019895 0.0001787 0.0001522 0.00026245 8.895e-05 0.0001699 9.925e-05 0.00025485 0.00023605
72 0.0003542 0.0002343 0.00023425 0.0002659 0.00024465 0.00024965 0.00023575 0.000246 0.00021615 0.00024625 0.00021065 0.0002673 0.00020825 0.00019315 0.0003441 0.0002562 0.00026035 0.0002468 0.000236 0.00025235 0.0002479 0.00021835 0.0003576 0.0002501 0.0002884 0.0001946 0.00020985 0.0002259 0.00027575 0.0002223 0.00020485 0.00020485 0.0002221 0.00022545 0.0002363 0.0002328 0.00020545 0.0002198 0.0002618 0.0002358 0.00024575 0.00020645 0.0002058 0.0002187 0.0001961 0.00026635 0.0002367 0.00024615 0.0002658 0.0001962 0.0002565 0.00022135 0.00021805 0.00023225 0.00020645 0.00022575 0.0002241 0.0002438 0.0002048 0.0002438 0.00025005 0.0001955 0.0002344 0.00023385 0.00035255 0.0002641 0.00037 0.00022315 0.0002937 0.00020655 0.00019435 0.00023655 0.0003294 0.0002581 0.0002654 0.00024645 0.0002544 0.00023145 0.00020665 0.0002284 0.00023435 0.0001883 0.00025355 0.00024405 0.00016565 0.00028125 0.0002068 0.0002338 0.00016665 0.00024665 0.00026495 0.0002064 0.00023255 0.0002103 0.00026145 0.0002446 0.00020685 0.00024935 0.00016565
73 0.00019935 6.155e-05 6.145e-05 0.0002463 0.000196 0.00018315 0.0001693 3.21e-05 0.0001403 3.225e-05 0.0001727 0.0001708 0.0002465 0.0002192 0.0002682 0.0001964 0.0001449 1.555e-05 0.0001002 0.0001848 0.000212 0.0001799 0.0003501 0.00010435 0.00011035 0.0001296 0.00025115 0.0002965 0.0001864 0.00018405 0.00012935 0.00012935 0.00018395 0.00023015 9.31e-05 0.00024275 0.00019 0.0002795 0.00011575 0.00010085 0.00012995 0.00010015 0.00018225 0.00012905 0.00019185 0.00020735 0.00010125 3.255e-05 0.0002462 0.00016905 0.00025345 0.0002739 0.0001796 9.05e-05 0.00010015 0.00029635 0.0001966 0.00014415 0.0001293 9.06e-05 0.0001626 0.00025895 0.00013005 0.00018445 0.0002283 0.0001252 0.000283 0.0002838 0.00011825 0.00010025 0.00012955 0.0001697 0.0002581 2.94e-05 0.00026675 2.345e-05 0.00010005 0.0001545 0.00016585 0.0001108 0.0001279 0.00027025 0.00028455 9.075e-05 0.0002581 0.0001862 0.00018435 0.00027555 0.000183 2.36e-05 6.455e-05 0.00010015 9.055e-05 0.00023065 0.00015485 6.11e-05 0.00018025 0.000192 0.0002582
74 0.000295 0.00024885 0.0002485 0.00022345 0.00023365 0.00021335 0.0001738 0.00026665 0.0002687 0.0002669 0.0002282 0.00024025 0.0002107 0.00023615 0.00024485 0.0002348 0.0001955 0.00026635 0.0002159 0.0001635 0.0001955 0.0002368 0.0002415 0.00021685 0.0002345 0.00025965 0.0002244 0.00029345 0.00016555 0.0002244 0.00026015 0.00026015 0.0002243 0.00024005 0.00021665 0.0002974 0.00025455 0.0002782 0.0002131 0.0002164 0.0001992 0.0002779 0.00025465 0.0002139 0.0002203 0.00020385 0.0002172 0.00026725 0.00022335 0.0002276 0.0003155 0.0002012 0.0002365 0.0002308 0.0002779 0.0002933 0.0002517 0.0003017 0.0002601 0.0002314 0.00027695 0.0002044 0.00019885 0.00022555 0.0002772 0.0002075 0.00024145 0.0002786 0.00023225 0.000278 0.0002597 0.0001669 0.0002654 0.00026675 0.0003195 0.00026625 0.0002235 0.0002551 0.00025705 0.0002869 0.000302 0.0002749 0.00020475 0.0002315 0.00026545 0.00023675 0.00031735 0.00020295 0.00028155 0.00026645 0.0002576 0.00027785 0.00023095 0.000288 0.0001937 0.0002491 0.00023635 0.00025935 0.0002656
75 0.00019665 5.025e-05 4.95e-05 0.0002458 0.0002039 0.0001739 0.0001661 1.155e-05 0.00014885 1.25e-05 0.00018055 0.0001818 0.00023535 0.00020765 0.00027435 0.0002158 0.00015235 1.235e-05 8.845e-05 0.0001819 0.00022225 0.00018855 0.0003589 0.0001037 9.855e-05 0.0001264 0.00025065 0.0002961 0.0002058 0.00018075 0.0001368 0.0001368 0.00018065 0.00022965 9e-05 0.00025345 0.0001704 0.0002908 0.00010395 8.915e-05 0.00014875 8.88e-05 0.0001708 0.0001171 0.0001801 0.00020685 9e-05 1.305e-05 0.0002457 0.00016585 0.00025315 0.00026235 0.00018825 9.795e-05 8.88e-05 0.00029595 0.0001935 0.0001521 0.00013675 0.0001093 0.00015335 0.0002475 0.0001376 0.00019265 0.0002451 0.00013325 0.00028905 0.0002945 0.0001062 8.89e-05 0.00012635 0.00017725 0.00024645 2.345e-05 0.00026625 2.28e-05 0.000108 0.0001424 0.0001542 0.0001113 0.00011595 0.0002699 0.00028405 0.00010955 0.00024655 0.00018565 0.00018115 0.0002752 0.0001797 1.195e-05 4.675e-05 8.88e-05 9.81e-05 0.00023015 0.00014315 6.05e-05 0.00017725 0.00020275 0.00024665
76 0.00021265 0.00012265 0.0001223 0.0002363 0.00016265 0.00021085 0.00013495 0.0001172 0.00015555 0.00011705 0.0001395 0.00017715 0.0002153 0.0002298 0.00020255 0.0001625 0.00013545 9.82e-05 0.0001078 0.00012055 0.0002161 0.00014045 0.000306 0.00011025 0.00015125 0.00015135 0.00023975 0.0002866 0.00012065 0.0001591 0.00015175 0.00015175 0.000159 0.0002415 9.75e-05 0.00025625 0.00022515 0.00026955 0.0001299 0.000107 0.00011285 0.0001464 0.00021525 0.0001554 0.0001563 0.00022295 0.00010805 0.00011805 0.0002362 0.00013605 0.00028085 0.00023785 0.0001403 0.0001277 0.0001464 0.00028645 0.00015735 0.0001573 0.0001517 0.00012825 0.00022355 0.000215 0.00011275 0.00015895 0.000218 0.0001196 0.00022535 0.0002721 0.00015175 0.0001465 0.00015135 9.76e-05 0.0002544 0.00010005 0.0002235 0.000108 0.000194 0.0001689 0.0001955 0.0001506 0.00016745 0.0002577 0.00024925 0.0001283 0.0002539 0.00019935 0.0001961 0.00023775 0.0001853 0.00010825 0.0001397 0.0001464 0.00012785 0.0002525 0.000129 0.00012285 0.00013995 0.0002291 0.000254
77 0.00024215 0.00014915 0.0001491 0.00026435 0.00016845 0.0002464 0.00015815 0.0001411 0.0001667 0.00014195 0.0001593 0.00023105 0.00025165 0.00024405 0.000251 0.0001797 0.00016775 0.0001436 0.00015015 0.0001591 0.000264 0.0001682 0.00034705 0.000164 0.00013055 0.0001442 0.00024135 0.00028565 0.00018225 0.0001451 0.00015405 0.00015405 0.0001449 0.0002701 0.0001512 0.00027405 0.00023735 0.0002806 0.00014985 0.00014985 0.00017885 0.0001365 0.0002382 0.0001903 0.00015165 0.00024165 0.00015065 0.00014165 0.00026425 0.000145 0.0002912 0.00024585 0.0001679 0.00016635 0.0001365 0.0002855 0.0001729 0.00017735 0.000154 0.0001776 0.00025555 0.0002457 0.0001678 0.00015635 0.00025985 0.0001564 0.0002509 0.0002841 0.00013845 0.0001366 0.00014385 0.00016925 0.00023145 0.0001545 0.0002551 0.0001424 0.0001689 0.0002584 0.0001912 0.0001595 0.0001642 0.00025545 0.0002715 0.00017785 0.0002318 0.00021955 0.0001659 0.00025795 0.00013875 0.00014275 0.00013825 0.0001366 0.00016665 0.00025055 0.000144 0.00015925 0.000157 0.0002742 0.00023195
78 0.0002889 0.000154 0.00015395 0.0002753 0.00022525 0.0002138 0.0002034 0.0001534 0.0001815 0.00015335 0.00019745 0.00025835 0.0002247 0.0002002 0.0003125 0.0002365 0.00020755 0.0001545 0.00017755 0.00022095 0.00022435 0.00020525 0.00034895 0.00019135 0.0002071 0.00015985 0.00021955 0.00026605 0.00024415 0.00020275 0.0001701 0.0001701 0.0002026 0.00023195 0.00017735 0.0002604 0.00020065 0.00025995 0.0001967 0.0001769 0.0001993 0.0001595 0.0002008 0.000157 0.00018275 0.00023605 0.00017725 0.00015435 0.0002752 0.00018295 0.0002598 0.0002439 0.00020495 0.0001641 0.0001595 0.0002659 0.000211 0.00020935 0.00017005 0.0001758 0.00023195 0.0002241 0.0001878 0.000214 0.00029955 0.0002109 0.0003322 0.0002633 0.0002124 0.0001596 0.0001595 0.00021135 0.00020665 0.00016585 0.00025705 0.0001542 0.0001955 0.0001912 0.0003054 0.0001817 0.00018755 0.00022885 0.0002754 0.00017605 0.0002061 0.00026645 0.000193 0.0002558 0.00016505 0.00015385 0.0001783 0.0001595 0.00016445 0.00023775 0.0002083 0.0001644 0.0001936 0.00024355 0.00020625
79 0.000253 0.000136 0.0001362 0.00027355 0.00017255 0.00022605 0.0001974 0.00011065 0.00013565 0.00011105 0.00015365 0.0002079 0.00026645 0.00025295 0.0002919 0.0001722 0.0001965 0.0001118 0.00014965 0.0002105 0.0002507 0.0001493 0.00036805 0.00015275 0.00018575 0.0001369 0.0002266 0.00025645 0.0002111 0.0001724 0.00013625 0.00013625 0.0001723 0.00026365 0.0001501 0.0002135 0.00022755 0.0002378 0.00017155 0.00014945 0.00017415 0.00011095 0.0002284 0.00018045 0.00016465 0.00025285 0.00014975 0.00011095 0.00027345 0.0001502 0.00025605 0.0002889 0.000149 0.00016085 0.00011095 0.0002563 0.00016765 0.00013475 0.0001362 0.00016075 0.0002126 0.00026675 0.00017445 0.00017205 0.00027775 0.0001762 0.0003139 0.00024215 0.00019365 0.00011105 0.00013675 0.00018815 0.0002284 0.0001108 0.0002869 0.0001113 0.0001506 0.0001595 0.0001817 0.0002195 0.0001289 0.00022875 0.0002993 0.0001609 0.0002284 0.0002303 0.0001292 0.0002896 0.00012675 0.0001115 0.000137 0.00011105 0.000161 0.0002132 0.0001977 0.00013515 0.00014985 0.0002378 0.0002285
80 0.0002558 0.00014115 0.0001406 0.00028865 0.0001913 0.0002392 0.00020375 0.0001149 0.0001539 0.00011555 0.00016715 0.00023315 0.00027435 0.00025875 0.0002964 0.00020235 0.00021365 0.00011685 0.000156 0.00021875 0.00027505 0.00016905 0.00038 0.0001664 0.0001902 0.0001414 0.00023985 0.0002516 0.0002411 0.00017845 0.00015155 0.00015155 0.00017835 0.00027705 0.0001562 0.00023945 0.00023405 0.000265 0.00017775 0.0001554 0.00020255 0.00011605 0.0002344 0.0001861 0.00017045 0.0002662 0.00015645 0.00011645 0.00028855 0.000156 0.00025185 0.00029645 0.00016875 0.00017625 0.00011605 0.00025145 0.00015545 0.000132 0.0001515 0.00018765 0.00022575 0.00027405 0.00019135 0.0001895 0.00029175 0.0001936 0.00031865 0.00026515 0.00019785 0.00011615 0.00014115 0.0002063 0.00023435 0.0001279 0.000302 0.00011595 0.00016745 0.0001642 0.00018755 0.0001289 0.0002295 0.00024715 0.00031445 0.0001879 0.0002341 0.0002441 0.0001172 0.00030785 0.00013095 0.00011655 0.00014435 0.00011605 0.0001765 0.00022645 0.00020365 0.00015135 0.0001577 0.00026265 0.0002342
81 0.00036525 0.0002577 0.0002576 0.00027545 0.00024265 0.0002603 0.00025795 0.0002693 0.00021655 0.0002696 0.00022105 0.0002666 0.0002293 0.00021565 0.0003539 0.0002427 0.0002719 0.00027035 0.0002581 0.00027295 0.00024795 0.00021745 0.00035595 0.0002602 0.00031175 0.00021825 0.0002208 0.00022605 0.0002727 0.00024475 0.00021785 0.00021785 0.00024465 0.00023615 0.00025845 0.00021915 0.0002281 0.0002075 0.00028395 0.00025785 0.00024555 0.00023005 0.0002285 0.00024075 0.00021835 0.00027705 0.00025845 0.0002698 0.00027535 0.00021855 0.00025655 0.0002428 0.00021715 0.000245 0.00023005 0.0002259 0.00023565 0.00023785 0.0002178 0.00024515 0.00026075 0.0002167 0.00024585 0.0002448 0.000353 0.00027455 0.0003799 0.00020985 0.00031705 0.00023015 0.00021805 0.0002469 0.0001883 0.00027025 0.0002749 0.0002699 0.0002577 0.00025545 0.00022885 0.00022875 0.00024715 0.0003726 0.00026305 0.0002452 0.0001884 0.0002923 0.00021865 0.0002425 0.00019055 0.0002701 0.00028655 0.00023005 0.00024535 0.0002213 0.0002835 0.0002573 0.0002173 0.0002487 0.0001886
82 0.00032335 0.0002764 0.00027605 0.0002176 0.0002566 0.0002478 0.00021855 0.00028445 0.00029085 0.0002847 0.0002486 0.00024205 0.0002118 0.00023935 0.00028115 0.0002578 0.0002336 0.00028415 0.00024165 0.0001998 0.00023965 0.00025715 0.00028645 0.0002426 0.0002602 0.00028185 0.00025345 0.00027145 0.00020185 0.0002474 0.00028235 0.00028235 0.0002473 0.00023325 0.0002424 0.0002756 0.00024805 0.00025625 0.00024145 0.00024215 0.0002347 0.00029035 0.00024815 0.0002483 0.00025055 0.00024225 0.00024295 0.00028505 0.0002175 0.000248 0.00028995 0.00020525 0.00025685 0.0002681 0.00029035 0.0002714 0.0002721 0.00031545 0.0002823 0.0002687 0.00026055 0.0002058 0.00023435 0.0002486 0.0003153 0.0002372 0.00028035 0.00025655 0.00025795 0.00029045 0.0002819 0.0002006 0.00025355 0.00028455 0.00020475 0.00028405 0.00024925 0.0002715 0.0002754 0.0002993 0.00031445 0.00026305 0.0003973 0.0002688 0.00025365 0.00024115 0.00032455 0.00020705 0.0002985 0.00028425 0.00027935 0.0002903 0.00026825 0.00026625 0.0002234 0.00027665 0.0002567 0.0002527 0.00025375
83 0.00023765 7.2e-05 7.205e-05 0.00028535 0.0002082 0.00018475 0.0001431 0.00011815 0.00011405 0.00011845 0.0001759 0.0001902 0.00023765 0.000155 0.000261 0.000197 0.00010695 0.0001004 0.00014185 0.0001879 0.00012645 0.0001843 0.0003039 0.00013375 0.0001387 0.00011405 0.00022655 0.00029155 0.0001673 0.00020705 0.00010205 0.00010205 0.00020695 0.0001751 0.0001324 0.00028165 0.0002022 0.0002644 0.00016495 0.0001414 7.285e-05 0.0001602 0.00019295 0.0001399 0.00017785 0.00018785 0.00014125 0.000119 0.00028525 0.0001834 0.0002733 0.000249 0.000184 1.325e-05 0.0001602 0.0002914 0.0002111 0.00016415 0.000102 2.05e-06 0.0002385 0.0002254 8.345e-05 0.00019585 0.00017945 0.00013415 0.00028445 0.000268 0.0001466 0.0001603 0.00011365 0.0001541 0.00024405 9.075e-05 0.0002315 0.00010955 0.0001283 0.00017785 0.00017605 0.0001609 0.0001879 0.0002452 0.0002688 3.9e-06 0.00024385 0.0002248 0.00024275 0.00023885 0.00018725 0.00010975 0.00012875 0.00016025 1.37e-05 0.00028035 0.0001588 6.02e-05 0.0001952 0.00018045 0.00024395
84 0.00035415 0.00023395 0.0002339 0.000266 0.0002446 0.0002497 0.0002354 0.0002461 0.00021565 0.00024575 0.00021 0.0002673 0.00020845 0.000193 0.0003436 0.00025605 0.0002603 0.00024645 0.0002361 0.00025215 0.0002478 0.0002179 0.0003575 0.00025005 0.000288 0.00019365 0.0002093 0.00022565 0.0002756 0.0002218 0.0002042 0.0002042 0.0002216 0.00022505 0.0002355 0.00023275 0.00020595 0.0002198 0.0002619 0.00023545 0.0002456 0.00020595 0.00020585 0.0002183 0.0001956 0.0002659 0.0002365 0.0002465 0.0002659 0.00019535 0.00025625 0.00022185 0.0002176 0.0002317 0.00020595 0.0002255 0.0002234 0.0002434 0.00020415 0.0002436 0.00025015 0.0001954 0.0002339 0.00023325 0.00035235 0.0002636 0.00036995 0.0002231 0.0002933 0.00020605 0.0001934 0.00023595 0.00016565 0.0002581 0.00026545 0.00024655 0.0002539 0.0002318 0.0002061 0.0002284 0.0002341 0.0001884 0.00025365 0.00024385 0.0003306 0.0002816 0.00020595 0.00023395 0.00016555 0.00024675 0.00026505 0.0002059 0.00023205 0.0002098 0.0002611 0.00024455 0.00020605 0.0002493 0.00016555
85 0.00026675 0.00020505 0.0002047 0.0002217 0.00023015 0.0002372 0.0002044 0.00018565 0.00024925 0.0001859 0.0002271 0.000192 0.0002479 0.00026625 0.00027345 0.000231 0.0002048 0.0001858 0.0001921 0.0001925 0.00025645 0.00023705 0.00031805 0.00019265 0.0001858 0.00023895 0.0002713 0.0002998 0.00019415 0.00021965 0.0002394 0.0002394 0.00021955 0.00026045 0.00019255 0.00026685 0.00024755 0.00028585 0.00018525 0.00019225 0.0002122 0.00022 0.0002477 0.00023785 0.00023395 0.0002374 0.00019305 0.000186 0.0002216 0.00022655 0.00028985 0.00024735 0.00023675 0.0002241 0.00022 0.00029965 0.00025065 0.00025765 0.00023935 0.0002247 0.00022205 0.0002542 0.00021185 0.0002205 0.0002861 0.00019305 0.00026635 0.0002862 0.00018615 0.0002201 0.000239 0.0001996 0.00028125 0.0001862 0.00023675 0.00018565 0.00019935 0.00021955 0.00026645 0.0002303 0.0002441 0.0002923 0.00024115 0.0002248 0.0002816 0.0003681 0.0002713 0.00024875 0.0002615 0.00018585 0.0001863 0.00021995 0.0002243 0.0002562 0.00019215 0.00020525 0.0002366 0.0002416 0.0002817
86 0.0002965 0.00020535 0.0002053 0.00029875 0.00015585 0.0002907 0.0002084 0.0001901 0.00014385 0.00018925 0.0001317 0.00026045 0.0002843 0.00029415 0.0003005 0.000167 0.00024265 0.0001713 0.000195 0.00022175 0.00031625 0.00013325 0.00039685 0.00020525 0.00025455 0.00013155 0.0002168 0.00022475 0.00024435 0.0001432 0.0001422 0.00014215 0.00014325 0.00031245 0.0001843 0.00021095 0.00027975 0.0002366 0.0002168 0.000194 0.00023165 0.00011645 0.0002699 0.00022765 0.0001452 0.00030685 0.0001952 0.0001908 0.00029865 0.0001205 0.00025475 0.00030655 0.00013295 0.00023055 0.0001165 0.0002246 0.00012105 0.000124 0.00014215 0.0002425 0.000272 0.0002837 0.0002199 0.00015435 0.00032215 0.00022215 0.0003232 0.00023655 0.00026245 0.00011655 0.0001313 0.00020895 0.0002068 0.00018435 0.00031735 0.00018115 0.0001961 0.0001659 0.000193 0.0001292 0.0001172 0.00021865 0.00032455 0.00024275 0.00020595 0.0002713 8.52e-05 0.00031795 5.735e-05 0.00018135 0.00021855 0.00011645 0.0002309 0.00019815 0.00024225 0.000216 0.00012135 0.0002986 0.00020605
