 slim_762003063 slim_762003114 slim_762003102 slim_762003064 slim_762003070 slim_762003113 slim_762003072 slim_762003107 slim_762003053 slim_762003106 slim_762003105 slim_762003101 slim_762003091 slim_762003109 slim_762003085 slim_762003077 slim_762003088 slim_762003082 slim_762003119 slim_762003054 slim_762003111 slim_762003071 slim_762003093 slim_762003095 slim_762003099 slim_762003118 slim_762003112 slim_762003069 slim_762003089 slim_762003090 slim_762003120 slim_762003081 slim_762003083 slim_762003058 slim_762003060 slim_762003074 slim_762003094 slim_762003079 slim_762003066 slim_762003096 slim_762003067 slim_762003068 slim_762003076 slim_762003057 slim_762003110 slim_762003104 slim_762003108 slim_762003062 slim_762003065 slim_762003103 slim_762003059 slim_762003061 slim_762003116 slim_762003100 slim_762003078 slim_762003073 slim_762003084 slim_762003055 slim_762003087 slim_762003086 slim_762003098 slim_762003080 slim_762003117 slim_762003092 slim_762003056 slim_762003075 slim_762003097 slim_762003115
55 9.5e-06 2.65e-06 2.05e-06 1.75e-06 2.3e-06 2.15e-06 9.45e-06 2.45e-06 9.1e-06 8.95e-06 1.6e-06 1.95e-06 2.55e-06 1.6e-06 1.95e-06 2.6e-06 2.3e-06 2.05e-06 9.5e-06 9e-06 2.15e-06 8.85e-06 2.3e-06 2e-06 9.1e-06 7.2e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 9.25e-06 2.15e-06 2.85e-06 2.6e-06 2.25e-06 1.55e-06 2.6e-06 1.45e-06 2.65e-06 2.7e-06 8.6e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 9.6e-06 2.6e-06 2.9e-06 1.9e-06 8.9e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 7.3e-06 2.65e-06 2.15e-06 2.7e-06 9.55e-06 2.35e-06
56 9.15e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 9.1e-06 2.35e-06 9e-06 8.75e-06 1.5e-06 1.55e-06 2.2e-06 1.5e-06 1.8e-06 2.2e-06 2.1e-06 2e-06 9.25e-06 8.9e-06 2e-06 8.95e-06 2.1e-06 1.85e-06 9e-06 7.4e-06 2e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 8.8e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.5e-06 2.1e-06 1.7e-06 2.25e-06 2.35e-06 8.6e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 9.35e-06 2.1e-06 1.9e-06 3e-06 8.85e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 7.35e-06 2.4e-06 1.8e-06 2.35e-06 9.15e-06 2.1e-06
57 8.65e-06 9.3e-06 9.35e-06 8.85e-06 8.9e-06 9.35e-06 8.5e-06 8.95e-06 8.4e-06 8.1e-06 8.1e-06 8.85e-06 8.95e-06 8.1e-06 8.35e-06 9e-06 9.05e-06 9.25e-06 8.5e-06 8.4e-06 8.6e-06 8.15e-06 8.8e-06 8.5e-06 8.4e-06 9.05e-06 9.25e-06 9.2e-06 9.25e-06 8.65e-06 9.05e-06 9.15e-06 8.8e-06 9.2e-06 9.1e-06 8.8e-06 8.6e-06 9.1e-06 8.75e-06 8.75e-06 8.1e-06 9e-06 8.7e-06 9.2e-06 8.85e-06 8.1e-06 9.25e-06 8.55e-06 8.55e-06 8.65e-06 9.15e-06 9e-06 8.85e-06 8.7e-06 9.1e-06 8.9e-06 8.85e-06 1.6e-05 8.85e-06 8.85e-06 8.85e-06 9.05e-06 8.95e-06 8.85e-06 8.65e-06 9.05e-06 8.65e-06 8.6e-06
58 8.4e-06 1.95e-06 2.2e-06 2.5e-06 1.9e-06 2.1e-06 8.2e-06 1.25e-06 8.6e-06 8.75e-06 1.85e-06 2.25e-06 1.35e-06 1.85e-06 1.4e-06 1.25e-06 1.7e-06 2e-06 8.35e-06 8.95e-06 1.55e-06 8.95e-06 1.45e-06 1.45e-06 8.6e-06 7.3e-06 2.2e-06 2.05e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 2.2e-06 1.6e-06 1.55e-06 9.2e-06 1.7e-06 1.5e-06 9e-07 1.65e-06 1.9e-06 1.1e-06 2.45e-06 1.4e-06 1.05e-06 9.25e-06 1.85e-06 1.45e-06 2.05e-06 1.5e-06 1.75e-06 9e-07 9.5e-07 8.55e-06 1.2e-06 2.65e-06 2.3e-06 8.85e-06 1.2e-06 1.45e-06 1.4e-06 8e-07 7.1e-06 9e-07 1.65e-06 1e-06 8.6e-06 9e-07
59 8.9e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 2.3e-06 8.75e-06 1.5e-06 8.7e-06 8.8e-06 1.4e-06 2.15e-06 1.75e-06 1.4e-06 1.35e-06 1.15e-06 1.9e-06 2.2e-06 8.95e-06 9.15e-06 1.6e-06 8.95e-06 1.25e-06 1.35e-06 8.7e-06 7.25e-06 2.4e-06 2.2e-06 1.9e-06 1.6e-06 2.3e-06 1.25e-06 2e-06 2e-06 1.7e-06 9.55e-06 1.7e-06 1.1e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 2.15e-06 1.75e-06 1.35e-06 8.7e-06 1.95e-06 1.55e-06 1.9e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 9.1e-06 1.65e-06 2.35e-06 2.15e-06 8.85e-06 1.45e-06 2.2e-06 2.05e-06 1.35e-06 7.3e-06 1.65e-06 1.65e-06 1.6e-06 9.1e-06 1.3e-06
60 8.6e-06 2.15e-06 2.6e-06 2.55e-06 1.75e-06 2.2e-06 8.55e-06 1.9e-06 8.8e-06 8.75e-06 2.2e-06 2.25e-06 1.4e-06 2.2e-06 1.65e-06 1.95e-06 2.25e-06 2.1e-06 8.45e-06 8.95e-06 1.95e-06 8.95e-06 2e-06 2.1e-06 8.8e-06 7.65e-06 2.2e-06 1.75e-06 2e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 8.85e-06 2.15e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06 1.75e-06 2.35e-06 2e-06 1.5e-06 9.3e-06 2.4e-06 1.9e-06 1.7e-06 2.05e-06 2.3e-06 1.65e-06 1.4e-06 8.6e-06 1.85e-06 2.55e-06 2.3e-06 8.85e-06 1.4e-06 2.05e-06 2.1e-06 1.75e-06 7.1e-06 1.4e-06 2.1e-06 1.65e-06 8.7e-06 1.05e-06
61 8.25e-06 1.8e-06 2.1e-06 2.55e-06 1.95e-06 1.75e-06 8.25e-06 1.15e-06 8.8e-06 8.95e-06 1.9e-06 2.15e-06 1.25e-06 1.9e-06 1.45e-06 1.05e-06 1.4e-06 1.65e-06 8.6e-06 9.15e-06 1.5e-06 9.15e-06 1.4e-06 1.4e-06 8.8e-06 7.35e-06 2.15e-06 2.05e-06 1.55e-06 1.45e-06 2.1e-06 1.05e-06 2.1e-06 1.15e-06 1.5e-06 9.25e-06 1.7e-06 1.25e-06 1.05e-06 1.35e-06 1.95e-06 8.5e-07 2.45e-06 1.05e-06 1.2e-06 9.3e-06 1.6e-06 1.55e-06 2.1e-06 1.2e-06 1.5e-06 5e-07 6.5e-07 8.65e-06 8.5e-07 2.65e-06 2.2e-06 9.05e-06 8e-07 1.35e-06 1.75e-06 7e-07 7.2e-06 1e-06 1.55e-06 7.5e-07 8.75e-06 9.5e-07
62 8.9e-06 7.35e-06 7.15e-06 7.25e-06 7.3e-06 7.15e-06 8.85e-06 7.25e-06 8.9e-06 8.9e-06 7.3e-06 7.35e-06 7.15e-06 7.3e-06 6.95e-06 7.3e-06 7.2e-06 7.05e-06 8.8e-06 8.75e-06 7.25e-06 9.05e-06 7.25e-06 7.3e-06 8.9e-06 6.95e-06 7.05e-06 7.1e-06 7.1e-06 7.4e-06 6.95e-06 7.4e-06 7.5e-06 7.3e-06 7.2e-06 8.95e-06 7.3e-06 7.4e-06 7.15e-06 7.45e-06 7.3e-06 7.1e-06 7.1e-06 7.3e-06 7.15e-06 9.05e-06 7.3e-06 7.2e-06 7.25e-06 7.3e-06 7.2e-06 7.1e-06 6.9e-06 8.95e-06 7.15e-06 7.3e-06 7.35e-06 8.95e-06 7.1e-06 7.3e-06 7.1e-06 7.2e-06 1.32e-05 7.05e-06 7.25e-06 7.15e-06 8.9e-06 6.6e-06
63 8.35e-06 2e-06 2.15e-06 2.55e-06 1.95e-06 2.05e-06 8.35e-06 1e-06 8.7e-06 8.75e-06 1.9e-06 2.35e-06 1.5e-06 1.9e-06 1.35e-06 1.55e-06 1.7e-06 1.95e-06 8.05e-06 8.95e-06 1.25e-06 8.95e-06 1.7e-06 1.7e-06 8.7e-06 7.4e-06 2.15e-06 1.95e-06 1.2e-06 1.65e-06 1.85e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 9.25e-06 1.7e-06 1.65e-06 1e-06 1.65e-06 1.95e-06 1.05e-06 2.45e-06 1.45e-06 1.15e-06 9.3e-06 1.85e-06 1.2e-06 2e-06 1.5e-06 1.75e-06 8.5e-07 8.5e-07 8.2e-06 1.15e-06 2.65e-06 2.4e-06 8.85e-06 9e-07 1.65e-06 1.4e-06 1e-06 7.05e-06 9e-07 1.65e-06 7e-07 8.55e-06 7.5e-07
64 8.8e-06 1.8e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 8.75e-06 1.7e-06 8.8e-06 8.5e-06 1.1e-06 1.75e-06 1.95e-06 1.1e-06 1.35e-06 1.65e-06 1.75e-06 2.1e-06 8.8e-06 8.85e-06 1.45e-06 8.75e-06 1.65e-06 1.45e-06 8.8e-06 7.3e-06 1.9e-06 2.3e-06 1.95e-06 1.6e-06 2.2e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 9.2e-06 1.25e-06 1.75e-06 1.6e-06 1.6e-06 1.15e-06 1.25e-06 1.95e-06 1.75e-06 1.7e-06 8.5e-06 1.75e-06 1.4e-06 1.8e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 8.95e-06 1.25e-06 2.15e-06 1.8e-06 8.65e-06 1.65e-06 1.65e-06 2.1e-06 1.55e-06 7.25e-06 1.65e-06 2.1e-06 1.6e-06 8.6e-06 1.55e-06
65 8.35e-06 1.9e-06 2.15e-06 2.6e-06 2.05e-06 1.9e-06 8.45e-06 1.05e-06 8.9e-06 8.95e-06 1.95e-06 2.3e-06 1.5e-06 1.95e-06 1.45e-06 1.4e-06 1.55e-06 1.8e-06 8.3e-06 9.15e-06 1.3e-06 9.15e-06 1.65e-06 1.65e-06 8.9e-06 7.45e-06 2.15e-06 2.05e-06 1.3e-06 1.55e-06 2.05e-06 1.4e-06 2.25e-06 1.4e-06 1.75e-06 9.35e-06 1.7e-06 1.5e-06 1.1e-06 1.5e-06 2e-06 9.5e-07 2.5e-06 1.25e-06 1.25e-06 9.35e-06 1.7e-06 1.3e-06 2.1e-06 1.35e-06 1.6e-06 7e-07 7.5e-07 8.4e-06 1e-06 2.7e-06 2.35e-06 9.05e-06 1e-06 1.6e-06 1.65e-06 7.5e-07 7.15e-06 7e-07 1.6e-06 1.2e-06 8.7e-06 9e-07
66 8.5e-06 8.7e-06 9.7e-06 9.5e-06 9.25e-06 9.3e-06 8.4e-06 9.05e-06 8.8e-06 8.55e-06 9.05e-06 9.1e-06 8.75e-06 9.05e-06 8.8e-06 8.9e-06 9.05e-06 9.2e-06 8.35e-06 8.6e-06 8.95e-06 8.75e-06 9.1e-06 9.05e-06 8.7e-06 9.3e-06 8.8e-06 9.3e-06 9.2e-06 9.2e-06 9.05e-06 8.9e-06 9.2e-06 8.75e-06 9.05e-06 8.65e-06 8.6e-06 8.8e-06 8.55e-06 9.15e-06 9.1e-06 8.3e-06 9.35e-06 8.95e-06 8.6e-06 9.1e-06 9.2e-06 8.85e-06 9e-06 9e-06 9.1e-06 8.6e-06 8.65e-06 8.45e-06 8.45e-06 9.55e-06 9.15e-06 8.65e-06 8.6e-06 9.1e-06 8.7e-06 8.75e-06 8.9e-06 8.55e-06 8.6e-06 8.7e-06 1.6e-05 8.5e-06
67 8.2e-06 1.9e-06 1.8e-06 2.3e-06 1.45e-06 1.85e-06 8.2e-06 1.1e-06 8.45e-06 8.5e-06 1.65e-06 2.05e-06 1.1e-06 1.65e-06 8.5e-07 1.2e-06 1.55e-06 1.75e-06 8.15e-06 8.7e-06 1.25e-06 8.7e-06 1.25e-06 1.45e-06 8.45e-06 7.3e-06 2.05e-06 1.4e-06 1.25e-06 1.5e-06 1.7e-06 1.2e-06 1.8e-06 1.5e-06 1.7e-06 8.95e-06 1.65e-06 1.2e-06 1e-06 1.5e-06 1.7e-06 1.1e-06 2.15e-06 1.3e-06 9.5e-07 8.95e-06 1.75e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 8e-07 4.5e-07 8.2e-06 1.15e-06 2.35e-06 2.1e-06 8.6e-06 9e-07 1.3e-06 1.05e-06 9.5e-07 6.6e-06 7.5e-07 1.55e-06 9e-07 8.5e-06 0.0
