 slim_762009975 slim_762009974 slim_762009949 slim_762009945 slim_762009989 slim_762010013 slim_762009958 slim_762009997 slim_762010008 slim_762009948 slim_762010002 slim_762009986 slim_762009964 slim_762009950 slim_762009956 slim_762009976 slim_762009981 slim_762009947 slim_762009996 slim_762009946 slim_762009954 slim_762009982 slim_762009965 slim_762010014 slim_762009998 slim_762010001 slim_762009999 slim_762009973 slim_762009953 slim_762009960 slim_762009994 slim_762009963 slim_762010006 slim_762009991 slim_762009961 slim_762009990 slim_762009992 slim_762010012 slim_762009987 slim_762009952 slim_762009962 slim_762009984 slim_762009955 slim_762009971 slim_762010007 slim_762010010 slim_762009968 slim_762009970 slim_762009957 slim_762009995 slim_762010011 slim_762010015 slim_762009966 slim_762009985 slim_762009967 slim_762010004 slim_762010009 slim_762009993 slim_762009977 slim_762009951 slim_762010000 slim_762009972 slim_762009979 slim_762009969 slim_762009983 slim_762009959 slim_762009980 slim_762010005 slim_762009978 slim_762010003 slim_762009988
53 2.55e-06 2.5e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2e-06 3.2e-06 2.1e-06 2.25e-06 2.75e-06 2.35e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 1.95e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.95e-06 2.3e-06 2.95e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 2e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 3.05e-06 2.45e-06 2.5e-06 2.4e-06 3.7e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 2.55e-06 3.3e-06 2.8e-06 2.85e-06 2.25e-06
54 1.9e-06 1.75e-06 2.7e-06 1.65e-06 1.55e-06 1.85e-06 2.35e-06 3.05e-06 1.25e-06 1.4e-06 2.4e-06 1.55e-06 2.45e-06 3.1e-06 3.95e-06 2.3e-06 1.6e-06 2.4e-06 2.6e-06 2.2e-06 1.75e-06 2e-06 1.5e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 2.85e-06 1.2e-06 3.6e-06 2e-06 2.95e-06 2.1e-06 4e-06 2.4e-06 1.45e-06 1.5e-06 2.2e-06 3.25e-06 3.5e-06 2.35e-06 1.7e-06 2.65e-06 2.25e-06 1.3e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 1.7e-06 2.35e-06 2.4e-06 2.3e-06 1.3e-06 2.85e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 2.35e-06 1.8e-06 2.1e-06 1.3e-06 1.9e-06 3.4e-06 2.55e-06 2.3e-06 1.55e-06
55 2.45e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.65e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 3.15e-06 3.75e-06 2.65e-06 2.25e-06 2.3e-06 3e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.6e-06 2.7e-06 2.6e-06 2.15e-06 2.3e-06 2.95e-06 2.25e-06 3.05e-06 2.4e-06 3.25e-06 2.15e-06 3.8e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 3.3e-06 2.75e-06 2.5e-06 2.5e-06 3e-06 2.6e-06 2e-06 2.95e-06 2.35e-06 2.9e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 3.8e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06
56 1.4e-06 6.5e-07 2.6e-06 1.25e-06 1.8e-06 1.25e-06 2.1e-06 2.65e-06 5e-07 7e-07 2e-06 7e-07 2.5e-06 2.95e-06 4.15e-06 2e-06 7e-07 2.25e-06 2.5e-06 2.2e-06 1.2e-06 1.5e-06 4e-07 1.7e-06 1.8e-06 1.9e-06 2e-06 1.25e-06 1.65e-06 2e-06 2.55e-06 1.25e-06 3.85e-06 1.8e-06 2.5e-06 2.3e-06 4.2e-06 2.25e-06 3e-07 8.5e-07 2e-06 3.5e-06 3.75e-06 2.15e-06 6e-07 2.25e-06 2.3e-06 8e-07 2.45e-06 2.85e-06 2.55e-06 1.15e-06 1.2e-06 2.05e-06 1.3e-06 2.1e-06 2e-07 2.9e-06 1.85e-06 1.85e-06 1.35e-06 1.3e-06 2.4e-06 1.15e-06 1.4e-06 7.5e-07 1.4e-06 3.35e-06 2.65e-06 1.5e-06 4e-07
57 2.7e-06 3.3e-06 2.8e-06 2.45e-06 2.25e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 3.1e-06 3e-06 3.2e-06 3.1e-06 2.2e-06 1.7e-06 2.6e-06 3.2e-06 3.05e-06 2.35e-06 2.95e-06 2.55e-06 2.5e-06 3.1e-06 2.8e-06 2.85e-06 2.35e-06 2.35e-06 3.1e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 1.75e-06 2.5e-06 3e-06 3.2e-06 2.9e-06 1.75e-06 2.25e-06 2.5e-06 3.25e-06 2.3e-06 2.45e-06 3.05e-06 2.4e-06 2.35e-06 2.4e-06 3.4e-06 2.55e-06 2.45e-06 2.85e-06 2.95e-06 2.9e-06 3.3e-06 2.85e-06 2.75e-06 2.5e-06 3.15e-06 2.2e-06 3.1e-06 2.95e-06 3e-06 2.7e-06 3.2e-06 2.4e-06 3.3e-06 3.1e-06
58 1.8e-06 1.65e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 2.4e-06 3e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 2.7e-06 3.25e-06 3.95e-06 2.35e-06 2e-06 2.8e-06 3.15e-06 2.2e-06 1.65e-06 2.5e-06 1.75e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 2.15e-06 1.65e-06 2.35e-06 3e-06 2.2e-06 3.25e-06 2.65e-06 2.9e-06 2.3e-06 4e-06 2.8e-06 1.65e-06 2.45e-06 2.45e-06 3.45e-06 3.05e-06 2.6e-06 1.6e-06 2.9e-06 2.65e-06 2.2e-06 3.1e-06 2.45e-06 3.15e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 1.85e-06 2.85e-06 3e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 1.8e-06 2.75e-06 2.25e-06 2.35e-06 1.75e-06
59 2.3e-06 2.3e-06 2.5e-06 1.7e-06 2.05e-06 1.85e-06 2.45e-06 2.7e-06 1.75e-06 1.9e-06 2.45e-06 2e-06 2.55e-06 2.95e-06 3.65e-06 2.5e-06 1.85e-06 1.9e-06 2.7e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 3.15e-06 1.75e-06 3.05e-06 1.65e-06 3.65e-06 2.2e-06 2e-06 1.65e-06 2.2e-06 2.85e-06 3.15e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 1.5e-06 2.7e-06 2.65e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 1.85e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 1.8e-06 2.5e-06 1.65e-06 2.25e-06 1.6e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 2.05e-06
60 1.65e-06 1.4e-06 2.7e-06 1.7e-06 1.85e-06 2e-06 2.6e-06 2.3e-06 1.6e-06 1.6e-06 2.3e-06 1.65e-06 2.8e-06 2.85e-06 3.6e-06 1.95e-06 1.65e-06 2.8e-06 2.8e-06 2.65e-06 1.45e-06 1.6e-06 1.35e-06 2.2e-06 2.3e-06 2.45e-06 1.7e-06 1.8e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 3.45e-06 2e-06 2.6e-06 2.15e-06 3.65e-06 2.8e-06 1.25e-06 2e-06 2.55e-06 2.85e-06 3.4e-06 2.65e-06 1.35e-06 2.5e-06 2.8e-06 1.9e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 1.65e-06 2.65e-06 2.05e-06 2.6e-06 1.35e-06 2.5e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 1.85e-06 1.65e-06 3.4e-06 2.45e-06 2.05e-06 1.4e-06
61 2.2e-06 1.75e-06 2.75e-06 1.7e-06 2.45e-06 1.4e-06 2.4e-06 3e-06 1.1e-06 1.25e-06 2.65e-06 1.4e-06 2.9e-06 2.9e-06 3.95e-06 2.3e-06 1.35e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 1.95e-06 1.5e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.5e-06 1.7e-06 3.85e-06 1.8e-06 2.95e-06 2.5e-06 4e-06 2.2e-06 1.45e-06 1.1e-06 2.35e-06 3.3e-06 3.75e-06 2.35e-06 1.7e-06 2.65e-06 2.15e-06 9e-07 2.45e-06 3.3e-06 2.5e-06 1.8e-06 2e-06 2.35e-06 1.75e-06 2.3e-06 1.3e-06 3.15e-06 2.5e-06 1.8e-06 2.25e-06 1.6e-06 2.65e-06 8.5e-07 1.9e-06 9.5e-07 2.2e-06 3.4e-06 3.1e-06 2.1e-06 1.5e-06
62 2.35e-06 2.7e-06 2.9e-06 2.15e-06 2e-06 2.85e-06 2.05e-06 3.3e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 1.95e-06 2.95e-06 2.95e-06 2.4e-06 2.55e-06 3.05e-06 2.3e-06 2.7e-06 2.7e-06 2.75e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.25e-06 2.05e-06 2.35e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 3.25e-06 2.4e-06 3.15e-06 2.55e-06
63 2.25e-06 1.7e-06 2.7e-06 1.5e-06 2.5e-06 1.1e-06 2.4e-06 2.75e-06 1.15e-06 1.35e-06 2.7e-06 1.35e-06 2.8e-06 2.75e-06 3.9e-06 2.25e-06 1.15e-06 2.05e-06 2.5e-06 2.5e-06 2.05e-06 1.65e-06 1.45e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 2.3e-06 2.25e-06 1.75e-06 3.9e-06 1.6e-06 2.9e-06 2.5e-06 3.95e-06 2.05e-06 1.35e-06 9e-07 2.3e-06 3.25e-06 3.8e-06 2.25e-06 1.65e-06 2.65e-06 2.3e-06 8.5e-07 2.45e-06 3.25e-06 2.35e-06 1.75e-06 2.05e-06 2.3e-06 1.8e-06 2.2e-06 1.15e-06 3.1e-06 2.55e-06 1.65e-06 2.1e-06 8.5e-07 2.75e-06 1.1e-06 1.7e-06 8.5e-07 2.25e-06 3.4e-06 3.15e-06 1.95e-06 1.4e-06
64 2.55e-06 1.95e-06 3.1e-06 2.05e-06 2.8e-06 1.9e-06 2.15e-06 3.25e-06 1.5e-06 1.7e-06 2.75e-06 1.75e-06 3e-06 2.85e-06 3.2e-06 3e-06 1.6e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 1.7e-06 2.5e-06 2.55e-06 2.05e-06 2.9e-06 2.3e-06 2.4e-06 2.5e-06 2.95e-06 2.05e-06 3.5e-06 2.3e-06 2.65e-06 2.95e-06 3.2e-06 2e-06 1.6e-06 1.5e-06 2.5e-06 3.25e-06 3.4e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 1.4e-06 2.35e-06 3.45e-06 2.3e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 2.45e-06 1.4e-06 2.95e-06 2.6e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06 1.7e-06 2.4e-06 1.35e-06 2.55e-06 3.5e-06 3.35e-06 2.5e-06 1.65e-06
65 1.85e-06 1.2e-06 2.95e-06 1.35e-06 2.35e-06 1.3e-06 2.2e-06 3.05e-06 5e-07 7e-07 2.4e-06 8e-07 2.95e-06 3e-06 3.8e-06 2.4e-06 8e-07 2e-06 2.05e-06 2.05e-06 1.75e-06 1.55e-06 9e-07 2.2e-06 2.2e-06 2e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06 2.65e-06 1.25e-06 3.9e-06 1.55e-06 2.6e-06 2.4e-06 3.85e-06 1.9e-06 8.5e-07 5e-07 1.95e-06 3.25e-06 3.7e-06 2.1e-06 1.15e-06 2.3e-06 1.85e-06 3.5e-07 2e-06 3.2e-06 2.2e-06 1.2e-06 1.6e-06 2.1e-06 1.3e-06 2.05e-06 7.5e-07 3e-06 2.25e-06 1.6e-06 1.85e-06 9.5e-07 2.4e-06 8.5e-07 1.35e-06 3e-07 1.85e-06 3.55e-06 3.15e-06 2e-06 1e-06
66 1.25e-06 1.25e-06 2.55e-06 1.7e-06 1.6e-06 2.15e-06 2.45e-06 2.8e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 2.75e-06 3.2e-06 4.15e-06 1.8e-06 1.7e-06 2.7e-06 3.05e-06 2.3e-06 1.25e-06 2.1e-06 1.35e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 1.75e-06 1.85e-06 2.35e-06 2.8e-06 1.85e-06 3.55e-06 2.35e-06 2.85e-06 1.95e-06 4.2e-06 2.75e-06 1.25e-06 2.1e-06 2.45e-06 3.4e-06 3.45e-06 2.55e-06 1.2e-06 2.75e-06 2.55e-06 1.85e-06 3e-06 2.5e-06 3.1e-06 2.35e-06 1.4e-06 2.55e-06 1.9e-06 2.45e-06 1.4e-06 2.7e-06 1.8e-06 2.3e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 1.85e-06 2.4e-06 3.2e-06 2.15e-06 2.1e-06 1.4e-06
67 3.2e-06 3.8e-06 1.65e-06 3.1e-06 2.85e-06 3e-06 3.35e-06 2.5e-06 3.45e-06 3.6e-06 2.3e-06 3.8e-06 2.35e-06 3.15e-06 3.9e-06 2.8e-06 3.7e-06 3.05e-06 3.8e-06 2.25e-06 3.1e-06 3.4e-06 3.6e-06 2.6e-06 2.15e-06 3.3e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 3.15e-06 3.35e-06 2.75e-06 3.55e-06 3.95e-06 2.3e-06 3.95e-06 3.45e-06 3.5e-06 3.8e-06 2.55e-06 3.7e-06 2.35e-06 3.2e-06 3.75e-06 3.7e-06 3.4e-06 3.55e-06 3.75e-06 2.05e-06 3.8e-06 2.95e-06 3.05e-06 3.3e-06 3.4e-06 2.25e-06 3.35e-06 3.2e-06 2.75e-06 2.9e-06 3.4e-06 3.4e-06 3.25e-06 3.4e-06 3.5e-06 3.55e-06 3.2e-06 1.9e-06 2.25e-06 2.7e-06 3.55e-06
68 2.15e-06 2.95e-06 2e-06 2.2e-06 1.5e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 2.2e-06 3.05e-06 2.2e-06 3.05e-06 3.7e-06 2.05e-06 3.05e-06 2.6e-06 3.45e-06 2.25e-06 1.95e-06 2.65e-06 2.8e-06 1.8e-06 2.1e-06 2.7e-06 2.3e-06 2.75e-06 2.15e-06 2.3e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 3.4e-06 1.5e-06 3.7e-06 3e-06 2.7e-06 3.25e-06 2.35e-06 3.05e-06 2.6e-06 2.65e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 3.45e-06 1.85e-06 3.4e-06 3.05e-06 2.05e-06 2.8e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 3.1e-06 2.4e-06 3.15e-06 3.35e-06 3.15e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 2.8e-06
69 2.1e-06 1.65e-06 2.3e-06 2.05e-06 2.35e-06 1.7e-06 2.75e-06 2.45e-06 1.8e-06 1.8e-06 2.3e-06 1.85e-06 2.5e-06 3.05e-06 4.55e-06 2.25e-06 1.8e-06 2.75e-06 3.35e-06 2.6e-06 1.9e-06 2.3e-06 1.6e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 1.65e-06 2.35e-06 2.65e-06 2.8e-06 2.25e-06 3.85e-06 2.55e-06 3.2e-06 2.4e-06 4.6e-06 3e-06 1.5e-06 2.1e-06 2.55e-06 3.85e-06 3.75e-06 2.85e-06 1.6e-06 3.1e-06 3.05e-06 2e-06 3.3e-06 2.85e-06 3.3e-06 2.15e-06 2.1e-06 2.85e-06 2.3e-06 2.5e-06 1.5e-06 3.3e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 3.15e-06 1.95e-06 2.5e-06 2e-06 2.1e-06 2.7e-06 2.8e-06 3e-06 1.6e-06
70 1.4e-06 5e-07 2.85e-06 1.45e-06 2e-06 1.55e-06 2.2e-06 2.9e-06 7e-07 7e-07 2e-06 7.5e-07 2.75e-06 3.25e-06 4.4e-06 2.2e-06 7.5e-07 2.45e-06 2.75e-06 2.35e-06 1.2e-06 1.75e-06 4.5e-07 1.9e-06 2e-06 2.1e-06 2.3e-06 1.35e-06 1.75e-06 2.2e-06 2.8e-06 1.5e-06 4e-06 2e-06 2.55e-06 2.5e-06 4.45e-06 2.45e-06 3.5e-07 1.1e-06 2.25e-06 3.7e-06 3.95e-06 2.35e-06 4.5e-07 2.45e-06 2.45e-06 1e-06 2.7e-06 3.05e-06 2.75e-06 1.4e-06 1.4e-06 2.25e-06 1.55e-06 2.3e-06 4e-07 3.1e-06 1.75e-06 2.05e-06 1.4e-06 1.5e-06 2.55e-06 1.4e-06 1.65e-06 1e-06 1.4e-06 3.55e-06 2.8e-06 1.6e-06 7e-07
