 slim_337542049 slim_337542229 slim_337542290 slim_337541887 slim_337542283 slim_337542211 slim_337542248 slim_337542301 slim_337542009 slim_337542198 slim_337542189 slim_337542237 slim_337542282 slim_337542131 slim_337542313 slim_337542182 slim_337542269 slim_337542119 slim_337542245 slim_337542241 slim_337542302 slim_337542195 slim_337542280 slim_337542233 slim_337542204 slim_337542184 slim_337542303 slim_337542271 slim_337542100 slim_337542090 slim_337542242 slim_337541974 slim_337542257 slim_337542170 slim_337542277 slim_337542316 slim_337542317 slim_337541946 slim_337541753 slim_337542311 slim_337542212 slim_337542094 slim_337542289 slim_337542021 slim_337542216 slim_337541969 slim_337542221 slim_337542275 slim_337542309 slim_337542252 slim_337542247 slim_337542205 slim_337542314 slim_337542274 slim_337542209 slim_337542213 slim_337542288 slim_337542304 slim_337542044 slim_337542225 slim_337542249 slim_337542295 slim_337542124 slim_337542312 slim_337542292 slim_337542056 slim_337542298 slim_337542306 slim_337541926 slim_337542043 slim_337542300 slim_337542250 slim_337542278 slim_337542315 slim_337542293 slim_337542297 slim_337542254 slim_337542199 slim_337542270 slim_337542284 slim_337542146 slim_337542281 slim_337542307 slim_337542256 slim_337542262 slim_337542255 slim_337542258
43 4.085e-05 8.365e-05 0.00010545 2.53e-05 0.00010595 9.325e-05 5.565e-05 1.295e-05 8.755e-05 2.53e-05 7.65e-05 6.865e-05 4.395e-05 6.795e-05 8.39e-05 5.335e-05 9.22e-05 3.815e-05 7.955e-05 5.18e-05 5.315e-05 9.75e-05 1.2e-05 2.445e-05 6.42e-05 8.105e-05 5.625e-05 6.315e-05 9.41e-05 6.58e-05 3.825e-05 5.15e-05 4.965e-05 3.5e-05 4.255e-05 7.84e-05 6.06e-05 4.835e-05 2.465e-05 6.415e-05 5.215e-05 0.0001052 5.245e-05 2.8e-06 4.83e-05 4.805e-05 0.00010575 5.355e-05 6.85e-05 4.13e-05 1.21e-05 1.28e-05 4.04e-05 7.615e-05 2.35e-05 9.24e-05 1.92e-05 4.465e-05 6.095e-05 7.38e-05 8.59e-05 4.68e-05 2e-05 9.02e-05 2.565e-05 1.025e-05 5.88e-05 9.365e-05 7.82e-05 3.23e-05 1.32e-05 4.86e-05 6.555e-05 3.245e-05 4.025e-05 9.14e-05 8.195e-05 1.22e-05 6.12e-05 6.17e-05 1.295e-05 6.33e-05 6.525e-05 1.395e-05 2.36e-05 4.23e-05 2.365e-05
44 7.235e-05 0.00011025 0.000102 5.17e-05 0.00012275 0.0001107 5.42e-05 4.845e-05 0.00011085 3.94e-05 7.65e-05 8.475e-05 7.435e-05 6.455e-05 0.0001108 7.405e-05 0.0001108 7.365e-05 7.65e-05 7.41e-05 7.51e-05 9.075e-05 4.895e-05 3.93e-05 8.605e-05 9.73e-05 8.22e-05 8.605e-05 0.0001105 8.435e-05 7.255e-05 5.275e-05 7.44e-05 4.005e-05 7.205e-05 9.905e-05 6.51e-05 7.57e-05 3.95e-05 6.555e-05 7.295e-05 0.0001224 7.43e-05 4.83e-05 5.96e-05 5.345e-05 0.00012305 6.41e-05 4.47e-05 7.355e-05 4.88e-05 4.86e-05 7.39e-05 9.915e-05 4.925e-05 0.0001108 5.665e-05 3.025e-05 6.48e-05 7.67e-05 0.000111 7.5e-05 4.955e-05 0.00011085 3.925e-05 4.97e-05 8.62e-05 0.00011085 7.79e-05 4.035e-05 4.89e-05 7.595e-05 6.52e-05 4.05e-05 5.26e-05 0.00011075 9.81e-05 4.905e-05 8.61e-05 8.7e-05 4.875e-05 6.49e-05 8.595e-05 4.83e-05 4.935e-05 4.205e-05 4.94e-05
45 7.705e-05 0.0001075 0.00010615 4.875e-05 0.00010835 0.0001065 4.68e-05 4.895e-05 9.925e-05 4.77e-05 7.845e-05 8.16e-05 7.52e-05 8.145e-05 0.000107 7.815e-05 0.00010545 7.25e-05 7.2e-05 7.655e-05 7.6e-05 7.93e-05 4.545e-05 4.855e-05 7.58e-05 0.0001064 7.915e-05 7.45e-05 0.00010735 7.87e-05 8.065e-05 4.335e-05 7.395e-05 4.615e-05 7.79e-05 0.0001033 7.395e-05 8.415e-05 4.88e-05 7.595e-05 7.635e-05 0.0001072 7.51e-05 4.805e-05 5.345e-05 7.5e-05 0.0001069 7.69e-05 4.98e-05 7.565e-05 4.575e-05 4.84e-05 7.575e-05 0.00010095 4.635e-05 0.0001058 5.21e-05 4.905e-05 7.435e-05 7.505e-05 0.0001078 6.995e-05 4.245e-05 0.00010405 4.84e-05 4.55e-05 7.135e-05 0.0001072 6.975e-05 4.325e-05 4.925e-05 8.445e-05 7.735e-05 4.355e-05 4.315e-05 0.0001046 0.00010635 4.61e-05 7.24e-05 7.225e-05 4.855e-05 7.635e-05 7.89e-05 4.76e-05 4.645e-05 5.595e-05 4.65e-05
46 6.94e-05 2.605e-05 5.035e-05 8.895e-05 4.3e-06 1.875e-05 0.00010135 9.78e-05 2.59e-05 0.0001269 7.54e-05 4.415e-05 7.09e-05 8.675e-05 2.555e-05 6.195e-05 1.99e-05 7.315e-05 7.49e-05 6.34e-05 6.36e-05 5.67e-05 9.88e-05 0.0001263 4.835e-05 3.305e-05 6.01e-05 4.88e-05 1.785e-05 4.575e-05 7.26e-05 0.00010305 6.6e-05 0.0001197 6.96e-05 3.81e-05 9.545e-05 6.485e-05 0.0001268 9.245e-05 6.355e-05 2.85e-06 6.31e-05 0.00010575 0.00012305 0.0001069 4.2e-06 9.855e-05 0.0001287 7.16e-05 9.875e-05 9.755e-05 7.135e-05 3.98e-05 9.095e-05 2.025e-05 9.47e-05 0.00012765 9.47e-05 7.915e-05 2.635e-05 6.665e-05 9.505e-05 2.34e-05 0.00012705 9.935e-05 5.45e-05 1.925e-05 7.69e-05 0.00012225 9.82e-05 6.515e-05 9.045e-05 0.0001224 0.0001114 2.01e-05 3.37e-05 9.925e-05 4.96e-05 4.965e-05 9.77e-05 9.215e-05 4.69e-05 9.89e-05 9.105e-05 0.0001131 9.11e-05
47 6.345e-05 7.555e-05 7.685e-05 6.865e-05 9.79e-05 8.585e-05 8.46e-05 6.305e-05 7.945e-05 5.36e-05 7.62e-05 8.475e-05 6.53e-05 6.875e-05 7.62e-05 7.41e-05 8.48e-05 6.08e-05 7.99e-05 7.26e-05 7.415e-05 9.765e-05 6.315e-05 5.43e-05 8.495e-05 7.39e-05 7.015e-05 8.385e-05 8.67e-05 8.24e-05 5.95e-05 7.98e-05 7.05e-05 6.35e-05 6.38e-05 7.15e-05 6.01e-05 6.265e-05 5.395e-05 6.385e-05 6.89e-05 9.71e-05 7.38e-05 5.355e-05 6.41e-05 7.69e-05 9.855e-05 0.000105 7.59e-05 6.305e-05 6.295e-05 6.335e-05 6.345e-05 6.925e-05 7.24e-05 8.5e-05 6.15e-05 5.93e-05 6.12e-05 7.32e-05 7.845e-05 6.85e-05 6.895e-05 8.27e-05 5.38e-05 6.125e-05 7.865e-05 8.625e-05 7.895e-05 6.075e-05 6.31e-05 6.28e-05 6.525e-05 6.09e-05 7.015e-05 8.395e-05 7.56e-05 6.27e-05 8.235e-05 8.275e-05 6.35e-05 6.37e-05 8.535e-05 6.285e-05 7.25e-05 6.445e-05 7.255e-05
48 9.765e-05 0.0001278 0.0001038 7.91e-05 0.00012825 0.00012795 4.72e-05 6.985e-05 0.0001291 4.69e-05 7.64e-05 0.00010355 9.82e-05 7.62e-05 0.00012755 9.95e-05 0.0001286 9.89e-05 7.65e-05 9.965e-05 9.94e-05 7.6e-05 6.975e-05 4.66e-05 9.965e-05 0.0001271 0.00010795 0.0001 0.000128 0.0001045 9.615e-05 4.855e-05 0.00010045 4.805e-05 9.705e-05 0.0001272 7.62e-05 0.0001056 4.69e-05 7.815e-05 0.00010515 0.0001292 9.945e-05 6.85e-05 4.47e-05 4.98e-05 0.0001287 7.59e-05 4.6e-05 9.82e-05 6.98e-05 6.97e-05 9.825e-05 0.000128 7.125e-05 0.00012795 7.765e-05 4.455e-05 7.58e-05 7.68e-05 0.00012705 9.98e-05 7.23e-05 0.00012745 4.62e-05 6.945e-05 0.00010105 0.0001283 7.755e-05 4.92e-05 7.03e-05 0.00010585 7.785e-05 4.935e-05 4.75e-05 0.00012915 0.0001265 7.015e-05 0.0001008 0.00010135 6.985e-05 7.645e-05 9.985e-05 6.93e-05 7.135e-05 5.555e-05 7.14e-05
49 4.295e-05 5.74e-05 7.55e-05 4.3e-05 7.155e-05 5.725e-05 7.88e-05 4.365e-05 5.45e-05 6.265e-05 7.69e-05 5.88e-05 4.29e-05 6.515e-05 5.705e-05 4.515e-05 5.6e-05 4.12e-05 7.65e-05 4.305e-05 4.405e-05 9.205e-05 4.35e-05 6.195e-05 5.85e-05 4.415e-05 4.105e-05 5.825e-05 5.8e-05 5.755e-05 4.27e-05 7.71e-05 4.32e-05 6.41e-05 4.23e-05 4.23e-05 6.21e-05 4.36e-05 6.185e-05 6.255e-05 4.195e-05 7.18e-05 4.5e-05 4.13e-05 7.355e-05 7.565e-05 7.16e-05 6.305e-05 9.82e-05 8e-05 4.35e-05 4.355e-05 4.09e-05 4.02e-05 4.575e-05 5.57e-05 4.115e-05 7.215e-05 6.14e-05 7.53e-05 5.625e-05 4.185e-05 4.45e-05 5.585e-05 6.195e-05 4.185e-05 5.57e-05 5.79e-05 7.425e-05 6.265e-05 4.385e-05 4.39e-05 6.445e-05 6.28e-05 7.5e-05 5.59e-05 4.475e-05 4.36e-05 5.71e-05 5.715e-05 4.37e-05 6.14e-05 5.88e-05 4.29e-05 4.585e-05 6.535e-05 4.59e-05
50 4.24e-05 8.53e-05 0.00010545 2.08e-05 9.945e-05 8.66e-05 4.8e-05 1.4e-05 8.43e-05 3.385e-05 7.69e-05 6.075e-05 4.14e-05 6.58e-05 8.52e-05 4.505e-05 8.67e-05 4.165e-05 7.61e-05 4.51e-05 4.41e-05 9.205e-05 1.145e-05 3.305e-05 5.535e-05 7.35e-05 5.16e-05 5.57e-05 8.665e-05 6.06e-05 4.255e-05 4.74e-05 4.405e-05 3.305e-05 4.3e-05 7.29e-05 6.36e-05 5.095e-05 3.39e-05 6.505e-05 4.885e-05 9.91e-05 4.27e-05 1.21e-05 4.88e-05 4.575e-05 9.875e-05 6.295e-05 6.98e-05 4.35e-05 2.26e-05 1.37e-05 4.305e-05 7.3e-05 1.36e-05 8.665e-05 2.1e-05 4.775e-05 6.32e-05 7.585e-05 8.555e-05 4.445e-05 1.27e-05 8.555e-05 3.395e-05 1.505e-05 5.55e-05 8.685e-05 7.66e-05 3.36e-05 1.455e-05 5.125e-05 6.49e-05 3.375e-05 4.595e-05 8.665e-05 7.395e-05 1.215e-05 5.52e-05 5.59e-05 1.38e-05 6.455e-05 5.77e-05 1.29e-05 1.37e-05 4.295e-05 1.375e-05
51 4.175e-05 8.405e-05 0.0001048 2.195e-05 9.735e-05 8.5e-05 4.905e-05 1.235e-05 8.57e-05 3.495e-05 7.63e-05 6.04e-05 4.375e-05 6.46e-05 8.435e-05 4.24e-05 8.51e-05 4.3e-05 7.625e-05 4.29e-05 4.475e-05 9.03e-05 1.35e-05 3.425e-05 5.62e-05 7.19e-05 5.215e-05 5.625e-05 8.49e-05 6.085e-05 4.18e-05 4.675e-05 4.355e-05 3.54e-05 4.27e-05 7.25e-05 6.48e-05 5.005e-05 3.48e-05 6.49e-05 4.91e-05 9.7e-05 4.35e-05 1.28e-05 4.86e-05 4.84e-05 9.755e-05 6.335e-05 6.97e-05 4.355e-05 1.37e-05 2.44e-05 4.275e-05 7.305e-05 1.37e-05 8.49e-05 2.27e-05 4.88e-05 6.44e-05 7.68e-05 8.51e-05 4.54e-05 1.45e-05 8.525e-05 3.515e-05 1.525e-05 5.59e-05 8.495e-05 7.71e-05 3.58e-05 1.33e-05 5.035e-05 6.46e-05 3.595e-05 4.74e-05 8.505e-05 7.26e-05 1.43e-05 5.625e-05 5.685e-05 1.245e-05 6.46e-05 5.485e-05 1.415e-05 1.38e-05 4.235e-05 1.385e-05
52 4.21e-05 5.76e-05 7.605e-05 4.335e-05 7.18e-05 5.715e-05 7.86e-05 4.325e-05 5.54e-05 6.315e-05 7.76e-05 5.93e-05 4.33e-05 6.505e-05 5.69e-05 4.515e-05 5.585e-05 4.06e-05 7.645e-05 4.295e-05 4.395e-05 9.19e-05 4.265e-05 6.2e-05 5.87e-05 4.405e-05 4.11e-05 5.855e-05 5.79e-05 5.78e-05 4.335e-05 7.71e-05 4.36e-05 6.475e-05 4.325e-05 4.245e-05 6.285e-05 4.375e-05 6.26e-05 6.26e-05 4.225e-05 7.205e-05 4.49e-05 4.04e-05 7.39e-05 7.575e-05 7.135e-05 6.345e-05 9.825e-05 4.09e-05 4.305e-05 4.275e-05 7.91e-05 4.055e-05 4.6e-05 5.555e-05 4.23e-05 7.27e-05 6.23e-05 7.645e-05 5.67e-05 4.215e-05 4.495e-05 5.63e-05 6.31e-05 4.2e-05 5.665e-05 5.785e-05 7.41e-05 6.35e-05 4.405e-05 4.405e-05 6.455e-05 6.365e-05 7.485e-05 5.605e-05 4.425e-05 4.37e-05 5.735e-05 5.72e-05 4.295e-05 6.165e-05 5.91e-05 4.42e-05 4.61e-05 6.605e-05 4.615e-05
53 4.395e-05 3.07e-05 4.635e-05 6.175e-05 4.055e-05 2.42e-05 0.0001032 7.35e-05 2.135e-05 9.755e-05 7.885e-05 5.155e-05 4.19e-05 6.5e-05 2.94e-05 3.98e-05 2.295e-05 4.08e-05 7.35e-05 3.77e-05 3.725e-05 8.895e-05 7.28e-05 9.685e-05 5.5e-05 1.03e-05 2.71e-05 5.485e-05 2.495e-05 5.03e-05 4.84e-05 0.0001026 3.805e-05 9.355e-05 4.38e-05 6.95e-06 6.22e-05 3.86e-05 9.69e-05 6.175e-05 3.245e-05 4.09e-05 3.945e-05 7.615e-05 9.915e-05 0.00010095 3.98e-05 6.925e-05 0.000128 4.02e-05 7.3e-05 7.305e-05 4.055e-05 9.6e-06 7.005e-05 2.265e-05 6.255e-05 9.775e-05 6.11e-05 7.72e-05 2.775e-05 3.73e-05 6.9e-05 2.255e-05 9.715e-05 7.255e-05 5.265e-05 2.475e-05 6.99e-05 9.215e-05 7.37e-05 3.89e-05 6.365e-05 9.225e-05 0.00010585 2.285e-05 1.03e-05 7.325e-05 5.375e-05 5.28e-05 7.32e-05 6.12e-05 5.56e-05 7.29e-05 7.015e-05 8.895e-05 7.02e-05
54 4.375e-05 8.535e-05 0.00010495 1.725e-05 9.085e-05 7.855e-05 4.175e-05 1.38e-05 8.235e-05 4.38e-05 7.67e-05 5.26e-05 4.155e-05 6.26e-05 8.545e-05 3.405e-05 7.975e-05 4.68e-05 7.315e-05 3.615e-05 3.6e-05 8.51e-05 1.355e-05 4.33e-05 4.745e-05 6.45e-05 4.745e-05 4.875e-05 7.77e-05 5.605e-05 4.625e-05 4.31e-05 3.79e-05 3.355e-05 4.305e-05 6.73e-05 6.805e-05 5.225e-05 4.36e-05 6.605e-05 4.595e-05 9.1e-05 3.405e-05 2.35e-05 4.925e-05 4.635e-05 9.095e-05 7.24e-05 7.125e-05 4.575e-05 1.36e-05 1.37e-05 4.6e-05 7.005e-05 7.6e-06 7.93e-05 2.43e-05 5.215e-05 6.68e-05 7.885e-05 8.5e-05 4.285e-05 7.4e-06 8.075e-05 4.345e-05 1.96e-05 5.27e-05 7.82e-05 7.585e-05 3.69e-05 1.41e-05 5.255e-05 6.43e-05 3.705e-05 5.305e-05 8.03e-05 6.5e-05 1.395e-05 5.03e-05 5.11e-05 1.365e-05 6.59e-05 4.72e-05 1.295e-05 3.95e-06 4.275e-05 3.95e-06
55 5.61e-05 2.77e-05 4.79e-05 7.505e-05 1.925e-05 1.96e-05 0.00010175 8.495e-05 2.42e-05 0.00011365 7.555e-05 4.575e-05 5.715e-05 7.415e-05 2.75e-05 4.895e-05 1.94e-05 5.88e-05 7.38e-05 4.81e-05 4.95e-05 7.115e-05 8.665e-05 0.00011245 5.025e-05 1.935e-05 4.335e-05 5.09e-05 1.935e-05 4.785e-05 5.99e-05 0.0001026 5.14e-05 0.0001068 5.555e-05 2.26e-05 8.015e-05 5.095e-05 0.00011265 7.65e-05 4.805e-05 2.025e-05 5.06e-05 9.24e-05 0.0001108 0.0001058 2.025e-05 8.5e-05 0.00012795 5.57e-05 8.665e-05 8.49e-05 5.555e-05 2.265e-05 7.93e-05 3.69e-05 7.985e-05 0.0001138 7.88e-05 7.79e-05 2.665e-05 5.245e-05 8.235e-05 2.23e-05 0.000113 8.61e-05 5.345e-05 2.03e-05 7.395e-05 0.0001082 8.535e-05 5.125e-05 7.675e-05 0.00010835 0.00011025 2.02e-05 2.01e-05 8.69e-05 5.19e-05 5.205e-05 8.505e-05 7.56e-05 4.825e-05 8.565e-05 7.94e-05 0.00010065 7.945e-05
56 4.395e-05 7.88e-05 9.725e-05 2.715e-05 9.505e-05 8.115e-05 5.81e-05 2.28e-05 7.375e-05 4.005e-05 7.73e-05 6.335e-05 4.125e-05 6.79e-05 7.845e-05 4.73e-05 7.99e-05 3.985e-05 7.715e-05 4.55e-05 4.485e-05 9.445e-05 2.1e-05 3.96e-05 5.865e-05 6.815e-05 4.11e-05 5.75e-05 8.16e-05 6.15e-05 4.285e-05 5.59e-05 4.39e-05 4.115e-05 4.285e-05 6.43e-05 6.07e-05 5e-05 3.93e-05 6.325e-05 4.675e-05 9.49e-05 4.55e-05 1.92e-05 5.665e-05 5.21e-05 9.47e-05 6.15e-05 7.765e-05 4.115e-05 2.1e-05 2.27e-05 4.23e-05 6.255e-05 2.43e-05 7.985e-05 3.48e-05 5.335e-05 5.995e-05 7.355e-05 7.77e-05 4.255e-05 2.12e-05 7.75e-05 3.915e-05 2.18e-05 5.36e-05 8.165e-05 7.535e-05 3.9e-05 2.28e-05 5.025e-05 6.485e-05 3.91e-05 5.255e-05 7.985e-05 6.885e-05 2.09e-05 5.635e-05 5.64e-05 2.285e-05 6.235e-05 6.07e-05 1.99e-05 2.44e-05 5.04e-05 2.445e-05
57 7.275e-05 0.000111 0.0001022 5.075e-05 0.00012735 0.00011455 5.67e-05 4.865e-05 0.0001078 3.44e-05 7.745e-05 8.79e-05 7.37e-05 6.955e-05 0.0001115 7.82e-05 0.00011355 6.995e-05 7.62e-05 7.685e-05 7.77e-05 9.495e-05 4.79e-05 3.605e-05 8.915e-05 0.0001019 8.105e-05 8.84e-05 0.00011535 8.495e-05 7.315e-05 5.225e-05 7.46e-05 3.95e-05 7.285e-05 9.965e-05 6.06e-05 7.505e-05 3.635e-05 6.365e-05 7.11e-05 0.00012655 7.72e-05 4.465e-05 3.025e-05 4.905e-05 0.00012765 5.93e-05 4.455e-05 7.215e-05 4.775e-05 4.88e-05 7.27e-05 9.775e-05 5.215e-05 0.0001138 5.335e-05 4.93e-05 6.195e-05 7.41e-05 0.00011205 7.325e-05 4.84e-05 0.00011165 3.485e-05 4.8e-05 8.3e-05 0.0001148 7.54e-05 3.715e-05 4.92e-05 7.53e-05 6.495e-05 3.73e-05 4.825e-05 0.0001129 0.00010275 4.81e-05 8.68e-05 8.725e-05 4.895e-05 6.42e-05 9.035e-05 4.765e-05 5.225e-05 4.31e-05 5.23e-05
58 6.395e-05 7.865e-05 7.39e-05 6.435e-05 9.425e-05 8.08e-05 7.87e-05 6.45e-05 7.37e-05 6.045e-05 7.54e-05 8.02e-05 6.125e-05 6.65e-05 7.83e-05 6.755e-05 7.94e-05 6.115e-05 7.62e-05 6.58e-05 6.58e-05 9.335e-05 6.32e-05 5.88e-05 7.97e-05 6.685e-05 6.295e-05 7.915e-05 8.08e-05 7.885e-05 6.24e-05 7.665e-05 6.52e-05 6.11e-05 6.21e-05 6.18e-05 5.885e-05 6.465e-05 5.89e-05 6.265e-05 6.46e-05 9.53e-05 6.625e-05 6.095e-05 6.48e-05 7.435e-05 9.47e-05 6.12e-05 7.58e-05 6.14e-05 6.32e-05 6.44e-05 6.23e-05 6.11e-05 6.68e-05 7.88e-05 5.995e-05 6.195e-05 0.0001134 7.135e-05 7.6e-05 6.47e-05 6.43e-05 7.53e-05 5.875e-05 6.445e-05 7.455e-05 8.085e-05 7.54e-05 6e-05 6.485e-05 6.49e-05 6.435e-05 6.01e-05 7.335e-05 8.035e-05 6.765e-05 6.345e-05 7.87e-05 7.915e-05 6.455e-05 6.01e-05 8.135e-05 6.14e-05 6.69e-05 6.52e-05 6.695e-05
59 7.69e-05 7.6e-05 7.595e-05 7.615e-05 7.79e-05 7.985e-05 7.985e-05 7.65e-05 7.265e-05 7.275e-05 7.3e-05 7.755e-05 7.565e-05 7.99e-05 7.68e-05 8.105e-05 7.845e-05 7.53e-05 7.7e-05 7.915e-05 8.05e-05 7.97e-05 7.605e-05 7.13e-05 7.805e-05 8.075e-05 7.775e-05 7.685e-05 7.98e-05 7.655e-05 7.46e-05 7.69e-05 7.865e-05 7.34e-05 7.48e-05 7.805e-05 7.34e-05 7.615e-05 7.135e-05 7.625e-05 7.8e-05 7.83e-05 8.02e-05 7.38e-05 7.67e-05 7.505e-05 7.915e-05 7.32e-05 7.68e-05 7.53e-05 7.585e-05 7.68e-05 7.645e-05 7.72e-05 7.885e-05 7.79e-05 7.355e-05 7.41e-05 7.135e-05 0.0001376 7.56e-05 7.75e-05 7.64e-05 7.595e-05 7.12e-05 7.605e-05 7.18e-05 8.065e-05 7.74e-05 7.235e-05 7.69e-05 7.64e-05 7.795e-05 7.24e-05 7.405e-05 7.94e-05 8.23e-05 7.595e-05 7.68e-05 7.8e-05 7.695e-05 7.37e-05 7.87e-05 7.33e-05 7.895e-05 7.705e-05 7.9e-05
60 5.685e-05 2.74e-05 4.78e-05 8.03e-05 2.665e-05 2.715e-05 0.0001064 8.515e-05 2.71e-05 0.00010695 7.575e-05 5.17e-05 5.545e-05 7.695e-05 2.74e-05 5.62e-05 2.705e-05 5.72e-05 7.815e-05 5.605e-05 5.605e-05 7.65e-05 8.555e-05 0.00010565 5.615e-05 2.745e-05 4.95e-05 5.575e-05 2.63e-05 5.24e-05 5.53e-05 0.0001064 5.75e-05 0.0001055 5.575e-05 2.705e-05 7.745e-05 5.13e-05 0.00010585 7.77e-05 5.41e-05 2.665e-05 5.655e-05 8.59e-05 0.000111 0.0001078 2.635e-05 7.845e-05 0.00012705 5.625e-05 8.555e-05 8.51e-05 5.67e-05 2.775e-05 8.5e-05 2.665e-05 7.77e-05 0.00011205 7.6e-05 7.56e-05 5.09e-05 5.78e-05 8.62e-05 2.67e-05 0.0001058 8.645e-05 5.63e-05 2.765e-05 7.865e-05 0.0001064 8.565e-05 5.16e-05 7.755e-05 0.00010655 0.00010735 2.78e-05 2.82e-05 8.59e-05 5.65e-05 5.695e-05 8.525e-05 7.655e-05 5.55e-05 8.4e-05 8.51e-05 0.000101 8.515e-05
61 4.455e-05 5.815e-05 7.755e-05 3.895e-05 6.8e-05 5.33e-05 7.5e-05 4.59e-05 4.995e-05 6.82e-05 7.885e-05 5.56e-05 4.435e-05 6.665e-05 5.725e-05 4.285e-05 5.22e-05 4.09e-05 7.27e-05 4.07e-05 4.055e-05 8.835e-05 4.42e-05 6.865e-05 5.47e-05 4.135e-05 3.67e-05 5.4e-05 5.44e-05 5.345e-05 4.92e-05 7.355e-05 3.985e-05 6.58e-05 4.545e-05 4.045e-05 6.48e-05 4.52e-05 6.84e-05 6.385e-05 3.745e-05 6.715e-05 4.155e-05 4.68e-05 7.5e-05 6.995e-05 6.665e-05 6.85e-05 9.98e-05 4.185e-05 4.445e-05 4.54e-05 4.215e-05 3.73e-05 4.285e-05 5.245e-05 4.255e-05 7.325e-05 6.47e-05 7.75e-05 5.78e-05 6.99e-05 4.1e-05 5.365e-05 6.9e-05 4.09e-05 5.27e-05 5.43e-05 6.91e-05 6.335e-05 4.575e-05 4.55e-05 6.555e-05 6.35e-05 7.51e-05 5.11e-05 4.13e-05 4.435e-05 5.2e-05 5.125e-05 4.555e-05 6.365e-05 5.615e-05 4.585e-05 4.295e-05 6.67e-05 4.3e-05
62 4.415e-05 8.62e-05 0.00010585 1.59e-05 9.535e-05 8.23e-05 4.46e-05 1.46e-05 7.95e-05 3.95e-05 7.77e-05 5.595e-05 4.125e-05 6.67e-05 8.63e-05 3.935e-05 8.24e-05 4.33e-05 7.335e-05 3.96e-05 3.885e-05 8.945e-05 1.265e-05 4.02e-05 5.045e-05 6.895e-05 4.64e-05 5.07e-05 8.235e-05 5.64e-05 4.745e-05 4.37e-05 3.79e-05 3.305e-05 4.385e-05 6.87e-05 6.495e-05 5.175e-05 4.05e-05 6.475e-05 4.425e-05 9.49e-05 3.745e-05 2e-05 4.955e-05 4.245e-05 9.505e-05 6.895e-05 7.23e-05 4.45e-05 1.27e-05 1.45e-05 4.495e-05 6.9e-05 7.4e-06 8.235e-05 2.12e-05 4.84e-05 6.43e-05 7.64e-05 8.62e-05 4.1e-05 1.1e-05 8.175e-05 4.015e-05 1.775e-05 4.885e-05 8.245e-05 7.4e-05 3.36e-05 1.505e-05 5.205e-05 6.46e-05 3.375e-05 4.935e-05 8.235e-05 6.96e-05 1.305e-05 5.05e-05 5.11e-05 1.46e-05 6.525e-05 5.23e-05 1.28e-05 7.5e-06 4.26e-05 7.55e-06
63 5.595e-05 2.875e-05 4.725e-05 7.59e-05 2.205e-05 2.32e-05 0.00010275 8.535e-05 2.325e-05 0.000111 7.585e-05 4.785e-05 5.535e-05 7.645e-05 2.84e-05 5.165e-05 2.31e-05 5.705e-05 7.35e-05 5.14e-05 5.115e-05 7.4e-05 8.555e-05 0.00010975 5.11e-05 2.17e-05 4.46e-05 5.225e-05 2.26e-05 4.88e-05 5.955e-05 0.0001028 5.26e-05 0.00010515 5.475e-05 2.195e-05 7.695e-05 5.165e-05 0.00010985 7.715e-05 4.935e-05 2.395e-05 5.185e-05 9.02e-05 0.00011085 0.00010405 2.34e-05 8.27e-05 0.00012745 5.585e-05 8.555e-05 8.525e-05 5.63e-05 2.255e-05 8.075e-05 2.23e-05 7.75e-05 0.00011165 7.53e-05 7.595e-05 2.67e-05 5.365e-05 8.175e-05 4.25e-05 0.00010975 8.675e-05 5.255e-05 2.24e-05 7.45e-05 0.0001061 8.57e-05 5.19e-05 7.695e-05 0.0001062 0.0001079 2.385e-05 2.315e-05 8.58e-05 5.285e-05 5.325e-05 8.54e-05 7.58e-05 5.17e-05 8.42e-05 8.085e-05 0.0001008 8.09e-05
64 6.305e-05 0.0001056 0.00010425 4.605e-05 0.00012605 0.0001144 5.525e-05 3.49e-05 0.00010755 2.445e-05 7.485e-05 8.84e-05 6.355e-05 6.77e-05 0.0001062 7.385e-05 0.0001132 6.12e-05 7.9e-05 7.23e-05 7.355e-05 9.74e-05 3.415e-05 2.46e-05 8.4e-05 0.0001015 7.745e-05 8.35e-05 0.0001148 8.635e-05 5.79e-05 5.11e-05 7.07e-05 3.305e-05 6.165e-05 9.845e-05 5.86e-05 7.01e-05 2.455e-05 6.36e-05 7.37e-05 0.00012635 7.275e-05 2.565e-05 3.925e-05 4.84e-05 0.00012705 5.38e-05 4.62e-05 6.195e-05 3.395e-05 3.515e-05 6.31e-05 9.715e-05 4.345e-05 0.000113 3.915e-05 3.485e-05 5.875e-05 7.12e-05 0.0001058 6.9e-05 4.015e-05 0.00010975 4.65e-05 3.34e-05 7.83e-05 0.0001144 7.91e-05 3.13e-05 3.525e-05 7.03e-05 6.51e-05 3.145e-05 4.175e-05 0.00011335 0.00010305 3.405e-05 8.24e-05 8.345e-05 3.53e-05 6.19e-05 8.55e-05 3.26e-05 4.355e-05 4.205e-05 4.36e-05
