 slim_337532230 slim_337532485 slim_337532459 slim_337532506 slim_337532311 slim_337532458 slim_337532445 slim_337532418 slim_337532498 slim_337532371 slim_337532525 slim_337532527 slim_337532454 slim_337532291 slim_337532255 slim_337532499 slim_337532483 slim_337532193 slim_337532416 slim_337532286 slim_337532488 slim_337532478 slim_337532457 slim_337532472 slim_337532269 slim_337532473 slim_337532422 slim_337532470 slim_337532431 slim_337532352 slim_337532523 slim_337532463 slim_337532183 slim_337532500 slim_337532178 slim_337532447 slim_337532444 slim_337532347 slim_337532519 slim_337532174 slim_337532510 slim_337532497 slim_337532494 slim_337532428 slim_337532443 slim_337532496 slim_337532356 slim_337532373 slim_337532409 slim_337532131 slim_337532438 slim_337532486 slim_337532160 slim_337532310 slim_337532524 slim_337532437 slim_337532481 slim_337532492 slim_337532289 slim_337532516 slim_337532467 slim_337532420 slim_337532390 slim_337532513 slim_337532388 slim_337532426 slim_337532275 slim_337532495 slim_337532520 slim_337532338 slim_337532501 slim_337532235 slim_337532400 slim_337532221 slim_337532512 slim_337532528 slim_337532450 slim_337532446 slim_337532502 slim_337532515 slim_337532384 slim_337532526 slim_337532514 slim_337531994 slim_337532336
48 0.00010585 9.765e-05 6.535e-05 0.00010665 6.47e-05 0.00011775 6.65e-05 0.00011775 6.585e-05 0.0001074 6.38e-05 6.635e-05 8.28e-05 0.0001181 6.69e-05 6.37e-05 6.49e-05 0.00013715 6.525e-05 6.495e-05 6.705e-05 0.00011835 8.245e-05 0.00011995 0.00011095 0.000118 0.0001635 0.0001635 0.0001183 6.66e-05 0.00011725 9.83e-05 0.00011765 0.0001635 6.485e-05 0.0001177 6.53e-05 6.68e-05 8.335e-05 6.45e-05 0.0001196 8.395e-05 0.00011105 0.00010865 0.0001516 6.57e-05 0.00011985 0.00014925 0.0001256 6.66e-05 6.68e-05 0.0001085 0.00011765 6.67e-05 0.00011735 6.49e-05 0.00010865 0.0001635 0.0001177 6.515e-05 0.0001097 0.0001072 6.355e-05 0.0001093 8.44e-05 0.0001088 6.69e-05 7.39e-05 0.00011125 6.49e-05 6.52e-05 6.655e-05 0.00018815 6.42e-05 6.37e-05 0.0001194 6.675e-05 0.0001192 8.455e-05 0.00012865 8.28e-05 6.53e-05 0.00011965 9.87e-05 0.0001182
49 0.0001568 0.0001152 7.2e-06 9.575e-05 6.785e-05 0.0001072 7.3e-06 0.0001355 1.735e-05 9.625e-05 5.475e-05 2.35e-06 0.00013295 0.00016845 2.35e-06 6.7e-05 4e-06 0.0001738 6.73e-05 6.51e-05 7.35e-06 0.000169 7.155e-05 0.00010595 9.72e-05 0.00010725 0.00016705 0.00016725 0.0001686 2.65e-06 7.38e-05 0.0001157 0.00010715 0.00016705 3.75e-06 0.00010715 6.51e-05 3.75e-06 7.27e-05 4.5e-06 0.0001086 7.025e-05 9.78e-05 9.43e-05 0.00011065 6.535e-05 0.000108 0.0001862 6.66e-05 4.4e-06 5.25e-06 9.39e-05 0.0001351 2.3e-06 0.00013515 6.58e-05 9.43e-05 0.00016725 0.00013545 6.51e-05 0.0001599 0.00015715 6.66e-05 9.915e-05 7.05e-05 9.835e-05 5.3e-06 1.055e-05 9.715e-05 3.8e-06 6.3e-06 5.1e-06 0.000192 0.0001158 6.7e-05 0.00010585 5.2e-06 7.255e-05 7.255e-05 0.00016565 0.000133 6.1e-06 0.00010595 5.495e-05 0.0001353
50 0.0001571 0.00011475 7.15e-06 9.59e-05 6.595e-05 0.0001066 5.35e-06 0.00013485 1.63e-05 9.65e-05 5.47e-05 6.05e-06 0.0001324 0.00016755 4.5e-06 6.72e-05 5.15e-06 0.0001726 6.72e-05 6.585e-05 7.25e-06 0.0001681 7.135e-05 0.0001063 9.885e-05 0.00010665 0.0001663 0.00016645 0.0001677 5.4e-06 7.345e-05 0.00011475 0.00010655 0.0001663 4.95e-06 0.00010655 6.6e-05 5.7e-06 7.08e-05 5.85e-06 0.0001059 7.165e-05 9.92e-05 9.54e-05 0.0001096 6.62e-05 0.0001071 0.0001865 6.68e-05 5.25e-06 8.2e-06 9.545e-05 0.00013445 5.35e-06 0.0001345 6.685e-05 9.54e-05 0.00016645 0.0001348 6.69e-05 0.00015965 0.000157 6.68e-05 9.895e-05 7.11e-05 9.86e-05 6.05e-06 1.29e-05 9.795e-05 5e-06 6e-06 6.9e-06 0.0001915 0.0001161 6.67e-05 0.00010675 4.3e-06 7.29e-05 7.215e-05 0.00016485 0.0001326 6.3e-06 0.0001073 5.285e-05 0.00013465
51 0.00010735 0.00015305 9.735e-05 9.56e-05 0.0001093 0.00010755 9.68e-05 0.0001318 9.68e-05 9.485e-05 9.645e-05 9.54e-05 0.000115 0.00011955 9.27e-05 0.0001086 9.46e-05 0.0001145 0.00010845 0.0001067 9.7e-05 0.00012 0.00010285 0.000106 0.00013445 0.0001076 0.000158 0.00015815 0.0001197 9.43e-05 0.00011945 0.0001535 0.0001075 0.000158 9.44e-05 0.0001075 0.0001065 9.45e-05 0.00010345 9.575e-05 0.0001085 0.0001023 0.00013475 9.385e-05 0.0001523 0.00010675 0.0001076 9.465e-05 0.0001085 9.39e-05 9.545e-05 0.0001851 0.0001315 9.4e-05 0.00013175 0.0001078 9.385e-05 0.00015815 0.00013175 0.00010785 0.00014685 0.00010775 0.0001083 0.00013505 0.0001015 0.00013445 9.535e-05 0.0001017 0.0001331 9.445e-05 9.64e-05 9.655e-05 0.0001593 0.0001083 0.0001086 0.00010695 9.54e-05 0.0001179 0.0001031 0.0001419 0.00011505 9.63e-05 0.00010725 0.0001416 0.0001318
52 0.0001138 0.0001375 0.0001347 0.00013025 0.0001176 0.00012995 0.00013435 0.00010105 0.00013345 0.00013055 0.00012915 0.000135 0.00011425 0.00011345 0.00013525 0.0001177 0.0001342 0.00012725 0.00011725 0.0001183 0.00013425 0.0001141 0.0001306 0.0001311 0.00016315 0.00013 0.00014595 0.0001459 0.0001136 0.000135 0.000117 0.0001376 0.0001299 0.00014595 0.00013425 0.0001299 0.0001178 0.0001348 0.00012995 0.00013365 0.00013005 0.0001314 0.0001635 0.0001312 0.0001495 0.00011805 0.00012965 0.0001263 0.00011765 0.0001351 0.00013445 0.0001315 0.0002009 0.0001352 0.00010105 0.0001172 0.0001312 0.0001459 0.000101 0.00011785 0.00014595 0.0001139 0.0001172 0.0001627 0.0001317 0.0001618 0.00013545 0.0001359 0.00016335 0.0001343 0.000133 0.00013525 0.00011785 0.0001136 0.00011695 0.0001307 0.0001344 0.0001179 0.0001305 0.0001599 0.0001143 0.00013335 0.00013105 0.0001537 0.00010125
53 0.0001569 0.0001153 7.3e-06 9.585e-05 6.795e-05 0.0001073 7.4e-06 0.0001356 1.745e-05 9.635e-05 5.485e-05 2.45e-06 0.00013305 0.00016855 2.45e-06 6.71e-05 4.1e-06 0.0001739 6.74e-05 6.52e-05 7.45e-06 0.0001691 7.165e-05 0.00010605 9.73e-05 0.00010735 0.00016715 0.00016735 0.0001687 2.75e-06 7.39e-05 0.0001158 0.00010725 0.00016715 3.85e-06 0.00010725 6.52e-05 3.85e-06 7.28e-05 4.6e-06 0.0001087 7.035e-05 9.79e-05 9.44e-05 0.00011075 6.545e-05 0.0001081 0.0001863 6.67e-05 2.3e-06 5.35e-06 9.4e-05 0.0001352 4.6e-06 0.00013525 6.59e-05 9.44e-05 0.00016735 0.00013555 6.52e-05 0.00016 0.00015725 6.67e-05 9.925e-05 7.06e-05 9.845e-05 5.4e-06 1.065e-05 9.725e-05 3.9e-06 6.4e-06 5.2e-06 0.0001921 0.0001159 6.71e-05 0.00010595 5.3e-06 7.265e-05 7.265e-05 0.00016575 0.0001331 6.2e-06 0.00010605 5.505e-05 0.0001354
54 0.00011365 0.00013825 0.0001346 0.0001306 0.0001173 0.0001303 0.00013425 0.00010115 0.000133 0.00013075 0.0001297 0.00013505 0.0001151 0.00011425 0.0001353 0.0001178 0.00013425 0.0001279 0.0001168 0.00011785 0.0001342 0.0001145 0.00013095 0.00013145 0.0001634 0.00013035 0.0001462 0.00014615 0.00011445 0.00013505 0.00011705 0.00013815 0.00013025 0.0001462 0.0001343 0.00013025 0.00011835 0.00013485 0.00013035 0.0001337 0.0001304 0.00013175 0.00016375 0.00013155 0.00014975 0.00011845 0.00013005 0.00012695 0.00011735 0.00013515 0.0001345 0.00013175 0.00010105 0.00013525 0.000201 0.0001177 0.00013155 0.00014615 0.0001011 0.00011835 0.00014665 0.00011475 0.00011765 0.00016295 0.00013205 0.00016215 0.00013535 0.00013605 0.0001636 0.00013435 0.0001331 0.00013515 0.0001181 0.00011385 0.00011755 0.00013105 0.00013445 0.00011795 0.0001309 0.00016045 0.0001151 0.00013345 0.0001314 0.00015395 0.00010165
55 0.0001061 9.72e-05 6.665e-05 0.00010725 6.59e-05 0.00011835 6.725e-05 0.0001177 6.625e-05 0.00010745 6.48e-05 6.54e-05 8.21e-05 0.0001174 6.62e-05 6.495e-05 6.55e-05 0.0001362 6.54e-05 6.52e-05 6.695e-05 0.00011805 8.285e-05 0.00011915 0.0001101 0.0001184 0.0001629 0.0001629 0.0001176 6.565e-05 0.0001181 9.79e-05 0.0001183 0.0001629 6.555e-05 0.0001183 6.475e-05 6.495e-05 8.335e-05 6.415e-05 0.0001195 8.3e-05 0.00011045 0.00010785 0.0001513 6.51e-05 0.00011895 0.00014845 6.49e-05 6.58e-05 6.685e-05 0.0001078 0.0001172 6.59e-05 0.0001177 0.0001265 0.00010785 0.0001629 0.00011765 6.445e-05 0.0001091 0.0001065 6.445e-05 0.0001103 8.355e-05 0.00010945 6.69e-05 7.31e-05 0.0001105 6.56e-05 6.575e-05 6.64e-05 0.000187 6.47e-05 6.445e-05 0.00011845 6.675e-05 0.0001186 8.365e-05 0.00012805 8.21e-05 6.595e-05 0.0001187 9.885e-05 0.00011775
56 0.00010775 0.00015285 9.765e-05 9.475e-05 0.000109 0.0001071 9.705e-05 0.0001316 9.65e-05 9.58e-05 9.65e-05 9.54e-05 0.0001146 0.00011915 9.35e-05 0.00010875 9.5e-05 0.0001136 0.00010825 0.00010725 9.69e-05 0.0001197 0.0001024 0.00010595 0.00013405 0.00010715 0.00015725 0.0001574 0.0001193 9.47e-05 0.0001191 0.0001529 0.00010705 0.00015725 9.48e-05 0.00010705 0.00010695 9.49e-05 0.0001027 9.575e-05 0.0001076 0.00010185 0.0001344 9.34e-05 0.0001517 0.00010715 0.0001068 9.435e-05 0.00010865 9.43e-05 9.54e-05 9.385e-05 0.0001312 9.44e-05 0.00013155 0.00010785 0.0001867 0.0001574 0.00013155 0.0001079 0.0001465 0.0001069 0.00010835 0.0001347 0.00010145 0.00013425 9.605e-05 0.0001021 0.0001331 9.485e-05 9.605e-05 9.68e-05 0.00015875 0.00010855 0.00010865 0.0001065 9.535e-05 0.00011795 0.0001023 0.0001411 0.00011465 9.595e-05 0.0001068 0.0001409 0.00013145
57 0.0001538 0.0001634 0.00016815 0.000157 0.0001627 0.0001506 0.00016695 0.0001463 0.00016575 0.00015805 0.0001632 0.0001671 0.0001474 0.0001469 0.00016745 0.0001637 0.00016715 0.0001349 0.00016205 0.0001636 0.00016655 0.00014745 0.00015095 0.0001512 0.0001497 0.00015065 0.00013275 0.0001323 0.00014705 0.00016735 0.00014955 0.00016285 0.00015055 0.00013275 0.000167 0.00015055 0.00016335 0.0001672 0.00014995 0.00016655 0.00014995 0.0001511 0.00015175 0.0001574 0.0001497 0.0001634 0.00014925 0.0001473 0.0001635 0.00016725 0.00016645 0.00015815 0.0001459 0.00016735 0.00014615 0.0001629 0.0001574 0.0002645 0.00014625 0.00016335 0.00014585 0.00015345 0.0001633 0.00015155 0.00015145 0.00015015 0.00016825 0.00016185 0.00015035 0.00016705 0.0001654 0.000168 0.0001333 0.00015985 0.0001633 0.00015075 0.0001664 0.0001499 0.00014975 0.00013575 0.0001474 0.0001656 0.00015105 0.00016605 0.0001463
58 0.00011385 0.000138 0.0001349 0.0001306 0.00011765 0.0001303 0.00013455 0.0001009 0.0001335 0.00013075 0.00012965 0.00013535 0.00011475 0.0001139 0.0001356 0.00011755 0.00013455 0.0001276 0.0001173 0.00011835 0.00013445 0.00011395 0.00013095 0.00013145 0.0001635 0.00013035 0.0001463 0.00014625 0.0001141 0.00013535 0.00011735 0.00013775 0.00013025 0.0001463 0.0001346 0.00013025 0.0001183 0.00013515 0.00013035 0.000134 0.0001304 0.00013175 0.00016385 0.00013155 0.00014985 0.00011825 0.00013 0.00012665 0.0001177 0.00013545 0.0001348 0.00013175 0.000101 0.00013555 0.0001011 0.00011765 0.00013155 0.00014625 0.0002016 0.0001183 0.0001464 0.0001144 0.00011745 0.00016305 0.00013205 0.00016225 0.00013565 0.00013625 0.0001637 0.00013465 0.00013335 0.00013545 0.0001182 0.00011385 0.0001175 0.00013105 0.00013475 0.00011825 0.00013085 0.00016025 0.00011475 0.0001337 0.0001314 0.00015405 0.00010145
59 0.00010655 9.765e-05 6.675e-05 0.00010725 6.625e-05 0.00011835 6.735e-05 0.00011835 6.665e-05 0.00010765 6.49e-05 6.4e-05 8.245e-05 0.00011775 6.625e-05 6.52e-05 6.56e-05 0.0001363 6.605e-05 6.55e-05 6.735e-05 0.0001184 8.285e-05 0.0001192 0.0001095 0.0001184 0.00016325 0.00016335 0.00011795 6.51e-05 0.0001184 9.835e-05 0.0001183 0.00016325 6.555e-05 0.0001183 6.505e-05 6.595e-05 8.355e-05 6.5e-05 0.0001196 8.265e-05 0.0001098 0.0001079 0.00015165 6.545e-05 0.00011935 0.00014875 6.515e-05 6.51e-05 6.69e-05 0.00010785 0.00011785 6.52e-05 0.00011835 6.445e-05 0.0001079 0.00016335 0.0001183 0.0001277 0.0001095 0.00010685 6.47e-05 0.0001103 8.365e-05 0.0001095 6.695e-05 7.25e-05 0.00011055 6.56e-05 6.615e-05 6.575e-05 0.0001878 6.51e-05 6.48e-05 0.0001181 6.685e-05 0.000119 8.405e-05 0.00012815 8.24e-05 6.625e-05 0.00011805 9.905e-05 0.0001183
60 9.63e-05 0.00010615 0.00015995 0.00014565 0.00010985 0.00015035 0.0001597 0.00014645 0.00014835 0.00014615 0.0001092 0.0001597 6.515e-05 0.0001006 0.00016015 0.00010955 0.0001593 0.0001066 0.0001096 0.00011025 0.0001597 0.00010125 0.0001147 0.0001514 0.0001094 0.0001504 0.00014635 0.0001459 0.0001008 0.0001599 0.00019565 0.0001064 0.0001503 0.00014635 0.00015925 0.0001503 0.0001096 0.0001599 0.00011445 0.0001588 0.00015065 0.00011525 0.000111 0.0001465 0.000193 0.00010995 0.00015035 0.00013225 0.0001097 0.0001599 0.00015965 0.00014685 0.00014595 0.00016 0.00014665 0.0001091 0.0001465 0.00014585 0.0001464 0.0001095 0.0001181 9.61e-05 0.00010905 0.0001104 0.00011565 0.0001091 0.0001605 0.00016045 0.0001101 0.0001593 0.0001585 0.0001602 0.00019935 6.055e-05 0.000109 0.0001509 0.0001596 0.00019645 0.00011485 6.655e-05 6.51e-05 0.00015875 0.0001512 0.00015575 0.00014645
61 5.745e-05 0.00013515 0.00015715 0.0001062 0.0001074 0.0001182 0.00015705 0.00011445 0.00014575 0.0001071 0.00010655 0.000157 6.385e-05 6.845e-05 0.00015735 0.00010695 0.0001566 7.605e-05 0.000107 0.00010765 0.00015685 6.91e-05 0.00011365 0.00011915 0.0001463 0.00011825 0.0001534 0.00015345 6.84e-05 0.00015715 0.00016365 0.0001356 0.00011815 0.0001534 0.00015655 0.00011815 0.0001067 0.00015705 0.0001135 0.0001562 0.00011855 0.0001142 0.00014635 0.00010695 0.00019265 0.00010725 0.0001181 5.68e-05 0.0001072 0.00015715 0.000157 0.00010775 0.0001139 0.00015725 0.00011475 0.0001065 0.0001069 0.00015345 0.0001144 0.00010685 9.61e-05 0.0001127 0.00010645 0.0001458 0.00011455 0.0001453 0.00015765 0.000164 0.00014645 0.0001566 0.00015585 0.0001574 0.0001545 5.78e-05 0.0001064 0.0001187 0.00015695 0.00016435 0.00011375 0.00010355 6.41e-05 0.00015605 0.00011885 0.000185 0.00011445
62 0.0001059 9.7e-05 6.545e-05 0.0001063 6.525e-05 0.00011745 6.66e-05 0.0001174 6.615e-05 0.00010725 6.33e-05 6.635e-05 8.205e-05 0.00011735 6.69e-05 6.33e-05 6.485e-05 0.00013655 6.55e-05 6.525e-05 6.71e-05 0.0001178 8.215e-05 0.00011965 0.00011075 0.0001177 0.0001633 0.0001633 0.00011755 6.66e-05 0.00011725 9.76e-05 0.0001174 0.0001633 6.485e-05 0.0001174 6.485e-05 6.68e-05 8.3e-05 6.445e-05 0.0001193 8.365e-05 0.00011085 0.00010835 0.0001514 6.515e-05 0.0001195 0.0001487 6.355e-05 6.66e-05 6.68e-05 0.0001083 0.0001172 6.67e-05 0.00011765 6.445e-05 0.00010835 0.0001633 0.00011745 6.47e-05 0.00010905 0.00010645 0.0001256 0.00010915 8.41e-05 0.00010855 6.7e-05 7.38e-05 0.00011105 6.485e-05 6.515e-05 6.665e-05 0.00018795 6.43e-05 6.325e-05 0.0001191 6.675e-05 0.0001192 8.42e-05 0.00012815 8.205e-05 6.52e-05 0.00011935 9.85e-05 0.00011765
63 0.00014585 0.0001222 9.82e-05 0.00013315 0.00011025 0.00013835 9.865e-05 0.0001631 9.875e-05 0.00013425 9.72e-05 9.895e-05 0.0001153 0.00015085 9.94e-05 0.00010955 9.8e-05 0.00014475 0.00011065 0.0001106 9.93e-05 0.0001514 0.00010285 0.0001401 9.91e-05 0.0001386 0.00015145 0.00015155 0.000151 9.93e-05 0.00015015 0.0001226 0.00013825 0.00015145 9.78e-05 0.0001383 0.00011035 9.95e-05 0.00010325 9.775e-05 0.0001394 0.00010395 9.765e-05 0.0001347 0.00015125 0.00011075 0.00013975 0.00016995 0.0001093 9.915e-05 9.895e-05 0.00013505 0.0001627 9.925e-05 0.00016295 0.0001103 0.0001347 0.00015155 0.00016305 0.0001103 0.0001104 0.0001458 0.00010915 0.0001924 0.00010435 9.765e-05 9.94e-05 9.995e-05 9.925e-05 9.785e-05 9.78e-05 9.91e-05 0.0002038 0.0001104 0.00010915 0.0001396 9.89e-05 0.00015165 0.00010425 0.0001027 0.00011535 9.8e-05 0.00013985 0.00011035 0.00016305
64 0.00011495 0.00012835 7.315e-05 0.0001025 8.45e-05 0.00010765 7.26e-05 0.0001321 7.22e-05 0.00010305 7.225e-05 7.13e-05 8.32e-05 0.00011955 6.96e-05 8.45e-05 7.08e-05 0.00010635 8.405e-05 8.305e-05 7.275e-05 0.0001201 7.1e-05 0.0001068 0.00010335 0.0001077 0.0001512 0.00015145 0.0001197 7.05e-05 0.00011975 0.0001284 0.0001076 0.0001512 7.06e-05 0.0001076 8.275e-05 7.075e-05 7.13e-05 7.16e-05 0.0001079 7.055e-05 0.00010405 0.00010145 0.00015215 8.28e-05 0.0001074 0.00013335 8.44e-05 7.05e-05 7.11e-05 0.0001015 0.0001317 7.06e-05 0.00013205 8.355e-05 0.00010145 0.00015145 0.00013205 8.365e-05 0.00011565 0.00011455 8.41e-05 0.00010435 0.0001387 0.0001037 7.19e-05 7.11e-05 0.0001022 7.065e-05 7.19e-05 7.26e-05 0.00018405 8.395e-05 8.43e-05 0.00010725 7.09e-05 0.00011845 7.085e-05 0.00010325 8.29e-05 7.19e-05 0.0001071 0.0001163 0.0001318
65 0.0001449 0.00012215 9.85e-05 0.00013285 0.00010995 0.00013795 9.9e-05 0.0001623 9.805e-05 0.00013395 9.66e-05 9.81e-05 0.0001146 0.0001503 9.865e-05 0.000109 9.745e-05 0.0001443 0.0001097 0.0001099 9.9e-05 0.0001509 0.0001018 0.00013955 9.775e-05 0.00013765 0.0001501 0.00015015 0.0001504 9.855e-05 0.00014945 0.00012275 0.0001379 0.0001501 9.72e-05 0.0001379 0.00010955 9.88e-05 0.00010265 9.705e-05 0.00013925 0.00010325 9.875e-05 0.00013425 0.0001513 0.00011015 0.00013895 0.00016895 0.0001088 9.835e-05 9.86e-05 0.00013445 0.0001618 9.845e-05 0.00016215 0.00010945 0.00013425 0.00015015 0.00016225 0.0001095 0.0001091 0.0001453 0.00010855 9.765e-05 0.0001037 0.0001907 9.935e-05 9.935e-05 9.8e-05 9.725e-05 9.72e-05 9.9e-05 0.00020305 0.00010945 0.00010875 0.000139 9.855e-05 0.0001508 0.00010335 0.0001039 0.0001147 9.715e-05 0.0001392 0.00011075 0.0001625
66 0.000157 0.00011505 5.35e-06 9.675e-05 6.765e-05 0.000108 6.1e-06 0.0001357 1.79e-05 9.545e-05 5.51e-05 6.1e-06 0.0001334 0.00016875 4.5e-06 6.73e-05 5.35e-06 0.0001746 6.785e-05 6.575e-05 6.2e-06 0.00016915 7.25e-05 0.0001075 9.97e-05 0.00010805 0.0001679 0.00016825 0.0001689 5.4e-06 7.465e-05 0.0001155 0.00010795 0.0001679 5.15e-06 0.00010795 6.605e-05 5.65e-06 7.305e-05 6.1e-06 0.0001089 7.25e-05 9.945e-05 9.605e-05 0.0001107 6.62e-05 0.00010905 0.00018705 6.69e-05 5.3e-06 6.05e-06 9.535e-05 0.00013545 5.4e-06 0.00013535 6.69e-05 9.605e-05 0.00016825 0.00013565 6.695e-05 0.0001605 0.00015765 6.7e-05 9.94e-05 7.19e-05 9.935e-05 8.3e-06 1.285e-05 9.855e-05 5.2e-06 7.1e-06 5.25e-06 0.000193 0.0001159 6.705e-05 0.00010795 6.1e-06 7.385e-05 7.375e-05 0.0001659 0.00013345 7.3e-06 0.00010825 5.48e-05 0.0001355
67 0.00016375 0.000122 1.4e-05 0.00010305 7.49e-05 0.00010825 1.435e-05 0.0001363 2.47e-05 0.0001032 6.195e-05 1.03e-05 0.000133 0.00016905 1.075e-05 7.42e-05 1.185e-05 0.00016755 7.46e-05 7.265e-05 1.465e-05 0.0001696 7.19e-05 0.0001075 9.83e-05 0.0001083 0.00016165 0.00016185 0.0001692 1.06e-05 7.505e-05 0.0001225 0.0001082 0.00016165 1.165e-05 0.0001082 7.25e-05 1.145e-05 7.295e-05 1.225e-05 0.0001094 7.115e-05 9.88e-05 0.0001021 0.0001114 7.28e-05 0.00010905 0.00019315 7.39e-05 1.055e-05 1.29e-05 0.0001017 0.0001359 1.065e-05 0.00013605 7.31e-05 0.0001021 0.00016185 0.00013625 7.25e-05 0.00016045 0.000164 7.38e-05 9.995e-05 7.11e-05 9.935e-05 1.285e-05 2.05e-05 9.84e-05 1.17e-05 1.375e-05 1.26e-05 0.0001867 0.00012235 7.4e-05 0.00010735 1.285e-05 7.405e-05 7.3e-05 0.0001592 0.00013295 1.375e-05 0.00010675 6.195e-05 0.0001361
68 0.0001467 0.0001235 0.00010015 0.00013415 0.0001115 0.0001392 9.96e-05 0.00016375 9.91e-05 0.0001348 9.915e-05 9.79e-05 0.0001157 0.00015135 9.625e-05 0.00011145 9.75e-05 0.000144 0.000111 0.0001099 9.95e-05 0.0001519 0.0001034 0.00013835 9.75e-05 0.00013925 0.00014975 0.00015035 0.0001515 9.715e-05 0.00015115 0.00012355 0.00013915 0.00014975 9.725e-05 0.00013915 0.0001097 9.765e-05 0.00010365 9.83e-05 0.0001396 0.0001029 9.89e-05 0.0001331 0.0001518 0.0001097 0.00013905 0.00016985 0.00011125 9.715e-05 9.795e-05 0.0001331 0.00016335 9.725e-05 0.0001636 0.0001105 0.0001331 0.00015035 0.0001637 0.00011055 0.0001101 0.00014645 0.00011105 9.925e-05 0.0001022 9.8e-05 9.855e-05 9.84e-05 0.0001919 9.73e-05 9.875e-05 9.92e-05 0.0002036 0.00011135 0.0001113 0.00013875 9.77e-05 0.00014985 0.00010335 0.00010395 0.00011565 9.87e-05 0.000139 0.00011135 0.0001632
69 0.00015605 0.00011435 5.75e-06 9.465e-05 6.675e-05 0.00010615 6.45e-06 0.0001347 1.675e-05 9.575e-05 5.3e-05 4.55e-06 0.0001324 0.0001679 2.95e-06 6.525e-05 2.95e-06 0.0001739 6.665e-05 6.475e-05 6.95e-06 0.00016845 7.07e-05 0.0001065 9.83e-05 0.0001064 0.0001669 0.00016705 0.00016805 3.85e-06 7.25e-05 0.00011495 0.0001061 0.0001669 2.75e-06 0.0001061 6.475e-05 4.4e-06 7.2e-05 3.75e-06 0.00010815 7.13e-05 9.87e-05 9.485e-05 0.0001102 6.495e-05 0.000108 0.000186 6.49e-05 3.8e-06 5e-06 9.445e-05 0.0001343 3.9e-06 0.00013435 6.56e-05 9.485e-05 0.00016705 0.00013465 6.56e-05 0.0001593 0.0001566 6.485e-05 9.785e-05 7.065e-05 9.725e-05 5.2e-06 1.17e-05 9.73e-05 5.4e-06 5.15e-06 5.85e-06 0.00019195 0.0001149 6.53e-05 0.0001069 4.8e-06 7.245e-05 7.255e-05 0.0001655 0.00013245 4.9e-06 0.0001071 5.42e-05 0.00013465
70 0.00015555 0.00011355 6.1e-06 9.465e-05 6.585e-05 0.0001057 6.25e-06 0.0001334 1.555e-05 9.595e-05 5.325e-05 6.1e-06 0.00013155 0.00016675 6.55e-06 6.555e-05 5.2e-06 0.00017235 6.495e-05 6.63e-05 5.6e-06 0.0001673 7.055e-05 0.0001073 9.85e-05 0.00010595 0.0001654 0.0001654 0.0001669 6.35e-06 7.19e-05 0.0001137 0.00010565 0.0001654 5.1e-06 0.00010565 6.62e-05 6.25e-06 7.055e-05 4.65e-06 0.0001065 7.15e-05 9.895e-05 9.605e-05 0.00010865 6.65e-05 0.00010555 0.0001849 6.52e-05 6.3e-06 6e-06 9.64e-05 0.000133 6.4e-06 0.0001331 6.575e-05 9.605e-05 0.0001654 0.00013335 6.615e-05 0.0001585 0.00015585 6.515e-05 9.78e-05 7.19e-05 9.72e-05 7.1e-06 1.375e-05 9.875e-05 5.15e-06 6.9e-06 6.8e-06 0.0001902 0.00011485 6.495e-05 0.0001068 5.95e-06 7.325e-05 7.04e-05 0.00016435 0.0001316 3.9e-06 0.00010725 5.29e-05 0.00013355
71 0.00015675 0.00011465 5.2e-06 9.64e-05 6.735e-05 0.0001076 6.45e-06 0.0001355 1.76e-05 9.585e-05 5.475e-05 3.95e-06 0.0001331 0.00016845 6.25e-06 6.695e-05 6e-06 0.00017425 6.765e-05 6.665e-05 6.1e-06 0.00016885 7.21e-05 0.0001082 9.845e-05 0.00010765 0.0001676 0.000168 0.0001686 5.2e-06 7.435e-05 0.00011515 0.00010755 0.0001676 5.8e-06 0.00010755 6.675e-05 6.1e-06 7.28e-05 5.5e-06 0.00010855 7.16e-05 9.83e-05 9.68e-05 0.00011035 6.695e-05 0.0001088 0.00018685 6.655e-05 5.1e-06 6.9e-06 9.655e-05 0.00013525 5.2e-06 0.00013515 6.64e-05 9.68e-05 0.000168 0.00013545 6.575e-05 0.0001602 0.0001574 6.665e-05 9.91e-05 7.26e-05 9.9e-05 5.25e-06 1.26e-05 9.92e-05 5.85e-06 6.8e-06 7.6e-06 0.0001925 0.0001157 6.67e-05 0.00010705 6.8e-06 7.465e-05 7.35e-05 0.00016565 0.00013315 7e-06 0.000107 5.435e-05 0.0001352
