 slim_337501364 slim_337501458 slim_337501499 slim_337501434 slim_337501489 slim_337501429 slim_337501359 slim_337501274 slim_337501495 slim_337501231 slim_337501490 slim_337501424 slim_337501422 slim_337501375 slim_337501358 slim_337501492 slim_337501431 slim_337501086 slim_337501456 slim_337501385 slim_337501356 slim_337501415 slim_337501398 slim_337501500 slim_337501468 slim_337501471 slim_337501226 slim_337501488 slim_337501459 slim_337501343 slim_337501321 slim_337501474 slim_337501326 slim_337501282 slim_337501112 slim_337501465 slim_337501171 slim_337501423 slim_337501338 slim_337501443 slim_337501477 slim_337501432 slim_337501371 slim_337501309 slim_337501463 slim_337501485 slim_337501437 slim_337501475 slim_337501332 slim_337501275 slim_337501457 slim_337501451 slim_337501381 slim_337501455 slim_337501469 slim_337501242 slim_337501494 slim_337501404 slim_337501396 slim_337501389 slim_337501452 slim_337501435 slim_337501331 slim_337501237 slim_337501498 slim_337501294 slim_337501350 slim_337501320 slim_337501419 slim_337501155 slim_337501292 slim_337501493 slim_337501346 slim_337501446 slim_337501417 slim_337501194 slim_337501479 slim_337501270 slim_337501416 slim_337501425 slim_337501354 slim_337501351 slim_337501177 slim_337501014 slim_337501487 slim_337501409
47 0.0001847 0.00018815 0.00020125 0.00019375 0.0002461 0.0002473 0.0001595 0.00026255 0.00024725 0.0001516 0.00018325 0.0002463 0.0001523 0.0002104 0.00020355 0.00018785 0.0001876 0.000187 0.0002782 0.00018875 0.000195 0.000195 0.00018835 0.0002012 0.00021135 0.00028885 0.0001885 0.00015195 0.00019515 0.00015155 0.00019355 0.00021955 0.0001509 0.0002459 0.00021915 0.00019515 0.0002471 0.00018845 0.0001513 0.00021965 0.0001881 0.00021975 0.0002184 0.00024765 0.0001891 0.0001879 0.0001877 0.0002291 0.0001505 0.0002195 0.00018755 0.00018715 0.00018645 0.0001507 0.00015135 0.00015195 0.0001601 0.0001518 0.00018705 0.00018785 0.0002194 0.0001174 0.0002014 0.00015145 0.00028145 0.00024615 0.0001529 0.00015125 0.00019525 0.0001879 0.00018845 0.00015325 0.0001948 0.0001585 0.00025325 0.00018875 0.0002475 0.0001933 0.0001872 0.00019475 0.0001506 0.0001165 0.0001889 0.00028095 0.0001146 0.0001825
48 0.00018805 0.00011785 0.0001382 0.0001264 0.0002452 0.00024725 0.0001626 0.00033195 0.00024685 0.0001523 0.0001871 0.00024585 0.00015125 0.00028085 0.0002027 0.0001514 0.00011705 0.0001158 0.00028135 0.0001186 0.00012865 0.0001285 0.0001184 0.00013815 0.000281 0.0002223 0.00015325 0.0001172 0.0001288 0.00015195 0.00012625 0.00015295 0.00015125 0.00024495 0.0001871 0.0001288 0.0002469 0.00015225 0.00015105 0.00015285 0.0001178 0.0001533 0.000151 0.0002471 0.00015355 0.0001171 0.0001172 0.0001505 0.0002294 0.0001526 0.00011655 0.00011595 0.00011505 0.00015065 0.00015155 0.0001513 0.00016355 0.0001523 0.00011585 0.0001171 0.0001528 0.0001523 0.0001385 0.00015205 0.0002455 0.00024525 0.00015295 0.000151 0.000163 0.00011715 0.00011785 0.00011835 0.000128 0.00016115 0.0002564 0.00011835 0.00028155 0.00012645 0.0001515 0.00012805 0.0001506 0.0001515 0.00011895 0.00020975 0.0001147 0.00015095
49 0.0001076 7.145e-05 4.365e-05 7.25e-05 0.00026115 0.000231 0.00011175 0.0003775 0.00023085 0.0001383 0.0001377 0.0002712 0.00014095 0.0003281 0.00021825 0.00013635 7.095e-05 0.0001018 0.0002306 9.395e-05 4.24e-05 4.27e-05 7.15e-05 4.36e-05 0.0003281 0.0001656 9.675e-05 0.0001227 4.255e-05 0.0001381 0.00010165 4.095e-05 0.00017825 0.00026095 9.61e-05 4.255e-05 0.0002311 0.0001365 0.0001684 4.04e-05 7.14e-05 4.085e-05 7.085e-05 0.0002622 0.00010625 9.365e-05 7.15e-05 0.0002195 0.0001526 7.93e-05 7.08e-05 0.0001018 0.00010155 0.00016845 0.00016865 0.00018745 0.0001093 0.0001381 0.00010185 7.145e-05 4.08e-05 0.0001432 4.22e-05 0.00013755 0.00022025 0.00026125 0.00013835 0.00016835 0.0001074 7.07e-05 9.37e-05 9.925e-05 4.235e-05 0.0001686 0.00023015 6.24e-05 0.00029595 0.0001017 0.0001271 4.205e-05 0.00016835 0.0001904 6.325e-05 0.0001944 0.0002037 0.0001217
50 0.00014265 3.435e-05 6.25e-05 4.74e-05 0.0001983 0.00019975 0.0001183 0.00032025 0.0001994 0.0001049 0.00014205 0.00023885 0.00010355 0.00026925 0.00015515 6.91e-05 3.29e-05 3.3e-05 0.0002366 3.535e-05 4.9e-05 4.915e-05 3.465e-05 6.245e-05 0.00026925 0.00014315 7.025e-05 0.00011835 4.915e-05 0.00010445 4.585e-05 7.24e-05 0.00014395 0.000198 0.00010685 4.915e-05 0.0001997 6.95e-05 0.0001038 7.205e-05 3.43e-05 7.245e-05 7.075e-05 0.0001999 7.07e-05 3.44e-05 3.415e-05 0.00018755 0.00011655 7.08e-05 6.44e-05 3.3e-05 3.26e-05 0.0001035 0.00010395 0.0001532 0.00011935 0.00010465 3.285e-05 3.395e-05 7.225e-05 0.00013935 6.145e-05 0.00010335 0.0001636 0.0001983 0.0001051 0.00010355 8.41e-05 3.27e-05 3.46e-05 7.055e-05 4.855e-05 0.0001161 0.000211 3.405e-05 0.0002348 4.6e-05 6.89e-05 4.845e-05 0.0001035 0.00018945 3.56e-05 0.00012755 0.00020065 0.00015485
51 0.0001733 3.39e-05 9.315e-05 4.745e-05 0.0001694 0.00020145 0.000146 0.00029285 0.0002009 0.00010515 0.0001423 0.00024 0.00010065 0.00024055 0.0001261 3.88e-05 3.355e-05 2.4e-06 0.00023825 1.345e-05 7.965e-05 7.98e-05 3.505e-05 9.31e-05 0.00024055 0.00014485 7.915e-05 0.00014835 7.98e-05 0.0001047 1.52e-05 0.000103 0.00014365 0.00016905 0.0001157 7.98e-05 0.0002014 3.89e-05 7.345e-05 0.00010245 3.385e-05 0.00010305 7.075e-05 0.0001714 7.12e-05 1.265e-05 3.42e-05 0.00018715 0.00011595 0.0001018 3.3e-05 3.3e-06 2e-06 7.31e-05 7.31e-05 0.00015305 0.00015005 0.0001047 2.5e-06 3.4e-05 0.00010285 0.00016725 9.21e-05 0.00010405 0.00014285 0.0001694 0.00010535 7.345e-05 8.46e-05 3.265e-05 1.235e-05 7.64e-05 7.92e-05 8.575e-05 0.0002129 4.33e-05 0.00020635 1.505e-05 4.74e-05 7.89e-05 7.315e-05 0.0002195 4.445e-05 9.855e-05 0.00023 0.0001848
52 0.00017245 3.47e-05 9.235e-05 4.645e-05 0.0001681 0.00020105 0.0001454 0.00029205 0.0002006 0.00010415 0.00014145 0.0002397 9.985e-05 0.0002397 0.00012585 3.8e-05 3.335e-05 1.85e-06 0.00023735 1.405e-05 7.93e-05 7.88e-05 3.53e-05 9.23e-05 0.0002397 0.00014455 7.89e-05 0.0001481 7.945e-05 0.00010365 1.505e-05 0.00010195 0.0001434 0.00016785 0.00011495 7.945e-05 0.00020035 3.935e-05 7.225e-05 0.00010215 3.465e-05 0.00010265 6.97e-05 0.0001711 7.095e-05 1.185e-05 3.365e-05 0.00018645 0.00011505 0.00010155 3.26e-05 2e-06 7e-07 7.19e-05 7.345e-05 0.00015245 0.00014925 0.00010445 2e-06 3.345e-05 0.0001018 0.0001668 9.13e-05 0.00010385 0.00014185 0.00016835 0.000105 7.245e-05 8.39e-05 3.36e-05 1.315e-05 7.64e-05 7.815e-05 8.5e-05 0.00021205 4.355e-05 0.0002056 1.54e-05 4.67e-05 7.865e-05 7.19e-05 0.0002188 4.455e-05 9.72e-05 0.0002294 0.00018405
53 0.0001691 0.0001049 0.00015535 0.0001136 0.0001692 0.0002011 0.0001422 0.0002226 0.00020095 0.00010325 0.0001376 0.0002402 0.00010075 0.00016925 0.00012655 7.445e-05 0.00010385 7.295e-05 0.00023425 8.415e-05 0.0001456 0.00014525 0.0001052 0.0001553 0.00017005 0.0002111 0.0001141 0.00018285 0.00014575 0.00010305 8.22e-05 0.00016855 0.00014295 0.0001689 0.000147 0.00014575 0.00020055 7.55e-05 7.245e-05 0.0001689 0.00010485 0.0001691 0.000137 0.0001717 0.0001065 8.28e-05 0.00010405 0.0001507 0.00015065 0.00016845 0.0001035 7.31e-05 7.19e-05 0.0001435 7.315e-05 0.00015315 0.00014575 0.00010385 7.305e-05 0.0001041 0.0001684 0.0001318 0.00015415 0.0001034 0.0001778 0.0001692 0.0001049 7.26e-05 0.00011615 0.00010425 8.365e-05 0.0001112 0.0001449 8.225e-05 0.0002089 0.0001139 0.0001716 8.215e-05 8.235e-05 0.00014525 7.19e-05 0.0001838 0.00011445 0.0001684 0.0002293 0.00021565
54 0.0001699 0.00010415 0.00015615 0.00011465 0.0001703 0.00020145 0.00014285 0.0002234 0.00020125 0.0001044 0.0001384 0.0002404 0.00010165 0.00016995 0.0001269 7.54e-05 0.00010405 7.36e-05 0.00023505 8.355e-05 0.00014595 0.00014625 0.00010495 0.0001561 0.00017085 0.00021135 0.00011435 0.00018305 0.0001461 0.00010425 8.245e-05 0.00016955 0.00014325 0.00017 0.0001477 0.0001461 0.00020155 7.505e-05 7.37e-05 0.0001692 0.0001041 0.00016945 0.00013805 0.0001719 0.0001067 8.345e-05 0.00010465 0.00015135 0.00015155 0.00016865 0.00010395 7.31e-05 7.345e-05 7.315e-05 0.0001451 0.00015365 0.00014655 0.00010405 7.365e-05 0.0001047 0.0001694 0.0001323 0.00015495 0.0001036 0.00017875 0.00017025 0.00010525 7.365e-05 0.0001168 0.00010335 8.285e-05 0.00011125 0.00014595 8.305e-05 0.0002097 0.00011365 0.00017225 8.185e-05 8.305e-05 0.00014555 7.315e-05 0.00018445 0.00011435 0.00016975 0.0002298 0.0002163
55 0.0001883 0.00015435 0.0001723 0.0001623 0.00024585 0.0002474 0.00016315 0.0002975 0.00024715 0.00015445 0.0001878 0.00024555 0.0001535 0.0002466 0.0002047 0.00015145 0.00015355 0.000153 0.0002803 0.0001549 0.00016385 0.00016395 0.00015465 0.00017225 0.00024645 0.00025595 0.00015485 0.00015305 0.000164 0.00015415 0.00016205 0.0001883 0.00015275 0.0002457 0.0001875 0.000164 0.0002473 0.0001517 0.00015355 0.0001881 0.0001543 0.0001884 0.00018675 0.00024535 0.0001528 0.00015385 0.0001541 0.00015195 0.0001513 0.00018745 0.0001532 0.00015305 0.00015245 0.00015315 0.00015365 0.0003002 0.0001639 0.00015435 0.00015305 0.000154 0.00018815 0.00015375 0.0001726 0.0001537 0.00024605 0.000246 0.00015455 0.0001535 0.00016115 0.0001534 0.00015435 0.0001547 0.0001635 0.00016195 0.0002554 0.0001544 0.00024485 0.000162 0.00015355 0.0001634 0.000153 0.0001526 0.00015525 0.00024555 0.00015015 0.0001856
56 0.0001039 0.0001187 7.86e-05 0.00011375 0.00023855 0.00020735 8.24e-05 0.0002845 0.00020775 0.00011415 0.00013535 0.00024905 0.00011795 0.0002351 0.000196 0.0001495 0.00011945 0.0001499 0.0002286 0.0001406 8.275e-05 8.26e-05 0.00011835 7.855e-05 0.00023465 0.00020695 0.0001077 0.00013265 8.29e-05 0.0001142 0.0001464 0.0001078 0.000156 0.0002383 0.0001287 8.29e-05 0.000207 0.00015025 0.0001454 0.0001085 0.00011865 0.00010815 0.00013915 0.00024035 0.0001184 0.00014055 0.00011815 0.0001601 0.00016355 0.0001093 0.00011935 0.00015005 0.00014925 0.00014575 0.00014655 0.0001639 0.0001566 0.00011495 0.00014995 0.00011835 0.00010765 8.52e-05 7.895e-05 0.00011575 0.0002319 0.0002386 0.0001142 0.00014535 0.00011425 0.00011985 0.00014115 0.00011025 8.245e-05 0.0001422 0.00020455 0.00011035 0.0002388 0.0001461 0.0001388 8.29e-05 0.0001457 0.00012855 0.0001091 0.00024175 0.00017795 0.00015355
57 0.00013835 0.0001043 0.00012455 0.00011435 0.00019925 0.0001988 0.00011465 0.00025035 0.0001984 0.0001037 0.00013755 0.00023935 0.0001047 0.0001986 0.0001559 0.00010635 0.00010475 0.0001046 0.00023275 0.0001054 0.0001142 0.00011455 0.00010465 0.0001245 0.0001996 0.0002091 0.0001045 0.0001522 0.00011435 0.00010385 0.0001133 0.0001379 0.00014395 0.00019895 0.0001382 0.0001142 0.0001991 0.0001066 0.0001041 0.00013715 0.00010425 0.0001376 0.0001378 0.00020085 0.00010605 0.00010515 0.0001042 0.0001518 0.0001523 0.0001381 0.00010465 0.0001047 0.00010445 0.00010385 0.00010405 0.00015435 0.00011495 0.0002059 0.00010465 0.0001046 0.00013775 0.00010475 0.00012335 0.000104 0.0001993 0.0001992 0.00010445 0.00010405 0.00011645 0.00010465 0.0001052 0.00010505 0.00011455 0.00011385 0.000208 0.00010505 0.00020115 0.00011325 0.0001048 0.0001138 0.00010385 0.0001539 0.0001046 0.0001989 0.0002003 0.0001858
58 0.0001732 3.445e-05 9.305e-05 4.735e-05 0.00016935 0.00020135 0.00014605 0.00029275 0.00020085 0.00010505 0.0001422 0.00024005 0.0001007 0.00024045 0.00012535 3.9e-05 3.35e-05 1.75e-06 0.00023815 1.34e-05 7.955e-05 7.97e-05 3.51e-05 9.3e-05 0.00024045 0.00014485 7.89e-05 0.00014825 7.97e-05 0.0001046 1.455e-05 0.0001029 0.0001437 0.000169 0.00011545 7.97e-05 0.0002013 3.955e-05 7.34e-05 0.0001024 3.44e-05 0.00010295 7.065e-05 0.00017145 7.12e-05 1.215e-05 3.41e-05 0.00018705 0.00011585 0.00010185 3.285e-05 2.5e-06 2e-06 7.305e-05 7.365e-05 0.00015305 0.00014995 0.00010465 3.1e-06 3.33e-05 0.00010275 0.0001673 9.2e-05 0.0001041 0.0001426 0.0001693 0.00010525 7.315e-05 8.46e-05 3.335e-05 1.245e-05 7.6e-05 7.91e-05 8.515e-05 0.0002128 4.29e-05 0.00020635 1.56e-05 4.705e-05 7.885e-05 7.31e-05 0.0002194 4.39e-05 9.85e-05 0.0002299 0.0001847
59 0.00014185 3.44e-05 6.145e-05 4.73e-05 0.00019875 0.00019925 0.00011825 0.0003204 0.0001992 0.00010455 0.0001416 0.00023925 0.00010445 0.00026945 0.0001551 7.02e-05 3.415e-05 3.325e-05 0.0002363 3.44e-05 4.795e-05 4.81e-05 3.46e-05 6.14e-05 0.00026945 0.00014275 6.91e-05 0.00011795 4.81e-05 0.0001039 4.61e-05 7.155e-05 0.00014445 0.00019845 0.0001059 4.81e-05 0.0001992 7.075e-05 0.0001041 7.15e-05 3.435e-05 7.16e-05 7.085e-05 0.0002006 7.085e-05 3.385e-05 3.405e-05 0.00018785 0.0001171 7.145e-05 3.395e-05 3.4e-05 3.345e-05 0.0001041 0.0001047 0.000154 0.00011835 0.0001046 3.33e-05 6.61e-05 7.14e-05 0.00014045 6.035e-05 0.00010455 0.00016295 0.00019875 0.00010475 0.00010405 8.425e-05 3.425e-05 3.42e-05 7e-05 4.73e-05 0.00011625 0.00021165 3.405e-05 0.0002355 4.675e-05 6.855e-05 4.77e-05 0.0001041 0.0001891 3.41e-05 0.00012795 0.0002009 0.00015465
60 0.00010585 7.2e-05 4.2e-05 7.18e-05 0.00026095 0.0002303 0.00011105 0.00037695 0.00023035 0.0001367 0.00013625 0.0002716 0.0001412 0.0003276 0.0002188 0.0001371 7.26e-05 0.0001027 0.00022935 9.41e-05 4.12e-05 4.045e-05 7.2e-05 4.195e-05 0.0003276 0.00016505 9.59e-05 0.0001224 4.135e-05 0.0001371 0.00010235 3.86e-05 0.00017875 0.00026075 9.47e-05 4.135e-05 0.0002293 0.00013805 0.000168 3.985e-05 7.195e-05 3.955e-05 7.005e-05 0.0002629 0.0001065 9.36e-05 7.125e-05 0.0002194 0.0001528 4.08e-05 7.225e-05 0.00010285 0.0001018 0.0001684 0.0001694 0.00018815 0.00010765 0.00013775 0.00010275 7.14e-05 7.68e-05 0.0001438 4.05e-05 0.0001387 0.00021945 0.00026105 0.0001378 0.00016795 0.0001072 7.295e-05 9.445e-05 9.93e-05 4.07e-05 0.0001687 0.00023035 6.375e-05 0.00029625 0.0001023 0.00012675 4.115e-05 0.0001683 0.0001897 6.27e-05 0.0001942 0.00020385 0.0001214
61 0.0001082 0.0001405 0.0001287 0.0001476 0.0002256 0.00019895 8.395e-05 0.00024065 0.0001985 0.00010485 0.00013605 0.00023915 0.0001032 0.00019065 0.0001825 0.0001681 0.00013985 0.00016725 0.0002296 0.0001638 0.0001211 0.000121 0.0001411 0.00012865 0.0001904 0.0002422 0.0001355 0.000126 0.00012125 0.000105 0.00017345 0.00014395 0.00014525 0.0002253 0.0001659 0.00012125 0.00019865 0.00016855 0.0001321 0.00014375 0.00014045 0.00014425 0.00017065 0.00022735 0.0001416 0.0001627 0.00014025 0.0001174 0.0001523 0.0001432 0.00013935 0.00016725 0.0001668 0.0001318 0.0001323 0.00015375 8.52e-05 0.00010475 0.0001673 0.00014045 0.0001438 7.86e-05 0.00012735 0.0001043 0.00025665 0.0002256 0.00010505 0.00013205 0.0001491 0.00013955 0.00016295 9.875e-05 0.000121 0.0001384 0.0002039 0.00013485 0.0002269 0.0001737 0.0001625 0.0001205 0.0001318 9.16e-05 0.0001358 0.0002608 0.00013795 0.0001563
62 0.00010405 6.075e-05 2.75e-06 4.685e-05 0.00024715 0.00021595 8.27e-05 0.00035965 0.00021635 0.00012255 0.00013455 0.00025765 0.0001272 0.00031005 0.0002046 0.0001253 6.155e-05 9.195e-05 0.000228 8.265e-05 1.585e-05 1.57e-05 6.05e-05 2.7e-06 0.00031005 0.00014005 8.32e-05 0.0001076 1.6e-05 0.00012255 7.935e-05 4.065e-05 0.0001644 0.0002469 9.5e-05 1.6e-05 0.0002156 0.00012605 0.0001538 4.135e-05 6.07e-05 4.1e-05 7.2e-05 0.00024895 9.42e-05 8.26e-05 6.02e-05 0.0002014 0.0001385 4.22e-05 6.145e-05 9.21e-05 9.13e-05 0.00015415 0.00015495 0.0001726 7.895e-05 0.00012335 9.2e-05 6.035e-05 4.05e-05 0.00012735 4.9e-06 0.0001242 0.0002074 0.0002472 0.00012305 0.00015375 8.11e-05 6.195e-05 8.32e-05 8.58e-05 1.55e-05 0.0001421 0.00020405 5.245e-05 0.00028115 7.905e-05 0.0001143 1.6e-05 0.0001541 0.00017005 5.115e-05 0.0001838 0.0001858 0.0001193
63 0.00013915 0.0001045 0.0001254 0.0001145 0.00019905 0.00019965 0.00011505 0.0002507 0.00019965 0.00010405 0.00013805 0.00023915 0.00010445 0.00019865 0.00015585 0.0001054 0.0001034 0.00010405 0.0002333 0.00010535 0.0001152 0.0001155 0.00010445 0.00012535 0.00019945 0.00020955 0.00010535 0.00015295 0.00011535 0.0001039 0.000113 0.00013885 0.00014345 0.0001988 0.00013875 0.00011535 0.00019975 0.00010555 0.0001039 0.0001387 0.00010445 0.00013875 0.00013795 0.0002003 0.0001061 0.00010505 0.0001045 0.00015145 0.00015205 0.00013755 0.00010335 0.00010405 0.00010385 0.0001034 0.0001036 0.0001537 0.00011575 0.000104 0.0001041 0.00010455 0.0001387 0.0001043 0.0001242 0.0002052 0.0001994 0.00019905 0.0001049 0.00010385 0.0001162 0.0001033 0.00010505 0.0001053 0.0001152 0.0001133 0.0002077 0.0001043 0.0002006 0.0001127 0.00010455 0.000115 0.00010335 0.0001543 0.0001054 0.0001986 0.00020035 0.00018625
64 0.0002553 0.00016405 0.00020845 0.00017505 0.00017755 0.00019895 0.0002329 0.00021345 0.0001991 0.00019865 0.0002342 0.0002384 0.0001997 0.0002135 0.00017855 0.00014235 0.0001639 0.00014255 0.00023435 0.00014225 0.0001965 0.00019625 0.000164 0.0002084 0.00021355 0.00017575 0.00016195 0.00026715 0.00019665 0.0001982 0.00015425 0.0002196 0.0002384 0.00017745 0.00019715 0.00019665 0.0001985 0.00014325 0.00017755 0.00022015 0.000164 0.00022005 0.0001985 0.0001781 0.0001638 0.0001416 0.0001632 0.00028145 0.0002455 0.00022025 0.0001636 0.00014285 0.00014185 0.0001778 0.00017875 0.00024605 0.0002319 0.0001993 0.0001426 0.00016295 0.00021945 0.00025665 0.0002074 0.0001994 0.0002781 0.00017745 0.00019925 0.0001775 0.00017565 0.00016425 0.00014245 0.00019935 0.00019565 0.00018905 0.00021025 0.0001631 0.00017805 0.0001543 0.0001406 0.00019645 0.0001777 0.0003033 0.0001628 0.00014155 0.0003492 0.0003022
65 0.00026155 0.00019955 0.0002484 0.00020825 0.0001684 0.0001987 0.0002358 0.00016815 0.0001984 0.0001989 0.00023225 0.00023775 0.00019585 0.000169 0.00016915 0.000169 0.00019895 0.00016925 0.00023145 0.0001795 0.00023865 0.0002383 0.00019995 0.00024835 0.0001692 0.00020895 0.0002079 0.00027585 0.0002388 0.0001987 0.00017845 0.0002612 0.0002384 0.00016825 0.0002404 0.0002388 0.00019795 0.00017 0.0001693 0.0002614 0.0001995 0.00026175 0.00023125 0.0001691 0.0001994 0.0001781 0.0001986 0.00024615 0.00024525 0.00026125 0.0001983 0.0001694 0.00016835 0.0001692 0.00017025 0.000246 0.0002386 0.0001992 0.0001693 0.00019875 0.00026105 0.0002256 0.0002472 0.00019905 0.00017745 0.000336 0.0001995 0.00016925 0.00020905 0.00019905 0.000179 0.0002057 0.00023795 0.00017845 0.0002067 0.0002078 0.00016885 0.0001787 0.00017805 0.00023815 0.00016915 0.0002765 0.0002082 0.0001682 0.00032225 0.00030825
66 0.00013785 0.00010435 0.00012425 0.0001145 0.00019945 0.00019835 0.0001146 0.0002505 0.000199 0.0001044 0.00013805 0.00023965 0.0001052 0.0001994 0.0001564 0.0001065 0.00010495 0.0001052 0.0002328 0.00010505 0.0001138 0.00011435 0.0001039 0.0001242 0.0001984 0.0002091 0.00010395 0.0001521 0.00011395 0.00010445 0.00011395 0.00013795 0.00014485 0.0001992 0.00013815 0.00011365 0.000199 0.0001068 0.0001048 0.0001379 0.0001043 0.0001373 0.0001382 0.00020095 0.0001055 0.00010515 0.0001043 0.0001529 0.00015295 0.00013835 0.0001051 0.00010535 0.000105 0.0001049 0.00010525 0.00015455 0.0001142 0.00010445 0.00010525 0.00010475 0.0001378 0.00010505 0.00012305 0.0001049 0.00019925 0.0001995 0.0002057 0.00010475 0.00011615 0.00010515 0.0001053 0.0001052 0.00011425 0.000113 0.00020815 0.00010495 0.00020095 0.00011365 0.0001047 0.000114 0.00010485 0.0001539 0.0001041 0.00019935 0.000201 0.00018625
67 0.0001687 0.00010485 0.00015495 0.00011355 0.0001693 0.0002008 0.00014215 0.0002225 0.0002007 0.0001035 0.0001369 0.0002403 0.00010105 0.0001695 0.0001267 7.48e-05 0.0001041 7.33e-05 0.00023395 8.355e-05 0.0001452 0.0001448 0.00010505 0.0001549 0.00017 0.0002108 0.0001137 0.00018285 0.00014535 0.00010335 8.25e-05 0.0001681 0.00014345 0.000169 0.0001466 0.00014535 0.0002002 7.58e-05 7.23e-05 0.00016855 0.0001048 0.0001687 0.00013695 0.00017175 0.00010645 8.28e-05 0.000104 0.00015125 0.000151 0.00016835 0.00010355 7.345e-05 7.245e-05 7.26e-05 7.365e-05 0.0001535 0.00014535 0.00010405 7.315e-05 0.00010405 0.00016795 0.00013205 0.00015375 0.00010385 0.0001775 0.00016925 0.00010475 0.0001441 0.0001161 0.0001045 8.36e-05 0.00011115 0.0001445 8.245e-05 0.0002089 0.0001138 0.00017165 8.255e-05 8.23e-05 0.00014495 7.26e-05 0.0001838 0.00011405 0.0001685 0.0002297 0.00021565
68 0.00013925 8.465e-05 8.045e-05 8.215e-05 0.00020895 0.0002092 0.00011435 0.000292 0.0002093 0.00011605 0.00013945 0.00024895 0.00011625 0.00024125 0.0001677 8.22e-05 8.44e-05 8.455e-05 0.0002324 8.51e-05 8.23e-05 8.225e-05 8.46e-05 8.04e-05 0.00024095 0.0001757 8.31e-05 0.0001635 8.245e-05 0.00011585 8.355e-05 0.00010735 0.00015595 0.00020875 0.00010605 8.245e-05 0.00020895 8.26e-05 0.00011615 0.00010765 8.46e-05 0.0001076 0.0001072 0.00020885 8.23e-05 8.455e-05 8.425e-05 0.00019525 0.000163 0.0001074 8.41e-05 8.46e-05 8.39e-05 0.00011615 0.0001168 0.00016115 0.00011425 0.00011645 8.46e-05 8.425e-05 0.0001072 0.0001491 8.11e-05 0.0001162 0.00017565 0.00020905 0.00011615 0.0001161 0.0001604 8.445e-05 8.51e-05 0.00011795 8.205e-05 0.00011485 0.00020775 8.45e-05 0.00020725 8.335e-05 8.3e-05 8.235e-05 0.00011605 0.0001945 8.46e-05 0.0001768 0.00024215 0.00018635
69 0.00014315 3.33e-05 6.3e-05 4.815e-05 0.00019905 0.0001998 0.00011865 0.00032075 0.0001994 0.0001056 0.00014255 0.00023875 0.00010415 0.00026975 0.0001552 6.97e-05 3.29e-05 3.33e-05 0.0002371 3.445e-05 4.905e-05 4.985e-05 3.41e-05 6.295e-05 0.00026975 0.0001431 7.02e-05 0.00011825 4.92e-05 0.0001052 4.58e-05 7.31e-05 0.00014385 0.00019875 0.00010725 4.92e-05 0.0002004 6.875e-05 0.00010455 7.205e-05 3.325e-05 7.25e-05 7.15e-05 0.0001998 7.06e-05 3.47e-05 3.445e-05 0.0001879 0.00011715 7.07e-05 3.27e-05 3.265e-05 3.36e-05 0.00010425 0.00010335 0.0001534 0.00011985 0.00010465 3.335e-05 3.425e-05 7.295e-05 0.00013955 6.195e-05 0.0001033 0.00016425 0.00019905 0.00010515 0.0001045 8.445e-05 6.3e-05 3.355e-05 7.03e-05 4.93e-05 0.0001166 0.0002115 3.35e-05 0.00023515 4.54e-05 6.94e-05 4.845e-05 0.00010425 0.0001898 3.52e-05 0.00012855 0.00020085 0.0001552
70 0.0001647 3.385e-05 8.425e-05 4.855e-05 0.000179 0.0002006 0.0001409 0.0003012 0.0002005 0.00010585 0.00014275 0.0002401 0.00010555 0.00024955 0.0001348 4.95e-05 3.455e-05 1.24e-05 0.00023815 1.205e-05 7.03e-05 7.11e-05 3.455e-05 8.42e-05 0.00024945 0.000144 6.95e-05 0.0001398 7.045e-05 0.00010545 2.49e-05 9.46e-05 0.0001446 0.0001787 0.0001068 7.045e-05 0.0002012 4.87e-05 8.365e-05 9.385e-05 3.38e-05 9.4e-05 7.215e-05 0.00018 7.125e-05 1.245e-05 3.485e-05 0.00018845 0.00011785 9.37e-05 3.46e-05 1.235e-05 1.315e-05 8.365e-05 8.285e-05 0.00015435 0.00014115 0.0001052 1.245e-05 3.42e-05 9.445e-05 0.00016295 8.32e-05 0.00010505 0.00014245 0.000179 0.0001053 8.36e-05 8.51e-05 3.355e-05 2.27e-05 6.985e-05 7.055e-05 9.56e-05 0.00021345 3.385e-05 0.00021535 2.485e-05 4.76e-05 7e-05 8.365e-05 0.0002114 3.38e-05 0.00010845 0.0002227 0.000177
