 slim_762250702 slim_762250708 slim_762250707 slim_762250681 slim_762250739 slim_762250742 slim_762250717 slim_762250743 slim_762250740 slim_762250723 slim_762250705 slim_762250722 slim_762250683 slim_762250715 slim_762250699 slim_762250753 slim_762250721 slim_762250738 slim_762250748 slim_762250714 slim_762250718 slim_762250729 slim_762250730 slim_762250674 slim_762250752 slim_762250694 slim_762250695 slim_762250691 slim_762250733 slim_762250693 slim_762250713 slim_762250676 slim_762250727 slim_762250680 slim_762250684 slim_762250690 slim_762250686 slim_762250697 slim_762250726 slim_762250704 slim_762250741 slim_762250682 slim_762250736 slim_762250735 slim_762250734 slim_762250688 slim_762250678 slim_762250744 slim_762250712 slim_762250685 slim_762250677 slim_762250673 slim_762250747 slim_762250689 slim_762250750 slim_762250751 slim_762250700 slim_762250679 slim_762250675 slim_762250724 slim_762250737 slim_762250710 slim_762250746 slim_762250716 slim_762250728 slim_762250706 slim_762250745 slim_762250720 slim_762250725 slim_762250719 slim_762250754 slim_762250698 slim_762250749 slim_762250696 slim_762250711 slim_762250692 slim_762250701 slim_762250732 slim_762250709 slim_762250731 slim_762250703 slim_762250687
45 9e-07 2.05e-06 2.05e-06 1.2e-06 1.35e-06 9.5e-07 1.35e-06 1.55e-06 1.75e-06 1e-06 1.45e-06 2.15e-06 1.35e-06 2.05e-06 9.5e-07 9.5e-07 1.3e-06 9e-07 1.85e-06 3.5e-07 1.7e-06 4e-07 2.2e-06 3.5e-07 1.15e-06 1.25e-06 1.15e-06 1.35e-06 3.5e-07 9e-07 9e-07 1.35e-06 7e-07 1.45e-06 1.65e-06 8.5e-07 1.4e-06 1.55e-06 7e-07 1.1e-06 2.6e-06 1.7e-06 1.55e-06 1.7e-06 2.2e-06 7e-07 1.5e-06 1.5e-06 1.05e-06 1.15e-06 1.55e-06 1.65e-06 1.95e-06 1.2e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 5.5e-07 1.7e-06 1.3e-06 1.85e-06 1.2e-06 2.05e-06 1.35e-06 1.65e-06 1.85e-06 7e-07 4.5e-07 1.6e-06 2.1e-06 1.05e-06 1.95e-06 1.4e-06 1.15e-06 8e-07 2.05e-06 1.75e-06 2.4e-06 1.75e-06
46 1.75e-06 2.15e-06 1.45e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 2.15e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.65e-06 1.7e-06 1.65e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.2e-06 1.5e-06 2.5e-06 2.3e-06 1.9e-06 1.45e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 2.15e-06 2.5e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 1.5e-06 1.8e-06 2.15e-06 1.65e-06 1.75e-06 1.45e-06 2.2e-06 2.35e-06 2.05e-06 1.7e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 2.25e-06 2.3e-06 1.45e-06 1.8e-06 2.1e-06 1.65e-06 2.7e-06 2.2e-06
47 1.9e-06 2.85e-06 2.95e-06 9.5e-07 1.6e-06 1.25e-06 1.35e-06 1.8e-06 2.1e-06 1.7e-06 2.3e-06 2.9e-06 2.3e-06 1.9e-06 1.15e-06 1.15e-06 2.2e-06 1.7e-06 2.8e-06 1.45e-06 1.75e-06 1.5e-06 2.95e-06 1.45e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 1.45e-06 8.5e-07 1.9e-06 1.1e-06 1.6e-06 2.05e-06 2.45e-06 1.65e-06 1.4e-06 2.35e-06 1.6e-06 2.15e-06 3.3e-06 2.45e-06 2.25e-06 1.8e-06 2.95e-06 1.5e-06 2.3e-06 3e-07 1.5e-06 2.15e-06 3.5e-07 2.35e-06 2.95e-06 2e-06 1.4e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 1.55e-06 1.75e-06 2.25e-06 2.65e-06 2.25e-06 2.95e-06 2.3e-06 1.95e-06 2.05e-06 1.6e-06 1.2e-06 1.7e-06 2.85e-06 1.5e-06 2.65e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 2.5e-06 3.05e-06 2e-06
48 1.2e-06 2e-06 2.6e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1.95e-06 1.65e-06 1.4e-06 2e-06 2.3e-06 1.65e-06 2.1e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 2.5e-06 8.5e-07 2.05e-06 9e-07 2.35e-06 9.5e-07 1.65e-06 1.8e-06 1.65e-06 1.85e-06 8.5e-07 1.15e-06 1.3e-06 1.55e-06 1.15e-06 2.1e-06 1.85e-06 1.25e-06 1.25e-06 2.05e-06 1.15e-06 1.7e-06 2.6e-06 1.85e-06 1.5e-06 2.15e-06 2.5e-06 1.05e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 2.35e-06 1.55e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 9e-07 2.05e-06 1.5e-06 2e-06 1.75e-06 2.65e-06 1.55e-06 1.55e-06 2.25e-06 1.15e-06 8.5e-07 2e-06 2.45e-06 1.15e-06 1.95e-06 1.35e-06 1.7e-06 1.25e-06 2.2e-06 2e-06 2.15e-06 2.2e-06
49 1.6e-06 2.1e-06 1.3e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 1.1e-06 1.65e-06 1.15e-06 2.1e-06 1.1e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.1e-06 1.6e-06 1.6e-06 2e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.95e-06 1.5e-06 1.4e-06 1.35e-06 2.35e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 1.15e-06 1.45e-06 2.15e-06 1.7e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 1.35e-06 2.1e-06 2.45e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 1.25e-06 1.65e-06 1.95e-06 1.85e-06 1.45e-06 1.3e-06 2e-06 2.2e-06 1.8e-06 1.4e-06 1.2e-06 1.55e-06 1.8e-06 1.7e-06 2.35e-06 1.95e-06 1.1e-06 1.5e-06 2.05e-06 1.7e-06 2.7e-06 1.95e-06
50 1.95e-06 2.9e-06 3e-06 9e-07 1.65e-06 1.3e-06 1.4e-06 1.85e-06 2.15e-06 1.75e-06 2.35e-06 2.95e-06 2.35e-06 1.95e-06 1.2e-06 1.2e-06 2.25e-06 1.75e-06 2.85e-06 1.5e-06 1.8e-06 1.55e-06 3e-06 1.5e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 1.5e-06 9e-07 1.95e-06 1.05e-06 1.65e-06 2.1e-06 2.5e-06 1.7e-06 1.45e-06 2.4e-06 1.65e-06 2.2e-06 3.35e-06 2.5e-06 2.3e-06 1.75e-06 3e-06 1.55e-06 2.35e-06 3.5e-07 1.55e-06 2.2e-06 4e-07 2.4e-06 3e-06 2.05e-06 1.45e-06 1.95e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 1.6e-06 1.8e-06 2.3e-06 2.7e-06 2.3e-06 3e-06 2.35e-06 2e-06 2.1e-06 1.65e-06 1.25e-06 1.75e-06 2.9e-06 1.55e-06 2.7e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 2.55e-06 3.1e-06 2.05e-06
51 1.5e-06 2.35e-06 2.7e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 1.65e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 2.5e-06 1.5e-06 2.3e-06 1.55e-06 2.6e-06 1.5e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 1.9e-06 1.5e-06 2.1e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 1.6e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 1.65e-06 1.95e-06 2.35e-06 1.6e-06 2.05e-06 2.4e-06 1.6e-06 2.45e-06 1.85e-06 1.8e-06 2.35e-06 2.2e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 2.3e-06 2.05e-06 1.6e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06 1.6e-06 1.55e-06 2.25e-06 2.6e-06 1.3e-06 1.35e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 1.85e-06 2.55e-06
52 2.35e-06 2.2e-06 2e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 1.85e-06 1.75e-06 1.65e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 1.45e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 2.15e-06 2.85e-06 2.45e-06 1.7e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 1.7e-06 2.65e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.95e-06 2.35e-06 2.1e-06 3e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 1.8e-06 2.3e-06 1.8e-06 2e-06 1.85e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 1.7e-06 2.35e-06 2.7e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06
53 1.55e-06 2.35e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 1.2e-06 1.5e-06 2.4e-06 2.15e-06 2.3e-06 1.45e-06 1.45e-06 1.75e-06 1.2e-06 1.8e-06 9.5e-07 1.8e-06 1e-06 2.45e-06 1.05e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 9.5e-07 1.45e-06 1.65e-06 1.65e-06 1.05e-06 1.85e-06 1.65e-06 1.1e-06 1.75e-06 1.55e-06 1.05e-06 1.4e-06 2.55e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.2e-06 1.7e-06 2e-06 1.55e-06 1.35e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 1.95e-06 2.45e-06 1.55e-06 1.85e-06 2e-06 2.1e-06 1.1e-06 1.8e-06 2e-06 2.1e-06 1.5e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.05e-06 1.05e-06 1.75e-06 1.75e-06 1.5e-06 2.25e-06 1.75e-06 1.35e-06 1.15e-06 2.25e-06 2e-06 2.55e-06 2e-06
54 1.6e-06 2.45e-06 2.95e-06 1.25e-06 1.55e-06 1.45e-06 9.5e-07 2.05e-06 2.15e-06 1.5e-06 2.2e-06 2.6e-06 1.95e-06 2.25e-06 1.25e-06 1.25e-06 1.85e-06 1.45e-06 2.8e-06 1.35e-06 1.95e-06 1.4e-06 2.65e-06 1.3e-06 2e-06 2.2e-06 2e-06 2.35e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 2.1e-06 2.1e-06 1.6e-06 1.25e-06 2.25e-06 1.45e-06 2.1e-06 2.8e-06 2.1e-06 1.85e-06 2.15e-06 2.65e-06 1.45e-06 2.15e-06 1.4e-06 1.5e-06 2.1e-06 1.45e-06 1.8e-06 2.75e-06 1.95e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 1.85e-06 1.4e-06 1.35e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 2.95e-06 2e-06 1.75e-06 2.3e-06 1.45e-06 1.4e-06 1.85e-06 2.95e-06 1.5e-06 2.1e-06 1.95e-06 2.1e-06 1.55e-06 2.1e-06 2e-06 2.4e-06 2.25e-06
55 2.1e-06 2.3e-06 3.05e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 1.7e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 2.75e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 1.85e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 1.65e-06 2.6e-06 2.05e-06 2.3e-06 3.1e-06 1.9e-06 1.95e-06 2.3e-06 2.85e-06 1.85e-06 2.5e-06 1.9e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 1.75e-06 3.1e-06 2.65e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 3.05e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 3e-06 2.05e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06
56 1.95e-06 2.45e-06 1.55e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 2.35e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 1.95e-06 1.9e-06 1.65e-06 2.2e-06 1.4e-06 1.45e-06 1.75e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 1.6e-06 1.7e-06 2.35e-06 2.05e-06 1.55e-06 2.4e-06 2.2e-06 2.4e-06 1.55e-06 2.3e-06 2.65e-06 2.6e-06 2e-06 2.45e-06 2.35e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 1.85e-06 1.5e-06 2.4e-06 2.5e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 2.2e-06 1.85e-06 2.5e-06 2.45e-06 1.55e-06 1.55e-06 2.25e-06 2e-06 3e-06 2.3e-06
57 1.8e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.5e-06 2.1e-06 1.55e-06 2.3e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 2e-06 1.8e-06 2.4e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 1.55e-06 1.8e-06 2.55e-06 1.85e-06 1.6e-06 2.6e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 2.6e-06 2e-06 3e-06 2.2e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 1.8e-06 1.6e-06 2e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 1.6e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 2.4e-06
58 1.55e-06 1.8e-06 3.05e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 2.35e-06 2.15e-06 1.8e-06 2.4e-06 2.3e-06 1.65e-06 2.6e-06 1.8e-06 1.8e-06 1.25e-06 1.45e-06 2.9e-06 1.35e-06 2.5e-06 1.4e-06 2.35e-06 1.45e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 1.35e-06 1.8e-06 1.65e-06 2.15e-06 1.6e-06 2.5e-06 2.1e-06 1.75e-06 1.55e-06 2.45e-06 1.6e-06 2.15e-06 2.8e-06 1.8e-06 1.4e-06 2.55e-06 2.8e-06 1.6e-06 2.05e-06 2.3e-06 1.45e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 2e-06 1.85e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 1.65e-06 1.2e-06 2.5e-06 1.55e-06 2.05e-06 2.25e-06 3.05e-06 1.55e-06 1.45e-06 2.55e-06 1.6e-06 1.5e-06 2.45e-06 2.95e-06 1.55e-06 2.15e-06 1.35e-06 2.15e-06 1.7e-06 2.55e-06 2.3e-06 1.95e-06 2.5e-06
59 1.1e-06 2.2e-06 2.8e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 2.35e-06 2.05e-06 1.7e-06 2.25e-06 2.45e-06 1.75e-06 2.4e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 2.7e-06 1.45e-06 2.4e-06 1.5e-06 2.5e-06 1.35e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 1.45e-06 1.8e-06 1e-06 2.05e-06 1.6e-06 2.2e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 1.6e-06 2.1e-06 2.5e-06 2e-06 1.85e-06 2.5e-06 2.55e-06 1.45e-06 2e-06 2.2e-06 1.45e-06 2.1e-06 2.25e-06 1.5e-06 2.45e-06 2.1e-06 1.4e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 1.5e-06 1.3e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 2.85e-06 1.85e-06 1.9e-06 2.65e-06 1.6e-06 1.5e-06 2.3e-06 3e-06 1.35e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 2.25e-06 2.6e-06
60 7.5e-07 1.9e-06 2.4e-06 1.3e-06 1.25e-06 7.5e-07 1.3e-06 1.55e-06 1.85e-06 9.5e-07 1.65e-06 2.35e-06 1.6e-06 2.15e-06 8.5e-07 8.5e-07 1e-06 6e-07 2.25e-06 2e-07 1.8e-06 2.5e-07 2.4e-06 4e-07 1.2e-06 1.35e-06 1.2e-06 1.5e-06 2e-07 8.5e-07 9.5e-07 1.35e-06 6e-07 1.8e-06 1.55e-06 7.5e-07 1.15e-06 1.7e-06 6e-07 1.25e-06 2.55e-06 1.8e-06 1.3e-06 1.95e-06 2.3e-06 5.5e-07 1.5e-06 1.55e-06 9e-07 1.25e-06 1.6e-06 1.35e-06 2.3e-06 1.1e-06 1.35e-06 1.95e-06 1.7e-06 1.55e-06 1.2e-06 1.3e-06 4e-07 1.8e-06 1.35e-06 1.75e-06 1.35e-06 2.4e-06 1.4e-06 1.4e-06 1.9e-06 6e-07 4.5e-07 1.75e-06 2.2e-06 9e-07 1.75e-06 1.1e-06 1.25e-06 7e-07 2.1e-06 1.85e-06 2.1e-06 1.85e-06
61 2.05e-06 2.5e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 1.65e-06 1.65e-06 2.4e-06 1.9e-06 1.75e-06 1.7e-06 1.4e-06 1.75e-06 2.4e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 2.6e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 2.3e-06 2.5e-06 1.8e-06 1.95e-06 2.3e-06 1.7e-06 2.1e-06 2.5e-06 2.4e-06 1.8e-06 2.8e-06 2.4e-06 2.2e-06 1.95e-06 1.6e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 2.3e-06 2e-06 2.55e-06 2.5e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 3e-06 2.05e-06
62 1.6e-06 1.9e-06 2.7e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 2e-06 1.35e-06 2.5e-06 1.8e-06 1.8e-06 1.4e-06 1.65e-06 2.4e-06 1.3e-06 2.4e-06 1.35e-06 2.05e-06 1.3e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.3e-06 1.75e-06 1.6e-06 2.15e-06 1.6e-06 2.05e-06 2.2e-06 1.75e-06 1.7e-06 2.3e-06 1.6e-06 1.8e-06 2.85e-06 1.65e-06 1.6e-06 2.3e-06 2.6e-06 1.3e-06 2.15e-06 2.25e-06 1.5e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 2.1e-06 1.55e-06 1.8e-06 1.35e-06 2.4e-06 2.6e-06 2.25e-06 1.9e-06 2.7e-06 1.35e-06 1.65e-06 2.4e-06 1.6e-06 1.4e-06 2.3e-06 2.55e-06 1.7e-06 2.35e-06 1.5e-06 1.95e-06 1.7e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06
63 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 1.8e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 1.65e-06 2.45e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 1.65e-06 2.65e-06 2e-06 1.85e-06 2.7e-06 1.6e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 1.85e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 2.6e-06
64 1.65e-06 2.4e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 2.2e-06 1.95e-06 2.35e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 1.4e-06 1.2e-06 1.95e-06 1.25e-06 2.25e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 1.65e-06 2.1e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 1.2e-06 2.65e-06 2.25e-06 2.2e-06 1.75e-06 2e-06 1.2e-06 1.75e-06 2.25e-06 1.75e-06 1.45e-06 2.3e-06 2.1e-06 1.8e-06 1.5e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 1.35e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 1.5e-06 1.3e-06 1.85e-06 1.35e-06 1.8e-06 2.4e-06 2.1e-06 1.45e-06 1.6e-06 2.35e-06 2e-06 2.8e-06 1.8e-06
65 2.55e-06 2.3e-06 2.5e-07 2.6e-06 2.75e-06 2.8e-06 2.8e-06 1.55e-06 1.55e-06 2.55e-06 1.85e-06 1.85e-06 2.55e-06 2.05e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 6.5e-07 2.3e-06 1.6e-06 2.35e-06 1.75e-06 2.1e-06 1.85e-06 1.25e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 1.7e-06 2.1e-06 2.6e-06 2.85e-06 1.35e-06 2.45e-06 1.7e-06 2.15e-06 2.9e-06 3e-06 2.05e-06 2.1e-06 2.05e-06 1.45e-06 2.95e-06 2.65e-06 1.3e-06 3e-06 2.7e-06 2e-06 1.95e-06 2.95e-06 3.05e-06 1.5e-06 1.8e-06 3.05e-06 2.85e-06 2.4e-06 1.6e-06 2.7e-06 1.9e-06 1.8e-06 2e-07 2.75e-06 3.1e-06 1.75e-06 2.45e-06 2.25e-06 1.55e-06 1.7e-06 2.55e-06 2.9e-06 3.05e-06 1.3e-06 2.55e-06 2.1e-06 1.65e-06 3.3e-06 2.25e-06
66 1.65e-06 1.9e-06 2.75e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.35e-06 2.55e-06 1.85e-06 1.85e-06 1.4e-06 1.7e-06 2.45e-06 1.35e-06 2.45e-06 1.4e-06 2.1e-06 1.35e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.35e-06 1.8e-06 1.65e-06 2.2e-06 1.65e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06 2.35e-06 1.65e-06 1.85e-06 2.9e-06 1.65e-06 1.6e-06 2.35e-06 2.65e-06 1.35e-06 2.2e-06 2.3e-06 1.55e-06 2e-06 2.35e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 1.55e-06 1.85e-06 1.4e-06 2.45e-06 1.35e-06 2.3e-06 1.95e-06 2.75e-06 2.7e-06 1.65e-06 2.45e-06 1.65e-06 1.45e-06 2.35e-06 2.6e-06 1.75e-06 2.4e-06 1.5e-06 2e-06 1.75e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06
67 1.75e-06 1.95e-06 3.1e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 2.2e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 1.75e-06 2.55e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 2.95e-06 1.4e-06 2.35e-06 1.45e-06 2.45e-06 1.5e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 1.4e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 2.25e-06 2.3e-06 1.8e-06 1.45e-06 2.5e-06 1.65e-06 2.2e-06 3e-06 1.9e-06 1.5e-06 2.5e-06 2.9e-06 1.65e-06 2.35e-06 1.95e-06 1.55e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 1.85e-06 2.5e-06 2.35e-06 1.45e-06 1.9e-06 1.4e-06 2.35e-06 1.65e-06 2.45e-06 2.3e-06 3.1e-06 1.65e-06 2.4e-06 2.4e-06 1.65e-06 1.55e-06 2.3e-06 3e-06 1.75e-06 2.4e-06 1.4e-06 2.2e-06 1.75e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06
