 slim_337722129 slim_337722227 slim_337722262 slim_337722283 slim_337722286 slim_337722336 slim_337722361 slim_337722365 slim_337722378 slim_337722387 slim_337722399 slim_337722411 slim_337722460 slim_337722463 slim_337722470 slim_337722478 slim_337722481 slim_337722486 slim_337722487 slim_337722492 slim_337722495 slim_337722501 slim_337722504 slim_337722515 slim_337722518 slim_337722519 slim_337722523 slim_337722528 slim_337722531 slim_337722534 slim_337722537 slim_337722538 slim_337722540 slim_337722543 slim_337722548 slim_337722549 slim_337722554 slim_337722559 slim_337722560 slim_337722561 slim_337722562 slim_337722563 slim_337722564 slim_337722565 slim_337722567 slim_337722568 slim_337722569 slim_337722573 slim_337722577 slim_337722578 slim_337722579 slim_337722583 slim_337722584 slim_337722585 slim_337722586 slim_337722588 slim_337722590 slim_337722592 slim_337722593 slim_337722594 slim_337722595 slim_337722596 slim_337722601 slim_337722602 slim_337722603 slim_337722607 slim_337722613 slim_337722614 slim_337722616 slim_337722617 slim_337722619 slim_337722620 slim_337722621 slim_337722624 slim_337722625 slim_337722626 slim_337722627 slim_337722630 slim_337722632 slim_337722633 slim_337722634 slim_337722635 slim_337722639 slim_337722640 slim_337722642 slim_337722643 slim_337722644 slim_337722645 slim_337722646 slim_337722647 slim_337722648 slim_337722650 slim_337722651 slim_337722653 slim_337722654 slim_337722655 slim_337722657 slim_337722658 slim_337722660 slim_337722661 slim_337722662 slim_337722663 slim_337722664 slim_337722665 slim_337722666 slim_337722667 slim_337722669 slim_337722671 slim_337722673
44 7e-06 1.3e-05 9.65e-06 7.2e-06 6.8e-06 8.25e-06 1.025e-05 1.305e-05 1.515e-05 1.175e-05 6.3e-06 1.525e-05 1.735e-05 9.9e-06 1.06e-05 9.3e-06 9.8e-06 1.1e-05 1.22e-05 1.265e-05 9.15e-06 1.52e-05 1.195e-05 9.6e-06 1.645e-05 1.11e-05 9.4e-06 1.045e-05 1.285e-05 9.35e-06 7.2e-06 1.095e-05 1.065e-05 1.105e-05 1.265e-05 1.065e-05 9e-06 1.675e-05 1.2e-05 6.8e-06 1.26e-05 1.09e-05 1.66e-05 9.8e-06 1.22e-05 1.18e-05 7.65e-06 8.75e-06 1.1e-05 1.33e-05 7.15e-06 1.295e-05 9.55e-06 1.375e-05 1.15e-05 1.32e-05 1.185e-05 7e-06 6.7e-06 1.445e-05 1.405e-05 9.6e-06 1.06e-05 1.03e-05 9.75e-06 1.68e-05 6.8e-06 7.3e-06 1.6e-05 9.55e-06 9.65e-06 1.255e-05 1.11e-05 1.385e-05 7.35e-06 8.85e-06 1.22e-05 1.425e-05 7.05e-06 1.07e-05 1.175e-05 9.3e-06 1.07e-05 9.8e-06 1.045e-05 1.28e-05 1.475e-05 1.39e-05 1.035e-05 8.1e-06 1.365e-05 7.65e-06 1.25e-05 1e-05 9.05e-06 1.33e-05 9.55e-06 9.65e-06 1.32e-05 1.08e-05 8.9e-06 1.355e-05 1.67e-05 1.475e-05 9.55e-06 1.03e-05 9.95e-06 9.45e-06 1.71e-05
45 1.11e-05 1.575e-05 1.025e-05 1.215e-05 1.03e-05 1.13e-05 8.65e-06 1.13e-05 1.52e-05 1.355e-05 1.155e-05 1.15e-05 1.56e-05 9.3e-06 1.32e-05 9.4e-06 9.45e-06 8.15e-06 1.135e-05 1.335e-05 1.205e-05 1.275e-05 9e-06 1.005e-05 1.625e-05 1.39e-05 8.55e-06 9.65e-06 1.125e-05 9.25e-06 1.085e-05 1.015e-05 1.435e-05 9.55e-06 1.335e-05 9.7e-06 9.1e-06 1.56e-05 1.38e-05 1.03e-05 1.455e-05 1.35e-05 1.64e-05 9.45e-06 1.18e-05 1.29e-05 1.12e-05 1.145e-05 1.075e-05 1.42e-05 1.085e-05 1.135e-05 1.09e-05 9.25e-06 1.36e-05 1.425e-05 6.7e-06 1.11e-05 1.13e-05 1.67e-05 1.69e-05 9.35e-06 1.14e-05 8e-06 9.3e-06 1.45e-05 1.035e-05 1.185e-05 1.67e-05 8.45e-06 9.4e-06 1.355e-05 9.6e-06 1.485e-05 1.12e-05 1.07e-05 7.55e-06 1.74e-05 1.03e-05 1.33e-05 6.6e-06 1.45e-05 1.045e-05 1.025e-05 1.325e-05 1.145e-05 1.595e-05 1.43e-05 1.315e-05 1.055e-05 1.49e-05 1.205e-05 1.365e-05 1.105e-05 8.3e-06 1.22e-05 9.45e-06 9.65e-06 1.595e-05 1.39e-05 1.245e-05 8.55e-06 1.355e-05 1.44e-05 9.3e-06 8.85e-06 1.06e-05 1.2e-05 1.445e-05
46 6.75e-06 1.3e-05 8.35e-06 7.2e-06 5.95e-06 7.3e-06 9.3e-06 1.3e-05 1.425e-05 1.12e-05 7.15e-06 1.41e-05 1.655e-05 9.15e-06 1.015e-05 8.9e-06 9.05e-06 1.055e-05 1.15e-05 1.17e-05 7.65e-06 1.415e-05 1.13e-05 9.1e-06 1.585e-05 9.95e-06 7.9e-06 1.005e-05 1.25e-05 8.9e-06 5.45e-06 1.005e-05 1.105e-05 1.035e-05 1.17e-05 9.15e-06 8.55e-06 1.635e-05 1.135e-05 6e-06 1.165e-05 1.04e-05 1.6e-05 9.05e-06 7.65e-06 1.12e-05 1.06e-05 8.1e-06 1.025e-05 1.25e-05 5.65e-06 1.26e-05 8e-06 1.275e-05 1.075e-05 1.245e-05 1.095e-05 6.45e-06 6.75e-06 1.445e-05 1.485e-05 8.6e-06 1.035e-05 9.8e-06 8.55e-06 1.585e-05 5.55e-06 6.35e-06 1.595e-05 8.85e-06 8.65e-06 1.21e-05 1.04e-05 1.295e-05 6.5e-06 9e-06 1.11e-05 1.42e-05 5.95e-06 1.025e-05 1.085e-05 1.03e-05 9.7e-06 9.4e-06 1.02e-05 1.22e-05 1.39e-05 1.265e-05 1.015e-05 6.9e-06 1.225e-05 7.5e-06 1.26e-05 9.25e-06 8.15e-06 1.275e-05 8.8e-06 9.8e-06 1.32e-05 1.105e-05 8.6e-06 1.275e-05 1.585e-05 1.405e-05 8.55e-06 9e-06 9.6e-06 8.55e-06 1.6e-05
47 7.7e-06 1.325e-05 9.55e-06 7.9e-06 7.6e-06 8e-06 1.03e-05 1.28e-05 1.435e-05 1.12e-05 8.4e-06 1.45e-05 1.63e-05 9.3e-06 1.02e-05 9.7e-06 9.4e-06 1.035e-05 1.06e-05 1.28e-05 7.5e-06 1.38e-05 1.175e-05 9.55e-06 1.58e-05 1.105e-05 9.2e-06 1.04e-05 1.215e-05 9e-06 7.9e-06 1.04e-05 1.1e-05 8.75e-06 1.28e-05 1.02e-05 9.4e-06 1.605e-05 1.145e-05 7.15e-06 1.2e-05 1.09e-05 1.595e-05 9.45e-06 8.75e-06 1.145e-05 8.1e-06 1.32e-05 1.1e-05 1.38e-05 7.9e-06 1.225e-05 9.45e-06 1.285e-05 1.12e-05 1.3e-05 1.105e-05 7.55e-06 7.85e-06 1.365e-05 1.485e-05 9.55e-06 8.45e-06 1.055e-05 9.2e-06 1.535e-05 7.4e-06 8.2e-06 1.51e-05 9.5e-06 9.6e-06 1.305e-05 8.8e-06 1.44e-05 7.3e-06 9.1e-06 1.135e-05 1.4e-05 6.8e-06 1.03e-05 1.095e-05 9.85e-06 1.045e-05 9.85e-06 1.055e-05 1.045e-05 1.185e-05 1.26e-05 1.05e-05 7.75e-06 1.265e-05 7.95e-06 1.34e-05 9.9e-06 9.1e-06 1.255e-05 8.8e-06 1.035e-05 1.345e-05 1.1e-05 7.7e-06 1.27e-05 1.54e-05 1.34e-05 9.5e-06 9.9e-06 1.015e-05 7.35e-06 1.575e-05
48 1.04e-05 1.53e-05 9.95e-06 9.95e-06 1.145e-05 9.35e-06 8.5e-06 1.165e-05 1.51e-05 1.205e-05 1.065e-05 1.365e-05 1.565e-05 1.145e-05 1.29e-05 1.07e-05 1.16e-05 1.165e-05 1.36e-05 1.24e-05 1e-05 1.7e-05 1.005e-05 1.085e-05 1.45e-05 1.215e-05 1.195e-05 9.95e-06 1.385e-05 1.115e-05 9.8e-06 8.85e-06 1.26e-05 1.185e-05 1.24e-05 9.55e-06 1.115e-05 1.595e-05 1.215e-05 1.08e-05 1.575e-05 1.385e-05 1.465e-05 1.16e-05 1.1e-05 1.075e-05 1.025e-05 1.1e-05 1.37e-05 1.325e-05 9.9e-06 1.395e-05 1.005e-05 8.6e-06 1.18e-05 1.205e-05 1.32e-05 1.015e-05 1.035e-05 1.53e-05 1.44e-05 1.055e-05 1.07e-05 1.095e-05 1.065e-05 1.385e-05 1.08e-05 9.65e-06 1.465e-05 9.8e-06 1.06e-05 1.275e-05 1.19e-05 1.265e-05 1.045e-05 1.08e-05 1.18e-05 1.565e-05 1.1e-05 1.3e-05 1.31e-05 1.24e-05 8.7e-06 1.05e-05 1.28e-05 8.85e-06 1.6e-05 1.62e-05 1.265e-05 1.005e-05 1.475e-05 9.4e-06 1.315e-05 9.1e-06 1.16e-05 1.255e-05 1.09e-05 9.55e-06 1.55e-05 1.31e-05 9.45e-06 1.015e-05 1.54e-05 1.575e-05 1.05e-05 1.095e-05 1.05e-05 1.14e-05 1.415e-05
49 1.245e-05 1.56e-05 1.31e-05 1.175e-05 1.27e-05 1.165e-05 1.25e-05 1.545e-05 1.645e-05 1.48e-05 1.295e-05 1.235e-05 1.58e-05 1.325e-05 1.55e-05 1.39e-05 1.315e-05 1.395e-05 1.55e-05 1.2e-05 1.21e-05 1.61e-05 1.24e-05 1.255e-05 1.365e-05 1.405e-05 1.43e-05 1.335e-05 1.585e-05 1.35e-05 1.215e-05 1.4e-05 1.485e-05 1.405e-05 1.185e-05 1.255e-05 1.375e-05 1.595e-05 1.485e-05 1.385e-05 1.56e-05 1.465e-05 1.385e-05 1.315e-05 1.33e-05 1.42e-05 1.25e-05 1.38e-05 1.325e-05 2.02e-05 1.225e-05 1.595e-05 1.215e-05 1.395e-05 1.435e-05 1.085e-05 1.485e-05 1.25e-05 1.305e-05 1.515e-05 1.585e-05 1.375e-05 1.355e-05 1.4e-05 1.37e-05 1.585e-05 1.39e-05 1.145e-05 1.845e-05 1.385e-05 1.38e-05 1.23e-05 1.41e-05 1.105e-05 1.26e-05 1.325e-05 1.425e-05 1.475e-05 1.385e-05 1.56e-05 1.475e-05 1.42e-05 1.37e-05 1.24e-05 1.555e-05 1.395e-05 1.565e-05 1.555e-05 1.545e-05 1.305e-05 1.44e-05 1.225e-05 1.21e-05 1.12e-05 1.405e-05 1.535e-05 1.375e-05 1.325e-05 1.58e-05 1.525e-05 1.32e-05 1.47e-05 1.695e-05 1.54e-05 1.37e-05 1.315e-05 1.32e-05 1.345e-05 1.65e-05
50 6.4e-06 1.245e-05 7.95e-06 6.85e-06 5.35e-06 6.95e-06 9.05e-06 1.265e-05 1.39e-05 1.085e-05 6.75e-06 1.385e-05 1.615e-05 8.8e-06 9.9e-06 8.4e-06 8.7e-06 1.02e-05 1.115e-05 1.125e-05 7.3e-06 1.38e-05 1.105e-05 8.75e-06 1.56e-05 9.6e-06 8.1e-06 9.6e-06 1.215e-05 8.55e-06 5.15e-06 9.8e-06 1.07e-05 1e-05 1.125e-05 8.95e-06 8e-06 1.6e-05 1.11e-05 5.6e-06 1.125e-05 1.005e-05 1.575e-05 8.7e-06 7.15e-06 1.085e-05 5.65e-06 7.9e-06 9.9e-06 1.225e-05 9.9e-06 1.225e-05 7.85e-06 1.24e-05 1.055e-05 1.22e-05 1.06e-05 5.9e-06 6.2e-06 1.41e-05 1.45e-05 8.2e-06 1e-05 9.35e-06 8.3e-06 1.55e-05 5.65e-06 6e-06 1.56e-05 8.6e-06 8.25e-06 1.17e-05 1.005e-05 1.27e-05 6.25e-06 8.8e-06 1.075e-05 1.385e-05 5.85e-06 1e-05 1.05e-05 9.95e-06 9.4e-06 9.15e-06 9.8e-06 1.185e-05 1.355e-05 1.225e-05 9.7e-06 6.65e-06 1.2e-05 7.3e-06 1.225e-05 9e-06 7.75e-06 1.24e-05 8.55e-06 9.45e-06 1.265e-05 1.085e-05 8.2e-06 1.24e-05 1.55e-05 1.37e-05 8.15e-06 8.8e-06 9.25e-06 8.3e-06 1.565e-05
51 1.225e-05 1.37e-05 1.275e-05 1.315e-05 1.205e-05 1.225e-05 1.3e-05 1.135e-05 1.46e-05 1.05e-05 1.275e-05 1.41e-05 1.65e-05 1.085e-05 1.055e-05 1.12e-05 1.1e-05 1.055e-05 1.065e-05 1.575e-05 1.23e-05 1.21e-05 1.335e-05 1.285e-05 1.405e-05 1.07e-05 1.07e-05 1.165e-05 8.8e-06 1.105e-05 1.225e-05 1.37e-05 1.135e-05 1.055e-05 1.575e-05 1.125e-05 1.25e-05 1.34e-05 1.075e-05 1.225e-05 1.37e-05 1.065e-05 1.42e-05 1.1e-05 1.295e-05 1.135e-05 1.26e-05 1.225e-05 1.395e-05 1.595e-05 1.225e-05 1.76e-05 1.245e-05 1.27e-05 1.065e-05 1.6e-05 9.05e-06 1.245e-05 1.29e-05 1.42e-05 1.6e-05 1.12e-05 1.245e-05 1.03e-05 1.115e-05 1.525e-05 1.23e-05 1.29e-05 1.22e-05 1.31e-05 1.125e-05 1.59e-05 1.06e-05 1.54e-05 1.255e-05 1.235e-05 9.6e-06 1.47e-05 1.225e-05 1.065e-05 8.95e-06 1.285e-05 1.365e-05 1.3e-05 1.06e-05 1.385e-05 1.395e-05 1.36e-05 1.05e-05 1.21e-05 1.375e-05 1.255e-05 1.54e-05 1.335e-05 1.045e-05 9.45e-06 1.125e-05 1.395e-05 1.39e-05 1.07e-05 1.29e-05 1.23e-05 1.36e-05 1.37e-05 1.115e-05 1.07e-05 1.21e-05 1.27e-05 1.42e-05
52 8.25e-06 1.515e-05 9.7e-06 4.8e-06 1.065e-05 5.3e-06 7.75e-06 1.11e-05 1.675e-05 9.6e-06 9.1e-06 1.335e-05 1.82e-05 8.6e-06 1.215e-05 9.65e-06 8.5e-06 8.3e-06 1.085e-05 1.305e-05 5.5e-06 1.675e-05 1.125e-05 9.1e-06 1.35e-05 8.45e-06 1.2e-05 5.45e-06 1.235e-05 8.65e-06 7.65e-06 1.255e-05 9.1e-06 9.55e-06 1.305e-05 6.55e-06 1.27e-05 1.365e-05 9.75e-06 1.17e-05 1.64e-05 1.14e-05 1.365e-05 8.45e-06 9.55e-06 1.09e-05 8e-06 9.45e-06 1.005e-05 1.215e-05 7.85e-06 1.245e-05 8.1e-06 1.03e-05 9.35e-06 9.8e-06 1.24e-05 7.95e-06 8.5e-06 1.23e-05 1.415e-05 9.4e-06 5.85e-06 9.45e-06 9.35e-06 1.735e-05 1.175e-05 4.65e-06 1.54e-05 1.07e-05 9.45e-06 1.345e-05 9.6e-06 1.085e-05 8.05e-06 8.2e-06 9.75e-06 1.23e-05 1.17e-05 1.225e-05 1.23e-05 8e-06 1.22e-05 9.35e-06 1.22e-05 1.03e-05 1.425e-05 1.665e-05 1.21e-05 9.05e-06 1.36e-05 6.35e-06 1.385e-05 6.6e-06 1.175e-05 9.8e-06 9e-06 7.7e-06 1.535e-05 1.25e-05 7.2e-06 1.31e-05 1.68e-05 1.26e-05 9.35e-06 9.2e-06 6.45e-06 9.8e-06 1.425e-05
53 1.275e-05 1.715e-05 1.125e-05 1.17e-05 1.4e-05 1.03e-05 9.45e-06 1.18e-05 1.59e-05 1.245e-05 1.335e-05 1.21e-05 1.6e-05 1.075e-05 1.465e-05 1.03e-05 1.09e-05 9.8e-06 1.28e-05 1.405e-05 1.105e-05 1.58e-05 1.015e-05 1.155e-05 1.46e-05 1.31e-05 1.215e-05 8.75e-06 1.26e-05 1.095e-05 1.24e-05 1e-05 1.38e-05 1.07e-05 1.405e-05 8.4e-06 1.285e-05 1.395e-05 1.27e-05 1.41e-05 1.77e-05 1.485e-05 1.475e-05 1.09e-05 1.375e-05 9.25e-06 1.275e-05 1.285e-05 8.6e-06 1.395e-05 1.24e-05 1.27e-05 1.03e-05 1.21e-05 1.3e-05 1.27e-05 1.03e-05 1.265e-05 1.31e-05 1.575e-05 1.565e-05 1.015e-05 1.06e-05 9.5e-06 1.005e-05 1.37e-05 1.415e-05 1.14e-05 1.54e-05 1.13e-05 1.015e-05 1.44e-05 1.075e-05 1.325e-05 1.275e-05 1.195e-05 8.3e-06 1.655e-05 1.41e-05 1.475e-05 1.02e-05 1.405e-05 1.03e-05 1.145e-05 1.47e-05 8.75e-06 1.655e-05 1.715e-05 1.46e-05 1.18e-05 1.6e-05 1.165e-05 1.445e-05 1e-05 1.19e-05 1.06e-05 1.085e-05 1.05e-05 1.735e-05 1.485e-05 1.17e-05 8.3e-06 1.42e-05 1.54e-05 1.005e-05 1.05e-05 9.35e-06 1.31e-05 1.225e-05
54 1.07e-05 1.305e-05 1.22e-05 8.6e-06 1.325e-05 8.05e-06 8.7e-06 8.75e-06 1.49e-05 7.05e-06 1.11e-05 1.605e-05 1.775e-05 1.165e-05 9.6e-06 1.21e-05 1.2e-05 1.31e-05 1.18e-05 1.5e-05 8.2e-06 1.655e-05 1.395e-05 1.25e-05 1.115e-05 6.85e-06 1.45e-05 1.02e-05 1.055e-05 1.21e-05 1.04e-05 1.45e-05 7.55e-06 1.205e-05 1.5e-05 8e-06 1.505e-05 1.225e-05 7.15e-06 1.345e-05 1.545e-05 9.7e-06 1.13e-05 1.2e-05 1.15e-05 1.36e-05 1.075e-05 1.12e-05 1.18e-05 1.435e-05 1.055e-05 1.065e-05 9.35e-06 1.3e-05 1.14e-05 1.24e-05 1.565e-05 1.075e-05 1.125e-05 1.11e-05 1.33e-05 1.19e-05 9.9e-06 1.245e-05 1.185e-05 1.66e-05 1.35e-05 8.35e-06 1.015e-05 1.265e-05 1.195e-05 1.535e-05 1.21e-05 1.19e-05 1.085e-05 1.17e-05 1.3e-05 1.115e-05 1.345e-05 9.7e-06 1.555e-05 8.45e-06 1.42e-05 1.215e-05 9.65e-06 1.225e-05 1.33e-05 1.575e-05 9.55e-06 1.08e-05 1.165e-05 7.95e-06 1.5e-05 9.7e-06 1.425e-05 8e-06 1.205e-05 1.065e-05 1.325e-05 9.25e-06 8.65e-06 1.58e-05 1.645e-05 1.42e-05 1.185e-05 1.06e-05 9.95e-06 1.155e-05 1.395e-05
55 1.215e-05 1.595e-05 1.265e-05 8.65e-06 1.475e-05 9.05e-06 1.055e-05 1.395e-05 1.725e-05 1.28e-05 1.28e-05 1.19e-05 1.645e-05 1.255e-05 1.55e-05 1.345e-05 1.26e-05 1.32e-05 1.47e-05 1.15e-05 9.75e-06 1.765e-05 1.195e-05 1.2e-05 1.165e-05 1.25e-05 1.585e-05 1.055e-05 1.59e-05 1.275e-05 1.21e-05 1.475e-05 1.235e-05 1.33e-05 1.135e-05 1.01e-05 1.53e-05 1.42e-05 1.285e-05 1.535e-05 1.71e-05 1.52e-05 1.185e-05 1.26e-05 1.32e-05 1.425e-05 1.245e-05 1.3e-05 1.205e-05 1.085e-05 1.22e-05 1.6e-05 9.8e-06 1.27e-05 1.24e-05 1.52e-05 1.645e-05 1.19e-05 1.205e-05 1.32e-05 1.485e-05 1.325e-05 1.045e-05 1.355e-05 1.32e-05 1.66e-05 1.54e-05 8.9e-06 1.76e-05 1.385e-05 1.33e-05 1.185e-05 1.335e-05 9.55e-06 1.2e-05 1.3e-05 1.38e-05 1.29e-05 1.535e-05 1.56e-05 1.635e-05 1.17e-05 1.425e-05 1.12e-05 1.555e-05 1.24e-05 1.485e-05 1.71e-05 1.545e-05 1.255e-05 1.395e-05 1.005e-05 1.245e-05 8.6e-06 1.56e-05 1.335e-05 1.29e-05 1.075e-05 1.615e-05 1.58e-05 1.04e-05 1.55e-05 1.765e-05 1.46e-05 1.32e-05 1.275e-05 1.02e-05 1.265e-05 1.515e-05
56 1.09e-05 1.52e-05 1.03e-05 1.44e-05 7.55e-06 1.305e-05 1.32e-05 1.54e-05 1.41e-05 1.51e-05 1.18e-05 9.6e-06 1.54e-05 7.2e-06 1.28e-05 7.7e-06 7.1e-06 5.8e-06 9.05e-06 1.335e-05 1.395e-05 7.95e-06 9.95e-06 1.03e-05 1.825e-05 1.565e-05 4.35e-06 1.075e-05 8.95e-06 7.4e-06 1.06e-05 1.03e-05 1.64e-05 7.4e-06 1.335e-05 1.065e-05 7.15e-06 1.595e-05 1.535e-05 7.9e-06 1.165e-05 1.275e-05 1.84e-05 7.35e-06 1.185e-05 6.7e-06 1.095e-05 1.105e-05 1.32e-05 1.485e-05 1.06e-05 9.05e-06 1.24e-05 1.03e-05 1.565e-05 1.645e-05 5e-07 1.09e-05 1.135e-05 1.81e-05 1.91e-05 7.85e-06 1.31e-05 6.05e-06 7.8e-06 1.415e-05 7.95e-06 1.405e-05 1.855e-05 1.055e-05 7.9e-06 1.335e-05 7.45e-06 1.71e-05 1.1e-05 1.09e-05 4.15e-06 1.905e-05 7.9e-06 1.29e-05 4e-07 1.695e-05 1.005e-05 1.08e-05 1.285e-05 1.375e-05 1.52e-05 1.12e-05 1.275e-05 1.01e-05 1.445e-05 1.44e-05 1.385e-05 1.375e-05 4.1e-06 1.27e-05 7.9e-06 1.42e-05 1.54e-05 1.415e-05 1.46e-05 6.6e-06 1.12e-05 1.325e-05 7.8e-06 7e-06 1.155e-05 1.16e-05 1.475e-05
57 6e-06 1.26e-05 8.5e-06 5.8e-06 5.75e-06 6.6e-06 9.3e-06 1.28e-05 1.41e-05 1.105e-05 6.6e-06 1.415e-05 1.635e-05 8.45e-06 1.01e-05 8.7e-06 8.35e-06 9.8e-06 1.08e-05 1.14e-05 7.45e-06 1.41e-05 1.135e-05 8.3e-06 1.58e-05 1.03e-05 8.4e-06 9.2e-06 1.235e-05 8.2e-06 5.95e-06 1.005e-05 1.03e-05 9.65e-06 1.15e-05 9.25e-06 8.15e-06 1.62e-05 1.13e-05 5.85e-06 1.155e-05 1.03e-05 1.595e-05 8.25e-06 7e-06 1.11e-05 6.45e-06 7.55e-06 1.015e-05 1.25e-05 5.9e-06 1.245e-05 7.95e-06 1.265e-05 1.075e-05 1.19e-05 1.09e-05 1.05e-05 5.85e-06 1.365e-05 1.425e-05 8.5e-06 8.95e-06 9.65e-06 8.6e-06 1.575e-05 5.95e-06 6.2e-06 1.57e-05 8.85e-06 8.55e-06 1.2e-05 9.7e-06 1.31e-05 5.8e-06 8.3e-06 1.105e-05 1.34e-05 6.15e-06 1.02e-05 1.08e-05 9.15e-06 9.65e-06 8.8e-06 1e-05 1.145e-05 1.32e-05 1.255e-05 9.9e-06 6.95e-06 1.23e-05 6.85e-06 1.245e-05 8.65e-06 8.05e-06 1.26e-05 8.2e-06 9.1e-06 1.27e-05 1.095e-05 7.85e-06 1.265e-05 1.57e-05 1.33e-05 8.45e-06 9.1e-06 8.95e-06 7.95e-06 1.595e-05
58 6.35e-06 1.28e-05 8.75e-06 5.8e-06 6.05e-06 7.2e-06 9.55e-06 1.3e-05 1.46e-05 1.15e-05 6.3e-06 1.46e-05 1.655e-05 9.05e-06 1.03e-05 8.9e-06 8.95e-06 1.015e-05 1.135e-05 1.17e-05 8.1e-06 1.455e-05 1.13e-05 8.75e-06 1.625e-05 1.085e-05 8.6e-06 9.4e-06 1.28e-05 8.5e-06 6.25e-06 1.025e-05 1.01e-05 1.02e-05 1.17e-05 9.75e-06 8.2e-06 1.665e-05 1.175e-05 5.8e-06 1.175e-05 1.085e-05 1.64e-05 8.95e-06 6.7e-06 1.13e-05 6.75e-06 7.85e-06 1.035e-05 1.305e-05 6.2e-06 1.29e-05 8.5e-06 1.31e-05 1.125e-05 1.205e-05 1.135e-05 5.85e-06 1.04e-05 1.42e-05 1.42e-05 8.7e-06 9.4e-06 9.6e-06 8.8e-06 1.62e-05 5.9e-06 6.05e-06 1.59e-05 8.8e-06 8.75e-06 1.22e-05 1.025e-05 1.365e-05 6.25e-06 8.4e-06 1.15e-05 1.4e-05 6.1e-06 1.04e-05 1.125e-05 9.2e-06 9.85e-06 8.7e-06 1.02e-05 1.2e-05 1.375e-05 1.305e-05 1.01e-05 7.15e-06 1.28e-05 7.2e-06 1.265e-05 9e-06 8.25e-06 1.305e-05 8.45e-06 8.65e-06 1.3e-05 1.115e-05 8.15e-06 1.31e-05 1.615e-05 1.375e-05 8.65e-06 9.6e-06 8.75e-06 8.35e-06 1.64e-05
59 1.355e-05 1.295e-05 1.575e-05 1.1e-05 1.64e-05 1.015e-05 1.35e-05 1.295e-05 1.575e-05 1.045e-05 1.425e-05 1.68e-05 1.735e-05 1.425e-05 1.365e-05 1.51e-05 1.435e-05 1.54e-05 1.435e-05 1.625e-05 1.075e-05 1.67e-05 1.75e-05 1.52e-05 1.3e-05 1.1e-05 1.745e-05 1.315e-05 1.41e-05 1.445e-05 1.41e-05 1.75e-05 1.11e-05 1.4e-05 1.625e-05 1.25e-05 1.83e-05 1.235e-05 1.06e-05 1.69e-05 1.61e-05 1.345e-05 1.315e-05 1.44e-05 1.445e-05 1.67e-05 1.445e-05 1.365e-05 1.53e-05 1.515e-05 1.41e-05 1.42e-05 1.23e-05 1.575e-05 1.11e-05 1.32e-05 1.81e-05 1.365e-05 1.42e-05 1.85e-05 1.355e-05 1.51e-05 1.17e-05 1.59e-05 1.505e-05 1.68e-05 1.695e-05 1.14e-05 1.305e-05 1.625e-05 1.515e-05 1.64e-05 1.405e-05 1.345e-05 1.375e-05 1.455e-05 1.57e-05 1.09e-05 1.69e-05 1.375e-05 1.8e-05 1.12e-05 1.745e-05 1.52e-05 1.37e-05 1.425e-05 1.295e-05 1.625e-05 1.36e-05 1.35e-05 1.35e-05 1.13e-05 1.6e-05 1.285e-05 1.72e-05 1.18e-05 1.46e-05 1.375e-05 1.315e-05 1.335e-05 1.145e-05 1.83e-05 1.65e-05 1.41e-05 1.505e-05 1.49e-05 1.265e-05 1.325e-05 1.43e-05
60 1.41e-05 1.48e-05 1.655e-05 1.21e-05 1.59e-05 1.285e-05 1.41e-05 1.395e-05 1.37e-05 1.345e-05 1.365e-05 1.82e-05 1.52e-05 1.585e-05 1.47e-05 1.645e-05 1.575e-05 1.69e-05 1.6e-05 1.69e-05 1.285e-05 1.7e-05 1.8e-05 1.59e-05 1.52e-05 1.295e-05 1.77e-05 1.51e-05 1.59e-05 1.58e-05 1.45e-05 1.575e-05 1.265e-05 1.595e-05 1.69e-05 1.48e-05 1.79e-05 1.545e-05 1.37e-05 1.64e-05 1.565e-05 1.45e-05 1.535e-05 1.575e-05 1.405e-05 1.69e-05 1.485e-05 1.485e-05 1.44e-05 1.585e-05 1.45e-05 1.6e-05 1.415e-05 1.565e-05 1.33e-05 1.485e-05 1.91e-05 1.425e-05 1.42e-05 1.355e-05 2.21e-05 1.625e-05 1.415e-05 1.67e-05 1.62e-05 1.51e-05 1.645e-05 1.23e-05 1.205e-05 1.57e-05 1.63e-05 1.725e-05 1.6e-05 1.54e-05 1.435e-05 1.52e-05 1.76e-05 1.35e-05 1.64e-05 1.48e-05 1.9e-05 1.2e-05 1.61e-05 1.58e-05 1.475e-05 1.42e-05 1.42e-05 1.62e-05 1.465e-05 1.505e-05 1.42e-05 1.29e-05 1.645e-05 1.44e-05 1.745e-05 1.45e-05 1.595e-05 1.37e-05 1.5e-05 1.43e-05 1.375e-05 1.73e-05 1.495e-05 1.51e-05 1.62e-05 1.63e-05 1.43e-05 1.46e-05 1.375e-05
