 slim_762189863 slim_762189839 slim_762189872 slim_762189837 slim_762189818 slim_762189859 slim_762189869 slim_762189803 slim_762189851 slim_762189834 slim_762189808 slim_762189862 slim_762189844 slim_762189823 slim_762189840 slim_762189830 slim_762189817 slim_762189846 slim_762189825 slim_762189857 slim_762189835 slim_762189873 slim_762189867 slim_762189855 slim_762189870 slim_762189852 slim_762189805 slim_762189806 slim_762189810 slim_762189826 slim_762189824 slim_762189813 slim_762189866 slim_762189833 slim_762189814 slim_762189868 slim_762189843 slim_762189845 slim_762189860 slim_762189861 slim_762189871 slim_762189807 slim_762189809 slim_762189838 slim_762189831 slim_762189820 slim_762189848 slim_762189827 slim_762189821 slim_762189815 slim_762189853 slim_762189819 slim_762189812 slim_762189854 slim_762189828 slim_762189842 slim_762189858 slim_762189864 slim_762189836 slim_762189832 slim_762189811 slim_762189829 slim_762189850 slim_762189822 slim_762189804 slim_762189865 slim_762189849 slim_762189856 slim_762189841 slim_762189847 slim_762189816
53 1.3e-06 2.3e-06 1.9e-06 1.9e-06 1.25e-06 1.3e-06 1.4e-06 1.7e-06 1.55e-06 2.05e-06 1.9e-06 1.75e-06 2.4e-06 1.4e-06 1.45e-06 1.1e-06 2e-06 1.85e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 1.2e-06 2.25e-06 1.65e-06 2e-06 2e-06 2.25e-06 2.25e-06 1.65e-06 1.15e-06 1.55e-06 1.35e-06 2e-06 1.5e-06 1.85e-06 2.05e-06 2.25e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 2.5e-06 1.85e-06 1.3e-06 1.95e-06 1.6e-06 1.5e-06 1.9e-06 1.15e-06 1.85e-06 1.35e-06 1.2e-06 2.1e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 1.2e-06 1.6e-06 1.9e-06 1.7e-06 2.25e-06 1.45e-06 1.75e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06
54 7e-07 1.75e-06 1.9e-06 2.15e-06 5.5e-07 1.15e-06 1.3e-06 2.15e-06 1.05e-06 1.95e-06 2.4e-06 1.3e-06 3.05e-06 1e-06 1.3e-06 4e-07 1.65e-06 2e-06 2.5e-06 2.45e-06 1.05e-06 1.9e-06 5e-07 2.5e-06 1.6e-06 1.45e-06 2.5e-06 2.75e-06 1.95e-06 1.15e-06 1.1e-06 1.4e-06 7e-07 2.05e-06 1.35e-06 1.95e-06 1.95e-06 1.95e-06 1.15e-06 1.5e-06 1.9e-06 8e-07 2.8e-06 1.8e-06 1.75e-06 2.45e-06 1.2e-06 1.05e-06 2.4e-06 1.1e-06 2.45e-06 1.6e-06 8.5e-07 1.4e-06 8e-07 1.7e-06 1.5e-06 1.65e-06 6e-07 1.9e-06 2.1e-06 1.75e-06 2.65e-06 8.5e-07 1.6e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 2.6e-06 1.75e-06
55 1.75e-06 2.2e-06 2.1e-06 1.8e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 2.95e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 1.45e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 1.7e-06 2.2e-06 2.4e-06 1.95e-06 1.6e-06 2.45e-06 1.75e-06 2e-06 1.9e-06 2.15e-06 2.95e-06 2.4e-06 2.2e-06 1.55e-06 1.95e-06 1.6e-06 2.95e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 2.8e-06 2.1e-06 2.2e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 2.8e-06 1.95e-06 1.75e-06 2.4e-06 2.4e-06 2.05e-06 1.65e-06 2.6e-06 2.6e-06
56 1.4e-06 1.4e-06 2.4e-06 2.5e-06 1.35e-06 2e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 2.9e-06 1.4e-06 3e-06 1.45e-06 2.15e-06 1.25e-06 1.6e-06 2.6e-06 2.45e-06 2.7e-06 2.05e-06 1.6e-06 1.35e-06 2.8e-06 1.9e-06 2e-06 2.6e-06 3.1e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 1.55e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 1.35e-06 2.95e-06 2.05e-06 2.35e-06 2.7e-06 1.85e-06 1.9e-06 2.65e-06 1.85e-06 2.8e-06 2.15e-06 1.5e-06 2e-06 1.5e-06 2.1e-06 2.4e-06 2.3e-06 1.3e-06 2.55e-06 2.4e-06 2.25e-06 2.9e-06 1.6e-06 1.8e-06 2.05e-06 2.15e-06 1.2e-06 2.15e-06 2.65e-06 1.85e-06
57 1.85e-06 2.55e-06 2.25e-06 2.4e-06 1.6e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 2.6e-06 1.75e-06 1.6e-06 1.55e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 1.8e-06 2.5e-06 1.65e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 2.35e-06 1.65e-06 2.35e-06 2.25e-06 2.4e-06 1.6e-06 2.05e-06 1.95e-06 1.85e-06 2.45e-06 2.2e-06 1.6e-06 2.25e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 2.3e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 2.2e-06 2.3e-06 3e-06 1.6e-06 2e-06 2.25e-06 2.15e-06 2.7e-06 1.6e-06 2.05e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06
58 6e-07 1.4e-06 1.75e-06 1.8e-06 5e-07 9.5e-07 1.15e-06 1.8e-06 1.05e-06 1.9e-06 2.15e-06 1e-06 2.8e-06 7e-07 1.3e-06 3e-07 1.35e-06 1.85e-06 2.1e-06 2.15e-06 1.4e-06 1.45e-06 4e-07 2.2e-06 1.3e-06 1.4e-06 2.3e-06 2.5e-06 1.6e-06 8.5e-07 8.5e-07 1.35e-06 6e-07 1.65e-06 1.35e-06 1.7e-06 1.9e-06 1.6e-06 1.2e-06 1.25e-06 1.55e-06 8.5e-07 2.65e-06 1.65e-06 1.45e-06 2.2e-06 1.15e-06 1.15e-06 2.15e-06 9e-07 2.15e-06 1.4e-06 7e-07 1.2e-06 6e-07 1.55e-06 1.3e-06 1.6e-06 5e-07 1.55e-06 1.7e-06 1.5e-06 2.4e-06 9e-07 1.3e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 2.35e-06 1.55e-06
59 1.9e-06 2.6e-06 1.9e-06 1.65e-06 1.8e-06 1.35e-06 1.5e-06 1.05e-06 2.35e-06 3.2e-06 1.4e-06 2.25e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 2.6e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 2.65e-06 1.7e-06 2e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 2.8e-06 2.1e-06 1.25e-06 2.65e-06 1.9e-06 1.15e-06 1.75e-06 1.85e-06 3.2e-06 2.8e-06 2.5e-06 1.45e-06 1.35e-06 2.15e-06 2.45e-06 1.85e-06 9.5e-07 1.5e-06 2.45e-06 1.75e-06 1.45e-06 1.3e-06 1.4e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 2.55e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 2.55e-06 2.2e-06 1.65e-06 2.25e-06 2e-06 2.8e-06 1.95e-06 2.1e-06 2.8e-06
60 2.05e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 1.9e-06 1.45e-06 2.4e-06 3.15e-06 1.8e-06 2.1e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 2.35e-06 1.95e-06 1.6e-06 2.7e-06 2.05e-06 1.1e-06 2e-06 2.05e-06 3.15e-06 2.35e-06 2.55e-06 1.45e-06 1.05e-06 2.3e-06 2.55e-06 1.85e-06 1.25e-06 1.7e-06 2.45e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 1.75e-06 2.4e-06 2.25e-06 1.7e-06 1.3e-06 1.8e-06 1.85e-06 2.7e-06 2.35e-06 1.8e-06 1.9e-06 1.9e-06 2.65e-06 1.95e-06 2.2e-06 2.5e-06
61 1.7e-06 2.4e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.4e-06 2.25e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 1.5e-06 2.15e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 2.05e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 1.5e-06 1.65e-06 1.85e-06 2.7e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2e-06 2.25e-06
62 2.55e-06 3.05e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.5e-06 3.2e-06 2.85e-06 2.4e-06 2.65e-06 2.4e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 2.15e-06 2.05e-06 2.8e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 3e-06 2.45e-06 2.95e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 1.95e-06 3.3e-06 2.4e-06 3e-06 2.55e-06 2.5e-06 3.15e-06 2.8e-06 2.3e-06 2.6e-06
63 9.5e-07 1.95e-06 1.85e-06 2.3e-06 7.5e-07 1.5e-06 1.45e-06 2.35e-06 1.05e-06 1.65e-06 2.4e-06 1.45e-06 2.9e-06 1.05e-06 1.35e-06 7e-07 1.75e-06 1.9e-06 2.45e-06 2.2e-06 1.4e-06 2.05e-06 8e-07 2.45e-06 1.45e-06 1.75e-06 2.65e-06 2.7e-06 1.9e-06 1.35e-06 1.35e-06 9.5e-07 9.5e-07 2.3e-06 1.4e-06 1.9e-06 1.65e-06 1.9e-06 1.05e-06 1.75e-06 2.15e-06 9.5e-07 2.45e-06 1.95e-06 2.05e-06 2.65e-06 1.1e-06 1.35e-06 2.6e-06 1.35e-06 2.4e-06 1.55e-06 7e-07 1.45e-06 8.5e-07 1.95e-06 1.6e-06 1.6e-06 9e-07 2.2e-06 2.35e-06 1.75e-06 2.4e-06 1.3e-06 1.9e-06 1.65e-06 2.4e-06 1.75e-06 2.05e-06 2.45e-06 1.65e-06
64 1.7e-06 1.65e-06 2.3e-06 2.1e-06 1.5e-06 1.5e-06 1.7e-06 1.9e-06 2.15e-06 2.95e-06 2.25e-06 1.85e-06 2.6e-06 1.65e-06 1.75e-06 1.4e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 1.85e-06 2.05e-06 1.5e-06 2.45e-06 2e-06 2e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 1.4e-06 2.45e-06 1.7e-06 1.9e-06 1.8e-06 2.35e-06 2.95e-06 1.95e-06 2.2e-06 1.75e-06 1.65e-06 1.55e-06 3.05e-06 1.85e-06 1.4e-06 1.85e-06 2.25e-06 1.7e-06 1.8e-06 1.45e-06 2.25e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 1.3e-06 1.65e-06 1.8e-06 2.15e-06 3e-06 1.9e-06 2.5e-06 2.25e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 2.4e-06
65 1.8e-06 2.1e-06 2.25e-06 2.55e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 1.8e-06 2.6e-06 1.4e-06 1.95e-06 1.5e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 1.85e-06 1.6e-06 2.4e-06 1.5e-06 1.85e-06 2.6e-06 2.35e-06 1.85e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.7e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 2.4e-06 2e-06 2.8e-06 1.55e-06 2.1e-06 2.75e-06 1.85e-06 2.45e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 2.4e-06 2.05e-06 1.95e-06 1.55e-06 2.25e-06 1.9e-06 2.05e-06 2.55e-06 1.65e-06 2.25e-06 2.5e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 1.6e-06
66 2.25e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.5e-06 1.75e-06 2.25e-06 2.65e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 2.55e-06 1.95e-06 1.55e-06 2.55e-06 1.65e-06 2.4e-06 2.8e-06 1.2e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 1.55e-06 2.2e-06 2.4e-06 2.25e-06 1.65e-06 2.6e-06 2.2e-06 2.65e-06 2e-06 2.4e-06 2.2e-06 1.8e-06 2.5e-06 2e-06 2.35e-06 2.15e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.5e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 1.65e-06 1.75e-06
67 1.7e-06 1.35e-06 2.55e-06 2.75e-06 1.5e-06 2.25e-06 2.45e-06 2.8e-06 2e-06 2.6e-06 3.15e-06 1.7e-06 3e-06 1.7e-06 2.3e-06 1.5e-06 1.9e-06 2.85e-06 2.7e-06 2.95e-06 2.15e-06 1.85e-06 1.6e-06 3.05e-06 2.15e-06 2.15e-06 2.55e-06 3.35e-06 1.4e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 1.4e-06 1.95e-06 2.35e-06 2.4e-06 1.2e-06 3.2e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 2.1e-06 3.1e-06 2.4e-06 1.75e-06 2.25e-06 1.65e-06 2.05e-06 1.2e-06 2.45e-06 1.55e-06 2.8e-06 2.65e-06 2.5e-06 3.15e-06 1.75e-06 1.75e-06 2.3e-06 2.4e-06 1.7e-06 2.1e-06 2.9e-06 2.1e-06
68 1.95e-06 2.35e-06 2.2e-06 1.9e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 2.95e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 1.65e-06 2.5e-06 2.1e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 1.75e-06 2.25e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.45e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 2.95e-06 2.45e-06 2.3e-06 1.75e-06 2.15e-06 1.8e-06 2.95e-06 1.6e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 1.7e-06 1.75e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 2.15e-06 2.3e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 2.8e-06 2.05e-06 1.95e-06 2.5e-06 2.45e-06 2.1e-06 3.2e-06 2.6e-06 2.65e-06
69 2.65e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 1.75e-06 2.3e-06 2.45e-06 1.8e-06 2.45e-06 1.75e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06 1.8e-06 2.35e-06 2.45e-06 2.45e-06 1.65e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 1.95e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.9e-06 1.05e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.45e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06 1.65e-06 2.9e-06 2.6e-06 2e-06 2.1e-06
70 1.8e-06 1.6e-06 2.5e-06 2.55e-06 1.7e-06 2.25e-06 2.2e-06 2.55e-06 1.5e-06 1.65e-06 2.6e-06 1.4e-06 2.95e-06 1.4e-06 2.2e-06 1.5e-06 1.25e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 1.05e-06 1.6e-06 2.5e-06 1.85e-06 2.1e-06 3e-06 2.8e-06 1.65e-06 1.25e-06 2.15e-06 1.5e-06 1.8e-06 2.45e-06 2.25e-06 2.45e-06 1.65e-06 1.65e-06 1.65e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 2.55e-06 2.5e-06 3.2e-06 1.45e-06 2.3e-06 3.15e-06 2.1e-06 2.9e-06 2.3e-06 1.6e-06 2.05e-06 1.75e-06 2.6e-06 1.85e-06 2.15e-06 1.55e-06 2.8e-06 2.5e-06 2.25e-06 2.6e-06 1.65e-06 2.4e-06 1.6e-06 1.75e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06
