 slim_337749206 slim_337749357 slim_337749098 slim_337749325 slim_337749174 slim_337749203 slim_337749383 slim_337749338 slim_337749097 slim_337749340 slim_337749336 slim_337749348 slim_337749389 slim_337749298 slim_337749179 slim_337749380 slim_337749227 slim_337749358 slim_337749185 slim_337749263 slim_337749335 slim_337749160 slim_337749122 slim_337749248 slim_337749376 slim_337749313 slim_337749168 slim_337749361 slim_337749388 slim_337749327 slim_337749396 slim_337749296 slim_337749213 slim_337749375 slim_337749360 slim_337749214 slim_337749135 slim_337749378 slim_337749315 slim_337749234 slim_337748984 slim_337749364 slim_337749381 slim_337749394 slim_337749390 slim_337749351 slim_337749387 slim_337749373 slim_337749333 slim_337749303 slim_337749362 slim_337749155 slim_337749251 slim_337749301 slim_337749395 slim_337749391 slim_337749359 slim_337749350 slim_337749346 slim_337749108 slim_337749354 slim_337749369 slim_337749328 slim_337749339 slim_337749044 slim_337749279 slim_337749331 slim_337749355 slim_337749370 slim_337749330 slim_337749319 slim_337749177 slim_337749386 slim_337749393 slim_337749371 slim_337749289 slim_337748986 slim_337749352 slim_337749063 slim_337749158 slim_337749337 slim_337749237 slim_337749192 slim_337749150 slim_337749153 slim_337749367 slim_337749288 slim_337749154 slim_337749368 slim_337749347
41 1.205e-05 1.195e-05 1.12e-05 9.95e-06 1.185e-05 1.185e-05 1.2e-05 1.165e-05 9.65e-06 1.155e-05 1.205e-05 9.95e-06 1.17e-05 1.21e-05 1.095e-05 1.015e-05 9.7e-06 1.05e-05 1.17e-05 1.29e-05 1.22e-05 9.75e-06 1.145e-05 9.7e-06 1.04e-05 1.16e-05 1.135e-05 1.195e-05 9.35e-06 1.165e-05 1.13e-05 1.19e-05 1.02e-05 1.13e-05 1.195e-05 9.65e-06 9.45e-06 1.295e-05 1.135e-05 1.355e-05 1.165e-05 1.48e-05 1.07e-05 1.195e-05 1.115e-05 1.27e-05 1.305e-05 9.35e-06 1.25e-05 9.6e-06 1.185e-05 9.6e-06 1.18e-05 1.23e-05 1.18e-05 1.16e-05 1.17e-05 1.125e-05 1.295e-05 1.16e-05 1.21e-05 9.35e-06 1.205e-05 1.195e-05 1.02e-05 1.21e-05 1.145e-05 1.16e-05 1.21e-05 1.215e-05 9.75e-06 9.7e-06 1.22e-05 1.19e-05 1.115e-05 1.285e-05 1.19e-05 1.19e-05 1.145e-05 1.155e-05 1.17e-05 1.015e-05 9.35e-06 1.17e-05 1.27e-05 1.275e-05 1.17e-05 1.205e-05 1.185e-05 1.14e-05
42 1.085e-05 1.115e-05 9.4e-06 1.11e-05 9.4e-06 1.1e-05 1.1e-05 1.025e-05 1.08e-05 9.05e-06 1.065e-05 1.11e-05 1.09e-05 1.11e-05 9.5e-06 1.06e-05 1.08e-05 1.165e-05 9.3e-06 1.19e-05 1.15e-05 1.005e-05 1.06e-05 1.085e-05 1.13e-05 1.09e-05 1.075e-05 1.135e-05 1.05e-05 1e-05 1.03e-05 1.1e-05 1.105e-05 1.03e-05 1.09e-05 1.065e-05 9.15e-06 1.195e-05 1.055e-05 1.255e-05 1.02e-05 1.07e-05 1.5e-05 1.09e-05 1.13e-05 1.19e-05 1.255e-05 1.07e-05 1.135e-05 1.075e-05 9.6e-06 1.075e-05 1.055e-05 1.14e-05 1.1e-05 1.06e-05 1.03e-05 9.45e-06 1.245e-05 1.08e-05 1.1e-05 1.015e-05 1.12e-05 1.095e-05 1.095e-05 1.07e-05 1.175e-05 9.15e-06 1.095e-05 1.13e-05 1.105e-05 1.085e-05 1.12e-05 1.085e-05 1.075e-05 1.25e-05 1.115e-05 1.09e-05 8.65e-06 9.15e-06 1.09e-05 1.085e-05 1.05e-05 1.105e-05 1.16e-05 1.165e-05 1.09e-05 1.125e-05 1.08e-05 1e-05
43 2.35e-06 4.2e-06 7.95e-06 6.3e-06 8.85e-06 2.1e-06 2.25e-06 4.9e-06 6e-06 4.75e-06 5.5e-06 6.7e-06 3.95e-06 1.85e-06 8.6e-06 1.165e-05 8.1e-06 1.085e-05 4.6e-06 3.2e-06 2.95e-06 1.13e-05 2.25e-06 6.05e-06 7.7e-06 7.3e-06 6.1e-06 4.7e-06 6.25e-06 1.245e-05 2e-06 8.7e-06 8.1e-06 2.15e-06 1.45e-06 5.85e-06 1.04e-05 3.1e-06 4.15e-06 3.6e-06 5.7e-06 1.195e-05 1.09e-05 2.5e-06 5.3e-06 5.1e-06 5.65e-06 8.2e-06 9.1e-06 8.25e-06 4.45e-06 6.45e-06 2.05e-06 2.3e-06 4.15e-06 2e-06 5.35e-06 8e-06 5.5e-06 3.85e-06 9.65e-06 1.335e-05 2.3e-06 1.8e-06 7.5e-06 5.15e-06 5.7e-06 4.4e-06 6.2e-06 2.4e-06 6.6e-06 5.85e-06 2.35e-06 1.35e-06 4.85e-06 5.55e-06 4.15e-06 2.65e-06 7.85e-06 4.85e-06 3.95e-06 7e-06 6.25e-06 4.45e-06 1e-05 1.005e-05 3.75e-06 6.5e-06 1.65e-06 8.8e-06
44 5.75e-06 5.9e-06 1.1e-05 9.05e-06 1.12e-05 5.25e-06 5.2e-06 8.2e-06 8.95e-06 7.1e-06 8.6e-06 9.4e-06 5.65e-06 5.4e-06 9.4e-06 1.125e-05 7.35e-06 1.315e-05 7.4e-06 6.2e-06 6.1e-06 1.09e-05 5.05e-06 8.8e-06 7.5e-06 8.9e-06 5.95e-06 6.2e-06 8.65e-06 1.285e-05 4.4e-06 8.95e-06 8e-06 4.6e-06 5.3e-06 8.8e-06 9.65e-06 6.4e-06 5.3e-06 6.5e-06 8.7e-06 1.115e-05 1.13e-05 5.3e-06 8.6e-06 6.65e-06 8.3e-06 9.3e-06 1.015e-05 9.35e-06 7.6e-06 8.85e-06 5.55e-06 5.9e-06 5.7e-06 4.85e-06 8.4e-06 1.105e-05 8.15e-06 5.55e-06 1.01e-05 1.345e-05 5.65e-06 5.2e-06 6.95e-06 8.6e-06 5.1e-06 7.5e-06 9.25e-06 5.75e-06 9.35e-06 8.9e-06 5.65e-06 5.25e-06 6e-06 8.25e-06 5.65e-06 5.1e-06 1.05e-05 7.2e-06 5.45e-06 7.1e-06 8.65e-06 5.95e-06 1.04e-05 1.04e-05 5.55e-06 9.25e-06 5.25e-06 9.65e-06
45 5.6e-06 4.85e-06 1.095e-05 8.85e-06 1.085e-05 5.2e-06 5.2e-06 8.05e-06 8.65e-06 7.2e-06 8.1e-06 9.2e-06 4.6e-06 5.15e-06 1.02e-05 1.27e-05 9.15e-06 1.28e-05 6.85e-06 5.3e-06 6.05e-06 1.245e-05 5.2e-06 8.6e-06 9e-06 7.9e-06 4.15e-06 5.65e-06 8.65e-06 1.36e-05 4.9e-06 7.7e-06 9.5e-06 4.95e-06 5.1e-06 8.5e-06 1.11e-05 4.8e-06 4.55e-06 4.8e-06 8.6e-06 1.27e-05 1.19e-05 5.1e-06 6.65e-06 8.3e-06 8.1e-06 8.25e-06 9.1e-06 8.25e-06 7.15e-06 8.75e-06 5e-06 5.8e-06 4.5e-06 4.7e-06 8.35e-06 1.1e-05 7.95e-06 4.55e-06 1.09e-05 1.42e-05 5.5e-06 4.75e-06 8.55e-06 8.35e-06 7.1e-06 7.15e-06 9e-06 5.6e-06 9.15e-06 8.65e-06 5.5e-06 5.05e-06 4.55e-06 8.05e-06 5.1e-06 5.25e-06 1.01e-05 7.1e-06 4.55e-06 8.5e-06 8.65e-06 5e-06 1.035e-05 1.04e-05 4.6e-06 9.1e-06 4.8e-06 1.045e-05
46 5.2e-06 7.3e-06 9.05e-06 8.9e-06 1.015e-05 5.6e-06 5.75e-06 7.4e-06 8.6e-06 7.5e-06 7.9e-06 8.25e-06 7.05e-06 5.75e-06 1.05e-05 1.26e-05 1.01e-05 9.7e-06 7.65e-06 5.95e-06 5.75e-06 1.225e-05 5.35e-06 8.65e-06 1.035e-05 9.45e-06 8.4e-06 7.25e-06 8.45e-06 1.325e-05 5.15e-06 1.015e-05 1.05e-05 5.25e-06 5.65e-06 8.45e-06 1.2e-05 6.35e-06 6.85e-06 7.3e-06 7.2e-06 1.305e-05 1.255e-05 5.65e-06 8.3e-06 8.1e-06 8.9e-06 1e-05 8.45e-06 1.005e-05 7.75e-06 8.65e-06 5.7e-06 5.65e-06 7.2e-06 5.45e-06 6.8e-06 9.1e-06 4.5e-06 6.95e-06 1.085e-05 1.425e-05 5.8e-06 5.65e-06 1.015e-05 7.9e-06 8.65e-06 7.55e-06 8.3e-06 5.9e-06 8.8e-06 8.65e-06 5.2e-06 5.6e-06 7.35e-06 5.1e-06 7.1e-06 5.75e-06 9.5e-06 7.55e-06 7.05e-06 1.005e-05 8.45e-06 7.15e-06 1.215e-05 1.22e-05 7.05e-06 8.2e-06 5.6e-06 1.105e-05
47 8.3e-06 7.45e-06 1.09e-05 7.45e-06 1.055e-05 8.15e-06 8.25e-06 9.6e-06 7.1e-06 9e-06 1.005e-05 7.45e-06 7.2e-06 8.3e-06 9.8e-06 1.25e-05 1.04e-05 9.6e-06 9.15e-06 9.2e-06 8.5e-06 1.21e-05 7.75e-06 7.2e-06 9.35e-06 8.6e-06 6.15e-06 7.85e-06 6.85e-06 1.215e-05 7.6e-06 8.55e-06 1.08e-05 7.6e-06 8.2e-06 7.1e-06 1.13e-05 9.25e-06 6.9e-06 9.85e-06 9.65e-06 9.35e-06 1.07e-05 8.2e-06 9.3e-06 8.25e-06 1e-05 1.22e-05 9.8e-06 6.35e-06 9.25e-06 7.1e-06 7.75e-06 8.6e-06 7.35e-06 7.9e-06 9.7e-06 1.095e-05 9.9e-06 7.1e-06 1.09e-05 9.5e-06 8.3e-06 8.2e-06 9.15e-06 1.01e-05 9.6e-06 9e-06 9.6e-06 8.4e-06 7.25e-06 7.2e-06 8.45e-06 8.15e-06 6.3e-06 9.8e-06 7.8e-06 8.2e-06 1.06e-05 9e-06 7.25e-06 9.05e-06 6.85e-06 7.25e-06 1.15e-05 1.155e-05 7.25e-06 9.6e-06 8.1e-06 1.03e-05
48 9.3e-06 8.3e-06 8.85e-06 1.115e-05 9.95e-06 9.2e-06 9.15e-06 9e-06 1.08e-05 8.45e-06 9.5e-06 1.12e-05 8.05e-06 9.15e-06 1.21e-05 1.12e-05 1.075e-05 9.9e-06 8.6e-06 1.01e-05 9.75e-06 1.085e-05 8.9e-06 1.09e-05 1.15e-05 9.75e-06 7e-06 8.9e-06 1.065e-05 1.265e-05 8.6e-06 8.95e-06 1.095e-05 8.65e-06 9.1e-06 1.065e-05 1.015e-05 1.01e-05 7.85e-06 1.07e-05 9.35e-06 1.25e-05 1.135e-05 9.1e-06 1.015e-05 9.1e-06 8.45e-06 9.8e-06 1.39e-05 9.85e-06 8.85e-06 1.085e-05 8.55e-06 9.7e-06 8.25e-06 8.9e-06 9.15e-06 8.9e-06 8.35e-06 7.95e-06 1.285e-05 1.415e-05 9.35e-06 9.1e-06 1.115e-05 9.5e-06 1.06e-05 8.45e-06 1.055e-05 9.45e-06 1.115e-05 1.09e-05 9.35e-06 9.05e-06 7.6e-06 8.4e-06 8.65e-06 9.15e-06 8.55e-06 8.45e-06 8.1e-06 1.105e-05 1.065e-05 8.3e-06 1.34e-05 1.345e-05 8.1e-06 1.065e-05 9.05e-06 1.215e-05
49 8.35e-06 7.35e-06 1.095e-05 7.7e-06 1.06e-05 8.2e-06 8.3e-06 9.65e-06 7.35e-06 9.05e-06 1.01e-05 7.7e-06 7.2e-06 8.35e-06 9.85e-06 1.255e-05 1.045e-05 9.85e-06 9.2e-06 9.25e-06 8.55e-06 1.215e-05 7.8e-06 7.45e-06 9.4e-06 8.65e-06 6.15e-06 7.9e-06 7.1e-06 1.22e-05 7.65e-06 8.55e-06 1.085e-05 7.65e-06 8.25e-06 7.2e-06 1.135e-05 9.3e-06 6.9e-06 9.9e-06 9.7e-06 9.6e-06 1.075e-05 8.25e-06 9.35e-06 8.25e-06 1.005e-05 6.35e-06 9.85e-06 1.23e-05 9.3e-06 7.35e-06 7.8e-06 8.65e-06 7.4e-06 7.95e-06 9.75e-06 1.1e-05 9.95e-06 7.15e-06 1.095e-05 9.75e-06 8.35e-06 8.25e-06 9.2e-06 1.015e-05 9.65e-06 9.05e-06 9.65e-06 8.45e-06 7.5e-06 7.45e-06 8.5e-06 8.2e-06 6.2e-06 9.85e-06 7.85e-06 8.25e-06 1.065e-05 9.05e-06 7.3e-06 9.1e-06 7.1e-06 7.25e-06 1.155e-05 1.16e-05 7.3e-06 9.65e-06 8.15e-06 1.035e-05
50 5e-06 6.1e-06 6.35e-06 7.8e-06 7.6e-06 4.6e-06 4.2e-06 5.1e-06 7.25e-06 4.55e-06 5.8e-06 8.1e-06 5.8e-06 3.7e-06 9.9e-06 1.01e-05 8.75e-06 1.045e-05 4.55e-06 5.55e-06 5.35e-06 9.95e-06 4.6e-06 7.55e-06 9.15e-06 8.45e-06 7.8e-06 6.85e-06 7.6e-06 1.17e-05 4.35e-06 9.7e-06 8.6e-06 4.45e-06 4.45e-06 7.05e-06 8.7e-06 5.5e-06 6.15e-06 5.9e-06 6e-06 1.185e-05 9.6e-06 4.45e-06 7.6e-06 7.15e-06 7.75e-06 9.25e-06 8.85e-06 9.3e-06 7.3e-06 7.6e-06 4.95e-06 5.05e-06 6.35e-06 4.5e-06 5.75e-06 6.4e-06 7.65e-06 5.75e-06 1.095e-05 1.365e-05 4.55e-06 4.15e-06 8.7e-06 5.6e-06 8e-06 4.55e-06 7.8e-06 4.6e-06 8e-06 7.45e-06 4.6e-06 4.4e-06 6.6e-06 7.65e-06 6.4e-06 4.55e-06 5.4e-06 4.4e-06 6.1e-06 8.75e-06 7.6e-06 6.5e-06 1.125e-05 1.13e-05 6e-06 7.85e-06 4.6e-06 1.045e-05
51 6.55e-06 8.1e-06 9.1e-06 6.05e-06 9.6e-06 6.35e-06 6e-06 7.85e-06 5.75e-06 7.45e-06 8e-06 6.05e-06 7.85e-06 6.6e-06 9.35e-06 1.21e-05 9.75e-06 8.65e-06 7.85e-06 7.3e-06 6.7e-06 1.195e-05 5.65e-06 5.8e-06 9.2e-06 9.2e-06 9.15e-06 8.1e-06 5.15e-06 1.175e-05 5.25e-06 1.055e-05 1.07e-05 5.2e-06 6.45e-06 5.75e-06 1.165e-05 7.35e-06 7.2e-06 7.85e-06 7.85e-06 9.6e-06 1.075e-05 6.45e-06 8.85e-06 8.75e-06 8.65e-06 7.1e-06 1.085e-05 7.35e-06 7.6e-06 1.02e-05 6.5e-06 6.8e-06 7.95e-06 5.8e-06 7.9e-06 9.15e-06 8.55e-06 7.75e-06 1.05e-05 9.65e-06 6.55e-06 6.45e-06 8.5e-06 8.05e-06 9.4e-06 7.75e-06 8.2e-06 6.65e-06 5.85e-06 5.8e-06 6.7e-06 6.4e-06 7.65e-06 8.45e-06 8.05e-06 5.3e-06 9.05e-06 7.2e-06 7.85e-06 8.95e-06 5.15e-06 7.85e-06 1.1e-05 1.105e-05 7.85e-06 8.15e-06 6.35e-06 1.01e-05
52 2e-06 4.3e-06 8.1e-06 6.8e-06 8.35e-06 2.8e-06 2.85e-06 5.5e-06 6.5e-06 4.65e-06 5.85e-06 6.8e-06 4.05e-06 2.9e-06 8.65e-06 1.15e-05 8.05e-06 1.075e-05 4.7e-06 3.75e-06 3.3e-06 1.115e-05 2.5e-06 6.55e-06 7.6e-06 7.05e-06 5.25e-06 4.45e-06 6.3e-06 1.225e-05 2.2e-06 7.9e-06 8.45e-06 2.3e-06 2.1e-06 6.35e-06 1.005e-05 3.7e-06 3.8e-06 4.45e-06 5.75e-06 1.18e-05 1.055e-05 2.05e-06 5.55e-06 5e-06 5.7e-06 7.75e-06 8.55e-06 7.8e-06 4.95e-06 6.5e-06 1.8e-06 3.25e-06 4.05e-06 2.4e-06 5.55e-06 8.15e-06 5.6e-06 3.95e-06 9.55e-06 1.3e-05 3e-06 2.65e-06 7.3e-06 6e-06 6e-06 4e-06 5.45e-06 3.1e-06 6.75e-06 6.55e-06 3e-06 2e-06 4.45e-06 5.65e-06 4.25e-06 2.8e-06 7.65e-06 4.7e-06 4.05e-06 6.55e-06 6.3e-06 4.2e-06 1.02e-05 1.025e-05 4.05e-06 6.4e-06 1.85e-06 8.3e-06
53 2.6e-06 4.85e-06 8.45e-06 6.65e-06 9.35e-06 2.6e-06 2.85e-06 5.45e-06 6.35e-06 5.35e-06 6.1e-06 6.45e-06 4.6e-06 2.45e-06 9e-06 1.215e-05 8.7e-06 1.12e-05 5.25e-06 3.2e-06 3.35e-06 1.18e-05 2.75e-06 6.4e-06 8.1e-06 7.85e-06 6.8e-06 5.25e-06 6.6e-06 1.275e-05 2.6e-06 9.3e-06 8.65e-06 2.75e-06 2.4e-06 6.2e-06 1.1e-05 3.55e-06 4.8e-06 4.2e-06 5.35e-06 1.23e-05 1.14e-05 2.3e-06 5.9e-06 5.8e-06 5.65e-06 8.6e-06 9.7e-06 8.65e-06 5.05e-06 6.8e-06 3.25e-06 3.7e-06 4.85e-06 2.65e-06 5.3e-06 8.5e-06 5.5e-06 4.5e-06 9.4e-06 1.36e-05 2.8e-06 2.45e-06 8e-06 5.7e-06 6.2e-06 5.4e-06 6.95e-06 2.9e-06 6.85e-06 6.2e-06 2.35e-06 2.35e-06 5.55e-06 6.05e-06 4.8e-06 3.25e-06 8.4e-06 5.45e-06 4.6e-06 7.85e-06 6.6e-06 5e-06 1.035e-05 1.04e-05 4.4e-06 6.9e-06 2.75e-06 9.7e-06
54 4.6e-06 4e-06 9.95e-06 8.05e-06 9.95e-06 4.35e-06 4.4e-06 7.1e-06 7.75e-06 6.25e-06 7e-06 8.25e-06 3.75e-06 4.25e-06 9.25e-06 1.19e-05 8.35e-06 1.195e-05 5.75e-06 5.3e-06 5.05e-06 1.155e-05 4.25e-06 7.8e-06 8.05e-06 7.1e-06 3.3e-06 4.7e-06 7.75e-06 1.28e-05 3.95e-06 6.85e-06 8.6e-06 4.05e-06 4.15e-06 7.6e-06 1.02e-05 5.05e-06 3.7e-06 5.8e-06 7.65e-06 1.18e-05 1.1e-05 4.15e-06 5.7e-06 4.5e-06 7.2e-06 7.35e-06 8.25e-06 7.4e-06 6.35e-06 7.95e-06 4.05e-06 4.85e-06 6.5e-06 3.65e-06 7.35e-06 1e-05 7.05e-06 3.65e-06 1.005e-05 1.33e-05 4.55e-06 3.7e-06 7.75e-06 7.55e-06 6.15e-06 6.2e-06 8.05e-06 4.65e-06 8.2e-06 7.75e-06 4.55e-06 4.1e-06 3.7e-06 7.15e-06 4.3e-06 4.55e-06 9.3e-06 6.3e-06 3.75e-06 7.55e-06 7.75e-06 4.1e-06 1.05e-05 1.055e-05 3.7e-06 8.15e-06 3.7e-06 9.5e-06
55 2.45e-06 4.25e-06 7.75e-06 6.2e-06 8.6e-06 2.15e-06 1.95e-06 4.95e-06 5.95e-06 4.3e-06 4.9e-06 6.4e-06 4e-06 2.15e-06 8.35e-06 1.13e-05 7.5e-06 1.055e-05 4.1e-06 3.1e-06 2.85e-06 1.095e-05 1.7e-06 5.95e-06 7.5e-06 7.3e-06 5.9e-06 4.55e-06 5.55e-06 1.21e-05 1.15e-06 8.45e-06 8.1e-06 1.15e-06 2e-06 5.8e-06 1.015e-05 2.85e-06 3.55e-06 3.6e-06 5.4e-06 1.16e-05 1.06e-05 2e-06 4.85e-06 4.7e-06 5.45e-06 7.9e-06 8.9e-06 7.95e-06 4.5e-06 5.8e-06 2.4e-06 2.65e-06 3.65e-06 2.1e-06 5.15e-06 7.8e-06 5.3e-06 3.9e-06 9.4e-06 1.3e-05 2.4e-06 1.55e-06 6.9e-06 5.3e-06 5.55e-06 4.55e-06 6.25e-06 2.5e-06 6.35e-06 5.9e-06 2.4e-06 1.95e-06 4.6e-06 5.4e-06 4.15e-06 1.75e-06 7.55e-06 4.3e-06 3.95e-06 7.05e-06 5.55e-06 4.3e-06 9.85e-06 9.9e-06 3.9e-06 6.3e-06 1.55e-06 8.9e-06
56 4.75e-06 7.5e-06 4.3e-06 8.15e-06 8.15e-06 5.3e-06 5.5e-06 4.8e-06 7.85e-06 5.65e-06 5.5e-06 7.4e-06 7.25e-06 5.5e-06 9.9e-06 9.45e-06 9.25e-06 9.85e-06 5.8e-06 5.65e-06 5.7e-06 9.25e-06 5.05e-06 7.9e-06 9.8e-06 8.95e-06 9.05e-06 7.55e-06 7.7e-06 1.095e-05 4.85e-06 9.6e-06 9.45e-06 5e-06 5.35e-06 7.7e-06 9.6e-06 6.2e-06 7.05e-06 7.15e-06 4.9e-06 1.17e-05 1.03e-05 5.35e-06 8.4e-06 8.35e-06 6.8e-06 9.7e-06 9.15e-06 9.75e-06 5.75e-06 7.9e-06 5.55e-06 5.3e-06 7.35e-06 5.15e-06 8.2e-06 4.55e-06 6.7e-06 7.15e-06 1.04e-05 1.33e-05 5.5e-06 5.35e-06 9.65e-06 5.55e-06 8.75e-06 5.7e-06 7.75e-06 5.6e-06 8e-06 7.9e-06 4.85e-06 5.3e-06 7.8e-06 7.35e-06 7.45e-06 5.5e-06 5.6e-06 5.75e-06 7.25e-06 9.5e-06 7.7e-06 7.3e-06 1.185e-05 1.19e-05 7.25e-06 7.7e-06 5.25e-06 1.055e-05
57 8.1e-06 1.015e-05 6.5e-07 9.4e-06 7.2e-06 8.05e-06 8.15e-06 4.5e-06 9.1e-06 6.3e-06 5e-06 9.4e-06 9.9e-06 8.15e-06 1.115e-05 7.05e-06 1.02e-05 8.6e-06 6.45e-06 9.05e-06 8.55e-06 7e-06 7.8e-06 9.15e-06 1.18e-05 1.015e-05 1.17e-05 1.03e-05 8.95e-06 9.25e-06 7.5e-06 1.025e-05 1.02e-05 7.65e-06 8e-06 8.95e-06 8.55e-06 9.1e-06 9.7e-06 9.8e-06 5.1e-06 1.125e-05 9.45e-06 8e-06 1.105e-05 1.1e-05 9.1e-06 1.095e-05 8.9e-06 1.1e-05 6.4e-06 9.15e-06 8.15e-06 8.5e-06 1e-05 7.8e-06 4.55e-06 9e-07 9e-06 9.8e-06 1.245e-05 1.305e-05 8.25e-06 8e-06 1.155e-05 5.05e-06 1.15e-05 6.35e-06 8.75e-06 8.35e-06 9.35e-06 9.15e-06 8.25e-06 7.95e-06 1.045e-05 9.05e-06 1.01e-05 8.15e-06 3.1e-06 6.4e-06 9.9e-06 1.14e-05 8.95e-06 1.005e-05 1.315e-05 1.32e-05 9.9e-06 8.85e-06 7.9e-06 1.17e-05
58 5.1e-06 7.2e-06 8.95e-06 8.75e-06 1.005e-05 5.45e-06 5.65e-06 7.3e-06 8.5e-06 7.4e-06 7.75e-06 8.15e-06 6.95e-06 5.65e-06 1.055e-05 1.25e-05 1e-05 9.6e-06 7.5e-06 5.8e-06 5.95e-06 1.215e-05 5.25e-06 8.5e-06 1.025e-05 9.35e-06 8.3e-06 7.3e-06 8.35e-06 1.315e-05 5.05e-06 1.005e-05 1.04e-05 5.15e-06 5.5e-06 8.35e-06 1.19e-05 6.2e-06 6.75e-06 7.1e-06 7.1e-06 1.295e-05 1.245e-05 5.5e-06 8.15e-06 7.95e-06 4.5e-06 9.9e-06 8.35e-06 9.95e-06 7.65e-06 8.55e-06 5.6e-06 5.5e-06 7.05e-06 5.3e-06 6.7e-06 9e-06 8.7e-06 6.85e-06 1.075e-05 1.415e-05 5.7e-06 5.5e-06 1.005e-05 7.75e-06 8.5e-06 7.45e-06 8.2e-06 5.8e-06 8.7e-06 8.5e-06 5.1e-06 5.45e-06 7.25e-06 5.15e-06 7.1e-06 5.65e-06 9.4e-06 7.45e-06 6.9e-06 9.95e-06 8.35e-06 7.05e-06 1.2e-05 1.205e-05 6.9e-06 8.1e-06 5.45e-06 1.095e-05
59 4.45e-06 3.3e-06 9.75e-06 7.75e-06 9.75e-06 4e-06 3.8e-06 6.5e-06 7.1e-06 6.05e-06 7.4e-06 8.05e-06 3.1e-06 3.25e-06 9e-06 1.17e-05 8.15e-06 1.17e-05 6.05e-06 5.05e-06 4.75e-06 1.135e-05 4e-06 7.5e-06 7.85e-06 6.65e-06 3e-06 4.45e-06 7.55e-06 1.26e-05 3.75e-06 6.6e-06 8e-06 3.85e-06 3.85e-06 7e-06 1e-05 5e-06 3.45e-06 5.5e-06 7.45e-06 1.16e-05 1.08e-05 3.85e-06 5.55e-06 4.55e-06 6.95e-06 7.1e-06 7.95e-06 7.15e-06 5.75e-06 7.75e-06 3.95e-06 4.5e-06 3.65e-06 3.9e-06 7.15e-06 9.8e-06 6.85e-06 5.9e-06 9.85e-06 1.31e-05 3.85e-06 3.55e-06 7.6e-06 7.2e-06 5.95e-06 6.05e-06 7.9e-06 4e-06 7.95e-06 7.4e-06 3.9e-06 3.8e-06 3.4e-06 6.85e-06 4e-06 4.35e-06 9.1e-06 6.1e-06 3.4e-06 7.45e-06 7.55e-06 3.8e-06 1.025e-05 1.03e-05 3.3e-06 7.9e-06 4e-06 9.35e-06
60 9e-06 1.02e-05 1.24e-05 1.095e-05 1.26e-05 9.6e-06 9.6e-06 1.11e-05 1.065e-05 1.08e-05 1.14e-05 1.02e-05 9.95e-06 9.8e-06 9.75e-06 1.31e-05 1.095e-05 1.33e-05 1.095e-05 9.8e-06 1e-05 1.29e-05 9.3e-06 1.07e-05 1.1e-05 1.115e-05 1.015e-05 1.025e-05 1.045e-05 1.06e-05 9.1e-06 1.12e-05 1.15e-05 9.2e-06 9.65e-06 1.05e-05 1.235e-05 1.035e-05 9.7e-06 1.115e-05 1.06e-05 1.21e-05 1.1e-05 9.65e-06 1.01e-05 1.09e-05 1.085e-05 1.09e-05 1.285e-05 1.095e-05 1.095e-05 1.05e-05 9.55e-06 9.4e-06 1.005e-05 9.4e-06 1.04e-05 1.245e-05 1.075e-05 9.85e-06 1.68e-05 1.045e-05 9.8e-06 9.65e-06 1.065e-05 1.145e-05 1.045e-05 1.085e-05 1.13e-05 9.9e-06 1.08e-05 1.07e-05 9.15e-06 9.6e-06 1.015e-05 1.14e-05 1.015e-05 9.4e-06 1.235e-05 1.07e-05 9.95e-06 1.07e-05 1.045e-05 1e-05 9.75e-06 9.8e-06 9.95e-06 1.13e-05 9.55e-06 9.2e-06
61 1.325e-05 1.345e-05 1.3e-05 1e-05 1.27e-05 1.325e-05 1.34e-05 1.325e-05 9.7e-06 1.335e-05 1.365e-05 1e-05 1.32e-05 1.35e-05 1e-05 1.35e-05 1.295e-05 1.075e-05 1.35e-05 1.43e-05 1.36e-05 1.31e-05 1.285e-05 9.75e-06 1.21e-05 1.23e-05 1.295e-05 1.345e-05 9.4e-06 1.02e-05 1.27e-05 1.275e-05 1.335e-05 1.27e-05 1.335e-05 9.7e-06 1.31e-05 1.435e-05 1.285e-05 1.495e-05 1.315e-05 9.35e-06 1.015e-05 1.335e-05 1.345e-05 1.42e-05 1.425e-05 9.5e-06 1.415e-05 9.75e-06 1.365e-05 9.65e-06 1.3e-05 1.36e-05 1.33e-05 1.3e-05 1.33e-05 1.305e-05 1.415e-05 1.31e-05 1.045e-05 1.22e-05 1.345e-05 1.335e-05 1.19e-05 1.37e-05 1.375e-05 1.34e-05 1.235e-05 1.355e-05 9.8e-06 9.75e-06 1.36e-05 1.33e-05 1.27e-05 1.405e-05 1.34e-05 1.33e-05 1.345e-05 1.335e-05 1.32e-05 1.185e-05 9.4e-06 1.32e-05 1.105e-05 1.11e-05 1.32e-05 1.25e-05 1.325e-05 9.5e-06
