 slim_337548621 slim_337548604 slim_337549397 slim_337549211 slim_337549451 slim_337549443 slim_337549455 slim_337549423 slim_337549215 slim_337549271 slim_337549393 slim_337549450 slim_337549128 slim_337549265 slim_337549333 slim_337549142 slim_337549293 slim_337549359 slim_337549392 slim_337549364 slim_337549449 slim_337549374 slim_337549254 slim_337549428 slim_337549421 slim_337549082 slim_337549439 slim_337549313 slim_337549435 slim_337549308 slim_337549292 slim_337549445 slim_337549459 slim_337549355 slim_337549456 slim_337549353 slim_337549432 slim_337549419 slim_337549438 slim_337549337 slim_337548981 slim_337549378 slim_337549341 slim_337549402 slim_337549405 slim_337549430 slim_337549349 slim_337549427 slim_337549340 slim_337549322 slim_337549422 slim_337549381 slim_337549335 slim_337549442 slim_337549307 slim_337549372 slim_337549297 slim_337549399 slim_337549134 slim_337549452 slim_337549460 slim_337549466 slim_337549195 slim_337549457 slim_337549424 slim_337549357 slim_337549205 slim_337549437 slim_337549412 slim_337549440 slim_337549268 slim_337549262 slim_337549447 slim_337549346 slim_337549425 slim_337549463 slim_337549461 slim_337549448 slim_337549414 slim_337549316 slim_337549426 slim_337549325
49 9.845e-05 0.00014715 0.00014835 9.545e-05 0.0001464 9.615e-05 0.000109 0.0001124 9.76e-05 0.0001481 0.0001149 9.605e-05 9.635e-05 9.735e-05 0.00014395 0.00011025 9.975e-05 9.725e-05 9.37e-05 0.00010095 9.495e-05 0.0001102 0.00010005 0.0001107 9.6e-05 0.0001117 9.8e-05 0.0001134 9.735e-05 9.455e-05 9.725e-05 0.0001101 9.815e-05 9.57e-05 9.575e-05 9.95e-05 0.000146 0.00011035 9.36e-05 9.835e-05 0.00010805 9.635e-05 9.83e-05 9.93e-05 0.00014825 9.84e-05 9.455e-05 0.0001248 9.59e-05 0.0001826 9.77e-05 9.68e-05 9.745e-05 9.71e-05 9.56e-05 9.395e-05 0.00014435 9.6e-05 0.0001085 9.615e-05 9.185e-05 9.71e-05 0.00014765 9.76e-05 9.405e-05 0.00014835 9.16e-05 9.875e-05 0.0001622 0.0001133 9.785e-05 0.00011325 9.605e-05 0.0001437 9.605e-05 0.00011245 9.355e-05 0.00011315 0.0001124 0.0001103 9.355e-05 9.905e-05
50 5.505e-05 0.0001391 0.0001381 5.53e-05 0.0001407 9.095e-05 7.24e-05 7.355e-05 5.665e-05 0.00013915 7.13e-05 9.805e-05 9.8e-05 9.07e-05 0.0001393 7.185e-05 9.29e-05 5.505e-05 5.47e-05 5.515e-05 0.0001325 7.18e-05 5.23e-05 7.205e-05 9.92e-05 0.00010905 5.245e-05 7.43e-05 5.755e-05 9.91e-05 5.28e-05 7.11e-05 5.32e-05 5.33e-05 5.335e-05 9.015e-05 0.00013835 7.235e-05 5.975e-05 5.4e-05 7.355e-05 5.765e-05 5.57e-05 5.905e-05 0.0001403 9.36e-05 9.86e-05 9.03e-05 5.36e-05 9.77e-05 0.0001042 5.675e-05 5.79e-05 9.825e-05 9.51e-05 9.59e-05 0.00014755 9.115e-05 7.235e-05 5.67e-05 0.00010255 9.015e-05 0.00014 9.065e-05 9.61e-05 0.0001381 9.655e-05 5.6e-05 0.00015845 7.195e-05 5.265e-05 7.19e-05 9.525e-05 0.00018055 5.425e-05 7.135e-05 9.575e-05 6.895e-05 7.13e-05 0.0001138 9.575e-05 0.00012815
51 1.535e-05 0.0001413 0.00018255 1.655e-05 0.00014075 9.265e-05 3.13e-05 3.11e-05 1.68e-05 0.0001421 7.26e-05 9.705e-05 9.7e-05 9.27e-05 0.0001406 3.15e-05 9.35e-05 1.44e-05 1.52e-05 5.79e-05 0.00017415 3.05e-05 9.915e-05 3.07e-05 9.865e-05 0.00010905 5.705e-05 3.195e-05 5.88e-05 9.59e-05 5.685e-05 3.05e-05 5.805e-05 1.4e-05 1.375e-05 0.00013525 0.000141 3.05e-05 2.855e-05 9.925e-05 3.12e-05 1.59e-05 1.495e-05 1.475e-05 0.00014045 9.47e-05 9.81e-05 4.685e-05 1.54e-05 9.68e-05 5.675e-05 2.7e-05 1.615e-05 9.76e-05 0.0001386 9.74e-05 0.0001441 9.335e-05 3.165e-05 1.41e-05 0.0001104 9.28e-05 0.00014265 9.385e-05 9.66e-05 0.00018255 9.67e-05 1.54e-05 0.000158 2.985e-05 5.69e-05 2.98e-05 0.0001387 0.0002218 5.76e-05 2.97e-05 9.585e-05 7.205e-05 2.97e-05 0.0001119 9.61e-05 0.00017145
52 1.655e-05 0.0001435 0.00017685 1.845e-05 0.00013365 9.505e-05 3.12e-05 2.26e-05 1.745e-05 0.00013645 6.625e-05 9.54e-05 9.57e-05 0.00010215 0.0001345 2.545e-05 9.36e-05 1.485e-05 1.675e-05 5.14e-05 0.0001822 3.16e-05 9.26e-05 3.195e-05 9.73e-05 0.00011005 5.82e-05 2.505e-05 5.02e-05 9.67e-05 5.085e-05 3.165e-05 5.2e-05 2.355e-05 2.36e-05 0.00013665 0.0001358 2.375e-05 3.62e-05 9.19e-05 2.465e-05 8.45e-06 1.52e-05 7.7e-06 0.00013335 9.485e-05 9.685e-05 3.99e-05 1.74e-05 9.745e-05 5.79e-05 1.615e-05 1.17e-05 9.765e-05 0.0001386 9.79e-05 0.0001448 0.0001016 2.35e-05 8.9e-06 0.0001169 0.0001019 0.00013765 9.58e-05 0.0001044 0.00017685 9.63e-05 1.5e-05 0.0001521 3.18e-05 5.805e-05 3.175e-05 0.0001387 0.00022265 5.065e-05 3.145e-05 0.0001042 7.42e-05 3.14e-05 0.0001121 0.0001042 0.0001808
53 9.555e-05 0.0001487 0.0001486 9.835e-05 0.0001473 9.865e-05 0.00011345 0.00011245 9.735e-05 0.0001499 0.0001139 9.565e-05 9.525e-05 9.76e-05 0.00014815 0.00011375 9.695e-05 9.825e-05 9.86e-05 9.65e-05 9.6e-05 0.00011355 9.905e-05 0.0001131 9.69e-05 0.0001133 9.855e-05 0.0001118 9.75e-05 9.6e-05 9.89e-05 0.00011275 9.955e-05 9.77e-05 9.775e-05 9.825e-05 0.00014865 0.0001133 9.63e-05 9.855e-05 0.00011425 9.815e-05 9.725e-05 9.705e-05 0.00014695 9.71e-05 9.565e-05 0.00012875 9.88e-05 9.71e-05 9.825e-05 9.76e-05 9.765e-05 0.0001878 9.675e-05 9.685e-05 0.0001456 9.735e-05 0.00011385 9.81e-05 9.445e-05 9.74e-05 0.00015005 9.815e-05 9.65e-05 0.0001486 9.62e-05 9.75e-05 0.00016505 0.00011245 9.84e-05 0.0001124 9.67e-05 0.0001461 9.9e-05 0.00011295 9.62e-05 0.0001136 0.0001129 0.00011145 9.62e-05 9.755e-05
54 0.00013795 0.0001478 0.0001051 0.00013765 0.0001466 9.655e-05 0.000153 0.0001536 0.0001379 0.0001471 0.0001126 9.62e-05 9.65e-05 9.715e-05 0.0001462 0.0001524 9.8e-05 0.00013855 0.00013755 9.63e-05 5.505e-05 0.0001532 5.335e-05 0.0001534 9.695e-05 0.00011295 9.545e-05 0.00015435 9.615e-05 9.65e-05 9.5e-05 0.000153 9.485e-05 0.00013725 0.0001373 5.515e-05 0.00014595 0.00015355 0.0001278 5.385e-05 0.00015335 0.00013865 0.0001383 0.00013955 0.0001474 9.735e-05 9.54e-05 0.00016915 0.0001367 9.56e-05 9.51e-05 0.0001386 0.0001386 9.675e-05 0.0001063 9.49e-05 0.0001466 9.68e-05 0.00015225 0.00013825 8.62e-05 9.69e-05 0.00014755 9.68e-05 9.555e-05 0.0001051 9.485e-05 0.00013855 0.0001643 0.000154 9.545e-05 0.00015395 5.365e-05 0.00010455 9.52e-05 0.0001541 9.525e-05 0.00011085 0.00015405 0.0001121 9.525e-05 5.71e-05
55 9.775e-05 0.00014585 0.0001462 9.665e-05 0.00014605 9.34e-05 0.0001113 0.0001134 9.85e-05 0.00014625 0.0001141 9.605e-05 9.57e-05 9.585e-05 0.0001441 0.00010985 9.825e-05 9.62e-05 9.495e-05 9.96e-05 9.525e-05 0.00011145 9.76e-05 0.0001119 9.745e-05 0.0001125 9.62e-05 0.00011505 9.925e-05 9.62e-05 9.565e-05 0.00011125 9.48e-05 9.465e-05 9.47e-05 9.73e-05 0.00014295 0.00011185 9.325e-05 9.79e-05 0.00011165 9.765e-05 9.725e-05 9.99e-05 0.0001468 9.855e-05 9.62e-05 0.0001283 9.325e-05 9.395e-05 9.59e-05 9.74e-05 9.79e-05 9.685e-05 9.49e-05 0.0001833 0.0001458 9.555e-05 0.00011055 9.69e-05 9.195e-05 9.555e-05 0.0001448 9.63e-05 9.405e-05 0.0001462 9.27e-05 9.77e-05 0.00016325 0.0001133 9.605e-05 0.00011325 9.485e-05 0.0001433 9.59e-05 0.00011235 9.355e-05 0.0001121 0.0001123 0.00011125 9.355e-05 9.71e-05
56 0.00014595 0.0001482 0.00014805 0.0001473 0.0001449 0.0001475 0.00015435 0.00015365 0.00014645 0.00014855 0.00015665 0.0001449 0.00014505 0.00014875 0.0001456 0.0001544 0.0001479 0.0001463 0.00014555 0.00014735 0.00014765 0.0001547 0.0001488 0.00015485 0.0001437 0.00015665 0.00014785 0.00015445 0.0001457 0.000143 0.0001471 0.00015435 0.0001479 0.00014665 0.0001467 0.0001498 0.0001467 0.00015405 0.000145 0.0001477 0.00015345 0.00014495 0.000146 0.00014335 0.0001458 0.0001477 0.00014455 0.0001626 0.00014675 0.00014435 0.00014755 0.0001441 0.0001448 0.0001456 0.0001466 0.0001458 0.0002827 0.00014825 0.0001538 0.00014345 0.00014425 0.0001485 0.0001486 0.000149 0.00014605 0.00014805 0.0001444 0.00014635 0.0001568 0.0001543 0.0001477 0.00015425 0.0001469 0.00014565 0.00014675 0.0001553 0.00014565 0.0001567 0.00015525 0.0001543 0.00014565 0.0001509
57 9.13e-05 0.00014035 0.0001486 9.01e-05 0.0001495 9.02e-05 0.00010695 0.00011705 9.24e-05 0.0001491 0.0001168 9.81e-05 9.805e-05 8.19e-05 0.0001469 0.0001145 9.2e-05 9.2e-05 9.035e-05 0.00010065 8.745e-05 0.0001074 0.00010035 0.0001072 9.895e-05 0.00010685 9.145e-05 0.00011685 0.0001015 9.89e-05 9.895e-05 0.00010675 9.92e-05 8.23e-05 8.23e-05 9.09e-05 0.000147 0.00011495 8.765e-05 0.0001004 0.0001153 0.0001007 9.255e-05 0.0001036 0.00014935 9.19e-05 9.785e-05 0.00013205 9.01e-05 9.6e-05 9.115e-05 9.335e-05 0.0001016 9.735e-05 9.68e-05 9.555e-05 0.00014825 0.0001626 0.0001147 0.000101 9.33e-05 8.165e-05 0.00014845 8.955e-05 8.825e-05 0.0001486 9.515e-05 9.29e-05 0.000166 0.00010855 9.13e-05 0.0001085 9.69e-05 0.00014485 9.905e-05 0.00010745 8.785e-05 0.00010715 0.00010745 0.0001131 8.785e-05 8.155e-05
58 3.355e-05 0.00015195 0.0001859 3.055e-05 0.00014325 0.00010875 2.77e-05 2.365e-05 3.205e-05 0.00014505 6.755e-05 0.0001123 0.00011225 0.0001164 0.00014095 2.325e-05 0.0001113 3.1e-05 2.865e-05 6.905e-05 0.0001955 2.925e-05 0.0001077 3.055e-05 0.00011105 0.00010795 7.265e-05 2.58e-05 6.415e-05 0.0001113 6.46e-05 2.98e-05 6.61e-05 3.755e-05 3.76e-05 0.00015145 0.00014385 2.255e-05 4.9e-05 0.00010575 2.03e-05 2.39e-05 3.265e-05 2.665e-05 0.0001454 0.00010975 0.0001106 2.18e-05 3.095e-05 0.0001085 7.235e-05 3.165e-05 2.35e-05 0.00011385 0.00015225 0.00011055 0.0001538 0.0001147 3.65e-05 2.36e-05 0.0001289 0.00011605 0.00014575 0.00010925 0.00011785 0.0001859 0.00010745 3.315e-05 0.0001443 3.31e-05 7.25e-05 3.305e-05 0.00015235 0.00023025 6.325e-05 3.22e-05 0.0001173 7.325e-05 3.215e-05 0.00011195 0.0001173 0.0001953
59 1.615e-05 0.00014205 0.00017605 1.68e-05 0.00013405 9.275e-05 3.125e-05 2.38e-05 1.71e-05 0.0001356 6.565e-05 9.705e-05 9.7e-05 0.00010065 0.00013375 2.44e-05 9.405e-05 1.48e-05 1.485e-05 5.15e-05 0.0001813 3.075e-05 9.19e-05 3.155e-05 9.8e-05 0.000109 5.7e-05 2.53e-05 5.1e-05 9.53e-05 4.885e-05 3.075e-05 5.065e-05 2.225e-05 2.23e-05 0.00013545 0.00013435 2.32e-05 3.525e-05 9.17e-05 2.34e-05 8.7e-06 1.585e-05 7.6e-06 0.0001343 9.465e-05 9.75e-05 3.965e-05 1.575e-05 9.615e-05 5.67e-05 1.41e-05 8.9e-06 9.81e-05 0.00013825 9.69e-05 0.00014345 0.000101 2.36e-05 1.15e-05 0.0001168 0.0001002 0.00013605 9.335e-05 0.00010405 0.00017605 9.6e-05 1.63e-05 0.0001513 3.03e-05 5.685e-05 3.025e-05 0.00013835 0.0002222 5e-05 3.055e-05 0.00010355 7.225e-05 3.05e-05 0.00011185 0.00010355 0.0001791
60 0.00011055 0.0001522 0.0001518 0.0001099 0.00015765 9.995e-05 0.000123 0.00013195 0.000111 0.0001602 0.0001268 9.415e-05 9.395e-05 9.44e-05 0.0001563 0.00012985 0.00010285 0.0001106 0.0001082 0.00011165 7.825e-05 0.00012395 0.0001035 0.0001239 9.47e-05 0.00011615 0.00010285 0.00013295 0.00010925 9.385e-05 0.0001092 0.00012325 0.00010945 0.00010205 0.0001021 9.51e-05 0.0001573 0.00013115 8.53e-05 0.00010205 0.00013 0.00011695 0.0001107 0.00011895 0.0001592 0.0001022 9.335e-05 0.0001454 0.00010865 9.185e-05 0.00010255 0.0001104 0.0001169 9.445e-05 8.62e-05 9.195e-05 0.00014425 9.33e-05 0.0001289 0.0001168 0.0001375 9.41e-05 0.00015915 0.00010175 8.61e-05 0.0001518 9.08e-05 0.00011115 0.0001747 0.0001264 0.0001027 0.00012635 8.635e-05 0.0001343 0.0001084 0.0001258 8.56e-05 0.0001184 0.00012575 0.00010935 8.56e-05 8.68e-05
61 9.025e-05 0.00013935 0.00014795 9.04e-05 0.0001495 8.93e-05 0.00010835 0.00011725 9.26e-05 0.0001485 0.0001161 9.815e-05 9.81e-05 8.1e-05 0.0001473 0.00011465 9.115e-05 9.115e-05 9.035e-05 9.995e-05 8.745e-05 0.00010755 9.97e-05 0.0001074 9.995e-05 0.00010695 9.045e-05 0.00011705 0.00010265 9.915e-05 9.8e-05 0.00010665 9.845e-05 8.145e-05 8.15e-05 9.01e-05 0.00014625 0.0001153 8.735e-05 0.00010065 0.00011655 0.000101 9.18e-05 0.00010305 0.00014865 9.19e-05 9.885e-05 0.0001332 8.925e-05 9.71e-05 9.015e-05 9.28e-05 0.0001019 9.74e-05 9.69e-05 9.555e-05 0.0001485 8.165e-05 0.00011605 0.0001002 9.41e-05 0.0001607 0.0001477 8.845e-05 8.83e-05 0.00014795 9.63e-05 9.215e-05 0.00016625 0.0001077 9.03e-05 0.00010765 9.7e-05 0.00014495 9.945e-05 0.0001067 8.79e-05 0.00010635 0.00010665 0.00011315 8.79e-05 8.05e-05
62 0.0001421 0.0001371 0.0001331 0.0001412 0.0001345 0.00013965 0.00015225 0.0001477 0.00014355 0.0001312 0.0001467 0.00014915 0.0001491 0.000148 0.0001322 0.000144 0.0001445 0.0001405 0.0001401 0.0001376 0.00015545 0.00015165 0.00013535 0.0001522 0.0001495 0.0001544 0.0001403 0.00014915 0.00013985 0.00015 0.00013365 0.0001516 0.0001327 0.0001451 0.00014515 0.0001431 0.00013 0.00014565 0.0001516 0.0001372 0.00014655 0.0001369 0.0001418 0.00013925 0.00013415 0.00014565 0.00015015 0.0001584 0.0001374 0.00014765 0.00014 0.00014265 0.00013765 0.00015005 0.00014755 0.0001448 0.0001486 0.00014845 0.00014575 0.00013605 0.00015915 0.0001477 0.0002594 0.0001421 0.000153 0.0001331 0.0001467 0.0001422 0.00014425 0.0001525 0.00014015 0.00015245 0.00014765 0.0001451 0.00013485 0.0001513 0.00015255 0.0001508 0.00015125 0.00015875 0.00015255 0.00015095
63 9.16e-05 0.00014125 0.00014175 8.99e-05 0.0001439 9.06e-05 0.0001094 0.000111 9.21e-05 0.00014295 0.0001094 9.92e-05 9.915e-05 8.89e-05 0.0001417 0.0001088 9.19e-05 9.23e-05 9.145e-05 9.295e-05 9.48e-05 0.0001086 9.185e-05 0.000109 9.96e-05 0.00010715 9.095e-05 0.00011065 9.425e-05 9.965e-05 9.055e-05 0.0001083 9.145e-05 9.02e-05 9.025e-05 8.955e-05 0.0001409 0.0001092 9.56e-05 9.25e-05 0.0001099 9.49e-05 9.34e-05 9.695e-05 0.0001436 9.135e-05 9.85e-05 0.0001271 9.055e-05 9.76e-05 9.065e-05 9.385e-05 9.58e-05 9.815e-05 9.68e-05 9.63e-05 0.000149 8.955e-05 0.00010925 9.335e-05 0.00010175 8.845e-05 0.0001421 0.0001748 9.65e-05 0.00014175 9.68e-05 9.375e-05 0.0001604 0.00010925 9.08e-05 0.0001092 9.69e-05 0.0001465 9.22e-05 0.0001083 9.61e-05 0.0001068 0.00010825 0.0001142 9.61e-05 8.75e-05
64 9.63e-05 0.00014505 0.0001534 9.59e-05 0.00015245 9.525e-05 0.00011105 0.00011995 9.77e-05 0.00015355 0.00012145 9.55e-05 9.58e-05 8.825e-05 0.0001508 0.00011815 9.775e-05 9.565e-05 9.46e-05 0.0001061 8.765e-05 0.0001109 0.00010575 0.00011 9.765e-05 0.0001128 9.64e-05 0.00012115 0.00010625 9.63e-05 0.00010335 0.00011055 0.000104 8.62e-05 8.615e-05 9.8e-05 0.0001512 0.0001187 8.63e-05 0.0001055 0.00011885 0.00010405 9.585e-05 0.0001063 0.0001528 9.865e-05 9.625e-05 0.00013515 9.415e-05 9.405e-05 9.61e-05 9.66e-05 0.0001044 9.65e-05 9.555e-05 9.405e-05 0.00014605 8.825e-05 0.00011785 0.00010405 8.61e-05 8.83e-05 0.000153 9.65e-05 0.000171 0.0001534 9.335e-05 9.55e-05 0.00017 0.00011285 9.625e-05 0.0001128 9.6e-05 0.000143 0.00010355 0.00011135 8.58e-05 0.00011245 0.00011135 0.0001111 8.585e-05 9.035e-05
65 0.0001812 0.00013955 8.99e-05 0.0001815 0.00013325 0.00014145 0.0001926 0.0001866 0.00018225 0.0001326 0.0001437 0.0001482 0.00014815 0.00014825 0.00013245 0.0001852 0.0001432 0.0001813 0.00018135 0.00013365 0.00011455 0.0001921 9.04e-05 0.0001924 0.0001479 0.00015395 0.0001384 0.00018755 0.0001359 0.00014935 0.00013185 0.000192 0.0001316 0.00018625 0.0001863 0.0001003 0.00013115 0.000186 0.0001848 9.23e-05 0.0001871 0.0001766 0.0001814 0.0001776 0.00013295 0.0001438 0.00014865 0.0001981 0.00017945 0.00014835 0.0001381 0.00018255 0.00017685 0.0001486 0.0001051 0.0001462 0.00014805 0.0001486 0.0001859 0.00017605 0.0001518 0.00014795 0.0001331 0.00014175 0.0001534 0.0001797 0.0001472 0.0001816 0.000146 0.00019185 0.00013775 0.0001918 0.0001052 0.0001049 0.00013235 0.00019175 0.00015315 0.0001486 0.0001917 0.00015865 0.00015315 0.0001103
66 9.765e-05 0.0001462 0.0001472 9.5e-05 0.0001453 9.57e-05 0.0001088 0.00011205 9.715e-05 0.0001471 0.00011475 9.535e-05 9.515e-05 9.66e-05 0.00014275 0.0001101 9.9e-05 9.615e-05 9.33e-05 0.00010015 9.455e-05 0.0001101 9.89e-05 0.0001106 9.54e-05 0.0001119 9.685e-05 0.0001136 9.655e-05 9.48e-05 9.61e-05 0.00010995 9.7e-05 9.465e-05 9.47e-05 9.87e-05 0.00014485 0.00011015 9.265e-05 9.72e-05 0.00010865 9.6e-05 9.725e-05 9.92e-05 0.00014715 9.795e-05 9.415e-05 0.00012565 9.48e-05 9.16e-05 9.655e-05 9.67e-05 9.63e-05 9.62e-05 9.485e-05 9.27e-05 0.0001444 9.515e-05 0.00010745 9.6e-05 9.08e-05 9.63e-05 0.0001467 9.68e-05 9.335e-05 0.0001472 0.0001805 9.77e-05 0.00016225 0.00011355 9.67e-05 0.0001135 9.475e-05 0.00014295 9.485e-05 0.00011235 9.285e-05 0.000113 0.0001123 0.00011055 9.285e-05 9.86e-05
67 1.455e-05 0.00014055 0.0001816 1.75e-05 0.00014015 9.29e-05 3.275e-05 3.085e-05 1.755e-05 0.00014165 7.265e-05 9.55e-05 9.585e-05 9.205e-05 0.0001407 3.31e-05 9.17e-05 1.37e-05 1.62e-05 5.705e-05 0.0001742 3.175e-05 9.835e-05 3.09e-05 9.965e-05 0.00011035 5.63e-05 3.31e-05 5.985e-05 9.825e-05 5.665e-05 3.18e-05 5.76e-05 1.33e-05 1.325e-05 0.00013455 0.0001404 3.16e-05 2.86e-05 9.915e-05 3.415e-05 1.575e-05 1.31e-05 1.525e-05 0.0001383 9.515e-05 9.92e-05 5.01e-05 1.5e-05 9.875e-05 5.6e-05 1.54e-05 1.5e-05 9.75e-05 0.00013855 9.77e-05 0.00014635 9.29e-05 3.315e-05 1.63e-05 0.00011115 9.215e-05 0.0001422 9.375e-05 9.55e-05 0.0001816 9.77e-05 2.4e-05 0.0001592 3.05e-05 5.615e-05 3.045e-05 0.00013865 0.0002216 5.785e-05 2.98e-05 9.605e-05 7.225e-05 2.98e-05 0.0001127 9.61e-05 0.00017085
68 0.0001588 0.00015015 0.000146 0.0001577 0.00014485 0.0001592 0.00015 0.00014565 0.0001584 0.00014415 0.0001471 0.00016455 0.0001645 0.00016645 0.0001439 0.0001446 0.00016135 0.0001582 0.0001566 0.00015395 0.0001717 0.00015055 0.00015345 0.00015135 0.0001631 0.00015305 0.00015875 0.0001458 0.0001527 0.00016375 0.0001519 0.00015085 0.0001525 0.0001637 0.00016375 0.0001613 0.0001446 0.00014485 0.00016885 0.00015325 0.00014325 0.0001517 0.0001588 0.000153 0.0001457 0.00016065 0.0001637 0.0001376 0.00015755 0.0001622 0.00015845 0.000158 0.0001521 0.00016505 0.0001643 0.00016325 0.0001568 0.000166 0.0001443 0.0001513 0.0001747 0.00016625 0.00014425 0.0001604 0.00017 0.000146 0.00016225 0.0001592 0.000274 0.0001523 0.0001586 0.00015225 0.0001644 0.00015665 0.00015175 0.00015195 0.00016955 0.0001523 0.0001519 0.0001578 0.00016955 0.00016925
69 3e-05 0.0001511 0.00019185 3.355e-05 0.0001509 0.0001076 3.175e-05 3.08e-05 3.31e-05 0.0001518 7.1e-05 0.00011195 0.0001119 0.00010795 0.00015135 3.18e-05 0.00010745 3.015e-05 3.175e-05 7.21e-05 0.0001896 3.095e-05 0.0001139 3.135e-05 0.00011475 0.00010845 7.225e-05 3.11e-05 7.495e-05 0.00011175 7.26e-05 3.075e-05 7.33e-05 3.035e-05 3.04e-05 0.0001497 0.0001508 3.035e-05 4.435e-05 0.00011465 3.22e-05 3.15e-05 3.005e-05 2.945e-05 0.00014925 0.0001099 0.00011425 3.16e-05 3.145e-05 0.0001133 7.195e-05 2.985e-05 3.18e-05 0.00011245 0.000154 0.0001133 0.0001543 0.00010855 3.31e-05 3.03e-05 0.0001264 0.0001077 0.0001525 0.00010925 0.00011285 0.00019185 0.00011355 3.05e-05 0.0001523 5.41e-05 7.21e-05 2.705e-05 0.0001541 0.00023175 7.38e-05 2.895e-05 0.00011235 7.055e-05 2.89e-05 0.00011095 0.00011235 0.0001856
70 5.52e-05 0.00013925 0.00013775 5.545e-05 0.00014085 9.11e-05 7.255e-05 7.37e-05 5.68e-05 0.0001394 7.105e-05 9.82e-05 9.815e-05 9.085e-05 0.00013945 7.2e-05 9.305e-05 5.515e-05 5.505e-05 5.55e-05 0.00013265 7.195e-05 5.28e-05 7.22e-05 9.935e-05 0.0001092 5.295e-05 7.445e-05 5.77e-05 9.925e-05 5.31e-05 7.145e-05 5.35e-05 5.345e-05 5.35e-05 9.05e-05 0.0001385 7.25e-05 5.99e-05 5.435e-05 7.37e-05 5.78e-05 5.585e-05 5.92e-05 0.00014045 9.375e-05 9.875e-05 9.045e-05 5.375e-05 9.785e-05 5.265e-05 5.69e-05 5.805e-05 9.84e-05 9.545e-05 9.605e-05 0.0001477 9.13e-05 7.25e-05 5.685e-05 0.0001027 9.03e-05 0.00014015 9.08e-05 9.625e-05 0.00013775 9.67e-05 5.615e-05 0.0001586 7.21e-05 0.0001045 7.205e-05 9.555e-05 0.0001807 5.39e-05 7.15e-05 9.59e-05 6.925e-05 7.145e-05 0.00011395 9.59e-05 0.0001283
71 2.995e-05 0.00015105 0.0001918 3.35e-05 0.00015085 0.00010755 3.17e-05 3.075e-05 3.305e-05 0.00015175 7.095e-05 0.0001119 0.00011185 0.0001079 0.0001513 3.175e-05 0.0001074 3.01e-05 3.17e-05 7.205e-05 0.00018955 3.09e-05 0.00011385 3.13e-05 0.0001147 0.0001084 7.22e-05 3.105e-05 7.49e-05 0.0001117 7.255e-05 3.07e-05 7.325e-05 3.03e-05 3.035e-05 0.00014965 0.00015075 3.03e-05 4.43e-05 0.0001146 3.215e-05 3.145e-05 3e-05 2.94e-05 0.0001492 0.00010985 0.0001142 3.155e-05 3.14e-05 0.00011325 7.19e-05 2.98e-05 3.175e-05 0.0001124 0.00015395 0.00011325 0.00015425 0.0001085 3.305e-05 3.025e-05 0.00012635 0.00010765 0.00015245 0.0001092 0.0001128 0.0001918 0.0001135 3.045e-05 0.00015225 2.705e-05 7.205e-05 5.4e-05 0.00015405 0.0002317 7.375e-05 2.89e-05 0.0001123 7.05e-05 2.885e-05 0.0001109 0.0001123 0.00018555
72 0.00013805 0.0001479 0.0001052 0.00013775 0.0001467 9.665e-05 0.0001531 0.0001537 0.000138 0.0001472 0.0001127 9.665e-05 9.645e-05 9.725e-05 0.0001463 0.0001525 9.81e-05 0.00013865 0.00013765 9.645e-05 5.55e-05 0.0001533 5.33e-05 0.0001535 9.725e-05 0.00011305 9.555e-05 0.00015445 9.625e-05 9.695e-05 9.51e-05 0.0001531 9.475e-05 0.00013735 0.0001374 5.53e-05 0.00014605 0.00015365 0.0001281 5.4e-05 0.00015345 0.00013875 0.0001384 0.00013965 0.0001475 9.745e-05 9.585e-05 0.00016925 0.0001368 9.605e-05 9.525e-05 0.0001387 0.0001387 9.67e-05 5.365e-05 9.485e-05 0.0001469 9.69e-05 0.00015235 0.00013835 8.635e-05 9.7e-05 0.00014765 9.69e-05 9.6e-05 0.0001052 9.475e-05 0.00013865 0.0001644 0.0001541 9.555e-05 0.00015405 0.0001065 0.000105 9.53e-05 0.0001542 9.57e-05 0.00011075 0.00015415 0.00011255 9.57e-05 5.72e-05
73 0.00022135 0.0001443 0.0001049 0.00022135 0.00014445 0.0001447 0.00023025 0.0002324 0.0002228 0.0001459 0.0001934 0.0001451 0.0001454 0.0001452 0.0001429 0.0002304 0.0001476 0.0002211 0.0002197 0.00018375 6.895e-05 0.00023045 0.0001428 0.00023045 0.0001456 0.00015685 0.00018085 0.0002336 0.00018395 0.00014565 0.00018115 0.00022995 0.0001813 0.00021865 0.0002187 0.00010725 0.00014295 0.00023125 0.00020995 0.0001429 0.00023135 0.00022235 0.00022125 0.0002243 0.0001449 0.0001482 0.00014555 0.00024195 0.00021915 0.0001437 0.00018055 0.0002218 0.00022265 0.0001461 0.00010455 0.0001433 0.00014565 0.00014485 0.00023025 0.0002222 0.0001343 0.00014495 0.0001451 0.0001465 0.000143 0.0001049 0.00014295 0.0002216 0.00015665 0.00023175 0.0001807 0.0002317 0.000105 0.0001329 0.0001812 0.00023105 0.0001426 0.0001911 0.000231 0.000155 0.0001426 7.18e-05
