 slim_762488071 slim_762488102 slim_762488085 slim_762488105 slim_762488119 slim_762488078 slim_762488098 slim_762488089 slim_762488094 slim_762488100 slim_762488111 slim_762488086 slim_762488097 slim_762488088 slim_762488090 slim_762488108 slim_762488103 slim_762488104 slim_762488084 slim_762488080 slim_762488118 slim_762488070 slim_762488117 slim_762488124 slim_762488072 slim_762488125 slim_762488123 slim_762488106 slim_762488076 slim_762488122 slim_762488092 slim_762488112 slim_762488133 slim_762488110 slim_762488114 slim_762488137 slim_762488083 slim_762488120 slim_762488074 slim_762488127 slim_762488131 slim_762488087 slim_762488135 slim_762488115 slim_762488128 slim_762488116 slim_762488079 slim_762488126 slim_762488109 slim_762488069 slim_762488081 slim_762488082 slim_762488091 slim_762488068 slim_762488121 slim_762488136 slim_762488107 slim_762488077 slim_762488130 slim_762488073 slim_762488132 slim_762488093 slim_762488101 slim_762488099 slim_762488129 slim_762488075 slim_762488095 slim_762488096 slim_762488134 slim_762488113
53 2.05e-06 3.45e-06 2.65e-06 2.7e-06 3.5e-06 3.6e-06 3.55e-06 1.8e-06 2.2e-06 2.3e-06 3.6e-06 2.65e-06 3.8e-06 3.55e-06 2.85e-06 2.7e-06 3.25e-06 2.9e-06 3.25e-06 3.4e-06 3.35e-06 3.45e-06 2.2e-06 2.15e-06 3e-06 2.3e-06 2.1e-06 2.65e-06 3.35e-06 2.7e-06 3.1e-06 3.05e-06 3.35e-06 3e-06 1.65e-06 3.1e-06 3.05e-06 3.1e-06 2.25e-06 1.75e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 3.3e-06 3.45e-06 3.95e-06 3.45e-06 4e-06 4.15e-06 2.9e-06 3.05e-06 3.15e-06 2.7e-06 2.8e-06 3.2e-06 2.65e-06 3.55e-06 2e-06 2.25e-06 3.4e-06 3.45e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 3.35e-06 2.3e-06 2.15e-06 3e-06
54 2.9e-06 2.7e-06 2.9e-06 2e-06 2.75e-06 2.35e-06 3.5e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 2.15e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 1.95e-06 2.45e-06 3.25e-06 2.9e-06 3.2e-06 3.1e-06 1.95e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 1.85e-06 2.55e-06 3.25e-06 2.45e-06 2.65e-06 2.6e-06 3.05e-06 1.85e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.05e-06 2.8e-06 2.65e-06 3.1e-06 3.4e-06 3.3e-06 2.8e-06 3.25e-06 3.65e-06 2.7e-06 1.95e-06 3.1e-06 2.8e-06 3.3e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.25e-06 3.35e-06 2.6e-06 2.55e-06 2.25e-06 2.3e-06 2.75e-06 2.7e-06 3.1e-06 3.1e-06 2e-06
55 3.2e-06 2.3e-06 3.15e-06 1.9e-06 2.55e-06 2.35e-06 3.3e-06 2.9e-06 2e-06 2.4e-06 2.55e-06 1.95e-06 3e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 1.45e-06 2.3e-06 3.1e-06 2.45e-06 3.15e-06 3.4e-06 1.9e-06 2.35e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2e-06 3.55e-06 2.3e-06 2.5e-06 3e-06 3e-06 1.6e-06 1.6e-06 2.6e-06 3.05e-06 2.7e-06 2.15e-06 2.85e-06 2.3e-06 3.05e-06 3.2e-06 3.1e-06 2.3e-06 3.2e-06 3.3e-06 2.45e-06 1.7e-06 2.8e-06 3.2e-06 2.25e-06 2.2e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 3.15e-06 2.1e-06 2.7e-06 2.55e-06 2.7e-06 2.9e-06 2.15e-06 3.4e-06 3.4e-06 1.3e-06
56 1.95e-06 2.6e-06 2.85e-06 1.95e-06 2.85e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2.5e-06 2.75e-06 1.8e-06 3.15e-06 2.8e-06 2.9e-06 1.7e-06 2.7e-06 2.05e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 1.65e-06 2.55e-06 2.3e-06 2.3e-06 3e-06 2.55e-06 1.9e-06 2.65e-06 3.15e-06 2.3e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.5e-06 2.45e-06 3.25e-06 2.7e-06 3.05e-06 3.25e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.65e-06 2.7e-06 3.3e-06 2.8e-06 2e-06 2.55e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 2.2e-06 2.2e-06 2.4e-06
57 3.4e-06 1.55e-06 3.3e-06 2.2e-06 1.8e-06 2.55e-06 2.4e-06 3.2e-06 2.9e-06 2.65e-06 1.5e-06 2.4e-06 2.85e-06 1.4e-06 2.85e-06 2.85e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 3.3e-06 1.9e-06 3.4e-06 3.6e-06 1.95e-06 3.05e-06 2.55e-06 2.8e-06 1.9e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 3.45e-06 2.3e-06 1.9e-06 2.15e-06 2.9e-06 3.45e-06 2.95e-06 2.55e-06 3.15e-06 2.85e-06 2.85e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 1.7e-06 2.85e-06 2.15e-06 2.9e-06 3.55e-06 2.65e-06 2.45e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 3.4e-06 3.6e-06 1.95e-06
58 2e-06 2.85e-06 2.6e-06 1.95e-06 3.1e-06 3.2e-06 3.15e-06 2.5e-06 2.45e-06 2.4e-06 3e-06 1.75e-06 3.3e-06 3.05e-06 2.8e-06 2.05e-06 2.85e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.65e-06 2.2e-06 2.65e-06 2.35e-06 2.05e-06 2e-06 2.8e-06 2e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 2e-06 3.05e-06 2.55e-06 2.35e-06 2.5e-06 2.1e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 3.1e-06 3.05e-06 3.4e-06 2.85e-06 3.3e-06 3.65e-06 2.6e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 2.85e-06 2e-06 3.05e-06 2.8e-06 2.25e-06 3e-06 3e-06 2e-06 2.45e-06 2e-06 2.3e-06 3.1e-06 2.3e-06 2.2e-06 2.55e-06
59 2.3e-06 2.8e-06 2.5e-06 2.15e-06 2.75e-06 2.75e-06 3.15e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 3.15e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 2.1e-06 2.4e-06 2.45e-06 3.1e-06 2.9e-06 2.65e-06 2.5e-06 1.8e-06 2.25e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 2.95e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 3.05e-06 3.4e-06 2.9e-06 3.3e-06 3.6e-06 2.65e-06 2.2e-06 2.9e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 3.1e-06 3e-06 2.75e-06 2.5e-06 1.95e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06 2.15e-06
60 2.25e-06 2.05e-06 3e-06 2.95e-06 2.25e-06 3.1e-06 1.9e-06 3.8e-06 3.4e-06 3.35e-06 2.3e-06 2.75e-06 2.9e-06 2.25e-06 3.6e-06 2.45e-06 2.75e-06 2.25e-06 3.1e-06 2.9e-06 2.45e-06 2.1e-06 2.9e-06 2.45e-06 2.8e-06 3.1e-06 2.8e-06 2.4e-06 2.6e-06 3.2e-06 2.75e-06 2.55e-06 2.7e-06 2.3e-06 3.5e-06 2.9e-06 2.75e-06 2.6e-06 3.15e-06 3.5e-06 2.45e-06 3.1e-06 2.7e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 2.3e-06 2.2e-06 1.8e-06 2.15e-06 2.75e-06 2.45e-06 3.4e-06 3.35e-06 3.15e-06 2.4e-06 2.25e-06 3e-06 3e-06 3.4e-06 3e-06 3.55e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 2.5e-06 2.5e-06 2.85e-06
61 3.15e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 3.15e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 1.85e-06 2.55e-06 2.8e-06 2.9e-06 1.85e-06 2.6e-06 2.05e-06 2e-06 2.55e-06 2.5e-06 3.4e-06 3.35e-06 2.15e-06 2.9e-06 2.7e-06 2.85e-06 1.9e-06 2.55e-06 2.1e-06 3.35e-06 1.95e-06 2.65e-06 3.3e-06 3.2e-06 2.15e-06 2e-06 2.9e-06 3.35e-06 2.75e-06 2.45e-06 3.15e-06 2.55e-06 2.4e-06 3.05e-06 2.45e-06 2.5e-06 2.45e-06 3.15e-06 2.55e-06 2.1e-06 2.7e-06 3.45e-06 2.6e-06 2.1e-06 2.85e-06 2.55e-06 3e-06 2.75e-06 3e-06 3.5e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 1.9e-06 3.3e-06 3.35e-06 1.9e-06
62 3.1e-06 2.95e-06 3.3e-06 1.7e-06 3.15e-06 3.4e-06 3.7e-06 1.5e-06 1.9e-06 1.7e-06 2.95e-06 1.9e-06 3.85e-06 2.95e-06 2.2e-06 2.4e-06 3.15e-06 2.9e-06 2.65e-06 3.2e-06 3.9e-06 3.15e-06 2.5e-06 3.3e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 2.85e-06 2.3e-06 2.6e-06 3.2e-06 2.9e-06 2.85e-06 2.1e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 3.2e-06 2.05e-06 2.7e-06 2.8e-06 3.6e-06 3.6e-06 3.9e-06 2.95e-06 3.65e-06 3.9e-06 3.2e-06 2.55e-06 3.1e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 2e-06 2.5e-06 3.55e-06 3.15e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 3.1e-06 3.15e-06 3.3e-06 2.4e-06
63 2.5e-06 2.85e-06 2.5e-06 2.15e-06 2.75e-06 2.6e-06 3.2e-06 2.55e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 3.1e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 3.15e-06 3.05e-06 2.7e-06 2.7e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 3e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 2.7e-06 3.1e-06 3.45e-06 3.1e-06 3.25e-06 3.65e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 1.95e-06 3.05e-06 2.8e-06 2.55e-06 3.2e-06 2.25e-06 2.4e-06 2.9e-06 2.45e-06 2.7e-06 2.4e-06
64 1.85e-06 2.95e-06 2.25e-06 2.35e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 2.65e-06 2.6e-06 3e-06 2.35e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.65e-06 2.1e-06 2.75e-06 2.9e-06 2.55e-06 2.35e-06 2.25e-06 3.2e-06 2.35e-06 2.6e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 3.6e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 3.05e-06 2e-06 2.1e-06 2.85e-06 2.75e-06 2.7e-06 2.25e-06 3e-06 2.5e-06 2.8e-06 2.1e-06 2.05e-06 2.55e-06
65 2.45e-06 2.9e-06 2.55e-06 2.45e-06 3e-06 2.8e-06 3.15e-06 2.9e-06 2.75e-06 2.55e-06 2.95e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.2e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 3.65e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.9e-06 2.3e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.4e-06 2.5e-06 3.6e-06 2.9e-06 2.4e-06 2.65e-06 2.65e-06
66 3.2e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.2e-06 3.25e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 1.95e-06 2.7e-06 2.75e-06 3e-06 1.9e-06 2.7e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 3.3e-06 3.4e-06 2.25e-06 2.95e-06 2.8e-06 2.95e-06 2.05e-06 2.65e-06 2.2e-06 3.5e-06 2.05e-06 2.75e-06 3.2e-06 3.15e-06 2.25e-06 2.1e-06 2.85e-06 3.25e-06 2.8e-06 2.55e-06 3.15e-06 2.6e-06 2.55e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 3.25e-06 2.6e-06 2.2e-06 2.8e-06 3.35e-06 2.7e-06 2.15e-06 2.95e-06 2.7e-06 3.1e-06 2.85e-06 3.1e-06 1.9e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 3.6e-06 3.4e-06 3.4e-06 2e-06
67 1.35e-06 3.3e-06 2.4e-06 3e-06 3.25e-06 3.4e-06 2.5e-06 3.25e-06 3.15e-06 3e-06 3.4e-06 2.8e-06 3.25e-06 3.4e-06 3.6e-06 2.25e-06 3.05e-06 2.2e-06 3.4e-06 3.2e-06 2.4e-06 3.15e-06 2.3e-06 1.55e-06 2.9e-06 2.5e-06 2.25e-06 2.2e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 3.05e-06 2.15e-06 2.55e-06 3.6e-06 3.05e-06 3e-06 2.4e-06 2.55e-06 2e-06 3.05e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 3.55e-06 3.45e-06 3.5e-06 3.75e-06 2.05e-06 2.9e-06 2.5e-06 2.3e-06 3.1e-06 3.4e-06 2.2e-06 3.4e-06 2.3e-06 2.35e-06 2.5e-06 3.3e-06 3.15e-06 2.45e-06 2.1e-06 2.4e-06 3.4e-06 2.4e-06 1.4e-06 3.15e-06
68 1.15e-06 3.3e-06 2.4e-06 3.15e-06 3.4e-06 3.45e-06 2.5e-06 3.45e-06 3.15e-06 3.3e-06 3.6e-06 2.75e-06 3.3e-06 3.6e-06 3.75e-06 2.25e-06 3e-06 2.3e-06 3.45e-06 3.25e-06 2.25e-06 3.1e-06 2.35e-06 1.25e-06 3.15e-06 2.35e-06 2.15e-06 2.2e-06 3.25e-06 2.9e-06 3e-06 3.05e-06 3.2e-06 2.3e-06 2.4e-06 3.7e-06 3.15e-06 2.95e-06 2.7e-06 2.4e-06 2.05e-06 3.2e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 3.5e-06 3.4e-06 3.6e-06 3.75e-06 1.95e-06 2.95e-06 2.5e-06 2.15e-06 3.1e-06 3.4e-06 2.2e-06 3.6e-06 2.2e-06 2.5e-06 2.5e-06 3.35e-06 3.3e-06 2.7e-06 2.05e-06 2.65e-06 3.4e-06 1.4e-06 2.2e-06 3.2e-06
69 3e-06 1.95e-06 3.05e-06 1.6e-06 2.3e-06 2.2e-06 3e-06 2.7e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 2.9e-06 1.95e-06 2.35e-06 2.45e-06 1.95e-06 2e-06 1.2e-06 2e-06 3e-06 2.15e-06 2.95e-06 3.2e-06 1.5e-06 2.5e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 1.8e-06 3.1e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 1.35e-06 1.3e-06 2.5e-06 2.85e-06 2.55e-06 2.05e-06 2.65e-06 2.1e-06 2.85e-06 2.9e-06 2.9e-06 2e-06 2.9e-06 3e-06 2.3e-06 1.45e-06 2.6e-06 3e-06 2e-06 1.3e-06 2.4e-06 1.95e-06 2.55e-06 2.15e-06 2.85e-06 1.9e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2e-06 3.15e-06 3.2e-06 1.8e-06
