 slim_761928259 slim_761928287 slim_761928258 slim_761928269 slim_761928253 slim_761928304 slim_761928308 slim_761928257 slim_761928281 slim_761928275 slim_761928243 slim_761928244 slim_761928301 slim_761928245 slim_761928288 slim_761928276 slim_761928278 slim_761928264 slim_761928299 slim_761928263 slim_761928312 slim_761928311 slim_761928268 slim_761928246 slim_761928256 slim_761928279 slim_761928270 slim_761928297 slim_761928274 slim_761928290 slim_761928291 slim_761928309 slim_761928251 slim_761928250 slim_761928298 slim_761928260 slim_761928252 slim_761928272 slim_761928247 slim_761928313 slim_761928303 slim_761928283 slim_761928310 slim_761928295 slim_761928296 slim_761928261 slim_761928282 slim_761928271 slim_761928265 slim_761928280 slim_761928254 slim_761928273 slim_761928286 slim_761928266 slim_761928248 slim_761928302 slim_761928284 slim_761928249 slim_761928255 slim_761928300 slim_761928294 slim_761928242 slim_761928277 slim_761928306 slim_761928307 slim_761928293 slim_761928289 slim_761928285 slim_761928292 slim_761928305 slim_761928267 slim_761928262
59 0.0001159 0.0001278 0.00012765 0.0001198 0.0001281 9.595e-05 0.00015335 8.745e-05 9.025e-05 0.0001061 6.56e-05 0.0001365 9.03e-05 0.0001387 0.00013305 0.0001272 8.47e-05 0.0001303 0.00013575 0.0001228 0.00010475 7.09e-05 0.00012785 0.0001053 0.0001425 0.0001082 8.335e-05 9.015e-05 9.29e-05 9.04e-05 0.0001262 9.605e-05 0.00010065 0.00012825 9.015e-05 0.00012185 0.00011115 6.44e-05 0.000123 0.0001216 0.0001234 0.0001093 9.19e-05 0.00010395 0.00010395 0.00012245 8.75e-05 0.00012255 6.28e-05 0.0001238 0.0001514 0.00012375 9.495e-05 0.00014215 0.0001057 0.00012315 0.0001258 0.000123 0.00012215 8.92e-05 7.775e-05 0.0001422 8.35e-05 0.00012165 0.00010245 9.67e-05 0.00013945 0.0001275 0.000122 7.645e-05 0.0001423 9.845e-05
60 6.855e-05 8.01e-05 0.00011725 9.86e-05 0.00010785 0.0001121 0.0001393 0.00013105 0.0001159 0.00012 0.00011695 0.00013925 0.00011605 0.00010965 0.00010975 7.35e-05 7.235e-05 0.00011055 0.00011205 0.00013635 0.00010085 8.395e-05 8.015e-05 9.285e-05 0.0001462 0.00012265 9.305e-05 7.385e-05 0.0001167 0.0001359 0.00014825 6.17e-05 0.00011665 0.0001264 7.385e-05 0.000101 0.00012205 8.31e-05 0.00014865 0.0001326 7.4e-05 0.0001012 8.605e-05 5.875e-05 9.36e-05 0.0001177 0.00011355 0.0001496 6.79e-05 0.00012865 0.0001397 0.00011035 6.23e-05 0.00014415 0.0001173 0.0001289 0.00013315 0.00014865 0.00014695 7.775e-05 7.14e-05 0.0001574 6.04e-05 0.00013755 0.00011135 8.35e-05 0.000126 0.00014845 0.00012205 8.13e-05 0.000107 9.205e-05
61 0.00015195 0.0001659 0.00015955 0.00011395 0.00011505 0.0001032 0.0001488 9.715e-05 0.00015385 0.00012915 0.00012355 0.00013755 0.000154 0.0001626 0.0001639 0.00015515 0.00015645 0.0001682 0.00017515 0.00011765 0.0001115 0.0001437 0.00016595 0.00012775 0.0001024 0.0001359 0.00014615 0.00016345 0.0001392 0.00011645 8.47e-05 0.00014595 0.0001206 0.000125 0.00016345 0.00015115 0.0001249 0.0001289 0.00014615 0.00012875 0.00016915 0.00013615 0.00013935 0.0001534 0.00015515 0.0001473 0.00014255 0.00013775 0.0001394 0.0001592 0.0001075 0.0001381 0.00015475 0.0001076 0.0001448 0.0001582 0.00012465 0.00014615 8.995e-05 0.0001422 0.0001574 0.0001424 0.00014245 0.0001455 0.0001167 0.0001499 0.0001707 0.00011415 0.0001207 0.00014665 0.00011395 0.00014815
62 8.86e-05 0.00011725 0.0001362 0.00010625 0.00011945 0.000101 0.0001565 0.00013625 0.00013865 0.0001422 0.00011655 0.00014905 0.0001388 0.00013865 0.00012445 0.00010245 9.445e-05 0.00014975 0.00015125 0.00012455 9.835e-05 8.53e-05 0.0001173 0.0001019 0.00012385 0.0001386 9.475e-05 9.605e-05 0.00013945 0.0001325 0.0001361 7.805e-05 0.00011825 0.000145 9.605e-05 0.0001222 0.00012995 8.69e-05 0.00014245 0.00013745 0.00011565 0.0001019 9.3e-05 8.19e-05 0.000112 0.00012 0.0001118 0.0001381 7.215e-05 0.00015275 0.00014135 0.00011225 7.72e-05 0.00013845 0.00013235 0.00015395 0.00013245 0.00014245 0.0001431 8.35e-05 6.04e-05 0.00014245 8.16e-05 0.00012475 0.0001079 8.54e-05 0.0001411 0.00014725 0.00012795 8.93e-05 0.0001195 0.00011045
63 0.00012535 0.00012005 8.47e-05 0.0001353 0.0001543 0.00014335 0.0001298 0.0001421 0.00010305 0.00012425 0.00011645 9.99e-05 0.0001032 0.00011725 0.0001161 0.0001347 0.0001222 0.0001037 0.0001009 9.685e-05 0.00014885 0.0001485 0.0001201 0.0001377 0.00011155 0.0001091 0.00013845 0.00011945 0.00011975 0.0001097 0.00012275 0.0001473 0.00015095 0.0001335 0.00011945 0.0001192 0.00013185 0.00013375 9.15e-05 8.975e-05 0.00011905 0.00014775 0.0001174 0.00013445 0.0001281 8.49e-05 0.0001182 0.00012915 0.00014145 8.495e-05 0.00014695 0.0001337 0.00012735 0.0001141 0.0001441 8.88e-05 0.0001517 9.15e-05 0.00014135 0.00012165 0.00013755 0.0001455 0.00012475 0.0001269 0.00013475 0.0001288 9.355e-05 0.000144 9.665e-05 0.00011445 0.00014945 0.00013085
64 0.00011105 0.0001467 0.0001395 0.00011555 0.0001088 8.89e-05 0.00015865 9.91e-05 0.0001339 0.00012465 9.425e-05 0.00011355 0.00013405 0.0001532 0.0001448 0.00013375 0.0001242 0.00015575 0.0001612 0.00011295 0.0001164 0.0001018 0.00014675 9.135e-05 0.0001397 0.000126 0.00011765 0.0001297 0.00012895 9.655e-05 8.895e-05 0.00010555 0.00012065 0.00013335 0.0001297 0.00011455 0.000111 9.24e-05 0.0001324 0.0001039 0.0001429 0.00012745 0.0001058 0.0001194 0.00012005 0.00014745 0.00011745 0.00013865 0.0001123 0.00013735 0.000135 0.00012065 0.0001035 0.0001262 0.0001318 0.0001366 0.00014115 0.0001324 0.00011165 0.00010245 0.00011135 0.0001167 0.0001079 0.00013475 0.0001579 0.00011335 0.0001677 0.00012125 0.00010575 0.00010075 0.0001334 0.00011455
65 0.00010705 0.0001272 0.0001195 0.000123 0.0001353 0.00012315 0.00015265 0.0001377 0.0001365 0.00014135 0.0001192 0.0001259 0.00013665 0.000115 0.00012005 9.075e-05 0.0001059 0.0001458 0.0001465 0.0001268 0.00011425 9.84e-05 0.00012725 0.00011925 0.0001417 0.0001354 0.0001062 0.00010665 0.00013485 0.0001262 0.00012825 0.0001081 0.00011605 0.00014435 0.00010665 0.0001266 9.95e-05 9.6e-05 0.0001423 0.0001123 0.0001234 0.00011305 0.0001089 0.0001063 0.00012735 0.00013325 0.00011 0.00014715 8.055e-05 0.0001404 0.0001178 0.0001378 9.95e-05 0.00012715 0.0001259 0.0001404 0.0001265 0.0001423 0.00014275 9.67e-05 8.35e-05 0.0001499 8.54e-05 0.0001288 0.00011335 0.0001333 0.000153 0.0001419 0.00011385 9.555e-05 0.00013485 0.0001266
66 0.00013245 6.58e-05 6.845e-05 0.00013755 0.00015035 0.000168 9.19e-05 0.0001656 7.59e-05 0.0001044 0.00014935 0.0001049 7.6e-05 7.655e-05 9.08e-05 0.00011775 9.725e-05 3.375e-05 2.425e-05 0.00013385 0.00016255 0.00016155 6.585e-05 0.0001504 0.0001339 0.0001007 0.0001584 8.78e-05 9.93e-05 0.0001458 0.00016735 0.0001379 0.00016315 0.000107 8.78e-05 0.00010305 0.0001549 0.00015815 0.00011735 0.00013655 6.25e-05 0.00015455 0.00012995 0.0001301 9.63e-05 6.855e-05 0.0001424 0.0001536 0.00015105 6.805e-05 0.0001593 0.0001358 0.00013575 0.0001432 0.0001435 7.41e-05 0.0001551 0.00011735 0.00016615 0.00013945 0.000126 0.0001707 0.0001411 9.355e-05 0.0001677 0.000153 4.85e-05 0.0001622 0.00012915 0.0001447 0.0001406 0.00010575
67 0.0001492 0.0001638 0.00015415 0.0001338 0.0001395 0.0001225 0.00012 8.69e-05 0.00014045 0.00012125 0.0001072 0.00012665 0.0001406 0.00016055 0.0001587 0.0001582 0.000147 0.00016005 0.0001644 0.00011805 0.0001312 0.00014015 0.00016385 0.00012755 0.00013855 0.00012135 0.00012425 0.0001514 0.0001284 0.0001127 0.0001031 0.00015195 0.00013185 0.00013855 0.0001514 0.00014705 0.000115 0.00010695 0.0001337 0.0001201 0.0001615 0.0001063 0.00014875 0.000136 0.0001525 0.0001543 0.0001347 0.00012135 0.00012135 0.00014515 0.00013925 0.00014505 0.00014365 0.00013395 0.0001434 0.00014455 8.985e-05 0.0001337 0.00010105 0.0001275 0.00014845 0.00011415 0.00014725 0.000144 0.00012125 0.0001419 0.0001622 0.0001509 0.0001292 0.0001317 0.0001436 0.0001481
68 0.0001197 0.00011775 8.58e-05 0.0001073 0.00013345 0.00012295 0.00013415 0.0001125 0.0001121 0.00010575 0.0001069 8.535e-05 0.00011225 0.00010515 0.0001146 0.00010365 0.00011555 0.00010575 0.0001124 8.76e-05 0.00014105 0.00014325 0.0001178 0.0001129 0.0001201 0.00010925 0.0001355 0.00012225 0.00011175 8.875e-05 7.425e-05 0.0001388 0.0001379 0.0001209 0.00012225 0.00011225 9.91e-05 0.0001174 0.00012125 7.105e-05 0.00011225 0.00014285 0.0001058 0.0001258 0.0001334 9.46e-05 0.00011425 0.0001392 0.0001346 0.00010095 0.00012275 0.0001318 0.00012685 0.0001046 0.0001257 9.965e-05 0.0001464 0.00012125 0.0001264 0.000122 0.00012205 0.0001207 0.00012795 9.665e-05 0.00010575 0.00011385 0.00012915 0.0001292 0.0001139 0.00011345 0.00013655 0.0001267
69 8.84e-05 0.0001214 0.00012205 0.00011695 0.00012815 0.00010945 0.00015295 0.00010785 0.0001127 0.00011945 8.575e-05 0.0001181 0.00011285 0.00013705 0.00012675 0.0001172 9.835e-05 0.0001347 0.00013825 0.00011295 0.0001148 9.535e-05 0.00012145 9.72e-05 0.00014655 0.00011575 9.61e-05 0.00010195 0.0001128 0.0001029 0.0001206 9.71e-05 0.00012365 0.0001385 0.00010195 0.00011065 0.00011395 8.08e-05 0.00011455 0.00010045 0.00011765 0.0001169 0.00010245 9.385e-05 0.0001139 0.00013 0.00010115 0.00012795 8.82e-05 0.00011535 0.000148 0.00011985 8.085e-05 0.00013495 0.0001193 0.00011145 0.00013915 0.00011455 0.00012875 7.645e-05 8.13e-05 0.00014665 8.93e-05 0.00011445 0.00010075 9.555e-05 0.0001447 0.0001317 0.00011345 0.000131 0.0001343 0.0001103
70 9.74e-05 0.0001046 0.0001392 0.000114 9.51e-05 0.0001362 0.0001344 0.0001432 0.00014775 0.00013575 0.00015325 0.0001474 0.0001479 0.00013235 0.00013945 0.0001121 0.00012585 0.0001314 0.0001344 0.0001432 9.91e-05 0.00013675 0.00010465 0.00011865 0.00010735 0.00013235 0.00014195 0.0001289 0.00013885 0.0001544 0.00015035 9.705e-05 0.0001246 0.00011315 0.0001289 0.0001201 0.0001451 0.0001382 0.0001566 0.000145 0.00011255 0.00012795 0.00012255 0.0001062 0.0001268 0.00013405 0.00015275 0.0001574 0.00012815 0.00014355 0.000106 0.00012325 0.00011245 0.0001094 0.0001396 0.0001448 0.00013355 0.0001566 0.0001129 0.0001423 0.000107 0.00011395 0.0001195 0.00014945 0.0001334 0.00013485 0.0001406 0.0001436 0.00013655 0.0001343 0.0001495 0.00012375
71 0.00010755 9.64e-05 0.00011025 0.00012545 0.0001027 0.0001153 0.00012815 0.0001324 9.66e-05 0.0001066 0.000113 0.00012955 9.675e-05 0.00011285 0.0001199 0.00011325 8.81e-05 8.635e-05 9.18e-05 0.0001392 0.00012095 0.00010115 9.645e-05 0.0001026 0.00014075 0.00011805 0.0001253 9.36e-05 9.925e-05 0.00012715 0.0001491 9.09e-05 0.00012245 0.00010265 9.36e-05 8.97e-05 0.00013605 0.00011365 0.00014015 0.00013465 9.03e-05 0.00012995 9.305e-05 0.00010725 8.625e-05 0.00010785 0.00012465 0.00015445 0.00011155 0.00010365 0.00014335 0.0001173 0.0001013 0.0001376 0.00012935 0.0001097 0.000146 0.00014015 0.00013695 9.845e-05 9.205e-05 0.00014815 0.00011045 0.00013085 0.00011455 0.0001266 0.00010575 0.0001481 0.0001267 0.0001103 0.00012375 0.0001615
