 slim_337543924 slim_337544132 slim_337544073 slim_337544067 slim_337544139 slim_337543665 slim_337544152 slim_337543679 slim_337544043 slim_337544045 slim_337544109 slim_337543493 slim_337543710 slim_337543962 slim_337544108 slim_337544131 slim_337543984 slim_337544143 slim_337544017 slim_337544075 slim_337544057 slim_337543916 slim_337543954 slim_337544136 slim_337543906 slim_337544002 slim_337543961 slim_337544091 slim_337544078 slim_337544086 slim_337543982 slim_337544129 slim_337543767 slim_337543992 slim_337544032 slim_337544148 slim_337543880 slim_337544133 slim_337544019 slim_337544070 slim_337544119 slim_337544094 slim_337544127 slim_337544058 slim_337544103 slim_337544142 slim_337544155 slim_337544050 slim_337544124 slim_337544095 slim_337544089 slim_337544097 slim_337543988 slim_337544147 slim_337543804 slim_337544130 slim_337544123 slim_337544049 slim_337543887 slim_337544071 slim_337544105 slim_337544018 slim_337544110 slim_337544137 slim_337544034 slim_337543953 slim_337543820 slim_337544098 slim_337543913 slim_337543814 slim_337544141 slim_337544030 slim_337544154 slim_337543714 slim_337544144 slim_337544138 slim_337544134 slim_337544053 slim_337544041 slim_337544080 slim_337544039 slim_337544107 slim_337543831 slim_337543948 slim_337544146 slim_337544140 slim_337544149 slim_337543956 slim_337544125 slim_337544150 slim_337544153 slim_337544126 slim_337544112 slim_337544012 slim_337544092 slim_337544077 slim_337543925 slim_337544135 slim_337544116
70 2.82e-05 6.7e-05 1.95e-05 2.585e-05 4.31e-05 2.21e-05 2.11e-05 6.225e-05 2.365e-05 2.145e-05 1.855e-05 0.00016225 2.03e-05 6.035e-05 8.64e-05 8.31e-05 8.865e-05 0.00010175 4.355e-05 8.14e-05 9.165e-05 0.00010345 2.215e-05 4.765e-05 4.47e-05 2.4e-05 7.035e-05 4.88e-05 1.965e-05 0.000161 4.885e-05 1.955e-05 2.93e-05 0.0001006 9.93e-05 0.000123 2.875e-05 8.325e-05 6.155e-05 1.97e-05 6.245e-05 2.56e-05 9.135e-05 6.39e-05 2.045e-05 2.255e-05 0.00010035 6.515e-05 1.975e-05 0.0001096 4.485e-05 2.09e-05 1.92e-05 2.155e-05 8.29e-05 6.865e-05 8.12e-05 0.0001029 8.05e-05 0.00010475 2.405e-05 4.905e-05 1.85e-05 2.695e-05 4.47e-05 8.905e-05 2.88e-05 0.0001058 3.38e-05 6.495e-05 3.6e-05 4.9e-05 4.345e-05 0.00012415 2.255e-05 2.375e-05 8.18e-05 4.335e-05 8.15e-05 8.725e-05 0.0001079 8.06e-05 8.025e-05 2.95e-05 1.985e-05 1.91e-05 1.92e-05 4.34e-05 0.00010655 8.635e-05 8.05e-05 2.115e-05 2.8e-05 0.00014465 0.00010965 2.53e-05 8.135e-05 2.645e-05 8.16e-05
71 5.755e-05 9.335e-05 3.37e-05 5.445e-05 8.75e-05 3.58e-05 3.445e-05 9.23e-05 3.665e-05 3.47e-05 4.91e-05 0.00012415 3.435e-05 4.6e-05 8.6e-05 6.63e-05 8.615e-05 0.00010115 7.18e-05 6.185e-05 9.005e-05 0.00010175 3.585e-05 3.075e-05 7.225e-05 3.67e-05 7.075e-05 3.14e-05 3.37e-05 0.00012515 3.18e-05 3.355e-05 5.51e-05 0.0001158 9.36e-05 8.39e-05 5.78e-05 6.615e-05 5.22e-05 4.945e-05 5.33e-05 7.195e-05 4.515e-05 9.295e-05 3.415e-05 3.56e-05 9.445e-05 9.43e-05 3.31e-05 6.205e-05 7.295e-05 5.09e-05 3.33e-05 3.475e-05 6.74e-05 0.0001142 6.505e-05 6.63e-05 6.67e-05 0.00010465 3.675e-05 3.145e-05 6.51e-05 5.46e-05 7.28e-05 8.875e-05 5.66e-05 0.0001056 7.745e-05 9.23e-05 4.9e-05 5.7e-05 7.17e-05 0.0001235 3.575e-05 3.675e-05 6.79e-05 8.775e-05 6.725e-05 8.68e-05 0.00011595 6.69e-05 6.38e-05 5.68e-05 4.96e-05 3.32e-05 4.875e-05 8.775e-05 0.00011685 9.145e-05 8.03e-05 5.075e-05 5.6e-05 0.0001593 6.21e-05 5.555e-05 6.47e-05 5.615e-05 6.77e-05
72 4.545e-05 6.85e-05 4.355e-05 4.4e-05 4.39e-05 4.605e-05 4.475e-05 6.475e-05 4.66e-05 4.47e-05 4.355e-05 0.0001667 4.46e-05 8.46e-05 0.0001043 0.000106 0.00010485 0.0001072 4.245e-05 0.0001042 9.325e-05 0.0001087 4.61e-05 7.11e-05 4.335e-05 4.75e-05 8.66e-05 7.22e-05 4.43e-05 0.0001667 7.265e-05 4.35e-05 4.46e-05 0.00010655 0.00010575 0.00014605 4.655e-05 0.0001067 8.52e-05 4.425e-05 8.59e-05 4.45e-05 0.0001142 6.645e-05 4.455e-05 4.66e-05 0.00010645 6.69e-05 4.385e-05 0.00013235 4.415e-05 4.55e-05 4.33e-05 4.475e-05 0.00010395 6.54e-05 0.00010495 0.00012675 0.0001051 0.0001037 4.755e-05 7.22e-05 4.435e-05 4.39e-05 4.4e-05 0.0001059 4.385e-05 0.0001047 4.435e-05 6.69e-05 4.345e-05 7.17e-05 8.47e-05 0.00012585 4.6e-05 4.67e-05 0.00010635 4.33e-05 0.00010565 0.00010445 0.0001067 0.0001049 0.00010385 4.575e-05 4.44e-05 4.37e-05 4.395e-05 4.33e-05 0.0001066 8.48e-05 0.00010465 4.535e-05 4.525e-05 0.00012815 0.0001324 4.33e-05 0.0001046 4.43e-05 0.00010615
73 0.0001272 0.00012475 0.0001245 0.00012455 0.00012615 0.00012685 0.0001257 0.00012205 0.00012815 0.0001261 0.00012425 0.00012245 0.0001252 0.0001246 0.00012215 0.0001246 0.0001233 0.0001248 0.00012595 0.0001218 0.0001222 0.0001261 0.0001269 0.00012375 0.0001267 0.00012835 0.00012835 0.0001248 0.0001245 0.00012225 0.0001248 0.00012445 0.0001264 0.0001241 0.00012365 0.0001237 0.0001276 0.0001246 0.00012545 0.0001249 0.00012615 0.0001257 0.0001263 0.00012305 0.0001253 0.00012695 0.0001246 0.0001245 0.0001243 0.0001223 0.0001271 0.0001265 0.0001242 0.00012615 0.0001264 0.00012225 0.0001233 0.00012615 0.00012455 0.00012605 0.0001284 0.00012475 0.0001248 0.0001247 0.00012695 0.00012595 0.00012715 0.00012705 0.00012595 0.0001231 0.00012415 0.0001235 0.00012585 0.000241 0.00012695 0.00012825 0.0001258 0.00012645 0.00012555 0.00012345 0.0001254 0.0001248 0.00012185 0.00012715 0.00012505 0.00012445 0.0001246 0.00012645 0.0001253 0.00012755 0.0001227 0.00012635 0.0001259 0.0001223 0.00012255 0.00012475 0.00012285 0.00012575 0.0001256
74 2.765e-05 6.825e-05 7.3e-06 2.88e-05 6.195e-05 5.75e-06 6.15e-06 6.64e-05 5.7e-06 6.05e-06 2.265e-05 0.00015645 6.7e-06 4.68e-05 8.915e-05 6.73e-05 8.985e-05 0.0001031 4.61e-05 6.795e-05 9.465e-05 0.0001044 5.8e-06 3.535e-05 4.62e-05 6.85e-06 7.015e-05 3.64e-05 6.45e-06 0.0001558 3.485e-05 7.3e-06 2.99e-05 0.00011925 9.51e-05 0.00010955 2.915e-05 6.825e-05 4.83e-05 2.265e-05 4.925e-05 4.41e-05 7.69e-05 6.595e-05 7.95e-06 7.65e-06 9.54e-05 6.58e-05 6.75e-06 9.6e-05 4.57e-05 2.185e-05 7.05e-06 6.1e-06 6.855e-05 8.8e-05 6.735e-05 8.95e-05 6.63e-05 0.0001059 6.95e-06 3.57e-05 3.81e-05 2.915e-05 4.565e-05 9.015e-05 3.125e-05 0.00010695 5.04e-05 6.685e-05 2.255e-05 3.575e-05 4.6e-05 0.00012695 1.02e-05 5.65e-06 6.735e-05 6.15e-05 6.88e-05 8.885e-05 0.0001175 6.805e-05 6.745e-05 2.87e-05 2.28e-05 6.45e-06 2.21e-05 6.15e-05 0.00011675 8.795e-05 8.32e-05 2.185e-05 2.86e-05 0.0001634 9.605e-05 2.825e-05 6.78e-05 2.925e-05 6.74e-05
75 2.455e-05 6.775e-05 8.4e-06 2.96e-05 6.33e-05 4.6e-06 3.8e-06 6.745e-05 5e-07 5.1e-06 2.385e-05 0.0001582 8.85e-06 4.73e-05 9.08e-05 6.55e-05 9.13e-05 0.00010545 4.68e-05 6.915e-05 9.575e-05 0.000104 4.6e-06 3.635e-05 4.71e-05 2.95e-06 6.91e-05 3.73e-05 8.35e-06 0.0001572 3.69e-05 8.45e-06 3.065e-05 0.0001208 9.615e-05 0.0001104 2.75e-05 6.775e-05 4.88e-05 2.405e-05 5.005e-05 4.44e-05 7.705e-05 6.83e-05 9.35e-06 7.45e-06 9.675e-05 6.37e-05 7.5e-06 9.725e-05 4.745e-05 1.99e-05 8.2e-06 5.15e-06 6.915e-05 8.95e-05 6.92e-05 8.975e-05 6.81e-05 0.0001065 3.6e-06 3.69e-05 3.955e-05 3.025e-05 4.73e-05 9.125e-05 3.19e-05 0.00010755 5.07e-05 6.925e-05 2.375e-05 3.675e-05 4.67e-05 0.00012825 5.65e-06 3e-07 6.94e-05 6.245e-05 6.955e-05 8.915e-05 0.0001181 6.89e-05 6.855e-05 2.69e-05 2.42e-05 7.85e-06 2.32e-05 6.245e-05 0.000117 8.83e-05 8.465e-05 2.005e-05 3.105e-05 0.0001647 9.73e-05 2.83e-05 6.92e-05 2.92e-05 6.92e-05
76 8.98e-05 0.0001273 6.605e-05 8.78e-05 0.0001205 6.64e-05 6.77e-05 0.000125 6.93e-05 6.845e-05 8.19e-05 0.000115 6.565e-05 6.665e-05 8.885e-05 6.905e-05 9.075e-05 0.0001216 0.00010645 6.79e-05 0.0001257 0.0001233 6.645e-05 6.735e-05 0.00010615 6.895e-05 9.15e-05 6.775e-05 6.49e-05 0.00011415 6.585e-05 6.645e-05 9.135e-05 0.0001374 0.0001131 6.755e-05 8.965e-05 6.85e-05 6.615e-05 8.15e-05 6.66e-05 0.00010385 6.875e-05 0.00012415 6.635e-05 6.715e-05 0.0001131 0.0001265 6.63e-05 6.825e-05 0.00010505 8.32e-05 6.62e-05 6.85e-05 6.805e-05 0.0001465 6.64e-05 6.745e-05 6.405e-05 0.0001054 6.9e-05 6.73e-05 9.705e-05 8.97e-05 0.00010505 8.825e-05 9.095e-05 0.00010475 0.00011155 0.00012445 8.18e-05 6.79e-05 0.00010635 0.0001258 6.735e-05 6.94e-05 0.0001265 0.00012155 6.515e-05 8.915e-05 0.0001363 6.505e-05 6.715e-05 9.13e-05 8.165e-05 6.54e-05 8.145e-05 0.00012155 0.00013535 0.0001065 8.27e-05 8.305e-05 8.83e-05 0.0001808 6.83e-05 8.83e-05 6.72e-05 8.865e-05 6.345e-05
77 4.5e-05 6.875e-05 6.02e-05 4.44e-05 2.7e-05 6.135e-05 6.11e-05 6.62e-05 6.235e-05 6.145e-05 4.385e-05 0.00017425 5.965e-05 0.00010085 0.0001045 0.0001219 0.000105 0.0001069 4.34e-05 0.00012035 9.375e-05 0.00010875 6.14e-05 8.795e-05 4.305e-05 6.325e-05 8.605e-05 8.875e-05 6.02e-05 0.000174 8.8e-05 6.015e-05 4.465e-05 9.015e-05 0.0001135 0.00016215 4.61e-05 0.0001226 0.00010125 4.34e-05 0.0001017 2.72e-05 0.0001299 6.635e-05 6.07e-05 6.2e-05 0.00011345 6.735e-05 6e-05 0.0001483 4.355e-05 4.44e-05 5.99e-05 6.15e-05 0.0001197 5.015e-05 0.00012075 0.0001431 0.0001203 0.00010345 6.33e-05 8.785e-05 2.68e-05 4.45e-05 4.34e-05 0.0001058 4.44e-05 0.00010445 2.815e-05 6.67e-05 4.335e-05 8.775e-05 4.33e-05 0.00012645 6.15e-05 6.245e-05 0.00012155 5.26e-05 0.00012205 0.00010415 9.79e-05 0.00012155 0.00012035 4.575e-05 4.355e-05 6.01e-05 4.335e-05 2.635e-05 9.755e-05 8.485e-05 0.0001041 4.465e-05 4.48e-05 0.0001128 0.00014835 4.385e-05 0.00012035 4.46e-05 0.00012135
78 9.04e-05 0.00012625 6.58e-05 8.68e-05 0.00012115 6.8e-05 6.735e-05 0.00012405 6.945e-05 6.765e-05 8.16e-05 0.00011525 6.705e-05 6.685e-05 8.9e-05 6.905e-05 9.055e-05 0.00012285 0.00010575 6.74e-05 0.0001253 0.0001225 6.805e-05 6.64e-05 0.0001064 6.83e-05 9.21e-05 6.575e-05 6.6e-05 0.00011455 6.715e-05 6.595e-05 9.09e-05 0.0001378 0.00011315 6.72e-05 8.945e-05 6.77e-05 6.605e-05 8.22e-05 6.655e-05 0.00010485 6.89e-05 0.0001254 6.52e-05 6.7e-05 0.0001138 0.0001264 6.62e-05 6.795e-05 0.0001066 8.375e-05 6.565e-05 6.77e-05 6.805e-05 0.00014655 6.735e-05 6.72e-05 6.565e-05 0.00010565 6.835e-05 6.73e-05 9.8e-05 8.915e-05 0.00010645 8.825e-05 8.93e-05 0.0001049 0.00011195 0.0001258 8.15e-05 6.725e-05 0.00010565 0.00012555 6.88e-05 6.955e-05 6.515e-05 0.00012205 0.000127 8.96e-05 0.00013715 6.44e-05 6.665e-05 9.125e-05 8.235e-05 6.57e-05 8.21e-05 0.00012205 0.00013635 0.00010625 8.31e-05 8.36e-05 8.985e-05 0.00018055 6.8e-05 8.805e-05 6.735e-05 8.74e-05 6.495e-05
79 8.755e-05 0.00012635 8.785e-05 8.77e-05 0.00010445 8.835e-05 8.805e-05 0.00012425 8.905e-05 8.875e-05 8.735e-05 0.00011985 8.77e-05 8.81e-05 8.635e-05 8.78e-05 8.675e-05 0.00012085 0.00010455 8.625e-05 0.00012395 0.0001227 8.84e-05 8.73e-05 0.00010465 9.025e-05 8.91e-05 8.81e-05 8.745e-05 0.00011995 8.74e-05 8.78e-05 8.805e-05 0.00012035 0.0001205 8.79e-05 8.895e-05 8.88e-05 8.845e-05 8.735e-05 8.895e-05 8.67e-05 8.93e-05 0.00012425 8.825e-05 8.96e-05 0.0001209 0.00012515 8.765e-05 8.66e-05 0.00010475 8.805e-05 8.755e-05 8.88e-05 8.935e-05 0.0001239 8.72e-05 8.955e-05 8.79e-05 0.00010495 9.045e-05 8.765e-05 8.7e-05 8.73e-05 0.0001046 8.895e-05 8.94e-05 0.00010595 8.65e-05 0.0001243 8.725e-05 8.68e-05 0.00010445 0.00012345 8.885e-05 8.915e-05 8.915e-05 0.00010415 8.96e-05 0.0001712 0.00012025 8.91e-05 8.65e-05 8.83e-05 8.75e-05 8.76e-05 8.725e-05 0.00010415 0.00012015 0.0001056 8.655e-05 8.79e-05 8.765e-05 0.00015755 8.655e-05 8.66e-05 8.695e-05 8.735e-05 8.895e-05
80 0.00010205 0.0001089 0.00011655 0.00010245 9.82e-05 0.000117 0.0001171 0.0001066 0.000118 0.0001178 0.000108 0.00012005 0.000116 0.00011685 0.00012095 0.00013645 0.00012155 0.0001019 0.0001068 0.0001351 0.00010615 0.00010405 0.00011705 0.0001163 0.00010645 0.0001192 0.00010335 0.0001171 0.0001162 0.0001206 0.000116 0.0001165 0.00010295 9.33e-05 0.00010155 0.00015475 0.0001036 0.00013745 0.00013535 0.00010755 0.00013575 9.295e-05 0.0001178 0.00010625 0.0001169 0.00011815 0.0001015 0.0001074 0.00011635 0.0001352 0.0001066 0.0001086 0.00011625 0.00011785 0.0001363 9.21e-05 0.0001356 0.00013675 0.00013505 0.0001256 0.0001194 0.0001162 9.915e-05 0.0001025 0.00010645 0.00012255 0.0001039 0.0001266 8.735e-05 0.00010655 0.0001079 0.00011595 0.0001067 0.0001254 0.0001175 0.0001181 0.0001363 9.79e-05 0.00013715 0.00012025 0.0001719 0.00013665 0.00013525 0.0001034 0.0001077 0.0001164 0.00010755 9.79e-05 8.645e-05 0.00012595 0.0001268 0.00010845 0.00010245 9.22e-05 0.00013525 0.0001014 0.00013525 0.00010215 0.0001361
81 8.975e-05 0.00012655 6.5e-05 8.7e-05 0.00012075 6.745e-05 6.655e-05 0.0001229 6.88e-05 6.685e-05 8.07e-05 0.0001149 6.64e-05 6.585e-05 8.825e-05 6.855e-05 9.02e-05 0.00012225 0.000105 6.705e-05 0.00012455 0.00012285 6.75e-05 6.565e-05 0.000106 6.85e-05 9.165e-05 6.635e-05 6.53e-05 0.00011405 6.675e-05 6.515e-05 9.065e-05 0.0001373 0.00011235 6.68e-05 8.965e-05 6.805e-05 6.54e-05 8.165e-05 6.61e-05 0.0001042 6.86e-05 0.00012465 6.57e-05 6.73e-05 0.00011325 0.0001255 6.54e-05 6.76e-05 0.0001062 8.31e-05 6.485e-05 6.685e-05 6.765e-05 0.0001454 6.695e-05 6.64e-05 6.52e-05 0.00010525 6.855e-05 6.69e-05 9.735e-05 8.85e-05 0.00010605 8.82e-05 8.985e-05 0.00010485 0.00011145 0.00012535 8.06e-05 6.69e-05 0.0001049 0.0001248 6.805e-05 6.89e-05 6.505e-05 0.00012155 6.44e-05 8.91e-05 0.00013665 0.0001275 6.6e-05 9.075e-05 8.18e-05 6.49e-05 8.135e-05 0.00012155 0.0001357 0.00010585 8.26e-05 8.295e-05 8.945e-05 0.0001799 6.765e-05 8.715e-05 6.695e-05 8.785e-05 6.485e-05
82 8.93e-05 0.00012505 6.48e-05 8.655e-05 0.00012005 6.725e-05 6.56e-05 0.0001224 6.845e-05 6.635e-05 8.035e-05 0.00011145 6.585e-05 6.51e-05 8.53e-05 6.585e-05 8.635e-05 0.0001205 0.00010395 6.305e-05 0.0001226 0.0001217 6.73e-05 6.4e-05 0.0001048 6.865e-05 9.055e-05 6.495e-05 6.45e-05 0.00011125 6.52e-05 6.475e-05 8.85e-05 0.00013555 0.0001113 6.485e-05 8.97e-05 6.585e-05 6.565e-05 8.11e-05 6.64e-05 0.00010365 6.67e-05 0.0001234 6.555e-05 6.735e-05 0.0001127 0.0001249 6.475e-05 6.355e-05 0.00010525 8.265e-05 6.45e-05 6.64e-05 6.755e-05 0.00014455 6.435e-05 6.655e-05 6.59e-05 0.00010505 6.87e-05 6.51e-05 9.68e-05 8.64e-05 0.0001051 8.9e-05 8.905e-05 0.00010605 0.00010985 0.0001235 8.025e-05 6.38e-05 0.00010385 0.00012185 6.745e-05 6.855e-05 6.715e-05 0.00012035 6.665e-05 8.65e-05 0.00013525 6.6e-05 0.0001254 8.925e-05 8.125e-05 6.48e-05 8.075e-05 0.00012035 0.00013515 0.0001055 7.98e-05 8.25e-05 8.81e-05 0.00017785 6.38e-05 8.68e-05 6.415e-05 8.77e-05 6.695e-05
83 2.705e-05 6.83e-05 3.015e-05 2.95e-05 4.68e-05 2.87e-05 2.79e-05 6.715e-05 2.66e-05 2.81e-05 2.96e-05 0.00016425 3.035e-05 6.975e-05 8.93e-05 8.825e-05 8.8e-05 0.0001044 4.585e-05 8.905e-05 9.48e-05 0.0001048 2.875e-05 5.72e-05 4.63e-05 2.875e-05 6.935e-05 5.8e-05 2.99e-05 0.0001641 5.78e-05 3.01e-05 2.775e-05 0.0001041 0.00010385 0.00013155 2.92e-05 9.02e-05 7.115e-05 2.995e-05 7.215e-05 2.86e-05 9.86e-05 6.785e-05 3.065e-05 3.065e-05 0.0001046 6.595e-05 2.965e-05 0.0001173 4.655e-05 2.82e-05 2.985e-05 2.815e-05 9.035e-05 6.7e-05 9.015e-05 0.00011225 9.005e-05 0.00010595 2.87e-05 5.79e-05 2.955e-05 2.775e-05 4.64e-05 8.91e-05 3.07e-05 0.00010695 2.675e-05 6.81e-05 2.95e-05 5.68e-05 4.575e-05 0.00012715 2.87e-05 2.69e-05 9.13e-05 4.575e-05 9.125e-05 8.83e-05 0.0001034 9.075e-05 8.925e-05 5.29e-05 3.01e-05 2.965e-05 2.935e-05 4.575e-05 0.00010315 8.78e-05 8.96e-05 2.785e-05 2.87e-05 0.00014195 0.00011735 2.825e-05 9.005e-05 2.9e-05 9.11e-05
84 2.85e-05 6.755e-05 1.99e-05 2.66e-05 4.32e-05 2.225e-05 2.215e-05 6.425e-05 2.41e-05 2.29e-05 1.955e-05 0.00016215 1.945e-05 6.11e-05 8.715e-05 8.35e-05 8.92e-05 0.0001019 4.45e-05 8.2e-05 9.255e-05 0.0001037 2.23e-05 4.905e-05 4.34e-05 2.435e-05 7.035e-05 4.99e-05 2.04e-05 0.00016125 4.895e-05 1.95e-05 2.985e-05 0.00010065 0.0001002 0.00012315 2.895e-05 8.355e-05 6.175e-05 1.835e-05 6.14e-05 2.615e-05 9.15e-05 6.44e-05 2.055e-05 2.185e-05 9.93e-05 6.61e-05 1.95e-05 0.00010995 4.45e-05 2.16e-05 1.95e-05 2.295e-05 8.255e-05 6.995e-05 8.165e-05 0.0001034 8.01e-05 0.00010415 2.44e-05 4.81e-05 1.855e-05 2.815e-05 4.435e-05 8.935e-05 2.945e-05 0.00010545 3.425e-05 6.53e-05 1.985e-05 4.96e-05 4.44e-05 0.00012505 2.28e-05 2.42e-05 8.165e-05 4.355e-05 8.235e-05 8.75e-05 0.0001077 8.18e-05 8.125e-05 3.01e-05 3.63e-05 2.05e-05 1.9e-05 4.355e-05 0.0001067 8.605e-05 8.025e-05 2.13e-05 2.83e-05 0.0001454 0.00011 2.665e-05 8.025e-05 2.745e-05 8.145e-05
85 2.83e-05 6.7e-05 3.8e-06 2.565e-05 5.95e-05 5.65e-06 5.4e-06 6.25e-05 7.75e-06 5.8e-06 1.92e-05 0.000155 4.6e-06 4.455e-05 8.68e-05 6.745e-05 8.905e-05 0.0001016 4.38e-05 6.58e-05 9.175e-05 0.00010345 5.75e-06 3.2e-05 4.5e-05 8.05e-06 7.07e-05 3.305e-05 3.4e-06 0.000154 3.245e-05 4.1e-06 2.95e-05 0.00011695 9.225e-05 0.0001076 2.88e-05 6.755e-05 4.575e-05 2.035e-05 4.705e-05 4.24e-05 7.545e-05 6.375e-05 5e-06 6.95e-06 9.335e-05 6.52e-05 4.2e-06 9.4e-05 4.435e-05 2.17e-05 3.8e-06 5.85e-06 6.75e-05 8.475e-05 6.49e-05 8.75e-05 6.45e-05 0.00010505 8.1e-06 3.345e-05 3.56e-05 2.73e-05 4.44e-05 8.92e-05 2.9e-05 0.00010585 4.995e-05 6.45e-05 1.91e-05 3.32e-05 4.37e-05 0.00012445 6.45e-06 7.85e-06 6.54e-05 6.01e-05 6.57e-05 8.76e-05 0.0001164 6.49e-05 6.48e-05 2.965e-05 2.05e-05 5e-06 1.945e-05 6.01e-05 0.0001153 8.665e-05 8.115e-05 2.155e-05 2.765e-05 0.00016065 9.405e-05 2.56e-05 6.595e-05 2.665e-05 6.535e-05
86 2.775e-05 6.695e-05 2e-05 2.535e-05 4.3e-05 2.155e-05 2.115e-05 6.335e-05 2.31e-05 2.205e-05 1.89e-05 0.00016225 1.975e-05 6e-05 8.685e-05 8.3e-05 8.895e-05 0.00010155 4.405e-05 8.15e-05 9.175e-05 0.0001033 2.16e-05 4.825e-05 4.42e-05 2.35e-05 7.01e-05 4.93e-05 1.97e-05 0.00016125 4.84e-05 2.01e-05 2.91e-05 0.0001004 9.97e-05 0.00012335 2.835e-05 8.32e-05 6.1e-05 1.92e-05 6.24e-05 2.57e-05 9.105e-05 6.38e-05 2.09e-05 2.21e-05 0.0001002 6.515e-05 1.98e-05 0.0001096 4.43e-05 2.09e-05 1.985e-05 2.21e-05 8.285e-05 6.92e-05 8.125e-05 0.0001034 8.015e-05 0.0001044 2.355e-05 4.865e-05 1.815e-05 2.74e-05 4.415e-05 8.91e-05 2.92e-05 0.00010545 3.375e-05 6.485e-05 1.92e-05 4.875e-05 4.395e-05 0.0001246 2.21e-05 2.32e-05 8.145e-05 4.335e-05 8.21e-05 8.725e-05 0.00010755 8.135e-05 8.075e-05 2.935e-05 1.9e-05 1.945e-05 3.55e-05 4.335e-05 0.00010645 8.625e-05 8.005e-05 2.06e-05 2.785e-05 0.0001449 0.00010965 2.595e-05 8.13e-05 2.695e-05 8.125e-05
87 4.5e-05 6.875e-05 6.02e-05 4.44e-05 2.7e-05 6.135e-05 6.11e-05 6.62e-05 6.235e-05 6.145e-05 4.385e-05 0.00017425 5.965e-05 0.00010085 0.0001045 0.0001219 0.000105 0.0001069 4.335e-05 0.00012035 9.375e-05 0.00010875 6.14e-05 8.795e-05 4.305e-05 6.325e-05 8.605e-05 8.875e-05 6.02e-05 0.000174 8.8e-05 6.015e-05 4.465e-05 9.015e-05 0.0001135 0.00016215 4.61e-05 0.0001226 0.00010125 4.34e-05 0.0001017 2.725e-05 0.0001299 6.635e-05 6.07e-05 6.2e-05 0.00011345 6.735e-05 6e-05 0.0001483 4.355e-05 4.445e-05 5.99e-05 6.15e-05 0.0001197 5.015e-05 0.00012075 0.0001431 0.0001203 0.00010345 6.33e-05 8.785e-05 2.685e-05 4.45e-05 4.34e-05 0.0001058 4.44e-05 0.00010445 2.815e-05 6.67e-05 4.34e-05 8.775e-05 4.33e-05 0.00012645 6.15e-05 6.245e-05 0.00012155 2.635e-05 0.00012205 0.00010415 9.79e-05 0.00012155 0.00012035 4.575e-05 4.355e-05 6.01e-05 4.335e-05 5.26e-05 9.755e-05 8.485e-05 0.0001041 4.465e-05 4.48e-05 0.0001128 0.00014835 4.385e-05 0.00012035 4.46e-05 0.00012135
88 0.00010095 0.00010895 0.0001155 0.00010155 9.785e-05 0.0001159 0.000116 0.0001055 0.0001169 0.00011705 0.00010685 0.0001215 0.00011505 0.0001158 0.00012085 0.00013635 0.0001223 0.0001018 0.0001067 0.000136 0.00010605 0.0001041 0.00011595 0.0001162 0.0001065 0.00011825 0.00010325 0.00011715 0.0001151 0.00012005 0.0001159 0.00011555 0.0001035 9.315e-05 0.0001 0.00015475 0.00010265 0.0001375 0.0001344 0.00010655 0.0001349 9.16e-05 0.00011845 0.0001055 0.0001161 0.00011735 0.0001001 0.0001063 0.0001154 0.0001361 0.0001065 0.00010725 0.0001153 0.0001171 0.0001363 9.1e-05 0.0001355 0.00013575 0.00013405 0.0001256 0.00011845 0.00011625 9.775e-05 0.00010225 0.00010635 0.00012245 0.00010395 0.00012665 8.71e-05 0.00010645 0.00010655 0.00011685 0.0001066 0.0001253 0.00011675 0.000117 0.00013535 9.755e-05 0.00013635 0.00012015 8.645e-05 0.0001357 0.00013515 0.00010315 0.0001067 0.0001153 0.00010645 9.755e-05 0.0001697 0.00012595 0.00012665 0.0001073 0.0001022 9.21e-05 0.00013615 0.0001003 0.0001353 0.0001012 0.00013515
89 8.73e-05 0.0001105 8.635e-05 8.66e-05 8.545e-05 8.79e-05 8.71e-05 0.0001082 8.82e-05 8.725e-05 8.645e-05 0.000145 8.64e-05 0.0001045 0.00010595 0.0001069 0.0001062 0.00012675 8.49e-05 0.0001056 0.0001133 0.0001278 8.795e-05 9.145e-05 8.455e-05 8.9e-05 0.0001056 9.215e-05 8.69e-05 0.0001451 9.215e-05 8.6e-05 8.695e-05 0.000126 0.0001256 0.00010425 8.83e-05 0.0001075 8.455e-05 8.59e-05 8.47e-05 8.66e-05 0.00011065 0.00010895 8.67e-05 8.795e-05 0.00012535 0.0001093 8.61e-05 0.0001109 8.57e-05 8.735e-05 8.585e-05 8.73e-05 0.00010305 0.00010855 0.00010615 0.0001035 0.0001049 0.0001029 8.905e-05 9.125e-05 8.645e-05 8.67e-05 8.555e-05 0.00010625 8.575e-05 0.0001043 8.665e-05 0.00010925 8.635e-05 9.145e-05 8.48e-05 0.00012755 8.795e-05 8.83e-05 0.0001065 8.485e-05 0.00010625 0.0001056 0.00012595 0.00010585 0.0001055 8.78e-05 8.605e-05 8.665e-05 8.625e-05 8.485e-05 0.00012595 0.0001667 0.0001058 8.72e-05 8.755e-05 0.00014805 0.00011095 8.62e-05 0.0001053 8.685e-05 0.0001063
