 slim_762122637 slim_762122660 slim_762122630 slim_762122691 slim_762122680 slim_762122669 slim_762122628 slim_762122678 slim_762122699 slim_762122631 slim_762122627 slim_762122654 slim_762122629 slim_762122639 slim_762122641 slim_762122661 slim_762122662 slim_762122682 slim_762122690 slim_762122688 slim_762122695 slim_762122677 slim_762122656 slim_762122664 slim_762122696 slim_762122632 slim_762122666 slim_762122689 slim_762122653 slim_762122692 slim_762122665 slim_762122652 slim_762122675 slim_762122684 slim_762122646 slim_762122642 slim_762122676 slim_762122658 slim_762122649 slim_762122636 slim_762122673 slim_762122668 slim_762122640 slim_762122667 slim_762122644 slim_762122671 slim_762122687 slim_762122647 slim_762122633 slim_762122693 slim_762122672 slim_762122651 slim_762122643 slim_762122694 slim_762122698 slim_762122679 slim_762122683 slim_762122670 slim_762122645 slim_762122657 slim_762122674 slim_762122638 slim_762122685 slim_762122648 slim_762122686 slim_762122663 slim_762122635 slim_762122697 slim_762122659 slim_762122655 slim_762122650 slim_762122634 slim_762122681
51 3.2e-06 3.8e-06 2.65e-06 3.3e-06 3.4e-06 3.2e-06 3.15e-06 3.65e-06 3.4e-06 3.4e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 3.3e-06 3.25e-06 2.85e-06 3.15e-06 4.05e-06 2.95e-06 3.75e-06 3.1e-06 3.5e-06 3.2e-06 3.45e-06 3.6e-06 3.7e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 3.25e-06 3.55e-06 2.8e-06 3e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 3.3e-06 3.5e-06 3.3e-06 3.1e-06 3.1e-06 3.3e-06 3.55e-06 3.2e-06 4.5e-06 3.2e-06 3.3e-06 3.05e-06 3.6e-06 3.55e-06 2.75e-06 3.4e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 3.45e-06 2.8e-06 3.5e-06 3e-06 3.15e-06 3.15e-06 2.75e-06 3.5e-06 3.65e-06 3.55e-06
52 1.95e-06 2.2e-06 2e-06 7.5e-07 3.05e-06 2.55e-06 1.8e-06 2.4e-06 3.3e-06 3.25e-06 1.05e-06 2.1e-06 2.35e-06 1.35e-06 3.55e-06 2e-06 2.2e-06 1.5e-06 1.65e-06 3.7e-06 6e-07 2.45e-06 3.25e-06 2.25e-06 6e-07 2.1e-06 2.35e-06 2.1e-06 3.55e-06 1.7e-06 2.75e-06 2.65e-06 2.1e-06 2.65e-06 1.75e-06 3.15e-06 2.75e-06 2.65e-06 2e-06 1.95e-06 2.95e-06 3.55e-06 2.5e-06 8e-07 2.35e-06 2.95e-06 1.35e-06 3.8e-06 3.15e-06 2.2e-06 3.55e-06 3.2e-06 1.2e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06 2.3e-06 1.25e-06 1.5e-06 2.9e-06 9e-07 2.65e-06 7e-07 2.75e-06 2.3e-06 8.5e-07 2.5e-06 2.65e-06 2.3e-06 2.3e-06
53 2.4e-06 2.75e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.7e-06 2.35e-06 2.6e-06 2.25e-06 2.1e-06 2.4e-06 1.7e-06 2.95e-06 2e-06 2.95e-06 1.75e-06 2.5e-06 2.8e-06 1.6e-06 2.75e-06 2.75e-06 3e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06 2.85e-06 2.4e-06 1.95e-06 2.1e-06 2.5e-06 2.6e-06 3.05e-06 2.4e-06 2.25e-06 3.1e-06 2.55e-06 2.55e-06 2e-06 2.3e-06 2.2e-06 3.2e-06 2.1e-06 2.2e-06 3.2e-06 3.3e-06 2.1e-06 3.2e-06 2.9e-06 2.9e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.2e-06 1.75e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.6e-06
54 2.85e-06 3.1e-06 2.5e-06 2.45e-06 3.3e-06 3.1e-06 2.8e-06 3.3e-06 3.3e-06 3.3e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 3.45e-06 2.95e-06 2.65e-06 2.55e-06 2.35e-06 3.9e-06 2.4e-06 3.15e-06 3.1e-06 2.65e-06 2.3e-06 3.1e-06 3.25e-06 3e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 2.5e-06 2.9e-06 2.75e-06 3e-06 3.25e-06 2.75e-06 2.3e-06 2.85e-06 3.2e-06 2.75e-06 3.35e-06 2.4e-06 3.05e-06 3.2e-06 2.3e-06 3.35e-06 3.1e-06 3.2e-06 3.25e-06 3.05e-06 2.3e-06 2.9e-06 4.4e-06 3.3e-06 3.1e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 3.15e-06 3.3e-06 3.2e-06
55 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.9e-06 2.25e-06 3.05e-06 2.3e-06 2.9e-06 3e-06 2.45e-06 2.95e-06 3.3e-06 2.8e-06 4.1e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 2.5e-06 2.4e-06 2.95e-06 2.95e-06 3.4e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 3.35e-06 2.85e-06 3.45e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 2.8e-06 3.35e-06 3.6e-06 2.25e-06 2.85e-06 2.8e-06 2.85e-06 4.35e-06 3.2e-06 2.5e-06 2.85e-06 3.6e-06 2.45e-06 2.9e-06 3.3e-06 4e-06 2.6e-06 3.3e-06 3e-06 3.3e-06 2.3e-06 2.85e-06 3.6e-06 2.6e-06 3.45e-06 2.45e-06 3.45e-06 3.3e-06 2.3e-06 2.9e-06 2.8e-06 2.6e-06 2.2e-06
56 2.5e-06 2.75e-06 3e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06 3e-06 2.35e-06 3.45e-06 2.7e-06 3e-06 2.4e-06 2.7e-06 2.75e-06 2.35e-06 2.8e-06 3.15e-06 3.1e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 3.45e-06 2.6e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.9e-06 2.9e-06 3e-06 2.5e-06 2.5e-06 3.45e-06 3.3e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 3.7e-06 2.25e-06 2.6e-06 3.2e-06 3.55e-06 2.5e-06 2.45e-06 3.1e-06 2.6e-06 4.3e-06 2.55e-06 2.7e-06 3.1e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06
57 2.1e-06 3.3e-06 2.75e-06 2.6e-06 2.1e-06 2.5e-06 1.9e-06 3.15e-06 2.75e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 1.4e-06 2.35e-06 2.1e-06 2.8e-06 1.45e-06 1.8e-06 3.6e-06 2.1e-06 2.7e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 3.1e-06 3.2e-06 2.8e-06 1.8e-06 1.1e-06 2e-06 2.6e-06 2e-06 1.85e-06 1.5e-06 3.45e-06 2e-06 3.1e-06 2.1e-06 2.1e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 2.1e-06 1.8e-06 2.85e-06 1.6e-06 2.9e-06 3.5e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 3.3e-06 2.55e-06 1.2e-06 2.3e-06 2.55e-06 2.5e-06 1.45e-06 1.2e-06 2.75e-06 9e-07 2.95e-06 1.1e-06 2.3e-06 2.55e-06 1.75e-06 2.65e-06 3e-06 3.05e-06
58 1.8e-06 2.85e-06 2.85e-06 1.85e-06 3e-06 2.8e-06 1.85e-06 2.9e-06 2.95e-06 3.15e-06 2.2e-06 2.3e-06 2.85e-06 1.9e-06 3.1e-06 2.05e-06 2.6e-06 2.05e-06 2.15e-06 3.8e-06 1.9e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 2.8e-06 2.85e-06 2.75e-06 3.3e-06 2.05e-06 2.05e-06 2.45e-06 2.4e-06 2.45e-06 1.8e-06 2.8e-06 3.4e-06 2.8e-06 2.65e-06 1.8e-06 2.9e-06 3.3e-06 2.85e-06 1.85e-06 2.75e-06 2.9e-06 1.85e-06 3.35e-06 2.8e-06 2.9e-06 3.8e-06 3.4e-06 1.85e-06 2.5e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 3.4e-06 2.9e-06 2.2e-06 2.05e-06 2.6e-06 2e-06 2.4e-06 1.75e-06 2.05e-06 2.65e-06 1.9e-06 2.25e-06 2.9e-06 3e-06 2.8e-06
59 2.8e-06 3.25e-06 2.4e-06 2.35e-06 3.1e-06 2.95e-06 2.5e-06 3.2e-06 3.25e-06 3.1e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 3.3e-06 2.6e-06 2.35e-06 2.1e-06 2.7e-06 3.7e-06 1.9e-06 3.25e-06 3.15e-06 2.8e-06 2.3e-06 2.75e-06 3.15e-06 3.15e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.8e-06 2.8e-06 3e-06 3.15e-06 3e-06 2.65e-06 2.75e-06 3e-06 2.5e-06 3.25e-06 3e-06 2.8e-06 3.35e-06 3.15e-06 2.3e-06 2.55e-06 2.85e-06 3.3e-06 3.1e-06 2.55e-06 2.9e-06 3.8e-06 2.3e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.55e-06 2.65e-06 3.1e-06 2.8e-06 3.1e-06
60 2e-06 2.45e-06 2e-06 1.3e-06 2.85e-06 2.3e-06 2.1e-06 2.25e-06 2.95e-06 3.1e-06 1.3e-06 2.1e-06 2.4e-06 1.65e-06 3.4e-06 2.25e-06 2.25e-06 1.7e-06 2.1e-06 3.4e-06 1.1e-06 2.7e-06 2.8e-06 2.55e-06 1.25e-06 2.2e-06 2.2e-06 2.35e-06 3.15e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 3.05e-06 2.6e-06 2.35e-06 2.05e-06 2e-06 2.75e-06 3.15e-06 2.6e-06 1.2e-06 2.45e-06 2.75e-06 1.8e-06 3.65e-06 2.95e-06 2.3e-06 3.15e-06 2.95e-06 1.25e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 1.6e-06 1.7e-06 2.9e-06 1.45e-06 2.6e-06 1.4e-06 2.85e-06 2.2e-06 1.15e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06
61 1.85e-06 2.8e-06 2.2e-06 1.55e-06 2.35e-06 2.35e-06 1.55e-06 2.65e-06 2.85e-06 2.6e-06 1.55e-06 1.9e-06 2.05e-06 1.1e-06 2.7e-06 1.7e-06 2.55e-06 1.05e-06 1.9e-06 3.5e-06 1e-06 2.55e-06 2.95e-06 2.6e-06 1.5e-06 2.2e-06 2.6e-06 2.7e-06 3.15e-06 1.9e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 1.5e-06 2.15e-06 2.8e-06 2.1e-06 2.7e-06 1.85e-06 2.25e-06 3.15e-06 2.35e-06 1.85e-06 2.05e-06 2.25e-06 1.6e-06 3.2e-06 2.1e-06 2.25e-06 3.5e-06 2.85e-06 1.5e-06 1.75e-06 2.55e-06 2.85e-06 2.4e-06 1.45e-06 2.05e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 1.5e-06 2.05e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 2.5e-06 2.35e-06 2.55e-06
62 2.4e-06 3.5e-06 2.95e-06 3e-06 2.35e-06 2.7e-06 2.2e-06 3.35e-06 3.1e-06 1.75e-06 2.65e-06 2.65e-06 2.45e-06 1.85e-06 1.85e-06 2.4e-06 2.85e-06 1.8e-06 2.35e-06 3.6e-06 2.5e-06 2.9e-06 3.2e-06 2.85e-06 2.9e-06 3e-06 3.3e-06 3.4e-06 3.05e-06 2.35e-06 1.55e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 1.55e-06 3.45e-06 2.05e-06 3.3e-06 2.4e-06 2.25e-06 3.05e-06 3.2e-06 3.15e-06 2.65e-06 2.25e-06 2.25e-06 2.85e-06 1.85e-06 3.1e-06 3.5e-06 2.85e-06 2.9e-06 2.5e-06 2.8e-06 3.6e-06 2.85e-06 1.2e-06 2.6e-06 2.6e-06 2.9e-06 1.8e-06 0.0 3.15e-06 5.5e-07 3.35e-06 1.55e-06 2.4e-06 2.95e-06 2.15e-06 2.3e-06 3.2e-06 3.25e-06
63 2.1e-06 2.5e-06 2.2e-06 8.5e-07 3.3e-06 2.8e-06 2.05e-06 2.55e-06 3.55e-06 3.5e-06 1.3e-06 2.3e-06 2.55e-06 1.6e-06 3.8e-06 2.2e-06 2.35e-06 1.65e-06 1.95e-06 3.95e-06 8.5e-07 2.7e-06 3.5e-06 2.4e-06 9e-07 2.35e-06 2.5e-06 2.4e-06 3.8e-06 1.85e-06 3e-06 2.9e-06 2.25e-06 2.9e-06 2e-06 3.4e-06 2.85e-06 2.9e-06 2.15e-06 2.1e-06 3.2e-06 3.8e-06 2.7e-06 1e-06 2.55e-06 3.2e-06 1.65e-06 4.05e-06 3.4e-06 2.4e-06 3.8e-06 3.45e-06 9e-07 2.3e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2e-06 2.4e-06 1.45e-06 1.7e-06 3.15e-06 1.7e-06 2.9e-06 9e-07 3e-06 2.5e-06 1.15e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06
64 2.15e-06 3.4e-06 2.9e-06 2.75e-06 2.1e-06 2.55e-06 2e-06 3.2e-06 2.9e-06 2.05e-06 2.5e-06 2.45e-06 2.4e-06 1.6e-06 2.05e-06 2.2e-06 2.8e-06 1.5e-06 2.2e-06 3.65e-06 2.25e-06 2.8e-06 3.05e-06 2.8e-06 2.65e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 2.2e-06 1.45e-06 2.1e-06 2.65e-06 2.1e-06 1.95e-06 1.55e-06 3.45e-06 1.95e-06 3.25e-06 2.15e-06 2.1e-06 3.05e-06 3e-06 2.85e-06 2.5e-06 2.1e-06 2e-06 2.85e-06 1.65e-06 3e-06 3.6e-06 2.8e-06 2.65e-06 2.25e-06 2.75e-06 3.45e-06 2.65e-06 9e-07 2.4e-06 2.55e-06 2.6e-06 1.5e-06 5.5e-07 2.9e-06 1.1e-06 3.1e-06 1.45e-06 2.3e-06 2.65e-06 1.9e-06 2.4e-06 3.1e-06 3.1e-06
65 2.05e-06 2.2e-06 2.4e-06 7.5e-07 3.5e-06 2.85e-06 2.35e-06 2.5e-06 3.65e-06 3.7e-06 1.4e-06 2.6e-06 2.9e-06 1.9e-06 4e-06 2.55e-06 2e-06 2.05e-06 1.65e-06 4.15e-06 1.25e-06 2.55e-06 3.55e-06 2e-06 7e-07 2.65e-06 2.45e-06 2.1e-06 3.9e-06 1.6e-06 3.2e-06 3e-06 1.85e-06 3e-06 2.3e-06 3.6e-06 3.3e-06 3e-06 1.75e-06 2.05e-06 3.4e-06 3.9e-06 3.05e-06 4.5e-07 2.9e-06 3.4e-06 1.35e-06 4.1e-06 3.6e-06 2.75e-06 3.85e-06 3.5e-06 7e-07 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.95e-06 1.75e-06 2.75e-06 1.4e-06 2.05e-06 3.35e-06 9e-07 3.1e-06 3e-07 3.2e-06 2.5e-06 6.5e-07 2.9e-06 2.85e-06 2.85e-06 2.4e-06
66 1.95e-06 3.35e-06 2.95e-06 2.85e-06 2.4e-06 2.65e-06 1.65e-06 3.3e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 2.4e-06 1.65e-06 2.3e-06 1.85e-06 3.05e-06 1.85e-06 2.05e-06 3.45e-06 2.35e-06 2.75e-06 2.25e-06 2.95e-06 2.75e-06 2.85e-06 3.25e-06 3.25e-06 2.6e-06 2.05e-06 8.5e-07 2e-06 2.8e-06 2e-06 1.6e-06 1.7e-06 3.45e-06 2.35e-06 3.3e-06 1.95e-06 2.3e-06 2.6e-06 2.8e-06 3.1e-06 2.45e-06 2.3e-06 2.05e-06 2.7e-06 1.85e-06 2.95e-06 3.5e-06 3e-06 2.75e-06 2.3e-06 2.75e-06 3.45e-06 2.75e-06 1.1e-06 2.05e-06 2.8e-06 2.85e-06 1.85e-06 1.55e-06 3e-06 1.45e-06 3.2e-06 1.7e-06 2.6e-06 2.9e-06 1.7e-06 2.85e-06 3.05e-06 3.2e-06
67 2.6e-06 3.15e-06 2.65e-06 2.35e-06 2.95e-06 2.85e-06 2.5e-06 3.1e-06 3.35e-06 3e-06 2.15e-06 2.65e-06 2.55e-06 2.1e-06 3.25e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 3.7e-06 2.1e-06 3e-06 3.3e-06 2.25e-06 2.3e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 2.45e-06 2.75e-06 3.1e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 3.25e-06 3.2e-06 2.45e-06 2.8e-06 2.85e-06 2.3e-06 3e-06 2.75e-06 2.95e-06 3.45e-06 3.15e-06 2.3e-06 2.65e-06 2.7e-06 3.3e-06 2.9e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 3.8e-06 2.4e-06 2.5e-06 3e-06 3.05e-06 3e-06
68 1.9e-06 2.25e-06 2.2e-06 1e-06 3.1e-06 2.45e-06 2.15e-06 2.35e-06 3.35e-06 3.35e-06 1.2e-06 2.4e-06 2.7e-06 1.7e-06 3.7e-06 2.35e-06 2.15e-06 1.75e-06 1.7e-06 3.85e-06 1.15e-06 2.55e-06 3.25e-06 2.3e-06 8.5e-07 2.45e-06 2.3e-06 2.15e-06 3.6e-06 1.75e-06 2.9e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 3.3e-06 3.1e-06 2.6e-06 1.9e-06 1.9e-06 3e-06 3.6e-06 2.9e-06 6.5e-07 2.7e-06 3e-06 1.4e-06 4e-06 3.2e-06 2.55e-06 3.55e-06 3.15e-06 8.5e-07 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.55e-06 1.15e-06 1.75e-06 2.95e-06 1.15e-06 2.65e-06 6.5e-07 2.9e-06 2.4e-06 1.1e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06
69 2.05e-06 2.9e-06 2.5e-06 2.6e-06 2.25e-06 2.15e-06 1.9e-06 2.75e-06 2.05e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 2.5e-06 2.05e-06 2.85e-06 1.9e-06 2.4e-06 2.85e-06 2.15e-06 2.85e-06 1.65e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2.4e-06 1.7e-06 1.7e-06 2.8e-06 1.7e-06 1.85e-06 2.2e-06 2.75e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 2.7e-06 2.45e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 2.7e-06 2.9e-06 2.6e-06 1.75e-06 2.25e-06 2.65e-06 2.2e-06 1.9e-06 2.15e-06 2.75e-06 1.9e-06 2.9e-06 1.7e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06
70 2.7e-06 2.85e-06 3.05e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 2.85e-06 3.05e-06 2.5e-06 3.15e-06 2.8e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06 2.5e-06 2.95e-06 3.2e-06 3.25e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 3.45e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 2.35e-06 2.9e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 3.45e-06 3.35e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 3.65e-06 2.45e-06 2.7e-06 3.2e-06 3.5e-06 2.65e-06 2.55e-06 3.15e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 3.1e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 2.6e-06 2.7e-06 4.6e-06 2.8e-06 2.6e-06
71 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.9e-06 2.5e-06 2.35e-06 2.55e-06 2.8e-06 2.25e-06 3.7e-06 2.5e-06 3.3e-06 2.3e-06 2.95e-06 1.9e-06 1.8e-06 2.8e-06 3.15e-06 3.4e-06 2.3e-06 1.8e-06 2.3e-06 2.3e-06 3.45e-06 2.95e-06 3.05e-06 2.95e-06 3.25e-06 2.95e-06 2.45e-06 2.7e-06 2e-06 2.95e-06 3.1e-06 2.9e-06 2.35e-06 3.45e-06 3.05e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 3.9e-06 2.8e-06 1.85e-06 2.7e-06 3.65e-06 2.3e-06 2.3e-06 3.3e-06 2.6e-06 2.7e-06 3e-06 3e-06 2.8e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 3.6e-06 2.25e-06
72 2.6e-06 2.3e-06 2.75e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 2.05e-06 2.95e-06 2.6e-06 2.3e-06 2.8e-06 3.1e-06 2.5e-06 3.8e-06 2.8e-06 3e-06 2.55e-06 2.85e-06 2.05e-06 2.15e-06 2.75e-06 3.15e-06 3.2e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 3.5e-06 2.75e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 3.5e-06 3.35e-06 2.2e-06 2.55e-06 2.4e-06 2.65e-06 4.05e-06 2.85e-06 2.15e-06 2.7e-06 3.55e-06 2.3e-06 2.6e-06 3.2e-06 2.2e-06 2.4e-06 3.05e-06 2.8e-06 3.1e-06 2.15e-06 2.55e-06 3.25e-06 2.45e-06 3.1e-06 2.4e-06 3.2e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 3.9e-06
