 slim_762479684 slim_762479673 slim_762479693 slim_762479706 slim_762479712 slim_762479708 slim_762479681 slim_762479714 slim_762479709 slim_762479715 slim_762479654 slim_762479700 slim_762479705 slim_762479687 slim_762479650 slim_762479682 slim_762479678 slim_762479701 slim_762479658 slim_762479669 slim_762479666 slim_762479688 slim_762479677 slim_762479707 slim_762479680 slim_762479710 slim_762479679 slim_762479689 slim_762479697 slim_762479655 slim_762479663 slim_762479662 slim_762479699 slim_762479657 slim_762479685 slim_762479711 slim_762479695 slim_762479660 slim_762479648 slim_762479713 slim_762479647 slim_762479651 slim_762479649 slim_762479672 slim_762479676 slim_762479702 slim_762479703 slim_762479671 slim_762479659 slim_762479668 slim_762479653 slim_762479704 slim_762479667 slim_762479692 slim_762479665 slim_762479652 slim_762479675 slim_762479691 slim_762479686 slim_762479690 slim_762479683 slim_762479698 slim_762479664 slim_762479656 slim_762479694 slim_762479696 slim_762479670 slim_762479674 slim_762479661
55 2.35e-06 2.15e-06 2.25e-06 2.85e-06 2.4e-06 2e-06 2.75e-06 2.25e-06 2.85e-06 3.35e-06 2.3e-06 2.85e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06 3.5e-06 2.4e-06 1.95e-06 2.85e-06 2.65e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 1.8e-06 2.65e-06 2.65e-06 2.7e-06 3.35e-06 1.85e-06 3.15e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 1.95e-06 1.9e-06 2.75e-06 3.1e-06 3.1e-06 2.8e-06 2.1e-06 2e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.6e-06 3.35e-06
56 1.9e-06 2.55e-06 1.5e-06 8e-07 8.5e-07 2.8e-06 2.1e-06 1e-06 5e-07 2.25e-06 2e-06 5e-07 5e-07 2e-06 2.7e-06 1.85e-06 2.9e-06 5e-07 1.2e-06 1.9e-06 1.95e-06 2.55e-06 5.5e-07 2e-06 2.25e-06 3.4e-06 2.55e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 1.95e-06 2.45e-06 2.55e-06 2.8e-06 4e-07 4e-07 1.15e-06 2.15e-06 1.7e-06 3.15e-06 1.5e-06 1.45e-06 2.35e-06 1.45e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 8.5e-07 1.35e-06 2.75e-06 2.3e-06 5e-07 2.25e-06 2.8e-06 8e-07 1.8e-06 2.9e-06 1.5e-06 2.1e-06 1.1e-06 1.7e-06 9.5e-07 1.15e-06 1.05e-06 2.3e-06 1.4e-06 1.8e-06
57 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.4e-06 2.4e-06 1.45e-06 1.85e-06 2.7e-06 1.75e-06 1.85e-06 1.85e-06 1.4e-06 2.8e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 2.75e-06 1.4e-06 1.95e-06 1.85e-06 2.35e-06 1.45e-06 2.75e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 1.4e-06 1.85e-06 1.85e-06 1.75e-06 2.65e-06 1.75e-06 2.85e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 1.35e-06 2e-06 1.8e-06 1.35e-06 9.5e-07 1.75e-06 2.4e-06 2.1e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 2.1e-06 1.6e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06 2.6e-06
58 2.2e-06 1.6e-06 1.9e-06 2.75e-06 2.7e-06 1.25e-06 2.8e-06 2.4e-06 2.95e-06 3.45e-06 1.9e-06 2.95e-06 2.95e-06 1.7e-06 3.15e-06 1.95e-06 2.15e-06 2.85e-06 2.2e-06 3.6e-06 1.95e-06 1.95e-06 2.95e-06 2.8e-06 1.55e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 1.45e-06 1.9e-06 2.45e-06 1.55e-06 1.95e-06 1.45e-06 2.9e-06 2.9e-06 2.5e-06 3.4e-06 2.25e-06 3.15e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 2.3e-06 2e-06 2.15e-06 1.55e-06 2.75e-06 2.3e-06 1.2e-06 1.4e-06 2.85e-06 3.05e-06 2e-06 2.9e-06 1.55e-06 1.8e-06 2.05e-06 2.6e-06 2.55e-06 2e-06 2.6e-06 2.2e-06 2.55e-06 1.55e-06 2.15e-06 3.45e-06
59 2e-06 2.2e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 2.5e-06 1.55e-06 1.55e-06 2.8e-06 2e-06 1.45e-06 1.45e-06 1.75e-06 2.9e-06 1.75e-06 2.35e-06 1.25e-06 1.5e-06 2.5e-06 1.75e-06 2.45e-06 1.55e-06 2.35e-06 1.65e-06 3e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 2.75e-06 1.85e-06 3.2e-06 1.5e-06 1.65e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 2.45e-06 2.45e-06 1.5e-06 1.35e-06 2.05e-06 2.5e-06 2.15e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 2.5e-06
60 2.25e-06 2.85e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.85e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 1.9e-06 3.15e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 3.05e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.65e-06 2.85e-06 2.1e-06 2.95e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 2.35e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.2e-06 2.7e-06
61 1.6e-06 2.25e-06 1.75e-06 8.5e-07 1.05e-06 2.8e-06 2.35e-06 6.5e-07 1.15e-06 1.65e-06 1.7e-06 1.15e-06 1.15e-06 2e-06 2.35e-06 1.95e-06 2.85e-06 9.5e-07 1.3e-06 1.95e-06 1.5e-06 2.4e-06 1.15e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 1.7e-06 1.75e-06 2.35e-06 2.45e-06 1.6e-06 2.15e-06 2.35e-06 2.55e-06 1.2e-06 1.2e-06 1.25e-06 1.75e-06 1.35e-06 2.8e-06 1.75e-06 1.9e-06 2.35e-06 1.15e-06 1.4e-06 1.95e-06 1.2e-06 2.2e-06 1.25e-06 1.55e-06 2.75e-06 2e-06 1.05e-06 2.4e-06 2.65e-06 1.1e-06 1.6e-06 2.55e-06 1.7e-06 2.25e-06 8e-07 1.55e-06 6.5e-07 1.35e-06 6.5e-07 2.65e-06 1.9e-06 1.8e-06
62 2e-06 2.2e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 2.55e-06 1.55e-06 1.75e-06 2.8e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 2.9e-06 1.9e-06 2.4e-06 1.6e-06 1.6e-06 2.75e-06 1.7e-06 2.45e-06 1.75e-06 2.5e-06 1.6e-06 3e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 2.7e-06 1.85e-06 3.2e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.5e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.65e-06 2.45e-06 2.45e-06 1.7e-06 1.4e-06 2e-06 1.6e-06 2.15e-06 1.55e-06 2.7e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 2.6e-06
63 1.65e-06 2.3e-06 1.6e-06 9e-07 9.5e-07 2.85e-06 2.2e-06 7.5e-07 1e-06 1.75e-06 1.75e-06 1e-06 1e-06 2.05e-06 2.3e-06 2e-06 2.75e-06 1e-06 1.3e-06 1.9e-06 1.5e-06 2.3e-06 1e-06 2.15e-06 2.3e-06 3.15e-06 2.3e-06 1.75e-06 1.8e-06 2.4e-06 2.3e-06 1.65e-06 2.2e-06 2.35e-06 2.45e-06 8.5e-07 8.5e-07 1.3e-06 1.7e-06 1.45e-06 2.75e-06 1.7e-06 1.65e-06 2.1e-06 1.2e-06 1.5e-06 2e-06 1.3e-06 2.2e-06 1.1e-06 1.4e-06 2.8e-06 2.05e-06 9e-07 2.3e-06 2.55e-06 9.5e-07 1.65e-06 2.6e-06 1.75e-06 2.15e-06 6.5e-07 1.65e-06 9e-07 1.2e-06 7e-07 2.7e-06 1.95e-06 1.8e-06
64 1.7e-06 2.1e-06 1.35e-06 1.35e-06 1.2e-06 2.05e-06 2.25e-06 1.2e-06 1.2e-06 2.4e-06 1.9e-06 1.2e-06 1.2e-06 1.7e-06 2.7e-06 1.8e-06 2.4e-06 1.25e-06 1.55e-06 2.35e-06 1.65e-06 2.2e-06 1.2e-06 2.25e-06 1.85e-06 3.15e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 1e-06 1e-06 1.55e-06 2.35e-06 1.7e-06 2.85e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 2e-06 1.5e-06 1.05e-06 2.25e-06 2.4e-06 1.15e-06 1.3e-06 2.2e-06 1.5e-06 2e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.35e-06 1.75e-06 1.6e-06 2.2e-06
65 1.6e-06 2.25e-06 1.75e-06 5e-07 1.05e-06 2.85e-06 2.35e-06 6.5e-07 1.1e-06 2.1e-06 1.7e-06 1.1e-06 1.1e-06 2e-06 2.6e-06 1.95e-06 2.9e-06 9e-07 9.5e-07 2.15e-06 1.3e-06 2.4e-06 1.1e-06 2.25e-06 2.3e-06 3.15e-06 2.3e-06 1.5e-06 1.75e-06 2.4e-06 2.45e-06 1.55e-06 2.15e-06 2.35e-06 2.6e-06 1.15e-06 1.15e-06 1.2e-06 1.65e-06 1.4e-06 3.05e-06 1.75e-06 1.9e-06 2.35e-06 1.15e-06 1.1e-06 1.95e-06 1.25e-06 2.2e-06 1.2e-06 1.55e-06 2.8e-06 2.05e-06 1e-06 2.4e-06 2.7e-06 1.05e-06 1.6e-06 2.55e-06 1.7e-06 2.3e-06 6.5e-07 1.6e-06 7e-07 1.35e-06 1e-07 2.7e-06 1.9e-06 2e-06
66 2.35e-06 2.15e-06 1.55e-06 2.55e-06 2.4e-06 9e-07 2.75e-06 2.45e-06 2.35e-06 3.55e-06 2.35e-06 2.35e-06 2.35e-06 1.55e-06 3.2e-06 1.85e-06 2e-06 2.3e-06 2.05e-06 3.4e-06 1.9e-06 2.55e-06 2.4e-06 2.8e-06 1.1e-06 2.95e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 1.55e-06 2.55e-06 2.5e-06 2.15e-06 1.4e-06 2.25e-06 2.25e-06 2.6e-06 3.55e-06 2.25e-06 3.35e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 9e-07 2.7e-06 2.1e-06 9.5e-07 1.05e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 1.25e-06 1.55e-06 1.55e-06 2.05e-06 2.65e-06 1.55e-06 2.7e-06 1.75e-06 2.7e-06 7e-07 1.35e-06 3.25e-06
67 2.2e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 2.5e-06 1.75e-06 1.5e-06 2.95e-06 2.15e-06 1.5e-06 1.5e-06 1.8e-06 3.05e-06 1.75e-06 2.45e-06 1.35e-06 1.55e-06 2.65e-06 1.9e-06 2.6e-06 1.55e-06 2.4e-06 1.65e-06 3.1e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 1.55e-06 1.55e-06 1.85e-06 2.9e-06 2.05e-06 3.35e-06 1.55e-06 1.65e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.2e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 2.5e-06 2.6e-06 1.4e-06 1.5e-06 2.15e-06 1.45e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 1.35e-06 2.3e-06 2.55e-06
68 2.6e-06 3.3e-06 2.45e-06 1.95e-06 1.95e-06 3.5e-06 2.7e-06 1.9e-06 1.85e-06 1.8e-06 2.75e-06 1.85e-06 1.85e-06 2.9e-06 2.35e-06 2.8e-06 2.85e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 3.25e-06 1.85e-06 2.9e-06 2.95e-06 3.6e-06 3.05e-06 2.75e-06 2.75e-06 3.25e-06 3.15e-06 2.3e-06 3.2e-06 3.15e-06 3.3e-06 1.75e-06 1.75e-06 2.3e-06 1.95e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.05e-06 2.25e-06 3.45e-06 2.8e-06 1.7e-06 2.5e-06 3.35e-06 1.8e-06 2.6e-06 3.45e-06 2.5e-06 2.7e-06 1.8e-06 2.6e-06 1.8e-06 2.2e-06 2e-06 3.25e-06 2.55e-06 3.3e-06
