 slim_337480693 slim_337480604 slim_337480639 slim_337480778 slim_337480831 slim_337480796 slim_337480753 slim_337480854 slim_337480828 slim_337480829 slim_337480803 slim_337480932 slim_337480955 slim_337480915 slim_337480938 slim_337480975 slim_337480899 slim_337480907 slim_337480923 slim_337480893 slim_337480979 slim_337480918 slim_337480890 slim_337480976 slim_337480968 slim_337480962 slim_337480971 slim_337480954 slim_337480909 slim_337480912 slim_337480967 slim_337481101 slim_337481065 slim_337481077 slim_337480983 slim_337481019 slim_337481055 slim_337481036 slim_337481013 slim_337481034 slim_337481073 slim_337481086 slim_337481058 slim_337481080 slim_337481043 slim_337481005 slim_337481102 slim_337481041 slim_337481066 slim_337481085 slim_337481023 slim_337481025 slim_337481006 slim_337481009 slim_337481068 slim_337481069 slim_337481079 slim_337481054 slim_337481059 slim_337481103 slim_337481090 slim_337481091 slim_337480991 slim_337481096 slim_337481099 slim_337481072 slim_337481094 slim_337480981 slim_337481062 slim_337480984 slim_337481002 slim_337481047 slim_337481063 slim_337481046 slim_337481083 slim_337481049 slim_337481056 slim_337481032 slim_337480986 slim_337481067 slim_337481037 slim_337481057 slim_337481031 slim_337481071 slim_337481093 slim_337481048 slim_337480876 slim_337481016 slim_337481007 slim_337481033 slim_337481015 slim_337481098 slim_337481051 slim_337480997 slim_337481095 slim_337480985 slim_337481027 slim_337481024 slim_337481097 slim_337481061 slim_337481021
42 0.00084935 0.00080025 0.00080315 0.0007693 0.00079905 0.0007899 0.00086625 0.00082815 0.00076665 0.00062705 0.00084785 0.0008481 0.00081475 0.0008204 0.0008121 0.00081055 0.0008377 0.000602 0.00086635 0.00077835 0.00069945 0.00084415 0.00080325 0.00062755 0.000814 0.00081225 0.0007721 0.00061905 0.000826 0.00087665 0.00079295 0.0007765 0.0008181 0.00085305 0.00080025 0.0007914 0.0008161 0.0008322 0.0007323 0.00086265 0.00082105 0.00082065 0.000828 0.0008088 0.00081205 0.00079425 0.00080395 0.00080835 0.00077845 0.00061775 0.0007651 0.00087145 0.00061465 0.00076455 0.0008274 0.00081815 0.00080915 0.0008385 0.00082215 0.00065065 0.00079585 0.0006296 0.00084555 0.0007991 0.00083745 0.0008618 0.00084565 0.00077445 0.00080055 0.000826 0.00083575 0.00084815 0.00081245 0.0007541 0.000818 0.000824 0.0008236 0.00079315 0.0007883 0.0006664 0.00060755 0.0008273 0.0007665 0.00084175 0.0008472 0.00070275 0.0008205 0.0006077 0.00080925 0.0008156 0.0008173 0.00059555 0.0008087 0.00081455 0.0008225 0.0008267 0.00082265 0.0008405 0.00081 0.0008416 0.00079795
43 0.0006582 0.00062015 0.000826 0.00082565 0.00083315 0.00079595 0.00079635 0.0007567 0.00079155 0.0006247 0.0008251 0.0008243 0.0007131 0.0008399 0.0008267 0.00077105 0.00078685 0.0007819 0.00079645 0.00080435 0.0008265 0.0008376 0.00078925 0.00083465 0.0008238 0.0008043 0.00073855 0.00079845 0.0008097 0.0008125 0.00081975 0.0007996 0.00081435 0.0008354 0.000805 0.0007954 0.00081965 0.0006777 0.0008274 0.0008127 0.00080075 0.0006718 0.0008088 0.000837 0.0008141 0.0007174 0.00073135 0.0006091 0.00080885 0.00082145 0.0007879 0.00081535 0.0007309 0.0008204 0.00072145 0.0007131 0.00079035 0.0008154 0.0007865 0.00084365 0.0007709 0.000801 0.00077655 0.00082115 0.000835 0.0006779 0.00080685 0.0008082 0.00061435 0.0006142 0.0007484 0.00082435 0.00081455 0.0008132 0.00081425 0.00061055 0.0008011 0.0007824 0.0008048 0.00077395 0.00080905 0.00081485 0.0007914 0.00080685 0.00080635 0.00072425 0.00067165 0.0008028 0.0007656 0.00081125 0.0008006 0.0007933 0.00066645 0.00080585 0.00078075 0.0008284 0.0007809 0.0004759 0.0008183 0.00083905 0.00081945
44 0.0008388 0.0008278 0.0007014 0.00070125 0.0008384 0.00068955 0.00082455 0.00060435 0.00075745 0.0008351 0.0008534 0.0008313 0.00074515 0.00086165 0.0008512 0.00079435 0.0006605 0.00079185 0.00082465 0.00080205 0.0008245 0.0008281 0.00061335 0.0006953 0.0006777 0.00066385 0.00083985 0.00082285 0.00066315 0.00085125 0.0007102 0.00080155 0.0006419 0.00054435 0.0008292 0.00082545 0.00083365 0.0008469 0.00086895 0.0006842 0.0008361 0.0007957 0.00081205 0.0008141 0.0008541 0.00081975 0.0008168 0.00081845 0.0006842 0.0007102 0.0007916 0.0008386 0.00072115 0.00068955 0.00080185 0.00071975 0.0008093 0.0008415 0.00082465 0.0008425 0.0007905 0.0008037 0.00080965 0.000698 0.00070845 0.00084985 0.00070905 0.0007993 0.0008247 0.00063115 0.00081015 0.00083135 0.0008314 0.00085145 0.00064185 0.00081315 0.00081755 0.0008168 0.000781 0.00079275 0.00081425 0.0008354 0.0007573 0.00057535 0.000845 0.00082995 0.00079555 0.0007977 0.00073805 0.00066825 0.00079465 0.0007955 0.0008161 0.00077855 0.0008216 0.0004914 0.0008217 0.00083295 0.0006911 0.0007143 0.0008301
45 0.0007454 0.0007641 0.00078845 0.00083745 0.000762 0.00077705 0.0007378 0.0007916 0.00079345 0.0007828 0.00076675 0.0007428 0.0005938 0.0007326 0.0007635 0.0007243 0.00075865 0.00074815 0.0007379 0.0008134 0.00076875 0.00080275 0.00079185 0.0008161 0.0007885 0.0007646 0.00070165 0.0007161 0.00078525 0.0008069 0.00074495 0.0007729 0.0007698 0.00079845 0.00073765 0.0007256 0.0007883 0.00076875 0.00084485 0.0007975 0.00071355 0.0007674 0.00079425 0.0007174 0.00081975 0.0007566 0.0007547 0.00074015 0.0006956 0.00083195 0.0007558 0.00076725 0.0007698 0.0007614 0.00075505 0.00076705 0.0007498 0.0007075 0.00076285 0.00082635 0.00074435 0.000745 0.00076315 0.00081285 0.0008026 0.000774 0.00080345 0.0007991 0.00071475 0.0007547 0.0007512 0.00074285 0.0007566 0.0007112 0.0007698 0.00076475 0.00078755 0.0007639 0.00078555 0.000734 0.00072805 0.0007367 0.0007933 0.00078785 0.00075205 0.0007774 0.00076725 0.0007707 0.0008239 0.0007829 0.0007748 0.0007517 0.0007546 0.0007732 0.00071355 0.0008057 0.0007136 0.0007218 0.000798 0.00079435 0.00081325
46 0.0006954 0.0005744 0.00079375 0.0008105 0.00065535 0.0007597 0.00081035 0.00077765 0.00073045 0.00077595 0.0006056 0.0007872 0.00077155 0.00078885 0.0004805 0.0007059 0.0007955 0.0007439 0.00081045 0.00081815 0.00079145 0.00086055 0.00069255 0.0008145 0.0007791 0.0007827 0.000622 0.0006192 0.00075175 0.0008481 0.0007904 0.0007331 0.00065375 0.00082255 0.0006051 0.00061115 0.0007816 0.0005269 0.00084325 0.0008211 0.00080555 0.00075865 0.00080395 0.00073135 0.0008168 0.0007547 0.0007838 0.0007194 0.0007871 0.00081045 0.000745 0.00082065 0.00076715 0.0007991 0.0006069 0.00077195 0.0006549 0.00076095 0.00058145 0.0008439 0.0005609 0.0007572 0.0007964 0.0007685 0.0006086 0.00076785 0.00079795 0.0007528 0.0006169 0.00075435 0.0006166 0.00078725 0.00067825 0.00063275 0.0006537 0.00078955 0.00077765 0.00078805 0.00079425 0.0007564 0.0006654 0.0008234 0.0007303 0.00079145 0.00064945 0.0007158 0.0007585 0.00082065 0.000728 0.0007766 0.0007379 0.0007475 0.00069735 0.0007735 0.00062415 0.00080665 0.00062425 0.0006836 0.0008125 0.0008193 0.0005823
47 0.00064205 0.00082005 0.0008244 0.0008207 0.0008263 0.0008008 0.00083915 0.00082245 0.0005957 0.0006181 0.0008381 0.00084575 0.0007822 0.0007985 0.00082575 0.0008149 0.0008282 0.00058945 0.00083925 0.0008147 0.0008198 0.00083775 0.0007941 0.0008452 0.0006169 0.00081165 0.0007904 0.00080365 0.00083025 0.0008321 0.00081255 0.00039845 0.0008155 0.0008252 0.00061355 0.00081455 0.00080155 0.0006631 0.00082765 0.000822 0.00082295 0.00065795 0.00080835 0.0006091 0.00081845 0.00074015 0.0007194 0.0007969 0.00081705 0.00081965 0.000803 0.00084215 0.00078565 0.00081145 0.0007233 0.00081695 0.00081095 0.00083615 0.0008311 0.0008365 0.0008109 0.00080865 0.00083495 0.00060355 0.00082805 0.00067035 0.0008148 0.0006118 0.00082395 0.00061645 0.0007265 0.0008458 0.00083435 0.00081735 0.0008154 0.00082425 0.0006137 0.0008189 0.0006044 0.00082305 0.00080485 0.0008385 0.0005955 0.00078215 0.0008286 0.00072945 0.0006578 0.00080965 0.00081305 0.00060685 0.00082185 0.0005889 0.00045195 0.00082415 0.00083505 0.0008276 0.0008352 0.0004519 0.0008057 0.0008527 0.000823
48 0.0008515 0.0008041 0.00061595 0.00081985 0.00080985 0.0008174 0.00078565 0.0006867 0.0007893 0.00083 0.0008261 0.0007983 0.0007953 0.00083075 0.0008033 0.00080115 0.00077845 0.00076255 0.00078575 0.0007922 0.0008152 0.00083815 0.0008008 0.0006579 0.0007939 0.0008118 0.0008034 0.00075835 0.00063455 0.0008593 0.0006323 0.0007926 0.0008138 0.0007887 0.0007856 0.0008151 0.00085325 0.00083515 0.0008447 0.00082195 0.0006434 0.00080385 0.00077845 0.00080885 0.0006842 0.0006956 0.0007871 0.00081705 0.0008394 0.00080115 0.0008521 0.00084075 0.0008073 0.0008143 0.0008016 0.0008256 0.0007647 0.00078765 0.00080355 0.00083885 0.000791 0.0007621 0.000818 0.00081885 0.00081375 0.00084745 0.00082225 0.0007988 0.00077725 0.0006804 0.00080035 0.00079835 0.00079785 0.0008098 0.0008137 0.0008189 0.00082715 0.00075485 0.00078105 0.0007732 0.0007563 0.00080815 0.00078915 0.0007978 0.00082 0.00080375 0.0008037 0.0007778 0.00084355 0.00078745 0.0007742 0.0007656 0.00081525 0.00080295 0.00077675 0.00067315 0.0007769 0.00083965 0.00075855 0.0007799 0.0008187
49 0.00084835 0.0008271 0.000803 0.00065725 0.0008238 0.00059685 0.0008217 0.0008263 0.0008049 0.0006361 0.00086905 0.0008566 0.00085375 0.0008578 0.00084475 0.0008479 0.0007157 0.00079575 0.0008218 0.000813 0.00084245 0.0008309 0.00070465 0.0006176 0.00070975 0.0006874 0.0008391 0.0008348 0.0007966 0.0008153 0.00067895 0.00079485 0.00074695 0.0006252 0.00082855 0.0008139 0.0008196 0.0008497 0.0007215 0.00071375 0.0008111 0.00080035 0.00061775 0.00082145 0.0007102 0.00083195 0.00081045 0.00081965 0.00080115 0.0008557 0.00076835 0.00084185 0.0008265 0.0007207 0.0007831 0.0008256 0.0008044 0.00087255 0.0008309 0.00066005 0.00082185 0.0008218 0.0008035 0.00067045 0.00074035 0.0008361 0.0006147 0.00077575 0.0008302 0.0008165 0.0008284 0.00085665 0.0008158 0.0008432 0.0007469 0.00080005 0.0007983 0.0008023 0.000776 0.00079935 0.00082055 0.000842 0.00080475 0.0005215 0.0008318 0.0007218 0.0008002 0.00078865 0.0008112 0.00071035 0.0008084 0.0008014 0.00081905 0.0008485 0.00083405 0.0007196 0.00083415 0.0008438 0.0007123 0.00069815 0.0008064
50 0.0008111 0.0007475 0.0008756 0.00081475 0.0007928 0.0003677 0.00076345 0.00079225 0.00075485 0.0008318 0.00079185 0.00080135 0.0007578 0.0007971 0.0007637 0.0007153 0.0008077 0.000731 0.00076355 0.00082975 0.00066855 0.0007667 0.0007111 0.0008545 0.00081005 0.00044195 0.0007934 0.00075955 0.000805 0.0008247 0.00073945 0.00076025 0.0007558 0.00084765 0.00078335 0.0004121 0.00080895 0.00077425 0.00084625 0.000808 0.0007785 0.0007373 0.0007651 0.0007879 0.0007916 0.0007558 0.000745 0.000803 0.0008521 0.00076835 3.47e-05 0.00079945 0.0007029 0.00079275 0.00075245 0.00073685 0.000751 0.00074965 0.00077265 0.00080465 0.00076115 0.00074885 0.00078005 0.00073615 0.00081255 0.00082605 0.0007492 0.00076985 0.0007681 0.00086215 0.0007579 0.0008014 0.0007745 0.0007782 0.0007554 0.00075525 0.0007704 0.0008202 0.0007257 0.00066305 0.0007372 0.0007288 0.0007547 0.00075085 0.00079365 0.00078855 0.00073715 0.0007272 0.0007609 0.0007979 0.0007515 0.0007364 0.0007717 0.00078395 0.0007933 0.00079785 0.00079375 0.0008144 0.0008479 0.0007867 0.0007724
51 0.0007991 0.0008015 0.00084385 0.0008816 0.0008645 0.000796 0.00061455 0.00081945 0.00085985 0.00086375 0.0006259 0.00064225 0.00078735 0.00064625 0.0008337 0.0007737 0.00082775 0.0008423 0.00061465 0.00088815 0.0008092 0.0008172 0.0008565 0.0008426 0.00086145 0.0008174 0.00082535 0.00084215 0.0008337 0.0006186 0.0008275 0.0008455 0.0008459 0.0008689 0.00083805 0.000814 0.0008296 0.0008247 0.00084975 0.00065075 0.0006479 0.0008347 0.00087145 0.00081535 0.0008386 0.00076725 0.00082065 0.00084215 0.00084075 0.00084185 0.00079945 0.000881 0.00084835 0.0008436 0.0006353 0.00081895 0.0008479 0.000782 0.0008033 0.00083235 0.0008288 0.0008465 0.0006179 0.0008234 0.0008444 0.00081705 0.00061755 0.00085625 0.0008111 0.00082725 0.00080275 0.0006423 0.0008444 0.00082315 0.0008459 0.00061645 0.0006431 0.00084335 0.00083835 0.000819 0.00085505 0.00078945 0.0008597 0.00083105 0.0006354 0.00086615 0.00083455 0.00085635 0.00085195 0.000853 0.00085745 0.00084995 0.0008417 0.0006573 0.00081295 0.00082895 0.000813 0.0008383 0.00087595 0.00075095 0.00083925
52 0.000821 0.00071255 0.00088125 0.0008029 0.00078865 0.00075005 0.00083705 0.0006314 0.0007284 0.00082515 0.00080295 0.00081775 0.00058355 0.0008259 0.00077935 0.00072345 0.0007897 0.00057525 0.00083715 0.00080135 0.0006678 0.00084695 0.00066995 0.0008655 0.00078905 0.0007413 0.00065415 0.0005784 0.0008371 0.00088355 0.0007716 0.00076965 0.0006836 0.00079815 0.0007729 0.00073625 0.0008107 0.0007937 0.00088425 0.000822 0.0008028 0.0008177 0.00061465 0.0007309 0.00072115 0.0007698 0.00076715 0.00078565 0.0008073 0.0008265 0.0007029 0.00084835 0.0007611 0.0007418 0.0008124 0.00058615 0.0007719 0.0008018 0.00077845 0.0008528 0.000707 0.0005876 0.00082365 0.0007854 0.00078685 0.00086655 0.00082975 0.00079175 0.000718 0.0008264 0.0008128 0.0008178 0.00080655 0.00073565 0.0006835 0.0007581 0.0008129 0.00083605 0.00079135 0.00063535 0.00058715 0.00082315 0.00072825 0.0007964 0.000816 0.0007951 0.00081755 0.000609 0.00066985 0.0007788 0.0007933 0.0005754 0.00079585 0.0007639 0.00078395 0.0007367 0.0007841 0.0008118 0.00083415 0.00083905 0.0007896
53 0.00081455 0.00082445 0.00084335 0.00063895 0.00079305 0.000694 0.00082495 0.000812 0.00075505 0.00083485 0.00083815 0.00083585 0.00078465 0.0006807 0.0008187 0.00079745 0.00061765 0.0007405 0.00082505 0.0008086 0.00076805 0.0007834 0.0007062 0.0008348 0.0006269 0.0006142 0.00076525 0.0007445 0.00081725 0.0008568 0.0007237 0.0007937 0.00070545 0.0004428 0.00079725 0.0007942 0.0008011 0.00082515 0.00085655 0.00063705 0.00085245 0.0008106 0.00076455 0.0008204 0.00068955 0.0007614 0.0007991 0.00081145 0.0008143 0.0007207 0.00079275 0.0008436 0.0007418 0.000851 0.0008044 0.00080235 0.00081765 0.0008205 0.00082355 0.00079895 0.00079365 0.00076395 0.0008288 0.00070045 0.00064885 0.00083885 0.00072425 0.00078345 0.00080605 0.000799 0.0007588 0.0008359 0.00080505 0.0006132 0.0007054 0.00083005 0.00082115 0.0008337 0.000801 0.0007943 0.00074415 0.000809 0.0007549 0.000606 0.0008245 0.00081905 0.00081045 0.00074905 0.000799 0.00060985 0.00081915 0.00074125 0.00080315 0.00077755 0.0008052 0.00071965 0.0008053 0.00082085 0.0006417 0.0007174 0.00080545
54 0.0007015 0.00077245 0.00078405 0.00082595 0.0008112 0.00074575 0.0006038 0.00078865 0.0007556 0.0007625 0.00082485 0.0008296 0.0007997 0.00081695 0.0008067 0.00075495 0.0008085 0.00078045 0.0006039 0.0008274 0.00082135 0.00083185 0.00069875 0.0008037 0.0007881 0.0007747 0.0008091 0.00081525 0.000772 0.000631 0.0007796 0.00075225 0.0008029 0.00081935 0.00077955 0.0007816 0.00078005 0.00072785 0.00082205 0.0006161 0.0006186 0.000742 0.0008274 0.00072145 0.00080185 0.00075505 0.0006069 0.0007233 0.0008016 0.0007831 0.00075245 0.0006353 0.0008124 0.0008044 0.0008341 0.0008016 0.00070225 0.0008249 0.0007995 0.0008365 0.0007363 0.00080985 0.00060975 0.00075685 0.0008103 0.0007518 0.0005761 0.0007881 0.00077755 0.0007494 0.00062955 0.00082965 0.000814 0.00080015 0.0008029 0.00058305 0.00058495 0.000797 0.0007885 0.00080155 0.0008204 0.0008328 0.00075545 0.000763 0.000612 0.0007535 0.00074185 0.0008228 0.00074885 0.00078355 0.00078665 0.0007883 0.0007056 0.000806 0.00080465 0.00078795 0.0008047 0.0006766 0.0008032 0.00073785 0.00081035
55 0.0008049 0.000695 0.00087015 0.0007789 0.0008178 0.0007626 0.0007968 0.0006284 0.0007557 0.0008364 0.00078915 0.0008032 0.000587 0.0008414 0.0008052 0.00072255 0.00057205 0.0007872 0.0007969 0.0008244 0.0008234 0.0008362 0.0006537 0.0008604 0.00079185 0.0007454 0.0006996 0.0007738 0.0007916 0.0008412 0.0007866 0.00081885 0.00068305 0.0007576 0.00079395 0.00075085 0.00083425 0.00079355 0.0008654 0.0007946 0.00080825 0.0007917 0.00081815 0.0007131 0.00071975 0.00076705 0.00077195 0.00081695 0.0008256 0.0008256 0.00073685 0.00081895 0.00058615 0.00080235 0.0008016 0.0007877 0.000759 0.00080965 0.0005866 0.00086345 0.00070105 0.0007875 0.0006162 0.0008072 0.000772 0.00082575 0.00081565 0.0008182 0.00068995 0.00082885 0.00081675 0.00080325 0.0007863 0.0008157 0.0006828 0.00072495 0.00082885 0.0006357 0.00079705 0.00058605 0.00080485 0.00080795 0.00075555 0.0007711 0.00080395 0.0008139 0.00079155 0.00079095 0.00065905 0.00078465 0.00076365 0.0007988 0.00081335 0.00074585 0.00058145 0.0007299 0.00058175 0.0008114 0.00081395 0.00080315 0.0007984
56 0.000805 0.0007553 0.00078975 0.0007898 0.0007665 0.00076055 0.00081605 0.000775 0.00074175 0.0008353 0.0008004 0.00060365 0.00076075 0.00081655 0.00076445 0.0006267 0.00078905 0.0007773 0.00081615 0.00081695 0.0007865 0.000821 0.0005808 0.0008123 0.00080415 0.00077715 0.000765 0.0007647 0.00072075 0.00084075 0.0007742 0.00078665 0.0007683 0.00082145 0.0007668 0.0007475 0.0007924 0.00078865 0.00082425 0.0008409 0.00079645 0.0008031 0.00080915 0.00079035 0.0008093 0.0007498 0.0006549 0.00081095 0.0007647 0.0008044 0.000751 0.0008479 0.0007719 0.00081765 0.00070225 0.000759 0.0007435 0.00057215 0.0007612 0.00082295 0.00061375 0.00058415 0.0008085 0.00080805 0.00079355 0.0008164 0.0008165 0.00081025 0.00074605 0.00083195 0.00067725 0.0006037 0.0007891 0.0007806 0.0007683 0.00080295 0.0008236 0.00077375 0.0007904 0.0007599 0.00077315 0.0008022 0.0007416 0.0007693 0.0008035 0.0005913 0.00080295 0.00080725 0.0006296 0.000804 0.00051205 0.0007849 0.0007992 0.0007661 0.000752 0.00078955 0.00075205 0.00082345 0.0008059 0.0008137 0.0007997
57 0.0008159 0.0007892 0.0008117 0.0008639 0.0007776 0.0007998 0.00083575 0.0008029 0.0008638 0.0008524 0.0007179 0.00052855 0.00072835 0.00073875 0.0007539 0.00059795 0.00083155 0.00081845 0.00083585 0.00085495 0.00076315 0.00079315 0.0008015 0.00083965 0.00086635 0.00079695 0.00076605 0.00075505 0.0007662 0.00084065 0.000824 0.00085585 0.0007831 0.00086795 0.00078885 0.0007326 0.0008332 0.0007818 0.0008511 0.00087585 0.00083 0.0008038 0.0008385 0.0008154 0.0008415 0.0007075 0.00076095 0.00083615 0.00078765 0.00087255 0.00074965 0.000782 0.0008018 0.0008205 0.0008249 0.00080965 0.00057215 0.0007709 0.00078425 0.0008135 0.00076595 0.00059235 0.00084815 0.0008651 0.0008206 0.00079395 0.0008742 0.00085705 0.00076795 0.00082745 0.0007479 0.0005286 0.0007847 0.00074655 0.00078305 0.00085345 0.00087425 0.00081845 0.000832 0.0007961 0.000766 0.00061685 0.00086365 0.00084205 0.00080705 0.0006137 0.00080365 0.0008182 0.0008472 0.0008575 0.0005635 0.00082235 0.0008275 0.0007716 0.00076305 0.0008177 0.00076315 0.00080775 0.0008459 0.0008445 0.00081135
58 0.0007755 0.00056 0.0008274 0.00081105 0.00067715 0.0007781 0.0008026 0.00079735 0.000801 0.00085655 0.0005852 0.00077775 0.0007699 0.0008233 0.0004908 0.00077895 0.000588 0.000797 0.0008027 0.0008333 0.00081045 0.00086935 0.0007918 0.0008411 0.0008061 0.0007852 0.0006193 0.0006181 0.00076325 0.00083305 0.00078985 0.0008217 0.00064945 0.0007894 0.0006431 0.0006162 0.00081465 0.0005997 0.0008624 0.00080615 0.0008043 0.000819 0.00082215 0.0007865 0.00082465 0.00076285 0.00058145 0.0008311 0.00080355 0.0008309 0.00077265 0.0008033 0.00077845 0.00082355 0.0007995 0.0005866 0.0007612 0.00078425 0.0007752 0.00087585 0.00061335 0.00077625 0.0006056 0.00080885 0.00058915 0.00082685 0.0008061 0.00078645 0.00059835 0.0008278 0.00082705 0.0007778 0.0006622 0.0006717 0.0006492 0.0007782 0.00082285 0.00061665 0.00082395 0.00056495 0.00068285 0.00082795 0.00080085 0.0007996 0.00064425 0.00080585 0.00081885 0.0008157 0.00079535 0.00080505 0.0007448 0.0007968 0.0008166 0.0007815 0.0004262 0.00082185 0.0004265 0.00082595 0.0008169 0.0008129 0.0005695
59 0.0008683 0.00085795 0.00081485 0.0007652 0.0008479 0.00083295 0.0008667 0.00085015 0.00080355 0.00065525 0.0008396 0.0008172 0.00084435 0.0007644 0.00086105 0.00079925 0.0008594 0.0008234 0.0008668 0.0008184 0.0006537 0.0006197 0.000834 0.00064805 0.0008349 0.0008248 0.0008595 0.00086005 0.00084935 0.0008271 0.00086145 0.00081755 0.00086795 0.0008519 0.0008459 0.0008378 0.0008526 0.0008689 0.00070115 0.00086075 0.00086915 0.0008264 0.00065065 0.00084365 0.0008425 0.00082635 0.0008439 0.0008365 0.00083885 0.00066005 0.00080465 0.00083235 0.0008528 0.00079895 0.0008365 0.00086345 0.00082295 0.0008135 0.00087585 0.0009103 0.00084245 0.0008505 0.0008684 0.0008398 0.0008683 0.00081885 0.000867 0.0008167 0.0008529 0.0008393 0.00062925 0.00081725 0.00082905 0.0008151 0.0008679 0.00085085 0.00084375 0.00082815 0.00080835 0.00085985 0.00084195 0.000786 0.0008034 0.00086145 0.0008719 0.00073155 0.00082625 0.00081515 0.0008094 0.0008346 0.00084855 0.000832 0.00083545 0.0007922 0.00087085 0.0008514 0.00087095 0.00085435 0.00082025 0.00083455 0.00085015
60 0.0007777 0.000612 0.00079315 0.00078055 0.00061845 0.00077715 0.0008328 0.00073375 0.0007342 0.00083005 0.00065325 0.00078535 0.0006896 0.000821 0.00050015 0.00058765 0.000767 0.0007697 0.0008329 0.00079385 0.0008009 0.00083515 0.00061565 0.00082265 0.0008036 0.00077265 0.00056055 0.0005731 0.0007363 0.00084495 0.00081035 0.00080945 0.00058275 0.0008 0.0006062 0.00058075 0.0007967 0.0006457 0.000835 0.00082415 0.0008228 0.0008251 0.00079585 0.0007709 0.0007905 0.00074435 0.0005609 0.0008109 0.000791 0.00082185 0.00076115 0.0008288 0.000707 0.00079365 0.0007363 0.00070105 0.00061375 0.00076595 0.00061335 0.00084245 0.0008045 0.0007544 0.0007887 0.00082095 0.0006463 0.0008202 0.0008205 0.0007642 0.00056605 0.00081515 0.00073185 0.0007854 0.00061785 0.0005992 0.00058285 0.0007877 0.00082775 0.00076045 0.00083145 0.00074845 0.00062465 0.0008033 0.00073405 0.00081005 0.00062415 0.00078335 0.00082495 0.0007886 0.0005485 0.0008059 0.000717 0.0007768 0.00080295 0.0007353 0.00056745 0.00078025 0.0005675 0.00080435 0.00079565 0.0008452 0.00060695
61 0.00081245 0.0007578 0.00081535 0.00082655 0.00075315 0.0007672 0.0008173 0.00079245 0.0007829 0.0008439 0.0007937 0.0006195 0.000753 0.0008246 0.00074795 0.00077635 0.00080885 0.00060575 0.0008174 0.00080285 0.00066055 0.00084945 0.0007737 0.00083445 0.0008052 0.00077395 0.00072195 0.0005735 0.0007867 0.0008617 0.0007635 0.0007835 0.00076015 0.00081995 0.0007627 0.0007436 0.00078945 0.0007793 0.0008601 0.0008332 0.0007851 0.00081025 0.0006296 0.000801 0.0008037 0.000745 0.0007572 0.00080865 0.0007621 0.0008218 0.00074885 0.0008465 0.0005876 0.00076395 0.00080985 0.0007875 0.00058415 0.00059235 0.00077625 0.0008505 0.0007544 0.0007982 0.00082885 0.0008007 0.0007873 0.00084045 0.000821 0.0007995 0.0007549 0.0008313 0.00080665 0.00061955 0.00079685 0.00072805 0.0007601 0.00081075 0.00081845 0.00081045 0.00079645 0.00063965 0.0005768 0.00081895 0.00078275 0.0007935 0.00079745 0.0006122 0.0008101 0.00062875 0.000809 0.0007983 0.00057885 0.0005946 0.00079715 0.000811 0.0007734 0.0007967 0.0007735 0.00082225 0.00081455 0.0008316 0.00078165
62 0.00078155 0.000758 0.00081765 0.00082645 0.00083295 0.0007641 0.000596 0.0008083 0.0008261 0.00084305 0.0008044 0.0008201 0.000798 0.00085135 0.00081695 0.00082795 0.00060095 0.0008335 0.0005961 0.0008425 0.0008403 0.0008406 0.00079795 0.00083025 0.00081505 0.00077715 0.00080635 0.0008141 0.00078345 0.000616 0.000779 0.0008408 0.00079855 0.00078615 0.0008175 0.0007866 0.00081305 0.0008006 0.00084115 0.0006012 0.0006173 0.0008023 0.00084555 0.00077655 0.00080965 0.00076315 0.0007964 0.00083495 0.000818 0.0008035 0.00078005 0.0006179 0.00082365 0.0008288 0.00060975 0.0006162 0.0008085 0.00084815 0.0006056 0.0008684 0.0007887 0.00082885 0.0008376 0.00079715 0.0007908 0.00081075 0.0005841 0.0008217 0.00075895 0.0008228 0.00083995 0.00082015 0.0007979 0.00083905 0.00079835 0.00057155 0.0006301 0.00062555 0.00081815 0.00061005 0.0008378 0.0008373 0.00082595 0.0007711 0.00060675 0.0008435 0.00080215 0.0008178 0.00081615 0.00081195 0.0007935 0.00083755 0.0008248 0.00081395 0.00060665 0.0008031 0.0006069 0.0008189 0.00080755 0.0007314 0.0007975
63 0.0008197 0.0008056 0.0008465 0.0006993 0.00078885 0.00062625 0.0008009 0.00082195 0.0005777 0.0008295 0.0008349 0.0008529 0.00082485 0.0007908 0.0008109 0.0008538 0.00070115 0.000577 0.000801 0.0008257 0.0008095 0.00082355 0.00068055 0.0008357 0.0004893 0.0006665 0.0008108 0.00079925 0.00082045 0.0008178 0.0005953 0.00037415 0.00070495 0.00059565 0.00060045 0.00078245 0.0007862 0.0008103 0.00084385 0.00068305 0.00080135 0.00079135 0.0007991 0.00082115 0.000698 0.00081285 0.0007685 0.00060355 0.00081885 0.00067045 0.00073615 0.0008234 0.0007854 0.00070045 0.00075685 0.0008072 0.00080805 0.0008651 0.00080885 0.0008398 0.00082095 0.0008007 0.00079715 0.0007483 0.0007033 0.0008374 0.00064655 0.0005707 0.00081785 0.0008228 0.000794 0.00085295 0.0008101 0.00081965 0.00070485 0.00079425 0.0005767 0.00083175 0.00056915 0.0007907 0.00079585 0.0008431 0.0005775 0.0005415 0.0008028 0.00081705 0.0007912 0.0007829 0.0008356 0.0004806 0.0008168 0.0005733 0.0005963 0.0008244 0.00082115 0.0007143 0.0008213 0.0008256 0.0007174 0.00061775 0.00078475
