 slim_762478494 slim_762478460 slim_762478468 slim_762478463 slim_762478469 slim_762478456 slim_762478450 slim_762478488 slim_762478499 slim_762478496 slim_762478506 slim_762478477 slim_762478491 slim_762478497 slim_762478502 slim_762478492 slim_762478493 slim_762478495 slim_762478480 slim_762478476 slim_762478449 slim_762478500 slim_762478485 slim_762478453 slim_762478452 slim_762478479 slim_762478457 slim_762478512 slim_762478515 slim_762478513 slim_762478448 slim_762478503 slim_762478475 slim_762478465 slim_762478470 slim_762478498 slim_762478507 slim_762478459 slim_762478473 slim_762478462 slim_762478489 slim_762478490 slim_762478467 slim_762478472 slim_762478454 slim_762478471 slim_762478455 slim_762478474 slim_762478511 slim_762478486 slim_762478464 slim_762478478 slim_762478508 slim_762478510 slim_762478483 slim_762478514 slim_762478509 slim_762478482 slim_762478504 slim_762478487 slim_762478458 slim_762478501 slim_762478484 slim_762478481 slim_762478461 slim_762478505 slim_762478466 slim_762478451
55 3.25e-06 1.95e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 1.8e-06 2.8e-06 2.85e-06 2.5e-06 2.85e-06 3e-06 1.95e-06 2.75e-06 2.45e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 2.35e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 2e-06 2.5e-06 2.2e-06 2.85e-06 3.3e-06 2.1e-06 2.15e-06 2.55e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 3.1e-06 3.3e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06
56 1.95e-06 3.25e-06 2.35e-06 3.35e-06 3.2e-06 2.65e-06 2.3e-06 3.4e-06 1.7e-06 1.55e-06 2.05e-06 2.1e-06 3.3e-06 2.55e-06 3.25e-06 2.35e-06 2.35e-06 2.3e-06 3.5e-06 1.8e-06 3.4e-06 3.75e-06 1.85e-06 3.7e-06 2.1e-06 2.15e-06 2.3e-06 2.85e-06 3e-06 3e-06 3.05e-06 3.1e-06 3.35e-06 2.25e-06 3.15e-06 2.1e-06 1.05e-06 2.85e-06 2.5e-06 3.35e-06 2.25e-06 2.45e-06 2e-06 3.65e-06 1.25e-06 1.85e-06 3.25e-06 3.4e-06 3.65e-06 2.8e-06 2.85e-06 3.2e-06 1.2e-06 3.65e-06 3.6e-06 3.3e-06 1.5e-06 3.55e-06 3.4e-06 2.6e-06 1.9e-06 2.35e-06 2.55e-06 2.1e-06 3.65e-06 1.45e-06 3.4e-06 2.8e-06
57 3.45e-06 1.55e-06 1.9e-06 1.45e-06 2.05e-06 2.35e-06 2.75e-06 1.6e-06 2.85e-06 3.25e-06 2.35e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 1.85e-06 1.85e-06 2.15e-06 2.45e-06 2.95e-06 1.35e-06 2.25e-06 2.65e-06 1.15e-06 3.2e-06 2.15e-06 2.75e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 2.95e-06 1.75e-06 2.45e-06 2.2e-06 2.4e-06 3.1e-06 1.9e-06 2.65e-06 1.65e-06 2.15e-06 3.4e-06 2.75e-06 1.8e-06 2.85e-06 2.95e-06 1.55e-06 1.3e-06 1.8e-06 2.4e-06 2e-06 1.35e-06 3.05e-06 1.75e-06 1.55e-06 2.2e-06 3.55e-06 1.7e-06 1.7e-06 2.1e-06 2.95e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 3.15e-06 2.15e-06 2.05e-06
58 3.35e-06 8.5e-07 2.2e-06 1.2e-06 1.95e-06 2.55e-06 2.2e-06 8.5e-07 2.55e-06 2.9e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 1.95e-06 1.95e-06 2.6e-06 1.95e-06 2.6e-06 1.05e-06 2.4e-06 2.25e-06 1.65e-06 3e-06 1.8e-06 2.25e-06 1.35e-06 2.05e-06 1.4e-06 1.65e-06 2.55e-06 8.5e-07 2.05e-06 2.2e-06 2e-06 2.8e-06 1.35e-06 2.9e-06 8.5e-07 2.3e-06 3.2e-06 2.3e-06 1.65e-06 2.5e-06 3.05e-06 8e-07 1.1e-06 1.65e-06 1.75e-06 1.4e-06 1.8e-06 2.75e-06 1.9e-06 1.55e-06 2.25e-06 3.4e-06 1.7e-06 1.6e-06 1.65e-06 2.65e-06 1.7e-06 2.15e-06 2e-06 1.55e-06 2.75e-06 2.35e-06 2.2e-06
59 2.9e-06 1.5e-06 2.35e-06 1.85e-06 2.3e-06 2.7e-06 2e-06 1.35e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 1.9e-06 2.65e-06 1.9e-06 2.15e-06 2.9e-06 2.05e-06 1.75e-06 1.2e-06 2.15e-06 1.6e-06 2.15e-06 2.65e-06 1.9e-06 1.95e-06 2.5e-06 1.85e-06 2.65e-06 1.2e-06 2.7e-06 1.6e-06 2.25e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 2.85e-06 1.5e-06 1.9e-06 2.35e-06 2.25e-06 1.5e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.6e-06 2.1e-06 1.65e-06 2.4e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06
60 2.2e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.6e-06 1.45e-06 2.35e-06 1.6e-06 1.65e-06 2.35e-06 2.15e-06 2.95e-06 1.5e-06 3.15e-06 2.2e-06 2.2e-06 2.3e-06 3.05e-06 1.4e-06 2.85e-06 3.2e-06 1.7e-06 3.05e-06 2.25e-06 2.1e-06 1.75e-06 1.95e-06 2.45e-06 1.8e-06 2.4e-06 2.55e-06 2.9e-06 1.8e-06 2.75e-06 1.85e-06 1.75e-06 1.95e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 1.5e-06 3.2e-06 1.6e-06 2.25e-06 2.5e-06 2.85e-06 3.2e-06 2.4e-06 2.25e-06 3.05e-06 1.75e-06 3.2e-06 3.05e-06 2.4e-06 1.9e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 3.2e-06 1.65e-06 2.8e-06 2.35e-06
61 2.6e-06 1.45e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 1.3e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.45e-06 1.85e-06 2.65e-06 1.65e-06 1.65e-06 2.35e-06 2.45e-06 1.95e-06 2.1e-06 2.65e-06 1.75e-06 2.35e-06 2.05e-06 1.35e-06 2e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 2.35e-06 1.75e-06 1.55e-06 1.65e-06 2.6e-06 1.7e-06 2.25e-06 2.7e-06 1.45e-06 2.45e-06 1.2e-06 2.15e-06 1.6e-06 2.1e-06 2.45e-06 1.85e-06 1.85e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 1.7e-06 1.95e-06 2e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.35e-06 2.05e-06
62 2.8e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 3.05e-06 1.6e-06 1.6e-06 2.45e-06 2.75e-06 2.35e-06 1.95e-06 2.45e-06 2.15e-06 1.65e-06 2.4e-06 1.7e-06 2.65e-06 2.25e-06 2.5e-06 2.2e-06 2.1e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 2.5e-06 2.1e-06 2.05e-06 3e-06 2e-06 2.35e-06 1.55e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 1.85e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 1.85e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06
63 2.35e-06 2.05e-06 2.3e-06 1.8e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 1.75e-06 2.15e-06 2.2e-06 1.55e-06 2.3e-06 2.25e-06 2.95e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 1.75e-06 2.95e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.95e-06 1.55e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 1.9e-06 2.6e-06 2.25e-06 2.4e-06 1.85e-06 2.6e-06 1.85e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.9e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.9e-06 2.15e-06 2.1e-06 2.9e-06 2.7e-06
64 3.55e-06 1.7e-06 2.55e-06 1.4e-06 2.35e-06 2.5e-06 3.2e-06 2.05e-06 2.9e-06 3.45e-06 2.65e-06 2.2e-06 2.2e-06 2.75e-06 2.85e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 3.15e-06 1.2e-06 2.55e-06 2.85e-06 1.65e-06 3.45e-06 2.45e-06 3.05e-06 2.2e-06 2.75e-06 2.5e-06 2.15e-06 3.3e-06 1.05e-06 2.7e-06 2.45e-06 2.6e-06 3.35e-06 2.2e-06 2.6e-06 1.5e-06 2.45e-06 3.5e-06 3.1e-06 1.4e-06 3.1e-06 3.1e-06 1.45e-06 1.3e-06 1.4e-06 2.3e-06 2.1e-06 2e-06 3.35e-06 1.7e-06 1.6e-06 2.4e-06 3.65e-06 1.85e-06 1.55e-06 2.35e-06 3.2e-06 2.6e-06 2.35e-06 2.15e-06 2e-06 3.35e-06 2.8e-06 2.75e-06
65 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.6e-06 2.6e-06 1.7e-06 2.5e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 3.1e-06 1.85e-06 3.1e-06 2.15e-06 2.15e-06 2.35e-06 3.2e-06 1.6e-06 2.95e-06 3.4e-06 1.65e-06 3.2e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.65e-06 2.95e-06 1.95e-06 3e-06 1.85e-06 1.5e-06 2.1e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 1.65e-06 3.35e-06 1.35e-06 2.1e-06 2.6e-06 2.95e-06 3.35e-06 2.4e-06 2.35e-06 3e-06 1.55e-06 3.35e-06 3.15e-06 2.8e-06 1.45e-06 3.15e-06 2.75e-06 2.1e-06 1.65e-06 1.95e-06 2.35e-06 2.1e-06 3.35e-06 2.5e-06 3.1e-06 2.45e-06
66 2.8e-06 2.1e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 2.15e-06 2.95e-06 3.1e-06 2.6e-06 2.8e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.35e-06 2.8e-06 1.95e-06 2.75e-06 2.35e-06 1.95e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.05e-06 2.15e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 2.15e-06 2.7e-06 2.8e-06 2.3e-06 3.1e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 3e-06 2.25e-06 2.3e-06 2.65e-06 3e-06 2.3e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 3.4e-06 2.15e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 2.9e-06 2.8e-06 3.1e-06 2.7e-06 2.45e-06
67 3.15e-06 1.95e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 1.65e-06 1.75e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 3.1e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 2.35e-06 2.5e-06 2.85e-06 2.2e-06 2.6e-06 2.9e-06 2.2e-06 1.85e-06 1.85e-06 2.45e-06 1.8e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 1.85e-06 2.7e-06 2.2e-06 2.65e-06 3.05e-06 2.15e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2e-06 1.9e-06 2.55e-06 2.7e-06 2.15e-06 2.8e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06
