 slim_762061937 slim_762061948 slim_762061969 slim_762061980 slim_762061978 slim_762061954 slim_762061967 slim_762061985 slim_762061959 slim_762061933 slim_762061943 slim_762061928 slim_762061960 slim_762061977 slim_762061964 slim_762061972 slim_762061953 slim_762061946 slim_762061965 slim_762061983 slim_762061951 slim_762061989 slim_762061952 slim_762061927 slim_762061987 slim_762061926 slim_762061968 slim_762061931 slim_762061982 slim_762061944 slim_762061994 slim_762061930 slim_762061939 slim_762061993 slim_762061932 slim_762061990 slim_762061934 slim_762061966 slim_762061973 slim_762061938 slim_762061941 slim_762061929 slim_762061975 slim_762061988 slim_762061949 slim_762061995 slim_762061992 slim_762061991 slim_762061961 slim_762061945 slim_762061950 slim_762061935 slim_762061986 slim_762061979 slim_762061981 slim_762061956 slim_762061940 slim_762061971 slim_762061958 slim_762061936 slim_762061976 slim_762061984 slim_762061963 slim_762061942 slim_762061955 slim_762061970 slim_762061947 slim_762061974 slim_762061957 slim_762061962
55 2.35e-06 1.55e-06 1.2e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 1.3e-06 1.3e-06 1.7e-06 1.9e-06 2.2e-06 1.25e-06 1.9e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 2.25e-06 1.8e-06 1.4e-06 2.15e-06 1.7e-06 1.55e-06 2.2e-06 1.55e-06 1.55e-06 1.3e-06 1.85e-06 1.2e-06 1.85e-06 2.4e-06 1.2e-06 2.25e-06 2.1e-06 2.05e-06 2.8e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.8e-06 1.35e-06 2e-06 1.25e-06 2.25e-06 1.05e-06 1.75e-06 2.2e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.55e-06 1.85e-06 1.7e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 8.5e-07 9e-07 1.8e-06 2.3e-06 1.35e-06 1.9e-06
56 2.15e-06 1.5e-06 1.1e-06 1.75e-06 1.65e-06 1.8e-06 1.25e-06 1.6e-06 2e-06 2e-06 1.2e-06 1.45e-06 2.05e-06 1.25e-06 1.65e-06 1.4e-06 1.45e-06 1.7e-06 1.25e-06 2.05e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.15e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 1.05e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.1e-06 1.9e-06 1.7e-06 2.15e-06 1.3e-06 2.05e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 2e-06 1.45e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1e-06 1.05e-06 1.65e-06 2.35e-06 1.1e-06 1.75e-06
57 2.1e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 1.3e-06 1.55e-06 1.95e-06 2.15e-06 1.45e-06 1.6e-06 1.65e-06 1.3e-06 1.8e-06 1.6e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.95e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 2.45e-06 2.35e-06 1.45e-06 1.55e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.9e-06 1.3e-06 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 2.2e-06 1.95e-06 1.65e-06 1.85e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 2.35e-06 1.45e-06 1.55e-06
58 2.2e-06 2.2e-06 1.4e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 2.75e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.75e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 1.85e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 1.45e-06 1.45e-06 1.55e-06 2.35e-06 2.1e-06 2.05e-06 2.55e-06 1.55e-06 1.6e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 1.65e-06 2.05e-06 2.4e-06 2.2e-06 1.8e-06 2.1e-06 1.75e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 1.95e-06 2.6e-06 2.2e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06 1.3e-06 1.35e-06 2e-06 2.95e-06 1.65e-06 2.2e-06
59 2.1e-06 1.25e-06 2.05e-06 1.8e-06 1.35e-06 1.6e-06 1.05e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 1.3e-06 1.7e-06 1.85e-06 1.8e-06 1.1e-06 1.4e-06 1.85e-06 1.4e-06 1.3e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 1.1e-06 2.1e-06 2.2e-06 2.2e-06 1.1e-06 2e-06 1.95e-06 2.6e-06 2.4e-06 1.5e-06 1.25e-06 1.55e-06 1.7e-06 1.25e-06 1.5e-06 1.95e-06 1.4e-06 2.1e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 9.5e-07 1.7e-06 1.5e-06 1.65e-06 2.2e-06 1.9e-06 1.7e-06 1.2e-06 1.3e-06 1.25e-06 1.95e-06 2e-06 1.65e-06 2.15e-06 1.5e-06 1.9e-06
60 1.8e-06 1.65e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 1.15e-06 1.35e-06 1.65e-06 1.7e-06 1.75e-06 2.25e-06 2.4e-06 1.3e-06 1e-06 2.2e-06 1.4e-06 2.5e-06 1.7e-06 2.3e-06 1.95e-06 1.45e-06 1.3e-06 2.2e-06 1.5e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 2.5e-06 2.25e-06 1.45e-06 2.15e-06 1.75e-06 1.35e-06 2.15e-06 1.7e-06 1.75e-06 2.95e-06 1.2e-06 1.7e-06 1.7e-06 2.35e-06 2.2e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 1.15e-06 1.75e-06 1.85e-06 1.6e-06 2.25e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 2.25e-06 2.3e-06 1.8e-06 2.65e-06 1.75e-06 2e-06
61 1.85e-06 9e-07 1.9e-06 1.5e-06 9.5e-07 1.85e-06 8e-07 1.6e-06 1.7e-06 1.95e-06 1.4e-06 1.45e-06 1e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 9.5e-07 1.1e-06 1.55e-06 1.8e-06 9.5e-07 7.5e-07 1.7e-06 1e-06 8e-07 1.75e-06 9e-07 1.3e-06 9.5e-07 1.1e-06 1.95e-06 2.2e-06 2.25e-06 1.15e-06 1.75e-06 1.6e-06 2.4e-06 2.5e-06 1.45e-06 9.5e-07 1.75e-06 1.45e-06 1.05e-06 1.45e-06 1.7e-06 9e-07 1.8e-06 1.25e-06 1.6e-06 1.6e-06 1e-06 1.5e-06 1e-06 1.45e-06 1.45e-06 1.25e-06 2.2e-06 1.2e-06 1.65e-06 1.3e-06 8.5e-07 9e-07 1.85e-06 1.9e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06
62 1.75e-06 1e-06 2.05e-06 1.35e-06 8.5e-07 1.9e-06 8e-07 1.65e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 1.05e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.05e-06 8.5e-07 1.6e-06 1.85e-06 9.5e-07 1.05e-06 1.75e-06 1.2e-06 9.5e-07 1.8e-06 9e-07 1.55e-06 1.25e-06 1.1e-06 2.1e-06 2.3e-06 2.25e-06 1.35e-06 1.65e-06 1.8e-06 2.55e-06 2.55e-06 1.55e-06 9.5e-07 1.9e-06 1.55e-06 1e-06 1.55e-06 1.85e-06 9e-07 1.7e-06 1.5e-06 1.75e-06 1.65e-06 8.5e-07 1.55e-06 1.1e-06 1.65e-06 1.55e-06 1.45e-06 2.3e-06 1.3e-06 1.65e-06 8.5e-07 1.4e-06 1.05e-06 2e-06 2.05e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06
63 2e-06 8e-07 1.9e-06 1.6e-06 9.5e-07 1.8e-06 9e-07 1.7e-06 1.85e-06 1.95e-06 1.4e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.75e-06 1.05e-06 1.3e-06 1.6e-06 1.9e-06 1.05e-06 8e-07 1.7e-06 1.25e-06 9.5e-07 1.75e-06 9e-07 1.45e-06 1.05e-06 1.1e-06 1.95e-06 2.25e-06 2.3e-06 1.2e-06 1.9e-06 1.8e-06 2.35e-06 2.6e-06 1.55e-06 9e-07 1.7e-06 1.4e-06 1.05e-06 1.55e-06 1.6e-06 1.1e-06 1.9e-06 1.4e-06 1.6e-06 1.75e-06 1.1e-06 1.5e-06 1.05e-06 1.55e-06 1.55e-06 1.45e-06 2.25e-06 1.25e-06 1.75e-06 9e-07 1.05e-06 1.3e-06 1.85e-06 1.9e-06 1.3e-06 1.8e-06 1.55e-06 1.7e-06
64 2.45e-06 1.85e-06 3.5e-07 1.85e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 2.2e-06 1e-06 1.05e-06 2.2e-06 1.7e-06 2.2e-06 9.5e-07 1.75e-06 1.3e-06 1.45e-06 2.25e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 2.15e-06 4e-07 1.3e-06 2e-06 1.7e-06 2.35e-06 2.25e-06 1.7e-06 2.55e-06 1e-06 1.85e-06 1.05e-06 9.5e-07 2.05e-06 1.05e-06 1.95e-06 1.8e-06 2.35e-06 9e-07 1.85e-06 2.2e-06 2.1e-06 1.1e-06 1.8e-06 8.5e-07 1e-06 1.5e-06 1.3e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 0.0 5e-08 1.7e-06 2.5e-06 1.05e-06 1.85e-06
65 2.5e-06 1.9e-06 3.5e-07 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 1.05e-06 1.05e-06 2.25e-06 1.75e-06 2.25e-06 9.5e-07 1.8e-06 1.35e-06 1.5e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 2.2e-06 4.5e-07 1.35e-06 2.05e-06 1.75e-06 2.4e-06 2.3e-06 1.7e-06 2.6e-06 1e-06 1.9e-06 1.1e-06 1e-06 2.1e-06 1.1e-06 2e-06 1.85e-06 2.4e-06 9.5e-07 1.9e-06 2.25e-06 2.15e-06 1.1e-06 1.85e-06 9e-07 1.05e-06 1.55e-06 1.35e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 5e-08 1e-07 1.75e-06 2.55e-06 1.1e-06 1.9e-06
66 2e-06 1.35e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 1.7e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 2.45e-06 2.25e-06 1.65e-06 1.35e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 1.55e-06
67 2.65e-06 1.8e-06 2.75e-06 2.35e-06 1.9e-06 2.7e-06 2e-06 2.7e-06 2.5e-06 2.75e-06 2.3e-06 2.1e-06 1.85e-06 2.5e-06 2.65e-06 2.05e-06 2.55e-06 2.35e-06 1.85e-06 1.85e-06 2.4e-06 2.85e-06 2e-06 1.55e-06 2.4e-06 2.05e-06 1.85e-06 2.45e-06 1.6e-06 2.05e-06 1.85e-06 2.2e-06 2.8e-06 2.95e-06 3.15e-06 2.05e-06 2.55e-06 2.5e-06 1.95e-06 3.35e-06 2.35e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 1.8e-06 2.6e-06 2.15e-06 2.25e-06 2.65e-06 1.95e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.35e-06 2.95e-06 2.15e-06 2.65e-06 1.75e-06 1.85e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 2.45e-06
68 2.15e-06 1.55e-06 1.15e-06 1.7e-06 1.65e-06 1.85e-06 1.3e-06 1.65e-06 2e-06 2.05e-06 1.25e-06 1.45e-06 2e-06 1.25e-06 1.7e-06 1.4e-06 1.5e-06 1.7e-06 1.25e-06 2e-06 1.75e-06 1.65e-06 1.3e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.15e-06 1.65e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 1.1e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.05e-06 1.9e-06 1.7e-06 2.15e-06 1.35e-06 2.05e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.1e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.05e-06 1.1e-06 1.6e-06 2.35e-06 2.1e-06 1.75e-06
69 2.05e-06 1.65e-06 1.9e-06 1.4e-06 1.5e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 2.35e-06 1.7e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 2.1e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.7e-06 2.5e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 2.2e-06 1.9e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 2.45e-06 1.75e-06 2.7e-06
