 slim_337661110 slim_337661070 slim_337661090 slim_337661057 slim_337661114 slim_337661139 slim_337661099 slim_337661059 slim_337660832 slim_337661161 slim_337661072 slim_337661049 slim_337660878 slim_337661165 slim_337660845 slim_337661152 slim_337661138 slim_337661083 slim_337661066 slim_337661151 slim_337661012 slim_337661126 slim_337661127 slim_337661120 slim_337661118 slim_337661170 slim_337661004 slim_337661150 slim_337660855 slim_337661125 slim_337660856 slim_337661155 slim_337661082 slim_337661136 slim_337661109 slim_337661162 slim_337661044 slim_337661157 slim_337660962 slim_337661091 slim_337660935 slim_337660933 slim_337660997 slim_337661154 slim_337661140 slim_337661171 slim_337661149 slim_337661088 slim_337661080 slim_337660992 slim_337661043 slim_337661174 slim_337661131 slim_337660923 slim_337660932 slim_337661147 slim_337661100 slim_337661095 slim_337661121 slim_337660960 slim_337661123 slim_337660806 slim_337661086 slim_337661076 slim_337661065 slim_337661159 slim_337661143 slim_337661073 slim_337661145 slim_337660926 slim_337661115 slim_337660963 slim_337661023 slim_337661146 slim_337661168 slim_337661164 slim_337661060 slim_337660945 slim_337660993 slim_337661166 slim_337661144 slim_337661111 slim_337661096 slim_337661153 slim_337661050 slim_337661158 slim_337661092 slim_337661014 slim_337661119 slim_337660908
41 8.45e-06 5.85e-06 8.65e-06 7.9e-06 9e-06 6.85e-06 8.95e-06 8.85e-06 8e-06 8.55e-06 7.65e-06 8.3e-06 9.35e-06 9.35e-06 1.03e-05 9.7e-06 8.15e-06 6.25e-06 7.95e-06 8.85e-06 8.35e-06 9.3e-06 9.55e-06 8.4e-06 1e-05 7.1e-06 7.2e-06 8.25e-06 9.05e-06 8.95e-06 8.7e-06 9.85e-06 8.8e-06 7.7e-06 8.3e-06 7.4e-06 8.25e-06 8.2e-06 6.1e-06 8.9e-06 9.45e-06 9.2e-06 9e-06 7.45e-06 7.55e-06 6.15e-06 9.05e-06 9.1e-06 9.75e-06 7.15e-06 7.85e-06 7.1e-06 9.2e-06 9.45e-06 9.25e-06 6.95e-06 6.2e-06 8.95e-06 9.55e-06 8.85e-06 8.95e-06 7.95e-06 7.6e-06 7.6e-06 8.15e-06 1.1e-05 7.65e-06 9.25e-06 8.85e-06 1.045e-05 8.95e-06 7.75e-06 7.9e-06 6.85e-06 8.9e-06 9.55e-06 8.25e-06 8.95e-06 7.4e-06 1.03e-05 7.85e-06 8.55e-06 9.05e-06 9.5e-06 7.95e-06 8e-06 9.8e-06 8.95e-06 9.05e-06 9.8e-06
42 9.95e-06 9e-06 7.65e-06 3.05e-06 1.35e-06 5.2e-06 7.85e-06 1.35e-06 6.45e-06 3.6e-06 9.4e-06 6.3e-06 2.45e-06 1.15e-05 7.35e-06 5.35e-06 6.15e-06 9.4e-06 7.5e-06 2.6e-06 7.65e-06 9.1e-06 4.1e-06 6.4e-06 8e-06 7.75e-06 1.005e-05 5.4e-06 9.7e-06 1.05e-05 4.95e-06 6.95e-06 8.9e-06 6.6e-06 5.6e-06 9.65e-06 7.15e-06 8e-06 1.015e-05 2.65e-06 2.55e-06 9e-06 2.5e-06 7.2e-06 1.115e-05 9.45e-06 1.7e-06 4.75e-06 4.15e-06 1.01e-05 9.85e-06 5.3e-06 2.4e-06 7.85e-06 3e-06 5.45e-06 9.35e-06 9.7e-06 3.95e-06 9.25e-06 1.85e-06 5.9e-06 1.135e-05 6.85e-06 5.35e-06 1.035e-05 8.25e-06 3.25e-06 5.9e-06 8.35e-06 3.85e-06 6.45e-06 5.05e-06 7.85e-06 8.8e-06 1.11e-05 7.1e-06 5.05e-06 1.025e-05 9.7e-06 1.07e-05 6e-06 1.06e-05 5.4e-06 6.15e-06 6.05e-06 9.85e-06 1.025e-05 1.95e-06 4.1e-06
43 1.01e-05 8.05e-06 9e-06 7.3e-06 7.2e-06 8.05e-06 9.4e-06 7.2e-06 7.15e-06 7.65e-06 8.55e-06 7.55e-06 7.55e-06 1.095e-05 9.65e-06 7.45e-06 7.4e-06 8.45e-06 7.2e-06 7.1e-06 7.6e-06 9.7e-06 7.35e-06 7.65e-06 9.35e-06 8.4e-06 8.7e-06 7.5e-06 9.45e-06 1.055e-05 7.25e-06 9.1e-06 8.7e-06 8.15e-06 7.7e-06 8.35e-06 8.7e-06 7.9e-06 9.5e-06 7.15e-06 7.65e-06 7.45e-06 7.2e-06 1.18e-05 1.015e-05 8.5e-06 7.1e-06 7.15e-06 7.95e-06 9.2e-06 1.03e-05 8.15e-06 7.4e-06 9.55e-06 7.4e-06 8.25e-06 8.4e-06 9.9e-06 7.2e-06 8.95e-06 7e-06 8.4e-06 1.03e-05 8e-06 7.4e-06 1.15e-05 8.85e-06 7.45e-06 7.8e-06 9.25e-06 7.3e-06 7.75e-06 7.15e-06 8.45e-06 9.4e-06 1.115e-05 8.9e-06 7.55e-06 8.9e-06 1.045e-05 9.35e-06 7.95e-06 1.065e-05 7.65e-06 8.4e-06 8.45e-06 1.025e-05 1.025e-05 7.25e-06 7.65e-06
44 6.65e-06 6.9e-06 7e-06 9.9e-06 1.115e-05 8.1e-06 7e-06 1.1e-05 9.15e-06 1.03e-05 9.15e-06 1.025e-05 1.15e-05 5.5e-06 9.2e-06 1.005e-05 1.01e-05 7.3e-06 9.65e-06 1.02e-05 1.02e-05 7.25e-06 1.075e-05 1.035e-05 9.9e-06 8.45e-06 5.15e-06 1.015e-05 8.75e-06 5.4e-06 8.55e-06 9e-06 5.85e-06 8.95e-06 1.025e-05 6.75e-06 6.9e-06 8.65e-06 3.4e-06 1.025e-05 1.16e-05 7.55e-06 1.115e-05 1.015e-05 3.2e-06 7.35e-06 1.115e-05 1.035e-05 1.09e-05 3.2e-06 7.05e-06 8.3e-06 1.14e-05 9.05e-06 1.03e-05 8.35e-06 7.25e-06 6.4e-06 1.075e-05 1.045e-05 1.105e-05 7e-06 1.65e-06 7.15e-06 1.01e-05 8.7e-06 5.85e-06 1.025e-05 1.05e-05 9.45e-06 1.09e-05 8.1e-06 9.8e-06 6.65e-06 8.85e-06 5.35e-06 9.25e-06 9.4e-06 5.35e-06 1.03e-05 5.65e-06 8.9e-06 5.5e-06 1.045e-05 7e-06 6.65e-06 9.3e-06 7.7e-06 1.12e-05 1.095e-05
45 8e-06 4.6e-06 8.6e-06 8.05e-06 9.45e-06 6.9e-06 8.85e-06 9.4e-06 6.3e-06 8.05e-06 9.25e-06 7.35e-06 9.75e-06 8.55e-06 9.75e-06 8.3e-06 7.2e-06 4.6e-06 6e-06 8.45e-06 6.05e-06 8.15e-06 9.1e-06 7.45e-06 9.05e-06 6.1e-06 5.9e-06 7.05e-06 7.45e-06 8.6e-06 7.25e-06 9.05e-06 7.85e-06 7.55e-06 7.1e-06 5.45e-06 8.15e-06 5.95e-06 5.7e-06 8.5e-06 9.85e-06 6.15e-06 9.45e-06 8.5e-06 7.35e-06 8.5e-06 9.6e-06 7.6e-06 9.45e-06 6.45e-06 7.55e-06 7.15e-06 9.5e-06 8.55e-06 8.75e-06 7.05e-06 4.55e-06 8.35e-06 9e-06 7.25e-06 9.5e-06 8e-06 7.15e-06 6.6e-06 7.4e-06 1.075e-05 6.65e-06 8.85e-06 7.3e-06 9.6e-06 8.35e-06 6.1e-06 7.1e-06 5.9e-06 8.05e-06 9.2e-06 8.1e-06 8.85e-06 5.7e-06 9.65e-06 6.15e-06 7.05e-06 8.7e-06 8e-06 8e-06 7.95e-06 9.85e-06 8.2e-06 9.6e-06 9.35e-06
46 9.95e-06 9.15e-06 7.35e-06 2.95e-06 1.8e-06 5.25e-06 8e-06 1e-06 6.75e-06 3.65e-06 9.2e-06 6.35e-06 2.25e-06 1.16e-05 6.95e-06 5.6e-06 6.2e-06 9.55e-06 7.25e-06 2.8e-06 7.95e-06 9.1e-06 3.85e-06 6.45e-06 8.2e-06 8.2e-06 1.015e-05 5.15e-06 9.6e-06 1.05e-05 5.35e-06 7.15e-06 8.85e-06 6.35e-06 5.5e-06 9.75e-06 7.3e-06 8.1e-06 1.04e-05 2.85e-06 2.35e-06 9.05e-06 1.7e-06 7.1e-06 1.115e-05 9.6e-06 1.5e-06 5.45e-06 3.9e-06 1.03e-05 9.9e-06 5.2e-06 3.15e-06 7.9e-06 4e-06 5.35e-06 9.5e-06 9.7e-06 4.5e-06 9.3e-06 9e-07 5.75e-06 1.155e-05 7.25e-06 5.1e-06 1.015e-05 8.5e-06 3.25e-06 6.35e-06 8.1e-06 3.5e-06 6.75e-06 4.8e-06 8.1e-06 8.55e-06 1.11e-05 7.05e-06 4.3e-06 1.035e-05 9.6e-06 1.08e-05 6.25e-06 1.06e-05 6e-06 5.95e-06 6.85e-06 9.85e-06 1.04e-05 1.2e-06 3.8e-06
47 9e-06 7.15e-06 8.35e-06 6.55e-06 4.75e-06 6.65e-06 8.85e-06 5.25e-06 4.15e-06 5.05e-06 9.65e-06 6.4e-06 6.05e-06 1.02e-05 7.1e-06 4e-06 6.25e-06 7.55e-06 5.1e-06 3.65e-06 4.2e-06 8.3e-06 5.5e-06 6.5e-06 5.65e-06 5.25e-06 8.15e-06 6e-06 8e-06 9.7e-06 3.55e-06 5.8e-06 7.9e-06 7.2e-06 6.1e-06 7.75e-06 8.15e-06 6.05e-06 9.2e-06 3.7e-06 6.15e-06 9.1e-06 4.75e-06 7.15e-06 1.035e-05 7.6e-06 5.45e-06 3.7e-06 5.7e-06 9.1e-06 9.1e-06 6.85e-06 5.3e-06 7.1e-06 3.65e-06 7e-06 7.5e-06 8.9e-06 4.85e-06 7.1e-06 5.35e-06 7.5e-06 1.035e-05 5.35e-06 5.9e-06 9.75e-06 7.3e-06 4.4e-06 3.4e-06 7.55e-06 4.75e-06 5.4e-06 5.65e-06 6.85e-06 7.55e-06 1.03e-05 7.7e-06 6.2e-06 8.35e-06 8.45e-06 8.8e-06 5e-06 9.8e-06 2.6e-06 7.5e-06 6.95e-06 8.9e-06 9e-06 5.5e-06 5.7e-06
48 9.8e-06 9e-06 8e-06 5.05e-06 4.15e-06 6.4e-06 7.6e-06 3.75e-06 6.9e-06 4.65e-06 1e-05 6.2e-06 3.7e-06 1.11e-05 6.65e-06 5.05e-06 6.05e-06 9.4e-06 7.75e-06 4.25e-06 8e-06 8.75e-06 4.45e-06 6.3e-06 8.25e-06 8.15e-06 9.85e-06 6.6e-06 9.55e-06 1.02e-05 5.15e-06 7.3e-06 7.9e-06 7.85e-06 6.75e-06 9.45e-06 6.9e-06 7.7e-06 1e-05 4.3e-06 3.8e-06 9.75e-06 4.15e-06 7.95e-06 1.09e-05 9.45e-06 3.9e-06 5.7e-06 6.8e-06 9.7e-06 9.75e-06 6.55e-06 3.9e-06 7.6e-06 4.5e-06 6.7e-06 9.35e-06 9.35e-06 4.65e-06 9.2e-06 3.75e-06 7.05e-06 1.1e-05 7.3e-06 6.55e-06 1.01e-05 7.95e-06 4.25e-06 6.1e-06 7.35e-06 5.3e-06 5.85e-06 6.25e-06 7.6e-06 8.15e-06 1.08e-05 8.3e-06 5.3e-06 1.005e-05 9.55e-06 1.05e-05 5.25e-06 1.03e-05 5.7e-06 7e-06 7.45e-06 9.65e-06 1.005e-05 4e-06 4.65e-06
49 7.25e-06 5.95e-06 6.85e-06 8.85e-06 1.01e-05 7.5e-06 6.6e-06 1.005e-05 7.7e-06 9e-06 9.5e-06 8.75e-06 1.05e-05 5.25e-06 9.35e-06 8.85e-06 8.6e-06 6.4e-06 7.95e-06 9.1e-06 8.65e-06 6.6e-06 9.6e-06 8.85e-06 9.95e-06 7.75e-06 4.25e-06 8.85e-06 8.65e-06 5.65e-06 7e-06 9.15e-06 5.4e-06 8.4e-06 8.85e-06 4.65e-06 6e-06 6.8e-06 3.4e-06 9.15e-06 1.06e-05 7.15e-06 1.01e-05 9.2e-06 3.2e-06 6.45e-06 1.03e-05 9.1e-06 9.7e-06 2.7e-06 7.8e-06 7.8e-06 1.02e-05 8.95e-06 8.9e-06 7.9e-06 6.35e-06 5.7e-06 9.5e-06 8.95e-06 1.02e-05 6.25e-06 1.85e-06 6.45e-06 8.8e-06 1.025e-05 4.65e-06 9.05e-06 9.1e-06 9.55e-06 9.6e-06 6.3e-06 8.45e-06 5.65e-06 7.95e-06 6.3e-06 8.45e-06 9.05e-06 4.5e-06 1.055e-05 4.95e-06 7.2e-06 5.8e-06 9e-06 6.25e-06 5.7e-06 9.5e-06 6.8e-06 1.025e-05 9.9e-06
50 5.4e-06 7.25e-06 9.5e-06 9.65e-06 9.85e-06 7.2e-06 9.4e-06 9.7e-06 9.15e-06 8.7e-06 7.85e-06 1.015e-05 1.015e-05 7.7e-06 6.75e-06 8.8e-06 1e-05 7.65e-06 1.01e-05 8.9e-06 1.02e-05 6.7e-06 9.45e-06 1.025e-05 7.25e-06 7.4e-06 8.75e-06 1.015e-05 7.35e-06 5.9e-06 8.2e-06 6.35e-06 8.35e-06 9.15e-06 1.02e-05 9.45e-06 8.7e-06 9.55e-06 6.1e-06 8.95e-06 1.025e-05 7.85e-06 9.85e-06 1.03e-05 7.05e-06 7.55e-06 9.9e-06 9.1e-06 9.75e-06 7.8e-06 8.9e-06 7.45e-06 1e-05 6.1e-06 9.2e-06 7.3e-06 7.5e-06 6.45e-06 9.45e-06 1.01e-05 9.8e-06 8.45e-06 7.75e-06 7.3e-06 1.01e-05 4.5e-06 7.45e-06 9.2e-06 8.95e-06 6.8e-06 1.005e-05 7.9e-06 9.8e-06 6.55e-06 9.35e-06 6.3e-06 9.5e-06 8.15e-06 8.95e-06 7.25e-06 9.4e-06 8e-06 6e-06 9.4e-06 8.45e-06 8.5e-06 7.1e-06 8.8e-06 9.9e-06 9.7e-06
51 8.1e-06 6.65e-06 7.8e-06 5.5e-06 5.2e-06 4.8e-06 7.9e-06 4.8e-06 7.2e-06 5.45e-06 9.1e-06 7.5e-06 5.8e-06 9.6e-06 7.85e-06 6.9e-06 7.35e-06 6.95e-06 7.95e-06 5.4e-06 8.3e-06 8.4e-06 6.35e-06 7.6e-06 8.55e-06 6.7e-06 8.3e-06 6.75e-06 9e-06 8.65e-06 6.3e-06 7.6e-06 7.95e-06 6.8e-06 7.05e-06 8.45e-06 7.2e-06 8e-06 6.65e-06 5.45e-06 5.9e-06 7.1e-06 5.3e-06 8.15e-06 8.3e-06 7.15e-06 5.2e-06 6.85e-06 6.55e-06 7.8e-06 7.45e-06 9.5e-06 6.1e-06 7.55e-06 6.15e-06 5.1e-06 7.15e-06 8.45e-06 6.65e-06 9e-06 5.25e-06 6.3e-06 8.45e-06 6.45e-06 6.7e-06 9.55e-06 6.9e-06 5.9e-06 6.95e-06 8.45e-06 6.35e-06 6.3e-06 6.4e-06 6.25e-06 8.25e-06 9.25e-06 7.4e-06 6.25e-06 8.5e-06 9.35e-06 8.95e-06 6.5e-06 8.75e-06 7.3e-06 6.45e-06 6.8e-06 9.2e-06 8.85e-06 5.35e-06 6.45e-06
52 1.015e-05 9.05e-06 8.35e-06 3.85e-06 2.4e-06 5.9e-06 7.05e-06 2.8e-06 6.75e-06 4.15e-06 9.7e-06 5.45e-06 2.45e-06 1.16e-05 8.1e-06 5e-06 5.3e-06 9.45e-06 8.1e-06 3.55e-06 7.95e-06 9.25e-06 4.1e-06 5.55e-06 8.4e-06 8.05e-06 1.015e-05 6.2e-06 9.85e-06 1.07e-05 5.35e-06 7.35e-06 8.3e-06 7.45e-06 6.3e-06 9.75e-06 6.35e-06 8.15e-06 1.025e-05 3.6e-06 2.55e-06 9.2e-06 2.4e-06 7.4e-06 1.14e-05 9.5e-06 3.15e-06 5.3e-06 3.9e-06 1.02e-05 1e-05 6.1e-06 3.6e-06 7.85e-06 3.55e-06 6.25e-06 9.4e-06 9.85e-06 3.5e-06 9.3e-06 3.05e-06 6.85e-06 1.15e-05 7.2e-06 6.15e-06 1.06e-05 8.2e-06 4.1e-06 6e-06 7.75e-06 5.1e-06 6.35e-06 5.85e-06 8e-06 9.5e-06 1.13e-05 7.85e-06 5.15e-06 1.035e-05 9.85e-06 1.08e-05 5.65e-06 1.08e-05 5.95e-06 6.85e-06 6.4e-06 1e-05 1.035e-05 3.2e-06 4.35e-06
53 6.45e-06 8.1e-06 9.45e-06 8.3e-06 7.85e-06 7.3e-06 9.2e-06 7.7e-06 7.8e-06 6.25e-06 8.2e-06 8.65e-06 8e-06 8.7e-06 5.9e-06 6.65e-06 8.5e-06 8.5e-06 8.75e-06 6.9e-06 8.85e-06 6.45e-06 7.3e-06 8.75e-06 6.35e-06 7.75e-06 9.35e-06 8.8e-06 7.15e-06 6.95e-06 6.4e-06 5.45e-06 8.15e-06 9.1e-06 8.85e-06 9.45e-06 8.5e-06 8.4e-06 8.25e-06 6.95e-06 8.1e-06 9.45e-06 7.85e-06 9.55e-06 9.05e-06 8.55e-06 7.9e-06 7.1e-06 7.6e-06 8.95e-06 6.1e-06 7.55e-06 7.85e-06 9.1e-06 7.2e-06 7.65e-06 8.35e-06 6.6e-06 7.3e-06 9.15e-06 7.8e-06 8.4e-06 9.65e-06 7.25e-06 8.75e-06 4.95e-06 6.95e-06 7.2e-06 6.55e-06 5.75e-06 8.05e-06 6.1e-06 8.45e-06 6.95e-06 9.3e-06 7.55e-06 9.45e-06 7.05e-06 9.55e-06 6.75e-06 1e-05 6.15e-06 7.05e-06 7.4e-06 8.4e-06 8.45e-06 7.1e-06 9.15e-06 7.9e-06 7.55e-06
54 9.25e-06 8.3e-06 7.6e-06 4.9e-06 3e-06 5.8e-06 8e-06 3.6e-06 5.65e-06 4.2e-06 9.8e-06 6.75e-06 4.55e-06 1.04e-05 6.7e-06 4.45e-06 6.6e-06 8.7e-06 7.2e-06 3.1e-06 6.75e-06 8.25e-06 4.7e-06 6.85e-06 7.15e-06 6.75e-06 9.15e-06 6.35e-06 9.15e-06 9.65e-06 3.7e-06 6.2e-06 7.9e-06 7.55e-06 6.3e-06 8.75e-06 7.3e-06 6.95e-06 9.15e-06 3.15e-06 4.65e-06 9.25e-06 3e-06 7.4e-06 1.03e-05 8.75e-06 4e-06 3.65e-06 4.5e-06 8.9e-06 9.2e-06 6.15e-06 3.55e-06 7.2e-06 4.1e-06 6.3e-06 8.65e-06 8.85e-06 3.95e-06 8.6e-06 3.9e-06 6.65e-06 1.015e-05 5.9e-06 6.3e-06 9.85e-06 7.25e-06 3.35e-06 4.9e-06 7.7e-06 4.85e-06 5.1e-06 6e-06 6.7e-06 8.05e-06 1.025e-05 7.75e-06 5.6e-06 9.35e-06 9.15e-06 9.8e-06 4.85e-06 9.75e-06 3.45e-06 6.65e-06 5.85e-06 9.15e-06 9.3e-06 3.9e-06 5.05e-06
55 8.15e-06 6.75e-06 7.9e-06 5.65e-06 5.35e-06 5.1e-06 8e-06 4.95e-06 7.35e-06 5.6e-06 9.15e-06 7.65e-06 5.95e-06 9.65e-06 7.95e-06 7.05e-06 7.5e-06 7.15e-06 8.1e-06 5.55e-06 8.45e-06 8.5e-06 6.5e-06 7.75e-06 8.65e-06 6.5e-06 8.4e-06 6.9e-06 9.1e-06 8.7e-06 6.45e-06 7.7e-06 8.05e-06 6.9e-06 7.2e-06 8.55e-06 7.3e-06 8.15e-06 6.7e-06 5.6e-06 6.05e-06 6.95e-06 5.45e-06 8.25e-06 8.35e-06 7.05e-06 5.35e-06 7e-06 6.7e-06 7.9e-06 7.3e-06 5.1e-06 6.25e-06 7.65e-06 6.3e-06 9.8e-06 7.1e-06 8.55e-06 6.8e-06 9.05e-06 5.4e-06 6.4e-06 8.5e-06 6.55e-06 6.85e-06 9.6e-06 7e-06 6.05e-06 7.1e-06 8.55e-06 6.5e-06 6.45e-06 6.55e-06 6.2e-06 8.35e-06 9.3e-06 7.5e-06 6.35e-06 8.6e-06 9.35e-06 9.05e-06 6.55e-06 8.8e-06 7.45e-06 6.55e-06 6.9e-06 9.25e-06 8.85e-06 5.5e-06 6.6e-06
56 7.8e-06 4.6e-06 8.5e-06 7.9e-06 9.35e-06 6.9e-06 8.75e-06 9.3e-06 6.2e-06 7.95e-06 9.05e-06 7.25e-06 9.65e-06 8.35e-06 9.55e-06 8.2e-06 7.1e-06 4.6e-06 5.9e-06 8.35e-06 5.95e-06 7.95e-06 9e-06 7.35e-06 8.85e-06 6.15e-06 5.8e-06 6.9e-06 7.2e-06 8.4e-06 7.15e-06 8.85e-06 7.75e-06 7.45e-06 6.9e-06 5.5e-06 8.05e-06 5.85e-06 5.7e-06 8.4e-06 9.75e-06 6.2e-06 9.35e-06 8.4e-06 7.25e-06 4.55e-06 9.5e-06 7.5e-06 9.35e-06 6.35e-06 7.5e-06 7.15e-06 9.4e-06 8.35e-06 8.65e-06 7.1e-06 8.3e-06 8.15e-06 8.9e-06 7.2e-06 9.4e-06 7.9e-06 7.05e-06 6.5e-06 7.3e-06 1.045e-05 6.55e-06 8.75e-06 7.2e-06 9.4e-06 8.25e-06 6e-06 7e-06 5.65e-06 7.95e-06 9e-06 8e-06 8.75e-06 5.6e-06 9.5e-06 6.05e-06 6.95e-06 8.5e-06 7.9e-06 7.9e-06 7.85e-06 9.65e-06 8.15e-06 9.5e-06 9.25e-06
57 6.1e-06 7.85e-06 8.7e-06 9.25e-06 9.7e-06 8.25e-06 8.6e-06 9.55e-06 8.5e-06 8.85e-06 8.05e-06 9.45e-06 9.95e-06 6.8e-06 6.95e-06 8.5e-06 9.3e-06 8.3e-06 9.05e-06 8.75e-06 9.55e-06 5.9e-06 9.2e-06 9.55e-06 7.6e-06 8.65e-06 7.45e-06 9.5e-06 7.3e-06 5.75e-06 7.45e-06 6.7e-06 7.45e-06 9.25e-06 9.6e-06 7.55e-06 8e-06 8.35e-06 6.6e-06 8.8e-06 1.005e-05 8.95e-06 9.7e-06 9.9e-06 6.4e-06 8.35e-06 9.7e-06 8.9e-06 9.35e-06 5.7e-06 6.45e-06 8.45e-06 9.85e-06 6.6e-06 8.85e-06 8.55e-06 8.15e-06 1.05e-05 9.2e-06 9.75e-06 9.6e-06 7.95e-06 6.35e-06 7.45e-06 9.45e-06 5.65e-06 7.05e-06 8.8e-06 9.1e-06 7.05e-06 9.55e-06 7.4e-06 9.1e-06 7.1e-06 9.15e-06 6.25e-06 9.55e-06 8.55e-06 7.7e-06 8e-06 8.15e-06 7.7e-06 5.85e-06 9e-06 7.95e-06 7.85e-06 7.55e-06 8.65e-06 9.75e-06 9.4e-06
58 9.55e-06 8.55e-06 8.5e-06 5.4e-06 3.95e-06 6.4e-06 7.65e-06 4.35e-06 6.3e-06 4.65e-06 1e-05 6.15e-06 4.2e-06 1.09e-05 7.6e-06 4.2e-06 6e-06 8.95e-06 7.6e-06 4.1e-06 7.45e-06 8.6e-06 4.05e-06 6.25e-06 7.85e-06 7.55e-06 9.55e-06 6.75e-06 9.3e-06 1.005e-05 4.8e-06 6.85e-06 7.15e-06 8e-06 6.8e-06 9.15e-06 6.95e-06 7.55e-06 9.65e-06 4.15e-06 4.3e-06 9.55e-06 3.95e-06 7.2e-06 1.075e-05 9e-06 4.5e-06 4.85e-06 4.65e-06 9.5e-06 9.45e-06 6.65e-06 3.5e-06 7.3e-06 3.95e-06 6.8e-06 8.9e-06 9.2e-06 6.6e-06 8.8e-06 4.4e-06 7.3e-06 1.08e-05 6.7e-06 6.7e-06 1e-05 7.6e-06 4.55e-06 5.5e-06 6.65e-06 5.6e-06 5.75e-06 6.4e-06 7.4e-06 9.05e-06 1.065e-05 8.35e-06 5e-06 9.75e-06 9.3e-06 1.02e-05 5.05e-06 1.015e-05 5.35e-06 7.3e-06 6.8e-06 9.4e-06 9.75e-06 4.5e-06 4.55e-06
59 1.005e-05 6.65e-06 9.95e-06 8.9e-06 9.25e-06 8.85e-06 1.02e-05 9.2e-06 6.35e-06 8.2e-06 1.02e-05 7.3e-06 9.45e-06 1.035e-05 1.005e-05 8e-06 7.1e-06 7.2e-06 5.5e-06 8.25e-06 6.3e-06 9.2e-06 8.9e-06 7.4e-06 9.1e-06 7.9e-06 7.5e-06 7.5e-06 8.45e-06 1.05e-05 7.2e-06 9.3e-06 9.2e-06 8.6e-06 7.65e-06 7.2e-06 9.5e-06 6.65e-06 9.2e-06 8.3e-06 9.55e-06 8.85e-06 9.25e-06 8.95e-06 1.045e-05 7.25e-06 9.3e-06 7.1e-06 9.2e-06 8.95e-06 1.01e-05 9e-06 9.3e-06 9.15e-06 8.6e-06 9.05e-06 7.2e-06 9.75e-06 8.8e-06 9.3e-06 9.2e-06 9.35e-06 1.015e-05 8.1e-06 7.45e-06 1.155e-05 8.35e-06 8.5e-06 7.15e-06 9.85e-06 7.7e-06 6.9e-06 7e-06 8.05e-06 8.7e-06 1.11e-05 8.8e-06 9.35e-06 7.8e-06 8e-06 8.25e-06 7.3e-06 1.06e-05 7.55e-06 9.35e-06 9.4e-06 1.075e-05 7.05e-06 9.4e-06 9.05e-06
60 9.85e-06 9.05e-06 7.1e-06 2.9e-06 1.85e-06 5.2e-06 7.9e-06 1.1e-06 6.65e-06 3.6e-06 9.1e-06 6.25e-06 2.4e-06 1.15e-05 6.8e-06 5.5e-06 6.1e-06 9.45e-06 7.2e-06 2.75e-06 7.85e-06 9e-06 3.8e-06 6.35e-06 8.1e-06 8.1e-06 1.005e-05 5.2e-06 9.5e-06 1.04e-05 5.25e-06 7.05e-06 8.75e-06 6.4e-06 5.45e-06 9.65e-06 7.2e-06 8e-06 1.03e-05 2.8e-06 2.5e-06 8.95e-06 1.85e-06 7e-06 1.105e-05 9.5e-06 9e-07 5.35e-06 3.75e-06 1.02e-05 9.8e-06 5.25e-06 3.05e-06 7.8e-06 3.9e-06 5.4e-06 9.4e-06 9.6e-06 4.4e-06 9.2e-06 1.1e-06 5.9e-06 1.145e-05 7.15e-06 5.15e-06 1.005e-05 8.4e-06 2.95e-06 6.25e-06 8e-06 3.5e-06 6.65e-06 4.85e-06 8e-06 8.4e-06 1.1e-05 7e-06 4.15e-06 1.025e-05 9.5e-06 1.07e-05 6.15e-06 1.05e-05 5.9e-06 5.65e-06 6.75e-06 9.75e-06 1.03e-05 1.1e-06 3.95e-06
61 8.2e-06 7.55e-06 7.2e-06 6.05e-06 6e-06 6.25e-06 7.35e-06 5.55e-06 7.5e-06 6.55e-06 9.2e-06 7.85e-06 6.4e-06 8.25e-06 8.1e-06 7.5e-06 7.7e-06 7.95e-06 7.9e-06 6.1e-06 8.6e-06 7.95e-06 7e-06 7.95e-06 9e-06 7.9e-06 7.35e-06 7.15e-06 9.1e-06 7.85e-06 6.4e-06 8.05e-06 7.3e-06 7.15e-06 7.4e-06 7.75e-06 6.65e-06 7.75e-06 6.65e-06 6.15e-06 6.5e-06 7.95e-06 5.9e-06 8.4e-06 7e-06 8e-06 5.75e-06 7.5e-06 7.05e-06 6.25e-06 8.45e-06 6.3e-06 6.85e-06 8.4e-06 6.65e-06 6.4e-06 7.9e-06 7.95e-06 7.3e-06 9.35e-06 5.9e-06 1.08e-05 6.6e-06 6.75e-06 7.1e-06 9.8e-06 6.7e-06 6.35e-06 8e-06 8.85e-06 6.7e-06 6.9e-06 6.8e-06 6.8e-06 8.2e-06 8.45e-06 7.6e-06 6.8e-06 7.55e-06 9.9e-06 8e-06 7e-06 7.95e-06 7.75e-06 5.65e-06 6.25e-06 9.55e-06 8.1e-06 6.05e-06 6.95e-06
