 slim_761976813 slim_761976835 slim_761976798 slim_761976810 slim_761976785 slim_761976795 slim_761976806 slim_761976774 slim_761976831 slim_761976805 slim_761976820 slim_761976827 slim_761976815 slim_761976779 slim_761976832 slim_761976780 slim_761976833 slim_761976837 slim_761976826 slim_761976812 slim_761976801 slim_761976781 slim_761976778 slim_761976814 slim_761976771 slim_761976823 slim_761976811 slim_761976788 slim_761976802 slim_761976808 slim_761976822 slim_761976807 slim_761976782 slim_761976784 slim_761976769 slim_761976793 slim_761976783 slim_761976804 slim_761976834 slim_761976775 slim_761976839 slim_761976768 slim_761976796 slim_761976838 slim_761976790 slim_761976809 slim_761976817 slim_761976799 slim_761976819 slim_761976803 slim_761976818 slim_761976797 slim_761976789 slim_761976791 slim_761976828 slim_761976825 slim_761976836 slim_761976841 slim_761976816 slim_761976772 slim_761976776 slim_761976794 slim_761976829 slim_761976777 slim_761976821 slim_761976840 slim_761976770 slim_761976786 slim_761976792 slim_761976842 slim_761976830 slim_761976800 slim_761976824 slim_761976787 slim_761976767 slim_761976773
57 0.0001638 0.0001349 0.00016365 0.0001585 0.0001549 0.0001311 0.00013145 0.00012955 0.0001342 0.00016505 0.00012965 0.00011515 0.00018 0.0001607 0.00016305 9.275e-05 0.00012635 0.0001298 0.00015965 0.0001362 0.00016725 0.00013335 0.00012235 0.000161 0.0001294 0.00012635 0.00014185 0.0001679 0.0001641 0.00013445 0.0001371 0.00016315 0.00017225 0.00012825 0.00013045 9.28e-05 0.00010865 0.00016005 0.00016475 0.0001236 0.0001368 0.0001223 0.00013965 0.00017545 0.0001422 0.00016785 0.00015905 0.00017405 0.00011225 0.00016555 0.00013065 0.00017335 0.00012495 0.0001384 0.00013575 0.00012065 0.0001766 0.0001853 0.0001546 0.00012845 9.4e-05 0.00017885 0.0001661 0.000137 0.00013145 0.0001226 9.265e-05 0.0001764 9.265e-05 0.0001778 0.0001214 0.00017115 0.00012625 0.000174 0.000125 0.00012905
58 0.0001078 0.00017455 0.00014715 0.00010905 4.28e-05 0.00016565 0.0001817 0.0001776 0.00017835 0.0001713 0.0001758 0.0001424 0.00016865 0.0001156 0.0001139 0.0001546 0.00011125 8.425e-05 0.00016075 0.00017455 0.00017225 0.000175 0.00011125 0.00011025 0.0001754 0.00016895 9.845e-05 0.00016365 0.00011 0.00017865 0.00017255 0.00013155 0.0001658 0.0001776 0.0001591 0.00015465 0.0001741 0.0001693 9.355e-05 0.0001112 0.00017225 0.0001112 0.00017075 0.00015225 0.0001658 0.0001636 0.00010485 0.00018235 0.00017885 0.0001209 0.0001844 0.000179 8.39e-05 0.0001464 0.00016995 0.00017015 0.00015465 0.0001546 8.11e-05 0.00018175 0.00015455 0.00016315 0.0001749 0.0001452 0.0001817 0.0001134 0.00018175 0.0001583 0.0001545 0.0001647 0.0001683 0.0001734 0.0001417 0.0001608 0.0001112 0.00018355
59 0.00017045 0.000124 0.00013275 0.0001733 0.0001808 0.00011295 0.0001014 0.00012095 0.0001168 0.0001667 0.0001262 0.0001144 0.0001613 0.00014295 0.00013295 0.0001284 0.00013095 0.00017815 0.0001608 0.0001254 0.00016655 9.9e-05 0.0001297 0.0001637 0.00012445 0.0001227 0.00015185 0.0001667 0.0001695 0.0001169 0.00011735 0.0001642 0.00016365 0.00011955 0.00012 0.0001285 9.98e-05 0.00014185 0.000179 0.00013105 0.00011705 0.00012965 0.0001369 0.0001724 0.0001499 0.00016665 0.00017675 0.0001347 8.575e-05 0.0001441 8.075e-05 0.00013735 0.00018045 0.0001649 0.0001229 0.00010595 0.0001666 0.00012845 0.00018175 0.0001547 0.0001298 0.00016965 0.00013945 0.00016825 0.0001014 0.0001287 7.735e-05 0.0001652 0.00012835 0.00016365 0.000106 0.0001519 0.0001737 0.00016775 0.0001295 9.79e-05
60 0.0001641 0.0001365 0.00016245 0.0001585 0.00015485 0.00013245 0.0001328 0.0001283 0.0001358 0.00016545 0.0001297 0.0001164 0.00017885 0.0001594 0.0001631 9.4e-05 0.000125 0.00012975 0.0001599 0.0001352 0.00016765 0.0001347 0.0001236 0.00016105 0.000131 0.00012755 0.0001432 0.0001666 0.0001644 0.00013445 0.00013845 0.0001632 0.00017135 0.0001296 0.0001304 9.405e-05 0.00010855 0.00016005 0.00016465 0.00012225 0.00013815 0.00012355 0.00013835 0.0001741 0.00014225 0.00016655 0.00015935 0.00017155 0.0001123 0.00016425 0.000132 0.0001724 0.0001249 0.00013845 0.00013575 0.00012175 0.0001766 9.4e-05 0.00015455 0.0001298 0.0001852 0.0001764 0.0001665 0.00013705 0.0001328 0.00012385 9.52e-05 0.0001755 9.39e-05 0.0001753 0.0001213 0.0001686 0.00012625 0.00017425 0.00012625 0.0001278
61 0.0001188 0.0001605 0.0001695 0.00018395 0.0001618 0.00013365 0.0001753 0.0001815 0.0001218 0.0001854 0.00011815 0.000177 0.00011285 0.00016605 0.00016055 0.00017885 0.00016375 0.0001612 0.00018165 0.0001581 0.00018345 0.0001707 0.00017575 0.0001812 0.00018005 0.00018575 0.0001712 0.000112 0.00011745 0.0001195 0.00018165 0.00018615 0.0001136 0.0001839 0.0001426 0.0001789 0.0001713 0.00017935 0.00017135 0.0001733 0.00018135 0.0001757 0.0001657 0.0001234 0.0001069 0.00011195 0.00017715 0.00010025 0.0001821 0.00014975 0.000173 0.0001509 0.0001662 0.0001816 0.0001182 0.00017165 0.00018665 0.00017885 0.00016315 0.00016965 0.0001764 8.2e-05 0.00017615 0.0001817 0.0001753 0.00017435 0.0001786 6.56e-05 0.00017875 4.935e-05 0.0001722 0.00011265 0.0001859 0.00012705 0.0001661 0.0001748
62 0.0001669 0.00013725 0.00015095 0.0001682 0.0001761 0.0001493 0.00011855 0.0001472 0.0001496 0.0001359 0.000164 0.0001567 0.0001507 0.000164 0.0001514 0.0001661 0.00016065 0.0001814 0.0001369 0.0001377 0.0001372 0.00014125 0.00016125 0.00016995 0.0001355 0.00016795 0.0001571 0.0001811 0.0001681 0.00015705 0.00013445 0.0001534 0.00016465 0.00014675 0.0001517 0.00016615 0.0001398 0.00015705 0.000168 0.00016165 0.00013405 0.0001612 0.0001719 0.0001626 0.00017705 0.00018105 0.0001503 0.00016555 0.00013775 0.00016985 0.0001376 0.0001401 0.0001797 0.0001535 0.0001548 0.00015855 0.00014195 0.0001661 0.0001749 0.00013945 0.0001665 0.00017615 0.0001812 0.00015395 0.00011855 0.0001624 0.0001464 0.00016765 0.000166 0.00017045 0.0001579 0.00015855 0.00018755 0.00016005 0.00016015 0.0001391
63 0.00016545 0.0001548 0.0001587 0.00014475 0.00014545 0.0001703 0.00015195 0.000137 0.0001804 0.0001323 0.00017585 0.00016365 0.0001404 0.00016655 0.00015365 0.000137 0.00016175 0.00012475 0.0001755 0.0001549 0.0001348 0.0001738 0.00016335 0.00014405 0.000175 0.00017275 0.0001478 0.0001769 0.0001657 0.00018055 0.000137 0.00011915 0.0001779 0.0001369 0.00017515 0.00013705 0.00015915 0.00016055 0.0001454 0.0001634 0.000137 0.0001633 0.00017545 0.0001624 0.0001677 0.00017685 0.00015865 0.0001864 0.00016085 0.0001707 0.00017165 0.0001581 0.0001188 0.00010095 0.00017865 0.000179 0.00012085 0.000137 0.0001452 0.00016825 0.00013705 0.0001817 0.00015395 0.0001883 0.00015195 0.00016355 0.00017965 0.00017965 0.0001369 0.000181 0.0001765 0.0001769 0.00013 0.0001657 0.0001616 0.00016685
64 0.00017785 0.0001069 0.0001519 0.00016815 0.0001829 0.00011755 8.02e-05 0.00011455 0.00012355 0.0001626 0.00012935 0.00012355 0.00014875 0.000163 0.00014885 0.00013145 0.00013025 0.00018165 0.00016725 0.0001083 0.0001639 0.0001043 0.00013315 0.0001732 0.00012955 0.0001315 0.0001411 0.0001768 0.00017905 0.00012365 0.0001008 0.0001544 0.0001681 0.00011315 0.0001238 0.0001315 8.21e-05 0.00015065 0.00016565 0.0001345 0.00010045 0.0001331 0.0001457 0.00016145 0.0001555 0.00017675 0.0001825 0.00015805 8.98e-05 0.0001656 0.00010015 0.00013685 0.00017995 0.00014805 0.00012465 0.0001106 0.00013735 0.00013145 0.0001817 0.0001014 0.0001328 0.0001753 0.00011855 0.00015195 0.0001603 0.0001343 8.015e-05 0.0001688 0.00013135 0.00017195 0.0001107 0.00015625 0.0001827 0.00016185 0.0001288 0.00010335
65 0.0001304 0.0001315 0.00015025 0.00014175 0.0001124 0.0001212 0.0001343 0.000135 0.0001294 0.000172 0.0001316 0.00011425 0.0001719 0.00013255 0.0001514 0.0001226 0.00011375 0.00014125 0.00015455 0.0001328 0.0001719 0.00012685 9.32e-05 0.00013555 0.00013035 0.0001277 0.00010735 0.0001651 0.0001294 0.00012965 0.00013325 0.000152 0.0001593 0.0001337 0.00011405 0.00012265 0.00010945 0.0001682 0.00015065 9.445e-05 0.00013295 9.31e-05 0.000141 0.0001737 0.0001447 0.00016505 0.0001314 0.00017025 0.0001104 0.0001524 0.0001311 0.00017095 0.00014275 0.00016095 0.0001355 0.0001117 0.00017125 0.0001226 0.0001134 0.0001287 0.00012385 0.00017435 0.0001624 0.00016355 0.0001343 0.0001842 9.21e-05 0.0001733 0.0001225 0.0001722 0.00011245 0.0001776 0.0001581 0.0001677 0.00011235 0.0001352
66 0.0001746 8.17e-05 0.0001691 0.00017455 0.000183 8.485e-05 8.015e-05 9.365e-05 8.385e-05 0.00017715 8.97e-05 8.515e-05 0.00017425 0.0001694 0.0001705 9.265e-05 9.36e-05 0.00018405 0.0001503 8.43e-05 0.00017815 8.42e-05 9.09e-05 0.00017885 8.605e-05 8.59e-05 0.00013255 0.0001711 0.00017585 8.405e-05 8.72e-05 0.0001699 0.0001663 9.105e-05 8.465e-05 9.27e-05 3.805e-05 0.0001673 0.00017765 9.345e-05 8.69e-05 9.085e-05 0.0001107 0.0001749 0.0001352 0.00017105 0.0001769 0.0001657 3.95e-05 0.0001727 7.95e-05 0.0001603 0.00018345 0.0001713 8.825e-05 5.845e-05 0.00017365 9.265e-05 0.00018175 7.735e-05 9.52e-05 0.0001786 0.0001464 0.00017965 8.015e-05 9.21e-05 0.0 0.0001717 9.255e-05 0.0001749 6.18e-05 0.0001705 0.00017845 0.00017055 9.095e-05 8.59e-05
67 0.0001164 0.0001495 0.00016735 0.00017705 0.0001578 0.00013475 0.0001688 0.0001813 0.0001188 0.0001824 0.00012085 0.00017295 0.0001177 0.0001658 0.00015315 0.0001764 0.00015545 0.00015765 0.0001744 0.00014865 0.0001816 0.0001661 0.00017385 0.00018125 0.0001719 0.00017985 0.00016445 0.0001182 0.0001159 0.00011975 0.00017515 0.0001847 0.00011825 0.00018215 0.00013875 0.00017645 0.0001637 0.00017575 0.00015815 0.00017295 0.00017485 0.0001738 0.0001655 0.000125 0.0001118 0.00011815 0.000174 0.00010635 0.00017885 0.00015225 0.00016855 0.00014155 0.0001608 0.00017885 0.00012315 0.00016765 0.0001768 0.0001764 0.0001583 0.0001652 0.0001755 6.56e-05 0.00016765 0.00017965 0.0001688 0.0001733 0.0001717 0.000114 0.0001763 6.23e-05 0.00016885 0.00011845 0.00018445 0.0001163 0.00015625 0.0001711
68 0.0001637 0.0001348 0.00016355 0.0001584 0.0001548 0.000131 0.00013135 0.00012945 0.0001341 0.00016495 0.00012955 0.00011505 0.0001799 0.0001606 0.00016295 9.265e-05 0.00012625 0.0001297 0.00015955 0.0001361 0.00016715 0.00013325 0.00012225 0.0001609 0.0001293 0.00012625 0.00014175 0.0001678 0.000164 0.00013435 0.000137 0.00016305 0.00017215 0.00012815 0.00013035 9.27e-05 0.00010855 0.00015995 0.00016465 0.0001235 0.0001367 0.0001222 0.00013955 0.00017535 0.0001421 0.00016775 0.00015895 0.00017395 0.00011215 0.00016545 0.00013055 0.00017325 0.00012485 0.0001383 0.00013565 0.00012055 0.0001765 9.265e-05 0.0001545 0.00012835 9.39e-05 0.00017875 0.000166 0.0001369 0.00013135 0.0001225 9.255e-05 0.0001763 0.0001851 0.0001777 0.0001213 0.00017105 0.00012625 0.0001739 0.0001249 0.00012895
69 0.0001122 0.00015425 0.00016335 0.0001831 0.00016255 0.00012975 0.00017195 0.00017785 0.00011285 0.000179 0.00011985 0.00017595 0.00011245 0.00016215 0.00015745 0.0001778 0.0001629 0.0001606 0.0001762 0.0001518 0.0001758 0.0001668 0.0001744 0.00017995 0.00017355 0.0001825 0.00016915 0.00011185 0.00011005 0.0001132 0.0001783 0.0001849 0.0001116 0.0001803 0.0001357 0.00017785 0.00016735 0.00017635 0.00017185 0.0001719 0.000178 0.00017435 0.0001683 0.0001218 0.0001057 0.0001118 0.000173 9.695e-05 0.00017895 0.00014985 0.000167 0.0001421 0.00016805 0.00018055 0.0001153 0.0001691 0.0001846 0.0001778 0.0001647 0.00016365 0.0001753 4.935e-05 0.00017045 0.000181 0.00017195 0.0001722 0.0001749 6.23e-05 0.0001777 8.64e-05 0.00016965 0.0001096 0.0001853 0.0001194 0.0001653 0.00017115
70 0.0001622 0.0001126 0.00016115 0.0001708 0.00017055 0.00010445 0.0001107 0.00011715 0.00011455 0.0001724 0.0001155 0.0001114 0.0001707 0.0001563 0.00016695 0.00012135 0.00011995 0.00017865 0.0001627 0.00011255 0.00017305 0.0001045 0.00011025 0.00016185 0.00011695 0.00011375 0.00014365 0.0001691 0.00016445 0.00011285 0.0001171 0.00016685 0.0001529 0.0001172 0.0001057 0.00012145 8.805e-05 0.0001648 0.00017585 0.00011015 0.0001168 0.0001102 0.00012405 0.00017305 0.00015065 0.00016905 0.00016535 0.0001616 7.875e-05 0.0001675 0.00010875 0.00015875 0.0001794 0.00017005 0.00011715 6.07e-05 0.00017275 0.0001214 0.0001683 0.000106 0.0001213 0.0001722 0.0001579 0.0001765 0.0001107 0.00011245 6.18e-05 0.00016885 0.0001213 0.00016965 0.0001192 0.0001656 0.00017325 0.0001698 0.00011995 0.0001111
71 0.00015385 0.0001603 0.0001378 0.0001725 0.0001728 0.00014735 0.00015625 0.0001675 0.00014465 0.00015505 0.00014515 0.00015165 0.0001573 0.0001475 0.00014655 0.00017115 0.0001633 0.00017035 0.0001747 0.0001578 0.0001564 0.0001482 0.00017825 0.000166 0.0001555 0.0001644 0.0001763 0.00015325 0.00015325 0.00014125 0.00017645 0.0001736 0.0001459 0.00017 0.00014615 0.0001712 0.00016555 0.0001396 0.00017055 0.0001757 0.00017615 0.0001782 0.00016175 0.0001311 0.0001439 0.0001532 0.0001632 0.00012075 0.00017285 0.00013015 0.00015125 0.00012965 0.00016625 0.00017855 0.00012635 0.00016505 0.000181 0.00017115 0.0001734 0.0001519 0.0001686 0.00011265 0.00015855 0.0001769 0.00015625 0.0001776 0.0001705 0.00011845 0.00017105 0.0001096 0.0001656 0.000164 0.00016495 0.00015105 0.00016575 0.00013525
72 0.000162 0.0001842 0.00016195 0.000113 0.00014155 0.0001754 0.0001827 0.0001653 0.0001823 0.00014805 0.00016995 0.00013965 0.0001869 0.00015795 0.0001604 0.00012635 0.00016195 0.00011745 0.00015535 0.00018415 0.0001501 0.0001776 0.0001583 0.0001278 0.0001611 0.00012635 0.00016035 0.0001551 0.00016185 0.00018195 0.0001823 0.00014585 0.00018145 0.00016535 0.00017555 0.0001264 0.0001785 0.0001316 0.00013035 0.0001582 0.000182 0.00015825 0.0001295 0.00015095 0.00016295 0.00015505 0.0001409 0.00018285 0.00017775 0.00016315 0.00017685 0.00018395 0.0001097 0.0001366 0.0001826 0.000174 0.00015045 0.00012625 0.0001417 0.0001737 0.00012625 0.0001859 0.00018755 0.00013 0.0001827 0.0001581 0.00017845 0.00018445 0.00012625 0.0001853 0.00017325 0.00016495 0.0001481 0.0001507 0.00016195 0.00015955
73 0.00013045 0.0001472 0.0001739 0.000135 0.0001603 0.00014955 0.00016185 0.00017455 0.00013515 0.00017225 0.0001503 0.00016735 0.00013485 0.0001679 0.00016415 0.000174 0.00016355 0.00016335 0.00015535 0.0001475 0.00017145 0.00016855 0.00016825 0.00016065 0.0001685 0.00014735 0.0001562 0.00012955 0.00012995 0.0001397 0.00016245 0.00016265 0.00014755 0.00017425 0.00015395 0.00017405 0.0001575 0.00015895 0.00012545 0.0001685 0.0001622 0.0001682 0.00014775 0.0001127 0.0001452 0.0001295 0.00016615 0.00014275 0.00017415 0.0001669 0.00017145 0.00014695 0.0001665 0.00016645 0.0001505 0.0001687 0.0001245 0.000174 0.0001608 0.00016775 0.00017425 0.00012705 0.00016005 0.0001657 0.00016185 0.0001677 0.00017055 0.0001163 0.0001739 0.0001194 0.0001698 0.00015105 0.0001507 0.0001903 0.0001632 0.0001727
74 0.0001526 0.000126 0.00016415 0.00014265 0.0001124 0.0001316 0.0001288 0.0001366 0.0001324 0.00017585 0.00013425 0.00011365 0.00017055 0.00015255 0.000132 0.000125 9.235e-05 0.0001266 0.00015715 0.0001273 0.00017715 0.00013465 0.00011125 0.0001549 0.00013145 0.000128 0.0001259 0.0001686 0.0001538 0.00013265 0.00012775 0.0001503 0.00017495 0.0001353 0.000132 0.00012505 0.00010395 0.0001681 0.00012175 0.0001125 0.00012745 0.00011115 0.0001413 0.0001538 0.00015495 0.00016855 0.0001517 0.0001752 0.00010925 0.0001394 0.0001319 0.0001674 0.0001249 0.000159 0.0001231 0.0001192 0.00015825 0.000125 0.0001112 0.0001295 0.00012625 0.0001661 0.00016015 0.0001616 0.0001288 0.00011235 9.095e-05 0.00015625 0.0001249 0.0001653 0.00011995 0.00016575 0.00016195 0.0001632 0.0001819 0.0001346
75 0.00017735 0.0001302 0.00013705 0.00016355 0.00018385 0.0001193 0.00010335 0.0001173 0.000127 0.0001484 0.00012405 0.00010625 0.00016795 0.0001542 0.0001454 0.00012905 0.00013345 0.00018245 0.000162 0.000129 0.0001506 0.00010225 0.00013495 0.0001532 0.00011575 0.0001165 0.0001546 0.0001703 0.00017765 0.0001255 0.0001239 0.0001557 0.00016875 0.0001185 0.0001243 0.0001291 0.00010375 0.00012505 0.00017885 0.0001337 0.0001236 0.0001349 0.0001282 0.00017215 0.0001491 0.00017025 0.00016475 0.00014935 9.305e-05 0.00015605 9.665e-05 0.00014955 0.0001776 0.00016495 0.00012795 0.0001122 0.0001679 0.00012905 0.00018355 9.79e-05 0.0001278 0.0001748 0.0001391 0.00016685 0.00010335 0.0001352 8.59e-05 0.0001711 0.00012895 0.00017115 0.0001111 0.00013525 0.00015955 0.0001727 0.0001346 0.000167
