 slim_337493286 slim_337494869 slim_337489946 slim_337491200 slim_337480267 slim_337486364 slim_337485209 slim_337495363 slim_337495367 slim_337480819 slim_337495350 slim_337495345 slim_337439637 slim_337495184 slim_337495366 slim_337495352 slim_337495337 slim_337495477 slim_337495483 slim_337495463 slim_337495492 slim_337495432 slim_337495491 slim_337495455 slim_337495486 slim_337495421 slim_337495425 slim_337495399 slim_337495445 slim_337495448 slim_337495417 slim_337495433 slim_337495626 slim_337495594 slim_337495568 slim_337495585 slim_337495546 slim_337495631 slim_337495573 slim_337495530 slim_337495605 slim_337495577 slim_337495593 slim_337495622 slim_337495529 slim_337495612 slim_337495556 slim_337495610 slim_337495523 slim_337495607 slim_337495583 slim_337495522 slim_337495613 slim_337495519 slim_337495518 slim_337495598 slim_337495532 slim_337495628 slim_337495551 slim_337495625 slim_337495580 slim_337495533 slim_337495501 slim_337495599 slim_337495614 slim_337495619 slim_337495550 slim_337495629 slim_337495525 slim_337495537 slim_337495582 slim_337495539 slim_337495587 slim_337495560 slim_337495620 slim_337495590 slim_337495576 slim_337495618 slim_337495548 slim_337495527 slim_337495609 slim_337495588 slim_337495617 slim_337495624 slim_337495507 slim_337495611 slim_337495562 slim_337495552 slim_337495572 slim_337495595 slim_337495632 slim_337495579 slim_337495536 slim_337495531 slim_337495600 slim_337495597 slim_337495547 slim_337495615 slim_337495559 slim_337495575 slim_337495549 slim_337495566
41 0.0007938 0.0008142 0.000797 0.0007808 0.00080375 0.00073465 0.0008283 0.00078485 0.0008249 0.000822 0.0008229 0.00083475 0.0008468 0.00057225 0.00081475 0.000795 0.0008181 0.00081795 0.00081075 0.00081245 0.0007976 0.00082775 0.00079245 0.00078125 0.0008387 0.0007479 0.00080945 0.0005785 0.00083405 0.00076615 0.0008223 0.0008444 0.00041255 0.000798 0.00072595 0.0007605 0.00077955 0.0008151 0.0008402 0.0008425 0.0007166 0.0008247 0.00077115 0.0006471 0.000842 0.00079925 0.0008299 0.00083145 0.0006215 0.00077725 0.0008182 0.00078535 0.0008189 0.00079215 0.00078115 0.00061155 0.00079125 0.0007972 0.00081805 0.0008203 0.0006116 0.000637 0.0008181 0.00077755 0.00082365 0.0007659 0.0008077 0.00077745 0.00080605 0.00063895 0.0006599 0.00076685 0.0007845 0.0008135 0.00061885 0.00079835 0.00076015 0.0007373 0.00060785 0.0008413 0.00082905 0.0008184 0.0007372 0.0007686 0.00081795 0.00083115 0.0007859 0.0008505 0.0008092 0.0006447 0.0008077 0.0008227 0.0007795 0.000597 0.0008466 0.00080715 0.0008187 0.00080905 0.0008077 0.0007803 0.0007396 0.0005933
42 0.0008164 0.0006394 0.0008148 0.00083275 0.0008454 0.0008111 0.000791 0.0005844 0.00085845 0.00080305 0.0008067 0.00077645 0.00078365 0.0007779 0.00079275 0.00082945 0.0007944 0.0008543 0.00085125 0.00079925 0.000822 0.00080565 0.00083755 0.0008008 0.00080345 0.0005887 0.000774 0.00078795 0.0008471 0.0007931 0.0008709 0.0008086 0.00077115 0.0007703 0.0007071 0.00075715 0.0008052 0.00081385 0.000809 0.0008571 0.00082665 0.00077115 0.0008156 0.00075545 0.00080605 0.0007737 0.00085065 0.00084245 0.00081715 0.00080095 0.00080375 0.0007612 0.0008853 0.0008413 0.0007803 0.00082915 0.0008622 0.0007802 0.00081635 0.0009066 0.00078215 0.000762 0.0007893 0.00079905 0.0008103 0.00082205 0.0008743 0.00082615 0.0008406 0.0007681 0.0008265 0.00082855 0.00076285 0.0008054 0.0007583 0.00083535 0.0005995 0.00073875 0.00072985 0.00077095 0.0008335 0.00080395 0.00073865 0.00083155 0.00081625 0.00082375 0.00078165 0.00079545 0.00085705 0.000853 0.00083175 0.0007899 0.00080515 0.00081605 0.00072035 0.00077835 0.0008062 0.00080015 0.00083175 0.0007669 0.00080005 0.0007795
43 0.00081305 0.00077135 0.00078565 0.0008213 0.0008458 0.0007959 0.00076355 0.00078375 0.0007942 0.0007931 0.0007912 0.0008064 0.00079625 0.00079825 0.00081935 0.0007979 0.0008436 0.0008326 0.00081095 0.0007699 0.0008209 0.0008875 0.00081785 0.00080735 0.0008191 0.0007705 0.00078285 0.00067855 0.00079865 0.00079515 0.00085085 0.0008024 0.00064705 0.00086765 0.0007639 0.0008247 0.0008094 0.00079865 0.0008416 0.00081565 0.00082 0.0006471 0.00075545 0.0007954 0.000852 0.00079615 0.00081515 0.0007931 0.0006975 0.00080095 0.00080085 0.000611 0.00080845 0.0008172 0.00081865 0.00066965 0.00078495 0.0007706 0.00080885 0.00081835 0.0007943 0.0006163 0.00079115 0.0008259 0.0008022 0.000806 0.0008483 0.00079215 0.0008402 0.00059975 0.00067125 0.00080565 0.00081605 0.0008357 0.00078625 0.00080215 0.0007876 0.000783 0.0008017 0.00079985 0.00081975 0.00080105 0.0007829 0.00082345 0.00080875 0.00085485 0.00081685 0.0008144 0.00080385 0.0006682 0.00080305 0.0008004 0.00080935 0.00068615 0.00073265 0.00079645 0.00079195 0.00081335 0.00080305 0.0007853 0.0008038 0.00079525
44 0.00084525 0.0008671 0.00083525 0.0008343 0.0008554 0.00086395 0.00084145 0.00080545 0.00081225 0.0008586 0.0008552 0.0008222 0.0007819 0.0008375 0.00055705 0.00081495 0.0008598 0.00085595 0.00088165 0.00085795 0.00079635 0.00059975 0.00077785 0.00083405 0.0007863 0.0008 0.00081455 0.00082995 0.0008156 0.00075915 0.0008762 0.00079135 0.000842 0.00079525 0.0007906 0.00081085 0.0007905 0.0008221 0.0006149 0.0007975 0.0008573 0.000842 0.00080605 0.000852 0.0007362 0.00077895 0.0008402 0.00058115 0.00086615 0.00083635 0.00084085 0.00080525 0.0008625 0.000834 0.00082035 0.0008407 0.0008919 0.0008305 0.0008443 0.0008269 0.00083175 0.00082435 0.00082185 0.0008198 0.00081205 0.00086455 0.0008309 0.00088695 0.000868 0.000795 0.0007961 0.00087015 0.00081555 0.00080965 0.00084555 0.0008211 0.00080925 0.00077065 0.00083695 0.0007856 0.0008867 0.00084105 0.00077055 0.00083845 0.0008442 0.00082235 0.0008051 0.0008529 0.0008919 0.00082885 0.00088445 0.00080915 0.00079045 0.00087495 0.00086445 0.00084055 0.00084135 0.00075995 0.00088445 0.00085145 0.0008586 0.0007791
45 0.0007797 0.00084085 0.0008371 0.0008363 0.000828 0.0008046 0.00083155 0.0007515 0.00083295 0.0008148 0.00082495 0.00076705 0.00080095 0.00078365 0.00055575 0.0008428 0.0008424 0.0008697 0.00083635 0.0008699 0.00084825 0.0008336 0.0007951 0.00083605 0.00078465 0.00056385 0.00081555 0.00078795 0.00082495 0.00076055 0.00085865 0.0007792 0.00079925 0.0008246 0.0007944 0.00081085 0.000772 0.0007703 0.0008435 0.00087595 0.00084345 0.00079925 0.0007737 0.00079615 0.00077895 0.0007866 0.00083585 0.0007999 0.000814 0.0008691 0.00087695 0.0006073 0.0008464 0.0008242 0.00080415 0.0007882 0.0008732 0.0008045 0.00079485 0.00084865 0.0007953 0.00077745 0.0007941 0.0007841 0.00083245 0.00083915 0.00083965 0.0008806 0.00086145 0.0007653 0.0008108 0.00086185 0.00079195 0.000834 0.00080585 0.0008403 0.0007832 0.00077715 0.00078035 0.00080055 0.00082545 0.00087715 0.00077705 0.00078915 0.00079475 0.0008075 0.0007976 0.0008552 0.00085445 0.00083935 0.0008372 0.0007844 0.00077195 0.00078245 0.00086235 0.0008595 0.0008384 0.0007811 0.0008372 0.0008669 0.0008141 0.0008061
46 0.0007984 0.0006707 0.000805 0.0008498 0.0008744 0.000871 0.0008458 0.0008524 0.00081535 0.00080455 0.000828 0.00083195 0.0008439 0.0007936 0.000847 0.0008184 0.00084605 0.00065655 0.00085585 0.00081375 0.00084775 0.00082495 0.0008568 0.0008355 0.0006793 0.000829 0.0008217 0.0008071 0.0008008 0.00083205 0.0006771 0.0006627 0.0008299 0.00087555 0.0008572 0.00083585 0.00081415 0.00083515 0.0008461 0.00082345 0.0008404 0.0008299 0.00085065 0.00081515 0.0008402 0.00083585 0.000952 0.00082755 0.00084045 0.0008194 0.00080115 0.0008367 0.00063275 0.0006681 0.0008521 0.0008221 0.00065535 0.0008481 0.00082255 0.00078705 0.00082855 0.00079845 0.0008342 0.00080585 0.0006668 0.00083965 0.0008266 0.00062855 0.0006773 0.0008067 0.0008384 0.00083095 0.0009057 0.0007414 0.0008303 0.00083905 0.0008273 0.00083245 0.0008613 0.00084085 0.00067165 0.00080135 0.00083235 0.0008293 0.00082245 0.00088005 0.0008596 0.0008748 0.00066065 0.0008188 0.00065015 0.00081525 0.0008141 0.00084335 0.00087165 0.0007952 0.0008255 0.00064205 0.00065015 0.00078495 0.0008479 0.00086455
47 0.00086315 0.00087055 0.00082335 0.00082505 0.00084095 0.0008548 0.0008193 0.00083805 0.0006294 0.00087155 0.00082095 0.00082635 0.00079535 0.00082735 0.00060765 0.0008223 0.00082715 0.0008588 0.0008635 0.00084735 0.00073865 0.0007816 0.00072695 0.00079075 0.00079735 0.00081645 0.00082005 0.00082945 0.0008312 0.00072895 0.00085945 0.00076845 0.00083145 0.00082945 0.00082755 0.00083025 0.00081395 0.00079115 0.0007883 0.0006382 0.0008501 0.00083145 0.00084245 0.0007931 0.00058115 0.0007999 0.00082755 0.0008641 0.00084865 0.00080585 0.0007966 0.0007837 0.00084695 0.00082135 0.00085435 0.00082615 0.00078865 0.0008522 0.00086465 0.000821 0.000832 0.0008178 0.00078245 0.0008301 0.00080835 0.0008354 0.0008223 0.00087545 0.0008514 0.0008016 0.00079995 0.0008292 0.0008196 0.0008384 0.0008699 0.00082475 0.00081305 0.00081445 0.0008652 0.00082295 0.0008703 0.0007968 0.00081435 0.0008672 0.00086455 0.0008293 0.00083875 0.0008395 0.0008692 0.00063575 0.00088785 0.0008272 0.0008139 0.0008464 0.0008335 0.000815 0.00077455 0.00079145 0.00088785 0.00085535 0.0008338 0.0007322
48 0.00077445 0.00081065 0.000801 0.00082545 0.0008381 0.00084425 0.0008145 0.0008361 0.00083875 0.0008532 0.0008535 0.000826 0.0008468 0.0008235 0.0008428 0.00081255 0.00082515 0.00085045 0.00074925 0.0008336 0.0008097 0.000828 0.0008301 0.00082635 0.0008311 0.00083305 0.00080915 0.00061105 0.0008602 0.0007835 0.00086025 0.00083245 0.0006215 0.00087225 0.00079665 0.00079855 0.0008245 0.00083815 0.00084785 0.0008433 0.00083165 0.0006215 0.00081715 0.0006975 0.00086615 0.000814 0.00084045 0.00084865 0.0008465 0.0008151 0.0007978 0.0008209 0.00084005 0.00085785 0.00085125 0.00064035 0.00081635 0.0007229 0.00086465 0.0008232 0.00083825 0.0006804 0.00082905 0.0008279 0.00083655 0.0008545 0.0008209 0.0008098 0.0008536 0.00067695 0.00068435 0.0008341 0.0008287 0.000841 0.00084575 0.0007296 0.00084315 0.00079435 0.00079465 0.00085525 0.00082075 0.000798 0.00079425 0.00083545 0.00086455 0.00085095 0.00078765 0.00086125 0.00074425 0.00063625 0.00085335 0.0008613 0.00082445 0.00054555 0.0008368 0.0007888 0.0008371 0.000819 0.00085335 0.0007822 0.00073525 0.0008112
49 0.0008288 0.000806 0.000643 0.0008441 0.0008098 0.00080355 0.0008509 0.000822 0.0007925 0.00080205 0.000781 0.000818 0.00081005 0.00076415 0.0008317 0.0008435 0.00081495 0.0007937 0.00081675 0.00081835 0.00059285 0.0008509 0.00076055 0.00073625 0.0008192 0.0008181 0.0008384 0.00077875 0.00080675 0.00080935 0.00083745 0.00082115 0.00077725 0.0008171 0.00076335 0.00079665 0.0007586 0.00077485 0.0008284 0.00081335 0.00068815 0.00077725 0.00080095 0.00080095 0.00083635 0.0008691 0.0008194 0.00080585 0.0008151 0.0008371 0.0004187 0.00082325 0.0008139 0.00083555 0.0007784 0.00079265 0.00077565 0.0008117 0.00079 0.00085335 0.0007589 0.00078235 0.00080395 0.0007605 0.00078135 0.0008184 0.00083665 0.0007797 0.0007867 0.0007804 0.0008243 0.00061165 0.00079145 0.0008042 0.00077455 0.0008393 0.00079675 0.0007532 0.0007702 0.00079845 0.0007833 0.0004189 0.0007531 0.00082675 0.0007899 0.0008373 0.0008327 0.0008827 0.00079075 0.00081205 0.00078845 0.0008381 0.00075855 0.0008281 0.000862 0.00054815 0.00079465 0.0008051 0.00078845 0.00073265 0.0006309 0.0007451
50 0.00079085 0.0007876 0.00043365 0.00088265 0.0007923 0.0008454 0.0008396 0.0008373 0.00074515 0.0007821 0.00073895 0.00083785 0.0008441 0.000821 0.0008376 0.00084135 0.0007953 0.0007869 0.00077785 0.0008406 0.00044145 0.00087325 0.0007739 0.0006752 0.0008279 0.0008481 0.0008503 0.0008444 0.0008372 0.00086825 0.00086385 0.00081955 0.0008182 0.0008254 0.00075955 0.0008109 0.0007244 0.00076025 0.0008239 0.00079045 0.00084355 0.0008182 0.00080375 0.00080085 0.00084085 0.00087695 0.00080115 0.0007966 0.0007978 0.0004187 3e-07 0.0008418 0.00083615 0.0008243 0.00081865 0.00077285 0.0007772 0.0007977 0.00075295 0.00087335 0.00074005 0.00081695 0.00082295 0.00076635 0.00079925 0.00082775 0.00082935 0.0008151 0.00080915 0.00077495 0.00085775 0.000418 0.0008628 0.00080885 0.00079825 0.00080095 0.0008203 0.0007569 0.0007845 0.00081055 0.00081985 4e-07 0.0007568 0.00082845 0.00075285 0.00089065 0.0008191 0.0008666 0.0007679 0.00082435 0.00079975 0.0008019 0.00072435 0.000851 0.0007941 0.00027355 0.00074365 0.0007839 0.00079975 0.0006941 0.00084255 0.0008192
51 0.00078615 0.00081385 0.00081935 0.0008153 0.0008383 0.0008027 0.00077995 0.00073685 0.0007978 0.00080235 0.00081875 0.00077645 0.00078325 0.00077455 0.00058805 0.00082915 0.00084055 0.0008752 0.00082315 0.0008086 0.0008397 0.00085865 0.0008038 0.00082775 0.0008014 0.0007718 0.00081515 0.0008027 0.00081205 0.00078325 0.0008677 0.0008011 0.00078535 0.0008627 0.00077715 0.00081895 0.000784 0.00078425 0.000816 0.0008534 0.00082295 0.00078535 0.0007612 0.000611 0.00080525 0.0006073 0.0008367 0.0007837 0.0008209 0.00082325 0.0008418 0.0008439 0.0008267 0.00081275 0.00081675 0.0007869 0.0008208 0.0007724 0.00080735 0.00082615 0.00078075 0.00080705 0.0007904 0.0007982 0.0008164 0.0008021 0.00084735 0.00085115 0.0008561 0.0007928 0.00081005 0.00082585 0.0007862 0.0008472 0.00080575 0.0008223 0.00077295 0.0007815 0.00078145 0.0008041 0.0008286 0.000842 0.0007814 0.00079105 0.00080725 0.00083245 0.0008046 0.00082775 0.000838 0.0008099 0.00084455 0.0007876 0.00078395 0.0008049 0.0007771 0.00083875 0.0008001 0.00080105 0.00084455 0.0008404 0.00080355 0.0008022
52 0.00080335 0.0006798 0.00081515 0.00082155 0.00084235 0.00079425 0.00082525 0.00084435 0.0008201 0.0008298 0.00082205 0.00082075 0.0007647 0.0007882 0.0008487 0.00077685 0.00086095 0.00063215 0.0008405 0.00087895 0.000849 0.00084505 0.00084465 0.00082795 0.00084805 0.0008479 0.0008162 0.00081065 0.00059765 0.0008195 0.00065665 0.00083335 0.0008189 0.0008861 0.00087 0.00085375 0.0008026 0.00081915 0.0008548 0.00083395 0.0008011 0.0008189 0.0008853 0.00080845 0.0008625 0.0008464 0.00063275 0.00084695 0.00084005 0.0008139 0.00083615 0.0008267 0.0008352 0.00080495 0.00084375 0.0008117 0.00057485 0.00087165 0.0008229 0.00056425 0.00082605 0.00080275 0.0008559 0.0008179 0.0006071 0.00082755 0.00077475 0.0006322 0.0006272 0.0007874 0.000806 0.0007996 0.0008916 0.0008503 0.00083005 0.0008376 0.0008604 0.00082825 0.0008773 0.00081165 0.0006291 0.00083635 0.00082815 0.00077565 0.0008228 0.0008721 0.0008799 0.00089985 0.0006271 0.00081575 0.00062215 0.0008065 0.00080255 0.0008164 0.00090405 0.0008275 0.000855 0.000817 0.0006221 0.0008327 0.0008067 0.0008518
53 0.0007752 0.00087705 0.00081495 0.0008576 0.00086905 0.00065825 0.00082875 0.0008307 0.00080525 0.0008582 0.0008537 0.0008254 0.0008469 0.0007528 0.00083465 0.0008194 0.0008166 0.00086725 0.0008533 0.0008182 0.00081795 0.0007962 0.0008133 0.0008444 0.00066205 0.0008108 0.00086775 0.0008855 0.0007964 0.0007974 0.00085675 0.0006669 0.00079215 0.00087735 0.00083625 0.0007995 0.0008015 0.0008404 0.0008455 0.00083115 0.0006578 0.00079215 0.0008413 0.0008172 0.000834 0.0008242 0.0006681 0.00082135 0.00085785 0.00083555 0.0008243 0.00081275 0.00080495 0.0009189 0.0008441 0.00084715 0.00085185 0.00083775 0.0008423 0.00080865 0.0007513 0.00086155 0.0008423 0.00084475 0.00085475 0.0006349 0.0008689 0.00084745 0.0008606 0.00081825 0.0008712 0.00064225 0.0008569 0.00079185 0.00078725 0.00082855 0.00080735 0.00081655 0.0007665 0.00085565 0.00086245 0.0008245 0.00081645 0.0006178 0.0008422 0.0008506 0.00082685 0.00082945 0.00085825 0.00085235 0.00087725 0.00083455 0.00080145 0.0008683 0.0008219 0.00082705 0.00081985 0.00062835 0.00087725 0.000824 0.000841 0.00075825
54 0.00084015 0.0008597 0.00081835 0.0008484 0.00087115 0.00080075 0.00087785 0.00078045 0.00084285 0.00061715 0.0006015 0.00082305 0.00084425 0.0007768 0.0008294 0.0008792 0.000779 0.0008486 0.0008706 0.00083975 0.0007699 0.00081735 0.0007618 0.00081685 0.00083285 0.00073935 0.000851 0.0008077 0.0006894 0.00076435 0.00086105 0.0008256 0.00078115 0.0007775 0.0007361 0.0007803 0.0007753 0.0008067 0.0008308 0.0008585 0.00078245 0.00078115 0.0007803 0.00081865 0.00082035 0.00080415 0.0008521 0.00085435 0.00085125 0.0007784 0.00081865 0.00081675 0.00084375 0.0008441 0.0007804 0.0008205 0.0008694 0.00085015 0.00059915 0.0008475 0.0007683 0.0008072 0.00081775 0.00079495 0.000856 0.0008363 0.00087455 0.0008466 0.00083225 0.0007875 0.00084875 0.0008309 0.00082115 0.00084435 0.00055975 0.0008899 0.00076445 0.0007396 0.0007756 0.00062215 0.0008596 0.00081885 0.0007395 0.0008419 0.00059905 0.00084185 0.00086455 0.0008883 0.0008656 0.00085905 0.0006243 0.00066915 0.00077525 0.0008454 0.00091285 0.0008007 0.0008213 0.0007944 0.00062435 0.0008087 0.000794 0.0007224
55 0.00079855 0.00082015 0.0007933 0.00087355 0.00082975 0.0008303 0.00085175 0.0008227 0.00063385 0.00075845 0.0008226 0.00081755 0.00085835 0.0007925 0.00080365 0.0007892 0.00083155 0.00080345 0.00083905 0.00082695 0.00079795 0.00087235 0.00062415 0.00077335 0.00081225 0.00080065 0.00080345 0.00060395 0.0008211 0.000805 0.00084465 0.0008387 0.00061165 0.0008425 0.0007489 0.0008129 0.00061555 0.0006321 0.00083825 0.00082205 0.00084985 0.00061155 0.00082915 0.00066965 0.0008407 0.0007882 0.0008221 0.00082615 0.00064035 0.00079265 0.00077285 0.0007869 0.0008117 0.00084715 0.0008205 0.0008584 0.00078275 0.00082215 0.0006238 0.00084075 0.00061145 0.0006689 0.0008216 0.00060385 0.00081785 0.0008301 0.0008527 0.0008087 0.0008019 0.00068055 0.00066535 0.0008126 0.00082775 0.00080405 0.00080605 0.00082855 0.0008136 0.0007755 0.0008042 0.00082635 0.000816 0.00077305 0.0007754 0.0008269 0.0006237 0.00083485 0.0008109 0.0008762 0.00082565 0.00064705 0.0008098 0.0008215 0.0006155 0.00062705 0.00086455 0.00078395 0.0008177 0.00082235 0.0008098 0.0008054 0.00080505 0.0008064
56 0.00082275 0.00064275 0.00080585 0.0008152 0.00083685 0.0008261 0.00083105 0.00086975 0.00075635 0.00080465 0.00077705 0.0008296 0.00081205 0.00079425 0.000873 0.00080435 0.0008121 0.00062325 0.00087695 0.00087085 0.0008258 0.00085575 0.0008434 0.00078775 0.00087465 0.00086285 0.00080935 0.00077 0.00075445 0.0008541 0.0006552 0.0008476 0.00079125 0.00087825 0.00082455 0.00081875 0.00080105 0.00080385 0.00086475 0.00076825 0.0008215 0.00079125 0.0008622 0.00078495 0.0008919 0.0008732 0.00065535 0.00078865 0.00081635 0.00077565 0.0007772 0.0008208 0.00057485 0.00085185 0.0008694 0.00078275 0.0008035 0.0008755 0.0008352 0.00074215 0.0008293 0.0007923 0.0008187 0.00080815 0.00061305 0.000823 0.0007746 0.00062545 0.0006021 0.00078515 0.00080845 0.0007865 0.00086855 0.0008343 0.00084365 0.00086285 0.0008455 0.000803 0.0008696 0.00083685 0.0006296 0.0007774 0.0008029 0.00081735 0.0008351 0.00087465 0.00086615 0.00088455 0.00064825 0.00071915 0.00062555 0.0008033 0.000801 0.0007691 0.0008605 0.00076835 0.00077775 0.000845 0.00062555 0.0008042 0.0007825 0.00085185
57 0.0007907 0.00082335 0.00080665 0.0008325 0.00081905 0.0008464 0.0008171 0.00081855 0.00084235 0.0008559 0.00082625 0.00081565 0.0008293 0.00080355 0.0008224 0.00076455 0.00084555 0.00087755 0.00060755 0.0008272 0.0008343 0.0008192 0.00084905 0.0008258 0.0008131 0.000818 0.00082325 0.00083495 0.00083565 0.000808 0.0008933 0.00080485 0.0007972 0.00086415 0.00074435 0.0007929 0.0008153 0.00082665 0.00082065 0.00085025 0.0008491 0.0007972 0.0007802 0.0007706 0.0008305 0.0008045 0.0008481 0.0008522 0.0007229 0.0008117 0.0007977 0.0007724 0.00087165 0.00083775 0.00085015 0.00082215 0.0008755 0.0008047 0.00083875 0.00084105 0.00081955 0.00082375 0.00083705 0.0008574 0.0008453 0.00087 0.00082535 0.0008384 0.0008921 0.0007816 0.0008207 0.00083635 0.00083275 0.00085065 0.00081375 0.000601 0.00083675 0.0007653 0.00069985 0.00081435 0.0008524 0.0007979 0.0007652 0.00080465 0.00083865 0.00085835 0.0007023 0.00084195 0.00064865 0.0008253 0.0008638 0.000838 0.00081525 0.0008052 0.0007922 0.0007858 0.00084265 0.0007937 0.0008638 0.0007778 0.0008124 0.00082405
58 0.00082095 0.00083595 0.00078665 0.00090285 0.00086905 0.0008373 0.00085495 0.0008025 0.000641 0.00056565 0.00061235 0.00080185 0.000861 0.0008097 0.00083315 0.0008286 0.00080735 0.00081695 0.0008671 0.0008325 0.00079755 0.00087605 0.00062315 0.0007854 0.00080785 0.00078425 0.00083725 0.0008274 0.0006908 0.0008264 0.0008542 0.0008355 0.00081805 0.0008385 0.0007062 0.000811 0.0005971 0.00063215 0.00083035 0.000839 0.0008674 0.00081805 0.00081635 0.00080885 0.0008443 0.00079485 0.00082255 0.00086465 0.00086465 0.00079 0.00075295 0.00080735 0.0008229 0.0008423 0.00059915 0.0006238 0.0008352 0.00083875 0.0008104 0.00084685 0.0005994 0.0008148 0.0008344 0.00060885 0.00083205 0.00084125 0.00087645 0.00084405 0.00081105 0.000803 0.0008398 0.00081305 0.00085765 0.0008218 0.0005996 0.0008632 0.00080145 0.0007477 0.0008101 0.00061845 0.00083095 0.00075315 0.0007476 0.00083545 0.0004053 0.00083955 0.00084925 0.00086785 0.0008436 0.0008603 0.0006191 0.0006806 0.00059705 0.0008575 0.00086015 0.0007662 0.0008146 0.00080065 0.0006191 0.00081725 0.0008487 0.00081735
59 0.00077095 0.0008537 0.0008009 0.0006613 0.00078005 0.000784 0.00081275 0.0008427 0.00081915 0.00087105 0.0008271 0.0008374 0.0007573 0.00081025 0.0008344 0.0007808 0.0008305 0.0008069 0.0008027 0.0008878 0.0008365 0.0008032 0.00084015 0.0008609 0.0008347 0.0008692 0.00084775 0.0008689 0.0005892 0.00079365 0.0007712 0.0008263 0.0008203 0.0008921 0.0008748 0.000843 0.0007871 0.00084015 0.00081855 0.0008254 0.00082305 0.0008203 0.0009066 0.00081835 0.0008269 0.00084865 0.00078705 0.000821 0.0008232 0.00085335 0.00087335 0.00082615 0.00056425 0.00080865 0.0008475 0.00084075 0.00074215 0.00084105 0.00084685 0.0007642 0.0008346 0.0008531 0.0008635 0.0008833 0.0007651 0.0008459 0.0005859 0.0008222 0.00079415 0.00075685 0.00081735 0.00083185 0.000864 0.0009152 0.00082635 0.00081975 0.00087675 0.00079705 0.0008539 0.00081125 0.00079885 0.00087355 0.00079695 0.00076765 0.00084675 0.0008189 0.0008763 0.00084795 0.0007634 0.0008045 0.00079235 0.00083125 0.00078705 0.00082255 0.00089985 0.00081815 0.0008589 0.00077345 0.00079235 0.0008304 0.0008259 0.00081965
60 0.0007666 0.00086495 0.00077945 0.0008357 0.0008343 0.00075055 0.00083625 0.00076395 0.0006102 0.00077755 0.00082775 0.00082155 0.00085545 0.00055085 0.0008096 0.00079555 0.00079005 0.0008335 0.00083955 0.0008265 0.0007527 0.00083205 0.0005763 0.0007672 0.00079015 0.00073825 0.0008505 0.00080795 0.00080635 0.0007685 0.0008624 0.00085235 0.0006116 0.0007972 0.0007014 0.0007634 0.0005756 0.00063805 0.00083115 0.0008297 0.0007536 0.0006116 0.00078215 0.0007943 0.00083175 0.0007953 0.00082855 0.000832 0.00083825 0.0007589 0.00074005 0.00078075 0.00082605 0.0007513 0.0007683 0.00061145 0.0008293 0.00081955 0.0005994 0.0008346 0.0007628 0.00079805 0.00085465 0.00057795 0.00083115 0.00075365 0.00084445 0.00083585 0.0007964 0.00079565 0.0008268 0.00071655 0.00078595 0.0008228 0.0005995 0.00082795 0.00074765 0.0007357 0.0005918 0.0008165 0.0008438 0.00074025 0.0007356 0.00072555 0.0005993 0.00082405 0.0008143 0.0008649 0.00083795 0.0008432 0.00083195 0.0008169 0.00057555 0.00083135 0.00085175 0.00076755 0.00082655 0.0007901 0.00083195 0.0008099 0.0007961 0.0005764
61 0.00081425 0.0007674 0.0008168 0.00081685 0.00085515 0.0008271 0.0008215 0.00077665 0.00082535 0.00081595 0.0008075 0.00080965 0.0008324 0.00076495 0.00079865 0.0008183 0.000819 0.00078585 0.0008364 0.0007974 0.000817 0.00084425 0.0008136 0.00078615 0.00080265 0.0007478 0.00076645 0.0004544 0.00083935 0.0007977 0.00081145 0.00082265 0.00063695 0.0007984 0.0007814 0.00081795 0.00080795 0.00080685 0.00082775 0.0008288 0.00079255 0.000637 0.000762 0.0006163 0.00082435 0.00077745 0.00079845 0.0008178 0.0006804 0.00078235 0.00081695 0.00080705 0.00080275 0.00086155 0.0008072 0.0006689 0.0007923 0.00082375 0.0008148 0.0008531 0.00079805 0.0008024 0.0007862 0.0006156 0.0007955 0.00082515 0.00086735 0.0007505 0.0007717 0.0005935 0.0006367 0.00083945 0.00076205 0.0007053 0.00078285 0.0008357 0.0007562 0.00078375 0.0007863 0.00082785 0.00077145 0.00081715 0.00078365 0.00084875 0.0008147 0.0008157 0.00081715 0.0008536 0.0007892 0.00066425 0.00076715 0.0008165 0.0008079 0.0006593 0.00081925 0.00080785 0.00080225 0.00082395 0.00076715 0.0007823 0.00077885 0.00078165
