 slim_762013681 slim_762013666 slim_762013676 slim_762013683 slim_762013680 slim_762013697 slim_762013648 slim_762013674 slim_762013663 slim_762013703 slim_762013631 slim_762013651 slim_762013642 slim_762013689 slim_762013656 slim_762013675 slim_762013678 slim_762013658 slim_762013693 slim_762013692 slim_762013694 slim_762013673 slim_762013687 slim_762013638 slim_762013670 slim_762013654 slim_762013688 slim_762013659 slim_762013667 slim_762013671 slim_762013653 slim_762013637 slim_762013701 slim_762013672 slim_762013647 slim_762013698 slim_762013641 slim_762013643 slim_762013649 slim_762013661 slim_762013684 slim_762013699 slim_762013695 slim_762013686 slim_762013665 slim_762013635 slim_762013700 slim_762013660 slim_762013645 slim_762013650 slim_762013662 slim_762013668 slim_762013639 slim_762013633 slim_762013685 slim_762013669 slim_762013636 slim_762013657 slim_762013679 slim_762013632 slim_762013677 slim_762013655 slim_762013696 slim_762013682 slim_762013690 slim_762013644 slim_762013664 slim_762013702 slim_762013634 slim_762013652 slim_762013640 slim_762013646 slim_762013691
59 0.0001689 0.0001488 0.0001488 0.00014885 0.0001434 0.0001584 0.00016545 0.00014805 0.00016585 0.0001631 0.00012425 0.00015315 0.0001526 0.00016665 0.00013435 0.00016245 0.0001592 0.00016835 0.00016915 0.000153 0.00015745 0.00015375 0.00015955 0.00015765 0.0001606 0.00016765 0.00016005 0.0001599 0.0001592 0.0001603 0.00016095 0.0001386 0.0001712 0.00016555 0.0001624 0.0001473 0.00014945 0.0001513 0.0001574 0.00015875 0.0001573 0.00015725 0.0001652 0.00016465 0.0001583 0.0001632 0.0001449 0.00015975 0.00014275 0.0001745 0.00016515 0.00016425 0.00015035 0.00014815 0.0001547 0.00015865 0.00014355 0.000163 0.00016825 0.0001753 0.0001586 0.00016075 0.00015795 0.0001525 0.0001445 0.0001674 0.00015425 0.00016425 0.0001598 0.00017515 0.00016145 0.0001507 0.0001681
60 0.00015565 0.00014435 0.0001471 0.0001444 0.0001104 0.000122 0.00012065 0.00015015 0.00017295 0.0001558 0.000146 8.105e-05 0.0001558 0.00015075 0.00013585 0.0001293 0.0001279 0.0001222 0.0001019 0.00014985 0.00011555 0.0001708 8.57e-05 0.00016545 0.00013575 0.00012265 0.0001265 8.755e-05 8.105e-05 0.0001691 0.00014995 9.395e-05 0.0001234 0.0001744 0.00011555 0.00015725 0.00015735 0.0001116 0.0001084 0.00013655 0.0001083 0.00010835 0.00016145 0.000128 0.0001549 0.00016095 0.0001425 0.00012395 0.0001507 0.00017275 0.00012825 0.00017625 0.00014345 9.97e-05 0.0001228 0.0001164 9.395e-05 0.0001625 0.0001148 0.0001586 0.0001619 0.00015015 0.00012025 0.00015205 0.0001516 0.0001494 0.00012215 0.0001623 0.0001607 0.0001721 0.0001377 0.0001358 0.0001639
61 0.00016265 0.0001607 0.0001498 0.00016075 0.00015265 0.00015005 9.02e-05 0.000158 0.00016445 7.99e-05 7.38e-05 0.0001468 0.00015645 0.00016015 0.0001543 0.0001587 0.00015125 0.00015785 0.00015715 0.00013065 7.2e-05 0.00015585 0.00015095 0.00015645 0.0001531 0.0001542 0.0001536 0.00014855 0.00014885 0.00015225 0.00015575 0.0001465 0.0001142 0.00016075 7.675e-05 0.00016335 0.0001571 0.00015305 0.0001551 0.00015025 0.000155 0.00015495 0.00015465 0.0001546 0.00016125 8.145e-05 0.0001472 7e-05 0.00015835 0.0001601 0.00015575 0.00014695 7.86e-05 0.0001533 0.0001564 0.00015475 0.00015125 7.785e-05 0.0001553 0.00016075 0.00015015 0.0 7.425e-05 0.00015675 0.00015365 0.0001592 0.0001478 7.75e-05 0.0001384 0.00015545 0.00015955 0.00015665 0.00015895
62 0.0001589 0.0001389 0.0001361 0.00013895 0.00014255 0.0001145 9.07e-05 0.00013395 0.0001698 0.0001174 0.00010705 0.00015415 0.00014555 0.000148 0.0001343 0.0001218 0.0001621 0.00011975 0.0001027 0.00012545 0.00010195 0.0001545 8.025e-05 0.00014985 0.00013435 0.00011905 0.00014715 7.9e-05 0.0001081 0.0001605 0.0001382 0.00012735 0.0001054 0.00017255 8.03e-05 0.00015295 0.0001505 0.00010055 0.0001055 0.00012775 0.0001054 0.0001053 0.00015265 0.0001282 0.00014985 0.0001193 0.00012285 8.245e-05 0.00013225 0.0001654 0.00012405 0.0001652 9.765e-05 0.00014215 0.0001148 0.0001094 0.0001057 0.00012215 0.0001235 0.00015795 0.00012025 7.425e-05 0.0001485 0.00014145 0.00014095 0.00015785 0.00015255 0.00012125 0.00014645 0.00016275 0.00013905 0.0001246 0.00015985
63 0.0001175 8.94e-05 0.0001274 8.945e-05 0.0001238 0.00011775 0.0001515 0.00010425 0.0001337 0.0001635 0.0001576 0.00016905 0.0001434 0.00016295 0.0001417 0.0001239 0.000171 0.00011345 0.000144 0.00010455 0.0001639 0.0001428 0.00013055 0.00014555 0.00016015 0.0001067 0.00013995 0.00013085 0.00015315 0.0001704 8.66e-05 0.0001703 0.00015515 0.0001658 0.0001459 0.0001247 0.00012575 0.0001214 0.000115 0.0001536 0.0001149 0.00011485 0.000151 0.000154 0.0001268 0.00013265 0.0001084 0.0001509 0.0001138 0.00015925 0.00012205 0.00017215 0.0001353 0.0001328 0.0001243 0.00011735 0.0001523 0.00016485 0.0001333 0.0001525 0.00015205 0.00015675 0.00014145 0.0001569 0.0001232 0.00014755 0.00016845 0.00016405 0.0001344 0.0001595 0.0001107 9.49e-05 0.0001491
64 0.00016285 0.00011675 0.0001284 0.0001168 0.00012565 0.00012885 0.00015075 0.0001256 0.0001674 0.00016135 0.00014935 0.00016735 0.00015325 0.00016385 0.00015335 0.0001276 0.0001727 0.00014885 0.00014435 0.00012205 0.00015875 0.00011725 0.000132 0.0001386 0.0001627 0.0001491 0.000162 0.0001314 0.00014995 0.00013095 0.00013235 0.00016075 0.00015595 0.0001764 0.00014475 0.0001426 0.000131 0.0001285 0.00011915 0.0001524 0.00011905 0.000119 0.00016285 0.00015695 0.0001386 0.00015675 0.0001186 0.00014405 0.0001387 0.00017715 0.0001472 0.00017755 0.00014105 0.0001341 0.0001423 0.0001208 0.00014675 0.00016585 0.00014745 0.0001445 0.0001516 0.00015365 0.00014095 0.0001232 0.0001677 0.0001703 0.0001256 0.0001659 0.0001625 0.0001781 0.00013415 0.0001024 0.0001692
65 0.00011555 0.0001634 0.00016155 0.00016345 0.00016055 0.00014785 0.0001481 0.0001424 0.00012825 0.00015605 0.000165 0.0001515 0.00011925 0.0001251 0.0001334 0.000158 0.00012525 0.00013205 0.0001466 0.0001372 0.0001593 0.00016215 0.00015185 0.00014135 0.000121 0.00013635 0.00015375 0.0001537 0.00015345 0.000135 0.00014775 0.00015565 0.0001436 0.00010375 0.00015325 0.00013185 0.0001343 0.00014615 0.00015875 0.00012365 0.00015865 0.0001586 0.0001345 0.0001231 0.00013935 0.0001535 0.00015445 0.0001535 0.00012715 9.9e-05 0.00014935 0.00010035 0.00014935 0.0001502 0.00013095 0.0001665 0.0001496 0.0001291 0.00013645 0.0001674 0.0001494 0.0001592 0.00015785 0.00014755 0.0001703 0.0001666 0.00016125 0.0001298 0.0001581 9.905e-05 0.00012675 0.00017015 9.785e-05
66 0.00015985 0.00016575 0.0001613 0.0001658 0.0001256 0.00016095 0.0001564 0.0001692 0.00017035 0.0001574 0.0001439 8.81e-05 0.00017045 0.0001728 0.00015625 0.00016835 0.00013085 0.0001662 0.0001638 0.0001659 0.00013095 0.00012775 0.00015675 0.0001508 0.0001648 0.00016495 0.00014045 0.00015655 0.0001353 0.00013085 0.0001695 0.0001267 0.0001619 0.00017385 0.00015205 0.00016325 0.00016845 0.00016085 0.0001609 0.0001603 0.0001608 0.00016075 0.00016735 0.000165 0.00016975 0.00015715 0.00016595 0.00014705 0.00017015 0.00017875 0.00016115 0.0001725 0.0001575 0.0001234 0.0001646 0.0001631 0.0001478 0.00016075 0.0001495 0.00015425 0.00012215 0.0001478 0.00015255 0.00016845 0.0001256 0.00016125 0.000176 0.00016205 0.0001627 0.00017835 0.00015935 0.00016545 0.0001691
67 0.0001629 0.00016345 0.0001576 0.0001635 0.00016465 0.00016145 0.00012065 0.00016575 0.00012965 0.0001182 0.000117 0.0001608 0.0001225 0.00010705 0.00015885 0.0001497 0.0001201 0.000166 0.00014815 0.0001427 0.00011645 0.00016135 0.00016435 0.0001563 0.0001201 0.00016165 0.0001576 0.00016125 0.0001597 0.00012135 0.0001632 0.00015415 0.00012065 8.95e-05 0.00012065 0.0001672 0.00012395 0.0001648 0.0001654 0.00012515 0.0001653 0.00016525 0.0001558 0.0001216 0.0001333 0.0001185 0.00016245 0.00011615 0.00016515 0.0001029 0.0001585 7.945e-05 0.00012155 0.0001619 0.00016415 0.0001582 0.00015835 7.845e-05 0.0001595 0.00016425 0.0001623 7.75e-05 0.00012125 0.00016405 0.0001659 0.0001298 0.00016205 0.000155 0.0001517 9.815e-05 0.00016665 0.00016695 0.00012235
68 0.00011655 0.00013095 0.0001628 0.000131 0.0001667 0.00015225 0.00014985 0.00016175 0.0001163 0.0001479 0.0001466 0.0001669 0.00016635 0.00016655 0.0001549 0.0001646 0.0001662 0.0001374 0.0001604 0.00016205 0.00015315 0.000128 0.00015445 0.00016195 0.0001579 0.00012835 0.000123 0.00015505 0.0001613 0.000162 0.00013255 0.00015845 0.0001532 0.00016005 0.00014645 0.00016245 0.000166 0.00016035 0.00015875 0.0001546 0.00015865 0.0001586 0.00015945 0.00016 0.0001588 0.0001081 0.00015935 0.0001426 0.00016395 0.00016755 0.0001167 0.0001637 0.0001528 0.00016705 0.0001575 0.0001611 0.00015175 0.00015195 0.00012685 0.0001598 0.0001607 0.0001384 0.00014645 0.0001344 0.0001625 0.0001581 0.0001627 0.0001517 0.0001556 0.00016645 0.00015915 0.00016295 0.00016365
69 0.00014575 0.0001754 0.00016495 0.00017545 0.0001813 0.00015855 0.0001456 0.0001534 0.00011515 0.00015835 0.0001648 0.00018155 9.745e-05 6.875e-05 0.0001482 0.00013445 0.0001105 0.00014885 0.0001277 0.00013645 0.0001645 0.00016765 0.0001663 0.00013525 9.895e-05 0.00015025 0.0001671 0.0001625 0.0001682 0.0001073 0.000157 0.00016955 0.0001216 5.46e-05 0.00015905 0.0001533 0.00011025 0.00016155 0.00016945 0.00010935 0.00016935 0.0001693 0.00013905 0.00010105 0.000123 0.0001579 0.00016545 0.00015365 0.0001431 4.435e-05 0.00015765 4.83e-05 0.00015545 0.00017515 0.0001466 0.0001554 0.0001641 9.745e-05 0.0001601 0.00017515 0.0001721 0.00015545 0.00016275 0.0001595 0.0001781 9.905e-05 0.00017835 9.815e-05 0.00016645 7.89e-05 0.0001537 0.0001762 8.44e-05
70 0.000118 0.0001221 0.00011465 0.00012215 0.00012265 0.0001071 0.0001482 9.02e-05 0.0001621 0.000165 0.00016065 0.00014785 0.00013745 0.00016245 0.00013605 0.00011185 0.0001616 0.00011955 0.0001351 0.0001063 0.00016705 0.00016125 0.000123 0.0001378 0.0001576 0.0001257 0.00016495 0.0001224 0.00015115 0.0001731 0.00010245 0.00017355 0.00015175 0.00017215 0.00014355 0.0001014 0.0001364 0.0001093 0.00010425 0.0001509 0.00010425 0.0001042 0.00014335 0.00015145 0.00012495 0.0001573 9.435e-05 0.00014765 9.95e-05 0.0001529 0.00014065 0.0001736 0.00012955 0.00013155 0.0001134 0.00010595 0.00015005 0.00016745 0.00013045 0.00016145 0.0001377 0.00015955 0.00013905 0.0001107 0.00013415 0.00012675 0.00015935 0.00016665 0.00015915 0.0001537 0.0001619 8.1e-05 0.00013335
71 0.0001629 8.215e-05 6.865e-05 8.22e-05 9.84e-05 7.84e-05 0.00013955 6.85e-05 0.0001676 0.00016485 0.00014915 0.00016145 0.0001373 0.000156 0.00015235 6.41e-05 0.0001708 0.0001336 0.0001191 9.38e-05 0.00016215 0.0001599 0.0001013 0.0001561 0.00015895 0.00013225 0.00016595 0.0001003 0.000139 0.0001748 7.73e-05 0.00016765 0.00014525 0.0001756 0.0001334 0.00010645 0.00010775 9.53e-05 5.515e-05 0.0001465 5.515e-05 5.51e-05 0.000161 0.00014515 8.56e-05 0.0001603 5.71e-05 0.00014355 0.0001157 0.00017955 0.000136 0.0001791 0.00012555 0.00011795 0.00012345 5.63e-05 0.0001389 0.0001684 0.00013765 0.0001507 0.0001358 0.00015665 0.0001246 9.49e-05 0.0001024 0.00017015 0.00016545 0.00016695 0.00016295 0.0001762 8.1e-05 3e-07 0.0001678
72 0.00012605 0.00016495 0.000162 0.000165 0.00016715 0.0001534 0.0001547 0.00014025 0.0001278 0.0001617 0.0001639 0.00016705 0.00011095 0.00011045 0.00013915 0.0001495 0.0001257 0.0001412 0.000146 0.0001359 0.0001659 0.00016125 0.0001607 0.00013565 0.00012045 0.0001458 0.0001632 0.0001577 0.0001669 0.00012775 0.0001493 0.0001691 0.000143 9.325e-05 0.00015985 0.0001263 0.0001258 0.00014875 0.0001643 0.00012445 0.0001642 0.00016415 0.0001419 0.00012255 0.000135 0.0001561 0.0001523 0.00015525 0.0001252 8.435e-05 0.00015395 8.83e-05 0.00014825 0.0001647 0.0001367 0.000158 0.00016305 0.00012165 0.00015095 0.0001681 0.0001639 0.00015895 0.00015985 0.0001491 0.0001692 9.785e-05 0.0001691 0.00012235 0.00016365 8.44e-05 0.00013335 0.0001678 0.0001687
