 slim_762006561 slim_762006559 slim_762006607 slim_762006590 slim_762006577 slim_762006576 slim_762006598 slim_762006612 slim_762006616 slim_762006626 slim_762006608 slim_762006584 slim_762006568 slim_762006600 slim_762006602 slim_762006571 slim_762006596 slim_762006566 slim_762006563 slim_762006587 slim_762006610 slim_762006589 slim_762006593 slim_762006574 slim_762006594 slim_762006606 slim_762006556 slim_762006582 slim_762006572 slim_762006560 slim_762006620 slim_762006557 slim_762006611 slim_762006569 slim_762006604 slim_762006562 slim_762006609 slim_762006583 slim_762006614 slim_762006601 slim_762006625 slim_762006570 slim_762006615 slim_762006613 slim_762006580 slim_762006578 slim_762006564 slim_762006567 slim_762006585 slim_762006586 slim_762006618 slim_762006617 slim_762006621 slim_762006575 slim_762006573 slim_762006591 slim_762006624 slim_762006588 slim_762006627 slim_762006619 slim_762006599 slim_762006592 slim_762006558 slim_762006579 slim_762006603 slim_762006623 slim_762006597 slim_762006581 slim_762006565 slim_762006605 slim_762006595 slim_762006622
53 2.4e-06 2.95e-06 1.75e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.75e-06 1.35e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2e-06 2.8e-06 2.6e-06 1.35e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.95e-06 2e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 1.35e-06 2.75e-06 1.65e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2.05e-06 2.15e-06 2.8e-06 2.05e-06 2.15e-06 1.6e-06 2.6e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 2e-06 2.8e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 2.9e-06
54 2.1e-06 2.2e-06 2.3e-06 3.4e-06 2.2e-06 1.75e-06 1.8e-06 1.95e-06 2.8e-06 2.5e-06 2e-06 2.35e-06 2.95e-06 2.75e-06 2.35e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 2.6e-06 2.4e-06 1.85e-06 2.7e-06 2.6e-06 2.05e-06 3.15e-06 2.7e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 3.35e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 1.7e-06 2.05e-06 2.35e-06 3e-06 2.3e-06 2.1e-06 1.65e-06 3e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.55e-06 3.3e-06 1.85e-06 2.65e-06 1.95e-06 1.8e-06 1.9e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2.95e-06
55 1.45e-06 9e-07 2.2e-06 3.4e-06 1.5e-06 3.5e-07 6.5e-07 9.5e-07 2e-06 2.7e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 2.05e-06 2.1e-06 4e-07 3.5e-06 2.8e-06 1.05e-06 3e-06 3.3e-06 7e-07 1.05e-06 9e-07 1.35e-06 3.5e-06 1.4e-06 1.4e-06 3.05e-06 2.05e-06 1.7e-06 1.65e-06 2.85e-06 3.5e-07 2.4e-06 1.7e-06 3.1e-06 1.8e-06 1.65e-06 4e-07 3.1e-06 2.15e-06 1.75e-06 7e-07 1.7e-06 2.25e-06 2.3e-06 2.8e-06 1.85e-06 6e-07 2.15e-06 4e-07 1.4e-06 2e-06 1.8e-06 3e-06 2.7e-06 2.6e-06 1.65e-06 3e-07 1.75e-06 2.45e-06 1.75e-06 1.45e-06 2.75e-06 2.15e-06
56 2.15e-06 2.55e-06 2.7e-06 3.7e-06 2.65e-06 2.1e-06 2.2e-06 2.4e-06 2.85e-06 2.95e-06 2.3e-06 2.25e-06 3.1e-06 2.95e-06 2.9e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 2.75e-06 2.15e-06 3.4e-06 3.1e-06 2.45e-06 3.4e-06 3.2e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 3.2e-06 2.35e-06 2.2e-06 2.9e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.2e-06 2.3e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 2.25e-06 3.3e-06 2.65e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 3.1e-06 2.65e-06 2.15e-06 3.9e-06 2e-06 2.35e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.95e-06
57 1.35e-06 1.1e-06 2.2e-06 3.4e-06 1.6e-06 3.5e-07 7.5e-07 1.05e-06 1.9e-06 2.7e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 4e-07 3.5e-06 2.8e-06 1.15e-06 3.1e-06 3.3e-06 6e-07 9.5e-07 9e-07 1.25e-06 3.5e-06 1.5e-06 1.5e-06 3.05e-06 2.05e-06 1.6e-06 1.55e-06 2.85e-06 5.5e-07 2.4e-06 1.8e-06 3.1e-06 1.85e-06 1.65e-06 6e-07 3.2e-06 2.15e-06 1.75e-06 8e-07 1.7e-06 2.25e-06 2.3e-06 2.8e-06 1.95e-06 4e-07 2e-06 2e-07 1.5e-06 2.05e-06 1.9e-06 3e-06 2.7e-06 2.7e-06 1.8e-06 4.5e-07 1.75e-06 2.45e-06 1.75e-06 1.55e-06 2.75e-06 2e-06
58 1.65e-06 1.7e-06 1.5e-06 2.9e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 2.25e-06 1.7e-06 1.6e-06 1.9e-06 2.2e-06 2.35e-06 1.95e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 2.2e-06 1.6e-06 1.4e-06 2.8e-06 2.1e-06 1.45e-06 2.55e-06 2.6e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 2.8e-06 1.1e-06 1.5e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.25e-06 1.45e-06 1.95e-06 2.45e-06 1.65e-06 1.5e-06 1.1e-06 2.3e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.4e-06 2.35e-06 1.5e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.25e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 2.4e-06
59 2.25e-06 2.4e-06 2.6e-06 3.6e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 2.95e-06 2.8e-06 2.25e-06 2.55e-06 3.2e-06 2.95e-06 2.55e-06 2.45e-06 2.1e-06 1.85e-06 2.35e-06 2.8e-06 2.65e-06 2e-06 2.9e-06 2.75e-06 2.3e-06 3.35e-06 2.9e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 3.6e-06 2.1e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 1.95e-06 2.55e-06 1.85e-06 2.3e-06 2.55e-06 3.2e-06 2.45e-06 2.3e-06 1.95e-06 3.25e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.8e-06 1.9e-06 2e-06 2.8e-06 2.05e-06 2.1e-06 3.7e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2.35e-06 2e-06 2.65e-06 3.1e-06
60 2.3e-06 1.9e-06 2.3e-06 2.45e-06 2.25e-06 1.75e-06 1.8e-06 1.95e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 1.6e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 1.7e-06 3.25e-06 2.1e-06 2e-06 2.85e-06 3.05e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 3.55e-06 2.05e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 1.65e-06 2.55e-06 1.6e-06 3e-06 2.15e-06 2.3e-06 1.7e-06 2.75e-06 2.45e-06 2.35e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 1.8e-06 3e-06 1.9e-06 2.05e-06 2.65e-06 3.2e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 1.65e-06 2.4e-06 2.6e-06 2.35e-06 2e-06 2.6e-06 2.7e-06
61 2.2e-06 3.15e-06 1.65e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.9e-06 1.65e-06 1.9e-06 2.15e-06 2.55e-06 2.75e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 1.9e-06 3e-06 2.3e-06 2e-06 2.8e-06 2.45e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 2.1e-06 2.75e-06 2e-06 2.15e-06 1.35e-06 1.9e-06 2e-06 2.25e-06 1.4e-06 2.95e-06 1.2e-06 2.75e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 2.05e-06 1.85e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 2.3e-06 3e-06 2.75e-06 3e-06 2e-06 2.55e-06 2.85e-06 2.2e-06 2.4e-06 1.85e-06 2.3e-06 2.95e-06 2.05e-06 1.25e-06 2e-06 2.2e-06 1.2e-06 3.05e-06
62 2.5e-06 3e-06 2.15e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 2.25e-06 2.95e-06 2.1e-06 2.2e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.85e-06 2.2e-06 2.35e-06 3.3e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 2.65e-06 1.95e-06 2.55e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.75e-06 2.65e-06 2.4e-06 3.2e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 3.1e-06
63 2.45e-06 2.65e-06 2e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 3e-06 2.15e-06 2.25e-06 2.65e-06 2.75e-06 3e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.9e-06 2.1e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 3.1e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.4e-06 1.85e-06 2.65e-06 2.8e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 3e-06 2.7e-06 2e-06 2.4e-06 2.75e-06 1.85e-06 2.65e-06 3.2e-06 2.25e-06 2.45e-06 2.55e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 3.15e-06
64 1.95e-06 2.05e-06 2.25e-06 3.25e-06 2.1e-06 1.65e-06 1.65e-06 1.85e-06 2.65e-06 2.45e-06 1.9e-06 2.2e-06 2.85e-06 2.6e-06 2.2e-06 2.1e-06 1.95e-06 1.6e-06 2e-06 2.45e-06 2.35e-06 1.7e-06 2.75e-06 2.45e-06 1.95e-06 3e-06 2.55e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 3.25e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 1.55e-06 1.95e-06 2.2e-06 2.85e-06 2.2e-06 2e-06 1.6e-06 2.9e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 2.45e-06 1.75e-06 1.65e-06 2.5e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 3e-06 1.55e-06 2.05e-06 2e-06 2e-06 1.65e-06 2.3e-06 2.8e-06
65 1.45e-06 6.5e-07 2.15e-06 3.35e-06 1.35e-06 2.5e-07 5e-07 8e-07 2e-06 2.65e-06 1.8e-06 1.85e-06 2.4e-06 2.15e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 2e-06 2.05e-06 3e-07 3.45e-06 2.75e-06 9e-07 2.85e-06 3.25e-06 7e-07 1.05e-06 8.5e-07 1.35e-06 3.45e-06 1.25e-06 1.25e-06 3e-06 2e-06 1.7e-06 1.65e-06 2.8e-06 1e-07 2.35e-06 1.55e-06 3.05e-06 1.65e-06 1.6e-06 1.5e-07 2.95e-06 2.1e-06 1.7e-06 5.5e-07 1.65e-06 2.2e-06 2.25e-06 2.75e-06 1.7e-06 3e-07 2.15e-06 4.5e-07 1.25e-06 1.85e-06 1.65e-06 2.95e-06 2.65e-06 2.45e-06 1.55e-06 1e-07 1.7e-06 2.4e-06 1.7e-06 1.3e-06 2.7e-06 2.15e-06
66 1.35e-06 2.15e-06 2.1e-06 3.15e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 2.5e-06 2.3e-06 1.6e-06 1.15e-06 2.65e-06 2.15e-06 2.3e-06 2.1e-06 1.5e-06 2.05e-06 1.05e-06 2e-06 2.2e-06 1.75e-06 3e-06 2.4e-06 1.95e-06 2.95e-06 2.8e-06 1.8e-06 1.95e-06 1.4e-06 1.3e-06 3.2e-06 1.75e-06 1.3e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 1.35e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 1.75e-06 2.9e-06 2.2e-06 1.45e-06 1.4e-06 1.4e-06 2.15e-06 1.5e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.55e-06 2.05e-06 1.7e-06 1.9e-06 1.35e-06 1.45e-06 1.8e-06 1.7e-06 2.65e-06
67 1.5e-06 2.85e-06 1.45e-06 2.75e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 1.4e-06 1.55e-06 1.5e-06 2.5e-06 2.55e-06 2.5e-06 1.9e-06 1.65e-06 2e-06 1.35e-06 2.4e-06 1.7e-06 2.45e-06 2.35e-06 1.75e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 1.45e-06 2.6e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.8e-06 1.95e-06 1.15e-06 2.4e-06 5.5e-07 2.5e-06 1.7e-06 2e-06 1.65e-06 2.35e-06 2.1e-06 1.75e-06 1.4e-06 2.3e-06 1.4e-06 1.75e-06 1.15e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 1.5e-06 2.35e-06 2.6e-06 1.25e-06 2e-06 1.9e-06 2e-06 2.4e-06 1.35e-06 1.1e-06 1.45e-06 1.65e-06 9e-07 2.75e-06
68 1.65e-06 2.15e-06 1.7e-06 3.05e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 2.45e-06 1.9e-06 1.55e-06 1.6e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 1.75e-06 2.9e-06 2.1e-06 1.75e-06 2.9e-06 2.7e-06 1.7e-06 1.75e-06 1.45e-06 1.55e-06 2.95e-06 1.5e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.4e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 1.65e-06 2.7e-06 1.8e-06 1.4e-06 1.55e-06 1.35e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.75e-06 1.5e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 1.45e-06 1.45e-06 2.5e-06 1.65e-06 1.75e-06 2.6e-06
69 1.7e-06 1.8e-06 1.8e-06 2.9e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 2.35e-06 2e-06 1.75e-06 1.95e-06 2.45e-06 2.3e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 2.15e-06 1.9e-06 1.45e-06 2.75e-06 2.05e-06 1.6e-06 2.7e-06 2.55e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 3e-06 1.4e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.3e-06 1.6e-06 1.9e-06 2.55e-06 1.85e-06 1.65e-06 1.35e-06 2.55e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 2.4e-06 1.55e-06 1.4e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.65e-06 1.3e-06 1.8e-06 1.65e-06 1.65e-06 2.5e-06 1.95e-06 2.5e-06
70 1.85e-06 2.9e-06 1.4e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 1.4e-06 1.85e-06 1.8e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 1.65e-06 2.4e-06 1.65e-06 2.75e-06 2.4e-06 1.75e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 1.75e-06 2.65e-06 1.75e-06 1.8e-06 1.35e-06 1.65e-06 1.75e-06 2.25e-06 1.15e-06 2.7e-06 8.5e-07 2.5e-06 1.8e-06 2e-06 1.9e-06 2.65e-06 1.8e-06 1.8e-06 1.7e-06 2.6e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 2.4e-06 2.75e-06 2.6e-06 2.75e-06 1.75e-06 2.65e-06 2.6e-06 1.2e-06 2.3e-06 1.85e-06 2.3e-06 2.7e-06 1.7e-06 9e-07 1.75e-06 1.95e-06 1.7e-06 2.8e-06
71 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 2.8e-06 2.7e-06 2.75e-06 2.2e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.15e-06 2.85e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 3.1e-06 2.7e-06 2.4e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 2.15e-06 2.95e-06 2e-06 2.4e-06 3.1e-06 2.7e-06 3.05e-06 3.1e-06 3.15e-06 2.8e-06 2.15e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 3.9e-06
