 slim_337507347 slim_337507425 slim_337507420 slim_337507193 slim_337507210 slim_337507311 slim_337507330 slim_337506807 slim_337507357 slim_337507422 slim_337507418 slim_337507096 slim_337507341 slim_337507432 slim_337506953 slim_337507320 slim_337507363 slim_337507242 slim_337507412 slim_337507379 slim_337507373 slim_337507019 slim_337507384 slim_337507298 slim_337507431 slim_337507189 slim_337507300 slim_337507396 slim_337507303 slim_337507391 slim_337507378 slim_337507397 slim_337507217 slim_337507387 slim_337507349 slim_337507394 slim_337507385 slim_337507369 slim_337507237 slim_337507286 slim_337507424 slim_337507433 slim_337507371 slim_337507392 slim_337507315 slim_337507429 slim_337507402 slim_337507345 slim_337507327 slim_337507338 slim_337507275 slim_337507411 slim_337507192 slim_337507072 slim_337507258 slim_337507204 slim_337507364 slim_337507408 slim_337507352 slim_337507380 slim_337507333 slim_337507438 slim_337507304 slim_337507389 slim_337507398 slim_337507390 slim_337507439 slim_337507292 slim_337507155 slim_337507265 slim_337507435 slim_337507245 slim_337507415 slim_337507355 slim_337507243 slim_337507350 slim_337507250 slim_337507414 slim_337507401 slim_337507267 slim_337507395 slim_337507428 slim_337507154 slim_337507399 slim_337507386 slim_337507305 slim_337507173 slim_337507421 slim_337507403
42 1.245e-05 6.67e-05 6.98e-05 0.000134 0.0001163 3.75e-05 2.685e-05 0.00011105 1.2e-06 6.655e-05 2.715e-05 0.0001143 2.405e-05 6.925e-05 8.635e-05 6.65e-05 6.65e-05 2.37e-05 7.475e-05 5.18e-05 6.4e-06 0.00010615 2.19e-05 6.25e-06 2.265e-05 2.785e-05 1.73e-05 0.00011535 1.905e-05 0.00013385 9.085e-05 0.00012975 6.765e-05 2.56e-05 6.93e-05 9.065e-05 6.92e-05 0.00011435 9.06e-05 0.00011025 1.2e-06 3.975e-05 5e-07 1.265e-05 4.28e-05 0.0001342 9.95e-06 8.4e-05 8.65e-05 7.33e-05 6.995e-05 1.13e-05 6.35e-06 2.305e-05 1.27e-05 6.89e-05 4.375e-05 0.0001342 2.805e-05 7.48e-05 2.39e-05 7.065e-05 7.48e-05 7.295e-05 0.00010995 8.475e-05 7.085e-05 9.16e-05 6.905e-05 8.645e-05 1.11e-05 9.16e-05 6.91e-05 2.815e-05 7.485e-05 6.965e-05 7.48e-05 2.315e-05 9.08e-05 0.00013395 2.265e-05 6.425e-05 1.125e-05 1.4e-06 7.2e-06 4.28e-05 2.275e-05 0.0001341 7.48e-05
43 2.4e-06 7.365e-05 7.085e-05 0.00013175 0.0001215 4.545e-05 2.53e-05 0.0001155 1.255e-05 7.33e-05 2.125e-05 0.00011175 3.145e-05 7.085e-05 8.73e-05 7.345e-05 7.13e-05 3.165e-05 7.295e-05 4.995e-05 7.1e-06 0.0001036 3.08e-05 7.35e-06 2.875e-05 2.68e-05 2.26e-05 0.0001128 2.87e-05 0.00013265 8.885e-05 0.0001346 7.255e-05 3.095e-05 7.09e-05 8.52e-05 7.4e-05 0.0001105 8.455e-05 0.0001134 1.255e-05 4.685e-05 1.265e-05 3.4e-06 4.46e-05 0.00013195 7.8e-06 9.08e-05 8.735e-05 7.11e-05 7.08e-05 2.05e-06 1.465e-05 3.155e-05 1.95e-06 7.38e-05 4.98e-05 0.0001319 3.37e-05 7.3e-05 2.33e-05 6.825e-05 6.545e-05 7.08e-05 0.0001144 9.095e-05 6.875e-05 8.98e-05 7.385e-05 9.165e-05 2.45e-06 8.98e-05 7.39e-05 2.62e-05 6.56e-05 7.07e-05 6.56e-05 2.63e-05 8.88e-05 0.0001323 3.165e-05 6.945e-05 1.9e-06 1.255e-05 7e-06 4.46e-05 3.055e-05 0.00013185 6.56e-05
44 4.44e-05 7.26e-05 7.375e-05 0.000103 9.14e-05 4.33e-05 2.55e-05 9.89e-05 4.275e-05 7.16e-05 2.56e-05 9.935e-05 2.78e-05 7.365e-05 5.45e-05 7.24e-05 5.15e-05 2.485e-05 7.56e-05 6.875e-05 4.32e-05 7.41e-05 2.52e-05 4.33e-05 2.665e-05 2.78e-05 5.415e-05 0.0001004 2.535e-05 0.00010325 5.695e-05 0.0001014 5.335e-05 2.775e-05 7.37e-05 5.555e-05 7.34e-05 9.91e-05 5.595e-05 9.78e-05 4.275e-05 9.3e-06 4.28e-05 4.46e-05 1.47e-05 0.0001032 4.445e-05 5.575e-05 5.44e-05 7.47e-05 7.365e-05 4.37e-05 4.47e-05 2.765e-05 4.465e-05 7.295e-05 9.95e-06 0.0001032 2.955e-05 7.565e-05 2.58e-05 7.275e-05 7.41e-05 7.435e-05 9.78e-05 5.62e-05 7.295e-05 5.845e-05 7.325e-05 5.535e-05 4.35e-05 5.845e-05 7.33e-05 2.81e-05 7.415e-05 7.36e-05 7.41e-05 2.525e-05 5.69e-05 0.00010265 2.765e-05 5.175e-05 4.365e-05 4.285e-05 4.34e-05 7.5e-06 2.52e-05 0.0001031 7.41e-05
45 0.0001319 7.09e-05 7.085e-05 7.7e-06 2.49e-05 0.000103 0.000118 2.91e-05 0.00013415 7.07e-05 0.0001185 2.875e-05 0.00011925 7.105e-05 5.58e-05 7.07e-05 7.605e-05 0.00011785 7.195e-05 9.18e-05 0.00013375 4.02e-05 0.00011825 0.00013355 0.0001188 0.0001189 0.000125 2.93e-05 0.0001184 1.015e-05 5.545e-05 8.45e-06 7.72e-05 0.00011905 7.15e-05 5.69e-05 7.135e-05 2.855e-05 5.57e-05 2.85e-05 0.00013415 0.000103 0.0001342 0.00013195 0.0001032 1.53e-05 0.00013425 5.5e-05 5.58e-05 7.13e-05 7.145e-05 0.0001334 0.000135 0.00011915 0.000132 7.17e-05 0.0001037 7.75e-06 0.00012025 7.235e-05 0.000118 7.06e-05 7.085e-05 7.115e-05 2.85e-05 5.4e-05 7.06e-05 5.62e-05 7.115e-05 5.505e-05 0.00013335 5.625e-05 7.125e-05 0.00011905 7.075e-05 7.065e-05 7.105e-05 0.0001188 5.535e-05 8.8e-06 0.00011945 7.575e-05 0.00013335 0.00013395 0.0001336 0.0001032 0.0001182 7.85e-06 7.065e-05
46 8e-06 7.195e-05 7.235e-05 0.00013405 0.0001191 4.38e-05 2.605e-05 0.0001149 9.85e-06 7.155e-05 2.45e-05 0.00011415 2.875e-05 7.215e-05 8.825e-05 7.175e-05 6.96e-05 2.845e-05 7.415e-05 5.135e-05 7.95e-06 0.00010585 2.82e-05 8.2e-06 2.385e-05 2.715e-05 1.645e-05 0.0001152 2.59e-05 0.0001336 8.96e-05 0.00013385 7.095e-05 2.595e-05 7.21e-05 8.855e-05 7.015e-05 0.00011335 8.85e-05 0.00011325 9.85e-06 4.405e-05 9.95e-06 7.8e-06 4.445e-05 0.00013425 1.18e-05 8.84e-05 8.825e-05 7.01e-05 7.2e-05 6.2e-06 1.185e-05 2.905e-05 7.85e-06 6.975e-05 4.7e-05 0.00013425 3.09e-05 7.41e-05 2.405e-05 7.01e-05 7.025e-05 7.03e-05 0.0001138 8.945e-05 7.035e-05 9.11e-05 7e-05 8.98e-05 6.35e-06 9.11e-05 6.99e-05 2.705e-05 7.03e-05 7.22e-05 7.015e-05 2.625e-05 8.955e-05 0.000134 2.895e-05 6.76e-05 6e-06 1.005e-05 7.85e-06 4.445e-05 2.775e-05 0.00013415 7.025e-05
47 9.07e-05 6.66e-05 7.245e-05 5.485e-05 5.33e-05 6.84e-05 7.135e-05 5.875e-05 8.41e-05 6.705e-05 7.49e-05 6.43e-05 6.91e-05 7.245e-05 5.425e-05 6.64e-05 6.01e-05 6.705e-05 7.41e-05 7.95e-05 8.74e-05 5.64e-05 6.81e-05 8.725e-05 6.945e-05 7.225e-05 8.595e-05 6.48e-05 6.85e-05 5.605e-05 5.69e-05 4.98e-05 6.1e-05 6.935e-05 7.21e-05 6.045e-05 6.755e-05 6.425e-05 6e-05 5.84e-05 8.41e-05 5.28e-05 8.4e-05 9.08e-05 5.575e-05 5.5e-05 8.84e-05 9.79e-05 5.43e-05 7.34e-05 7.22e-05 9.06e-05 8.575e-05 6.905e-05 9.085e-05 6.795e-05 5.325e-05 5.5e-05 7.075e-05 7.375e-05 7.165e-05 6.985e-05 7.575e-05 7.31e-05 5.815e-05 4.895e-05 7e-05 5.755e-05 6.735e-05 5.095e-05 9.05e-05 5.755e-05 6.745e-05 7.245e-05 7.58e-05 7.23e-05 7.535e-05 7.165e-05 5.685e-05 5.52e-05 6.915e-05 5.835e-05 9.055e-05 8.41e-05 8.725e-05 5.575e-05 6.8e-05 5.495e-05 7.575e-05
48 8.72e-05 7.01e-05 7.245e-05 5.565e-05 5.7e-05 7.185e-05 7.175e-05 6.29e-05 8.645e-05 6.925e-05 7e-05 6.495e-05 7.29e-05 7.245e-05 5.3e-05 6.99e-05 6.375e-05 7.195e-05 7.49e-05 8e-05 8.685e-05 5.735e-05 7.14e-05 8.685e-05 7.11e-05 7.29e-05 8.85e-05 6.565e-05 6.97e-05 5.695e-05 5.745e-05 5.345e-05 6.525e-05 7.325e-05 7.21e-05 5.58e-05 7.11e-05 6.465e-05 5.55e-05 6.21e-05 8.645e-05 5.53e-05 8.65e-05 8.735e-05 5.44e-05 5.58e-05 8.825e-05 5.43e-05 0.0001051 7.365e-05 7.205e-05 8.73e-05 8.89e-05 7.265e-05 8.74e-05 7.11e-05 5.765e-05 5.58e-05 7.515e-05 7.455e-05 7.01e-05 7.025e-05 7.285e-05 7.335e-05 6.21e-05 5.405e-05 7.04e-05 5.865e-05 7.09e-05 5.475e-05 8.715e-05 5.865e-05 7.1e-05 7.315e-05 7.29e-05 7.23e-05 7.245e-05 6.97e-05 5.74e-05 5.6e-05 7.275e-05 6.325e-05 8.725e-05 8.645e-05 8.705e-05 5.455e-05 7.15e-05 5.575e-05 7.285e-05
49 7.1e-05 7.335e-05 7.12e-05 7.115e-05 7.33e-05 7.48e-05 7.31e-05 7.405e-05 7.32e-05 7.285e-05 7.26e-05 7.09e-05 7.51e-05 7.12e-05 7.365e-05 7.315e-05 7.355e-05 7.395e-05 7.26e-05 7.235e-05 7.21e-05 7.345e-05 7.425e-05 7.215e-05 7.115e-05 7.4e-05 6.97e-05 7.2e-05 7.32e-05 7.19e-05 7.155e-05 7.32e-05 7.505e-05 7.21e-05 7.205e-05 7.235e-05 7.135e-05 7.055e-05 7.155e-05 7.275e-05 7.32e-05 7.435e-05 7.33e-05 7.11e-05 7.47e-05 7.13e-05 7.01e-05 7.34e-05 7.365e-05 0.0001377 7.195e-05 7.11e-05 7.455e-05 7.52e-05 7.115e-05 7.085e-05 7.625e-05 7.14e-05 7.66e-05 7.34e-05 7.215e-05 7.23e-05 7.03e-05 6.92e-05 7.295e-05 7.355e-05 7.25e-05 7.31e-05 7.12e-05 7.375e-05 7.1e-05 7.315e-05 7.11e-05 7.42e-05 7.02e-05 7.1e-05 7.09e-05 7.36e-05 7.145e-05 7.185e-05 7.53e-05 7.265e-05 7.105e-05 7.32e-05 7.2e-05 7.47e-05 7.4e-05 7.13e-05 7.01e-05
50 7.08e-05 7.14e-05 7.045e-05 7.125e-05 7.29e-05 7.27e-05 7.27e-05 7.275e-05 6.95e-05 7.105e-05 7.16e-05 7.12e-05 7.38e-05 7.045e-05 7.22e-05 7.12e-05 7.3e-05 7.305e-05 7.35e-05 7.185e-05 6.99e-05 7.22e-05 7.235e-05 7.03e-05 7.23e-05 7.375e-05 7.255e-05 7.245e-05 7.035e-05 7.245e-05 7.3e-05 7.185e-05 7.42e-05 7.385e-05 6.955e-05 7.21e-05 7.245e-05 7.105e-05 7.165e-05 7.155e-05 6.95e-05 7.32e-05 6.995e-05 7.08e-05 7.365e-05 7.145e-05 7.2e-05 7.22e-05 7.205e-05 7.195e-05 0.0001382 7.075e-05 7.255e-05 7.335e-05 7.085e-05 7.22e-05 7.585e-05 7.145e-05 7.645e-05 7.26e-05 7.115e-05 7.13e-05 7.085e-05 7.17e-05 7.145e-05 7.2e-05 7.15e-05 7.39e-05 7.23e-05 7.335e-05 7.075e-05 7.39e-05 7.235e-05 7.385e-05 7.09e-05 7.03e-05 6.99e-05 7.165e-05 7.295e-05 7.16e-05 7.345e-05 7.19e-05 7.07e-05 6.95e-05 7.07e-05 7.365e-05 7.265e-05 7.135e-05 7.085e-05
51 2.6e-06 7.36e-05 7.12e-05 0.0001332 0.0001216 4.54e-05 2.44e-05 0.00011675 1.12e-05 7.325e-05 1.96e-05 0.0001132 3.055e-05 7.1e-05 8.725e-05 7.34e-05 7.17e-05 3.08e-05 7.355e-05 5.01e-05 5.75e-06 0.00010485 3.01e-05 6.1e-06 2.725e-05 2.575e-05 2.11e-05 0.00011425 2.735e-05 0.00013285 8.945e-05 0.00013585 7.295e-05 2.99e-05 7.085e-05 8.475e-05 7.38e-05 0.00011205 8.47e-05 0.00011475 1.12e-05 4.595e-05 1.13e-05 2.05e-06 4.37e-05 0.0001334 6.2e-06 9.06e-05 8.73e-05 7.11e-05 7.075e-05 7e-07 1.375e-05 3.085e-05 2.2e-06 7.36e-05 4.935e-05 0.0001334 3.325e-05 7.34e-05 2.195e-05 6.82e-05 6.555e-05 7.085e-05 0.00011565 9.165e-05 6.835e-05 9.04e-05 7.365e-05 9.205e-05 9.5e-07 9.04e-05 7.37e-05 2.53e-05 6.57e-05 7.105e-05 6.545e-05 2.495e-05 8.94e-05 0.00013315 3.075e-05 6.935e-05 4.5e-07 1.14e-05 5.65e-06 4.37e-05 2.965e-05 0.0001333 6.565e-05
52 1.455e-05 6.89e-05 7.3e-05 0.0001348 0.0001169 3.925e-05 2.795e-05 0.0001103 5.95e-06 6.895e-05 3.04e-05 0.00011515 2.42e-05 7.29e-05 8.865e-05 6.87e-05 6.665e-05 2.505e-05 7.255e-05 5.205e-05 9.65e-06 0.00010575 2.44e-05 1.01e-05 2.53e-05 2.735e-05 1.92e-05 0.00011495 2.315e-05 0.00013415 9.115e-05 0.00013085 6.61e-05 2.555e-05 7.295e-05 9.295e-05 7.01e-05 0.0001154 9.32e-05 0.00011095 5.95e-06 4.11e-05 6.35e-06 1.465e-05 4.47e-05 0.000135 1.185e-05 8.575e-05 8.89e-05 7.455e-05 7.255e-05 1.375e-05 1.12e-05 2.385e-05 1.47e-05 7.04e-05 4.18e-05 0.000135 2.35e-05 7.26e-05 2.72e-05 7.21e-05 7.66e-05 7.43e-05 0.00011045 8.62e-05 7.23e-05 9.035e-05 6.995e-05 8.65e-05 1.365e-05 9.035e-05 7e-05 2.755e-05 7.665e-05 7.285e-05 7.66e-05 2.715e-05 9.11e-05 0.00013445 2.385e-05 6.625e-05 1.37e-05 6.05e-06 1.04e-05 4.47e-05 2.46e-05 0.0001349 7.66e-05
53 3.14e-05 6.95e-05 7.3e-05 0.00011895 0.00010265 3.855e-05 2.765e-05 0.00010245 2.305e-05 6.95e-05 3.075e-05 0.000107 2.325e-05 7.325e-05 7.255e-05 6.93e-05 5.76e-05 2.385e-05 7.4e-05 6.04e-05 2.7e-05 8.875e-05 2.355e-05 2.665e-05 2.58e-05 2.645e-05 3.62e-05 0.00010695 2.375e-05 0.00011845 7.425e-05 0.00011475 5.65e-05 2.51e-05 7.33e-05 7.685e-05 7.09e-05 0.00010715 7.7e-05 0.00010285 2.305e-05 2.38e-05 2.305e-05 3.155e-05 2.765e-05 0.00011915 2.905e-05 6.905e-05 7.265e-05 7.52e-05 7.335e-05 3.085e-05 2.385e-05 4.48e-05 3.16e-05 7.085e-05 2.355e-05 0.00011915 2.345e-05 7.405e-05 2.755e-05 7.28e-05 7.715e-05 7.49e-05 0.00010245 6.93e-05 7.3e-05 7.295e-05 7.075e-05 6.97e-05 3.07e-05 7.29e-05 7.08e-05 2.67e-05 7.72e-05 7.285e-05 7.715e-05 2.74e-05 7.42e-05 0.0001187 2.28e-05 5.715e-05 3.08e-05 2.285e-05 2.74e-05 2.765e-05 2.42e-05 0.00011905 7.715e-05
54 2.55e-06 7.37e-05 7.09e-05 0.0001318 0.00012155 4.55e-05 2.545e-05 0.00011555 1.26e-05 7.335e-05 2.13e-05 0.0001118 3.15e-05 7.09e-05 8.735e-05 7.35e-05 7.135e-05 3.17e-05 7.3e-05 5e-05 7.25e-06 0.00010365 3.085e-05 7.35e-06 2.88e-05 2.685e-05 2.265e-05 0.00011285 2.875e-05 0.0001327 8.89e-05 0.00013465 7.26e-05 3.1e-05 7.095e-05 8.525e-05 7.405e-05 0.0001106 8.46e-05 0.0001135 1.26e-05 4.69e-05 1.27e-05 1.95e-06 4.465e-05 0.000132 7.85e-06 9.085e-05 8.74e-05 7.115e-05 7.085e-05 2.2e-06 1.47e-05 3.16e-05 3.9e-06 7.385e-05 4.985e-05 0.00013195 3.375e-05 7.305e-05 2.345e-05 6.84e-05 6.56e-05 7.085e-05 0.00011445 9.1e-05 6.88e-05 8.985e-05 7.39e-05 9.17e-05 2.6e-06 8.985e-05 7.395e-05 2.635e-05 6.56e-05 7.075e-05 6.555e-05 2.635e-05 8.885e-05 0.00013235 3.17e-05 6.955e-05 2.05e-06 1.26e-05 7.15e-06 4.465e-05 3.06e-05 0.0001319 6.555e-05
55 7.36e-05 6.8e-05 7.25e-05 7.15e-05 6.835e-05 7.035e-05 7.2e-05 6.875e-05 6.885e-05 6.745e-05 7.445e-05 7.23e-05 7.075e-05 7.25e-05 7.13e-05 6.78e-05 6.91e-05 6.94e-05 7.405e-05 7.135e-05 7.12e-05 7.36e-05 6.97e-05 7.12e-05 6.745e-05 7.3e-05 6.65e-05 7.335e-05 6.875e-05 7.25e-05 7.29e-05 6.665e-05 7.075e-05 6.835e-05 7.225e-05 7.61e-05 6.66e-05 7.205e-05 7.565e-05 6.765e-05 6.885e-05 6.99e-05 6.89e-05 7.38e-05 7.295e-05 7.17e-05 6.975e-05 6.795e-05 7.11e-05 7.085e-05 7.22e-05 7.36e-05 7.04e-05 7.085e-05 7.385e-05 0.0001313 7.175e-05 7.17e-05 7.245e-05 7.38e-05 7.11e-05 7.04e-05 7.485e-05 7.08e-05 6.765e-05 6.79e-05 7.06e-05 7.45e-05 6.645e-05 6.86e-05 7.34e-05 7.45e-05 6.635e-05 7.33e-05 7.49e-05 7.235e-05 7.455e-05 7.2e-05 7.285e-05 7.185e-05 7.095e-05 6.84e-05 7.355e-05 6.885e-05 7.105e-05 7.295e-05 6.945e-05 7.16e-05 7.485e-05
56 4.97e-05 7.14e-05 7.595e-05 0.0001035 8.875e-05 4.06e-05 2.635e-05 9.49e-05 4.36e-05 7.135e-05 3.285e-05 9.96e-05 2.34e-05 7.595e-05 5.76e-05 7.12e-05 4.82e-05 2.155e-05 7.415e-05 6.875e-05 4.64e-05 7.275e-05 2.355e-05 4.65e-05 2.74e-05 2.62e-05 5.385e-05 9.955e-05 2.685e-05 0.0001032 5.69e-05 9.915e-05 4.73e-05 2.44e-05 7.6e-05 6.165e-05 7.18e-05 9.97e-05 6.22e-05 9.525e-05 4.36e-05 7.35e-06 4.375e-05 4.98e-05 9.95e-06 0.0001037 4.7e-05 5.325e-05 5.765e-05 7.625e-05 7.585e-05 4.935e-05 4.18e-05 2.355e-05 4.985e-05 7.175e-05 6.8e-06 0.0001037 2.18e-05 7.42e-05 2.975e-05 7.425e-05 7.875e-05 7.6e-05 9.49e-05 5.34e-05 7.445e-05 5.575e-05 7.165e-05 5.225e-05 4.925e-05 5.58e-05 7.17e-05 2.64e-05 7.88e-05 7.58e-05 7.875e-05 2.995e-05 5.685e-05 0.00010285 2.36e-05 4.935e-05 4.93e-05 4.36e-05 4.635e-05 9.9e-06 2.335e-05 0.0001036 7.875e-05
57 0.00013185 7.09e-05 7.09e-05 7.75e-06 2.49e-05 0.000103 0.000118 2.91e-05 0.00013415 7.07e-05 0.0001185 2.885e-05 0.00011925 7.11e-05 5.58e-05 7.07e-05 7.605e-05 0.00011785 7.195e-05 9.18e-05 0.00013375 4.02e-05 0.00011825 0.00013355 0.0001188 0.0001189 0.000125 2.935e-05 0.0001184 1.02e-05 5.545e-05 8.45e-06 7.72e-05 0.00011905 7.15e-05 5.69e-05 7.135e-05 2.855e-05 5.575e-05 2.85e-05 0.00013415 0.000103 0.0001342 0.0001319 0.0001032 7.75e-06 0.00013425 5.5e-05 5.58e-05 7.14e-05 7.145e-05 0.0001334 0.000135 0.00011915 0.00013195 7.17e-05 0.0001037 1.53e-05 0.00012025 7.235e-05 0.000118 7.06e-05 7.085e-05 7.105e-05 2.85e-05 5.4e-05 7.06e-05 5.63e-05 7.115e-05 5.505e-05 0.00013335 5.63e-05 7.125e-05 0.00011905 7.07e-05 7.075e-05 7.105e-05 0.0001188 5.54e-05 8.8e-06 0.00011945 7.575e-05 0.00013335 0.00013395 0.0001336 0.0001032 0.0001182 7.85e-06 7.07e-05
58 3.36e-05 7.17e-05 7.65e-05 0.00012005 0.00010335 4.025e-05 2.88e-05 0.00010195 2.795e-05 7.195e-05 3.39e-05 0.00010835 2.34e-05 7.65e-05 7.49e-05 7.15e-05 5.81e-05 2.505e-05 7.205e-05 6.09e-05 3.055e-05 8.865e-05 2.625e-05 3.06e-05 2.84e-05 2.6e-05 3.805e-05 0.00010685 2.81e-05 0.00011885 7.48e-05 0.0001161 5.54e-05 2.525e-05 7.655e-05 7.915e-05 7.19e-05 0.00010855 7.97e-05 0.00010385 2.795e-05 2.53e-05 2.805e-05 3.37e-05 2.955e-05 0.00012025 3.09e-05 7.075e-05 7.515e-05 7.66e-05 7.645e-05 3.325e-05 2.35e-05 2.345e-05 3.375e-05 7.245e-05 2.18e-05 0.00012025 3.8e-05 7.21e-05 3.075e-05 7.435e-05 7.91e-05 7.635e-05 0.0001034 7.09e-05 7.455e-05 7.2e-05 7.175e-05 6.99e-05 3.315e-05 7.195e-05 7.18e-05 2.62e-05 7.915e-05 7.635e-05 7.91e-05 3.12e-05 7.475e-05 0.0001194 2.36e-05 5.915e-05 3.32e-05 2.795e-05 3.045e-05 2.955e-05 2.6e-05 0.00012015 7.91e-05
59 7.3e-05 7.35e-05 7.345e-05 7.215e-05 7.36e-05 7.415e-05 7.4e-05 7.2e-05 7.475e-05 7.345e-05 7.495e-05 7.255e-05 7.405e-05 7.355e-05 7.45e-05 7.33e-05 7.355e-05 7.42e-05 7.14e-05 7.25e-05 7.405e-05 7.19e-05 7.465e-05 7.395e-05 7.515e-05 7.345e-05 7.465e-05 7.215e-05 7.525e-05 7.285e-05 7.35e-05 7.295e-05 7.325e-05 7.43e-05 7.265e-05 7.45e-05 7.345e-05 7.23e-05 7.435e-05 7.235e-05 7.475e-05 7.495e-05 7.48e-05 7.3e-05 7.565e-05 7.235e-05 7.41e-05 7.375e-05 7.455e-05 7.34e-05 7.26e-05 7.34e-05 7.26e-05 7.405e-05 7.305e-05 7.38e-05 7.42e-05 7.235e-05 7.21e-05 0.0001409 7.455e-05 7.285e-05 7.285e-05 7.315e-05 7.235e-05 7.325e-05 7.305e-05 7.295e-05 7.33e-05 7.34e-05 7.34e-05 7.295e-05 7.335e-05 7.355e-05 7.29e-05 7.33e-05 7.19e-05 7.555e-05 7.345e-05 7.22e-05 7.425e-05 7.38e-05 7.335e-05 7.465e-05 7.39e-05 7.565e-05 7.45e-05 7.225e-05 7.285e-05
60 2.35e-05 7.095e-05 7.14e-05 0.0001178 0.0001048 4.21e-05 2.51e-05 0.00010635 2.385e-05 6.975e-05 2.26e-05 0.000106 2.76e-05 7.12e-05 7.01e-05 7.075e-05 6.03e-05 2.75e-05 7.455e-05 5.92e-05 2.28e-05 8.93e-05 2.64e-05 2.31e-05 2.39e-05 2.65e-05 3.51e-05 0.00010705 2.28e-05 0.00011755 7.325e-05 0.0001169 6.225e-05 2.745e-05 7.12e-05 7.075e-05 7.165e-05 0.00010515 7.075e-05 0.00010465 2.385e-05 2.545e-05 2.39e-05 2.33e-05 2.58e-05 0.000118 2.405e-05 7.165e-05 7.01e-05 7.215e-05 7.115e-05 2.195e-05 2.72e-05 2.755e-05 2.345e-05 7.11e-05 2.975e-05 0.000118 3.075e-05 7.455e-05 4.35e-05 6.96e-05 7.015e-05 7.17e-05 0.00010525 7.255e-05 6.995e-05 7.47e-05 7.15e-05 7.245e-05 2.2e-05 7.47e-05 7.155e-05 2.64e-05 7.03e-05 7.125e-05 7.02e-05 2.37e-05 7.32e-05 0.00011775 2.745e-05 5.89e-05 2.185e-05 2.405e-05 2.3e-05 2.585e-05 2.63e-05 0.0001179 7.025e-05
61 6.86e-05 6.935e-05 7.18e-05 7.04e-05 7.055e-05 7.18e-05 7.065e-05 6.975e-05 7.06e-05 6.92e-05 7.02e-05 7.18e-05 7.27e-05 7.18e-05 7.02e-05 6.915e-05 7.19e-05 7.215e-05 7.33e-05 7.06e-05 6.93e-05 7.24e-05 7.2e-05 6.94e-05 7.13e-05 7.185e-05 7.155e-05 7.23e-05 7.09e-05 7.165e-05 7.33e-05 6.89e-05 7.29e-05 7.27e-05 7.135e-05 7.29e-05 6.995e-05 7.11e-05 7.245e-05 6.875e-05 7.06e-05 7.25e-05 7.065e-05 6.825e-05 7.275e-05 7.06e-05 7.01e-05 6.985e-05 7.025e-05 7.23e-05 7.13e-05 6.82e-05 7.21e-05 7.28e-05 6.84e-05 7.04e-05 7.425e-05 7.06e-05 7.435e-05 7.285e-05 6.96e-05 0.000136 7.05e-05 7.205e-05 6.92e-05 6.98e-05 6.845e-05 7.4e-05 6.98e-05 7.09e-05 6.84e-05 7.4e-05 6.985e-05 7.16e-05 7.065e-05 7.165e-05 7.01e-05 7.125e-05 7.325e-05 7.075e-05 7.29e-05 7.045e-05 6.81e-05 7.06e-05 6.915e-05 7.275e-05 7.175e-05 7.05e-05 7.06e-05
62 6.575e-05 7.515e-05 7.04e-05 7.065e-05 7.595e-05 7.655e-05 7.155e-05 7.605e-05 7.47e-05 7.47e-05 6.8e-05 7.035e-05 7.705e-05 7.04e-05 7.28e-05 7.495e-05 7.58e-05 7.645e-05 7.23e-05 7.125e-05 7e-05 7.26e-05 7.63e-05 7.015e-05 7.47e-05 7.275e-05 7.45e-05 7.14e-05 7.48e-05 7.15e-05 7.17e-05 7.535e-05 7.72e-05 7.62e-05 7.095e-05 6.835e-05 7.515e-05 6.95e-05 6.81e-05 7.435e-05 7.47e-05 7.64e-05 7.48e-05 6.545e-05 7.41e-05 7.085e-05 7.025e-05 7.575e-05 7.285e-05 7.03e-05 7.085e-05 6.555e-05 7.66e-05 7.715e-05 6.56e-05 7.485e-05 7.875e-05 7.085e-05 7.91e-05 7.285e-05 7.015e-05 7.05e-05 0.0001307 7.005e-05 7.495e-05 7.59e-05 7.085e-05 7.28e-05 7.5e-05 7.62e-05 6.57e-05 7.28e-05 7.505e-05 7.255e-05 6.585e-05 7.025e-05 6.63e-05 7.245e-05 7.165e-05 7.08e-05 7.725e-05 7.45e-05 6.545e-05 7.47e-05 6.99e-05 7.41e-05 7.605e-05 7.075e-05 6.58e-05
