 slim_337743233 slim_337743242 slim_337743339 slim_337743392 slim_337743397 slim_337743408 slim_337743456 slim_337743460 slim_337743463 slim_337743466 slim_337743481 slim_337743486 slim_337743488 slim_337743510 slim_337743514 slim_337743535 slim_337743537 slim_337743541 slim_337743547 slim_337743551 slim_337743560 slim_337743562 slim_337743564 slim_337743567 slim_337743569 slim_337743570 slim_337743571 slim_337743572 slim_337743579 slim_337743586 slim_337743588 slim_337743591 slim_337743592 slim_337743600 slim_337743601 slim_337743603 slim_337743604 slim_337743606 slim_337743608 slim_337743609 slim_337743610 slim_337743615 slim_337743616 slim_337743619 slim_337743620 slim_337743621 slim_337743625 slim_337743626 slim_337743630 slim_337743633 slim_337743636 slim_337743637 slim_337743638 slim_337743639 slim_337743641 slim_337743643 slim_337743647 slim_337743648 slim_337743649 slim_337743651 slim_337743652 slim_337743655 slim_337743657 slim_337743658 slim_337743659 slim_337743662 slim_337743663 slim_337743667 slim_337743669 slim_337743670 slim_337743671 slim_337743672 slim_337743673 slim_337743674 slim_337743676 slim_337743677 slim_337743678 slim_337743679 slim_337743680 slim_337743681 slim_337743682 slim_337743684 slim_337743685 slim_337743688 slim_337743689 slim_337743693 slim_337743694 slim_337743696 slim_337743698 slim_337743699 slim_337743700 slim_337743701 slim_337743702 slim_337743704 slim_337743705 slim_337743706 slim_337743707 slim_337743709 slim_337743710 slim_337743711 slim_337743712
48 6e-06 7.35e-06 6.6e-06 8.75e-06 6.65e-06 5.8e-06 9.8e-06 1.005e-05 8.35e-06 6.05e-06 8.6e-06 6.7e-06 8.35e-06 1.155e-05 5.9e-06 1.065e-05 6.75e-06 9e-06 7.7e-06 1.065e-05 5.95e-06 8.45e-06 5.95e-06 8.6e-06 9.6e-06 7.65e-06 1.075e-05 7.65e-06 6.55e-06 5.3e-06 1.055e-05 9.8e-06 9.2e-06 9.9e-06 8.3e-06 8.35e-06 7.25e-06 9.2e-06 6.75e-06 8.65e-06 1.06e-05 8.85e-06 7.7e-06 6.65e-06 1.075e-05 5.3e-06 8.35e-06 7.4e-06 1.03e-05 1.005e-05 8.55e-06 9.5e-06 5.7e-06 5.4e-06 9.65e-06 1e-05 5.9e-06 8.4e-06 5.85e-06 6.55e-06 1.05e-05 1.015e-05 6.35e-06 6.85e-06 8.15e-06 6e-06 7.5e-06 6e-06 7.6e-06 7.2e-06 7.85e-06 8.35e-06 8.45e-06 1.03e-05 6.55e-06 7.65e-06 8.4e-06 6.75e-06 8e-06 8.7e-06 7.25e-06 7.8e-06 6.65e-06 6.85e-06 7.85e-06 6.6e-06 1.16e-05 5.5e-06 8.75e-06 9.8e-06 1.05e-05 9.9e-06 9.05e-06 8.35e-06 7.8e-06 8.55e-06 7.95e-06 7.45e-06 7.95e-06 8.9e-06 7.4e-06
49 8.65e-06 7.6e-06 9.5e-06 1.105e-05 6.4e-06 8.3e-06 6.35e-06 8.05e-06 8.5e-06 8.65e-06 9.25e-06 6.1e-06 7.75e-06 7.65e-06 7.8e-06 9e-06 9.65e-06 7.95e-06 8.1e-06 8.35e-06 7.9e-06 8.9e-06 7.35e-06 6.4e-06 7.85e-06 8.95e-06 8e-06 6.6e-06 7.75e-06 9.55e-06 6.05e-06 5.95e-06 8.95e-06 7.9e-06 7.8e-06 9.3e-06 7.6e-06 8.5e-06 7.65e-06 7.75e-06 7.6e-06 8.1e-06 9e-06 8.35e-06 9.3e-06 7.65e-06 7.85e-06 6.75e-06 1.005e-05 9.1e-06 7.2e-06 7.85e-06 9.7e-06 8e-06 6.9e-06 8e-06 9.15e-06 7.5e-06 8.1e-06 6.9e-06 9.8e-06 4.8e-06 7.95e-06 8.05e-06 6.2e-06 8.25e-06 8.4e-06 8.6e-06 7.8e-06 6.25e-06 9.55e-06 7.3e-06 7.95e-06 9.1e-06 9.65e-06 6.6e-06 7.65e-06 8.45e-06 9.6e-06 8.4e-06 7.9e-06 9.45e-06 7.85e-06 8.3e-06 8.25e-06 9.1e-06 8.2e-06 7.85e-06 9.85e-06 6.95e-06 5.85e-06 7.9e-06 8.35e-06 7.9e-06 1.055e-05 6.1e-06 6.4e-06 8.25e-06 1.035e-05 7.75e-06 1.19e-05
50 8.65e-06 8.45e-06 8.6e-06 1.095e-05 8.9e-06 7.9e-06 7.85e-06 8.75e-06 8.7e-06 8.65e-06 9.95e-06 8.7e-06 7.85e-06 6.75e-06 9e-06 9.2e-06 8.55e-06 6.65e-06 8.3e-06 8.85e-06 9.15e-06 8.8e-06 7.85e-06 7.5e-06 7.35e-06 1.015e-05 7.1e-06 7.6e-06 8.85e-06 8e-06 8.45e-06 7.45e-06 8.2e-06 8.6e-06 1.01e-05 6.8e-06 7.4e-06 7.5e-06 9.35e-06 7.85e-06 7.4e-06 6.8e-06 9.6e-06 7.75e-06 7.9e-06 8.75e-06 1.015e-05 7.75e-06 8.55e-06 7.2e-06 1.13e-05 8.55e-06 8.3e-06 9.1e-06 7.2e-06 8.7e-06 8.25e-06 7.6e-06 7.65e-06 8.85e-06 9.3e-06 7.3e-06 9.05e-06 9.75e-06 9.3e-06 7.85e-06 8.55e-06 8.6e-06 9.35e-06 9.05e-06 8.3e-06 7.4e-06 1.025e-05 9.5e-06 7.3e-06 7.6e-06 7.85e-06 6.55e-06 9.5e-06 7.4e-06 9.75e-06 6.95e-06 9.55e-06 8.2e-06 8.45e-06 7.55e-06 9.5e-06 8.95e-06 1.095e-05 7.25e-06 7.45e-06 8.6e-06 6.95e-06 6.5e-06 9.35e-06 7.2e-06 8.9e-06 8.45e-06 9.35e-06 6.45e-06 9.8e-06
51 8.35e-06 6.45e-06 8.45e-06 1.09e-05 7.65e-06 7.55e-06 8.05e-06 7.1e-06 7.85e-06 8.3e-06 9.85e-06 7.45e-06 7.45e-06 7.95e-06 7.1e-06 9.6e-06 9.75e-06 7.6e-06 7.05e-06 9.6e-06 7.05e-06 9.75e-06 6.9e-06 7.6e-06 8.45e-06 9.1e-06 7.85e-06 8.2e-06 7.7e-06 8.95e-06 8.65e-06 7.75e-06 8.05e-06 7.2e-06 6.2e-06 9.35e-06 8.1e-06 8.75e-06 6.4e-06 7.4e-06 8.15e-06 7.8e-06 7.8e-06 8.35e-06 8.75e-06 6.9e-06 6.25e-06 7.95e-06 9.5e-06 7.85e-06 8.55e-06 1.17e-05 8.95e-06 7.25e-06 7.9e-06 7.3e-06 8.8e-06 7.2e-06 7.3e-06 7.9e-06 9.6e-06 7.95e-06 7.85e-06 6.9e-06 6.95e-06 7.5e-06 6.7e-06 8.25e-06 7.45e-06 7.45e-06 1.06e-05 7.15e-06 6.3e-06 1e-05 9.15e-06 8.2e-06 6.65e-06 8.05e-06 9.25e-06 7.7e-06 6.5e-06 8.5e-06 6.65e-06 9.7e-06 7.4e-06 8.7e-06 1.045e-05 7.1e-06 8.75e-06 8.05e-06 8.3e-06 7.15e-06 8.05e-06 6.8e-06 1.16e-05 7.3e-06 8.25e-06 7e-06 9.65e-06 7.55e-06 1.14e-05
52 5.75e-06 6.8e-06 6.2e-06 8.55e-06 6.7e-06 6e-06 9.45e-06 9.5e-06 8.05e-06 5.85e-06 8e-06 6.45e-06 8.2e-06 1.125e-05 5.75e-06 1.035e-05 6.35e-06 8.85e-06 7.25e-06 1.01e-05 5.4e-06 8.25e-06 5.8e-06 8.7e-06 9.4e-06 7.5e-06 1.045e-05 7.4e-06 6.5e-06 5.2e-06 1.02e-05 9.45e-06 9e-06 9.35e-06 7.5e-06 8.2e-06 7e-06 8.85e-06 6.35e-06 8.5e-06 1.04e-05 8.7e-06 7.1e-06 6.3e-06 1.045e-05 5.25e-06 7.55e-06 7.15e-06 5.7e-06 9.7e-06 8.3e-06 8.95e-06 1.01e-05 5.65e-06 9.3e-06 9.45e-06 5.9e-06 8.25e-06 5.75e-06 6.65e-06 9.95e-06 9.8e-06 6.55e-06 6.7e-06 7.55e-06 5.9e-06 7.05e-06 5.8e-06 7.55e-06 6.45e-06 7.6e-06 8.2e-06 7.65e-06 1e-05 6.6e-06 7.4e-06 8.1e-06 6.65e-06 7.45e-06 8.55e-06 6.3e-06 7.65e-06 6.5e-06 6.65e-06 7.4e-06 6.35e-06 1.13e-05 5.45e-06 7.95e-06 9.45e-06 1.015e-05 9.35e-06 8.85e-06 8.15e-06 7.85e-06 8.35e-06 7.7e-06 7e-06 7.5e-06 8.75e-06 7e-06
53 4.95e-06 4.85e-06 6.9e-06 7.3e-06 3.05e-06 3.65e-06 8.6e-06 8.2e-06 6.05e-06 4.9e-06 8.8e-06 3.1e-06 6.05e-06 1.145e-05 1.4e-06 1.07e-05 9.25e-06 8.8e-06 5.9e-06 1.05e-05 1.5e-06 8.55e-06 3e-06 5.45e-06 8.95e-06 5.3e-06 1.035e-05 6.5e-06 2.25e-06 5.1e-06 8.45e-06 8.3e-06 8.35e-06 8.05e-06 4.4e-06 1.04e-05 7e-06 1.025e-05 2.4e-06 6.05e-06 1e-05 8.95e-06 6.9e-06 7.35e-06 1.15e-05 6e-07 4.45e-06 6.25e-06 5.4e-06 8e-06 9.1e-06 7.25e-06 5.65e-06 1.1e-06 9.05e-06 8.15e-06 5.45e-06 5.8e-06 3.75e-06 2.95e-06 1.09e-05 8.1e-06 1.95e-06 2.6e-06 4.9e-06 3.85e-06 5.65e-06 4.9e-06 3.5e-06 3.65e-06 9.1e-06 5.75e-06 4.55e-06 1.005e-05 8.8e-06 6.5e-06 6.1e-06 7.05e-06 8.05e-06 8.2e-06 3.05e-06 9.85e-06 2.4e-06 7.8e-06 6.05e-06 8.05e-06 1.075e-05 8e-07 7.4e-06 9.2e-06 9e-06 8.05e-06 9.3e-06 8.3e-06 1.02e-05 5.5e-06 4.55e-06 5.65e-06 8.7e-06 8.7e-06 1.025e-05
54 8.15e-06 7.85e-06 9.65e-06 1.12e-05 8.6e-06 7.9e-06 6.4e-06 7.4e-06 8e-06 8.15e-06 8.45e-06 8.4e-06 6.65e-06 5e-06 8.85e-06 8.05e-06 7.6e-06 6e-06 8.25e-06 9.05e-06 8.95e-06 8.9e-06 7.05e-06 7.45e-06 7.15e-06 1.025e-05 6.05e-06 7.35e-06 8.8e-06 9.15e-06 7.95e-06 6.7e-06 7.2e-06 7.25e-06 9.95e-06 7.5e-06 5.65e-06 6.55e-06 9.25e-06 7.25e-06 6.1e-06 5.45e-06 9.05e-06 6.5e-06 7.55e-06 8.7e-06 1e-05 7.5e-06 9.65e-06 6.9e-06 7.2e-06 7.9e-06 9.3e-06 9.05e-06 9e-06 7.35e-06 8.45e-06 6.65e-06 7.65e-06 9.1e-06 8.6e-06 7e-06 9e-06 9.65e-06 8.95e-06 7.85e-06 8.5e-06 8.1e-06 9.4e-06 8.6e-06 9.95e-06 6.95e-06 1.01e-05 9e-06 7.65e-06 7.35e-06 7.15e-06 6.6e-06 8.95e-06 6.45e-06 9.5e-06 7.5e-06 9.45e-06 9.05e-06 8.4e-06 7.1e-06 9.35e-06 8.9e-06 1.11e-05 5e-06 6.75e-06 7.25e-06 5.8e-06 5.95e-06 1.055e-05 7.15e-06 8.6e-06 8.4e-06 9.6e-06 5.9e-06 1.115e-05
55 8.85e-06 7.25e-06 8.9e-06 1.105e-05 8.45e-06 8.35e-06 7.7e-06 6.9e-06 8.5e-06 8.8e-06 9.65e-06 8.25e-06 7.2e-06 6.95e-06 8e-06 8.9e-06 9.85e-06 7.8e-06 7.6e-06 9.45e-06 7.95e-06 9.8e-06 7.75e-06 7.85e-06 8.6e-06 9.65e-06 7.9e-06 8.5e-06 8.05e-06 9.45e-06 8.8e-06 7.9e-06 7.6e-06 6.6e-06 6.6e-06 9.2e-06 8.2e-06 8.6e-06 7.25e-06 7.7e-06 7.7e-06 7.35e-06 8.65e-06 8.8e-06 8.85e-06 7.8e-06 6.65e-06 8.65e-06 1e-05 8e-06 8.7e-06 7.3e-06 9.45e-06 8.15e-06 7.35e-06 1.31e-05 9.3e-06 7.35e-06 8.15e-06 8.7e-06 9.35e-06 8.1e-06 8.2e-06 7.4e-06 7.7e-06 8.3e-06 7.9e-06 8.75e-06 7.7e-06 8.25e-06 1.065e-05 7.4e-06 6.9e-06 9.95e-06 9.5e-06 8.5e-06 7.7e-06 8.35e-06 9.7e-06 8.3e-06 7.3e-06 9.2e-06 7.5e-06 1.01e-05 7.75e-06 9.15e-06 9.95e-06 8e-06 9e-06 7.6e-06 7.9e-06 6.75e-06 7.7e-06 7.75e-06 1.135e-05 7.55e-06 8.5e-06 7.7e-06 1.005e-05 7.7e-06 1.15e-05
56 5.45e-06 6.75e-06 6.8e-06 8.55e-06 6.55e-06 5.25e-06 8.85e-06 9.35e-06 7.65e-06 5.4e-06 7.9e-06 6.35e-06 7.55e-06 1.025e-05 5.7e-06 9.6e-06 5.75e-06 7.35e-06 6.9e-06 9.9e-06 5.85e-06 7.3e-06 5.25e-06 8.2e-06 8.3e-06 7.2e-06 9.45e-06 6.6e-06 6.4e-06 5.35e-06 9.7e-06 8.85e-06 8.45e-06 9.2e-06 8.2e-06 7.95e-06 5.95e-06 8.05e-06 6.55e-06 7.85e-06 9.5e-06 7.15e-06 7.15e-06 5.6e-06 1.005e-05 5.1e-06 8.25e-06 6.35e-06 5.9e-06 9.15e-06 8.25e-06 8.8e-06 5.9e-06 5.45e-06 8.45e-06 9.3e-06 8.3e-06 7.6e-06 5.25e-06 6.6e-06 9.7e-06 9.25e-06 6.5e-06 7e-06 7.8e-06 5.2e-06 6.9e-06 5.4e-06 7.45e-06 6.9e-06 7.75e-06 7.55e-06 8.35e-06 9.25e-06 6.35e-06 6.6e-06 7.7e-06 5.25e-06 7.3e-06 7.35e-06 7.2e-06 7.4e-06 6.8e-06 6.8e-06 7.05e-06 5.55e-06 1.065e-05 5.3e-06 8.55e-06 8.6e-06 9.55e-06 9.2e-06 7.65e-06 6.95e-06 7.85e-06 7.9e-06 7.6e-06 6.65e-06 7.05e-06 7.2e-06 7.5e-06
57 7.45e-06 7.1e-06 9.05e-06 9.6e-06 7.15e-06 6.45e-06 7.35e-06 7.4e-06 7.05e-06 7.35e-06 1.005e-05 6.95e-06 5.8e-06 6.25e-06 5.9e-06 8.9e-06 9.35e-06 6.4e-06 7.45e-06 9.45e-06 6.1e-06 9.15e-06 5.8e-06 6.35e-06 7.55e-06 8.6e-06 6.7e-06 7.6e-06 5.95e-06 7.8e-06 8.35e-06 7.15e-06 7e-06 7.25e-06 8.1e-06 8.15e-06 7.5e-06 7.75e-06 6.65e-06 5.9e-06 7.2e-06 6.45e-06 8.9e-06 7.8e-06 7.95e-06 5.45e-06 8.15e-06 7.75e-06 8.4e-06 7.5e-06 7.6e-06 7.2e-06 8.25e-06 5.8e-06 6.65e-06 7.35e-06 7.6e-06 1.07e-05 6.25e-06 7.3e-06 8.95e-06 7.6e-06 6.05e-06 7.15e-06 8.15e-06 6.4e-06 7.65e-06 7.35e-06 6.9e-06 7.35e-06 1e-05 5.6e-06 8.25e-06 9.45e-06 8.5e-06 7.6e-06 6.2e-06 6.85e-06 9.3e-06 6.9e-06 7.2e-06 8.15e-06 6.95e-06 9.5e-06 7.6e-06 8.15e-06 9.75e-06 5.65e-06 1.01e-05 7.05e-06 7.15e-06 7.25e-06 6.75e-06 6.4e-06 1.1e-05 6.05e-06 7.35e-06 7.6e-06 9.65e-06 6.3e-06 1.14e-05
58 5.45e-06 5.3e-06 6.75e-06 8.3e-06 5.15e-06 3.9e-06 8.1e-06 8.2e-06 6.15e-06 5.55e-06 8.35e-06 4.9e-06 6.5e-06 9.45e-06 4e-06 1.005e-05 7.65e-06 6.55e-06 5.55e-06 1.005e-05 4e-06 7.55e-06 3.9e-06 6.75e-06 7.3e-06 7e-06 8.3e-06 5.65e-06 4.65e-06 5.4e-06 8.65e-06 7.8e-06 7.25e-06 8.05e-06 6.4e-06 8.25e-06 5.25e-06 8.45e-06 4.85e-06 6.45e-06 8.6e-06 6.75e-06 7.2e-06 6e-06 1.01e-05 3.35e-06 6.45e-06 5.4e-06 5.85e-06 8.1e-06 7.65e-06 7.3e-06 5.75e-06 3.75e-06 7.65e-06 8.15e-06 5.25e-06 6.25e-06 6.5e-06 5.1e-06 9.85e-06 8.2e-06 4.7e-06 5.2e-06 6.4e-06 3.8e-06 5e-06 5.5e-06 5.7e-06 5.4e-06 8.4e-06 6.2e-06 6.55e-06 9.35e-06 6.65e-06 5.65e-06 6.2e-06 4.35e-06 7.45e-06 6.25e-06 5.3e-06 7.65e-06 5e-06 7.15e-06 5.7e-06 5.5e-06 1.08e-05 3.55e-06 8.35e-06 7.8e-06 8.5e-06 8.05e-06 6.95e-06 5.9e-06 9.4e-06 6.4e-06 6.2e-06 5.3e-06 7.3e-06 6.5e-06 9.05e-06
59 6e-06 5.6e-06 7.2e-06 8.6e-06 3.2e-06 5e-06 7.85e-06 8.75e-06 7.25e-06 6.05e-06 8.4e-06 3.35e-06 7.55e-06 1.195e-05 3.6e-06 1.07e-05 9.05e-06 9.4e-06 6.4e-06 1.01e-05 3.6e-06 8.3e-06 4.7e-06 6.4e-06 9.1e-06 6.2e-06 1.085e-05 5.75e-06 4.25e-06 6.3e-06 7.4e-06 7.6e-06 9.15e-06 8.6e-06 5e-06 1.065e-05 7e-06 1.04e-05 3.95e-06 7.55e-06 1.01e-05 9.55e-06 7.2e-06 7.7e-06 1.205e-05 3e-06 5.05e-06 5.45e-06 6.55e-06 6.9e-06 8.85e-06 7.9e-06 6.65e-06 2.95e-06 9.1e-06 8.7e-06 6.6e-06 7.3e-06 5.1e-06 5.7e-06 1.095e-05 6.9e-06 4.05e-06 4.05e-06 4.2e-06 5.2e-06 6.25e-06 6e-06 4.85e-06 3.8e-06 8.6e-06 7.25e-06 5.15e-06 9.85e-06 9.05e-06 5.7e-06 7.3e-06 7.45e-06 8.3e-06 8.8e-06 4.4e-06 1.01e-05 3.85e-06 6.85e-06 6.55e-06 8.15e-06 1.025e-05 3.2e-06 7.5e-06 9.25e-06 8.35e-06 8.6e-06 9.75e-06 8.75e-06 9.75e-06 6.45e-06 4.5e-06 6.15e-06 8.7e-06 9.3e-06 1.005e-05
60 9.6e-06 9.75e-06 1e-05 1.085e-05 1.07e-05 1.005e-05 9.05e-06 9.4e-06 1.02e-05 9.6e-06 8.75e-06 1.05e-05 9.05e-06 7.85e-06 1.07e-05 9.05e-06 8.65e-06 8.5e-06 9.9e-06 8.15e-06 1.06e-05 9.85e-06 9.7e-06 1.01e-05 9.85e-06 1.06e-05 8.6e-06 9.75e-06 1.065e-05 1e-05 1.06e-05 9.15e-06 9.2e-06 9.25e-06 1.08e-05 8.7e-06 9.6e-06 8.35e-06 1.06e-05 9.45e-06 9.15e-06 8.25e-06 1e-05 8.75e-06 8.95e-06 1.055e-05 1.085e-05 9.9e-06 1.05e-05 9.8e-06 9.3e-06 9.6e-06 9.95e-06 1.09e-05 8.6e-06 9.35e-06 9.7e-06 8.95e-06 9.85e-06 1.095e-05 1.45e-05 9.9e-06 1.085e-05 1.1e-05 1.055e-05 1e-05 1.02e-05 9.55e-06 1.095e-05 1.05e-05 1.005e-05 9.15e-06 1.095e-05 1e-05 9.05e-06 9.75e-06 9.35e-06 9.05e-06 8.05e-06 9e-06 1.065e-05 8.7e-06 1.08e-05 1.015e-05 1.005e-05 8.9e-06 1.055e-05 1.075e-05 9.15e-06 9e-06 9.15e-06 9.25e-06 8.5e-06 8.45e-06 1.02e-05 9.8e-06 1.07e-05 1.005e-05 8.2e-06 8.4e-06 8.7e-06
61 8.75e-06 7.7e-06 9.6e-06 1.115e-05 6.4e-06 8.4e-06 6.35e-06 8.15e-06 8.6e-06 8.75e-06 9.35e-06 6.3e-06 7.85e-06 7.75e-06 7.9e-06 9.1e-06 9.75e-06 8.05e-06 8.2e-06 8.45e-06 8e-06 9e-06 7.45e-06 6.5e-06 7.95e-06 9.05e-06 8.1e-06 6.65e-06 7.85e-06 9.65e-06 6.05e-06 6e-06 9.05e-06 8e-06 7.9e-06 9.4e-06 7.7e-06 8.6e-06 7.75e-06 7.85e-06 7.7e-06 8.2e-06 9.1e-06 8.45e-06 9.4e-06 7.75e-06 7.95e-06 6.75e-06 1.015e-05 4.8e-06 7.3e-06 7.95e-06 9.8e-06 8.1e-06 7e-06 8.1e-06 9.25e-06 7.6e-06 8.2e-06 6.9e-06 9.9e-06 9.3e-06 8.05e-06 8.15e-06 6.2e-06 8.35e-06 8.5e-06 8.7e-06 7.9e-06 6.5e-06 9.65e-06 7.4e-06 8.05e-06 9.2e-06 9.75e-06 6.6e-06 7.75e-06 8.55e-06 9.7e-06 8.5e-06 8e-06 9.55e-06 7.95e-06 8.35e-06 8.35e-06 9.2e-06 8.3e-06 7.95e-06 9.95e-06 7.05e-06 6.1e-06 8e-06 8.45e-06 8e-06 1.065e-05 6.2e-06 6.4e-06 8.35e-06 1.045e-05 7.85e-06 1.2e-05
62 5.9e-06 5.7e-06 7.75e-06 7.9e-06 4e-06 4.6e-06 8.55e-06 8.25e-06 6.4e-06 5.95e-06 9.55e-06 4.05e-06 6.3e-06 1.06e-05 2.45e-06 1.065e-05 1e-05 8.8e-06 6.35e-06 1.045e-05 2.35e-06 8.95e-06 4.05e-06 5.7e-06 8.9e-06 6.25e-06 9.9e-06 6.85e-06 1.8e-06 6.15e-06 8.4e-06 8.25e-06 8.4e-06 8.1e-06 5.35e-06 1.035e-05 7.75e-06 1.02e-05 3.55e-06 6.3e-06 9.95e-06 8.95e-06 7.75e-06 8.1e-06 1.12e-05 1.85e-06 5.4e-06 7e-06 6.35e-06 7.95e-06 9.05e-06 7.85e-06 6.55e-06 1.95e-06 9e-06 8.2e-06 6.5e-06 6.05e-06 4.7e-06 4.05e-06 1.085e-05 8.05e-06 3.4e-06 3.65e-06 5.75e-06 4.8e-06 6.5e-06 5.9e-06 3.25e-06 4.55e-06 9.5e-06 6e-06 5.5e-06 1.005e-05 9.55e-06 6.85e-06 6.6e-06 7.4e-06 8.8e-06 8.6e-06 4.05e-06 1.035e-05 3.45e-06 8.55e-06 6.5e-06 8.8e-06 1.035e-05 2.05e-06 8.25e-06 9.15e-06 8.25e-06 8.1e-06 9.25e-06 8.8e-06 1.06e-05 5.65e-06 4.15e-06 6.5e-06 9.45e-06 8.7e-06 1.1e-05
63 6.2e-06 4.6e-06 6.6e-06 8.6e-06 3.9e-06 5.1e-06 8.9e-06 7.75e-06 7.05e-06 6.2e-06 8.75e-06 3.95e-06 7.4e-06 1.22e-05 3.05e-06 1.105e-05 9.9e-06 9.75e-06 5.6e-06 1.035e-05 2.9e-06 9.05e-06 4.55e-06 6.6e-06 9.55e-06 6.2e-06 1.11e-05 6.95e-06 3.9e-06 6.6e-06 8.45e-06 8.6e-06 9e-06 7.45e-06 2.45e-06 1.13e-05 7.75e-06 1.095e-05 2.55e-06 7.4e-06 1.055e-05 9.9e-06 6.5e-06 8.25e-06 1.225e-05 2.5e-06 2.5e-06 6.7e-06 6.85e-06 8.05e-06 9.75e-06 6.9e-06 6.7e-06 2.6e-06 9.65e-06 7.4e-06 7e-06 7.15e-06 5.2e-06 4.05e-06 1.1e-05 8.15e-06 3.65e-06 4.8e-06 4e-06 5.3e-06 5.45e-06 6.15e-06 3.85e-06 4.1e-06 9.6e-06 7.1e-06 2.75e-06 1.04e-05 9.7e-06 6.95e-06 7.15e-06 8.1e-06 8.35e-06 9.15e-06 2.7e-06 1.075e-05 2.5e-06 8.25e-06 5.75e-06 8.9e-06 1.08e-05 2.7e-06 6.15e-06 9.8e-06 9.3e-06 7.6e-06 1.02e-05 9.2e-06 1.07e-05 6.55e-06 5.25e-06 5.3e-06 8.95e-06 9.65e-06 1.05e-05
64 6.7e-06 4.75e-06 6.55e-06 9.55e-06 3.7e-06 6.55e-06 7.4e-06 7.7e-06 7.8e-06 6.65e-06 7.6e-06 3.6e-06 8.4e-06 1.22e-05 4.75e-06 1.055e-05 8.8e-06 9.95e-06 5.7e-06 9.45e-06 4.65e-06 8.5e-06 5.5e-06 7.45e-06 9.4e-06 6.75e-06 1.11e-05 5.65e-06 5.6e-06 7.6e-06 6.65e-06 7.15e-06 9.45e-06 7.6e-06 2.75e-06 1.13e-05 7.2e-06 1.04e-05 3.45e-06 8.4e-06 1.035e-05 1.01e-05 6e-06 7.65e-06 1.23e-05 4.55e-06 2.8e-06 5.35e-06 8.15e-06 6.2e-06 9.3e-06 6.95e-06 7.55e-06 4.9e-06 8.95e-06 7.7e-06 7.8e-06 8.15e-06 6.4e-06 4.2e-06 1.055e-05 6.2e-06 5.75e-06 4e-06 4.8e-06 6.5e-06 5.65e-06 6.6e-06 4.85e-06 3.55e-06 8.9e-06 8.1e-06 2.85e-06 9.7e-06 9.55e-06 5.6e-06 7.85e-06 8.4e-06 7.85e-06 9.35e-06 3.55e-06 1.075e-05 3.7e-06 6.8e-06 5.85e-06 8.5e-06 9.8e-06 4.75e-06 5.85e-06 9.1e-06 7.95e-06 7.55e-06 1.035e-05 9.35e-06 1e-05 7.15e-06 4.55e-06 5.45e-06 8.65e-06 9.85e-06 1.005e-05
65 5.6e-06 5.45e-06 6.9e-06 8.4e-06 5.25e-06 3.85e-06 8.25e-06 8.35e-06 6.35e-06 5.7e-06 8.5e-06 5e-06 6.65e-06 9.65e-06 4.1e-06 1.02e-05 7.85e-06 6.6e-06 5.5e-06 1.02e-05 4.1e-06 7.5e-06 4.05e-06 6.9e-06 7.05e-06 7.1e-06 8.55e-06 5.6e-06 4.75e-06 5.55e-06 8.8e-06 7.95e-06 7.1e-06 8.2e-06 6.5e-06 8.45e-06 4.95e-06 8.65e-06 4.95e-06 6.65e-06 8.8e-06 6.75e-06 7.35e-06 6.2e-06 1.035e-05 3.45e-06 6.55e-06 5.05e-06 6e-06 8.25e-06 7.85e-06 7.5e-06 5.9e-06 3.85e-06 7.85e-06 8.3e-06 5.2e-06 6.4e-06 3.8e-06 5.2e-06 1e-05 8.35e-06 4.8e-06 5.3e-06 6.5e-06 6.7e-06 5.5e-06 5.65e-06 5.8e-06 5.5e-06 8.55e-06 6.35e-06 6.65e-06 9.55e-06 6.85e-06 5.6e-06 6.4e-06 4.15e-06 7.6e-06 6.5e-06 5.4e-06 7.9e-06 5.1e-06 7.3e-06 5.65e-06 6.05e-06 1.095e-05 3.65e-06 8.45e-06 8e-06 8.65e-06 8.2e-06 6.65e-06 5.95e-06 9.55e-06 6.55e-06 6.3e-06 4.95e-06 7.25e-06 6.5e-06 9.2e-06
66 6.95e-06 5.1e-06 6.6e-06 9.85e-06 6.2e-06 5.55e-06 8.65e-06 7.7e-06 7.35e-06 6.9e-06 8.55e-06 6e-06 7.9e-06 1.045e-05 5.6e-06 1.065e-05 8.55e-06 7.75e-06 5.2e-06 1.015e-05 5.55e-06 8.3e-06 5.4e-06 8e-06 8.15e-06 8.1e-06 9.3e-06 6.35e-06 6.35e-06 6.95e-06 8.9e-06 8.35e-06 8.1e-06 7.8e-06 4.9e-06 9.4e-06 6.25e-06 9.4e-06 4.95e-06 7.85e-06 9.4e-06 7.95e-06 6.55e-06 7.05e-06 1.11e-05 5.3e-06 4.95e-06 6.1e-06 7.5e-06 8.4e-06 8.55e-06 6.7e-06 7.05e-06 5.65e-06 8.5e-06 7.9e-06 6.9e-06 7.65e-06 5e-06 6.25e-06 1.02e-05 8.5e-06 6.5e-06 5.45e-06 5.65e-06 5.5e-06 9.1e-06 6.85e-06 6.15e-06 6.1e-06 9.15e-06 7.6e-06 5e-06 9.95e-06 7.8e-06 6.35e-06 7.4e-06 5.65e-06 7.9e-06 7.45e-06 5.15e-06 8.8e-06 5.2e-06 7.85e-06 5.55e-06 6.6e-06 1.11e-05 5.5e-06 7.45e-06 8.65e-06 9.05e-06 7.75e-06 8.1e-06 7.05e-06 1.015e-05 7.7e-06 7.05e-06 5.15e-06 7.8e-06 7.7e-06 9.55e-06
