 slim_762228585 slim_762228605 slim_762228609 slim_762228536 slim_762228570 slim_762228550 slim_762228594 slim_762228545 slim_762228584 slim_762228598 slim_762228586 slim_762228580 slim_762228603 slim_762228561 slim_762228577 slim_762228576 slim_762228556 slim_762228579 slim_762228539 slim_762228541 slim_762228562 slim_762228567 slim_762228589 slim_762228542 slim_762228583 slim_762228548 slim_762228566 slim_762228549 slim_762228599 slim_762228540 slim_762228559 slim_762228592 slim_762228581 slim_762228602 slim_762228604 slim_762228563 slim_762228544 slim_762228565 slim_762228538 slim_762228587 slim_762228591 slim_762228611 slim_762228610 slim_762228568 slim_762228554 slim_762228553 slim_762228575 slim_762228547 slim_762228572 slim_762228596 slim_762228574 slim_762228560 slim_762228571 slim_762228537 slim_762228551 slim_762228555 slim_762228593 slim_762228600 slim_762228607 slim_762228588 slim_762228546 slim_762228573 slim_762228606 slim_762228590 slim_762228564 slim_762228578 slim_762228569 slim_762228582 slim_762228608 slim_762228601 slim_762228552 slim_762228543 slim_762228595 slim_762228557 slim_762228558 slim_762228597
49 1.3e-06 2.05e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 1.8e-06 1.6e-06 1.3e-06 2e-06 2.15e-06 1.8e-06 2e-06 1.3e-06 1.8e-06 2.05e-06 1.35e-06 1.4e-06 1.45e-06 2.25e-06 1.75e-06 2.1e-06 1.5e-06 2.05e-06 1.95e-06 2.75e-06 1.3e-06 3.25e-06 2.25e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2.85e-06 1.35e-06 2.15e-06 2.4e-06 2.7e-06 2e-06 2.5e-06 1.75e-06 1.3e-06 2.8e-06 2.9e-06 2e-06 1.55e-06 1.8e-06 2.8e-06 1.9e-06 1.25e-06 2.1e-06 1.35e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 2.5e-06 1.5e-06 2.25e-06 2.5e-06 1.85e-06 1.7e-06 2.2e-06
50 2.1e-06 1.2e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 7e-07 7.5e-07 1.4e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 1.25e-06 1.85e-06 1.15e-06 2e-06 9e-07 1e-06 1.5e-06 1.8e-06 1.75e-06 1.5e-06 1.4e-06 1.95e-06 2e-06 1.9e-06 2.45e-06 2.35e-06 1.95e-06 8.5e-07 1.55e-06 1.75e-06 2.3e-06 7.5e-07 1.9e-06 6.5e-07 1.15e-06 2.15e-06 2.4e-06 2.4e-06 7.5e-07 1.2e-06 2.65e-06 8.5e-07 2.1e-06 1.5e-06 1.95e-06 8.5e-07 1.75e-06 1.3e-06 1.3e-06 2.45e-06 1.85e-06 1.55e-06 7e-07 2.55e-06 1.9e-06 1.2e-06 9.5e-07 1.1e-06 1.5e-06 1.75e-06 2.35e-06 2.2e-06 1.15e-06 2e-06 1.05e-06 1.2e-06 2.25e-06 1.65e-06 2.1e-06 1.6e-06 1.9e-06 1.95e-06 1.75e-06
51 1.75e-06 1.75e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 1.35e-06 1.05e-06 8.5e-07 2.1e-06 2.15e-06 1.65e-06 1.85e-06 7e-07 1.65e-06 1.65e-06 1.75e-06 9e-07 1.05e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 1.55e-06 1.8e-06 2.3e-06 1.15e-06 2.8e-06 2.25e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06 1.75e-06 1.1e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 1.55e-06 1.95e-06 2.7e-06 8.5e-07 1.8e-06 1.9e-06 2.45e-06 1.65e-06 1.3e-06 1.3e-06 1e-06 2.6e-06 2.55e-06 1.35e-06 1e-06 2.1e-06 2.45e-06 1.4e-06 8e-07 1.9e-06 1.3e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 1.8e-06 2e-06 2.5e-06 1.55e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 1.8e-06
52 2.65e-06 2.4e-06 2.2e-06 2.05e-06 1.7e-06 1.75e-06 2.55e-06 2.75e-06 2.9e-06 2.85e-06 2.3e-06 2.2e-06 2.85e-06 2.85e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 1.85e-06 2.75e-06 2.2e-06 1.75e-06 1.9e-06 2.75e-06 1.45e-06 2e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 1.8e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.7e-06 1.3e-06 2.65e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.8e-06 2.45e-06 2.6e-06 1.5e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06 2.05e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 2.05e-06 1.65e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 2.75e-06 2.2e-06
53 2.95e-06 1.65e-06 1.45e-06 1.35e-06 1.9e-06 1.45e-06 1.9e-06 2.25e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 1.6e-06 2.85e-06 2.4e-06 2.45e-06 1.85e-06 2.1e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 1.5e-06 2.95e-06 1.4e-06 2.2e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 2.65e-06 1.6e-06 2.65e-06 2.2e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 2.05e-06 2.35e-06 2.2e-06 1.75e-06 1.45e-06 1.7e-06 2.9e-06 1.85e-06 2.55e-06 2.15e-06 2e-06 2.5e-06 2.2e-06 2.8e-06 1.35e-06 1.95e-06 2.5e-06 1.4e-06 2.6e-06 2.15e-06 2.5e-06 1.95e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 2.2e-06 2.7e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 1.95e-06
54 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 1.6e-06 1.35e-06 1.65e-06 2.4e-06 2.25e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 2.05e-06 2.25e-06 1.5e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 1.75e-06 1.6e-06 2.1e-06 2.45e-06 1.8e-06 2.65e-06 2.4e-06 2.05e-06 1.7e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 1.25e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 1.45e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 2e-06 1.55e-06 1.35e-06 2.4e-06 2.5e-06 2.1e-06 1.3e-06 2.15e-06 2.55e-06 1.85e-06 1.55e-06 2.25e-06 1.75e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 2.35e-06 2.4e-06 2.05e-06
55 2e-06 1.6e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 7.5e-07 3e-07 1.1e-06 2e-06 2.55e-06 1.65e-06 1.55e-06 9.5e-07 1.65e-06 1.55e-06 1.9e-06 5e-07 6.5e-07 1.5e-06 1.9e-06 1.55e-06 1.25e-06 1.45e-06 1.8e-06 2.45e-06 1.7e-06 2.95e-06 2.55e-06 1.85e-06 8e-07 1.7e-06 1.95e-06 2.2e-06 1.25e-06 1.75e-06 2.5e-07 1.5e-06 2e-06 2.55e-06 2.55e-06 1.2e-06 1.5e-06 2.85e-06 4.5e-07 2.2e-06 1.55e-06 2.3e-06 1.3e-06 1.55e-06 7e-07 1e-06 2.7e-06 2.2e-06 1.3e-06 5e-07 2.45e-06 2.3e-06 1.15e-06 6.5e-07 1.5e-06 1.25e-06 1.9e-06 2.4e-06 2.35e-06 1.65e-06 2.25e-06 1.4e-06 1.5e-06 2.3e-06 1.6e-06 2.25e-06 1.65e-06 1.95e-06 2.1e-06 1.7e-06
56 1.25e-06 2.45e-06 2.8e-06 2.6e-06 2.05e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2e-06 1.6e-06 1.7e-06 2.15e-06 2.4e-06 1.7e-06 2.45e-06 1.2e-06 2.45e-06 2.5e-06 2.3e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 2.55e-06 1.6e-06 2.7e-06 1.8e-06 2.25e-06 2.5e-06 1.7e-06 1.65e-06 1.2e-06 2.6e-06 2.05e-06 2.6e-06 2.55e-06 1.25e-06 1.85e-06 1.85e-06 2.55e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 2.8e-06 2.15e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06 1.6e-06 2.45e-06 1.8e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 1.65e-06 1.85e-06 2.7e-06 1.9e-06 1.75e-06 2.6e-06
57 2.85e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 1.35e-06 2e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 2.65e-06 2.45e-06 1.25e-06 2.8e-06 2.35e-06 2.4e-06 1.9e-06 2.05e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 1.2e-06 2.85e-06 1.35e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 2.55e-06 1.45e-06 2.55e-06 2.45e-06 1.55e-06 2.55e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 2e-06 2.3e-06 2.1e-06 1.85e-06 1.45e-06 1.55e-06 2.8e-06 1.9e-06 2.45e-06 2.05e-06 1.35e-06 2.55e-06 2.3e-06 2.7e-06 2.1e-06 1.65e-06 2.45e-06 1.45e-06 2.5e-06 1.9e-06 2.45e-06 1.95e-06 1.3e-06 1.6e-06 1.45e-06 1.75e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06
58 2.15e-06 1.1e-06 2.05e-06 1.85e-06 2.1e-06 1.7e-06 1.3e-06 1.15e-06 1.6e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1e-06 2.1e-06 1.2e-06 1.25e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 1.05e-06 1.65e-06 1.8e-06 2.25e-06 1.15e-06 2.1e-06 1.35e-06 1.35e-06 2.25e-06 2.3e-06 2.3e-06 1.1e-06 1.4e-06 2.5e-06 1.15e-06 2.05e-06 1.8e-06 1.9e-06 1.2e-06 1.9e-06 1.2e-06 1.4e-06 2.5e-06 1.95e-06 1.85e-06 1.15e-06 2.4e-06 1.65e-06 1.9e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 2.25e-06 2.2e-06 1.4e-06 1.9e-06 1.25e-06 1.5e-06 2.35e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06
59 1.7e-06 1.7e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 9.5e-07 7e-07 8e-07 2.2e-06 2.6e-06 1.35e-06 1.8e-06 4e-07 1.35e-06 1.6e-06 1.95e-06 3.5e-07 5e-07 1.65e-06 2.05e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 2.5e-06 1.5e-06 3e-06 2.6e-06 1.55e-06 1e-06 1.75e-06 2e-06 2.25e-06 1.3e-06 1.45e-06 7e-07 1.65e-06 2.2e-06 2.7e-06 2.7e-06 1.25e-06 1.7e-06 2.9e-06 3e-07 2.25e-06 1.8e-06 2.45e-06 1.35e-06 1.25e-06 9.5e-07 8e-07 2.75e-06 2.5e-06 1.55e-06 6.5e-07 2.5e-06 2.45e-06 1.35e-06 0.0 1.65e-06 1.4e-06 2.1e-06 2.6e-06 2.5e-06 1.7e-06 2.4e-06 1.55e-06 1.7e-06 2.5e-06 1.65e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 1.5e-06
60 2.25e-06 9e-07 1.65e-06 1.3e-06 1.85e-06 1.25e-06 1.2e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 9e-07 2.2e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 2.35e-06 2e-06 1.65e-06 2.3e-06 1.55e-06 2.25e-06 1.95e-06 2.1e-06 2.35e-06 1.1e-06 1.5e-06 1.7e-06 2.3e-06 6e-07 2.35e-06 1.65e-06 8e-07 2.4e-06 2.15e-06 2.15e-06 6.5e-07 9e-07 2.4e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 7e-07 2.1e-06 1.1e-06 1.9e-06 2.4e-06 1.4e-06 2.25e-06 1.5e-06 2.55e-06 1.45e-06 1.3e-06 1.65e-06 1.1e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 8.5e-07 1.75e-06 7e-07 1.1e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06
61 1.3e-06 1.8e-06 2.65e-06 2.35e-06 2.1e-06 2.3e-06 1.6e-06 1.3e-06 1.35e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 1.25e-06 1.3e-06 1.4e-06 2e-06 1.5e-06 1.85e-06 1.25e-06 1.9e-06 1.9e-06 2.5e-06 1.2e-06 3e-06 1.95e-06 2e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 1.85e-06 1.4e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 1.85e-06 2.6e-06 1.25e-06 2e-06 2.15e-06 2.4e-06 1.75e-06 1.35e-06 1.5e-06 1.3e-06 2.55e-06 2.6e-06 1.75e-06 1.25e-06 1.6e-06 2.5e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 1.7e-06 2.05e-06 2.25e-06 1.25e-06 2e-06 2.25e-06 1.55e-06 1.45e-06 2.15e-06
62 2.15e-06 1.4e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 1.35e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 2.7e-06 2.45e-06 2.3e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 1.7e-06 2.5e-06 1.9e-06 1.8e-06 2.15e-06 2.5e-06 2.5e-06 1.65e-06 1.6e-06 2.7e-06 2e-06 2.5e-06 2.25e-06 2.25e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 2.8e-06 2.15e-06 2.45e-06 1.9e-06 2.45e-06 1.9e-06 1.55e-06 2.1e-06 1.75e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 2.5e-06
63 2e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 3.2e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 2.6e-06 1.95e-06 1.95e-06 2.6e-06
64 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 2.45e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2.35e-06 3.4e-06 1.9e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 1.85e-06 2.2e-06
65 2.4e-06 1.05e-06 1.4e-06 1.2e-06 1.85e-06 9e-07 1.25e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 2.1e-06 9.5e-07 2.35e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 2.25e-06 2.2e-06 1.55e-06 2.15e-06 1.25e-06 2.4e-06 1.3e-06 1.9e-06 2.2e-06 1.2e-06 1.65e-06 1.8e-06 2.3e-06 6e-07 2.2e-06 1.8e-06 9.5e-07 2.35e-06 2.1e-06 2.1e-06 6.5e-07 1.2e-06 2.1e-06 1.6e-06 1.85e-06 1.5e-06 1.25e-06 7.5e-07 2.25e-06 1.15e-06 1.95e-06 2.05e-06 1.4e-06 2.2e-06 1.65e-06 2.55e-06 1.3e-06 1.4e-06 1.7e-06 8.5e-07 2e-06 1.85e-06 2.35e-06 1.9e-06 1e-06 1.6e-06 8.5e-07 1.2e-06 2.25e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06
66 2.4e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06 2.2e-06 1.65e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 1.55e-06 2.45e-06 1.5e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 1.65e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 1.65e-06 1.65e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 1.9e-06 2.4e-06 1.75e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 1.6e-06 2.4e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.95e-06
67 2.15e-06 9e-07 1.5e-06 1.35e-06 1.85e-06 1.25e-06 1.15e-06 1.45e-06 1.8e-06 1.7e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 9e-07 2.1e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 2.25e-06 1.9e-06 1.6e-06 2.2e-06 1.55e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 1.05e-06 1.45e-06 1.65e-06 2.2e-06 6.5e-07 2.25e-06 1.55e-06 6.5e-07 2.3e-06 2.1e-06 2.1e-06 6.5e-07 8.5e-07 2.35e-06 1.4e-06 1.95e-06 1.7e-06 1.25e-06 7.5e-07 2e-06 1.05e-06 1.8e-06 2.35e-06 1.5e-06 2.15e-06 1.4e-06 2.45e-06 1.45e-06 1.25e-06 1.55e-06 7e-07 1.7e-06 1.7e-06 2.1e-06 1.9e-06 8.5e-07 1.7e-06 1.1e-06 9.5e-07 2e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06
68 2.45e-06 1.2e-06 1.5e-06 1.65e-06 2.1e-06 1.6e-06 1.25e-06 1.55e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 1.15e-06 2.35e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 2.4e-06 2.1e-06 1.85e-06 2.45e-06 1.85e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 1.2e-06 1.8e-06 2.05e-06 2.55e-06 1e-06 2.5e-06 1.5e-06 1.05e-06 2.4e-06 2.5e-06 2.5e-06 9.5e-07 1.05e-06 2.65e-06 1.6e-06 2.35e-06 1.85e-06 1.65e-06 9.5e-07 2.3e-06 1.2e-06 2e-06 2.7e-06 1.65e-06 2.25e-06 1.5e-06 2.8e-06 1.75e-06 1.5e-06 1.7e-06 1.1e-06 2.05e-06 1.8e-06 2.4e-06 2.3e-06 1.2e-06 2e-06 9.5e-07 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06
69 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 3.6e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.4e-06
70 1.35e-06 1.85e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.3e-06 1.6e-06 1.7e-06 2.2e-06 1.6e-06 2e-06 1.4e-06 2.05e-06 2e-06 2.5e-06 1.4e-06 2.95e-06 2e-06 2.1e-06 1.65e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 2.6e-06 1.55e-06 2.1e-06 2.3e-06 2.45e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 2.5e-06 2.7e-06 1.85e-06 1.6e-06 1.65e-06 2.55e-06 1.8e-06 1.65e-06 1.85e-06 1.25e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.4e-06 1.65e-06 1.5e-06 2.3e-06
71 2.1e-06 1.85e-06 2.25e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.4e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 3e-06 2.35e-06 1.85e-06 1.65e-06 2.35e-06
72 2.75e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 1.7e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 1.85e-06 2.65e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 1.85e-06 2.55e-06 1.7e-06 2.25e-06 2.25e-06 1.8e-06 2.3e-06 2.4e-06 2.55e-06 1.7e-06 2.25e-06 1.6e-06 1.9e-06 2.4e-06 2.4e-06 2.4e-06 1.7e-06 1.95e-06 2.3e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 1.8e-06 2.5e-06 1.6e-06 2e-06 2.2e-06 1.85e-06 2e-06 1.65e-06 2.7e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 3.2e-06 2.45e-06 2.6e-06 1.95e-06
73 1.7e-06 1.65e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2e-06 1.9e-06 1.65e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 2.2e-06 1.5e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 2.25e-06 1.75e-06 2.7e-06 2e-06 2.45e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 2.45e-06 2.1e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 1.55e-06 2.6e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.75e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 1.6e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 1.85e-06 2.45e-06 2.2e-06 1.2e-06 2.4e-06
