 slim_337730729 slim_337730692 slim_337730801 slim_337730856 slim_337730600 slim_337730653 slim_337730842 slim_337730818 slim_337730721 slim_337730599 slim_337730771 slim_337730846 slim_337730853 slim_337730799 slim_337730718 slim_337730833 slim_337730716 slim_337730851 slim_337730679 slim_337730663 slim_337730770 slim_337730824 slim_337730798 slim_337730639 slim_337730761 slim_337730768 slim_337730723 slim_337730852 slim_337730254 slim_337730611 slim_337730713 slim_337730827 slim_337730687 slim_337730860 slim_337730755 slim_337730844 slim_337730785 slim_337730789 slim_337730763 slim_337730726 slim_337730695 slim_337730854 slim_337730704 slim_337730858 slim_337730649 slim_337730843 slim_337730587 slim_337730775 slim_337730830 slim_337730629 slim_337730825 slim_337730753 slim_337730820 slim_337730717 slim_337730802 slim_337730740 slim_337730845 slim_337730689 slim_337730838 slim_337730791 slim_337730754 slim_337730690 slim_337730674 slim_337730806 slim_337730697 slim_337730777 slim_337730796 slim_337730834 slim_337730752 slim_337730677 slim_337730850 slim_337730848 slim_337730849 slim_337730847 slim_337730839 slim_337730837 slim_337730749 slim_337730593 slim_337730769 slim_337730822 slim_337730644 slim_337730794 slim_337730748 slim_337730750
43 1.485e-05 9.6e-06 4.2e-06 5.95e-06 3.25e-06 3.8e-06 8.4e-06 7.55e-06 9.25e-06 1.135e-05 1e-05 8.1e-06 4.6e-06 1.15e-05 3.1e-06 7.95e-06 3.2e-06 2.9e-06 3.8e-06 5.35e-06 3.35e-06 6.9e-06 1.02e-05 7.05e-06 7.75e-06 7.25e-06 6e-06 1.35e-05 6.15e-06 1.07e-05 1.095e-05 1.105e-05 9.05e-06 1.025e-05 3.5e-06 9.65e-06 6.8e-06 1.435e-05 4.4e-06 1.195e-05 7.15e-06 5.75e-06 5.95e-06 5.7e-06 9.2e-06 9.85e-06 6.7e-06 7.65e-06 1.13e-05 1.175e-05 5.15e-06 9.4e-06 1.35e-05 7.65e-06 1.225e-05 1.33e-05 1.01e-05 6e-06 9e-06 1.19e-05 7.3e-06 8.1e-06 3.6e-06 6.15e-06 9.75e-06 1.075e-05 1.005e-05 3.2e-06 3.65e-06 1.355e-05 7.1e-06 9.9e-06 8.45e-06 5.05e-06 5.75e-06 1.005e-05 8.9e-06 1.225e-05 1.38e-05 1.1e-05 4.3e-06 7.3e-06 4.35e-06 3.15e-06
44 1.27e-05 1.2e-05 9.5e-06 9e-06 8.6e-06 8.6e-06 8.5e-06 9.2e-06 1.16e-05 8.65e-06 1.16e-05 9.15e-06 8.8e-06 1.15e-05 8.45e-06 8.6e-06 8.8e-06 8.9e-06 8.8e-06 9.4e-06 8.6e-06 8.3e-06 8.35e-06 8.25e-06 1.14e-05 8.35e-06 8.1e-06 1.2e-05 8e-06 1.005e-05 9.45e-06 1.285e-05 1.155e-05 1.105e-05 8.55e-06 1.01e-05 8.7e-06 1.075e-05 8.6e-06 1.055e-05 7.75e-06 8.25e-06 8.45e-06 9.2e-06 1.33e-05 1.005e-05 8.4e-06 8.65e-06 1.205e-05 1.23e-05 8.7e-06 7.25e-06 1.345e-05 8.55e-06 1.18e-05 1.385e-05 8.05e-06 8.05e-06 1.15e-05 1.125e-05 7.8e-06 7.3e-06 8.5e-06 8.4e-06 8.65e-06 1.18e-05 8.8e-06 8.8e-06 8.55e-06 1.235e-05 8.85e-06 1.155e-05 7.95e-06 9.9e-06 8.25e-06 1.24e-05 1.015e-05 1.125e-05 1.245e-05 9.45e-06 8.75e-06 7.8e-06 8.8e-06 8.95e-06
45 1.275e-05 1.195e-05 1.06e-05 1.01e-05 9.45e-06 9.45e-06 1.05e-05 9.7e-06 1.225e-05 9.75e-06 1.28e-05 9.7e-06 9.75e-06 1.235e-05 9.35e-06 8.9e-06 9.6e-06 9.75e-06 9.75e-06 9.05e-06 9.4e-06 8.9e-06 9.55e-06 8.45e-06 1.25e-05 1.02e-05 9.85e-06 1.18e-05 9.75e-06 8.25e-06 8.35e-06 1.19e-05 1.105e-05 1.31e-05 9.4e-06 1.11e-05 1.065e-05 1.21e-05 8e-06 1.215e-05 1.03e-05 1.01e-05 1.035e-05 9.85e-06 1.005e-05 1.26e-05 1.065e-05 1.105e-05 1.23e-05 1.315e-05 7.8e-06 1.07e-05 1.335e-05 1.105e-05 1.21e-05 1.145e-05 8.9e-06 9.8e-06 1.11e-05 1.28e-05 1.095e-05 9.9e-06 9.3e-06 1.025e-05 1.005e-05 1.245e-05 9.9e-06 9.6e-06 9.3e-06 1.23e-05 7.7e-06 1.17e-05 1.07e-05 1.125e-05 1.01e-05 1.225e-05 8.15e-06 1.29e-05 1.21e-05 8.7e-06 8.1e-06 1.095e-05 9.7e-06 9.8e-06
46 1.345e-05 1.125e-05 5.9e-06 8.5e-06 6.45e-06 6.45e-06 7.8e-06 8.65e-06 1.09e-05 9.75e-06 1.16e-05 7.4e-06 7.75e-06 1.23e-05 6.3e-06 8.95e-06 6.65e-06 6.75e-06 6.65e-06 8.1e-06 6.45e-06 5.7e-06 8.9e-06 5.8e-06 1.01e-05 6.95e-06 5.5e-06 1.405e-05 5.45e-06 1.18e-05 9.55e-06 1.285e-05 1.035e-05 9.35e-06 6.4e-06 8.5e-06 5.5e-06 1.325e-05 6.55e-06 1.22e-05 7.35e-06 5.75e-06 6.45e-06 6.7e-06 8.4e-06 1.065e-05 9.4e-06 8.85e-06 1.155e-05 1.22e-05 6.65e-06 6.45e-06 1.395e-05 8.85e-06 1.3e-05 1.47e-05 1.045e-05 5.45e-06 1.03e-05 1.015e-05 5.35e-06 6.85e-06 6.35e-06 5.9e-06 7.7e-06 1.22e-05 8.15e-06 6.65e-06 6.4e-06 1.195e-05 7.4e-06 1.115e-05 5.05e-06 7.7e-06 5.75e-06 1.195e-05 1.065e-05 1.04e-05 1.235e-05 1.01e-05 6.7e-06 5.25e-06 7.75e-06 6.5e-06
47 1.425e-05 1.075e-05 7.85e-06 8.25e-06 7.8e-06 7.75e-06 9.15e-06 9.25e-06 1.09e-05 1.085e-05 9.3e-06 1.06e-05 7.95e-06 1.21e-05 7.65e-06 9.15e-06 8e-06 8.05e-06 8.05e-06 9.45e-06 7.7e-06 9.35e-06 1.045e-05 9.45e-06 9.2e-06 9e-06 8.55e-06 1.18e-05 8.5e-06 1.035e-05 1.12e-05 1.285e-05 9.95e-06 1.02e-05 7.65e-06 9.9e-06 9.15e-06 1.27e-05 8.4e-06 9.8e-06 9.8e-06 8.8e-06 9.15e-06 7.65e-06 8.65e-06 1.105e-05 8.85e-06 1.12e-05 1.215e-05 9.95e-06 8.45e-06 1.065e-05 1.195e-05 5.75e-06 1.105e-05 1.485e-05 8.5e-06 8.55e-06 9.9e-06 1.195e-05 9.15e-06 7.65e-06 7.65e-06 9e-06 1.005e-05 1.11e-05 1.035e-05 8e-06 7.7e-06 1.375e-05 9.5e-06 1.105e-05 9.9e-06 6.55e-06 8.8e-06 1.105e-05 1.055e-05 1.19e-05 1.4e-05 1.125e-05 8.55e-06 9.15e-06 7.95e-06 7.4e-06
48 1.515e-05 1.315e-05 1.1e-05 1.135e-05 1.06e-05 1.06e-05 1.265e-05 1.175e-05 9.6e-06 1.275e-05 1.205e-05 1.23e-05 1.095e-05 9.95e-06 1.045e-05 1.09e-05 1.08e-05 1.09e-05 1.08e-05 1.08e-05 1.06e-05 1.205e-05 1.235e-05 1.195e-05 1.155e-05 1.23e-05 1.185e-05 1.35e-05 1.185e-05 1.26e-05 1.35e-05 1.335e-05 1.165e-05 1.295e-05 1.055e-05 1.35e-05 1.17e-05 1.325e-05 1.055e-05 1.295e-05 1.205e-05 1.2e-05 1.23e-05 1.13e-05 1.205e-05 1.23e-05 1.155e-05 1.215e-05 1.67e-05 1.385e-05 1.075e-05 1.33e-05 1.44e-05 1.215e-05 1.21e-05 1.375e-05 1.12e-05 1.18e-05 1.16e-05 1.1e-05 1.305e-05 1.205e-05 1.05e-05 1.215e-05 1.295e-05 9.95e-06 1.31e-05 1.08e-05 1.055e-05 1.46e-05 1.12e-05 1.26e-05 1.345e-05 1.25e-05 1.2e-05 1.195e-05 1.245e-05 1.43e-05 1.47e-05 1.355e-05 1.07e-05 1.305e-05 1.095e-05 1.12e-05
49 1.16e-05 9.2e-06 1.24e-05 1.27e-05 1.225e-05 1.225e-05 1.195e-05 1.285e-05 1.265e-05 1.26e-05 1.125e-05 1.3e-05 1.24e-05 1.35e-05 1.21e-05 1.29e-05 1.245e-05 1.255e-05 1.245e-05 1.345e-05 1.225e-05 1.175e-05 1.26e-05 1.175e-05 1.1e-05 1.17e-05 1.155e-05 1.205e-05 1.145e-05 1.31e-05 1.23e-05 1.205e-05 1.12e-05 1.045e-05 1.22e-05 1.09e-05 1.22e-05 1.205e-05 1.23e-05 1.065e-05 1.245e-05 1.17e-05 1.185e-05 1.175e-05 1.23e-05 1.315e-05 1.22e-05 9.95e-06 1.385e-05 1.46e-05 1.24e-05 1.175e-05 9.95e-06 9.95e-06 1.2e-05 1.34e-05 1.315e-05 1.15e-05 1.115e-05 1.21e-05 1.105e-05 1.16e-05 1.215e-05 1.185e-05 1.21e-05 1.28e-05 1.235e-05 1.245e-05 1.22e-05 1.135e-05 1.255e-05 9.85e-06 1.12e-05 9.15e-06 1.17e-05 1.24e-05 1.32e-05 1.02e-05 1.155e-05 1.245e-05 1.245e-05 1.105e-05 1.24e-05 1.15e-05
50 1.43e-05 1.115e-05 6.15e-06 6.55e-06 4e-06 3.7e-06 7.2e-06 6.9e-06 9.1e-06 9.8e-06 1.01e-05 7.4e-06 5.65e-06 1.04e-05 3.95e-06 6.85e-06 4.1e-06 4.3e-06 4.4e-06 5.6e-06 3.6e-06 5.15e-06 8.45e-06 4.85e-06 8.95e-06 6.45e-06 5.1e-06 1.335e-05 4.75e-06 9.75e-06 1.04e-05 1.145e-05 8.15e-06 1.075e-05 3.65e-06 9.7e-06 6.45e-06 1.29e-05 3.25e-06 1.195e-05 6.95e-06 5.9e-06 6.2e-06 5.15e-06 8.7e-06 7.8e-06 6.65e-06 8.45e-06 1.075e-05 1.24e-05 4.3e-06 8.5e-06 1.395e-05 8.45e-06 1.2e-05 1.305e-05 8.95e-06 5.2e-06 8.2e-06 1.08e-05 7.4e-06 7.7e-06 3.5e-06 6.05e-06 8.4e-06 1.055e-05 8.4e-06 4.1e-06 3.45e-06 1.3e-05 4.35e-06 1.015e-05 7.65e-06 7.35e-06 5.9e-06 1.065e-05 9.05e-06 1.185e-05 1.295e-05 1.025e-05 3.3e-06 7.4e-06 5.55e-06 5.2e-06
51 1.095e-05 1.225e-05 1.035e-05 1.085e-05 8.8e-06 8.9e-06 7.8e-06 1.015e-05 1.235e-05 8.15e-06 1.405e-05 6.55e-06 1.025e-05 1.255e-05 8.65e-06 1e-05 9e-06 9.1e-06 9e-06 9.6e-06 8.9e-06 5.25e-06 7.25e-06 5.15e-06 1.23e-05 6.95e-06 5.6e-06 1.455e-05 5.5e-06 1.27e-05 7.8e-06 1.28e-05 1.195e-05 9.1e-06 8.85e-06 6.55e-06 6.5e-06 1.16e-05 8.3e-06 1.36e-05 5.65e-06 5.7e-06 6.2e-06 9.4e-06 7.25e-06 1.07e-05 6.45e-06 1.065e-05 1.33e-05 1.175e-05 8.5e-06 4.5e-06 1.285e-05 1.065e-05 1.37e-05 1.37e-05 1.185e-05 5.55e-06 1.19e-05 9.15e-06 3.5e-06 7.35e-06 8.8e-06 5.85e-06 6.8e-06 1.38e-05 7.1e-06 9e-06 8.85e-06 9.45e-06 8.15e-06 1.18e-05 2.6e-06 9.3e-06 5.7e-06 1.33e-05 1.13e-05 8.85e-06 9.75e-06 8.25e-06 8.45e-06 3.45e-06 1.025e-05 9.05e-06
52 1.19e-05 1.145e-05 1.42e-05 1.44e-05 1.395e-05 1.395e-05 1.36e-05 1.45e-05 1.43e-05 1.35e-05 1.3e-05 1.3e-05 1.41e-05 1.44e-05 1.38e-05 1.39e-05 1.415e-05 1.425e-05 1.415e-05 1.345e-05 1.395e-05 1.34e-05 1.345e-05 1.33e-05 1.275e-05 1.335e-05 1.325e-05 1.245e-05 1.315e-05 1.345e-05 1.265e-05 1.24e-05 1.28e-05 1.22e-05 1.39e-05 1.07e-05 1.395e-05 1.305e-05 1.385e-05 1.135e-05 1.355e-05 1.34e-05 1.35e-05 1.35e-05 1.345e-05 1.335e-05 1.395e-05 1.195e-05 1.44e-05 9.95e-06 1.395e-05 1.285e-05 1.74e-05 1.195e-05 1.3e-05 1.21e-05 1.415e-05 1.32e-05 1.275e-05 1.375e-05 1.275e-05 1.335e-05 1.385e-05 1.355e-05 1.375e-05 1.445e-05 1.39e-05 1.415e-05 1.39e-05 1.17e-05 1.405e-05 1.205e-05 1.29e-05 1.135e-05 1.34e-05 1.245e-05 1.355e-05 1.11e-05 1.18e-05 1.27e-05 1.4e-05 1.275e-05 1.41e-05 1.325e-05
53 1.425e-05 1.075e-05 7.85e-06 8.25e-06 7.8e-06 7.75e-06 9.15e-06 9.25e-06 1.09e-05 1.085e-05 9.3e-06 1.06e-05 7.95e-06 1.21e-05 7.65e-06 9.15e-06 8e-06 8.05e-06 8.05e-06 9.45e-06 7.7e-06 9.35e-06 1.045e-05 9.45e-06 9.2e-06 9e-06 8.55e-06 1.19e-05 8.5e-06 1.035e-05 1.12e-05 1.285e-05 9.95e-06 1.02e-05 7.65e-06 9.9e-06 9.15e-06 1.27e-05 8.4e-06 9.7e-06 9.8e-06 8.8e-06 9.15e-06 7.65e-06 8.55e-06 1.105e-05 8.85e-06 5.75e-06 1.215e-05 9.95e-06 8.45e-06 1.065e-05 1.195e-05 1.12e-05 1.105e-05 1.485e-05 8.6e-06 8.55e-06 9.9e-06 1.195e-05 9.15e-06 7.75e-06 7.65e-06 9e-06 1.005e-05 1.11e-05 1.035e-05 8e-06 7.7e-06 1.375e-05 9.5e-06 1.105e-05 9.9e-06 6.55e-06 8.8e-06 1.105e-05 1.055e-05 1.19e-05 1.4e-05 1.125e-05 8.55e-06 9.15e-06 7.95e-06 7.4e-06
54 1.415e-05 1.195e-05 1.25e-05 1.105e-05 1.225e-05 1.225e-05 1.21e-05 1.09e-05 1.185e-05 1.07e-05 9e-06 1.37e-05 1.17e-05 1.205e-05 1.21e-05 9.7e-06 1.245e-05 1.255e-05 1.245e-05 1.295e-05 1.225e-05 1.26e-05 1.09e-05 1.255e-05 9.95e-06 1.28e-05 1.275e-05 1.225e-05 1.265e-05 1.115e-05 1.285e-05 1.35e-05 9.75e-06 1.095e-05 1.22e-05 1.365e-05 1.31e-05 1.055e-05 1.19e-05 1.09e-05 1.32e-05 1.29e-05 1.32e-05 1.225e-05 1.18e-05 1.21e-05 1.3e-05 1.105e-05 1.21e-05 1.2e-05 1.2e-05 1.37e-05 1.3e-05 1.105e-05 1.58e-05 1.44e-05 8.9e-06 1.27e-05 1.005e-05 1.25e-05 1.335e-05 1.155e-05 1.215e-05 1.305e-05 1.135e-05 1.13e-05 1.145e-05 1.245e-05 1.22e-05 1.4e-05 1.12e-05 1.21e-05 1.36e-05 1.21e-05 1.29e-05 1.085e-05 1.255e-05 1.29e-05 1.405e-05 1.285e-05 1.205e-05 1.335e-05 1.17e-05 1.21e-05
55 1.125e-05 1.305e-05 1.48e-05 1.39e-05 1.275e-05 1.31e-05 1.465e-05 1.435e-05 1.44e-05 1.415e-05 1.515e-05 1.135e-05 1.33e-05 1.415e-05 1.255e-05 1.3e-05 1.27e-05 1.26e-05 1.31e-05 1.045e-05 1.28e-05 1.375e-05 1.375e-05 1.35e-05 1.405e-05 1.425e-05 1.37e-05 1.09e-05 1.36e-05 1.23e-05 1.21e-05 9.95e-06 1.42e-05 1.495e-05 1.3e-05 1.22e-05 1.47e-05 1.41e-05 1.27e-05 1.435e-05 1.31e-05 1.36e-05 1.355e-05 1.33e-05 1.385e-05 1.145e-05 1.47e-05 1.485e-05 1.375e-05 1.34e-05 1.305e-05 1.37e-05 1.21e-05 1.485e-05 1.44e-05 1.39e-05 1.39e-05 1.365e-05 1.415e-05 1.52e-05 1.42e-05 1.445e-05 1.285e-05 1.38e-05 1.49e-05 1.49e-05 1.49e-05 1.27e-05 1.295e-05 1.06e-05 1.345e-05 1.235e-05 1.445e-05 1.445e-05 1.36e-05 1.2e-05 1.17e-05 1.43e-05 1.055e-05 1.225e-05 1.26e-05 1.42e-05 1.305e-05 1.35e-05
56 1.38e-05 1.21e-05 1.025e-05 7.45e-06 9.2e-06 9.2e-06 9.1e-06 7.35e-06 1.095e-05 7.3e-06 9.9e-06 1.125e-05 8.15e-06 1.095e-05 9.05e-06 6.3e-06 9.4e-06 9.5e-06 9.4e-06 9.9e-06 9.2e-06 1.02e-05 7.95e-06 1.01e-05 1.14e-05 9.9e-06 1.03e-05 1.035e-05 1.02e-05 7.45e-06 1.025e-05 1.3e-05 1.12e-05 1.265e-05 9.15e-06 1.31e-05 1.075e-05 8.95e-06 8.85e-06 8.85e-06 1.075e-05 1.045e-05 1.075e-05 1.01e-05 8.05e-06 8.9e-06 1.045e-05 8.5e-06 1.12e-05 1.315e-05 8.95e-06 1.185e-05 1.415e-05 8.6e-06 8.9e-06 1.39e-05 7.7e-06 1.025e-05 1.115e-05 1.22e-05 1.15e-05 7.7e-06 9.1e-06 1.06e-05 8.4e-06 9.9e-06 8.5e-06 9.4e-06 9.15e-06 1.41e-05 8.15e-06 1.135e-05 1.175e-05 1.185e-05 1.045e-05 1.23e-05 9.35e-06 1.275e-05 1.415e-05 1.03e-05 9e-06 1.15e-05 8.15e-06 9.95e-06
57 1.265e-05 1.1e-05 7.15e-06 7.25e-06 4.95e-06 4.6e-06 6.85e-06 7.65e-06 9.8e-06 9.15e-06 1.11e-05 6.4e-06 6.5e-06 1.145e-05 4.85e-06 8.25e-06 5.1e-06 5.25e-06 5.25e-06 6.85e-06 4.55e-06 4.65e-06 8.15e-06 4.7e-06 9.35e-06 5.45e-06 4.1e-06 1.365e-05 4.2e-06 1.11e-05 8.9e-06 1.165e-05 9.7e-06 8.9e-06 4.5e-06 7.6e-06 5.45e-06 1.265e-05 5.2e-06 1.2e-05 6.2e-06 4.6e-06 5.25e-06 6e-06 8.05e-06 9.8e-06 5.45e-06 8.55e-06 1.18e-05 1.15e-05 5.2e-06 5.55e-06 1.32e-05 8.55e-06 1.27e-05 1.365e-05 1.025e-05 7.6e-06 9.65e-06 9.3e-06 4.25e-06 6.5e-06 4.35e-06 4.75e-06 6.95e-06 1.125e-05 7.4e-06 5.1e-06 4.4e-06 1.1e-05 6.3e-06 1.01e-05 4.15e-06 7.35e-06 4.6e-06 1.14e-05 9.75e-06 9.65e-06 1.14e-05 9.45e-06 5.3e-06 4.15e-06 6.45e-06 5.85e-06
58 1.43e-05 1.09e-05 9.45e-06 1.02e-05 9e-06 8.9e-06 1.1e-05 1.045e-05 1.04e-05 1.23e-05 9.15e-06 1.16e-05 9.8e-06 1.165e-05 8.9e-06 1.025e-05 9.15e-06 9.3e-06 9.3e-06 1.055e-05 8.85e-06 9.3e-06 1.15e-05 9.25e-06 8.4e-06 1.06e-05 9.7e-06 1.305e-05 9.6e-06 1.235e-05 1.26e-05 1.25e-05 7.8e-06 9.1e-06 8.85e-06 1.18e-05 1.04e-05 1.275e-05 8.2e-06 1.145e-05 1.11e-05 1.005e-05 1.04e-05 9e-06 1.15e-05 1.11e-05 1.03e-05 9.9e-06 1.16e-05 1.115e-05 8.2e-06 1.19e-05 1.275e-05 9.9e-06 1.005e-05 1.415e-05 1.115e-05 9.65e-06 1.47e-05 1.135e-05 1.08e-05 1.05e-05 8.75e-06 1.02e-05 1.12e-05 1.11e-05 1.12e-05 9.15e-06 8.75e-06 1.33e-05 8.8e-06 1.105e-05 1.105e-05 9.05e-06 1.005e-05 1.01e-05 1.2e-05 1.195e-05 1.325e-05 1.27e-05 8.35e-06 1.08e-05 9.75e-06 8.95e-06
59 1.3e-05 1.26e-05 1.28e-05 1.165e-05 1.09e-05 1.1e-05 1.075e-05 1.125e-05 9.25e-06 1.105e-05 1.24e-05 1.11e-05 1.14e-05 1.075e-05 1.075e-05 1.165e-05 1.11e-05 1.12e-05 1.11e-05 1.25e-05 1.1e-05 8.95e-06 1.055e-05 9e-06 1.165e-05 1.04e-05 9.35e-06 1.405e-05 9.35e-06 1.37e-05 1.145e-05 1.35e-05 1.14e-05 1.01e-05 1.095e-05 1.125e-05 1.02e-05 1.2e-05 1.05e-05 1.235e-05 1.085e-05 9.45e-06 1.015e-05 1.19e-05 1.125e-05 1.28e-05 1.015e-05 1.195e-05 1.1e-05 1.21e-05 1.08e-05 9.15e-06 1.375e-05 1.195e-05 1.25e-05 1.52e-05 1.22e-05 9.3e-06 1.135e-05 1.53e-05 8.65e-06 9.9e-06 1.09e-05 9.6e-06 9.55e-06 9.75e-06 1e-05 1.11e-05 1.095e-05 1.18e-05 1.02e-05 1.175e-05 8e-06 1.22e-05 9.45e-06 1.345e-05 1.33e-05 1.045e-05 1.225e-05 1.2e-05 1.065e-05 8.6e-06 1.14e-05 1.165e-05
60 1.14e-05 1.135e-05 8.65e-06 8.25e-06 6.25e-06 6.55e-06 6.9e-06 8.7e-06 1.08e-05 8.6e-06 1.235e-05 6.4e-06 7.75e-06 1.275e-05 6.2e-06 9.65e-06 6.45e-06 6.6e-06 6.4e-06 8.45e-06 6.6e-06 4.6e-06 7.6e-06 4.65e-06 1.025e-05 5.85e-06 4.35e-06 1.42e-05 4.4e-06 1.235e-05 8.05e-06 1.205e-05 1.085e-05 8.05e-06 6.55e-06 6.45e-06 5.2e-06 1.27e-05 6.8e-06 1.25e-05 5.75e-06 4e-06 4.9e-06 7.3e-06 7.8e-06 1.095e-05 5.35e-06 9.15e-06 1.305e-05 1.105e-05 7.4e-06 3.5e-06 1.275e-05 9.15e-06 1.335e-05 1.42e-05 1.15e-05 4.25e-06 1.08e-05 8.65e-06 3.3e-06 6.1e-06 6.55e-06 4.15e-06 6.35e-06 1.225e-05 6.85e-06 6.45e-06 6.5e-06 9.75e-06 7.75e-06 1.055e-05 1.85e-06 7.8e-06 4e-06 1.255e-05 1.05e-05 8.2e-06 1.015e-05 8.6e-06 6.95e-06 1.8e-06 7.75e-06 6.95e-06
61 1.25e-05 1.11e-05 8.4e-06 7.9e-06 7.5e-06 7.5e-06 7.45e-06 8.05e-06 1.07e-05 8.45e-06 1.05e-05 8.45e-06 7.7e-06 1.19e-05 7.35e-06 8.35e-06 7.7e-06 7.8e-06 7.7e-06 9.15e-06 7.5e-06 6.7e-06 8.2e-06 6.8e-06 1.03e-05 7.3e-06 6.55e-06 1.165e-05 6.45e-06 9.8e-06 8.75e-06 1.26e-05 1.055e-05 9.5e-06 7.45e-06 9.45e-06 7.05e-06 1.11e-05 7.6e-06 9.65e-06 8.3e-06 6.6e-06 7.4e-06 8.1e-06 7.3e-06 9.9e-06 6.85e-06 7.65e-06 1.205e-05 1.16e-05 7.7e-06 7.35e-06 1.335e-05 7.75e-06 1.155e-05 1.445e-05 7.7e-06 6.5e-06 1.05e-05 9.9e-06 6.1e-06 1.11e-05 7.4e-06 6.75e-06 7.05e-06 1.09e-05 7.5e-06 7.7e-06 7.45e-06 1.165e-05 7.8e-06 1.065e-05 5.75e-06 9e-06 6.6e-06 1.215e-05 9.9e-06 9.7e-06 1.205e-05 9.3e-06 7.75e-06 6.2e-06 7.7e-06 7.85e-06
62 1.465e-05 1.085e-05 5.35e-06 4.25e-06 1.8e-06 1.65e-06 7.3e-06 6.1e-06 8e-06 1.045e-05 9.7e-06 6.95e-06 3.45e-06 1.015e-05 1.7e-06 6.8e-06 1.85e-06 2e-06 2.1e-06 3.95e-06 1.55e-06 5.95e-06 9.3e-06 6e-06 7.4e-06 5.6e-06 4.75e-06 1.32e-05 4.95e-06 1.01e-05 1.085e-05 1.06e-05 8.8e-06 1.045e-05 1.6e-06 9.65e-06 6.25e-06 1.345e-05 3.1e-06 1.16e-05 6e-06 4.9e-06 5.15e-06 3.6e-06 8.5e-06 9.3e-06 6.35e-06 7.65e-06 1.05e-05 1.215e-05 3.5e-06 8.8e-06 1.385e-05 7.65e-06 1.215e-05 1.285e-05 9.1e-06 4.35e-06 8.75e-06 1.09e-05 6.55e-06 7.4e-06 2.1e-06 5e-06 8.85e-06 9.45e-06 9.15e-06 1.85e-06 1.4e-06 1.335e-05 5.75e-06 9.1e-06 7.85e-06 6.6e-06 4.9e-06 9.7e-06 8.25e-06 1.2e-05 1.36e-05 1.09e-05 3.1e-06 6.55e-06 3.3e-06 3.7e-06
63 1.295e-05 1.14e-05 7.65e-06 6.3e-06 4.45e-06 4.65e-06 7.35e-06 7.2e-06 9.75e-06 9.4e-06 1.17e-05 6.75e-06 6.15e-06 1.165e-05 4.6e-06 8.15e-06 4.65e-06 5e-06 4.05e-06 6.8e-06 5.1e-06 5.15e-06 8.4e-06 5.2e-06 9.5e-06 6.3e-06 4.85e-06 1.405e-05 4.9e-06 1.16e-05 9.2e-06 1.165e-05 1.025e-05 9.3e-06 5.05e-06 8.05e-06 5.8e-06 1.29e-05 5.35e-06 1.235e-05 5.7e-06 4.45e-06 5.25e-06 6.15e-06 8.4e-06 1.025e-05 5.9e-06 9e-06 1.215e-05 1.185e-05 6.05e-06 5.85e-06 1.355e-05 9e-06 1.305e-05 1.38e-05 1.06e-05 4.75e-06 1.02e-05 9.6e-06 4.15e-06 6.75e-06 5e-06 8.1e-06 7.25e-06 1.12e-05 7.7e-06 4.65e-06 4.8e-06 1.135e-05 6.75e-06 1.015e-05 4.25e-06 7.85e-06 4.45e-06 1.175e-05 9.25e-06 9.8e-06 1.175e-05 9.7e-06 5.5e-06 4.25e-06 6.15e-06 5.95e-06
64 1.17e-05 1.185e-05 1.055e-05 8.75e-06 8.85e-06 8.95e-06 7.25e-06 7.1e-06 1.135e-05 6.7e-06 1.18e-05 8.7e-06 9.05e-06 1.245e-05 8.7e-06 8.25e-06 9.05e-06 9.15e-06 9.05e-06 1.04e-05 8.95e-06 6.35e-06 7.25e-06 6.4e-06 1.175e-05 7.3e-06 7e-06 1.33e-05 6.9e-06 1.04e-05 8.65e-06 1.325e-05 1.125e-05 9.95e-06 8.9e-06 9.6e-06 7.75e-06 9.25e-06 8.2e-06 1.115e-05 8.75e-06 7.1e-06 7.35e-06 9.75e-06 8.65e-06 1.005e-05 7.7e-06 1.005e-05 1.295e-05 1.21e-05 8.4e-06 6.8e-06 1.375e-05 1.005e-05 1.135e-05 1.49e-05 8.4e-06 6.95e-06 1.12e-05 9.55e-06 6.35e-06 7.05e-06 8.85e-06 7.25e-06 1e-05 1.155e-05 5.55e-06 9.05e-06 8.9e-06 1.13e-05 6.45e-06 1.11e-05 5.35e-06 1.07e-05 7.1e-06 1.35e-05 1.08e-05 9.45e-06 1.17e-05 9.25e-06 8.35e-06 6.3e-06 9.05e-06 9.5e-06
