 slim_762419851 slim_762419894 slim_762419887 slim_762419910 slim_762419862 slim_762419869 slim_762419893 slim_762419880 slim_762419859 slim_762419850 slim_762419873 slim_762419886 slim_762419854 slim_762419871 slim_762419883 slim_762419875 slim_762419900 slim_762419882 slim_762419890 slim_762419842 slim_762419865 slim_762419852 slim_762419903 slim_762419901 slim_762419849 slim_762419908 slim_762419892 slim_762419863 slim_762419856 slim_762419874 slim_762419909 slim_762419879 slim_762419906 slim_762419881 slim_762419855 slim_762419860 slim_762419861 slim_762419848 slim_762419867 slim_762419902 slim_762419898 slim_762419847 slim_762419846 slim_762419864 slim_762419876 slim_762419884 slim_762419888 slim_762419897 slim_762419895 slim_762419866 slim_762419845 slim_762419904 slim_762419878 slim_762419853 slim_762419889 slim_762419857 slim_762419885 slim_762419911 slim_762419844 slim_762419907 slim_762419877 slim_762419896 slim_762419899 slim_762419891 slim_762419843 slim_762419858 slim_762419872 slim_762419905 slim_762419870 slim_762419868
54 1.4e-06 1.7e-06 1.25e-06 1.05e-06 1.15e-06 9.5e-07 2.6e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 9.5e-07 1e-06 1.5e-06 1.4e-06 1.1e-06 1.1e-06 1.3e-06 9e-07 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.9e-06 1e-06 1.95e-06 1.2e-06 1.45e-06 1.6e-06 1.15e-06 1.35e-06 1.6e-06 1.15e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.55e-06 2.25e-06 1.4e-06 1.1e-06 1.2e-06 1e-06 1.5e-06 1.4e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.55e-06 1.3e-06 1.55e-06 7.5e-07 1.65e-06 1.45e-06 1.15e-06 1.55e-06 1.3e-06 9.5e-07
55 1.2e-06 1.35e-06 9e-07 5.5e-07 1.5e-06 1.55e-06 1.75e-06 7.5e-07 1.6e-06 8e-07 1.2e-06 1e-06 1.7e-06 1.35e-06 5.5e-07 1.2e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 6e-07 1.6e-06 1.3e-06 1.9e-06 1.85e-06 1.45e-06 1.05e-06 1.2e-06 1.25e-06 1.35e-06 1.1e-06 1.25e-06 1.95e-06 8.5e-07 1.2e-06 1.8e-06 1.75e-06 1.25e-06 1.6e-06 1.35e-06 1.15e-06 1.4e-06 1.4e-06 8.5e-07 1.4e-06 1.05e-06 1.15e-06 1.2e-06 1.85e-06 2.25e-06 1.35e-06 1.3e-06 1.4e-06 9.5e-07 1.4e-06 1.1e-06 1.15e-06 1.25e-06 8e-07 1.7e-06 1e-06 5.5e-07 8.5e-07 1.75e-06 1.3e-06 7.5e-07 1.2e-06 1.15e-06 1.95e-06 1.75e-06
56 1.3e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 2.2e-06 1.25e-06 1.7e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 1.2e-06 1e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.7e-06 1.1e-06 1.9e-06 1.15e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 1.75e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 2.05e-06 1.2e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 2e-06 1.2e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06
57 1.3e-06 1.6e-06 1.15e-06 8.5e-07 1.5e-06 1.05e-06 2.45e-06 1e-06 1.75e-06 1.35e-06 1.75e-06 1.2e-06 1.95e-06 1.1e-06 8.5e-07 1.1e-06 1e-06 9e-07 1.15e-06 1.25e-06 1.2e-06 1.45e-06 1.05e-06 1.45e-06 1.1e-06 1.75e-06 1.5e-06 1e-06 1.4e-06 1.35e-06 1.7e-06 1.1e-06 1.9e-06 1.1e-06 1.45e-06 1.8e-06 1.3e-06 1.25e-06 1.6e-06 1.1e-06 1.8e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 2.25e-06 1.4e-06 1.1e-06 1.35e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1.7e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.05e-06 1.55e-06 1.35e-06 9e-07 1.55e-06 1.5e-06 1.15e-06
58 1.35e-06 1.65e-06 5e-07 6e-07 1.6e-06 1.6e-06 1.95e-06 7e-07 1.75e-06 8e-07 1.5e-06 6e-07 2e-06 1e-06 6e-07 8.5e-07 1.15e-06 1.05e-06 1.05e-06 1.45e-06 8.5e-07 1.65e-06 1.1e-06 1.95e-06 1.6e-06 1.85e-06 1.25e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1e-06 1.95e-06 5.5e-07 1.3e-06 2.1e-06 1.8e-06 1.3e-06 1.6e-06 1.15e-06 1.45e-06 1.4e-06 1.6e-06 9e-07 1.5e-06 8.5e-07 1.45e-06 1.3e-06 2.2e-06 2.5e-06 1.4e-06 1.1e-06 1.15e-06 9e-07 1.25e-06 8e-07 1.2e-06 1.1e-06 8e-07 1.85e-06 1e-06 7.5e-07 1e-06 1.5e-06 1.6e-06 9.5e-07 1.05e-06 1.25e-06 2e-06 1.65e-06
59 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.3e-06 8.5e-07 2.85e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.35e-06 1e-06 1.35e-06 1.35e-06 1.7e-06 1.2e-06 1.4e-06 9e-07 8e-07 1.25e-06 1.8e-06 1.3e-06 1.25e-06 1.45e-06 2.35e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.25e-06 8e-07 1.35e-06 1.9e-06 1.45e-06 2.05e-06 1.45e-06 1.4e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 1.3e-06 9e-07 1.95e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.15e-06 1.2e-06 1.85e-06 1.1e-06 2.1e-06 1.55e-06 1.85e-06 7.5e-07 1.45e-06 1.8e-06 1.2e-06 2.05e-06 1.2e-06 9e-07
60 1.55e-06 1.8e-06 1.05e-06 7e-07 1.8e-06 1.7e-06 1.85e-06 8e-07 1.45e-06 1.15e-06 1.75e-06 1.05e-06 2.15e-06 1.5e-06 7e-07 1.25e-06 1.4e-06 1.2e-06 1.45e-06 1.7e-06 1e-06 1.9e-06 1.35e-06 2.2e-06 2e-06 2e-06 1.35e-06 1.25e-06 1.55e-06 1.65e-06 1e-06 1.4e-06 1.9e-06 1e-06 1.4e-06 2.25e-06 2.05e-06 1.55e-06 1.3e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 1.05e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 2.3e-06 2.35e-06 1.75e-06 1.45e-06 1.55e-06 1.1e-06 1.55e-06 1e-06 1.55e-06 1.4e-06 1e-06 2.1e-06 1.4e-06 9.5e-07 1.15e-06 1.9e-06 1.75e-06 1.05e-06 1.4e-06 1.35e-06 1.75e-06 1.9e-06
61 1.1e-06 1.25e-06 7.5e-07 4e-07 1.45e-06 1.4e-06 1.6e-06 6.5e-07 1.55e-06 7e-07 1.1e-06 9e-07 1.65e-06 1.2e-06 4e-07 1.1e-06 1.25e-06 9e-07 1.15e-06 1.3e-06 5.5e-07 1.5e-06 1.2e-06 1.75e-06 1.7e-06 1.35e-06 9.5e-07 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.8e-06 7e-07 1.15e-06 1.7e-06 1.6e-06 1.15e-06 1.55e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 8e-07 1.35e-06 9.5e-07 1.1e-06 1.1e-06 1.7e-06 2.1e-06 1.2e-06 1.2e-06 1.25e-06 8e-07 1.3e-06 5.5e-07 1e-06 1.15e-06 7.5e-07 1.55e-06 9.5e-07 8e-07 7e-07 1.6e-06 1.2e-06 6.5e-07 1.15e-06 1.1e-06 1.85e-06 1.6e-06
62 1.25e-06 1.2e-06 1e-06 6.5e-07 1.55e-06 1.65e-06 1.5e-06 8.5e-07 1.6e-06 8e-07 1.25e-06 1.1e-06 1.6e-06 1.45e-06 6.5e-07 1.3e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 8.5e-07 1.6e-06 1.4e-06 1.85e-06 1.95e-06 1.5e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 2e-06 9.5e-07 1.2e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 8.5e-07 1.4e-06 1.05e-06 1.05e-06 1.2e-06 1.65e-06 2.15e-06 1.5e-06 1.45e-06 1.45e-06 1.05e-06 1.55e-06 8.5e-07 1.3e-06 1.4e-06 1e-06 1.85e-06 1.15e-06 7e-07 1.3e-06 1.85e-06 1.15e-06 7.5e-07 1.4e-06 1.15e-06 2.05e-06 1.85e-06
63 1.4e-06 1.65e-06 1.5e-06 1.2e-06 1.25e-06 6e-07 3e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.05e-06 1.2e-06 1.25e-06 1.05e-06 8.5e-07 8e-07 1.4e-06 1.75e-06 9.5e-07 9e-07 7.5e-07 2e-07 1.6e-06 1.8e-06 1.15e-06 1.35e-06 1.15e-06 2.35e-06 8.5e-07 1.85e-06 1.35e-06 1.8e-06 1.45e-06 6e-07 1.25e-06 1.7e-06 9.5e-07 2.25e-06 1.3e-06 1.35e-06 2e-06 1.5e-06 1.9e-06 2.25e-06 1.35e-06 1.1e-06 2.05e-06 1.3e-06 9e-07 1.15e-06 1.1e-06 7.5e-07 1.75e-06 1.1e-06 1.05e-06 1.5e-06 7.5e-07 1.9e-06 1.6e-06 1.85e-06 0.0 1.6e-06 1.8e-06 1.05e-06 2.05e-06 1e-06 4e-07
64 1.15e-06 6.5e-07 1.65e-06 1.3e-06 1.35e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.2e-06 1.1e-06 1.65e-06 1e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 1.7e-06 1.1e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.45e-06 1.6e-06 2e-06 1.6e-06 1.15e-06 8.5e-07 1.1e-06 1.05e-06 1.95e-06 1.55e-06 8.5e-07 1.2e-06 1.3e-06 1e-06 1.2e-06 1.3e-06 8.5e-07 1.05e-06 7e-07 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 1.2e-06 1.15e-06 1.6e-06 1.2e-06 1.1e-06 1.55e-06 1.25e-06 1.85e-06 1.65e-06
65 1.2e-06 1.15e-06 9.5e-07 6e-07 1.4e-06 1.6e-06 1.6e-06 8e-07 1.5e-06 8e-07 1.15e-06 1.05e-06 1.45e-06 1.4e-06 6e-07 1.25e-06 1.4e-06 1.1e-06 1.35e-06 1.35e-06 7.5e-07 1.5e-06 1.35e-06 1.8e-06 1.9e-06 1.4e-06 9.5e-07 1.25e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 1.95e-06 9e-07 1.1e-06 1.55e-06 1.65e-06 1.2e-06 1.65e-06 1.4e-06 9.5e-07 1.35e-06 1.3e-06 8e-07 1.3e-06 1e-06 9.5e-07 1.15e-06 1.6e-06 2.1e-06 1.45e-06 1.4e-06 1.45e-06 1e-06 1.45e-06 7.5e-07 1.25e-06 1.35e-06 9.5e-07 1.8e-06 1.05e-06 6.5e-07 7.5e-07 1.8e-06 1.1e-06 1.2e-06 1.35e-06 1.05e-06 1.95e-06 1.8e-06
66 1.3e-06 1.6e-06 1.15e-06 8.5e-07 1.5e-06 1.05e-06 2.45e-06 1.05e-06 1.75e-06 1.35e-06 1.75e-06 1.25e-06 1.95e-06 1.1e-06 8.5e-07 1.15e-06 1.05e-06 9e-07 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.45e-06 1.1e-06 1.75e-06 1.5e-06 1.05e-06 1.4e-06 1.35e-06 1.7e-06 1.1e-06 1.9e-06 1.1e-06 1.5e-06 1.8e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 2.25e-06 1.4e-06 1.1e-06 1.35e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 9e-07 1.05e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.05e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.15e-06
67 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.85e-06 1.8e-06 1.05e-06 1.6e-06 1.1e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.15e-06 1.25e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 2e-06 2.15e-06 1.4e-06 1.05e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 2.15e-06 1.35e-06 1e-06 1.6e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06 9e-07 1.55e-06 1.65e-06 8.5e-07 1.35e-06 1.25e-06 9e-07 1.35e-06 1.75e-06 2.2e-06 1.75e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 1.15e-06 1.55e-06 1.55e-06 1.25e-06 2.05e-06 1.35e-06 1.1e-06 1.15e-06 2.05e-06 1.25e-06 1.05e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06
68 1.55e-06 1.9e-06 2e-06 1.5e-06 1.55e-06 7e-07 2.85e-06 1.75e-06 1.65e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 1.8e-06 1.95e-06 1.45e-06 1.45e-06 1.3e-06 1.1e-06 1.75e-06 1.95e-06 1.35e-06 1.5e-06 1.75e-06 2.2e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 1.15e-06 1.65e-06 1.4e-06 1.5e-06 2.35e-06 1.8e-06 1.65e-06 2.15e-06 1.7e-06 2.35e-06 2.35e-06 1.6e-06 1.4e-06 2e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 1.3e-06 1.95e-06 1.6e-06 1.5e-06 2e-06 1.2e-06 1.75e-06 1.85e-06 2.05e-06 1e-06 1.85e-06 1.95e-06 1.5e-06 2.1e-06 1.4e-06 9e-07
69 1.25e-06 1.7e-06 1.65e-06 1.2e-06 1.4e-06 4e-07 3e-06 1.55e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.25e-06 1.2e-06 1.4e-06 1.2e-06 9e-07 1.05e-06 1.5e-06 1.75e-06 1.15e-06 1.1e-06 9.5e-07 5.5e-07 1.65e-06 1.8e-06 1.2e-06 1.4e-06 1.35e-06 2.35e-06 1.05e-06 1.95e-06 1.5e-06 1.8e-06 1.55e-06 8e-07 1.35e-06 1.55e-06 1.15e-06 2.25e-06 1.45e-06 1.45e-06 2e-06 1.6e-06 2.05e-06 2.25e-06 1.4e-06 1.2e-06 2.1e-06 1.45e-06 1.1e-06 1.3e-06 1.1e-06 9.5e-07 1.75e-06 1.25e-06 1.15e-06 1.65e-06 9e-07 1.9e-06 1.6e-06 1.85e-06 4e-07 1.65e-06 1.8e-06 1.15e-06 2.05e-06 9e-07 8e-07
