 slim_337553805 slim_337553874 slim_337553947 slim_337553915 slim_337553926 slim_337553966 slim_337553910 slim_337553958 slim_337553855 slim_337553833 slim_337553784 slim_337553914 slim_337553879 slim_337553923 slim_337553964 slim_337553808 slim_337553687 slim_337553850 slim_337553790 slim_337553888 slim_337553654 slim_337553896 slim_337553948 slim_337553659 slim_337553912 slim_337553917 slim_337553524 slim_337553838 slim_337553900 slim_337553941 slim_337553633 slim_337553796 slim_337553722 slim_337553963 slim_337553705 slim_337553955 slim_337553921 slim_337553881 slim_337553930 slim_337553882 slim_337553951 slim_337553844 slim_337553612 slim_337553761 slim_337553895 slim_337553872 slim_337553957 slim_337553748 slim_337553953 slim_337553673 slim_337553961 slim_337553843 slim_337553759 slim_337553487 slim_337553768 slim_337553934 slim_337553878 slim_337553949 slim_337553870 slim_337553956 slim_337553946 slim_337553945 slim_337553913 slim_337553928 slim_337553825 slim_337553702 slim_337553866 slim_337553911 slim_337553937 slim_337553413 slim_337553719 slim_337553943 slim_337553880 slim_337553898 slim_337553712 slim_337553811 slim_337553869 slim_337553883 slim_337553929 slim_337553675 slim_337553894 slim_337553938 slim_337553867 slim_337553959 slim_337553931 slim_337553653
43 4.8e-06 1.225e-05 1.08e-05 1.18e-05 1.055e-05 7.05e-06 1.28e-05 1.11e-05 8.45e-06 5.95e-06 1.165e-05 1.285e-05 1.085e-05 1.17e-05 7.4e-06 1.045e-05 1.205e-05 1.205e-05 6.4e-06 1.275e-05 1.23e-05 5.75e-06 1.105e-05 1.365e-05 1.16e-05 7.2e-06 1.02e-05 1.16e-05 1.1e-05 1.165e-05 1.075e-05 1.265e-05 1.25e-05 1.155e-05 1.19e-05 1.035e-05 1.235e-05 5.95e-06 1.145e-05 9.95e-06 1.215e-05 8.9e-06 1.14e-05 7e-07 7.5e-06 7.35e-06 9.75e-06 1.29e-05 1.075e-05 1.18e-05 5.75e-06 1.1e-05 1.305e-05 4.8e-06 1.11e-05 1.075e-05 1.26e-05 1.17e-05 1.265e-05 9.25e-06 1.235e-05 1.09e-05 1.215e-05 1.06e-05 1.375e-05 4.8e-06 1.175e-05 1e-05 1.13e-05 1.17e-05 1.2e-05 1.355e-05 8.55e-06 1.125e-05 8.6e-06 1.145e-05 7.3e-06 6.85e-06 1.155e-05 1.15e-05 1.05e-05 3e-06 1.28e-05 6.9e-06 1.005e-05 4.9e-06
44 8.65e-06 9.2e-06 1.145e-05 1.05e-05 1.065e-05 9.35e-06 1.02e-05 1.07e-05 9.6e-06 9.35e-06 9.35e-06 1.04e-05 1.045e-05 8.6e-06 8.75e-06 1.08e-05 9.05e-06 1.155e-05 1.035e-05 1.05e-05 1.16e-05 8.75e-06 1.075e-05 1.075e-05 1.25e-05 1.035e-05 1.125e-05 1.135e-05 1.045e-05 1.175e-05 1.01e-05 1.04e-05 9.75e-06 1.1e-05 1.005e-05 9.4e-06 1.055e-05 9.6e-06 1.12e-05 1.095e-05 9.05e-06 9.95e-06 9.35e-06 7.5e-06 1.44e-05 8.05e-06 9.35e-06 8.55e-06 1.01e-05 1.225e-05 8.7e-06 1.06e-05 1.025e-05 8.05e-06 1.125e-05 8.8e-06 9.95e-06 1.16e-05 8e-06 8.05e-06 1.185e-05 1.085e-05 1.025e-05 9.9e-06 8.95e-06 9e-06 1.11e-05 8.7e-06 1.06e-05 9.65e-06 9.55e-06 8.75e-06 1.015e-05 1.06e-05 1.1e-05 1.055e-05 8.65e-06 9.5e-06 1.125e-05 9.85e-06 1.045e-05 7.95e-06 1.05e-05 9.6e-06 1.12e-05 8.65e-06
45 8.4e-06 1.02e-05 1.055e-05 1.015e-05 1.04e-05 9.1e-06 8.6e-06 9.6e-06 9.5e-06 8.7e-06 8.9e-06 1.03e-05 9.35e-06 8.9e-06 9.05e-06 1.055e-05 1e-05 1.105e-05 1.025e-05 1.005e-05 1.155e-05 8.55e-06 1.075e-05 1.15e-05 1.23e-05 9.9e-06 1.075e-05 1.205e-05 9.6e-06 1.175e-05 9.35e-06 9.75e-06 9.15e-06 1.04e-05 9.9e-06 9.8e-06 1.09e-05 9.8e-06 1.14e-05 1.02e-05 9.6e-06 9.65e-06 8.3e-06 7.35e-06 8.05e-06 1.31e-05 9.25e-06 7.1e-06 9.75e-06 1.25e-05 8.45e-06 9.5e-06 1.055e-05 8.2e-06 1.105e-05 8.3e-06 1.04e-05 1.13e-05 8.15e-06 8.55e-06 1.125e-05 1.075e-05 9.05e-06 1.01e-05 9.9e-06 8.65e-06 1.03e-05 9e-06 1.03e-05 9.9e-06 9.95e-06 9.25e-06 1.025e-05 1.08e-05 1.075e-05 1.075e-05 8.95e-06 9.75e-06 1.15e-05 9.25e-06 1.01e-05 7.8e-06 1.145e-05 9.8e-06 1.06e-05 8.25e-06
46 9.55e-06 7.6e-06 1.35e-05 1.015e-05 8.25e-06 1.065e-05 1.11e-05 1.285e-05 7.3e-06 1.15e-05 7.2e-06 7.9e-06 1.26e-05 7.65e-06 9.65e-06 1.185e-05 7.3e-06 1.11e-05 1.1e-05 1.035e-05 1.08e-05 1.115e-05 1.145e-05 1.04e-05 1.32e-05 1.315e-05 9.2e-06 1.14e-05 1.065e-05 1.27e-05 1.03e-05 1.035e-05 8.1e-06 1.065e-05 1.085e-05 9.85e-06 1.08e-05 1.225e-05 1.13e-05 9.95e-06 7.55e-06 8.75e-06 9.6e-06 9.75e-06 9.35e-06 9.25e-06 9e-06 7.65e-06 1.06e-05 1.335e-05 9.05e-06 1.275e-05 1.035e-05 8.95e-06 1.1e-05 7.55e-06 7.6e-06 1.42e-05 7.05e-06 6.95e-06 1.35e-05 8.85e-06 1.125e-05 8.3e-06 8.45e-06 1.095e-05 1.185e-05 1.02e-05 1.01e-05 1.055e-05 8.5e-06 7.55e-06 1.19e-05 1.17e-05 1.01e-05 1.04e-05 9.55e-06 1.07e-05 1.14e-05 6.8e-06 6.5e-06 8.25e-06 1.195e-05 1.075e-05 9.65e-06 7.3e-06
47 1.205e-05 8e-06 1.195e-05 9.2e-06 1.015e-05 1.15e-05 6.15e-06 9.55e-06 1.045e-05 1.145e-05 6e-06 7.8e-06 9.3e-06 6.05e-06 1.015e-05 1.14e-05 7.8e-06 1.115e-05 1.335e-05 7.85e-06 1.21e-05 1.16e-05 1.14e-05 1.01e-05 1.385e-05 1.385e-05 1.175e-05 1.335e-05 9.05e-06 1.35e-05 8.7e-06 7.35e-06 6.75e-06 1.03e-05 8.3e-06 9.1e-06 1.02e-05 1.375e-05 1.25e-05 1.12e-05 7.2e-06 1.085e-05 5.75e-06 1.29e-05 8.55e-06 7.1e-06 7.65e-06 3.3e-06 9.35e-06 1.405e-05 1.06e-05 9.45e-06 8.9e-06 1.075e-05 1.215e-05 5.3e-06 8.4e-06 1.25e-05 2.95e-06 7.3e-06 1.19e-05 1.05e-05 7.75e-06 9.8e-06 5.9e-06 1.29e-05 1.045e-05 8.7e-06 1.055e-05 8.8e-06 7.7e-06 4.55e-06 1.325e-05 1.11e-05 1.275e-05 1.08e-05 1.005e-05 1.295e-05 1.26e-05 6.55e-06 1.02e-05 1.165e-05 1.08e-05 1.3e-05 1.215e-05 1.125e-05
48 1.03e-05 1.15e-05 1.065e-05 9.1e-06 1e-05 1.055e-05 1.01e-05 9.8e-06 1.15e-05 1.05e-05 1.075e-05 1.04e-05 9.55e-06 1.01e-05 1.14e-05 1.01e-05 1.13e-05 1.195e-05 1.18e-05 1.125e-05 1.285e-05 9.6e-06 1.1e-05 1.285e-05 1.17e-05 1.06e-05 1.105e-05 1.24e-05 1.04e-05 1.24e-05 1e-05 9e-06 1.13e-05 1.15e-05 1.035e-05 1.055e-05 1.1e-05 1.105e-05 1.195e-05 1.1e-05 1.11e-05 1.085e-05 9.45e-06 1.075e-05 1.01e-05 9.75e-06 1.06e-05 9.35e-06 1.64e-05 1.195e-05 1.075e-05 9.7e-06 1.145e-05 1.045e-05 1.155e-05 9.75e-06 1.19e-05 1.1e-05 9.55e-06 1.01e-05 1.17e-05 1.07e-05 9.95e-06 1.165e-05 1.105e-05 1.02e-05 1.06e-05 8.95e-06 1.08e-05 9.95e-06 1.05e-05 8.9e-06 1.195e-05 1.04e-05 1.15e-05 1.16e-05 1.13e-05 1.23e-05 1.205e-05 9.65e-06 1.165e-05 1.055e-05 1.155e-05 1.235e-05 1.1e-05 1.055e-05
49 1.19e-05 1.175e-05 1.08e-05 1.205e-05 1.105e-05 1.23e-05 1.265e-05 1.05e-05 1.15e-05 1.135e-05 1.215e-05 1.21e-05 1.025e-05 1.28e-05 1.195e-05 9.95e-06 1.155e-05 1.14e-05 9.4e-06 1.175e-05 9.8e-06 1.065e-05 9.55e-06 1.145e-05 8.2e-06 1.105e-05 1.125e-05 8.55e-06 1.18e-05 1.08e-05 1.155e-05 1.21e-05 1.215e-05 1.075e-05 1.035e-05 9.9e-06 1.05e-05 9.1e-06 8.45e-06 1.08e-05 1.165e-05 1.19e-05 1.21e-05 1.18e-05 1.225e-05 1.25e-05 1.335e-05 1.405e-05 1.195e-05 1.27e-05 1.245e-05 1.04e-05 1.125e-05 1.19e-05 9.9e-06 1.345e-05 1.1e-05 8.85e-06 1.365e-05 1.28e-05 1.005e-05 1.1e-05 1.16e-05 1.15e-05 1.27e-05 1.09e-05 1.09e-05 1.145e-05 1.02e-05 1.105e-05 1.11e-05 1.33e-05 1.095e-05 8.75e-06 9.85e-06 1.05e-05 1.185e-05 1.13e-05 8.45e-06 1.28e-05 1.125e-05 1.215e-05 9.85e-06 1.135e-05 1.16e-05 1.175e-05
50 8.05e-06 1.08e-05 1.23e-05 1.08e-05 1.02e-05 8.7e-06 1.245e-05 1.265e-05 9.35e-06 9.4e-06 1.04e-05 1.125e-05 1.24e-05 7.95e-06 8.45e-06 1.1e-05 1.06e-05 1.005e-05 9.15e-06 1.195e-05 1.265e-05 8.9e-06 9.25e-06 1.185e-05 1.225e-05 1.03e-05 9.95e-06 1.21e-05 9.35e-06 1.22e-05 8.9e-06 1.185e-05 1.13e-05 1.225e-05 1.13e-05 1.035e-05 1.16e-05 9.25e-06 1.2e-05 1.06e-05 1.075e-05 9.4e-06 1.095e-05 5.75e-06 8.7e-06 8.45e-06 9.05e-06 1.06e-05 1.075e-05 1.245e-05 1.09e-05 1.255e-05 1.21e-05 6.85e-06 1.165e-05 8.9e-06 1.12e-05 1.305e-05 1.01e-05 8.85e-06 1.35e-05 1.07e-05 1.165e-05 9.9e-06 1.095e-05 7.9e-06 1.205e-05 1.02e-05 1.15e-05 1.095e-05 1.06e-05 1.065e-05 1.06e-05 1.185e-05 1.03e-05 1.115e-05 8.4e-06 9.15e-06 1.21e-05 1e-05 1.01e-05 6.5e-06 1.185e-05 9.2e-06 1.05e-05 7.1e-06
51 9.8e-06 1.31e-05 4.7e-06 1.02e-05 1.075e-05 1.095e-05 5.2e-06 1.2e-06 1.185e-05 6.2e-06 1.08e-05 1.255e-05 1.1e-06 1.29e-05 1.255e-05 7.1e-06 1.29e-05 1.175e-05 1.265e-05 9.95e-06 1.045e-05 6.75e-06 1.03e-05 1.34e-05 1.025e-05 7.8e-06 1.23e-05 1.05e-05 7.55e-06 1.04e-05 7.5e-06 7.25e-06 1.12e-05 6.55e-06 8.65e-06 9.1e-06 1.04e-05 8.9e-06 9.15e-06 8.25e-06 1.18e-05 1.125e-05 5.5e-06 1.1e-05 1.06e-05 9.5e-06 1.275e-05 9.45e-06 9.7e-06 1.04e-05 1.255e-05 1.9e-06 1.075e-05 1.235e-05 8.85e-06 1.21e-05 1.3e-05 4.15e-06 1.135e-05 1.22e-05 5.4e-06 1.11e-05 7.3e-06 1.29e-05 1.33e-05 8.75e-06 5.7e-06 8.9e-06 7.15e-06 9e-06 1.13e-05 1.28e-05 1e-05 6.8e-06 1.21e-05 1.02e-05 1.245e-05 1.185e-05 9.25e-06 1.185e-05 1.18e-05 1.155e-05 1.035e-05 1.19e-05 1.025e-05 1.135e-05
52 1.285e-05 8.35e-06 1.18e-05 1.12e-05 1.08e-05 1.26e-05 1.025e-05 1.085e-05 1.095e-05 1.215e-05 9.2e-06 1.01e-05 1.06e-05 9.05e-06 1.09e-05 1.09e-05 8.05e-06 9.9e-06 1.28e-05 8.6e-06 8.85e-06 1.145e-05 1.065e-05 9.65e-06 1.24e-05 1.3e-05 1.185e-05 9.95e-06 1.11e-05 1.16e-05 1.08e-05 1.065e-05 9.05e-06 1.055e-05 9.7e-06 9.35e-06 9.8e-06 1.165e-05 1e-05 1.155e-05 8.4e-06 1.2e-05 9.75e-06 1.305e-05 1.025e-05 1.055e-05 1.035e-05 8.9e-06 1.145e-05 1.125e-05 1.21e-05 1.075e-05 1.4e-05 1.165e-05 1.095e-05 1.005e-05 8.5e-06 1.095e-05 8.05e-06 9.6e-06 9.65e-06 1.085e-05 1.045e-05 1.025e-05 8e-06 1.23e-05 1.135e-05 9.7e-06 1.005e-05 9.7e-06 8.5e-06 8.8e-06 1.205e-05 9.5e-06 1.235e-05 1e-05 1.08e-05 1.19e-05 1.005e-05 1.045e-05 1.02e-05 1.26e-05 9.5e-06 1.195e-05 1.175e-05 1.17e-05
53 7.1e-06 1e-05 1.215e-05 1.125e-05 1e-05 7.1e-06 1.245e-05 1.245e-05 8.65e-06 8.75e-06 1.03e-05 1.13e-05 1.22e-05 9.1e-06 8.1e-06 1.075e-05 9.8e-06 1.12e-05 8.35e-06 1.155e-05 1.2e-05 8.4e-06 1.035e-05 1.155e-05 1.195e-05 9.75e-06 1.045e-05 1.125e-05 1.07e-05 1.18e-05 1.035e-05 1.2e-05 1.085e-05 1.2e-05 1.105e-05 9.7e-06 1.12e-05 8.35e-06 1.155e-05 1.035e-05 1.03e-05 8.8e-06 1.095e-05 4.8e-06 8.05e-06 8.2e-06 8.95e-06 1.075e-05 1.045e-05 1.19e-05 6.85e-06 1.235e-05 1.165e-05 9.2e-06 1.14e-05 7.8e-06 1.075e-05 1.265e-05 9.9e-06 8.05e-06 1.295e-05 1.03e-05 1.165e-05 8.05e-06 1.065e-05 7.75e-06 1.19e-05 9.4e-06 1.16e-05 1.06e-05 1.015e-05 1.06e-05 9.9e-06 1.125e-05 9.45e-06 1.07e-05 8e-06 8.5e-06 1.16e-05 1.005e-05 1e-05 5.6e-06 1.145e-05 8.55e-06 1.045e-05 6.8e-06
54 9.2e-06 1.075e-05 9.05e-06 1.16e-05 1.045e-05 1.08e-05 1.07e-05 8.95e-06 7.75e-06 1.02e-05 9.4e-06 1.045e-05 8.7e-06 1.22e-05 1.195e-05 8.55e-06 1.05e-05 1.07e-05 1.195e-05 1.11e-05 7.85e-06 9.55e-06 9.6e-06 1.085e-05 9.6e-06 9e-06 1.085e-05 8.15e-06 1.055e-05 8.8e-06 1.035e-05 1.17e-05 1.015e-05 7.9e-06 1.005e-05 1.115e-05 9.65e-06 9.2e-06 6.85e-06 7.95e-06 9.5e-06 8e-06 1.06e-05 1.11e-05 1.125e-05 1.105e-05 1.1e-05 1.215e-05 1.155e-05 9.9e-06 1.165e-05 8.85e-06 1.095e-05 1.14e-05 1.27e-05 1.22e-05 9.15e-06 8.5e-06 1.275e-05 1.095e-05 9.35e-06 1.065e-05 9e-06 9.3e-06 1.29e-05 9.7e-06 7.9e-06 1.05e-05 7.6e-06 9.8e-06 1.13e-05 1.355e-05 9e-06 9.25e-06 1.06e-05 9.6e-06 1.185e-05 1e-05 6.9e-06 1.14e-05 7.6e-06 1.01e-05 1.025e-05 1.005e-05 8.95e-06 9.8e-06
55 1.095e-05 8.1e-06 1.325e-05 1e-05 9.45e-06 8.75e-06 9.8e-06 1.22e-05 9.65e-06 1.17e-05 7.2e-06 8.6e-06 1.195e-05 6.2e-06 9.45e-06 1.12e-05 7.9e-06 1.105e-05 1.165e-05 9.5e-06 1.265e-05 1.135e-05 1.09e-05 1.05e-05 1.32e-05 1.355e-05 1.11e-05 1.28e-05 9.85e-06 1.355e-05 9.4e-06 9.4e-06 8.55e-06 1.17e-05 9.45e-06 8.95e-06 1.05e-05 1.27e-05 1.26e-05 1.105e-05 7.95e-06 9.95e-06 8.2e-06 1.075e-05 8.8e-06 8.3e-06 7.55e-06 5.3e-06 9.75e-06 1.345e-05 8.9e-06 1.21e-05 1.005e-05 7.8e-06 1.22e-05 7.8e-06 8.8e-06 1.385e-05 4.85e-06 7.1e-06 1.37e-05 9.75e-06 1.01e-05 8e-06 6.95e-06 1.19e-05 1.175e-05 9.05e-06 1.155e-05 9.45e-06 7.85e-06 5.95e-06 1.315e-05 1.145e-05 1.15e-05 1.075e-05 9.35e-06 1.2e-05 1.27e-05 7.15e-06 9.75e-06 9.7e-06 1.11e-05 1.205e-05 1.155e-05 9.65e-06
56 1.14e-05 5.9e-06 1.37e-05 1.15e-05 9.75e-06 1.2e-05 1.14e-05 1.31e-05 6.6e-06 1.305e-05 5.9e-06 6.95e-06 1.285e-05 8.15e-06 9.65e-06 1.24e-05 5.45e-06 1.025e-05 1.185e-05 9.1e-06 7.1e-06 1.255e-05 1.045e-05 7.15e-06 1.265e-05 1.39e-05 1.07e-05 8.2e-06 1.155e-05 1.09e-05 1.12e-05 1.14e-05 6.85e-06 8.9e-06 9.65e-06 1.01e-05 9.15e-06 1.19e-05 7.7e-06 1.08e-05 5.4e-06 9.95e-06 1.035e-05 1.26e-05 9.95e-06 1.04e-05 7.6e-06 8.4e-06 1.19e-05 1.1e-05 1.12e-05 1.3e-05 8.5e-06 1.075e-05 9.15e-06 8.8e-06 8.1e-06 1.255e-05 7.35e-06 7.85e-06 1.18e-05 9.85e-06 1.145e-05 6.8e-06 6.8e-06 1.275e-05 1.2e-05 1.03e-05 8.5e-06 1.045e-05 7.4e-06 8.2e-06 1.07e-05 1.045e-05 1.07e-05 9.05e-06 9.55e-06 1.02e-05 7.75e-06 8.35e-06 5.85e-06 1.08e-05 9.25e-06 1.025e-05 1.095e-05 9.9e-06
57 1.05e-05 1.32e-05 6.15e-06 1.145e-05 1.225e-05 1.15e-05 8.15e-06 4.4e-06 1.21e-05 8e-06 1.225e-05 1.35e-05 4.15e-06 1.37e-05 1.28e-05 7.85e-06 1.3e-05 1.15e-05 1.29e-05 1.09e-05 9.75e-06 8.25e-06 9e-06 1.25e-05 9.9e-06 8.15e-06 1.285e-05 8.5e-06 9.15e-06 9.6e-06 9.15e-06 9.75e-06 1.215e-05 7.9e-06 8.65e-06 1.075e-05 9.75e-06 7.8e-06 7.55e-06 8.95e-06 1.235e-05 1.135e-05 8.45e-06 1.17e-05 1.16e-05 1.13e-05 1.42e-05 1.25e-05 1.1e-05 8.85e-06 1.305e-05 4.15e-06 1.095e-05 1.265e-05 8.5e-06 1.385e-05 1.255e-05 7.7e-06 1.355e-05 1.32e-05 6.25e-06 1.245e-05 8.55e-06 1.275e-05 1.385e-05 9.3e-06 6.9e-06 9.8e-06 8.15e-06 9.45e-06 1.195e-05 1.45e-05 9.55e-06 7.1e-06 1.235e-05 1.04e-05 1.27e-05 1.14e-05 7.7e-06 1.39e-05 1.225e-05 1.225e-05 9.2e-06 1.145e-05 1.08e-05 1.225e-05
58 1.285e-05 5.95e-06 1.34e-05 9.35e-06 9.4e-06 1.18e-05 8.35e-06 1.145e-05 1.06e-05 1.23e-05 6.05e-06 7.45e-06 1.12e-05 4.65e-06 9.15e-06 1.15e-05 5.65e-06 1.125e-05 1.275e-05 8e-06 1.235e-05 1.195e-05 1.12e-05 9.15e-06 1.39e-05 1.505e-05 1.125e-05 1.25e-05 9.75e-06 1.4e-05 9.3e-06 7.9e-06 7.1e-06 1.135e-05 8.35e-06 7.7e-06 9.55e-06 1.37e-05 1.27e-05 1.185e-05 6.15e-06 1.145e-05 6.75e-06 1.265e-05 8e-06 8.15e-06 7.05e-06 2.95e-06 9.55e-06 1.365e-05 1.01e-05 1.135e-05 8.05e-06 9.9e-06 1.275e-05 4.85e-06 7.35e-06 1.355e-05 3.2e-06 6.1e-06 1.305e-05 9.6e-06 9.55e-06 9.15e-06 3.75e-06 1.335e-05 1.195e-05 8.2e-06 1.12e-05 8.35e-06 6.15e-06 3e-06 1.4e-05 1.075e-05 1.26e-05 1.04e-05 9.05e-06 1.285e-05 1.275e-05 6.2e-06 1e-05 1.16e-05 9.7e-06 1.29e-05 1.235e-05 1.085e-05
59 8.4e-06 6.9e-06 1.295e-05 1.045e-05 9.05e-06 9.7e-06 1.06e-05 1.23e-05 7.05e-06 1.1e-05 7.4e-06 8.45e-06 1.205e-05 6.95e-06 8.8e-06 1.14e-05 6.6e-06 1.12e-05 1.095e-05 1.005e-05 1.09e-05 1.045e-05 1.08e-05 9.45e-06 1.305e-05 1.225e-05 1.005e-05 1.075e-05 1.05e-05 1.2e-05 1.015e-05 1.035e-05 7.95e-06 1.07e-05 1e-05 8.95e-06 1.035e-05 1.125e-05 1.09e-05 1.035e-05 7.05e-06 7.85e-06 9.3e-06 9.25e-06 8.05e-06 8.55e-06 6.95e-06 7.3e-06 1.01e-05 1.28e-05 8.85e-06 1.22e-05 9.6e-06 8.05e-06 1.095e-05 7.1e-06 7.85e-06 1.32e-05 6.1e-06 1.1e-05 1.305e-05 9.25e-06 1.065e-05 7.95e-06 7e-06 1.07e-05 1.125e-05 8.65e-06 1.03e-05 9.55e-06 8.35e-06 7e-06 1.09e-05 1.12e-05 9.75e-06 9.9e-06 8.7e-06 1e-05 1.095e-05 7.6e-06 7.95e-06 7.4e-06 1.045e-05 1.005e-05 1.05e-05 8.15e-06
60 1.145e-05 1.245e-05 7.3e-06 1.18e-05 1.18e-05 1.24e-05 8.2e-06 5.5e-06 1.185e-05 8.85e-06 1.165e-05 1.29e-05 5.1e-06 1.355e-05 1.285e-05 9e-06 1.225e-05 1.01e-05 1.3e-05 9.05e-06 7.75e-06 9.15e-06 1.055e-05 1.19e-05 1.09e-05 9.6e-06 1.275e-05 9.45e-06 9.8e-06 9.9e-06 9.85e-06 1.005e-05 1.13e-05 8.05e-06 9.95e-06 1.045e-05 1.06e-05 9.55e-06 8.7e-06 9.8e-06 1.17e-05 1.21e-05 8.75e-06 1.235e-05 1.185e-05 1.125e-05 1.35e-05 1.19e-05 1.17e-05 1.005e-05 1.35e-05 5.4e-06 9.65e-06 1.295e-05 9.35e-06 1.37e-05 1.18e-05 6.25e-06 1.305e-05 1.305e-05 9.8e-06 1.2e-05 9.4e-06 1.235e-05 1.33e-05 1.02e-05 8.05e-06 1.045e-05 8.35e-06 1.03e-05 1.15e-05 1.4e-05 1.005e-05 7.95e-06 1.235e-05 1e-05 1.275e-05 1.14e-05 8.75e-06 1.33e-05 1.15e-05 1.27e-05 1.025e-05 1.145e-05 1.105e-05 1.22e-05
61 1.1e-05 8.9e-06 1.185e-05 1.055e-05 6.2e-06 1.17e-05 1.17e-05 1.12e-05 9.05e-06 1.125e-05 9.2e-06 9.2e-06 1.095e-05 9.8e-06 1.095e-05 8.95e-06 8.75e-06 1.14e-05 1.015e-05 1.11e-05 1.07e-05 1.04e-05 1.165e-05 1.14e-05 1.085e-05 1.25e-05 8.85e-06 1.075e-05 1.095e-05 1.2e-05 1.06e-05 1.025e-05 9.8e-06 1.04e-05 1.135e-05 7.15e-06 1.16e-05 1.19e-05 1.095e-05 9.6e-06 9.15e-06 9.9e-06 1.02e-05 1.09e-05 1.085e-05 1.075e-05 8.85e-06 1.05e-05 1.07e-05 1.1e-05 1.07e-05 1.11e-05 1.085e-05 1.03e-05 1.065e-05 9.75e-06 9.85e-06 1.245e-05 9.6e-06 9.25e-06 1.2e-05 1.11e-05 1.175e-05 9.65e-06 1.035e-05 1.115e-05 1.1e-05 1.06e-05 9.8e-06 1.065e-05 8.1e-06 9.3e-06 1.24e-05 8.85e-06 9.8e-06 8.7e-06 1.085e-05 1.145e-05 1.105e-05 8.1e-06 7.9e-06 9.95e-06 1.18e-05 1.15e-05 9.55e-06 8.65e-06
62 1.06e-05 1.17e-05 8.45e-06 1.02e-05 1.145e-05 1.085e-05 7.4e-06 7.4e-06 1.14e-05 9.95e-06 1.01e-05 1.14e-05 7.15e-06 1.03e-05 1.21e-05 8.15e-06 1.15e-05 1.1e-05 1.335e-05 1.01e-05 1.125e-05 9.55e-06 9.9e-06 1.205e-05 1.055e-05 9.5e-06 1.21e-05 1.13e-05 9.25e-06 1.055e-05 9.05e-06 9.3e-06 9.9e-06 9.7e-06 9.05e-06 1.065e-05 9.45e-06 1.055e-05 1.02e-05 9.1e-06 1.065e-05 9.45e-06 7.95e-06 1.215e-05 1.025e-05 9.05e-06 1.125e-05 7.75e-06 9.95e-06 1.16e-05 1.165e-05 7.3e-06 1.045e-05 1.165e-05 9e-06 1.01e-05 1.145e-05 8.55e-06 9.55e-06 1.065e-05 9.4e-06 1.175e-05 1.28e-05 1.16e-05 1.115e-05 1.045e-05 7.5e-06 9.15e-06 9.6e-06 8.4e-06 1.07e-05 1.055e-05 1.09e-05 9.5e-06 1.255e-05 1.08e-05 1.2e-05 1.21e-05 1.03e-05 1.095e-05 1.155e-05 1.17e-05 1.045e-05 1.215e-05 1.05e-05 1.17e-05
63 9.4e-06 7.6e-06 1.31e-05 1.165e-05 9.45e-06 9.5e-06 1.205e-05 1.3e-05 6.3e-06 1.2e-05 7.35e-06 8.35e-06 1.275e-05 8.85e-06 9.9e-06 1.18e-05 7.35e-06 1.055e-05 1.11e-05 1.04e-05 8.4e-06 1.15e-05 1.04e-05 8.8e-06 1.235e-05 1.235e-05 1.045e-05 9.15e-06 1.12e-05 1.075e-05 1.085e-05 1.205e-05 8.25e-06 9.55e-06 1.06e-05 1.025e-05 1.055e-05 1.115e-05 8.7e-06 1e-05 7.15e-06 8.4e-06 1.1e-05 1.06e-05 9.9e-06 1.01e-05 8.3e-06 9.8e-06 1.165e-05 1.15e-05 9.9e-06 1.29e-05 1.025e-05 8.05e-06 9.3e-06 8e-06 6.8e-06 1.275e-05 9.15e-06 7.95e-06 1.235e-05 9.65e-06 1.16e-05 1.11e-05 9.15e-06 1.12e-05 1.14e-05 1.035e-05 9.2e-06 1.08e-05 9.3e-06 9.9e-06 1.01e-05 1.115e-05 9.95e-06 9.4e-06 9.8e-06 9.6e-06 8.7e-06 8.8e-06 6.3e-06 8.8e-06 1.05e-05 9.65e-06 1.015e-05 8.65e-06
64 1.395e-05 5.6e-06 1.47e-05 1.08e-05 1.03e-05 1.285e-05 1.055e-05 1.34e-05 1.095e-05 1.38e-05 7.45e-06 8.3e-06 1.315e-05 5.2e-06 8.1e-06 1.24e-05 5.3e-06 1.09e-05 1.3e-05 8.95e-06 1.145e-05 1.305e-05 1.07e-05 7.1e-06 1.395e-05 1.595e-05 1.18e-05 1.11e-05 1.085e-05 1.365e-05 1.055e-05 9.9e-06 7.6e-06 1.21e-05 9.3e-06 8.2e-06 9.5e-06 1.36e-05 1.19e-05 1.3e-05 6.35e-06 1.235e-05 9.05e-06 1.375e-05 8.95e-06 9.9e-06 8.45e-06 5.9e-06 1.105e-05 1.27e-05 1.095e-05 1.33e-05 8e-06 1.065e-05 1.29e-05 6.95e-06 6.8e-06 1.385e-05 3.75e-06 7e-06 1.33e-05 1.035e-05 1.115e-05 9.15e-06 4.8e-06 1.43e-05 1.325e-05 9.05e-06 1.155e-05 9.2e-06 6.35e-06 4.45e-06 1.385e-05 1.065e-05 1.295e-05 1.025e-05 8e-06 1.27e-05 1.19e-05 8.15e-06 1.02e-05 1.27e-05 7.95e-06 1.275e-05 1.31e-05 1.18e-05
