 slim_337523514 slim_337523529 slim_337523441 slim_337523451 slim_337523563 slim_337523533 slim_337523261 slim_337523547 slim_337523484 slim_337523558 slim_337523534 slim_337523552 slim_337523436 slim_337523490 slim_337523365 slim_337523513 slim_337523430 slim_337523568 slim_337523526 slim_337523557 slim_337523351 slim_337523461 slim_337523536 slim_337523447 slim_337523452 slim_337523429 slim_337523527 slim_337522985 slim_337523541 slim_337523553 slim_337523437 slim_337523501 slim_337523456 slim_337523494 slim_337523538 slim_337523521 slim_337523564 slim_337523454 slim_337523263 slim_337523273 slim_337523455 slim_337523446 slim_337523036 slim_337523554 slim_337523539 slim_337523415 slim_337523544 slim_337523560 slim_337523516 slim_337523565 slim_337523428 slim_337523537 slim_337523443 slim_337523523 slim_337523438 slim_337523508 slim_337523414 slim_337523309 slim_337523337 slim_337523459 slim_337523264 slim_337523468 slim_337523444 slim_337523343 slim_337523489 slim_337523546 slim_337523477 slim_337523566 slim_337523256 slim_337523222 slim_337523540 slim_337523249 slim_337523439 slim_337523488 slim_337523561 slim_337523506 slim_337523532 slim_337523551 slim_337523420 slim_337523555 slim_337523507 slim_337523502 slim_337523290 slim_337523545 slim_337523442 slim_337523505
43 5.85e-05 4.435e-05 6.29e-05 5.34e-05 6.325e-05 6.205e-05 6.225e-05 7.27e-05 6.39e-05 6.215e-05 4.4e-05 4.275e-05 5.73e-05 4.485e-05 6.325e-05 7.135e-05 4.33e-05 4.515e-05 7.705e-05 4.54e-05 5.325e-05 4.23e-05 5.695e-05 4.365e-05 4.255e-05 4.335e-05 5.78e-05 6.35e-05 5.295e-05 4.42e-05 6.32e-05 5.735e-05 6.275e-05 4.43e-05 4.505e-05 5.33e-05 4.31e-05 7.65e-05 4.205e-05 4.425e-05 8.335e-05 6.275e-05 4.29e-05 8.12e-05 4.42e-05 7.055e-05 5.73e-05 4.37e-05 5.37e-05 6.19e-05 4.06e-05 4.515e-05 5.765e-05 6.38e-05 7.675e-05 6.34e-05 7.32e-05 4.42e-05 4.43e-05 5.795e-05 5.645e-05 4.26e-05 5.595e-05 6.66e-05 4.395e-05 8.24e-05 4.21e-05 6.39e-05 5.39e-05 7.67e-05 4.42e-05 4.37e-05 7.705e-05 4.205e-05 6.32e-05 5.73e-05 6.365e-05 4.42e-05 4.275e-05 8.095e-05 4.435e-05 8.295e-05 8.08e-05 4.44e-05 7.3e-05 8.35e-05
44 5.63e-05 4.09e-05 6.35e-05 5.44e-05 6.33e-05 6.41e-05 6.265e-05 7.165e-05 6.14e-05 6.265e-05 4.5e-05 4.2e-05 5.535e-05 4.345e-05 6.185e-05 7.26e-05 4.27e-05 4.15e-05 7.63e-05 4.18e-05 5.315e-05 4.16e-05 5.715e-05 4.555e-05 4.15e-05 4.315e-05 5.75e-05 6.135e-05 5.11e-05 4.17e-05 6.325e-05 5.545e-05 6.3e-05 4.365e-05 4.165e-05 5.42e-05 4.38e-05 7.575e-05 4.515e-05 4.285e-05 8.23e-05 6.095e-05 4.2e-05 4.42e-05 8.08e-05 7.005e-05 5.54e-05 4.32e-05 5.425e-05 6.24e-05 4.24e-05 4.18e-05 5.725e-05 6.175e-05 7.6e-05 6.125e-05 7.27e-05 4.47e-05 4.31e-05 5.675e-05 5.725e-05 4.35e-05 5.65e-05 6.535e-05 4.285e-05 8.14e-05 4.16e-05 6.14e-05 5.255e-05 7.595e-05 4.335e-05 4.115e-05 7.63e-05 4.34e-05 6.325e-05 5.54e-05 6.19e-05 4.085e-05 4.335e-05 8.145e-05 4.115e-05 8.25e-05 8.075e-05 4.36e-05 7.225e-05 8.245e-05
45 2.055e-05 7.01e-05 0.00012395 6.035e-05 6.94e-05 6.93e-05 6.885e-05 7.905e-05 3.59e-05 3.565e-05 0.000105 7.08e-05 5.235e-05 7.16e-05 0.00012275 7.925e-05 7.1e-05 7.045e-05 1.85e-05 3.8e-05 0.0001138 6.965e-05 5.375e-05 0.0001052 3.72e-05 0.00010375 5.345e-05 3.55e-05 7.9e-05 0.00010275 6.935e-05 1.97e-05 6.885e-05 0.00010585 0.00010475 6.08e-05 0.00010495 1.815e-05 0.0001046 0.0001031 3.42e-05 3.515e-05 7.015e-05 7.055e-05 7.005e-05 4.3e-06 1.99e-05 0.000105 0.0001145 3.54e-05 3.655e-05 7.215e-05 5.345e-05 6.94e-05 1.82e-05 3.585e-05 7.915e-05 0.0001048 7.1e-05 5.35e-05 5.35e-05 7.1e-05 1.94e-05 6.23e-05 7.125e-05 3.415e-05 3.65e-05 3.59e-05 2.665e-05 1.815e-05 0.0001039 6.95e-05 1.825e-05 7.065e-05 6.935e-05 1.98e-05 6.835e-05 7.005e-05 7.105e-05 0.0001423 7.11e-05 8.87e-05 8.77e-05 7.14e-05 0.00013325 3.435e-05
46 2.045e-05 5.55e-05 0.00011205 5.855e-05 6.73e-05 6.745e-05 6.66e-05 7.615e-05 3.075e-05 3.165e-05 9.29e-05 5.63e-05 5.56e-05 5.725e-05 0.0001109 7.61e-05 5.575e-05 5.61e-05 3.065e-05 2.06e-05 0.0001019 5.615e-05 5.66e-05 9.275e-05 2.065e-05 9.16e-05 5.675e-05 3.035e-05 6.505e-05 9.115e-05 6.725e-05 1.985e-05 6.68e-05 9.13e-05 9.075e-05 5.855e-05 9.255e-05 3.06e-05 9.325e-05 9.165e-05 4.155e-05 3.035e-05 5.55e-05 5.73e-05 5.54e-05 1.99e-05 3.83e-05 9.185e-05 0.0001028 3.14e-05 2.115e-05 5.51e-05 5.615e-05 6.63e-05 3.035e-05 3.01e-05 7.665e-05 9.325e-05 5.67e-05 5.625e-05 5.575e-05 5.64e-05 2.085e-05 6.465e-05 5.64e-05 4.095e-05 2.06e-05 3.075e-05 2.15e-05 3.03e-05 9.2e-05 5.55e-05 3.1e-05 5.715e-05 6.725e-05 1.95e-05 6.625e-05 5.54e-05 5.66e-05 0.0001299 5.545e-05 8.63e-05 8.48e-05 5.64e-05 0.000121 4.17e-05
47 9.28e-05 4.35e-05 2.885e-05 5.385e-05 6.305e-05 6.295e-05 6.225e-05 7.24e-05 9.76e-05 9.825e-05 8.1e-06 4.165e-05 5.64e-05 4.435e-05 2.88e-05 7.085e-05 4.15e-05 4.41e-05 0.00011165 7.9e-05 1.81e-05 4.37e-05 5.73e-05 5.9e-06 7.84e-05 6.3e-06 5.745e-05 9.74e-05 5.335e-05 8.15e-06 6.3e-05 9.11e-05 6.26e-05 7.25e-06 9e-06 5.4e-05 6.65e-06 0.00011045 8.8e-06 8e-06 0.0001173 9.685e-05 4.27e-05 4.37e-05 4.32e-05 0.000105 9.185e-05 9.1e-06 1.945e-05 9.8e-05 7.865e-05 4.375e-05 5.815e-05 6.075e-05 0.00011135 9.745e-05 7.325e-05 9.85e-06 4.385e-05 5.67e-05 5.515e-05 4.345e-05 9.17e-05 6.695e-05 4.37e-05 0.00011665 7.8e-05 9.76e-05 8.845e-05 0.0001113 7.7e-06 4.255e-05 0.00011085 4.38e-05 6.3e-05 9.185e-05 6.27e-05 4.34e-05 4.345e-05 4.735e-05 4.125e-05 8.305e-05 8.12e-05 4.26e-05 3.8e-05 0.00011745
48 0.0001029 5.405e-05 2.305e-05 5.875e-05 6.045e-05 6.325e-05 6.13e-05 7.11e-05 9.98e-05 9.865e-05 1.83e-05 5.395e-05 6.58e-05 5.225e-05 2.455e-05 7.195e-05 5.54e-05 5.41e-05 0.0001113 9.145e-05 1.525e-05 5.295e-05 6.42e-05 1.985e-05 9.03e-05 1.835e-05 6.56e-05 9.94e-05 5.32e-05 1.715e-05 6.05e-05 0.00010295 6.155e-05 2.065e-05 1.935e-05 5.91e-05 1.905e-05 0.00011145 1.59e-05 1.755e-05 0.00010795 9.905e-05 5.295e-05 5.37e-05 5.425e-05 0.0001145 0.0001028 1.945e-05 2.61e-05 9.84e-05 8.875e-05 5.655e-05 6.56e-05 6.335e-05 0.000111 9.99e-05 6.065e-05 1.495e-05 5.325e-05 6.63e-05 6.69e-05 5.505e-05 0.00010195 6.58e-05 5.25e-05 0.00010825 8.945e-05 9.98e-05 9.815e-05 0.00011095 1.835e-05 5.355e-05 0.0001114 5.1e-05 6.04e-05 0.0001028 6.245e-05 5.425e-05 5.49e-05 3.32e-05 5.515e-05 7.045e-05 7.08e-05 5.565e-05 2.555e-05 0.00010815
49 3.235e-05 6.235e-05 0.000108 6.24e-05 6.075e-05 6.21e-05 6.095e-05 7.155e-05 2.53e-05 2.4e-05 9.955e-05 6.025e-05 6.625e-05 6.285e-05 0.0001081 7.275e-05 6.27e-05 6.31e-05 3.04e-05 2.73e-05 9.645e-05 6.095e-05 6.735e-05 9.985e-05 2.515e-05 9.88e-05 6.685e-05 2.49e-05 6.18e-05 9.845e-05 6.07e-05 3.025e-05 6.09e-05 9.84e-05 9.795e-05 6.31e-05 9.865e-05 2.93e-05 9.895e-05 9.69e-05 2.4e-05 2.46e-05 6.18e-05 6.19e-05 6.24e-05 3.54e-05 3.14e-05 9.8e-05 9.84e-05 4.73e-05 2.365e-05 6.2e-05 6.795e-05 6.01e-05 3.01e-05 2.545e-05 6.17e-05 9.86e-05 6.295e-05 6.61e-05 6.78e-05 6.34e-05 2.93e-05 6.765e-05 6.22e-05 2.435e-05 2.45e-05 2.53e-05 2.69e-05 3.005e-05 9.92e-05 6.17e-05 2.92e-05 6.075e-05 6.07e-05 3.14e-05 6.11e-05 6.24e-05 6.34e-05 0.0001173 6.14e-05 7.12e-05 7.02e-05 6.335e-05 0.00010715 2.415e-05
50 2.24e-05 4.255e-05 9.83e-05 5.4e-05 6.295e-05 6.415e-05 6.21e-05 7.295e-05 2.645e-05 2.39e-05 8.035e-05 3.91e-05 5.765e-05 4.325e-05 9.85e-05 7.245e-05 4.23e-05 4.34e-05 4.225e-05 6.65e-06 8.775e-05 3.97e-05 5.795e-05 8.025e-05 2.95e-06 7.935e-05 5.85e-05 2.605e-05 5.085e-05 7.94e-05 6.29e-05 2.07e-05 6.285e-05 7.845e-05 7.84e-05 5.405e-05 7.965e-05 4.105e-05 7.995e-05 7.935e-05 4.725e-05 2.495e-05 4.165e-05 4.06e-05 4.24e-05 3.655e-05 2.115e-05 7.865e-05 8.875e-05 2.365e-05 4e-07 4.15e-05 5.895e-05 6.23e-05 4.195e-05 2.58e-05 7.23e-05 7.99e-05 4.31e-05 5.825e-05 5.81e-05 4.335e-05 1.85e-05 6.725e-05 4.23e-05 4.6e-05 2.3e-06 2.645e-05 1.745e-05 4.19e-05 8e-05 4.17e-05 4.175e-05 3.96e-05 6.29e-05 2.115e-05 6.32e-05 4.24e-05 4.33e-05 0.00011655 4.15e-05 8.255e-05 8.055e-05 4.32e-05 0.0001074 4.74e-05
51 5.595e-05 4.19e-05 6.58e-05 5.735e-05 6.48e-05 6.555e-05 6.42e-05 7.4e-05 5.995e-05 6.225e-05 4.605e-05 4.185e-05 5.865e-05 4.295e-05 6.52e-05 7.39e-05 4.105e-05 4.235e-05 7.795e-05 3.77e-05 5.48e-05 4.395e-05 6.035e-05 4.585e-05 3.96e-05 4.575e-05 5.88e-05 5.945e-05 5.2e-05 4.64e-05 6.475e-05 5.405e-05 6.46e-05 4.1e-05 4.155e-05 5.725e-05 4.555e-05 7.63e-05 4.8e-05 4.57e-05 8.235e-05 5.99e-05 4.165e-05 4.515e-05 4.18e-05 7.215e-05 5.51e-05 4.375e-05 5.655e-05 6.2e-05 4.15e-05 7.34e-05 5.99e-05 6.21e-05 7.765e-05 5.94e-05 7.36e-05 4.695e-05 4.27e-05 5.915e-05 5.91e-05 4.3e-05 5.655e-05 6.89e-05 4.24e-05 8.15e-05 4.005e-05 5.995e-05 5.22e-05 7.76e-05 4.62e-05 4.24e-05 7.685e-05 4.44e-05 6.475e-05 5.51e-05 6.43e-05 4.17e-05 4.265e-05 8.35e-05 3.95e-05 8.34e-05 8.2e-05 4.175e-05 7.35e-05 8.25e-05
52 5.665e-05 5.73e-05 7.475e-05 5.645e-05 6.635e-05 6.655e-05 6.61e-05 7.495e-05 6.875e-05 6.82e-05 5.62e-05 5.86e-05 5.435e-05 5.855e-05 7.365e-05 7.575e-05 5.905e-05 5.75e-05 6.46e-05 6.085e-05 6.605e-05 5.655e-05 5.435e-05 5.835e-05 5.99e-05 5.6e-05 5.44e-05 6.835e-05 6.635e-05 5.415e-05 6.63e-05 5.75e-05 6.605e-05 5.865e-05 5.67e-05 5.64e-05 5.745e-05 6.57e-05 5.61e-05 5.555e-05 7.69e-05 6.805e-05 5.75e-05 5.765e-05 5.725e-05 5.345e-05 5.615e-05 5.815e-05 6.56e-05 6.795e-05 5.895e-05 5.99e-05 0.0001035 6.735e-05 6.43e-05 6.86e-05 7.59e-05 5.505e-05 5.82e-05 5.5e-05 5.495e-05 5.84e-05 5.7e-05 6.27e-05 5.835e-05 7.665e-05 5.935e-05 6.875e-05 5.85e-05 6.425e-05 5.62e-05 5.685e-05 6.59e-05 5.745e-05 6.63e-05 5.62e-05 6.54e-05 5.725e-05 5.835e-05 9.295e-05 5.92e-05 8.525e-05 8.44e-05 5.95e-05 8.51e-05 7.705e-05
53 6.7e-05 6.185e-05 7.295e-05 6.205e-05 6.01e-05 6.15e-05 6.05e-05 7.025e-05 5.97e-05 6.035e-05 6.405e-05 5.995e-05 6.49e-05 6.27e-05 7.265e-05 7.265e-05 6.265e-05 6.24e-05 6.455e-05 6.24e-05 6.085e-05 6.225e-05 6.69e-05 6.44e-05 6.205e-05 6.255e-05 6.585e-05 5.95e-05 6.2e-05 6.16e-05 6.005e-05 6.47e-05 6.03e-05 6.31e-05 6.225e-05 6.3e-05 6.13e-05 6.315e-05 6.385e-05 6.02e-05 5.785e-05 5.915e-05 6.195e-05 6.38e-05 6.175e-05 6.94e-05 6.63e-05 6.075e-05 6.335e-05 6.01e-05 6.23e-05 6.21e-05 6.735e-05 0.000115 6.425e-05 6.02e-05 6.13e-05 6.325e-05 6.285e-05 6.44e-05 6.73e-05 6.355e-05 6.53e-05 6.72e-05 6.23e-05 5.85e-05 6.12e-05 5.97e-05 6.18e-05 6.42e-05 6.335e-05 6.065e-05 6.29e-05 6.24e-05 6.005e-05 6.63e-05 5.97e-05 6.195e-05 6.345e-05 8.245e-05 5.955e-05 7.065e-05 6.99e-05 6.33e-05 7.15e-05 5.8e-05
54 3.1e-05 7.59e-05 0.00012045 6.53e-05 6.42e-05 6.48e-05 6.455e-05 7.435e-05 3.055e-05 3.035e-05 0.00011155 7.635e-05 6.365e-05 7.705e-05 0.0001196 7.585e-05 7.715e-05 7.64e-05 1.83e-05 4.33e-05 0.0001097 7.565e-05 6.475e-05 0.0001122 4.255e-05 0.00011055 6.45e-05 3.015e-05 7.575e-05 0.00010935 6.415e-05 3.035e-05 6.405e-05 0.0001122 0.0001109 6.61e-05 0.0001113 1.865e-05 0.0001109 0.0001087 1.82e-05 3.03e-05 7.6e-05 7.675e-05 7.6e-05 1.82e-05 3.035e-05 0.00011135 0.000111 3.01e-05 4.195e-05 7.765e-05 6.43e-05 6.425e-05 3.57e-05 3.1e-05 6.535e-05 0.00011065 7.685e-05 6.36e-05 6.495e-05 7.715e-05 3.02e-05 6.42e-05 7.67e-05 1.915e-05 4.185e-05 3.055e-05 3.145e-05 1.795e-05 0.0001107 7.545e-05 1.825e-05 7.615e-05 6.415e-05 3.04e-05 6.365e-05 7.6e-05 7.72e-05 0.0001297 7.66e-05 7.44e-05 7.39e-05 7.755e-05 0.0001202 1.835e-05
55 3.165e-05 6.14e-05 0.00010935 6.45e-05 6.21e-05 6.295e-05 6.105e-05 7.12e-05 2.445e-05 2.57e-05 9.975e-05 6.08e-05 6.655e-05 6.26e-05 0.00010905 7.255e-05 6.115e-05 6.225e-05 3.13e-05 2.48e-05 9.73e-05 6.235e-05 6.835e-05 9.985e-05 2.495e-05 9.89e-05 6.725e-05 2.4e-05 6.15e-05 9.89e-05 6.205e-05 2.89e-05 6.195e-05 9.71e-05 9.7e-05 6.41e-05 9.85e-05 2.89e-05 0.0001001 9.7e-05 2.5e-05 2.335e-05 6.09e-05 6.34e-05 6.125e-05 3.585e-05 3.01e-05 9.745e-05 9.99e-05 2.545e-05 2.58e-05 5.94e-05 6.86e-05 6.02e-05 3.1e-05 4.62e-05 6.18e-05 9.975e-05 6.24e-05 6.635e-05 6.805e-05 6.215e-05 3.035e-05 6.825e-05 6.145e-05 2.315e-05 2.475e-05 2.445e-05 2.65e-05 3.095e-05 9.955e-05 6.12e-05 2.98e-05 6.255e-05 6.205e-05 3.035e-05 6.185e-05 6.12e-05 6.23e-05 0.0001181 5.955e-05 7.225e-05 6.995e-05 6.205e-05 0.00010755 2.515e-05
56 7.685e-05 7.28e-05 7.04e-05 7.12e-05 6.11e-05 6.25e-05 6.055e-05 6.99e-05 6.235e-05 6.195e-05 7.325e-05 7.215e-05 7.505e-05 7.245e-05 7.06e-05 7.205e-05 7.38e-05 7.265e-05 6.565e-05 7.355e-05 6.12e-05 7.215e-05 7.575e-05 7.465e-05 7.31e-05 7.315e-05 7.5e-05 6.19e-05 6.26e-05 7.2e-05 6.105e-05 7.58e-05 6.125e-05 7.41e-05 7.285e-05 7.14e-05 7.32e-05 6.425e-05 7.265e-05 7.06e-05 5.105e-05 6.1e-05 7.215e-05 7.32e-05 7.27e-05 7.915e-05 7.665e-05 7.325e-05 6.065e-05 6.17e-05 7.23e-05 7.36e-05 7.59e-05 6.13e-05 6.535e-05 6.18e-05 9.98e-05 7.155e-05 7.255e-05 7.475e-05 7.71e-05 7.38e-05 7.555e-05 6.69e-05 7.255e-05 5.005e-05 7.225e-05 6.235e-05 7.25e-05 6.53e-05 7.32e-05 7.2e-05 6.475e-05 7.18e-05 6.105e-05 7.665e-05 6.14e-05 7.265e-05 7.37e-05 6.97e-05 7.255e-05 6.03e-05 5.99e-05 7.41e-05 6.055e-05 5.12e-05
57 9.395e-05 4.45e-05 2.41e-05 4.97e-05 6.045e-05 6.28e-05 6.115e-05 7.075e-05 9.985e-05 9.885e-05 7e-06 4.48e-05 5.61e-05 4.36e-05 2.535e-05 7.155e-05 4.595e-05 4.515e-05 0.00011095 8.29e-05 1.535e-05 4.355e-05 5.45e-05 1.05e-05 8.13e-05 8.5e-06 5.445e-05 9.945e-05 5.345e-05 7.2e-06 6.04e-05 9.365e-05 6.14e-05 1.075e-05 9.35e-06 4.945e-05 9.25e-06 0.00011115 5.9e-06 7.9e-06 0.0001172 9.905e-05 4.36e-05 4.42e-05 4.47e-05 0.0001048 9.325e-05 9.85e-06 1.495e-05 9.86e-05 7.99e-05 4.695e-05 5.505e-05 6.325e-05 0.00011065 9.975e-05 7.155e-05 7.2e-06 4.45e-05 5.67e-05 5.705e-05 4.54e-05 9.28e-05 6.535e-05 4.3e-05 0.0001171 8.06e-05 9.985e-05 8.905e-05 0.0001106 8.9e-06 4.415e-05 0.0001113 4.185e-05 6.035e-05 9.325e-05 6.21e-05 4.47e-05 4.525e-05 4.37e-05 4.585e-05 8.085e-05 7.995e-05 4.66e-05 3.615e-05 0.0001174
58 5.65e-05 4.325e-05 6.26e-05 5.375e-05 6.315e-05 6.405e-05 6.24e-05 7.305e-05 6.23e-05 6.32e-05 4.49e-05 4.325e-05 5.755e-05 4.265e-05 6.295e-05 7.28e-05 4.31e-05 4.295e-05 7.715e-05 4.2e-05 5.325e-05 4.385e-05 5.755e-05 4.45e-05 4.26e-05 4.435e-05 5.795e-05 6.22e-05 5.285e-05 4.46e-05 6.31e-05 5.64e-05 6.225e-05 4.365e-05 4.38e-05 5.375e-05 4.45e-05 7.655e-05 4.455e-05 4.425e-05 8.27e-05 6.205e-05 4.17e-05 4.43e-05 4.31e-05 7.1e-05 5.67e-05 4.385e-05 5.325e-05 6.295e-05 4.31e-05 4.27e-05 5.82e-05 6.285e-05 7.685e-05 6.24e-05 7.255e-05 4.45e-05 8.32e-05 5.815e-05 5.765e-05 4.39e-05 5.715e-05 6.72e-05 4.315e-05 8.24e-05 4.255e-05 6.23e-05 5.285e-05 7.68e-05 4.445e-05 4.32e-05 7.68e-05 4.34e-05 6.31e-05 5.67e-05 6.355e-05 4.34e-05 4.37e-05 8.12e-05 4.27e-05 8.215e-05 8.155e-05 4.345e-05 7.23e-05 8.285e-05
59 5.715e-05 5.7e-05 7.575e-05 5.685e-05 6.515e-05 6.57e-05 6.465e-05 7.38e-05 6.655e-05 6.635e-05 5.755e-05 5.68e-05 5.395e-05 5.855e-05 7.475e-05 7.61e-05 5.835e-05 5.74e-05 6.39e-05 5.985e-05 6.495e-05 5.64e-05 5.52e-05 5.855e-05 5.885e-05 5.59e-05 5.515e-05 6.615e-05 6.57e-05 5.405e-05 6.51e-05 5.62e-05 6.48e-05 5.86e-05 5.685e-05 5.715e-05 5.635e-05 6.355e-05 5.705e-05 5.38e-05 7.39e-05 6.565e-05 5.705e-05 5.795e-05 5.675e-05 5.35e-05 5.625e-05 5.67e-05 6.63e-05 6.61e-05 5.825e-05 5.915e-05 5.5e-05 6.44e-05 6.36e-05 6.635e-05 7.475e-05 5.67e-05 5.815e-05 0.0001065 5.555e-05 5.835e-05 5.6e-05 6.375e-05 5.795e-05 7.355e-05 5.815e-05 6.655e-05 5.805e-05 6.355e-05 5.66e-05 5.59e-05 6.375e-05 5.74e-05 6.51e-05 5.6e-05 6.39e-05 5.675e-05 5.825e-05 9.4e-05 5.705e-05 8.445e-05 8.32e-05 5.9e-05 8.42e-05 7.405e-05
60 5.665e-05 5.735e-05 7.615e-05 5.69e-05 6.695e-05 6.605e-05 6.61e-05 7.63e-05 6.825e-05 6.805e-05 5.54e-05 5.785e-05 5.495e-05 5.85e-05 7.555e-05 7.385e-05 5.58e-05 5.79e-05 6.525e-05 5.97e-05 6.675e-05 5.69e-05 5.49e-05 5.355e-05 5.87e-05 5.405e-05 5.59e-05 6.785e-05 6.69e-05 5.57e-05 6.69e-05 5.655e-05 6.615e-05 5.615e-05 5.745e-05 5.69e-05 5.645e-05 6.575e-05 5.565e-05 5.63e-05 7.745e-05 6.78e-05 5.655e-05 5.645e-05 5.725e-05 5.35e-05 5.575e-05 5.515e-05 6.69e-05 6.78e-05 5.81e-05 5.91e-05 5.495e-05 6.73e-05 6.495e-05 6.805e-05 7.71e-05 5.705e-05 5.765e-05 5.555e-05 0.0001048 5.685e-05 5.635e-05 6.38e-05 5.79e-05 7.71e-05 5.845e-05 6.825e-05 5.79e-05 6.49e-05 5.49e-05 5.715e-05 6.6e-05 5.735e-05 6.69e-05 5.56e-05 6.645e-05 5.725e-05 5.7e-05 9.44e-05 5.81e-05 8.66e-05 8.5e-05 5.66e-05 8.65e-05 7.76e-05
61 5.78e-05 4.365e-05 6.41e-05 5.495e-05 6.405e-05 6.255e-05 6.305e-05 7.3e-05 6.285e-05 6.365e-05 4.445e-05 4.375e-05 5.775e-05 4.455e-05 6.405e-05 7.18e-05 4.22e-05 4.445e-05 7.745e-05 4.325e-05 5.405e-05 4.415e-05 5.81e-05 4.37e-05 4.295e-05 4.375e-05 5.83e-05 6.245e-05 5.31e-05 4.495e-05 6.4e-05 5.63e-05 6.345e-05 4.325e-05 4.435e-05 5.47e-05 4.31e-05 7.66e-05 4.33e-05 4.465e-05 8.335e-05 6.235e-05 4.245e-05 4.26e-05 4.35e-05 7.1e-05 5.64e-05 4.345e-05 5.505e-05 6.34e-05 4.335e-05 4.3e-05 5.84e-05 6.355e-05 7.715e-05 6.215e-05 7.38e-05 4.54e-05 4.39e-05 5.835e-05 5.685e-05 8.31e-05 5.73e-05 6.735e-05 4.345e-05 8.245e-05 4.295e-05 6.285e-05 5.33e-05 7.71e-05 4.46e-05 4.365e-05 7.715e-05 4.41e-05 6.4e-05 5.655e-05 6.405e-05 4.35e-05 4.215e-05 8.18e-05 4.3e-05 8.34e-05 8.125e-05 4.33e-05 7.345e-05 8.35e-05
62 2.18e-05 5.66e-05 0.00011155 5.75e-05 6.6e-05 6.665e-05 6.53e-05 7.63e-05 3.07e-05 2.955e-05 9.305e-05 5.475e-05 5.5e-05 5.745e-05 0.0001113 7.62e-05 5.66e-05 5.72e-05 3.05e-05 2.205e-05 0.0001006 5.52e-05 5.65e-05 9.29e-05 2.005e-05 9.205e-05 5.585e-05 3.03e-05 6.51e-05 9.19e-05 6.595e-05 1.965e-05 6.575e-05 9.21e-05 9.185e-05 5.785e-05 9.235e-05 2.885e-05 9.27e-05 9.135e-05 4.005e-05 2.95e-05 5.6e-05 5.595e-05 5.65e-05 1.94e-05 2.085e-05 9.17e-05 0.00010195 2.93e-05 1.85e-05 5.655e-05 5.7e-05 6.53e-05 3.02e-05 3.035e-05 7.555e-05 9.28e-05 5.715e-05 5.6e-05 5.635e-05 5.73e-05 3.66e-05 6.565e-05 5.68e-05 3.94e-05 1.92e-05 3.07e-05 2.215e-05 3.015e-05 9.245e-05 5.58e-05 2.925e-05 5.53e-05 6.595e-05 2.08e-05 6.585e-05 5.65e-05 5.73e-05 0.00012995 5.595e-05 8.555e-05 8.405e-05 5.725e-05 0.00012025 4.02e-05
63 6.545e-05 6.56e-05 7.505e-05 6.565e-05 6.66e-05 6.69e-05 6.605e-05 7.46e-05 6.845e-05 6.79e-05 6.63e-05 6.705e-05 6.28e-05 6.78e-05 7.34e-05 7.56e-05 6.77e-05 6.6e-05 6.45e-05 6.955e-05 6.58e-05 6.465e-05 6.305e-05 6.755e-05 6.82e-05 6.445e-05 6.45e-05 6.805e-05 6.4e-05 6.205e-05 6.655e-05 6.615e-05 6.605e-05 6.8e-05 6.55e-05 6.57e-05 6.645e-05 6.57e-05 6.56e-05 6.405e-05 6.8e-05 6.77e-05 6.61e-05 6.66e-05 6.535e-05 6.23e-05 6.465e-05 6.695e-05 6.58e-05 6.765e-05 6.725e-05 6.89e-05 6.27e-05 6.72e-05 6.42e-05 6.825e-05 6.69e-05 6.535e-05 6.72e-05 6.375e-05 6.38e-05 6.735e-05 6.565e-05 0.0001209 6.72e-05 6.765e-05 6.765e-05 6.845e-05 6.715e-05 6.415e-05 6.485e-05 6.495e-05 6.595e-05 6.63e-05 6.655e-05 6.47e-05 6.49e-05 6.535e-05 6.725e-05 8.38e-05 6.765e-05 7.64e-05 7.515e-05 6.835e-05 7.535e-05 6.815e-05
64 5.775e-05 4.27e-05 6.205e-05 5.21e-05 6.16e-05 6.375e-05 6.185e-05 7.245e-05 6.195e-05 6.245e-05 4.485e-05 4.265e-05 5.735e-05 4.25e-05 6.305e-05 7.25e-05 4.28e-05 4.375e-05 7.7e-05 4.275e-05 5.14e-05 4.32e-05 5.685e-05 4.51e-05 4.22e-05 4.415e-05 5.79e-05 6.155e-05 5.215e-05 4.41e-05 6.155e-05 5.61e-05 6.23e-05 4.37e-05 4.355e-05 5.185e-05 4.44e-05 7.615e-05 4.32e-05 4.4e-05 8.195e-05 6.145e-05 4.175e-05 4.395e-05 4.285e-05 7.125e-05 5.64e-05 4.37e-05 5.25e-05 6.22e-05 4.23e-05 4.24e-05 5.835e-05 6.23e-05 7.67e-05 6.145e-05 7.255e-05 4.3e-05 4.315e-05 5.795e-05 5.79e-05 4.345e-05 5.68e-05 6.72e-05 8.22e-05 8.15e-05 4.2e-05 6.195e-05 5.22e-05 7.665e-05 4.475e-05 4.28e-05 7.65e-05 4.18e-05 6.15e-05 5.655e-05 6.295e-05 4.285e-05 4.355e-05 8.165e-05 4.22e-05 8.245e-05 8.09e-05 4.365e-05 7.26e-05 8.215e-05
