 slim_337544219 slim_337544315 slim_337544281 slim_337544012 slim_337544393 slim_337544287 slim_337544175 slim_337544213 slim_337544399 slim_337544278 slim_337544391 slim_337544382 slim_337544261 slim_337544026 slim_337544343 slim_337544300 slim_337544255 slim_337544402 slim_337544344 slim_337544396 slim_337544363 slim_337544386 slim_337544125 slim_337544296 slim_337544325 slim_337544385 slim_337544011 slim_337544359 slim_337544266 slim_337544349 slim_337544259 slim_337544236 slim_337544387 slim_337544347 slim_337544398 slim_337544233 slim_337544295 slim_337544346 slim_337544406 slim_337544250 slim_337544358 slim_337544389 slim_337544379 slim_337544334 slim_337544374 slim_337544380 slim_337544351 slim_337544367 slim_337544271 slim_337544360 slim_337544272 slim_337544353 slim_337544383 slim_337544371 slim_337544192 slim_337544247 slim_337544310 slim_337544394 slim_337543987 slim_337544384 slim_337544370 slim_337544282 slim_337544375 slim_337544397 slim_337544330 slim_337544179 slim_337544190 slim_337544209 slim_337544305 slim_337544292 slim_337544388 slim_337544355 slim_337544285 slim_337544320 slim_337544401 slim_337544341 slim_337544395 slim_337544373 slim_337544354 slim_337544403 slim_337544167 slim_337544309 slim_337544400 slim_337544311 slim_337544368 slim_337544035 slim_337544357 slim_337544327 slim_337544321 slim_337544144 slim_337544366
41 5.4e-06 2.145e-05 2.455e-05 6.975e-05 5.75e-05 6.85e-06 5.05e-06 0.00010485 2.225e-05 5.485e-05 5.9e-05 0.0001024 5.895e-05 2.445e-05 2.365e-05 9.6e-06 8.45e-06 5.915e-05 5.275e-05 2.06e-05 5.455e-05 4.57e-05 4.045e-05 1.385e-05 5.77e-05 8.435e-05 8.51e-05 3.56e-05 5.9e-05 4.22e-05 7.02e-05 9.4e-06 6.8e-05 2.56e-05 0.00010465 5.69e-05 5.695e-05 5.525e-05 2.365e-05 7.1e-05 1.045e-05 1e-05 9.5e-06 6.995e-05 6.915e-05 9.1e-06 5.82e-05 9.2e-06 0.00010195 9.5e-06 5.47e-05 1.045e-05 9.5e-06 9.6e-06 5.625e-05 5.705e-05 5.52e-05 0.0001041 5.49e-05 2.185e-05 5.815e-05 2.26e-05 5.31e-05 7.035e-05 1.045e-05 9.15e-06 0.00010355 2.14e-05 1.055e-05 5.375e-05 5.715e-05 3.995e-05 1.055e-05 5.92e-05 2.38e-05 6.25e-06 2.145e-05 5.795e-05 8.575e-05 2.365e-05 2.05e-05 2.445e-05 2.035e-05 5.555e-05 7.01e-05 8.39e-05 9.85e-06 2.34e-05 5.29e-05 1.345e-05 5.765e-05
42 7e-06 2.05e-05 1.99e-05 6.74e-05 5.345e-05 9.25e-06 9.45e-06 0.0001033 2.14e-05 5.695e-05 5.49e-05 0.00010085 5.485e-05 2.005e-05 2.185e-05 6.85e-06 8.3e-06 5.525e-05 5.275e-05 2.01e-05 5.64e-05 4.19e-05 3.89e-05 8.3e-06 5.365e-05 8.545e-05 8.41e-05 3.37e-05 5.485e-05 3.715e-05 6.785e-05 1.12e-05 6.75e-05 2.085e-05 0.00010185 5.71e-05 5.585e-05 5.46e-05 2.185e-05 6.83e-05 8.45e-06 9.5e-06 1.34e-05 6.83e-05 6.915e-05 9.35e-06 5.665e-05 1.07e-05 0.0001018 9.6e-06 5.485e-05 9.9e-06 7.6e-06 8.35e-06 5.3e-05 5.29e-05 5.45e-05 0.0001027 5.505e-05 2.1e-05 5.66e-05 2.195e-05 5.295e-05 6.87e-05 9.7e-06 9.4e-06 0.0001022 2.295e-05 9.65e-06 5.565e-05 5.675e-05 4.285e-05 9.75e-06 5.45e-05 2.115e-05 9.6e-06 2.365e-05 5.64e-05 8.61e-05 2.265e-05 1.955e-05 2.23e-05 2.29e-05 5.52e-05 6.76e-05 8.48e-05 8.75e-06 2.16e-05 5.555e-05 8.15e-06 5.66e-05
43 6.845e-05 5.52e-05 5.605e-05 4.15e-05 5.655e-05 6.905e-05 6.98e-05 4.41e-05 5.51e-05 5.69e-05 5.435e-05 4.285e-05 5.43e-05 5.42e-05 5.5e-05 6.825e-05 6.85e-05 5.455e-05 5.665e-05 5.645e-05 5.825e-05 5.625e-05 5.62e-05 6.785e-05 5.675e-05 4.52e-05 4.465e-05 4.115e-05 5.415e-05 5.565e-05 4.195e-05 6.985e-05 4.34e-05 5.605e-05 4.28e-05 5.655e-05 5.515e-05 5.565e-05 5.5e-05 4.355e-05 6.895e-05 6.995e-05 6.83e-05 8.15e-05 4.475e-05 6.79e-05 5.505e-05 6.9e-05 4.44e-05 6.945e-05 5.49e-05 6.825e-05 6.805e-05 6.81e-05 5.645e-05 5.61e-05 5.68e-05 4.15e-05 5.49e-05 5.42e-05 5.5e-05 5.45e-05 5.655e-05 4.13e-05 6.92e-05 6.78e-05 4.175e-05 5.58e-05 6.915e-05 5.64e-05 5.445e-05 5.495e-05 6.915e-05 5.525e-05 5.58e-05 6.97e-05 5.79e-05 5.5e-05 4.36e-05 5.625e-05 5.55e-05 5.66e-05 5.6e-05 5.675e-05 4.175e-05 4.475e-05 6.83e-05 5.485e-05 5.795e-05 6.77e-05 5.515e-05
44 6.925e-05 5.665e-05 5.665e-05 4.39e-05 5.695e-05 6.855e-05 6.9e-05 4.545e-05 5.67e-05 5.635e-05 5.685e-05 4.47e-05 5.68e-05 5.635e-05 5.575e-05 6.91e-05 6.795e-05 5.705e-05 5.685e-05 5.7e-05 5.72e-05 5.66e-05 5.67e-05 6.945e-05 5.715e-05 4.51e-05 4.5e-05 4.445e-05 5.685e-05 5.67e-05 4.425e-05 6.77e-05 4.475e-05 5.51e-05 4.425e-05 5.485e-05 5.735e-05 5.695e-05 5.565e-05 4.27e-05 6.79e-05 6.915e-05 6.915e-05 4.475e-05 8.29e-05 6.915e-05 5.625e-05 6.95e-05 4.5e-05 6.875e-05 5.725e-05 6.885e-05 6.89e-05 6.825e-05 5.685e-05 5.645e-05 5.65e-05 4.54e-05 5.73e-05 5.62e-05 5.61e-05 5.775e-05 5.685e-05 4.515e-05 6.855e-05 6.92e-05 4.445e-05 5.65e-05 6.87e-05 5.605e-05 5.825e-05 5.46e-05 6.87e-05 5.66e-05 5.52e-05 6.91e-05 5.52e-05 5.6e-05 4.425e-05 5.635e-05 5.635e-05 5.415e-05 5.655e-05 5.825e-05 4.43e-05 4.46e-05 6.985e-05 5.55e-05 5.66e-05 6.795e-05 5.615e-05
45 5.95e-06 2.16e-05 2.38e-05 6.77e-05 5.74e-05 8.25e-06 8.95e-06 0.00010275 2.275e-05 5.69e-05 5.695e-05 0.00010165 5.69e-05 2.305e-05 2.135e-05 9.3e-06 7.3e-06 5.715e-05 5.39e-05 2.065e-05 5.725e-05 4.585e-05 4.14e-05 1.155e-05 5.76e-05 8.66e-05 8.62e-05 3.42e-05 5.695e-05 4.17e-05 6.81e-05 1.005e-05 6.85e-05 2.395e-05 0.0001019 5.545e-05 5.34e-05 5.405e-05 2.13e-05 6.86e-05 9.3e-06 9.1e-06 9.35e-06 6.79e-05 6.915e-05 9.4e-06 5.525e-05 1.155e-05 0.0001024 1.22e-05 5.39e-05 6.75e-06 9.6e-06 8.35e-06 5.695e-05 5.695e-05 5.37e-05 0.0001009 5.395e-05 1.955e-05 5.515e-05 1.98e-05 5.415e-05 6.83e-05 1.2e-05 4.95e-06 0.0001012 2.28e-05 1.195e-05 5.43e-05 5.37e-05 4.325e-05 1.195e-05 5.72e-05 2.18e-05 8.9e-06 2.39e-05 5.5e-05 8.605e-05 2.06e-05 2.055e-05 2.19e-05 2.305e-05 5.405e-05 6.84e-05 8.615e-05 9.2e-06 2.11e-05 5.69e-05 1.105e-05 5.505e-05
46 5.72e-05 5.72e-05 5.535e-05 5.53e-05 5.56e-05 5.655e-05 5.805e-05 5.46e-05 5.665e-05 5.6e-05 5.4e-05 5.34e-05 5.395e-05 5.675e-05 5.525e-05 5.66e-05 5.45e-05 5.39e-05 5.59e-05 5.615e-05 5.725e-05 5.52e-05 5.65e-05 5.5e-05 5.58e-05 5.65e-05 5.53e-05 5.82e-05 5.38e-05 5.625e-05 5.575e-05 5.545e-05 5.735e-05 5.61e-05 5.315e-05 5.395e-05 5.49e-05 5.525e-05 5.535e-05 5.475e-05 5.375e-05 5.82e-05 5.665e-05 5.505e-05 5.625e-05 5.525e-05 0.000104 5.855e-05 5.52e-05 5.74e-05 5.485e-05 5.455e-05 5.62e-05 5.535e-05 5.585e-05 5.505e-05 5.46e-05 5.3e-05 5.485e-05 5.625e-05 5.225e-05 5.76e-05 5.575e-05 5.52e-05 5.72e-05 5.515e-05 5.34e-05 5.83e-05 5.715e-05 5.655e-05 5.455e-05 5.84e-05 5.715e-05 5.445e-05 5.465e-05 5.8e-05 5.785e-05 5.225e-05 5.505e-05 5.685e-05 5.695e-05 5.425e-05 5.855e-05 5.635e-05 5.45e-05 5.595e-05 5.6e-05 5.5e-05 5.68e-05 5.47e-05 5.26e-05
47 1.06e-05 2.24e-05 2.325e-05 6.87e-05 5.69e-05 9.75e-06 9.05e-06 0.0001059 2.17e-05 5.635e-05 5.78e-05 0.00010405 5.775e-05 2.135e-05 2.22e-05 1.065e-05 1.095e-05 5.815e-05 5.685e-05 2.335e-05 5.64e-05 4.49e-05 3.97e-05 1.2e-05 5.71e-05 8.62e-05 8.7e-05 3.28e-05 5.775e-05 4e-05 6.915e-05 1.015e-05 6.77e-05 2.355e-05 0.0001053 5.73e-05 5.92e-05 5.8e-05 2.22e-05 7.095e-05 1.205e-05 9.2e-06 1.07e-05 6.9e-05 6.95e-05 1.155e-05 5.855e-05 1.47e-05 0.0001036 9.05e-06 5.8e-05 1.23e-05 9.5e-06 1.075e-05 5.625e-05 5.67e-05 5.675e-05 0.00010525 5.805e-05 2.1e-05 5.85e-05 2.315e-05 5.69e-05 6.94e-05 9.65e-06 1.16e-05 0.0001046 2.085e-05 9.75e-06 5.695e-05 5.95e-05 4.04e-05 9.8e-06 5.795e-05 2.315e-05 9.95e-06 2.225e-05 5.83e-05 8.69e-05 2.52e-05 2.265e-05 2.4e-05 2.015e-05 5.85e-05 6.995e-05 8.595e-05 1.08e-05 2.19e-05 5.53e-05 1.065e-05 5.83e-05
48 0.0001016 9.08e-05 8.92e-05 4.395e-05 5.55e-05 0.00010125 0.0001018 9.75e-06 9.05e-05 5.48e-05 5.47e-05 6.8e-06 5.465e-05 9.125e-05 9.175e-05 0.00010175 0.00010155 5.49e-05 5.375e-05 8.925e-05 5.605e-05 6.59e-05 7.125e-05 0.0001009 5.57e-05 2.51e-05 2.4e-05 8.115e-05 5.47e-05 7.23e-05 4.44e-05 0.0001024 4.575e-05 9.14e-05 6.75e-06 5.54e-05 5.495e-05 5.395e-05 9.175e-05 4.42e-05 0.00010085 0.00010195 0.0001018 4.44e-05 4.5e-05 0.0001024 5.52e-05 0.0001036 1.17e-05 0.00010205 5.465e-05 0.00010235 0.000102 0.00010255 5.505e-05 5.38e-05 5.58e-05 8.4e-06 5.47e-05 9.145e-05 5.515e-05 9.195e-05 5.36e-05 4.48e-05 0.00010215 0.00010235 8.75e-06 9.17e-05 0.0001021 5.505e-05 5.54e-05 7.04e-05 0.0001021 5.38e-05 9.075e-05 0.00010205 9.175e-05 5.495e-05 2.395e-05 9.2e-05 9.025e-05 9.155e-05 9.165e-05 5.61e-05 4.34e-05 2.34e-05 0.0001016 9.15e-05 5.415e-05 0.00010255 5.52e-05
49 1.14e-05 2.305e-05 2.01e-05 6.87e-05 5.405e-05 1e-05 9.35e-06 0.000104 2.16e-05 5.49e-05 5.54e-05 0.000102 5.535e-05 2.115e-05 2.31e-05 9.55e-06 1.095e-05 5.575e-05 5.6e-05 2.22e-05 5.505e-05 4.195e-05 3.8e-05 9e-06 5.425e-05 8.475e-05 8.47e-05 3.535e-05 5.545e-05 3.75e-05 6.915e-05 9.65e-06 6.815e-05 2.175e-05 0.0001028 5.65e-05 5.835e-05 5.715e-05 2.31e-05 6.94e-05 1.015e-05 9.5e-06 9.6e-06 6.945e-05 6.875e-05 1.22e-05 5.74e-05 9.05e-06 0.00010205 1.43e-05 5.76e-05 1.235e-05 8.3e-06 1.1e-05 5.36e-05 5.395e-05 5.575e-05 0.00010395 5.765e-05 2.265e-05 5.735e-05 2.48e-05 5.6e-05 6.985e-05 7.9e-06 1.225e-05 0.00010305 2.2e-05 8.05e-06 5.69e-05 5.91e-05 4.01e-05 8.2e-06 5.52e-05 2.205e-05 1.025e-05 2.175e-05 5.715e-05 8.545e-05 2.53e-05 2.23e-05 2.335e-05 2.115e-05 5.765e-05 6.84e-05 8.45e-05 9.75e-06 2.285e-05 5.38e-05 8.8e-06 5.7e-05
50 5.215e-05 5.56e-05 5.69e-05 5.55e-05 5.655e-05 5.465e-05 5.465e-05 5.495e-05 5.675e-05 5.57e-05 5.47e-05 5.295e-05 5.465e-05 5.745e-05 5.745e-05 5.495e-05 5.445e-05 5.505e-05 5.295e-05 5.435e-05 5.68e-05 5.635e-05 5.68e-05 5.65e-05 5.675e-05 5.585e-05 5.515e-05 5.77e-05 5.485e-05 5.745e-05 5.595e-05 5.745e-05 5.675e-05 5.83e-05 5.405e-05 5.61e-05 5.33e-05 5.33e-05 5.745e-05 5.645e-05 5.55e-05 5.47e-05 5.485e-05 5.49e-05 5.725e-05 5.39e-05 5.485e-05 5.8e-05 5.465e-05 5.76e-05 0.0001036 5.485e-05 5.575e-05 5.54e-05 5.62e-05 5.58e-05 5.53e-05 5.205e-05 5.225e-05 5.605e-05 5.48e-05 5.53e-05 5.315e-05 5.53e-05 5.77e-05 5.38e-05 5.325e-05 5.76e-05 5.765e-05 5.36e-05 5.27e-05 5.74e-05 5.765e-05 5.585e-05 5.735e-05 5.48e-05 5.835e-05 5.445e-05 5.485e-05 5.605e-05 5.47e-05 5.795e-05 5.755e-05 5.43e-05 5.485e-05 5.51e-05 5.515e-05 5.72e-05 5.585e-05 5.79e-05 5.47e-05
51 7.75e-06 2.155e-05 2.315e-05 6.77e-05 5.68e-05 9.5e-06 1.03e-05 0.0001025 2.27e-05 5.71e-05 5.67e-05 0.0001014 5.665e-05 2.3e-05 2.085e-05 9.85e-06 7.15e-06 5.69e-05 5.445e-05 2.125e-05 5.745e-05 4.52e-05 4.145e-05 1.075e-05 5.7e-05 8.67e-05 8.54e-05 3.475e-05 5.67e-05 4.105e-05 6.815e-05 9.75e-06 6.885e-05 2.285e-05 0.0001013 5.515e-05 5.395e-05 5.455e-05 2.085e-05 6.765e-05 8.2e-06 1.045e-05 9.9e-06 6.825e-05 6.885e-05 6.75e-06 5.455e-05 1.23e-05 0.00010235 1.235e-05 5.485e-05 1.29e-05 1.015e-05 8.05e-06 5.63e-05 5.63e-05 5.44e-05 0.00010155 5.49e-05 2.055e-05 5.45e-05 2.08e-05 5.45e-05 6.865e-05 1.215e-05 6.65e-06 0.000101 2.355e-05 1.21e-05 5.565e-05 5.45e-05 4.41e-05 1.21e-05 5.645e-05 2.075e-05 1.025e-05 2.36e-05 5.43e-05 8.615e-05 2.055e-05 2.11e-05 2.035e-05 2.38e-05 5.45e-05 6.815e-05 8.62e-05 9.75e-06 2.06e-05 5.705e-05 9.95e-06 5.48e-05
52 8.55e-06 2.115e-05 1.905e-05 6.715e-05 5.295e-05 9.7e-06 9.3e-06 0.00010305 2.03e-05 5.595e-05 5.445e-05 0.00010105 5.44e-05 1.96e-05 2.13e-05 7.55e-06 8.8e-06 5.48e-05 5.4e-05 2.03e-05 5.585e-05 4.095e-05 3.82e-05 7.9e-06 5.31e-05 8.495e-05 8.4e-05 3.335e-05 5.45e-05 3.68e-05 6.76e-05 1.04e-05 6.72e-05 2.04e-05 0.0001017 5.665e-05 5.64e-05 5.52e-05 2.13e-05 6.805e-05 8.75e-06 9.5e-06 7.6e-06 6.805e-05 6.89e-05 9.6e-06 5.62e-05 9.5e-06 0.000102 8.3e-06 5.575e-05 1.015e-05 1.21e-05 8.85e-06 5.29e-05 5.285e-05 5.4e-05 0.00010255 5.58e-05 2.045e-05 5.615e-05 2.24e-05 5.41e-05 6.845e-05 8.9e-06 9.65e-06 0.000102 2.235e-05 8.85e-06 5.64e-05 5.73e-05 4.22e-05 9e-06 5.41e-05 2.06e-05 1.015e-05 2.255e-05 5.595e-05 8.565e-05 2.31e-05 2.02e-05 2.175e-05 2.18e-05 5.57e-05 6.735e-05 8.47e-05 7.55e-06 2.105e-05 5.49e-05 7.45e-06 5.615e-05
53 6.8e-06 1.97e-05 2.19e-05 6.72e-05 5.53e-05 9e-06 9.45e-06 0.0001037 2.105e-05 5.75e-05 5.675e-05 0.00010185 5.67e-05 2.075e-05 1.935e-05 8.35e-06 6.15e-06 5.71e-05 5.33e-05 2.06e-05 5.695e-05 4.375e-05 4.02e-05 1.085e-05 5.55e-05 8.6e-05 8.49e-05 3.23e-05 5.675e-05 3.9e-05 6.765e-05 9.45e-06 6.725e-05 2.095e-05 0.00010285 5.57e-05 5.625e-05 5.495e-05 1.94e-05 6.75e-05 7.35e-06 9.6e-06 8.35e-06 6.81e-05 6.825e-05 8.35e-06 5.535e-05 1.075e-05 0.00010255 1.1e-05 5.54e-05 8.05e-06 8.85e-06 1.14e-05 5.465e-05 5.465e-05 5.41e-05 0.00010385 5.55e-05 1.99e-05 5.535e-05 2.115e-05 5.305e-05 6.85e-05 1.11e-05 8.4e-06 0.0001028 2.23e-05 1.105e-05 5.6e-05 5.715e-05 4.295e-05 1.105e-05 5.625e-05 1.95e-05 9.7e-06 2.24e-05 5.51e-05 8.665e-05 2.125e-05 1.96e-05 1.92e-05 2.225e-05 5.56e-05 6.82e-05 8.535e-05 9.85e-06 1.91e-05 5.61e-05 7.6e-06 5.595e-05
54 5.545e-05 5.45e-05 5.125e-05 5.5e-05 5.15e-05 5.585e-05 5.61e-05 5.675e-05 5.43e-05 5.575e-05 5.35e-05 5.415e-05 5.345e-05 5.295e-05 5.525e-05 5.295e-05 5.455e-05 5.385e-05 5.345e-05 5.4e-05 5.52e-05 5.13e-05 5.32e-05 5.175e-05 5.17e-05 5.445e-05 5.18e-05 5.605e-05 5.355e-05 5.035e-05 5.545e-05 5.58e-05 5.56e-05 5.29e-05 5.46e-05 5.67e-05 5.645e-05 5.51e-05 5.525e-05 5.505e-05 5.295e-05 5.625e-05 5.3e-05 5.645e-05 5.685e-05 5.695e-05 5.585e-05 5.625e-05 5.505e-05 5.36e-05 5.62e-05 5.63e-05 5.29e-05 5.465e-05 0.0001001 5.095e-05 5.435e-05 5.725e-05 5.625e-05 5.56e-05 5.58e-05 5.73e-05 5.33e-05 5.685e-05 5.37e-05 5.7e-05 5.585e-05 5.65e-05 5.365e-05 5.725e-05 5.79e-05 5.605e-05 5.385e-05 5.255e-05 5.335e-05 5.635e-05 5.635e-05 5.56e-05 5.51e-05 5.715e-05 5.375e-05 5.485e-05 5.645e-05 5.58e-05 5.455e-05 5.37e-05 5.42e-05 5.5e-05 5.425e-05 5.21e-05 5.595e-05
55 5.585e-05 5.495e-05 5.075e-05 5.465e-05 5.085e-05 5.615e-05 5.69e-05 5.585e-05 5.4e-05 5.575e-05 5.265e-05 5.245e-05 5.26e-05 5.29e-05 5.53e-05 5.285e-05 5.455e-05 5.3e-05 5.255e-05 5.395e-05 5.54e-05 5e-05 5.325e-05 5.095e-05 5.105e-05 5.465e-05 5.19e-05 5.655e-05 5.265e-05 5.115e-05 5.51e-05 5.62e-05 5.54e-05 5.275e-05 5.31e-05 5.595e-05 5.605e-05 5.44e-05 5.53e-05 5.46e-05 5.25e-05 5.705e-05 5.29e-05 5.61e-05 5.645e-05 5.695e-05 5.505e-05 5.67e-05 5.38e-05 5.395e-05 5.58e-05 5.63e-05 5.285e-05 5.465e-05 5.095e-05 9.85e-05 5.375e-05 5.605e-05 5.585e-05 5.58e-05 5.5e-05 5.775e-05 5.24e-05 5.65e-05 5.405e-05 5.7e-05 5.565e-05 5.735e-05 5.4e-05 5.69e-05 5.75e-05 5.725e-05 5.385e-05 5.11e-05 5.355e-05 5.715e-05 5.71e-05 5.48e-05 5.51e-05 5.75e-05 5.435e-05 5.48e-05 5.73e-05 5.56e-05 5.435e-05 5.32e-05 5.39e-05 5.505e-05 5.375e-05 5.13e-05 5.515e-05
56 5.375e-05 5.55e-05 5.44e-05 5.595e-05 5.275e-05 5.44e-05 5.505e-05 5.57e-05 5.505e-05 5.605e-05 5.58e-05 5.475e-05 5.575e-05 5.57e-05 5.45e-05 5.445e-05 5.275e-05 5.595e-05 5.33e-05 5.39e-05 5.39e-05 5.39e-05 5.555e-05 5.535e-05 5.285e-05 5.355e-05 5.41e-05 5.69e-05 5.58e-05 5.525e-05 5.64e-05 5.455e-05 5.44e-05 5.57e-05 5.57e-05 5.505e-05 5.625e-05 5.48e-05 5.445e-05 5.605e-05 5.28e-05 5.52e-05 5.45e-05 5.68e-05 5.65e-05 5.37e-05 5.46e-05 5.675e-05 5.58e-05 5.575e-05 5.53e-05 5.44e-05 5.4e-05 5.41e-05 5.435e-05 5.375e-05 0.0001012 5.655e-05 5.535e-05 5.43e-05 5.45e-05 5.7e-05 5.335e-05 5.72e-05 5.6e-05 5.375e-05 5.66e-05 5.685e-05 5.595e-05 5.595e-05 5.71e-05 5.73e-05 5.59e-05 5.525e-05 5.385e-05 5.545e-05 5.66e-05 5.435e-05 5.585e-05 5.69e-05 5.465e-05 5.415e-05 5.665e-05 5.385e-05 5.62e-05 5.46e-05 5.465e-05 5.425e-05 5.47e-05 5.435e-05 5.455e-05
57 0.0001026 9.245e-05 8.995e-05 4.27e-05 5.67e-05 0.00010325 0.00010395 6.65e-06 9.17e-05 5.505e-05 5.185e-05 5.55e-06 5.18e-05 9.165e-05 9.26e-05 0.00010265 0.00010315 5.23e-05 5.625e-05 9.01e-05 5.815e-05 6.765e-05 7.305e-05 0.00010025 5.69e-05 2.745e-05 2.625e-05 8.13e-05 5.205e-05 7.34e-05 4.315e-05 0.0001044 4.63e-05 9.225e-05 4.85e-06 5.515e-05 5.205e-05 5.38e-05 9.26e-05 4.34e-05 0.00010265 0.0001041 0.0001027 4.15e-05 4.54e-05 0.0001009 5.3e-05 0.00010525 8.4e-06 0.00010395 5.205e-05 0.00010155 0.00010255 0.00010385 5.725e-05 5.605e-05 5.655e-05 2.6e-06 5.24e-05 9.15e-05 5.295e-05 9.045e-05 5.635e-05 4.19e-05 0.0001037 0.00010065 4.65e-06 9.3e-05 0.00010365 5.46e-05 5.085e-05 7.29e-05 0.00010365 5.365e-05 9.22e-05 0.00010385 9.385e-05 5.255e-05 2.41e-05 9.095e-05 9.15e-05 9.285e-05 9.33e-05 5.54e-05 4.12e-05 2.68e-05 0.0001012 9.235e-05 5.765e-05 0.0001034 5.285e-05
58 5.225e-05 5.565e-05 5.695e-05 5.555e-05 5.66e-05 5.45e-05 5.475e-05 5.52e-05 5.68e-05 5.575e-05 5.495e-05 5.32e-05 5.49e-05 5.75e-05 5.75e-05 5.5e-05 5.455e-05 5.505e-05 5.315e-05 5.44e-05 5.685e-05 5.64e-05 5.685e-05 5.655e-05 5.68e-05 5.59e-05 5.515e-05 5.775e-05 5.485e-05 5.75e-05 5.6e-05 5.75e-05 5.68e-05 5.835e-05 5.41e-05 5.615e-05 5.335e-05 5.335e-05 5.75e-05 5.65e-05 5.555e-05 5.49e-05 5.505e-05 5.49e-05 5.73e-05 5.395e-05 5.485e-05 5.805e-05 5.47e-05 5.765e-05 5.225e-05 5.49e-05 5.58e-05 5.55e-05 5.625e-05 5.585e-05 5.535e-05 5.24e-05 0.0001037 5.61e-05 5.48e-05 5.535e-05 5.325e-05 5.53e-05 5.775e-05 5.385e-05 5.345e-05 5.765e-05 5.77e-05 5.365e-05 5.27e-05 5.745e-05 5.77e-05 5.59e-05 5.74e-05 5.5e-05 5.84e-05 5.47e-05 5.49e-05 5.61e-05 5.475e-05 5.8e-05 5.76e-05 5.435e-05 5.465e-05 5.515e-05 5.52e-05 5.725e-05 5.59e-05 5.795e-05 5.47e-05
59 1.99e-05 1.945e-05 2.215e-05 5.375e-05 5.615e-05 2.065e-05 2.17e-05 9.275e-05 1.965e-05 5.76e-05 5.68e-05 9.1e-05 5.675e-05 1.895e-05 1.825e-05 2.095e-05 1.99e-05 5.715e-05 5.505e-05 2.13e-05 5.71e-05 4.45e-05 3.985e-05 2.33e-05 5.635e-05 7.445e-05 7.425e-05 1.665e-05 5.68e-05 3.905e-05 5.415e-05 2.165e-05 5.37e-05 2.13e-05 9.18e-05 5.63e-05 5.655e-05 5.59e-05 1.825e-05 5.63e-05 2.175e-05 2.185e-05 2.1e-05 5.42e-05 5.62e-05 1.955e-05 5.625e-05 2.1e-05 9.145e-05 2.265e-05 5.605e-05 2.055e-05 2.045e-05 1.99e-05 5.56e-05 5.58e-05 5.43e-05 9.15e-05 5.61e-05 3.25e-05 5.62e-05 1.915e-05 5.515e-05 5.47e-05 2.245e-05 1.96e-05 9.07e-05 1.98e-05 2.24e-05 5.63e-05 5.7e-05 3.97e-05 2.24e-05 5.675e-05 1.97e-05 2.165e-05 2.235e-05 5.6e-05 7.475e-05 2.14e-05 1.955e-05 2.04e-05 1.995e-05 5.625e-05 5.56e-05 7.41e-05 2.185e-05 1.815e-05 5.685e-05 2.065e-05 5.635e-05
60 5.715e-05 5.715e-05 5.53e-05 5.525e-05 5.555e-05 5.66e-05 5.8e-05 5.455e-05 5.66e-05 5.595e-05 5.395e-05 5.335e-05 5.39e-05 5.67e-05 5.53e-05 5.655e-05 5.445e-05 5.38e-05 5.585e-05 5.61e-05 5.72e-05 5.515e-05 5.645e-05 5.495e-05 5.575e-05 5.645e-05 5.525e-05 5.815e-05 5.375e-05 5.62e-05 5.57e-05 5.55e-05 5.73e-05 5.595e-05 5.31e-05 5.405e-05 5.485e-05 5.52e-05 5.51e-05 5.46e-05 5.38e-05 5.815e-05 5.66e-05 5.5e-05 5.61e-05 5.515e-05 5.225e-05 5.85e-05 5.515e-05 5.735e-05 5.48e-05 5.45e-05 5.615e-05 5.535e-05 5.58e-05 5.5e-05 5.45e-05 5.295e-05 5.48e-05 5.62e-05 0.0001039 5.755e-05 5.57e-05 5.53e-05 5.715e-05 5.505e-05 5.335e-05 5.825e-05 5.71e-05 5.65e-05 5.45e-05 5.835e-05 5.71e-05 5.44e-05 5.44e-05 5.795e-05 5.77e-05 5.23e-05 5.5e-05 5.67e-05 5.69e-05 5.42e-05 5.85e-05 5.63e-05 5.445e-05 5.59e-05 5.595e-05 5.505e-05 5.675e-05 5.47e-05 5.265e-05
61 1.94e-05 1.965e-05 2.425e-05 5.44e-05 5.815e-05 2.23e-05 2.245e-05 9.24e-05 2.165e-05 5.84e-05 5.745e-05 9.125e-05 5.74e-05 2.085e-05 2.1e-05 2.19e-05 2.16e-05 5.785e-05 5.56e-05 2.195e-05 5.885e-05 4.665e-05 4.155e-05 2.4e-05 5.835e-05 7.58e-05 7.515e-05 1.78e-05 5.745e-05 4.085e-05 5.485e-05 2.445e-05 5.54e-05 2.32e-05 9.135e-05 5.8e-05 5.46e-05 5.535e-05 2.1e-05 5.685e-05 2.37e-05 2.26e-05 2.195e-05 5.45e-05 5.775e-05 1.98e-05 5.76e-05 2.315e-05 9.195e-05 2.48e-05 5.53e-05 2.08e-05 2.24e-05 2.115e-05 5.73e-05 5.775e-05 5.7e-05 9.045e-05 5.535e-05 1.915e-05 5.755e-05 3.54e-05 5.57e-05 5.46e-05 2.455e-05 1.96e-05 8.975e-05 2.13e-05 2.45e-05 5.59e-05 5.46e-05 4.105e-05 2.45e-05 5.765e-05 2.23e-05 2.235e-05 2.405e-05 5.735e-05 7.51e-05 2.025e-05 2.005e-05 2.3e-05 2.175e-05 5.53e-05 5.58e-05 7.54e-05 2.245e-05 2.075e-05 5.86e-05 2.33e-05 5.77e-05
