 slim_762105008 slim_762105057 slim_762105023 slim_762104992 slim_762105062 slim_762104990 slim_762105032 slim_762105002 slim_762105020 slim_762105035 slim_762104997 slim_762105045 slim_762105016 slim_762105046 slim_762105001 slim_762105050 slim_762104998 slim_762105059 slim_762105052 slim_762104989 slim_762104995 slim_762105051 slim_762105037 slim_762105004 slim_762105061 slim_762105014 slim_762104991 slim_762105005 slim_762105028 slim_762105041 slim_762105038 slim_762105054 slim_762105017 slim_762105015 slim_762105010 slim_762105022 slim_762105000 slim_762105006 slim_762105009 slim_762105053 slim_762104996 slim_762105029 slim_762105026 slim_762105025 slim_762105049 slim_762104999 slim_762105055 slim_762105036 slim_762105011 slim_762105043 slim_762105066 slim_762105019 slim_762105031 slim_762105030 slim_762105007 slim_762105047 slim_762104994 slim_762105021 slim_762105012 slim_762105034 slim_762105063 slim_762105013 slim_762105033 slim_762105024 slim_762105056 slim_762105003 slim_762105018 slim_762105048 slim_762105027 slim_762105065 slim_762105058 slim_762105042 slim_762105044 slim_762104993 slim_762105064 slim_762105039 slim_762105040 slim_762105060
64 2.85e-06 2.1e-06 1.9e-06 2.65e-06 1.8e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 1.35e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.95e-06 2.8e-06 1.75e-06 2.05e-06 1.35e-06 1.85e-06 1.7e-06 1.6e-06 1e-06 1.95e-06 2.1e-06 2.45e-06 1.4e-06 2.45e-06 1.35e-06 1.15e-06 1.4e-06 2.15e-06 2.35e-06 1.25e-06 1.9e-06 2.05e-06 1.5e-06 2.35e-06 2.85e-06 2.3e-06 1.35e-06 3.15e-06 2.4e-06 2.25e-06 2.8e-06 2.95e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.3e-06 1.25e-06 3.15e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 2.1e-06 2.45e-06 1.25e-06 2.05e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 2.25e-06 1.25e-06 1.9e-06 3.05e-06 1.35e-06 1.45e-06 1.5e-06 1.9e-06 1.35e-06 1.95e-06 2.15e-06
65 1.95e-06 1.95e-06 1.5e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 2.2e-06 1.45e-06 2.3e-06 1.7e-06 1.4e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2.65e-06 1.95e-06 2.25e-06 1.7e-06 2.2e-06 2.05e-06 1.45e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 2.35e-06 1.35e-06 1.7e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06
66 2.65e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 1.5e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 1.6e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 2.55e-06 2.05e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 2.35e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 1.7e-06 2.05e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 1.85e-06
67 2.5e-06 2.35e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 2.1e-06 2.45e-06 2.5e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 1.75e-06 2.25e-06 3e-06 2.4e-06 2.5e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 3.2e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06
68 2.8e-06 2.15e-06 2.05e-06 2.6e-06 1.9e-06 1.8e-06 2.25e-06 2.25e-06 1.85e-06 1.05e-06 1.2e-06 1.3e-06 2e-06 1.1e-06 1.6e-06 2.75e-06 1.65e-06 2.1e-06 1.05e-06 1.75e-06 1.55e-06 1.15e-06 1.25e-06 2e-06 2.05e-06 2.4e-06 1.3e-06 2.15e-06 1e-06 1.2e-06 1.1e-06 1.8e-06 2.05e-06 1.15e-06 1.6e-06 1.75e-06 1.2e-06 2.3e-06 2.8e-06 2.05e-06 1.15e-06 3.1e-06 2.1e-06 2.2e-06 2.75e-06 2.9e-06 1.85e-06 1.1e-06 1.15e-06 1.55e-06 1.8e-06 1.15e-06 1.25e-06 1.35e-06 3.1e-06 1.2e-06 1.4e-06 1.05e-06 1.9e-06 2.15e-06 2.15e-06 1.4e-06 1.7e-06 2.05e-06 1.25e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 3e-06 1.2e-06 1.15e-06 1.2e-06 1.85e-06 1.2e-06 2.05e-06 1.8e-06
69 2.2e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 1.7e-06 2.45e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 2.65e-06 2.15e-06 2.6e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.25e-06 1.85e-06 1.95e-06 2.9e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 2.4e-06 2.6e-06 1.8e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 3e-06 2.9e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.05e-06 2.35e-06 2.45e-06
70 1.75e-06 2e-06 1.9e-06 2.4e-06 2.55e-06 2.1e-06 1.8e-06 2.15e-06 2.7e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 3.3e-06 3.2e-06 2.65e-06 3e-06 2e-06 3.1e-06 2.7e-06 3.25e-06 3.1e-06 2.9e-06 2.95e-06 1.8e-06 1.25e-06 3.25e-06 2.1e-06 2.95e-06 2.95e-06 3e-06 2.35e-06 3.25e-06 3.15e-06 3.05e-06 2.15e-06 3.2e-06 1.9e-06 9e-07 2.35e-06 3.25e-06 8e-07 2.1e-06 1.9e-06 1.5e-06 1.75e-06 2.8e-06 3.35e-06 3.05e-06 3e-06 2.6e-06 3.4e-06 2.65e-06 2.9e-06 7.5e-07 2.8e-06 3.1e-06 2.95e-06 1.75e-06 1.8e-06 2.1e-06 3.15e-06 3.05e-06 1.5e-06 3.05e-06 1.85e-06 1.85e-06 2.25e-06 3e-06 2.9e-06 1.5e-06 3.25e-06 3.15e-06 3.15e-06 1.7e-06 3.15e-06 1.8e-06 2.35e-06
71 3.2e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 1.65e-06 2.55e-06 2.25e-06 1.9e-06 1.3e-06 1.45e-06 1.1e-06 2.3e-06 9.5e-07 1.6e-06 2.85e-06 1.5e-06 1.95e-06 1.3e-06 1.95e-06 1.5e-06 1.15e-06 1.6e-06 1.75e-06 2.25e-06 2.85e-06 1.5e-06 2.3e-06 1.05e-06 1e-06 1.05e-06 1.8e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06 1.05e-06 2.45e-06 3.2e-06 2.2e-06 1e-06 3.5e-06 2.3e-06 2.25e-06 2.85e-06 3.05e-06 2.3e-06 1.1e-06 1.1e-06 1.4e-06 1.8e-06 1.15e-06 1.3e-06 1.7e-06 3.5e-06 1.2e-06 1.4e-06 1.05e-06 2.1e-06 2.45e-06 2.3e-06 1.55e-06 1.7e-06 2.3e-06 1.35e-06 2.1e-06 1.95e-06 2.2e-06 1.2e-06 1.95e-06 3.25e-06 1.6e-06 1e-06 1.35e-06 2.05e-06 1.45e-06 2.35e-06 1.8e-06
72 3.25e-06 2.25e-06 2.25e-06 2.8e-06 2.15e-06 1.35e-06 2.4e-06 2.25e-06 1.95e-06 1.2e-06 1.1e-06 7.5e-07 2.25e-06 6.5e-07 1.45e-06 3.05e-06 1.4e-06 2.2e-06 1.2e-06 1.55e-06 1.15e-06 7.5e-07 1.7e-06 2.15e-06 2e-06 2.7e-06 1.15e-06 2.05e-06 8e-07 1.25e-06 8e-07 1.45e-06 1.95e-06 1.1e-06 1.5e-06 1.6e-06 6e-07 2.3e-06 3.05e-06 2.1e-06 1e-06 3.4e-06 2e-06 2e-06 2.9e-06 3.1e-06 2.25e-06 6e-07 8.5e-07 1.05e-06 1.95e-06 6.5e-07 1.15e-06 1.45e-06 3.4e-06 1.05e-06 1e-06 7.5e-07 2e-06 2.65e-06 2.05e-06 1.55e-06 1.35e-06 2.1e-06 1.45e-06 2.15e-06 1.75e-06 1.8e-06 1.15e-06 1.9e-06 3.15e-06 1e-06 1e-06 9e-07 1.95e-06 1.05e-06 2.15e-06 1.45e-06
73 3.1e-06 2.5e-06 2.05e-06 3.05e-06 2.1e-06 1.7e-06 2.35e-06 2.6e-06 2.1e-06 1.25e-06 1.1e-06 1.1e-06 2.2e-06 1e-06 1.75e-06 3.2e-06 1.75e-06 2.45e-06 1.25e-06 1.6e-06 1.45e-06 1e-06 1.5e-06 2.5e-06 1.95e-06 2.5e-06 1.2e-06 2.15e-06 1.05e-06 1.5e-06 1.05e-06 1.8e-06 2.2e-06 1.15e-06 1.85e-06 1.7e-06 9.5e-07 2.4e-06 2.9e-06 2.2e-06 1.3e-06 3.25e-06 2.05e-06 2.1e-06 3.05e-06 3.2e-06 2.05e-06 9.5e-07 1.1e-06 1.35e-06 2.05e-06 1e-06 1.35e-06 1.35e-06 3.25e-06 1.25e-06 1.3e-06 1e-06 2e-06 2.5e-06 2.15e-06 1.6e-06 1.7e-06 2.15e-06 1.5e-06 1.95e-06 2e-06 1.85e-06 1.2e-06 2e-06 3.15e-06 1.35e-06 9e-07 1.7e-06 1.95e-06 1.05e-06 2.1e-06 1.75e-06
74 1.95e-06 1.85e-06 1.65e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 1.6e-06 2.1e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 2.45e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 2.1e-06 1.7e-06 1.25e-06 1.75e-06 2e-06 2e-06 2.3e-06 1.6e-06 1.9e-06 1.5e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 1.7e-06 2e-06
75 3.1e-06 2.5e-06 1.9e-06 3.05e-06 1.95e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 1.25e-06 9.5e-07 1.05e-06 2.05e-06 1e-06 1.75e-06 3.2e-06 1.9e-06 2.45e-06 1.25e-06 1.45e-06 1.3e-06 1e-06 1.35e-06 2.5e-06 2.1e-06 2.5e-06 1.05e-06 2.15e-06 1.1e-06 1.55e-06 1.1e-06 1.8e-06 2.2e-06 1e-06 1.85e-06 1.7e-06 1.1e-06 2.4e-06 2.9e-06 2.2e-06 1.3e-06 3.25e-06 2.05e-06 2.25e-06 3.05e-06 3.2e-06 1.9e-06 9.5e-07 1.15e-06 1.35e-06 1.9e-06 1e-06 1.35e-06 1.2e-06 3.25e-06 1.3e-06 1.15e-06 1.05e-06 2.05e-06 2.5e-06 2.15e-06 1.45e-06 1.7e-06 2.15e-06 1.35e-06 1.95e-06 2.05e-06 1.8e-06 1.2e-06 2.05e-06 3.15e-06 1.45e-06 1.05e-06 1.05e-06 2e-06 1.7e-06 1.95e-06 1.75e-06
76 2.45e-06 2.25e-06 1.7e-06 2.7e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.8e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 2.7e-06 1.6e-06 1.85e-06 2.05e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 2.75e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 2.45e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 1.7e-06 1.95e-06 2.9e-06 2.15e-06
77 2.9e-06 2.15e-06 2.2e-06 2.75e-06 2.5e-06 1.4e-06 2.35e-06 1.8e-06 2.45e-06 1.9e-06 1.8e-06 1.6e-06 2.7e-06 1.4e-06 1.8e-06 3.1e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 1.3e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 1.55e-06 2e-06 1.6e-06 1.35e-06 2.4e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 2.65e-06 2.7e-06 1.35e-06 1.65e-06 1.9e-06 2.3e-06 1.4e-06 1.8e-06 2.2e-06 2.55e-06 1.85e-06 1.7e-06 1.55e-06 2.05e-06 2.55e-06 2e-06 2.25e-06 1.65e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 2.35e-06 1.8e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 2.5e-06
