 slim_762227820 slim_762227801 slim_762227814 slim_762227805 slim_762227868 slim_762227860 slim_762227855 slim_762227823 slim_762227859 slim_762227833 slim_762227838 slim_762227839 slim_762227806 slim_762227853 slim_762227828 slim_762227846 slim_762227871 slim_762227831 slim_762227815 slim_762227813 slim_762227867 slim_762227870 slim_762227844 slim_762227848 slim_762227865 slim_762227830 slim_762227843 slim_762227864 slim_762227834 slim_762227829 slim_762227854 slim_762227819 slim_762227866 slim_762227812 slim_762227821 slim_762227857 slim_762227827 slim_762227824 slim_762227822 slim_762227802 slim_762227799 slim_762227817 slim_762227811 slim_762227856 slim_762227836 slim_762227825 slim_762227810 slim_762227807 slim_762227837 slim_762227851 slim_762227809 slim_762227852 slim_762227850 slim_762227849 slim_762227826 slim_762227808 slim_762227858 slim_762227804 slim_762227869 slim_762227847 slim_762227862 slim_762227842 slim_762227845 slim_762227863 slim_762227832 slim_762227803 slim_762227798 slim_762227840 slim_762227816 slim_762227800 slim_762227835 slim_762227841 slim_762227861 slim_762227818
51 1.6e-06 1.25e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 2.1e-06 1.15e-06 1.55e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.45e-06 1.9e-06 1.55e-06 1.5e-06 2.1e-06 1.6e-06 1.35e-06 1.2e-06 1.65e-06 1.35e-06 1.75e-06 1.45e-06 1.9e-06 1.55e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 1.55e-06 1.5e-06 2.3e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 1.45e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.5e-06
52 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.45e-06 2e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 1.95e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.95e-06 1.25e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 2.1e-06 1.5e-06 1.3e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 1.65e-06 1.5e-06
53 8.5e-07 1.15e-06 1.4e-06 1.8e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 1.5e-06 1.55e-06 8e-07 1e-06 1.65e-06 2.2e-06 9e-07 1.9e-06 1.2e-06 1.6e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.35e-06 9.5e-07 1.6e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 8.5e-07 2.2e-06 1.3e-06 1.75e-06 1.1e-06 1.85e-06 1.6e-06 1.15e-06 1.5e-06 9.5e-07 1.4e-06 1.45e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.65e-06 1.55e-06 1.35e-06 9.5e-07 1.5e-06 1.85e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.95e-06 9e-07 1.6e-06 1.25e-06 1.3e-06 1.45e-06 2e-06 2.05e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.45e-06 8.5e-07 1.45e-06
54 1.35e-06 1.5e-06 1.85e-06 1.95e-06 1e-06 1.05e-06 1.05e-06 1.35e-06 1.9e-06 1.6e-06 1.15e-06 9e-07 2.05e-06 2.3e-06 1.25e-06 1.85e-06 1.2e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06 1.05e-06 8.5e-07 1.4e-06 4.5e-07 1.85e-06 1.5e-06 1.65e-06 1.25e-06 2.1e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 1.9e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 8.5e-07 1.6e-06 1.75e-06 1.25e-06 7e-07 1.75e-06 1.6e-06 2.25e-06 1.25e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.25e-06 1.55e-06
55 1.3e-06 2.15e-06 2.25e-06 2.05e-06 1.4e-06 2.05e-06 1.5e-06 1e-06 1.6e-06 1.65e-06 2.05e-06 1.3e-06 1.65e-06 2.45e-06 8.5e-07 1.75e-06 2.05e-06 1.15e-06 1.25e-06 1.75e-06 1.45e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 1.85e-06 8.5e-07 1.05e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 8e-07 1.7e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 8e-07 1.65e-06 1.25e-06 1.6e-06 1.25e-06 1.95e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.25e-06 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1e-06 1.15e-06 1.7e-06 2.55e-06 2.25e-06 1.55e-06 2.2e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 8e-07 1.2e-06
56 1.5e-06 1.95e-06 2.1e-06 1.9e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.85e-06 1.3e-06 1.8e-06 2.1e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06 1.1e-06 1.65e-06 1.55e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.45e-06 1.5e-06 1e-06 1.5e-06 1.6e-06 1.75e-06 1.1e-06 1.35e-06 1.55e-06 1.25e-06 8.5e-07 1.6e-06 1.3e-06 1e-06 1.75e-06 2.15e-06 1.6e-06 2.15e-06 1.9e-06 1.35e-06 1.8e-06 1.2e-06 1.8e-06 1.45e-06 1.5e-06 1.25e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.7e-06 1.85e-06 1.6e-06 1.2e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 2.2e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1.25e-06 1.05e-06
57 1.9e-06 1.6e-06 1.55e-06 1.5e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 1.65e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 2e-06 1.6e-06 2e-06 1.85e-06
58 9e-07 1.15e-06 1.4e-06 1.8e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 1.5e-06 1.6e-06 8e-07 1e-06 1.65e-06 2.2e-06 9e-07 1.9e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.35e-06 9.5e-07 1.6e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 9e-07 2.2e-06 1.35e-06 1.75e-06 1.1e-06 1.85e-06 1.6e-06 1.15e-06 1.5e-06 9.5e-07 1.4e-06 1.45e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.65e-06 1.55e-06 1.4e-06 9.5e-07 1.55e-06 1.85e-06 9e-07 1.25e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 2e-06 2.05e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.15e-06 1.45e-06 9e-07 1.5e-06
59 1.55e-06 2.05e-06 2.25e-06 2.1e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.95e-06 1.3e-06 1.85e-06 2.15e-06 1.15e-06 1.5e-06 1.9e-06 1.3e-06 1.3e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.55e-06 1.75e-06 1.15e-06 1.55e-06 1.6e-06 1.85e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.1e-06 1.8e-06 2.3e-06 1.9e-06 2.35e-06 2.1e-06 1.55e-06 1.9e-06 1.4e-06 1.85e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.3e-06 1.2e-06 1.95e-06 1.6e-06 2.1e-06 1.85e-06 1.3e-06 1.3e-06 1.6e-06 2.25e-06 2.25e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 1.15e-06 1.2e-06
60 1.15e-06 1.6e-06 1.75e-06 2.1e-06 1.45e-06 1.75e-06 1.35e-06 1.1e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.8e-06 2.5e-06 1.15e-06 1.95e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 2.3e-06 1.55e-06 1.75e-06 1.35e-06 2e-06 1.75e-06 1.5e-06 1.75e-06 1.15e-06 1.45e-06 1.8e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 1.3e-06 1.85e-06 2.1e-06 1.25e-06 1.6e-06 1.7e-06 1.75e-06 2.15e-06 1.2e-06 1.85e-06 2.1e-06 1.3e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.15e-06 1.7e-06
61 1.15e-06 2e-06 2.1e-06 1.85e-06 1.2e-06 1.7e-06 1.1e-06 5.5e-07 1.5e-06 1.3e-06 1.9e-06 1.1e-06 1.4e-06 2.25e-06 6e-07 1.55e-06 1.9e-06 1.15e-06 1.4e-06 1.7e-06 1.25e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 1.45e-06 1.2e-06 1.1e-06 1.3e-06 1.75e-06 9e-07 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 6.5e-07 1.3e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.35e-06 1.4e-06 1e-06 1.65e-06 1.05e-06 2e-06 1.5e-06 1.3e-06 1.55e-06 1e-06 1.35e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1e-06 1.05e-06 1.4e-06 2.35e-06 2.1e-06 1.4e-06 2.05e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 6e-07 1.25e-06
62 1.4e-06 1.95e-06 2.15e-06 2.05e-06 1.35e-06 1.7e-06 1.4e-06 1.05e-06 1.7e-06 1.5e-06 1.85e-06 1.25e-06 1.7e-06 2.05e-06 9.5e-07 1.2e-06 1.9e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.95e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.25e-06 1.45e-06 1.45e-06 1.75e-06 1.05e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 9.5e-07 1.6e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 1.2e-06 1.6e-06 1.2e-06 1.85e-06 1.3e-06 1.45e-06 1.65e-06 1.15e-06 1.35e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.05e-06 1.7e-06 1.4e-06 2.15e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 9.5e-07 1.3e-06
63 1.95e-06 2.45e-06 2.65e-06 2.5e-06 1.8e-06 1.65e-06 1.6e-06 1.4e-06 2.2e-06 1.6e-06 2.35e-06 1.7e-06 2.15e-06 2.2e-06 1.55e-06 1.25e-06 2.3e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 1.85e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 2e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 2.5e-06 2.3e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 1.6e-06
64 2.15e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 2.35e-06 1.7e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.75e-06 2.35e-06 2e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 3.4e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06
65 1.4e-06 8e-07 8e-07 1.25e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 1.45e-06 2.5e-06 7.5e-07 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2.45e-06 1.45e-06 2.35e-06 2.1e-06 1.55e-06 2.45e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.75e-06 1.4e-06 2e-06 1.85e-06 1.4e-06 2.55e-06 2.15e-06 2.45e-06 1.75e-06 2.45e-06 2.1e-06 1.35e-06 1.85e-06 1.95e-06 1.6e-06 9e-07 1.55e-06 1.2e-06 1.3e-06 1.95e-06 1.55e-06 2.5e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 2.05e-06 1.4e-06 1.85e-06 2.25e-06 2.1e-06 1.55e-06 1.4e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 2.65e-06 1.9e-06 1.5e-06 1.4e-06 8e-07 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.95e-06 2.05e-06
66 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 2.2e-06 1.75e-06 1.45e-06 1.35e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 2e-06 1.25e-06 2.2e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 1.5e-06 1.35e-06 2.15e-06 1.45e-06 1.85e-06 1.45e-06 2.05e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 2.2e-06 2.1e-06 1.4e-06 2.3e-06 1.35e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.2e-06 1.6e-06
67 1.3e-06 7.5e-07 8e-07 1.25e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 1.4e-06 2.45e-06 7e-07 1.75e-06 1.75e-06 1.7e-06 1.9e-06 2.4e-06 1.4e-06 2.3e-06 2.05e-06 1.5e-06 2.4e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.7e-06 1.35e-06 1.95e-06 1.8e-06 1.35e-06 2.5e-06 2.1e-06 2.4e-06 1.7e-06 2.4e-06 2.05e-06 1.3e-06 1.8e-06 1.9e-06 1.55e-06 8.5e-07 1.45e-06 1.15e-06 1.2e-06 1.9e-06 1.5e-06 2.45e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 1.35e-06 1.8e-06 2.2e-06 2.05e-06 1.55e-06 1.35e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 2.6e-06 1.85e-06 8e-07 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.9e-06 2e-06
68 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 2.2e-06 1.75e-06 1.45e-06 1.35e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 2e-06 1.25e-06 2.2e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 1.5e-06 1.35e-06 2.15e-06 1.45e-06 1.85e-06 1.45e-06 2.05e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 2.2e-06 2.15e-06 1.4e-06 1.2e-06 1.35e-06 2.3e-06 1.3e-06 1.6e-06 1.3e-06 1.2e-06 1.6e-06
69 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 2.25e-06 1.8e-06 1.5e-06 1.4e-06 2.1e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.3e-06 2.25e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 2.15e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 1.8e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 1.55e-06 1.3e-06 1.75e-06 1.5e-06 1.9e-06 1.9e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 2.25e-06 2.15e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 2.4e-06 1.65e-06 1.35e-06 1.3e-06 1.7e-06
70 1.15e-06 1e-06 1.25e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 7e-07 1.5e-06 1.85e-06 2.2e-06 1.5e-06 2.2e-06 1.35e-06 2.05e-06 1.9e-06 1.5e-06 2.15e-06 9.5e-07 1.4e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.1e-06 1.15e-06 2.4e-06 1.8e-06 2.05e-06 1.45e-06 2.1e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.3e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 1.5e-06 1.45e-06 1.55e-06 2.15e-06 1.15e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 1.15e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 2.3e-06 2.1e-06 1.25e-06 1.6e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06
71 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 2.15e-06 1.75e-06 1.5e-06 1.2e-06 2.05e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06 1.35e-06 2.1e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 2.15e-06 2.1e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 2.3e-06 1.35e-06 1.6e-06
72 7e-07 1.85e-06 1.95e-06 1.95e-06 8e-07 1.55e-06 9.5e-07 4e-07 1.4e-06 1.1e-06 1.5e-06 7e-07 1.35e-06 2.45e-06 2e-07 1.65e-06 1.5e-06 1e-06 1.25e-06 1.6e-06 1.35e-06 1.8e-06 1.75e-06 1.35e-06 1.85e-06 1.3e-06 1.35e-06 1.05e-06 8.5e-07 8.5e-07 1.8e-06 6.5e-07 1.15e-06 8e-07 1.45e-06 1.25e-06 1.15e-06 1.1e-06 3e-07 1.4e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 6.5e-07 1.85e-06 1.65e-06 8.5e-07 1.25e-06 8e-07 1.25e-06 2e-06 9e-07 1.15e-06 1.15e-06 6e-07 9.5e-07 1.55e-06 2.3e-06 1.95e-06 1.2e-06 1.9e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 2e-07 1.05e-06
73 1.35e-06 1.9e-06 2.05e-06 1.85e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.55e-06 1.8e-06 1.2e-06 1.75e-06 2.1e-06 1.1e-06 1.55e-06 1.7e-06 1.2e-06 1.15e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.55e-06 1.85e-06 1.4e-06 1.6e-06 1e-06 1.5e-06 1.45e-06 1.85e-06 1.1e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06 1.5e-06 1.4e-06 1.05e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.15e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.05e-06 1.85e-06 1.5e-06 1.2e-06 1.7e-06 1.25e-06 1.3e-06 1.6e-06 2.2e-06 2.05e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.05e-06 2e-06
