 slim_762264648 slim_762264640 slim_762264638 slim_762264620 slim_762264627 slim_762264619 slim_762264621 slim_762264675 slim_762264642 slim_762264632 slim_762264618 slim_762264652 slim_762264680 slim_762264669 slim_762264676 slim_762264665 slim_762264635 slim_762264647 slim_762264639 slim_762264634 slim_762264649 slim_762264667 slim_762264672 slim_762264684 slim_762264656 slim_762264626 slim_762264624 slim_762264645 slim_762264629 slim_762264664 slim_762264686 slim_762264651 slim_762264661 slim_762264628 slim_762264623 slim_762264650 slim_762264687 slim_762264653 slim_762264673 slim_762264663 slim_762264660 slim_762264636 slim_762264678 slim_762264682 slim_762264637 slim_762264674 slim_762264662 slim_762264670 slim_762264668 slim_762264631 slim_762264671 slim_762264666 slim_762264654 slim_762264679 slim_762264646 slim_762264625 slim_762264633 slim_762264677 slim_762264659 slim_762264630 slim_762264641 slim_762264658 slim_762264685 slim_762264643 slim_762264683 slim_762264681 slim_762264622 slim_762264655 slim_762264657 slim_762264644
53 1.7e-06 2.4e-06 8e-07 1.95e-06 1.85e-06 1.8e-06 2.55e-06 1.85e-06 1.95e-06 1.2e-06 1.15e-06 2.3e-06 1.6e-06 1.35e-06 1.85e-06 2e-06 1.65e-06 2.35e-06 2.3e-06 1.9e-06 1.9e-06 1.25e-06 1.65e-06 2.05e-06 2.9e-06 1.6e-06 2.3e-06 1e-06 2.05e-06 1.5e-06 1.35e-06 1.35e-06 2e-06 2e-06 2.6e-06 1.25e-06 1.9e-06 1.5e-06 1.25e-06 1.35e-06 1.7e-06 1.7e-06 2.6e-06 1.95e-06 2.35e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 1.45e-06 2.35e-06 1.55e-06 2.4e-06 1e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 1.6e-06 1.6e-06 2.75e-06 1.7e-06 1.4e-06 1.4e-06 2.65e-06 1.75e-06 1.75e-06 2.35e-06
54 1.05e-06 1.9e-06 2.1e-06 2.25e-06 1.35e-06 2.9e-06 1.55e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 1.5e-06 2.55e-06 1.15e-06 9.5e-07 1.85e-06 1.75e-06 1.65e-06 9e-07 3.05e-06 2.45e-06 2.75e-06 2e-06 2.3e-06 1.8e-06 2.55e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 2.45e-06 1e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.55e-06 1.95e-06 1.05e-06 1.65e-06 2.15e-06 2.6e-06 2.05e-06 1.6e-06 1.6e-06 2.5e-06 2.6e-06 1.9e-06 2.7e-06 1e-06 2e-06 1.8e-06 9.5e-07 2.2e-06 1.65e-06 1.6e-06 2.15e-06 1.8e-06 9e-07 1.8e-06 9.5e-07 1.5e-06 1.45e-06 1.65e-06 1.1e-06 1.1e-06 2.6e-06
55 8e-07 1.8e-06 2.2e-06 2.2e-06 1.55e-06 3.05e-06 1.5e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 2.6e-06 1.65e-06 2.7e-06 1.1e-06 9e-07 1.75e-06 1.5e-06 1.35e-06 8.5e-07 3.15e-06 2.6e-06 2.85e-06 2.25e-06 2e-06 1.7e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.6e-06 9e-07 2.05e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.95e-06 2.7e-06 1.95e-06 7.5e-07 1.6e-06 2.05e-06 2.5e-06 2.25e-06 1.25e-06 1.35e-06 2.4e-06 2.65e-06 1.8e-06 2.85e-06 1.3e-06 2.1e-06 9.5e-07 1.2e-06 2.1e-06 1.35e-06 1.3e-06 2.3e-06 1.95e-06 6e-07 1.75e-06 7e-07 1.65e-06 1.65e-06 1.65e-06 8.5e-07 8.5e-07 2.55e-06
56 1.75e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 1.8e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 1.75e-06 1.75e-06 1.6e-06 2.1e-06 2.55e-06 2.45e-06 1.9e-06 2.95e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 2.7e-06 1.6e-06 1.6e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 2.85e-06 1.95e-06 2.2e-06 2.1e-06 3.1e-06 1.6e-06 1.55e-06 2.6e-06 2.5e-06 1.55e-06 2.3e-06 1.65e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06
57 1e-06 1.25e-06 2.4e-06 1.95e-06 2.5e-06 2.95e-06 1.6e-06 2.6e-06 1.6e-06 2.7e-06 2.65e-06 2.1e-06 2.4e-06 2.95e-06 1.8e-06 1.65e-06 1.6e-06 1e-06 8e-07 1.55e-06 3.05e-06 2.85e-06 2.4e-06 3e-06 7.5e-07 1.95e-06 1.6e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06 2.85e-06 1.65e-06 2.45e-06 1.6e-06 2.05e-06 2.35e-06 1.8e-06 2.4e-06 2.6e-06 2.2e-06 1e-06 1.6e-06 1.6e-06 1.65e-06 2.7e-06 8e-07 8e-07 1.55e-06 2.55e-06 1.25e-06 2.5e-06 2.55e-06 2.3e-06 1.65e-06 1.35e-06 1.6e-06 1.5e-06 7.5e-07 2.7e-06 2.7e-06 7.5e-07 1.75e-06 8.5e-07 2.35e-06 2.35e-06 1.65e-06 1.05e-06 1.05e-06 2.05e-06
58 9.5e-07 1.2e-06 2.35e-06 1.9e-06 2.45e-06 2.9e-06 1.55e-06 2.55e-06 1.55e-06 2.65e-06 2.6e-06 2.05e-06 2.35e-06 2.9e-06 1.75e-06 1.6e-06 1.55e-06 9.5e-07 7.5e-07 1.5e-06 3e-06 2.8e-06 2.35e-06 2.95e-06 7e-07 1.9e-06 1.55e-06 2.4e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 1.6e-06 2.4e-06 1.55e-06 2e-06 2.3e-06 1.75e-06 2.35e-06 2.55e-06 2.15e-06 9.5e-07 1.55e-06 1.55e-06 1.6e-06 2.65e-06 7.5e-07 7.5e-07 1.5e-06 2.5e-06 1.2e-06 2.45e-06 2.5e-06 2.25e-06 1.6e-06 1.3e-06 1.55e-06 7.5e-07 1.4e-06 2.65e-06 2.65e-06 7e-07 1.7e-06 8e-07 2.3e-06 2.3e-06 1.6e-06 1e-06 1e-06 2e-06
59 2.4e-06 2.8e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 1.85e-06 2.65e-06 2.15e-06 2.15e-06 2.85e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.05e-06 2.75e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 2.35e-06 3e-06 2.3e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 1.95e-06 2.8e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 3.4e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.8e-06
60 2.05e-06 2.7e-06 1.45e-06 2.55e-06 1.4e-06 2.3e-06 2.35e-06 1.75e-06 2.25e-06 1.8e-06 1.5e-06 2.9e-06 1.3e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 2.75e-06 2.7e-06 1.7e-06 2.5e-06 1.95e-06 2.3e-06 2.05e-06 3.35e-06 2.05e-06 2.85e-06 1.15e-06 2e-06 2.05e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 2.45e-06 1.9e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 2.65e-06 2.7e-06 2.8e-06 2.2e-06 2.8e-06 2.15e-06 1.65e-06 1.6e-06 1.8e-06 1.95e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 2.55e-06 2.05e-06 1.6e-06 1.6e-06 2.5e-06 2.1e-06 2.1e-06 2.75e-06
61 2.5e-07 1.2e-06 1.7e-06 1.65e-06 1.75e-06 2.55e-06 1.45e-06 2.2e-06 1.55e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 2.2e-06 1.05e-06 9e-07 1.2e-06 9.5e-07 7.5e-07 8e-07 2.65e-06 2.1e-06 2.35e-06 2.25e-06 1.4e-06 1.2e-06 1.9e-06 1.7e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 9e-07 2.05e-06 1.55e-06 1.3e-06 1.6e-06 1.05e-06 1.65e-06 2.2e-06 1.45e-06 2.5e-07 1.55e-06 1.5e-06 1.95e-06 1.95e-06 7e-07 7.5e-07 1.85e-06 2.15e-06 1.2e-06 2.35e-06 1.8e-06 1.6e-06 9e-07 6e-07 1.55e-06 7.5e-07 7e-07 2.3e-06 1.95e-06 0.0 1.7e-06 1e-07 1.65e-06 1.65e-06 1.6e-06 3e-07 3e-07 2e-06
62 1.85e-06 2e-06 2.8e-06 2.6e-06 2.15e-06 3.35e-06 1.75e-06 2.5e-06 2.25e-06 3.1e-06 3e-06 2.75e-06 2.25e-06 3.3e-06 1.95e-06 1.8e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06 3.5e-06 3.25e-06 2.85e-06 2.85e-06 1.7e-06 2.6e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06 3.2e-06 3.25e-06 1.75e-06 2.35e-06 1.75e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 3e-06 2.75e-06 1.85e-06 1.75e-06 2.25e-06 2.35e-06 2.85e-06 1.75e-06 1.75e-06 2.25e-06 3.05e-06 2e-06 2.9e-06 1.9e-06 2.75e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 2.6e-06 2.55e-06 1.7e-06 3.4e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 1.9e-06 1.9e-06 2.7e-06
63 3.5e-07 1.3e-06 1.8e-06 1.75e-06 1.85e-06 2.65e-06 1.55e-06 2.3e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 2.3e-06 1.15e-06 1e-06 1.25e-06 1.05e-06 8.5e-07 9e-07 2.75e-06 2.2e-06 2.45e-06 2.35e-06 1.5e-06 1.3e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 2.2e-06 2.2e-06 1e-06 2.15e-06 1.65e-06 1.4e-06 1.7e-06 1.15e-06 1.75e-06 2.3e-06 1.55e-06 3.5e-07 1.65e-06 1.6e-06 2.05e-06 2.05e-06 8e-07 8e-07 1.95e-06 2.25e-06 1.3e-06 2.45e-06 1.9e-06 1.7e-06 9.5e-07 7e-07 1.65e-06 8.5e-07 8e-07 2.4e-06 2.05e-06 1e-07 1.8e-06 2e-07 1.75e-06 1.75e-06 1.7e-06 4e-07 4e-07 2.1e-06
64 1.7e-06 2.4e-06 1.5e-06 2.4e-06 1.35e-06 2.5e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 1.85e-06 2.75e-06 1.45e-06 2.15e-06 1.5e-06 1.5e-06 2.05e-06 2.35e-06 2.35e-06 1.4e-06 2.65e-06 2.05e-06 2.4e-06 1.95e-06 2.95e-06 1.95e-06 2.7e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 1.45e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 2e-06 1.7e-06 2.1e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 1.6e-06 1.65e-06 2.2e-06 1.75e-06 2.3e-06 1.2e-06 2.15e-06 1.75e-06 1.75e-06 2.7e-06
65 1.7e-06 2.4e-06 1.5e-06 2.4e-06 1.35e-06 2.5e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 1.85e-06 2.75e-06 1.45e-06 2.15e-06 1.5e-06 1.45e-06 2.05e-06 2.35e-06 2.35e-06 1.4e-06 2.65e-06 2.05e-06 2.4e-06 1.9e-06 2.95e-06 1.95e-06 2.7e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.5e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 2e-06 1.7e-06 2.1e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 1.25e-06 1.4e-06 1.45e-06 1.65e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 1.6e-06 1.65e-06 2.25e-06 1.75e-06 1.2e-06 2.3e-06 2.1e-06 1.75e-06 1.75e-06 2.7e-06
66 1.75e-06 1.9e-06 2.75e-06 2.5e-06 2.05e-06 3.25e-06 1.65e-06 2.4e-06 2.2e-06 3e-06 2.95e-06 2.6e-06 2.2e-06 3.25e-06 1.85e-06 1.65e-06 2.2e-06 1.75e-06 1.65e-06 1.6e-06 3.4e-06 3.15e-06 2.75e-06 2.7e-06 1.6e-06 2.5e-06 2.2e-06 2.8e-06 2.25e-06 2.65e-06 3.15e-06 3.15e-06 1.7e-06 2.2e-06 1.6e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 1.75e-06 1.65e-06 2.2e-06 2.25e-06 2.75e-06 1.65e-06 1.65e-06 2.15e-06 2.95e-06 1.9e-06 2.8e-06 1.7e-06 2.65e-06 1.65e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 2.5e-06 2.5e-06 1.6e-06 1.8e-06 1.7e-06 2.15e-06 2.1e-06 3.2e-06 1.8e-06 1.8e-06 2.6e-06
67 4e-07 1.45e-06 1.85e-06 1.85e-06 1.85e-06 2.7e-06 1.65e-06 2.35e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 2.35e-06 1.25e-06 1.1e-06 1.45e-06 1.1e-06 1.05e-06 1e-06 2.85e-06 2.25e-06 2.55e-06 2.35e-06 1.7e-06 1.4e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 1.1e-06 2.2e-06 1.75e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 2.35e-06 1.45e-06 4e-07 1.75e-06 1.75e-06 2.2e-06 2.05e-06 1e-06 1.05e-06 2.1e-06 2.35e-06 1.45e-06 2.5e-06 1.9e-06 1.75e-06 1.1e-06 8.5e-07 1.8e-06 1.05e-06 1e-06 2.45e-06 2.1e-06 3e-07 1.9e-06 4e-07 1.75e-06 1.75e-06 1.8e-06 6e-07 4e-07 2.2e-06
68 3e-07 1.4e-06 1.85e-06 1.85e-06 1.85e-06 2.7e-06 1.6e-06 2.35e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 2.35e-06 1.25e-06 1.1e-06 1.45e-06 1e-06 1.05e-06 1e-06 2.85e-06 2.25e-06 2.55e-06 2.35e-06 1.7e-06 1.4e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 1.1e-06 2.2e-06 1.75e-06 1.45e-06 1.75e-06 1.3e-06 1.75e-06 2.35e-06 1.45e-06 3.5e-07 1.75e-06 1.75e-06 2.2e-06 2.05e-06 1e-06 1.05e-06 2.1e-06 2.35e-06 1.45e-06 2.5e-06 1.9e-06 1.75e-06 1.1e-06 8.5e-07 1.8e-06 1.05e-06 1e-06 2.45e-06 2.1e-06 3e-07 1.9e-06 4e-07 1.75e-06 1.75e-06 1.8e-06 4e-07 6e-07 2.2e-06
69 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 2.55e-06 2.75e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.95e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 3.2e-06 2.35e-06 2.6e-06 2.55e-06 2.25e-06 2.05e-06 2e-06 2.8e-06 2.75e-06 2e-06 2.7e-06 2.1e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.2e-06 4e-06
