 slim_762280693 slim_762280705 slim_762280751 slim_762280692 slim_762280739 slim_762280733 slim_762280701 slim_762280702 slim_762280740 slim_762280694 slim_762280695 slim_762280738 slim_762280743 slim_762280723 slim_762280700 slim_762280731 slim_762280688 slim_762280725 slim_762280746 slim_762280721 slim_762280703 slim_762280748 slim_762280696 slim_762280708 slim_762280719 slim_762280706 slim_762280726 slim_762280709 slim_762280732 slim_762280690 slim_762280689 slim_762280736 slim_762280745 slim_762280754 slim_762280728 slim_762280685 slim_762280718 slim_762280710 slim_762280730 slim_762280747 slim_762280691 slim_762280699 slim_762280707 slim_762280698 slim_762280714 slim_762280724 slim_762280737 slim_762280711 slim_762280687 slim_762280704 slim_762280734 slim_762280722 slim_762280720 slim_762280684 slim_762280753 slim_762280715 slim_762280717 slim_762280742 slim_762280744 slim_762280749 slim_762280716 slim_762280686 slim_762280727 slim_762280735 slim_762280697 slim_762280712 slim_762280741 slim_762280713 slim_762280750 slim_762280729 slim_762280752
53 2.65e-06 2.75e-06 3.65e-06 2.8e-06 3.9e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 3.5e-06 3.1e-06 3.4e-06 3.55e-06 3.7e-06 2.85e-06 3.2e-06 3.25e-06 2.85e-06 3.35e-06 2.8e-06 3.25e-06 3.65e-06 3.05e-06 2.45e-06 3.4e-06 2.7e-06 3e-06 3e-06 2.75e-06 2.75e-06 2.6e-06 2.1e-06 3.1e-06 2.9e-06 3.5e-06 2.8e-06 2.8e-06 3.25e-06 2.6e-06 2.15e-06 3.65e-06 2.05e-06 2.65e-06 2.6e-06 3.65e-06 3.15e-06 3.15e-06 3.65e-06 3e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 3.9e-06 3.8e-06 2.1e-06 2.95e-06 3.6e-06 3.3e-06 3.8e-06 2.85e-06 2.75e-06 2.2e-06 2.85e-06 2.1e-06 3.2e-06 2.85e-06 3e-06 3.2e-06 2.3e-06 3.5e-06
54 3.1e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 3.6e-06 2.15e-06 3.15e-06 1.05e-06 2.85e-06 1.6e-06 1.85e-06 1.8e-06 3.35e-06 1.95e-06 1.95e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 1.65e-06 2.1e-06 2.55e-06 1.05e-06 3.1e-06 2.85e-06 2.85e-06 2.85e-06 2.3e-06 2.8e-06 3.25e-06 2.05e-06 2.35e-06 1.05e-06 2.75e-06 2.15e-06 2.05e-06 3.05e-06 3.6e-06 1.25e-06 3.8e-06 3.7e-06 3.05e-06 1e-06 1.95e-06 2.5e-06 2.1e-06 1.75e-06 2.15e-06 3e-06 2.1e-06 3.75e-06 3.8e-06 2e-06 3.2e-06 2.2e-06 1.8e-06 2e-06 1.6e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 3.55e-06 1.85e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 1.1e-06
55 1.35e-06 2.55e-06 3.65e-06 1.35e-06 3.55e-06 1.7e-06 3.25e-06 1.2e-06 3.6e-06 2.55e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 2.3e-06 2.5e-06 3.1e-06 2.7e-06 3.25e-06 2.6e-06 3.15e-06 2.4e-06 2.45e-06 2.45e-06 1.45e-06 2.3e-06 2.3e-06 1.8e-06 1.45e-06 1.75e-06 1e-07 2.45e-06 2e-06 2.55e-06 3.25e-06 1.35e-06 2.5e-06 1.35e-06 2.15e-06 2.85e-06 2e-06 3.1e-06 1.35e-06 3.05e-06 2.6e-06 2.85e-06 3.15e-06 2.1e-06 1.45e-06 1.3e-06 1.3e-06 3.2e-06 2.1e-06 3.2e-06 2e-07 1.65e-06 3.05e-06 2.55e-06 3.3e-06 1.7e-06 1.45e-06 9.5e-07 2.25e-06 2.3e-06 2.45e-06 3.3e-06 3.15e-06 3.1e-06 8.5e-07 2.55e-06
56 2.15e-06 2.6e-06 2.95e-06 1.8e-06 2.75e-06 1.65e-06 3.35e-06 1.65e-06 3.35e-06 1.95e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2.9e-06 2.2e-06 2.2e-06 3.05e-06 2.35e-06 3.1e-06 2.25e-06 2.45e-06 2.25e-06 2.55e-06 1.85e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 1.85e-06 2.2e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 3.1e-06 1.8e-06 2.2e-06 2.1e-06 2.9e-06 1.75e-06 2.9e-06 3.35e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 1.85e-06 2.15e-06 1.75e-06 3.5e-06 2.95e-06 2.2e-06 1.65e-06 3.2e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 2.95e-06 2.15e-06 3.15e-06 2.8e-06 2.95e-06 1.85e-06 1.95e-06
57 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.2e-06 3.15e-06 2.4e-06 3.25e-06 1.9e-06 2.3e-06 2.4e-06 1.75e-06 1.9e-06 2.95e-06 2.5e-06 2.05e-06 3.1e-06 2.15e-06 3.05e-06 2.05e-06 2.3e-06 1.9e-06 2.75e-06 1.8e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 3.1e-06 1.9e-06 2.4e-06 1.9e-06 3.05e-06 2.5e-06 2.1e-06 2.7e-06 3.5e-06 1.6e-06 3.6e-06 3.35e-06 2.7e-06 1.65e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 3.05e-06 2.45e-06 3.1e-06 3.6e-06 1.8e-06 3.05e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 3.35e-06 2.05e-06 3.1e-06 2.6e-06 2.95e-06 2.5e-06 1.9e-06
58 2.2e-06 2.7e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.9e-06 2.2e-06 2.9e-06 1.9e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 1.75e-06 3.1e-06 1.95e-06 2.95e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 1.9e-06 2.95e-06 2.25e-06 1.9e-06 2.15e-06 3.05e-06 2e-06 3.25e-06 3.05e-06 2.15e-06 1.85e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 2.3e-06 2.55e-06 2.2e-06 3.1e-06 3.3e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 3.5e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 3.1e-06 1.8e-06 3e-06 2.75e-06 2.95e-06 2.45e-06 1.9e-06
59 2.65e-06 2.9e-06 1.95e-06 2.65e-06 2.3e-06 2.15e-06 3.1e-06 2.55e-06 2.55e-06 2.05e-06 1.95e-06 2.45e-06 2.55e-06 1.35e-06 2.65e-06 2.6e-06 1.9e-06 3.3e-06 2.1e-06 3.15e-06 1.95e-06 1.75e-06 2.25e-06 2.65e-06 1.95e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 3.35e-06 2.3e-06 2.6e-06 2.05e-06 3.15e-06 2.7e-06 1.95e-06 2.6e-06 3.65e-06 1.45e-06 3.75e-06 3.2e-06 2.6e-06 1.45e-06 2.05e-06 2.25e-06 1.45e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 3.45e-06 3.8e-06 1.6e-06 3.3e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 2.75e-06 3.15e-06 2.7e-06 3.6e-06 1.85e-06 3.2e-06 2.4e-06 3.05e-06 3.15e-06 2.05e-06
60 1.8e-06 2.8e-06 2.6e-06 2.15e-06 3.05e-06 2.1e-06 2.95e-06 2e-06 2.75e-06 2.6e-06 1.95e-06 2.85e-06 2.9e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 3.3e-06 2.4e-06 3.25e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 1.7e-06 2.4e-06 2.4e-06 2.6e-06 3.25e-06 2.15e-06 2.2e-06 1.75e-06 2.85e-06 2.5e-06 2.75e-06 2.9e-06 1.75e-06 2.4e-06 2.4e-06 2.75e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 3.1e-06 2.85e-06 2.55e-06 1.7e-06 2.05e-06 2.7e-06 2.2e-06 2.1e-06 3.3e-06 2.25e-06 2.15e-06 2.5e-06 2.9e-06 2.1e-06 3.3e-06 2.7e-06 3.15e-06 2.1e-06 2.6e-06
61 2.35e-06 2.35e-06 3.5e-06 1.35e-06 2.75e-06 1.9e-06 3.6e-06 1.4e-06 3.65e-06 1.35e-06 3.15e-06 1.75e-06 2.1e-06 2.6e-06 3.35e-06 1.8e-06 2.25e-06 2.75e-06 2.3e-06 2.8e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 1.35e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 1.55e-06 2.3e-06 1.45e-06 2.1e-06 1.95e-06 1.35e-06 2.8e-06 1.35e-06 2.35e-06 2.3e-06 2.65e-06 1.95e-06 2.8e-06 3.65e-06 2.3e-06 2.05e-06 2.3e-06 2.7e-06 3.1e-06 1.6e-06 1.4e-06 1.95e-06 1.35e-06 3.55e-06 2.75e-06 2.15e-06 1.45e-06 1.85e-06 2.5e-06 2.3e-06 2.75e-06 2.25e-06 2.6e-06 1.55e-06 2.3e-06 2.8e-06 2.15e-06 2.85e-06 3.05e-06 2.8e-06 1.65e-06 1.4e-06
62 1.85e-06 2.45e-06 3.45e-06 1.6e-06 3.4e-06 1.9e-06 3.05e-06 1.5e-06 3.5e-06 2.25e-06 2.65e-06 2.6e-06 2.3e-06 2.95e-06 2.85e-06 2.3e-06 2.4e-06 2.9e-06 2.5e-06 2.95e-06 2.4e-06 2.95e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 1.65e-06 1.8e-06 9.5e-07 2.15e-06 1.8e-06 2.25e-06 2.95e-06 1.6e-06 2.45e-06 1.8e-06 2.3e-06 2.55e-06 2.25e-06 3.15e-06 1.8e-06 2.65e-06 2.4e-06 2.5e-06 3.05e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 2.9e-06 2.2e-06 2.8e-06 9.5e-07 1.85e-06 2.45e-06 2.45e-06 3.15e-06 2.15e-06 1.55e-06 1.6e-06 2.2e-06 2.25e-06 2.35e-06 3e-06 2.95e-06 2.85e-06 9e-07 2.25e-06
63 2.65e-06 2.65e-06 3.45e-06 2.25e-06 3.35e-06 2.45e-06 2.9e-06 2.1e-06 3.1e-06 2.3e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 2.55e-06 3.05e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.3e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 3.3e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 3.05e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 2.7e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.9e-06 2.7e-06 2.5e-06 2.95e-06 3e-06 2.65e-06 2.25e-06 2.3e-06
64 2.7e-06 2.8e-06 3.45e-06 2.75e-06 3.8e-06 3e-06 2.75e-06 2.65e-06 2.7e-06 3.25e-06 2.95e-06 3.3e-06 3.3e-06 3.7e-06 2.95e-06 3e-06 3.05e-06 2.75e-06 3.15e-06 2.6e-06 3.05e-06 3.45e-06 2.85e-06 2.1e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 3.25e-06 2.6e-06 2.8e-06 3.05e-06 2.65e-06 1.9e-06 3.4e-06 2.1e-06 2.65e-06 2.65e-06 3.4e-06 2.85e-06 2.95e-06 3.45e-06 2.75e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 2.1e-06 3.55e-06 2.3e-06 2.95e-06 3.35e-06 3.1e-06 3.6e-06 2.9e-06 2.8e-06 2.25e-06 2.7e-06 3.4e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 2.3e-06 3.25e-06
65 2.2e-06 2.6e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.9e-06 2.1e-06 2.8e-06 1.7e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06 1.75e-06 2.95e-06 1.9e-06 2.8e-06 1.75e-06 2e-06 2e-06 2.35e-06 1.7e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 1.95e-06 2.25e-06 1.7e-06 2.8e-06 2.1e-06 1.9e-06 2.15e-06 2.95e-06 1.9e-06 3.15e-06 3.05e-06 2.15e-06 1.75e-06 2.1e-06 2.5e-06 1.85e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 3.05e-06 3.2e-06 1.85e-06 2.45e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 3e-06 3.3e-06 2.85e-06 2.65e-06 2.85e-06 2.35e-06 1.75e-06
66 3.5e-06 2.65e-06 3.45e-06 2.8e-06 3.15e-06 3.2e-06 3.45e-06 2.85e-06 2.8e-06 2.35e-06 3.55e-06 2.5e-06 2.9e-06 3.4e-06 3.5e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 2.35e-06 2.9e-06 2.9e-06 2.85e-06 2.4e-06 2.35e-06 3.5e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 3.2e-06 3.35e-06 2.8e-06 2.9e-06 2.35e-06 2.35e-06 2.85e-06 3.05e-06 3.45e-06 2.7e-06 2.8e-06 2.8e-06 3.1e-06 3.45e-06 2.7e-06 2.9e-06 3.05e-06 3.45e-06 2.55e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 3.3e-06 3.15e-06 3.1e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 3e-06 2.95e-06 2.65e-06 2.85e-06 4.6e-06 3e-06 2.95e-06 3.05e-06 2.4e-06
67 2.95e-06 2.35e-06 2.75e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 3.2e-06 2.95e-06 2.4e-06 2.4e-06 3.25e-06 2.7e-06 2.9e-06 2.8e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 3.1e-06 3.1e-06 3e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 3.05e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 3.4e-06 2.65e-06 3.05e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06 3e-06 2.4e-06 2.85e-06 3.05e-06 3.45e-06 3e-06 2.9e-06 3e-06 2.45e-06 3.15e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.65e-06 3e-06 3.7e-06 3e-06 3e-06 2.9e-06
68 3.35e-06 2.7e-06 3.75e-06 2.75e-06 3.35e-06 3e-06 2.75e-06 2.65e-06 3.25e-06 2.45e-06 3.45e-06 2.9e-06 2.9e-06 3.25e-06 3.35e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 2.25e-06 2.35e-06 3.35e-06 3.35e-06 3.35e-06 3.2e-06 2.6e-06 3.05e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06 2.9e-06 2.8e-06 2.9e-06 3.3e-06 2.85e-06 2.6e-06 3.2e-06 3.55e-06 3.3e-06 2.65e-06 2.7e-06 3.25e-06 3.35e-06 2.55e-06 2.8e-06 3.05e-06 2.75e-06 3.2e-06 3.2e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 4.2e-06 2.9e-06 2.45e-06
69 1.75e-06 2.5e-06 3.45e-06 1.6e-06 3.45e-06 1.9e-06 3.1e-06 1.5e-06 3.5e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 3e-06 2.85e-06 2.3e-06 2.4e-06 2.95e-06 2.55e-06 3e-06 2.45e-06 3e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 1.95e-06 1.7e-06 1.85e-06 8.5e-07 2.2e-06 1.85e-06 2.3e-06 3e-06 1.6e-06 2.45e-06 1.75e-06 2.35e-06 2.6e-06 2.25e-06 3.15e-06 1.75e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 1.6e-06 1.65e-06 1.7e-06 1.55e-06 2.95e-06 2.3e-06 2.85e-06 8.5e-07 1.85e-06 2.5e-06 2.45e-06 3.15e-06 2.1e-06 1.65e-06 9e-07 2.25e-06 2.3e-06 2.35e-06 3.05e-06 3e-06 2.9e-06 1.7e-06 2.3e-06
70 3.1e-06 2.1e-06 3.2e-06 1.35e-06 1.95e-06 2e-06 3.9e-06 1.5e-06 3.55e-06 2e-07 3.5e-06 8e-07 1.45e-06 2.2e-06 3.85e-06 1.15e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 1.8e-06 1.55e-06 1.85e-06 2.2e-06 1.5e-07 3.1e-06 2.85e-06 2.85e-06 2.8e-06 1.65e-06 2.8e-06 2.6e-06 1.7e-06 1.85e-06 1.5e-07 2.3e-06 1.4e-06 2.05e-06 3.05e-06 3.1e-06 1e-06 3.5e-06 4.05e-06 3.05e-06 1e-06 1.95e-06 2.5e-06 2.8e-06 1.05e-06 1.35e-06 2.35e-06 1.35e-06 3.85e-06 3.5e-06 1.1e-06 2.55e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.6e-06 1.4e-06 2.25e-06 2.3e-06 3.25e-06 1.75e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 3e-07
