 slim_762031475 slim_762031441 slim_762031460 slim_762031459 slim_762031480 slim_762031483 slim_762031493 slim_762031469 slim_762031479 slim_762031438 slim_762031474 slim_762031437 slim_762031468 slim_762031496 slim_762031481 slim_762031497 slim_762031465 slim_762031470 slim_762031431 slim_762031448 slim_762031452 slim_762031433 slim_762031498 slim_762031466 slim_762031443 slim_762031462 slim_762031444 slim_762031451 slim_762031500 slim_762031477 slim_762031484 slim_762031436 slim_762031454 slim_762031467 slim_762031432 slim_762031476 slim_762031439 slim_762031458 slim_762031442 slim_762031457 slim_762031490 slim_762031473 slim_762031495 slim_762031434 slim_762031472 slim_762031456 slim_762031440 slim_762031489 slim_762031447 slim_762031494 slim_762031453 slim_762031449 slim_762031435 slim_762031485 slim_762031499 slim_762031445 slim_762031487 slim_762031461 slim_762031455 slim_762031482 slim_762031491 slim_762031486 slim_762031464 slim_762031430 slim_762031463 slim_762031478 slim_762031471 slim_762031450 slim_762031446 slim_762031488 slim_762031492
53 1.25e-06 1.7e-06 1.55e-06 2.15e-06 2.2e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 1.9e-06 1.25e-06 1.65e-06 1.65e-06 1.75e-06 1.15e-06 1.85e-06 2.2e-06 1.65e-06 1.5e-06 1.85e-06 1.25e-06 1.55e-06 2.3e-06 1.8e-06 1.65e-06 1.8e-06 2.7e-06 1.45e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.3e-06 2.05e-06 1.7e-06 1.25e-06 1.2e-06 1.55e-06 1.55e-06 1.65e-06 2.05e-06 1.5e-06 1.6e-06 1.25e-06 1.9e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.55e-06 2.2e-06 1.65e-06 1.65e-06 1.7e-06 1.15e-06 1.35e-06 1.5e-06 1.15e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06
54 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 2.05e-06 2.35e-06 1.45e-06 1.75e-06 2.15e-06 1.6e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 2e-06 2.7e-06 1.7e-06 1.45e-06 2.2e-06 1.95e-06 1.7e-06 2.25e-06 1.4e-06 2.1e-06 1.7e-06 2.2e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 1.5e-06 1.55e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 2.8e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 2.3e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06
55 1.5e-06 1.55e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 1.5e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 2.35e-06 1.95e-06 1.85e-06 1.85e-06 2.7e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 1.5e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 2.8e-06 1.75e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06
56 1.75e-06 1.3e-06 1.35e-06 2.2e-06 2.1e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2e-06 1.5e-06 2e-06 1.65e-06 1.3e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 2e-06 1.25e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 1.25e-06 1.95e-06 2e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.2e-06 2.05e-06 1.8e-06 1.2e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06
57 1.2e-06 1.7e-06 1.45e-06 2.15e-06 2.2e-06 2.15e-06 1.65e-06 1.55e-06 2.2e-06 1.8e-06 1.2e-06 1.55e-06 1.7e-06 1.65e-06 1.25e-06 1.75e-06 2.2e-06 1.55e-06 1.4e-06 1.95e-06 1.2e-06 1.6e-06 2.25e-06 1.7e-06 1.7e-06 1.8e-06 2.7e-06 1.3e-06 1.65e-06 2.1e-06 1.55e-06 1.5e-06 1.95e-06 1.5e-06 1.75e-06 1.25e-06 2.05e-06 1.8e-06 1.2e-06 1e-06 1.55e-06 1.55e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.05e-06 1.9e-06 1.05e-06 1.25e-06 1.5e-06 1.05e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 1.15e-06 1.35e-06 1.3e-06 2.2e-06 1.85e-06 1.3e-06 1.8e-06 1.35e-06 1.2e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06
58 1.8e-06 1.3e-06 1.5e-06 2.8e-06 2.65e-06 2.3e-06 1.55e-06 2.2e-06 2.65e-06 2e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 2.2e-06 1.4e-06 2.4e-06 1.35e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 2.6e-06 1.45e-06 2.25e-06 2.4e-06 2e-06 1.4e-06 1.65e-06 2.15e-06 1.55e-06 1.3e-06 2.35e-06 2.25e-06 1.75e-06 1.05e-06 2e-06 2e-06 1.3e-06 2.25e-06 1.7e-06 1.4e-06 1.2e-06 1.8e-06 1.55e-06 8e-07 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.15e-06 1.1e-06 1.95e-06 1.95e-06 2.65e-06 2.25e-06 1.8e-06 2.25e-06 1.9e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 1.55e-06
59 7.5e-07 2.6e-06 1.85e-06 1.35e-06 1.5e-06 1.9e-06 1.95e-06 1.05e-06 1.5e-06 2.05e-06 7.5e-07 1.15e-06 1.25e-06 1.25e-06 7.5e-07 1.35e-06 2.1e-06 8.5e-07 1.65e-06 1.5e-06 1.45e-06 1.15e-06 2.7e-06 1.8e-06 1.25e-06 1.35e-06 3.25e-06 1.55e-06 9e-07 1.7e-06 1.2e-06 1.55e-06 2.75e-06 8e-07 2.1e-06 1.55e-06 2.05e-06 1.35e-06 7.5e-07 1.05e-06 1.1e-06 1.2e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 1.45e-06 2.15e-06 8e-07 2.2e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.35e-06 1.95e-06 1e-06 8e-07 1.7e-06 1.45e-06 9e-07 1.35e-06 9.5e-07 1.5e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06
60 4.5e-07 2.35e-06 1.75e-06 1.25e-06 1.45e-06 2.1e-06 1.85e-06 8.5e-07 1.45e-06 1.9e-06 4.5e-07 1e-06 8.5e-07 1.1e-06 1.5e-07 1.25e-06 1.85e-06 8.5e-07 1.5e-06 1.05e-06 1.15e-06 8e-07 2.85e-06 1.9e-06 9e-07 1.1e-06 3.05e-06 1.45e-06 7e-07 1.5e-06 8.5e-07 1.45e-06 2.65e-06 8e-07 2e-06 1.25e-06 1.75e-06 9e-07 5e-07 1e-06 8.5e-07 8.5e-07 1.9e-06 1.55e-06 1.35e-06 2.05e-06 1.45e-06 1.9e-06 6e-07 2.05e-06 1.95e-06 1.55e-06 1.65e-06 1.15e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.95e-06 8e-07 2e-07 1.45e-06 1.35e-06 9e-07 9.5e-07 9e-07 1.2e-06 2e-06 1.9e-06 1.65e-06 1.85e-06
61 1.55e-06 2.65e-06 2.2e-06 1.35e-06 1.4e-06 2.35e-06 1.75e-06 1.15e-06 1.4e-06 2.5e-06 1.55e-06 1.1e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.55e-06 1.7e-06 2.25e-06 1.3e-06 2.15e-06 1.45e-06 3.2e-06 2.1e-06 1.05e-06 1.15e-06 3.2e-06 2e-06 1.6e-06 1.1e-06 1.65e-06 1.85e-06 3.1e-06 1.65e-06 1.9e-06 2.25e-06 2.3e-06 1.2e-06 1.55e-06 1.85e-06 1.4e-06 1.45e-06 2.4e-06 1.4e-06 2e-06 2.5e-06 2.3e-06 1.75e-06 1.6e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 1.7e-06 1.45e-06 1.5e-06 1.4e-06 1.85e-06 1.15e-06 1.9e-06 2.2e-06 1.95e-06 2.5e-06 1.55e-06 1.85e-06
62 1.15e-06 2.65e-06 2.05e-06 1.85e-06 1.55e-06 2.45e-06 1.75e-06 1.45e-06 1.55e-06 2.4e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.7e-06 1.6e-06 1.95e-06 1.35e-06 1.9e-06 1.4e-06 3.15e-06 1.95e-06 1.25e-06 1.1e-06 3.3e-06 1.95e-06 1.55e-06 1.25e-06 1.35e-06 1.7e-06 2.95e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 1.25e-06 1.1e-06 1.5e-06 1.3e-06 1.25e-06 1.95e-06 1.4e-06 2e-06 2.35e-06 1.75e-06 1.8e-06 1.3e-06 2.45e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 1.45e-06 1.35e-06 1.4e-06 2.1e-06 1.35e-06 1.2e-06 1.45e-06 1.95e-06 1.85e-06 2.4e-06 1.65e-06 1.8e-06
63 6.5e-07 2.65e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.95e-06 1.15e-06 1.85e-06 2.1e-06 6.5e-07 1.2e-06 1.35e-06 1.3e-06 8.5e-07 1.25e-06 2.25e-06 1.15e-06 1.3e-06 1.6e-06 1.45e-06 1.2e-06 3.05e-06 2e-06 1.3e-06 1.3e-06 3.35e-06 1.55e-06 1.2e-06 1.8e-06 1.2e-06 1.55e-06 2.75e-06 1.1e-06 2.05e-06 1.5e-06 2.15e-06 1.45e-06 6e-07 1e-06 1.05e-06 1.2e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 1.25e-06 2.2e-06 7e-07 2.15e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 1.3e-06 1.8e-06 9e-07 9e-07 1.85e-06 1.35e-06 4e-07 1.45e-06 3e-07 1.5e-06 2.1e-06 2.1e-06 1.75e-06 1.95e-06
64 1.1e-06 2.45e-06 1.95e-06 1.55e-06 1.3e-06 2.3e-06 1.65e-06 1.25e-06 1.3e-06 2.25e-06 1.1e-06 1.1e-06 9e-07 1.05e-06 9e-07 1.15e-06 1.5e-06 1.4e-06 1.9e-06 1.05e-06 1.7e-06 1.15e-06 3e-06 1.85e-06 1e-06 9e-07 3.1e-06 1.85e-06 1.25e-06 1.05e-06 1.2e-06 1.6e-06 2.85e-06 1.35e-06 1.8e-06 1.8e-06 2.05e-06 9.5e-07 1.1e-06 1.45e-06 1.15e-06 1.05e-06 2e-06 1.3e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 1.2e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 1.35e-06 9.5e-07 1.15e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 2.25e-06 1.55e-06 1.7e-06
65 7e-07 2.75e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 2.05e-06 1.15e-06 1.9e-06 2.15e-06 7e-07 1.25e-06 1.4e-06 1.35e-06 8.5e-07 1.35e-06 2.3e-06 1.15e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 3.15e-06 2.1e-06 1.4e-06 1.4e-06 3.45e-06 1.6e-06 1.25e-06 1.9e-06 1.25e-06 1.65e-06 2.85e-06 1.1e-06 2.15e-06 1.55e-06 2.2e-06 1.5e-06 7e-07 1.05e-06 1.15e-06 1.25e-06 1.9e-06 1.75e-06 1.9e-06 2.25e-06 1.35e-06 2.3e-06 7.5e-07 2.25e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 2.1e-06 1.35e-06 1.9e-06 9.5e-07 9e-07 1.9e-06 1.45e-06 3e-07 1.5e-06 6e-07 1.55e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06
66 1.25e-06 1.7e-06 1.6e-06 2.15e-06 2.2e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 1.95e-06 1.25e-06 1.65e-06 1.65e-06 1.75e-06 1.15e-06 1.85e-06 2.2e-06 1.65e-06 1.5e-06 1.9e-06 1.25e-06 1.55e-06 2.3e-06 1.8e-06 1.65e-06 1.8e-06 2.7e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.15e-06 2.05e-06 1.75e-06 1.25e-06 1.2e-06 1.55e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 1.55e-06 1.3e-06 1.9e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 1.7e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06
67 1.95e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 2.45e-06 1.6e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 2.5e-06 1.8e-06 1.8e-06 1.7e-06 2.8e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 2.3e-06 2.2e-06 1.7e-06 1.9e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 1.85e-06 3e-06 2.35e-06 1.75e-06 1.55e-06
68 1.9e-06 2.1e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 2e-06 1.8e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 1.7e-06 1.85e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 3.2e-06 2.25e-06 2.2e-06
69 1.6e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 1.55e-06 1.6e-06 1.85e-06 2.25e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 2.7e-06 1.7e-06 1.25e-06 1.5e-06 2.95e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06 1.35e-06 2.5e-06 1.85e-06 1.75e-06 1.85e-06 2.35e-06 1.55e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 2.25e-06 2.1e-06 1.6e-06
70 1.8e-06 1.7e-06 1.7e-06 2.35e-06 2e-06 2.3e-06 1.5e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 2.35e-06 1.65e-06 1.65e-06 1.65e-06 2.65e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 2.15e-06 2.05e-06 1.6e-06 1.75e-06 2.3e-06 1.7e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06 2.2e-06 1.6e-06 2.7e-06
