 slim_337484184 slim_337484164 slim_337484127 slim_337484159 slim_337484204 slim_337484098 slim_337484222 slim_337484211 slim_337484007 slim_337484230 slim_337484097 slim_337484220 slim_337484049 slim_337484215 slim_337484188 slim_337483969 slim_337484157 slim_337483972 slim_337484069 slim_337484038 slim_337483906 slim_337484213 slim_337483880 slim_337484180 slim_337484138 slim_337484101 slim_337484198 slim_337484151 slim_337484197 slim_337484225 slim_337484014 slim_337484109 slim_337484229 slim_337484103 slim_337483819 slim_337484203 slim_337483859 slim_337484115 slim_337484145 slim_337484182 slim_337484218 slim_337484118 slim_337484186 slim_337484195 slim_337484233 slim_337484105 slim_337484029 slim_337484081 slim_337484102 slim_337484161 slim_337484201 slim_337483937 slim_337484106 slim_337484166 slim_337484191 slim_337484206 slim_337484042 slim_337484172 slim_337484226 slim_337484089 slim_337484142 slim_337484189 slim_337483994 slim_337484037 slim_337484232 slim_337484199 slim_337484228 slim_337484209 slim_337483971 slim_337484224 slim_337484181 slim_337484200 slim_337484227 slim_337484193 slim_337484171 slim_337484205 slim_337484173 slim_337484235 slim_337484231 slim_337484176 slim_337484100 slim_337484179 slim_337484207 slim_337484067 slim_337484214 slim_337484125 slim_337483960 slim_337484212 slim_337484234 slim_337484202 slim_337484132 slim_337483943 slim_337483950 slim_337484147 slim_337483855 slim_337484216 slim_337484217 slim_337484030
65 0.00014405 0.0001441 0.00020945 0.00017815 0.00014495 0.00017885 0.00019725 0.000144 0.00019715 0.000144 0.00021 0.0002211 0.00017895 0.0002106 0.00014425 0.00021855 0.0002536 0.0001444 0.0002818 0.0001793 0.000165 0.00021545 0.000144 0.00020965 0.0001438 0.00014335 0.00018325 0.00016725 0.00028475 0.0001444 0.00021865 0.00019415 0.0001434 0.00019175 0.00014505 0.0001445 0.00016245 0.00015815 0.0001432 0.00017825 0.00015835 0.00022865 0.00015775 0.00016255 0.0001835 0.00014335 0.00019185 0.00014365 0.00014315 0.0002102 0.000211 0.0002151 0.00014345 0.0002155 0.00014425 0.00014395 0.0001448 0.00015815 0.0001626 0.00014395 0.000178 0.0001439 0.00017905 0.00014465 0.0001438 0.0002853 0.00027715 0.0001625 0.00022675 0.0001441 0.00017885 0.000219 0.0002852 0.00017905 0.000194 0.0001941 0.00016195 0.0001786 0.000211 0.000218 0.00023255 0.0001938 0.00021055 0.00021045 0.0001626 0.0002184 0.0002193 0.000163 0.0001434 0.0001432 0.00018335 0.0001972 0.00014375 0.00014345 0.00019395 0.0002184 0.00014365 0.0001434
66 0.0002395 0.00026155 0.000171 0.0003049 0.0002166 0.00032885 0.0002586 0.0002912 0.0002585 0.00023945 0.00013075 0.0002246 0.00035925 0.0001085 0.0002627 0.0001835 0.00022685 0.00023855 9.45e-06 0.0003294 0.00023405 0.00017925 0.00026155 0.0001319 0.00028715 0.0003195 0.0002162 0.00019065 5.35e-05 0.00026285 0.00016015 0.00016465 0.00035225 0.00018815 0.00021275 0.0002629 0.00019215 0.00030505 0.00021495 0.000305 0.00030525 8.66e-05 0.0003335 0.00021155 0.0002165 0.0002432 0.0001655 0.0003046 0.00026555 0.0001222 0.0001084 0.0001175 0.00027785 0.0001174 0.0002754 0.00026235 0.0002394 0.00030505 0.0001922 0.0002869 0.0003441 0.0002912 0.00032905 0.0002699 0.000291 0.00027715 6e-07 0.00021535 0.00033125 0.00026155 0.00032895 0.0001372 5.17e-05 0.00032915 0.00016375 0.0001638 0.0002076 0.00030535 0.0001318 0.00017535 0.0002026 0.00016345 0.00013045 0.0001602 0.0001922 0.00018885 0.00011995 0.00019265 0.00031045 0.00026715 0.0002164 0.0002818 0.0002349 0.00026745 0.0001939 0.0001511 0.0002957 0.0002824
67 7.285e-05 4.91e-05 0.00022195 0.0002168 9.705e-05 0.00019315 0.000217 0.00016155 0.0002169 7.28e-05 0.0001321 0.0002525 0.00028735 0.00015645 4.95e-05 0.0001178 0.000286 7.34e-05 0.00022085 0.00019415 7.81e-05 0.00022745 4.955e-05 0.00013185 0.00016205 0.00027435 8.945e-05 0.00012015 0.0002007 4.96e-05 0.00014085 0.00016585 0.00019945 8.965e-05 9.715e-05 4.95e-05 7.255e-05 0.0001761 9.6e-05 0.0002169 0.00017635 0.0001319 0.0002886 4.905e-05 9.04e-05 0.0001029 0.0001141 0.0001474 0.0001005 0.0001699 0.00015615 0.0001618 0.0001628 0.0001615 0.00016175 4.87e-05 0.00012285 0.0001761 7.215e-05 0.00012135 0.000307 0.000162 0.00019335 0.00016685 0.00016135 0.0001625 0.00021535 9.65e-05 0.00031565 4.91e-05 0.0001937 0.0001652 0.000202 0.0001939 0.00011625 0.0001161 0.00018615 0.00021725 0.0001327 0.00025465 0.00026805 0.0001155 0.0001326 0.00024505 7.215e-05 0.00025405 0.0001611 7.285e-05 0.00010365 0.0001851 9.01e-05 0.0001933 7.29e-05 0.0001854 0.00020975 0.00017915 0.0001923 0.00020075
68 0.0002949 0.00031155 0.0002533 0.00017135 0.00027785 0.0001881 0.0001762 0.00021345 0.0001756 0.00029485 0.00032105 0.0001742 0.0001068 0.00030485 0.00031175 0.0003471 0.00020725 0.00029465 0.0003371 0.00018865 0.00031515 0.0002594 0.00031155 0.00032065 0.00021585 0.00011495 0.00027425 0.0003013 0.0003567 0.0003119 0.00033035 0.0002623 0.0001838 0.00031995 0.0002818 0.00031195 0.00029905 0.0002132 0.0002774 0.00017145 0.0002134 0.00032545 0.00011485 0.0003183 0.00027455 0.0002712 0.0003033 0.00023435 0.00028205 0.00030395 0.0003045 0.00031055 0.00022715 0.0003102 0.00022715 0.0003114 0.00025315 0.0002132 0.0002991 0.00024615 0.0001041 0.00021345 0.0001883 0.00021335 0.00021325 0.00022675 0.00033125 0.00031565 0.0001291 0.00031155 0.0001887 0.0003135 0.00035665 0.0001889 0.0003045 0.00030455 0.00021475 0.0001713 0.0003218 0.0002458 0.0002319 0.0003042 0.0003214 0.0002233 0.0002991 0.00023225 0.00029255 0.00029955 0.0002561 0.0001961 0.00027445 0.0001923 0.0002971 0.0001964 0.00022295 0.00031315 0.0001902 0.0001965
69 2.66e-05 1.95e-06 0.00024965 0.00018475 5.105e-05 0.00016115 0.00023195 0.00012945 0.00023185 2.655e-05 0.000132 0.0002671 0.0002553 0.00015645 3.1e-06 0.00011715 0.0002997 2.65e-05 0.0002665 0.0001621 3.105e-05 0.0002549 2.45e-06 0.00013155 0.00013235 0.00025645 9.01e-05 7.375e-05 0.00024615 3.2e-06 0.00014025 0.0001647 0.00018155 8.905e-05 5.51e-05 3.35e-06 7.315e-05 0.000144 4.96e-05 0.00018485 0.00014425 0.000179 0.00027075 5.225e-05 9.085e-05 6.315e-05 0.00011375 0.00012935 8.205e-05 0.00019765 0.00015625 0.00016125 0.0001444 0.00016105 0.00014315 2.15e-06 7.66e-05 0.000144 7.28e-05 7.52e-05 0.00030295 0.00012985 0.00016135 0.00012065 0.00012925 0.0001441 0.00026155 4.91e-05 0.00031155 3.9e-06 0.00016165 0.00016475 0.00024765 0.00016185 0.00011515 0.00011525 0.00021475 0.0001852 0.0001326 0.000282 0.0002817 0.00011445 0.0001318 0.0002592 7.28e-05 0.00026765 0.0001612 7.37e-05 5.73e-05 0.00015295 9.07e-05 0.0002083 2.895e-05 0.00015325 0.00020865 0.00020635 0.0001668 0.00019655
70 0.00016515 0.00016165 0.000259 0.00016395 0.00016865 0.0001612 0.00019685 0.00016485 0.00019705 0.0001651 0.00024505 0.00022075 0.0001646 0.00024905 0.00016095 0.00024965 0.0002537 0.00016525 0.000334 0.00016135 0.00018255 0.00026405 0.00016115 0.0002446 0.00016765 0.00016795 0.0001936 0.00019185 0.0003337 0.0001605 0.0002535 0.0002317 0.0001755 0.000222 0.0001726 0.00016155 0.00019695 0.0001642 0.0001678 0.00016405 0.00016495 0.000277 0.0001681 0.00019675 0.00019355 0.0001642 0.0002264 0.00017465 0.0001754 0.00025815 0.00024875 0.00025395 0.0001789 0.00025365 0.00017895 0.0001612 0.0001692 0.0001646 0.00019725 0.0001648 0.00017845 0.00016415 0.0001614 0.00016835 0.00016465 0.00017885 0.00032895 0.0001937 0.0001887 0.00016165 0.0003205 0.00025715 0.00033435 0.0001608 0.00022725 0.0002279 0.00021495 0.0001647 0.00024515 0.000271 0.0002569 0.00022765 0.00024545 0.00024865 0.00019725 0.000257 0.00024525 0.0001976 0.00016125 0.0001678 0.0001931 0.00019365 0.0001676 0.0001681 0.0002311 0.00026675 0.0001645 0.00017875
71 0.0001405 0.00016475 0.0002285 0.00023315 0.0001165 0.00025715 0.0002345 0.0002193 0.0002344 0.00014045 0.00015065 0.0002351 0.0002957 0.0001269 0.0001646 0.000164 0.0002332 0.0001407 0.0001351 0.0002576 0.000166 0.0002268 0.00016465 0.00015 0.00021945 0.0002736 0.0001654 0.00012495 0.0001498 0.00016475 0.0001404 0.00014445 0.000298 0.0001645 0.00011675 0.0001645 0.00014175 0.0002333 0.00011695 0.00023325 0.0002335 0.00015105 0.00028785 0.0001656 0.00016575 0.00016235 0.0001404 0.0002491 0.00020595 0.00017985 0.00012675 0.00012465 0.0002192 0.0001245 0.00021995 0.00016435 0.0001428 0.0002333 0.0001419 0.0001887 0.00031175 0.0002192 0.00025735 0.0001791 0.0002191 0.000219 0.0001372 0.0001652 0.0003135 0.00016475 0.00025715 0.0002324 0.00014905 0.00025735 0.0001429 0.00014265 0.00019665 0.0002336 0.0001512 0.00019485 0.0002091 0.0001427 0.00015105 0.0002056 0.0001419 0.0001951 0.00013875 0.00014195 0.00021595 0.0001952 0.0001655 0.00025785 0.00014115 0.0001955 0.0001813 0.0001696 0.0002409 0.00024835
72 0.00024665 0.00024765 0.00018855 0.00033265 0.00024695 0.0003342 0.0002874 0.00029955 0.0002873 0.0002466 0.0001496 0.00025345 0.00038695 0.0001487 0.0002483 0.000151 0.00023615 0.0002471 5.18e-05 0.0003348 0.00022065 0.0001892 0.0002477 0.0001496 0.0002963 0.00035075 0.0002219 0.00022895 5.285e-05 0.0002484 0.00014965 0.0001901 0.0003371 0.00016805 0.0002431 0.00024855 0.0002011 0.0003135 0.0002452 0.00033275 0.00031375 0.00010475 0.0003648 0.000199 0.00022225 0.000252 0.0001667 0.0002905 0.0002515 0.00014155 0.0001492 0.00014865 0.00028565 0.0001493 0.0002852 0.0002479 0.00027035 0.0003135 0.0002011 0.0002946 0.0003717 0.0002996 0.0003344 0.00030015 0.00029935 0.0002852 5.17e-05 0.000202 0.00035665 0.00024765 0.00033435 0.00014905 0.0001027 0.00033455 0.000167 0.0001671 0.00023875 0.0003331 0.0001502 0.000187 0.00021505 0.00016665 0.00014945 0.0002015 0.0002011 0.00020125 0.00015795 0.00020165 0.000296 0.0002979 0.00022215 0.00028835 0.00024355 0.0002982 0.00021945 0.0001416 0.000305 0.00029095
73 0.00016535 0.00016185 0.0002592 0.00016415 0.00016885 0.0001614 0.00019705 0.0001651 0.00019725 0.0001653 0.00024525 0.000221 0.0001648 0.00024925 0.00016125 0.00024995 0.0002539 0.00016545 0.0003342 0.00016105 0.00018275 0.00026425 0.00016145 0.0002448 0.0001679 0.00016825 0.0001938 0.00019205 0.0003339 0.0001611 0.0002537 0.0002319 0.0001757 0.0002217 0.0001728 0.00016175 0.00019715 0.00016465 0.000168 0.00016425 0.00016515 0.00027725 0.00016835 0.00019695 0.00019325 0.0001644 0.0002266 0.00017485 0.0001756 0.00025835 0.00024895 0.00025415 0.0001791 0.00025385 0.00017915 0.0001614 0.0001694 0.0001648 0.00019745 0.000165 0.00017865 0.0001647 0.0001616 0.00016855 0.0001649 0.00017905 0.00032915 0.0001939 0.0001889 0.00016185 0.0001608 0.00025735 0.00033455 0.0003209 0.00022775 0.0002281 0.00021515 0.0001649 0.00024485 0.0002712 0.0002571 0.00022785 0.00024565 0.0002489 0.00019745 0.00025725 0.00024545 0.0001978 0.00016145 0.00016805 0.0001936 0.00019385 0.0001678 0.00016835 0.0002313 0.00026695 0.00016475 0.000179
74 0.0001153 0.00011515 0.0002181 0.00022755 0.00011565 0.00022785 0.0002295 0.00019305 0.0002294 0.00011525 0.0001392 0.00022985 0.0002898 0.00013985 0.0001144 0.000142 0.00025585 0.0001155 0.0001628 0.000228 0.0001152 0.0002172 0.00011465 0.0001387 0.0001937 0.00027085 0.0001367 0.00013675 0.00016665 0.000114 0.0001425 0.00013955 0.00024965 0.0001153 0.0001155 0.00011495 0.00011615 0.00020665 0.0001146 0.00022765 0.00020735 0.0001401 0.00028525 0.00011715 0.00013665 0.0001363 0.0001166 0.0001999 0.00015735 0.0001684 0.00013965 0.00013875 0.000194 0.00013855 0.0001941 0.0001147 0.00014075 0.00020705 0.00011645 0.0001628 0.00030705 0.00019235 0.00022805 0.00017715 0.00019285 0.000194 0.00016375 0.00011625 0.0003045 0.00011515 0.00022725 0.0001429 0.000167 0.00022775 0.0002275 0.00011445 0.0001958 0.000228 0.0001393 0.00022165 0.00023485 0.00011425 0.0001396 0.0002175 0.00011645 0.0002207 0.00014795 0.00011675 0.00016625 0.00019265 0.0001362 0.00022935 0.0001156 0.00019295 0.00017625 0.00017185 0.00021465 0.0002232
75 0.00011515 0.00011525 0.0002182 0.00022765 0.000115 0.00022795 0.0002293 0.0001934 0.0002292 0.0001151 0.00013925 0.00022995 0.00028985 0.00013965 0.0001148 0.0001425 0.00025595 0.0001152 0.0001629 0.00022835 0.0001153 0.00021705 0.0001151 0.0001388 0.000194 0.0002714 0.00013655 0.0001369 0.00016675 0.00011505 0.00014265 0.0001397 0.00024985 0.0001154 0.0001149 0.00011435 0.0001161 0.0002073 0.00011475 0.00022775 0.0002074 0.0001401 0.0002856 0.00011695 0.0001369 0.00013645 0.00011605 0.0002001 0.00015745 0.0001685 0.00013935 0.0001386 0.00019405 0.0001383 0.0001942 0.00011485 0.00014055 0.0002073 0.0001163 0.0001623 0.00030715 0.00019325 0.00022815 0.00017685 0.0001932 0.0001941 0.0001638 0.0001161 0.00030455 0.00011525 0.0002279 0.00014265 0.0001671 0.0002281 0.00011445 0.0002274 0.00019565 0.0002281 0.00013965 0.0002218 0.000235 0.0001143 0.00013965 0.0002178 0.0001163 0.00022105 0.00014765 0.00011595 0.00016635 0.000193 0.0001366 0.00022915 0.0001157 0.0001933 0.00017625 0.000172 0.000215 0.00022355
76 0.00019095 0.00021475 0.00018185 0.0001908 0.0001683 0.0002149 0.00016245 0.00017675 0.0001624 0.0001909 0.00021075 0.00018695 0.0001916 0.00018745 0.00021495 0.0002434 0.00022035 0.00019145 0.000213 0.0002154 0.00023565 0.0001887 0.0002147 0.0002103 0.00017375 0.0001383 0.00018675 0.000191 0.0002395 0.00021505 0.0002199 0.0001725 0.0001854 0.0002166 0.00016445 0.00021495 0.0001623 0.000191 0.00016695 0.0001909 0.00019125 0.0001819 0.00015275 0.0001834 0.0001872 0.0001838 0.0001929 0.00018595 0.00018595 0.0001829 0.0001879 0.0001927 0.00016245 0.00019315 0.0001633 0.0002146 0.0001684 0.000191 0.0001623 0.0001909 0.00016245 0.0001767 0.0002151 0.0001682 0.00017655 0.00016195 0.0002076 0.00018615 0.00021475 0.00021475 0.00021495 0.00019665 0.00023875 0.00021515 0.0001958 0.00019565 0.0002198 0.00019125 0.00021155 0.0001676 0.00019605 0.00019555 0.00021115 0.00017315 0.0001623 0.00018185 0.00019955 0.0001625 0.00021425 0.00015255 0.0001869 0.00018635 0.0001881 0.00015285 0.0001723 0.00019185 0.0001697 0.0001481
77 0.00016525 0.0001852 0.0002588 0.00014365 0.00014525 0.00016435 0.0001768 0.00016525 0.00017635 0.0001652 0.0002448 0.0002001 0.00014405 0.0002254 0.00018525 0.0002737 0.00023275 0.00016515 0.00031035 0.00016455 0.0002061 0.00026435 0.0001851 0.00024405 0.0001677 0.00014485 0.0001969 0.0001675 0.00033345 0.0001854 0.0002536 0.00020815 0.00019935 0.00024625 0.0001492 0.0001855 0.00019715 0.000165 0.0001435 0.0001437 0.0001652 0.0002771 0.00014485 0.00021995 0.00019715 0.00016405 0.0002266 0.0001987 0.00019875 0.00025835 0.00022525 0.00023025 0.00017905 0.0002301 0.0001791 0.000185 0.00014575 0.000165 0.0001973 0.0001646 0.0001585 0.00016515 0.00016435 0.0001449 0.00016505 0.0001786 0.00030535 0.00021725 0.0001713 0.0001852 0.0001647 0.0002336 0.0003331 0.0001649 0.000228 0.0002281 0.00019125 0.0002867 0.0002456 0.00024735 0.00023335 0.0002278 0.00024525 0.0002253 0.0001973 0.0002336 0.0002251 0.0001977 0.0001848 0.00014405 0.000197 0.0001962 0.00016705 0.00014435 0.00020755 0.0002669 0.00016495 0.000179
78 0.0001334 0.0001326 0.000211 0.00024515 0.00013395 0.00024545 0.0002457 0.0002105 0.0002456 0.00013335 0.0001321 0.00024605 0.00030775 0.0001331 0.00013245 0.00015015 0.00026365 0.00013315 0.0001385 0.0002451 0.00013335 0.0002172 0.0001322 0.00013235 0.0002102 0.00028785 0.00015355 0.00013245 0.0001505 0.0001323 0.0001506 0.000165 0.00026685 0.0001377 0.00013405 0.00013295 0.00013265 0.0002243 0.0001325 0.00024525 0.0002248 0.00013295 0.0003022 0.00013265 0.000153 0.00015325 0.0001397 0.00021675 0.0001741 0.00016025 0.00013275 0.00013965 0.0002112 0.00013945 0.00020995 0.0001326 0.00015825 0.00022445 0.00013295 0.0001811 0.0003239 0.0002101 0.00024565 0.0001956 0.0002103 0.000211 0.0001318 0.0001327 0.0003218 0.0001326 0.00024515 0.0001512 0.0001502 0.00024485 0.0001393 0.00013965 0.00021155 0.0002456 0.0002633 0.000229 0.00024245 0.0001394 0.00013205 0.0002101 0.00013295 0.00022835 0.00014115 0.0001333 0.00018435 0.0002101 0.00015335 0.0002455 0.00013255 0.0002104 0.00020175 0.0001788 0.00023115 0.0002395
79 0.0002575 0.000282 0.00018785 0.0002469 0.00023595 0.0002709 0.0002203 0.0002331 0.0002202 0.00025745 0.00022845 0.0002095 0.00023935 0.00020435 0.00028215 0.00024165 0.0002072 0.000259 0.00017325 0.00027145 0.00027515 0.0001876 0.000282 0.0002277 0.0002304 0.00018395 0.0002549 0.00024205 0.00018775 0.0002822 0.0002179 0.00019735 0.000236 0.0002436 0.0002321 0.00028245 0.00023115 0.0002472 0.0002342 0.000247 0.0002475 0.0002009 0.0001982 0.0002522 0.0002552 0.00024235 0.000219 0.00023955 0.0002437 0.00019175 0.0002056 0.0002021 0.0002183 0.00020335 0.00022 0.0002817 0.00023495 0.0002472 0.0002312 0.00025775 0.00020715 0.0002331 0.0002711 0.0002273 0.0002329 0.000218 0.00017535 0.00025465 0.0002458 0.000282 0.000271 0.00019485 0.000187 0.0002712 0.00022165 0.0002218 0.0001676 0.00024735 0.000229 0.0003079 0.00018315 0.00022135 0.00022875 0.00017985 0.0002312 0.00016915 0.00021725 0.00023175 0.00027815 0.000209 0.0002551 0.0002438 0.00025555 0.0002093 0.00018985 0.0001813 0.00021745 0.000195
80 0.00025765 0.0002817 0.0002162 0.00023285 0.0002356 0.00025685 0.0002201 0.000233 0.00022005 0.0002576 0.0002419 0.00020925 0.00022545 0.0002183 0.0002818 0.00025575 0.00020775 0.0002587 0.0002012 0.0002574 0.00027485 0.00021625 0.0002817 0.0002412 0.000233 0.0001841 0.00026845 0.0002418 0.00021565 0.00028185 0.000232 0.0002102 0.0002512 0.0002569 0.0002356 0.0002821 0.0002447 0.0002322 0.00023395 0.00023295 0.0002325 0.0002281 0.00018345 0.0002683 0.00026875 0.0002421 0.0002332 0.0002535 0.00025805 0.00021875 0.00021905 0.00021675 0.00023285 0.0002175 0.00023355 0.00028135 0.00023425 0.0002322 0.00024475 0.0002575 0.00020795 0.000233 0.00025705 0.0002271 0.0002328 0.00023255 0.0002026 0.00026805 0.0002319 0.0002817 0.0002569 0.0002091 0.00021505 0.0002571 0.00023485 0.000235 0.00019605 0.00023335 0.00024245 0.00018315 0.0003652 0.00023455 0.00024225 0.00019355 0.00024475 0.0001835 0.0002307 0.0002453 0.00027785 0.00020895 0.00026865 0.0002435 0.00025795 0.00020925 0.0002032 0.00020895 0.0002174 0.0002096
81 0.0001146 0.00011445 0.0002178 0.00022735 0.00011555 0.00022705 0.00022925 0.00019245 0.00022915 0.00011455 0.000139 0.00022975 0.00028935 0.00013965 0.00011475 0.0001422 0.00025555 0.0001154 0.0001625 0.0002281 0.0001145 0.00021695 0.00011495 0.0001385 0.00019355 0.00027095 0.00013595 0.0001366 0.00016635 0.0001149 0.0001417 0.0001394 0.00024955 0.00011545 0.0001154 0.00011495 0.00011615 0.000207 0.0001145 0.00022745 0.0002072 0.00014005 0.00028515 0.00011685 0.00013675 0.0001362 0.00011645 0.00019985 0.00015725 0.0001682 0.00013945 0.00013855 0.00019385 0.00013835 0.0001933 0.000114 0.0001406 0.000207 0.0001157 0.0001627 0.00030675 0.00019295 0.00022725 0.0001768 0.00019225 0.0001938 0.00016345 0.0001155 0.0003042 0.00011445 0.00022765 0.0001427 0.00016665 0.00022785 0.00011425 0.0001143 0.00019555 0.0002278 0.0001394 0.00022135 0.00023455 0.0002269 0.0001394 0.0002174 0.0001157 0.0002206 0.00014775 0.00011665 0.0001655 0.00019265 0.00013665 0.0002291 0.00011535 0.00019295 0.0001758 0.00017165 0.00021465 0.0002232
82 0.0001335 0.0001318 0.00021005 0.0002448 0.0001339 0.00024545 0.0002452 0.0002109 0.0002451 0.00013345 0.0001311 0.00024595 0.00030735 0.0001323 0.0001332 0.0001505 0.0002633 0.0001321 0.0001377 0.0002459 0.00013255 0.0002173 0.0001317 0.0001314 0.0002096 0.0002882 0.0001536 0.0001322 0.00014955 0.00013335 0.0001507 0.0001647 0.00026715 0.00013895 0.000134 0.0001334 0.00013275 0.00022475 0.00013225 0.0002449 0.00022495 0.0001329 0.0003023 0.00013155 0.00015385 0.0001533 0.0001398 0.00021735 0.0001737 0.00015985 0.00013205 0.0001394 0.0002113 0.0001393 0.0002095 0.0001327 0.000158 0.00022475 0.0001329 0.0001812 0.00032355 0.0002108 0.00024565 0.0001954 0.0002107 0.00021055 0.00013045 0.0001326 0.0003214 0.0001318 0.00024545 0.00015105 0.00014945 0.00024565 0.0001396 0.00013965 0.00021115 0.00024525 0.00013205 0.00022875 0.00024225 0.0001394 0.0002606 0.0002096 0.0001329 0.0002284 0.00014045 0.00013325 0.00018425 0.00021015 0.0001537 0.00024495 0.00013165 0.00021045 0.00020135 0.00017895 0.0002315 0.0002396
83 0.0002364 0.0002592 0.00018475 0.00022485 0.00021355 0.00024875 0.00021105 0.0002097 0.00021095 0.00023635 0.00020945 0.0001996 0.00021755 0.00018685 0.0002595 0.0002518 0.0002182 0.0002362 0.0001676 0.00024915 0.00025185 0.0001924 0.000259 0.00020965 0.0002095 0.00016 0.0002458 0.0002118 0.00020265 0.0002594 0.00022855 0.0001937 0.00023 0.0002404 0.00021365 0.00025995 0.0002216 0.00022435 0.000212 0.00022495 0.0002248 0.0001955 0.00017485 0.0002448 0.00024595 0.0002192 0.000218 0.0002313 0.0002359 0.00018575 0.00018685 0.0001941 0.0002109 0.00019405 0.0002099 0.0002593 0.00021215 0.0002245 0.0002217 0.00023565 0.00020005 0.0002098 0.00024895 0.00020525 0.00020965 0.00021045 0.0001602 0.00024505 0.0002233 0.0002592 0.00024865 0.0002056 0.0002015 0.0002489 0.0002175 0.0002178 0.00017315 0.0002253 0.0002101 0.00017985 0.00019355 0.0002174 0.0002096 0.0003199 0.0002217 0.00017895 0.0001984 0.0002222 0.0002558 0.000186 0.0002458 0.00023445 0.00023545 0.00018615 0.00018625 0.0002047 0.00019335 0.0001865
84 7.3e-05 7.28e-05 0.00022205 0.00019685 7.38e-05 0.0001967 0.00019665 0.0001616 0.0001966 7.295e-05 0.0001324 0.00023245 0.0002675 0.0001332 7.315e-05 0.0001415 0.00026605 7.365e-05 0.0001976 0.0001977 0.0001018 0.00022765 7.325e-05 0.00013205 0.00016215 0.0002508 9.305e-05 9.68e-05 0.0002009 7.325e-05 0.000141 0.0001426 0.00022305 0.0001133 7.39e-05 7.315e-05 7.24e-05 0.0001763 7.265e-05 0.00019695 0.00017655 0.00013165 0.0002652 7.295e-05 9.4e-05 0.00010305 0.0001143 0.00017105 0.0001242 0.00017015 0.00013295 0.00013845 0.00016285 0.0001382 0.000162 7.24e-05 9.965e-05 0.0001763 7.19e-05 0.0001215 0.00028695 0.00016205 0.0001969 0.00014365 0.0001614 0.0001626 0.0001922 7.215e-05 0.0002991 7.28e-05 0.00019725 0.0001419 0.0002011 0.00019745 0.00011645 0.0001163 0.0001623 0.0001973 0.00013295 0.0002312 0.00024475 0.0001157 0.0001329 0.0002217 0.0001438 0.0002306 0.00014125 7.26e-05 0.00012735 0.00016165 9.37e-05 0.00019695 7.31e-05 0.00016195 0.00018655 0.0001793 0.00019235 0.0002008
85 0.00024355 0.00026765 0.0002022 0.00023315 0.00022145 0.0002571 0.0002204 0.0002182 0.0002203 0.0002435 0.000228 0.0002091 0.0002258 0.0002044 0.00026745 0.0002416 0.00020815 0.00024465 0.0001874 0.0002575 0.0002608 0.0002023 0.00026745 0.00022725 0.00021855 0.0001688 0.0002545 0.00022765 0.00020185 0.0002673 0.000218 0.0001967 0.0002372 0.0002427 0.00022155 0.00026795 0.0002305 0.00023275 0.0002198 0.00023325 0.00023325 0.0002137 0.0001837 0.0002545 0.00025465 0.00022795 0.00021925 0.00023955 0.00024415 0.00020495 0.0002051 0.0002028 0.00021865 0.0002035 0.0002196 0.0002672 0.00022055 0.0002329 0.0002306 0.0002433 0.0002082 0.00021815 0.0002573 0.00021305 0.000218 0.0002184 0.00018885 0.00025405 0.00023225 0.00026765 0.000257 0.0001951 0.00020125 0.00025725 0.0002207 0.00022105 0.00018185 0.0002336 0.00022835 0.00016915 0.0001835 0.0002206 0.0002284 0.00017895 0.0002306 0.0003375 0.00021675 0.00023115 0.0002637 0.0001943 0.0002545 0.0002439 0.000244 0.00019445 0.00018935 0.0001951 0.00020255 0.00019495
86 0.00014165 0.0001612 0.0002193 0.00022465 0.0001208 0.00024525 0.00022495 0.0002192 0.00022485 0.0001416 0.0001402 0.0002255 0.0002872 0.00012085 0.00016155 0.0001791 0.00024315 0.00014075 0.00012685 0.0002457 0.00016195 0.0002253 0.0001611 0.00014065 0.00021865 0.0002764 0.00015315 0.0001207 0.0001588 0.00016175 0.00015915 0.00015305 0.0002957 0.0001672 0.00012095 0.0001614 0.0001411 0.00023315 0.00012075 0.00022475 0.0002333 0.0001412 0.0002906 0.0001608 0.0001535 0.00016185 0.00014765 0.00024575 0.0002026 0.00016885 0.0001204 0.0001276 0.0002197 0.000127 0.00021845 0.00016135 0.00014615 0.00023315 0.00014125 0.0001893 0.0003034 0.0002191 0.00024545 0.0001831 0.000219 0.0002193 0.00011995 0.0001611 0.00029255 0.0001612 0.00024525 0.00013875 0.00015795 0.00024545 0.00014795 0.00014765 0.00019955 0.0002251 0.00014115 0.00021725 0.0002307 0.00014775 0.00014045 0.0001984 0.00014125 0.00021675 0.0002396 0.00014125 0.00021295 0.0001985 0.00015325 0.00024485 0.00014085 0.0001988 0.00018975 0.0001874 0.0002399 0.0002481
