 slim_762195258 slim_762195233 slim_762195247 slim_762195291 slim_762195284 slim_762195276 slim_762195245 slim_762195267 slim_762195288 slim_762195254 slim_762195266 slim_762195281 slim_762195221 slim_762195251 slim_762195260 slim_762195278 slim_762195280 slim_762195222 slim_762195268 slim_762195257 slim_762195274 slim_762195256 slim_762195272 slim_762195279 slim_762195243 slim_762195241 slim_762195275 slim_762195277 slim_762195261 slim_762195271 slim_762195230 slim_762195270 slim_762195235 slim_762195250 slim_762195290 slim_762195218 slim_762195226 slim_762195252 slim_762195240 slim_762195228 slim_762195282 slim_762195220 slim_762195285 slim_762195249 slim_762195262 slim_762195237 slim_762195232 slim_762195246 slim_762195238 slim_762195224 slim_762195253 slim_762195289 slim_762195231 slim_762195264 slim_762195269 slim_762195239 slim_762195287 slim_762195273 slim_762195234 slim_762195244 slim_762195223 slim_762195255 slim_762195219 slim_762195292 slim_762195229 slim_762195236 slim_762195265 slim_762195293 slim_762195242 slim_762195286 slim_762195259 slim_762195283 slim_762195225 slim_762195227 slim_762195248 slim_762195263
49 3e-06 2.35e-06 2.2e-06 2.4e-06 1.65e-06 1.95e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 2.55e-06 1.9e-06 2.05e-06 1.85e-06 2.5e-06 2.4e-06 2.7e-06 1.65e-06 2.3e-06 2.65e-06 2.45e-06 1.8e-06 1.6e-06 2.65e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 3.2e-06 1.75e-06 2.55e-06 2.8e-06 2e-06 1.75e-06 2.55e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 2.75e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 2.15e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06
50 3.75e-06 2.45e-06 1.6e-06 3.6e-06 3.5e-07 2.1e-06 2.85e-06 1.95e-06 2.25e-06 2.4e-06 3.5e-06 6.5e-07 2.8e-06 7e-07 1.7e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 2.45e-06 6e-07 1.65e-06 1.9e-06 1.65e-06 1.8e-06 2.3e-06 1.7e-06 2.9e-06 1.55e-06 1.85e-06 3.25e-06 3.05e-06 2.35e-06 2.5e-06 2.5e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 2.25e-06 1.75e-06 1.75e-06 2.65e-06 1.85e-06 9e-07 1.9e-06 9e-07 7e-07 1.75e-06 7e-07 2.4e-06 2.15e-06 3.05e-06 1.9e-06 2.6e-06 7e-07 1.8e-06 1.9e-06 1.95e-06 1.6e-06 1.95e-06 2.15e-06 1.05e-06 3.2e-06 2.65e-06 1.75e-06 1.55e-06 2.45e-06 1e-06 7.5e-07 2.5e-06 1.05e-06 1.55e-06 2.05e-06 9.5e-07
51 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.1e-06 2.65e-06 2.55e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 3.8e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.3e-06
52 3.3e-06 2.8e-06 1.7e-06 3.35e-06 2.05e-06 2.7e-06 1.65e-06 3.1e-06 2.7e-06 2.85e-06 3.4e-06 2.3e-06 2.6e-06 2.15e-06 1.85e-06 2.7e-06 2.15e-06 1.85e-06 2.8e-06 1.9e-06 2.95e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2e-06 2.1e-06 2.75e-06 2.35e-06 1.7e-06 1.6e-06 3.5e-06 3.45e-06 2.65e-06 2.6e-06 1.4e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 2.8e-06 1.85e-06 3.05e-06 2.75e-06 2.25e-06 2.3e-06 2.8e-06 1.95e-06 2.1e-06 2.8e-06 2.15e-06 2.7e-06 2.3e-06 3.6e-06 2.9e-06 2.85e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 1.9e-06 2.1e-06 2.3e-06 1.35e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06 2.25e-06 3.55e-06 2.25e-06 1.55e-06 2.9e-06 2.1e-06
53 2e-06 2.65e-06 2.95e-06 1.55e-06 2.95e-06 2.15e-06 2.7e-06 2.1e-06 2.35e-06 2.5e-06 1.4e-06 3.15e-06 1.65e-06 3.3e-06 3.2e-06 2.4e-06 2.8e-06 3.3e-06 2.25e-06 3.05e-06 2.5e-06 3.1e-06 2.55e-06 2.3e-06 3.4e-06 3.3e-06 3.2e-06 1.8e-06 2.15e-06 3.85e-06 3.25e-06 1.05e-06 8e-07 2.6e-06 2.8e-06 2.9e-06 2.85e-06 3.45e-06 3.15e-06 3.25e-06 2.65e-06 3.1e-06 2.45e-06 2.95e-06 3.1e-06 3.1e-06 2.05e-06 3.35e-06 3.05e-06 2e-06 3.05e-06 2.65e-06 3.6e-06 1.6e-06 1.8e-06 2.2e-06 2.8e-06 2.95e-06 2.8e-06 3.25e-06 3.1e-06 2.15e-06 3.55e-06 3.4e-06 2.45e-06 3e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 3.25e-06 1.55e-06 3.25e-06 3e-06 2e-06 3.6e-06
54 3.05e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 2.7e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 2.6e-06 2.8e-06 1.55e-06 2.3e-06 2.75e-06 2.5e-06 1.7e-06 1.45e-06 2.65e-06 2.75e-06 2.6e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.1e-06 2.9e-06 2.45e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 2.65e-06 2.9e-06 1.8e-06 2.9e-06 2.45e-06 1.55e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 1.8e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.35e-06 2.75e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.25e-06 1.7e-06 2.45e-06
55 2.4e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.2e-06 2.45e-06 4e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06
56 3.8e-06 2.45e-06 1.7e-06 3.55e-06 6e-07 1.95e-06 2.9e-06 1.55e-06 1.95e-06 2.1e-06 3.45e-06 7.5e-07 2.7e-06 9.5e-07 1.9e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 1.75e-06 2.3e-06 7.5e-07 1.55e-06 2.1e-06 1.4e-06 2e-06 2.4e-06 1.7e-06 2.85e-06 1.65e-06 1.8e-06 3.1e-06 2.9e-06 2.25e-06 2.6e-06 2.55e-06 1.35e-06 1.55e-06 1.85e-06 1.85e-06 2.45e-06 1.7e-06 1.2e-06 2.75e-06 1.8e-06 5e-07 1.9e-06 9e-07 4.5e-07 1.85e-06 7e-07 2.5e-06 2.25e-06 2.8e-06 1.55e-06 2.45e-06 2e-07 1.65e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 2.25e-06 9.5e-07 3.25e-06 2.7e-06 1.7e-06 1.75e-06 2.5e-06 6.5e-07 8.5e-07 2.6e-06 8e-07 1.65e-06 1.7e-06 1.2e-06
57 3.4e-06 2.7e-06 1.65e-06 3.15e-06 1.7e-06 2.35e-06 2.1e-06 2.55e-06 2.45e-06 2.6e-06 3.1e-06 1.95e-06 2.45e-06 1.95e-06 1.8e-06 2.5e-06 2.15e-06 1.85e-06 2.45e-06 1.85e-06 2.45e-06 1.8e-06 1.7e-06 2.5e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.95e-06 2.8e-06 2.65e-06 2.7e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 2.7e-06 1.95e-06 2.55e-06 2.85e-06 2.05e-06 1.95e-06 2.35e-06 1.85e-06 1.75e-06 2.35e-06 1.8e-06 2.7e-06 2e-06 2.95e-06 2.25e-06 2.6e-06 1.65e-06 3e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 1.95e-06 2.6e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 2.05e-06 3.05e-06 1.7e-06 1.8e-06 2.35e-06 2.1e-06
58 2.75e-06 2.35e-06 1.9e-06 2.5e-06 1.8e-06 2.1e-06 1.65e-06 2.55e-06 2.1e-06 2.55e-06 2.85e-06 2.05e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 1.6e-06 1.85e-06 2.15e-06 2.1e-06 2.65e-06 1.65e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.75e-06 2.7e-06 2.35e-06 2e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 1.4e-06 1.65e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.8e-06 2.4e-06 2.55e-06 2e-06 2.1e-06 2.6e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 2.8e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06
59 3.1e-06 2.5e-06 1.65e-06 2.85e-06 1.85e-06 2.1e-06 1.75e-06 2.8e-06 2.25e-06 2.6e-06 3.1e-06 2.1e-06 2.5e-06 2.05e-06 1.7e-06 2.5e-06 2e-06 1.35e-06 2.3e-06 1.8e-06 2.75e-06 1.8e-06 2.05e-06 2.4e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06 1.85e-06 3.05e-06 3e-06 2.55e-06 2.2e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 2.65e-06 1.9e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 1.4e-06 1.75e-06 2.5e-06 1.95e-06 2.35e-06 1.8e-06 3.25e-06 2.5e-06 2.65e-06 1.9e-06 1.8e-06 1.8e-06 2.4e-06 1.7e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 2.35e-06 2.2e-06 3.2e-06 1.75e-06 1.75e-06 2.5e-06 1.95e-06
60 3.3e-06 2.6e-06 1.6e-06 3.1e-06 1.5e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.6e-06 3.1e-06 1.75e-06 2.4e-06 1.75e-06 1.6e-06 2.45e-06 1.95e-06 1.65e-06 2.5e-06 1.75e-06 2.7e-06 1.7e-06 1.9e-06 2.25e-06 2.1e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 1.95e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 2.15e-06 1.6e-06 2.55e-06 1.9e-06 3.1e-06 2.4e-06 2.65e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 2.8e-06 2.3e-06 1.8e-06 1.9e-06 2.5e-06 1.65e-06 1.7e-06 1.45e-06 1.9e-06 2.15e-06 1.75e-06 2.9e-06 1.95e-06 1.7e-06 2.45e-06 1.8e-06
61 2.95e-06 2.3e-06 2.25e-06 2.35e-06 1.85e-06 1.9e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 1.85e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2e-06 2.6e-06 2.35e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 1.95e-06 2.5e-06 2.75e-06 2.15e-06 1.8e-06 2.5e-06 1.55e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 3e-06 2.6e-06 2.05e-06 2.6e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06
62 3.1e-06 2.45e-06 1.85e-06 3.25e-06 2.05e-06 2.55e-06 2.05e-06 3.1e-06 2.65e-06 2.85e-06 3.35e-06 2.3e-06 2.7e-06 2.1e-06 1.9e-06 2.7e-06 2.25e-06 1.65e-06 2.7e-06 2e-06 2.95e-06 2e-06 2.3e-06 2.65e-06 2.15e-06 1.85e-06 1.9e-06 2.7e-06 2.25e-06 1.85e-06 2e-06 3.4e-06 3.35e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 2e-06 2.8e-06 2.15e-06 3.1e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 1.75e-06 2e-06 2.75e-06 2.15e-06 2.5e-06 1.9e-06 3.55e-06 2.85e-06 2.85e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 2.6e-06 2.9e-06 1.9e-06 2.5e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 2.6e-06 2.35e-06 3.45e-06 2.15e-06 1.95e-06 2.85e-06 1.8e-06
63 3.5e-06 2.3e-06 1.85e-06 3.6e-06 9.5e-07 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2.5e-06 3.7e-06 1.15e-06 2.95e-06 1.1e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 9.5e-07 1.95e-06 2.25e-06 1.6e-06 2.05e-06 2e-06 2.2e-06 2.9e-06 1.45e-06 1.9e-06 3.55e-06 3.45e-06 2.1e-06 2.15e-06 2.6e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 2.55e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 1.15e-06 2.3e-06 8.5e-07 8.5e-07 2.25e-06 1.05e-06 2.35e-06 2.1e-06 3.4e-06 2.25e-06 2.7e-06 9.5e-07 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.5e-06 3.1e-06 2.65e-06 1.8e-06 1.85e-06 2.35e-06 1.3e-06 1.2e-06 3e-06 1.1e-06 1.8e-06 2.3e-06 1e-06
64 2.05e-06 2.75e-06 2.35e-06 1.9e-06 3.1e-06 2.4e-06 1.45e-06 3.05e-06 2.35e-06 2.7e-06 2.15e-06 3.35e-06 2e-06 3.3e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 3.05e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 1.8e-06 2.7e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.15e-06 1.5e-06 2.3e-06 2.9e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 3.3e-06 2.25e-06 2.75e-06 3.35e-06 2.7e-06 2.7e-06 3.05e-06 2.75e-06 3.2e-06 2.3e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 3.25e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 3.1e-06 2.7e-06 1.55e-06 2.2e-06 2.45e-06 2.1e-06 3.6e-06 3.35e-06 3e-06 3.05e-06 2.2e-06 2.8e-06 3.2e-06
65 2.8e-06 2.7e-06 1.45e-06 2.55e-06 2.55e-06 2.45e-06 9.5e-07 3.15e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2e-06 2.7e-06 1.6e-06 2.55e-06 2.1e-06 1.5e-06 2.65e-06 1.65e-06 2.8e-06 2.6e-06 2.05e-06 2.65e-06 2.35e-06 1.75e-06 2.1e-06 2.55e-06 1.4e-06 2.15e-06 1.5e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 6.5e-07 1.55e-06 2.25e-06 1.6e-06 1.6e-06 2.7e-06 1.7e-06 3.45e-06 2.7e-06 2e-06 2.8e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 1.35e-06 3e-06 2.7e-06 2.55e-06 2.7e-06 1.7e-06 2e-06 1.45e-06 1.65e-06 2.55e-06 1.7e-06 2.65e-06 1.55e-06 8e-07 1.6e-06 1.55e-06 1.3e-06 3.05e-06 2.8e-06 3.35e-06 2.65e-06 1.45e-06 2.7e-06 2.7e-06
66 3.1e-06 2.5e-06 1.6e-06 2.8e-06 1.65e-06 1.95e-06 1.8e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 1.95e-06 2.65e-06 1.95e-06 1.75e-06 2.35e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 2.6e-06 1.65e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 1.95e-06 2e-06 2.3e-06 1.35e-06 1.65e-06 2.3e-06 1.75e-06 2.25e-06 1.95e-06 3e-06 2.25e-06 2.55e-06 1.7e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 2.3e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 3e-06 1.6e-06 1.7e-06 2.35e-06 1.9e-06
67 3.25e-06 2.55e-06 1.5e-06 3.05e-06 1.45e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 3.05e-06 1.7e-06 2.35e-06 1.7e-06 1.5e-06 2.4e-06 1.85e-06 1.7e-06 2.45e-06 1.7e-06 2.65e-06 1.65e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 2.95e-06 2.85e-06 2.55e-06 2.5e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 2.4e-06 1.85e-06 2.6e-06 2.65e-06 1.9e-06 1.9e-06 2.3e-06 1.65e-06 1.65e-06 2.1e-06 1.55e-06 2.5e-06 1.8e-06 3.05e-06 2.35e-06 2.6e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 2.25e-06 1.85e-06 1.85e-06 2.45e-06 1.55e-06 1.65e-06 2.7e-06 1.8e-06 2.1e-06 1.7e-06 2.85e-06 1.9e-06 1.65e-06 2.4e-06 1.75e-06
68 2.9e-06 2.65e-06 1.8e-06 2.75e-06 2.35e-06 2.4e-06 1.55e-06 3.2e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 1.85e-06 2.5e-06 2.1e-06 1.65e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 2.25e-06 2.6e-06 1.8e-06 2e-06 2e-06 2.6e-06 1.8e-06 2.15e-06 2.05e-06 2.95e-06 2.9e-06 2.9e-06 2.4e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2.65e-06 2.1e-06 3.35e-06 2.55e-06 2.15e-06 2.7e-06 2.65e-06 2e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 1.95e-06 3.3e-06 2.75e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 1.6e-06 1.9e-06 2.5e-06 1.85e-06 2.35e-06 2.1e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 2.85e-06 2.7e-06 3.4e-06 2.35e-06 1.95e-06 2.75e-06 2.4e-06
69 4.15e-06 2.8e-06 2e-06 3.9e-06 9e-07 2.35e-06 3.25e-06 2.05e-06 2.45e-06 2.6e-06 3.75e-06 1.15e-06 3.05e-06 1.25e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 1.05e-06 1.45e-06 2.45e-06 1.8e-06 2.35e-06 2.75e-06 1.95e-06 3.2e-06 2e-06 2.2e-06 3.4e-06 3.15e-06 2.6e-06 2.95e-06 2.9e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 2.8e-06 2.1e-06 1.75e-06 3.1e-06 2.2e-06 1.05e-06 2.2e-06 1.35e-06 9.5e-07 2.15e-06 1e-06 2.85e-06 2.6e-06 3.05e-06 1.9e-06 2.75e-06 6.5e-07 1.55e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 1.3e-06 3.6e-06 3.05e-06 2.1e-06 2.1e-06 2.85e-06 1e-07 1.25e-06 2.9e-06 8e-07 1.95e-06 2.1e-06 1.55e-06
70 4e-06 2.6e-06 1.75e-06 3.8e-06 6.5e-07 2.35e-06 3e-06 2.05e-06 2.4e-06 2.55e-06 3.75e-06 7e-07 3e-06 1e-06 1.9e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 1.65e-06 2.7e-06 9e-07 1.9e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 3.1e-06 1.65e-06 1.65e-06 3.45e-06 3.3e-06 2.5e-06 2.7e-06 2.45e-06 1.75e-06 1.5e-06 1.95e-06 1.75e-06 2.45e-06 1.75e-06 1.8e-06 2.85e-06 1.7e-06 6.5e-07 2.2e-06 1.1e-06 8e-07 1.9e-06 7.5e-07 2.5e-06 2.25e-06 3.25e-06 2.15e-06 2.8e-06 8.5e-07 2.05e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 2.35e-06 1.2e-06 3.35e-06 2.8e-06 2.05e-06 1.7e-06 2.7e-06 1.25e-06 1e-06 2.7e-06 1.3e-06 1.6e-06 2.25e-06 1.1e-06
71 2.75e-06 2.4e-06 2.9e-06 1.95e-06 2.4e-06 2e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 1.85e-06 2.6e-06 2.35e-06 2.75e-06 3e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 3.05e-06 2.8e-06 2.65e-06 2.6e-06 1.85e-06 3.25e-06 3.1e-06 3.2e-06 1.7e-06 2.45e-06 3.4e-06 3.2e-06 1.15e-06 9.5e-07 2.9e-06 2.9e-06 3.3e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 3.15e-06 2.55e-06 3.05e-06 3.1e-06 2.8e-06 1.9e-06 2.85e-06 2.65e-06 1.7e-06 2.5e-06 2.8e-06 3.55e-06 1.55e-06 1.8e-06 2.8e-06 2.6e-06 3.05e-06 2.8e-06 3.2e-06 2.9e-06 2.15e-06 3.45e-06 3e-06 3e-06 3.35e-06 3e-06 2.85e-06 3.4e-06 2.9e-06 2.7e-06 1.9e-06 2.95e-06 2.95e-06 1.95e-06 2.9e-06
72 3.75e-06 2.5e-06 1.85e-06 3.5e-06 9.5e-07 2e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 3.65e-06 1.2e-06 3e-06 1.25e-06 2e-06 2.45e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 9.5e-07 1.7e-06 2.25e-06 1.55e-06 2.1e-06 2.2e-06 2.05e-06 2.85e-06 1.5e-06 2e-06 3.4e-06 3.25e-06 2.4e-06 2.35e-06 2.55e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 2.65e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 1.15e-06 2.2e-06 8e-07 8.5e-07 2.2e-06 1.05e-06 2.4e-06 2.25e-06 3.25e-06 2.05e-06 2.7e-06 8e-07 1.7e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 1.1e-06 3.05e-06 2.65e-06 1.6e-06 1.9e-06 2.35e-06 8e-07 1.3e-06 2.95e-06 1.5e-06 1.8e-06 2.15e-06 1.3e-06
73 3.3e-06 2.55e-06 1.4e-06 3.1e-06 1.45e-06 2.25e-06 1.75e-06 2.6e-06 2.4e-06 2.55e-06 3.05e-06 1.75e-06 2.45e-06 1.7e-06 1.75e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 1.6e-06 2.6e-06 1.55e-06 1.85e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 1.3e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 1.2e-06 1.35e-06 1.8e-06 1.7e-06 1.45e-06 2.5e-06 1.55e-06 2.6e-06 2.65e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 1.6e-06 2.2e-06 1.55e-06 2.5e-06 1.55e-06 3e-06 2.25e-06 2.55e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.25e-06 1.95e-06 1.8e-06 2.2e-06 1.45e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 1.6e-06 2.95e-06 1.8e-06 2.2e-06 2.35e-06 1.8e-06
