 slim_761968744 slim_761968754 slim_761968753 slim_761968764 slim_761968704 slim_761968758 slim_761968716 slim_761968740 slim_761968723 slim_761968759 slim_761968717 slim_761968761 slim_761968743 slim_761968712 slim_761968699 slim_761968757 slim_761968755 slim_761968736 slim_761968709 slim_761968767 slim_761968745 slim_761968741 slim_761968735 slim_761968756 slim_761968765 slim_761968710 slim_761968719 slim_761968715 slim_761968737 slim_761968739 slim_761968727 slim_761968760 slim_761968746 slim_761968706 slim_761968703 slim_761968770 slim_761968751 slim_761968771 slim_761968738 slim_761968747 slim_761968752 slim_761968750 slim_761968762 slim_761968701 slim_761968763 slim_761968730 slim_761968726 slim_761968734 slim_761968700 slim_761968707 slim_761968725 slim_761968718 slim_761968731 slim_761968729 slim_761968769 slim_761968766 slim_761968720 slim_761968768 slim_761968708 slim_761968721 slim_761968732 slim_761968705 slim_761968714 slim_761968713 slim_761968711 slim_761968772 slim_761968724 slim_761968742 slim_761968702 slim_761968722 slim_761968748 slim_761968733 slim_761968728 slim_761968749
59 0.00013785 0.0001475 0.0001449 0.0001472 0.00013485 0.00016715 0.00015495 0.0001427 0.0001406 0.00012235 0.0001085 0.00015335 0.00016545 0.0001675 0.0001378 0.00015475 0.0001493 0.00015355 0.00016645 0.00010905 8.345e-05 0.0001366 0.00015 0.00015635 0.0001192 0.000167 0.00015135 0.000167 0.00012615 0.0001401 0.0001475 0.0001433 0.00012955 0.0001646 0.0001248 0.0001524 0.00014035 0.00013425 0.00010165 9.135e-05 0.0001551 0.000128 0.00011225 0.00014705 0.0001449 0.00015265 0.0001291 0.00011845 0.00012925 0.00015195 0.00014635 0.00013215 0.00015715 0.0001582 0.00014575 0.00011845 0.00012265 0.00014195 0.0001351 0.0001434 0.0001569 0.0001478 0.000165 0.00012075 0.0001675 0.00012385 0.00015845 0.0001157 0.0001624 9.355e-05 0.00013155 0.00015535 0.00013955 0.00013705
60 0.00014665 0.0001271 0.00015305 0.00012195 0.00015195 0.00013025 0.00013475 0.00012175 0.00014975 0.0001288 0.00014675 0.00014695 9.53e-05 0.0001589 0.00014385 0.00015965 0.00016215 0.0001648 0.0001333 0.0001732 0.00017095 0.00015415 9.94e-05 0.000125 0.00015465 0.0001343 0.0001757 0.0001343 0.0001717 0.0001382 0.0001271 0.0001271 0.00014705 0.00012565 0.000141 0.00013705 0.00014365 0.00011765 0.0001668 0.00017215 0.00012765 0.0001731 0.0001238 0.0001716 0.00015305 0.00012165 0.00014775 0.0001228 0.0001253 0.00012575 0.0001083 0.0001437 0.0001327 0.0001357 0.00017805 0.00016325 0.0001228 0.0001542 0.0001665 0.0001569 0.0001535 0.0001258 0.0001186 0.0001423 0.0001589 0.00012385 0.00011785 0.0001454 0.00012995 0.0001561 0.00014505 9.9e-05 0.00012095 0.00016315
61 0.00013895 0.0001318 0.00011515 0.0001159 0.0001494 0.00015155 0.00013635 0.0001338 0.0001094 0.00013305 0.00013835 0.000162 0.00015395 0.00013475 0.0001592 0.00016125 0.0001295 0.00013355 0.00015795 0.00013245 0.0001642 0.0001482 0.0001034 0.00013215 0.0001507 0.00016165 0.00017125 0.00016165 0.0001691 0.0001383 0.0001318 9.68e-05 0.00015025 0.0001685 0.00015285 0.0001571 0.00016035 0.0001183 0.0001538 0.0001669 0.0001333 0.0001701 0.0001255 0.0001309 0.00011515 0.000127 0.0001448 0.0001264 0.00013105 0.0001258 0.0001186 0.00013105 0.0001047 0.0001617 0.00013935 0.0001646 0.0001614 0.0001209 0.0001582 0.0001478 0.0001258 0.0001816 0.00013885 0.0001536 0.00013475 0.00012945 0.00013145 0.00013895 0.0001397 0.00015335 0.0001604 0.0001144 0.0001523 0.00017125
62 0.00017495 0.00015095 0.00017735 0.0001734 0.0001418 0.0001102 0.0001675 0.00011325 0.0001732 0.0001107 0.00017065 0.0001269 9.31e-05 0.00012705 0.0001178 0.00016615 0.00016815 0.00014505 0.00011135 0.00017145 0.0001713 0.00017595 0.00014085 0.00011675 0.0001735 8.89e-05 0.0001759 8.89e-05 0.0001546 0.0001663 0.00015095 0.00014055 0.0001455 0.00013415 0.00010755 0.0001239 0.0001172 0.00013695 0.0001682 0.00017345 0.00014535 0.0001732 0.00013895 0.00017145 0.00017735 0.0001135 0.00017535 0.00013905 0.0001433 0.0001492 0.0001365 0.00016905 0.0001442 9.805e-05 0.00017775 0.0001712 0.00014945 0.0001383 0.0001699 0.000165 0.0001186 0.00013885 0.000107 0.0001134 0.00012705 0.0001405 0.00011525 0.00017165 0.0001155 0.0001465 0.00012635 8.085e-05 0.0001521 0.0001714
63 0.00015625 0.00014985 0.00017385 0.00017495 0.00015 0.00012215 0.0001659 0.00010845 0.0001661 0.0001447 0.0001294 0.00012425 0.00011415 0.0001577 0.0001184 0.000167 0.00015795 0.0001405 0.0001268 0.00014285 0.00011245 0.00014615 0.00015855 0.00015115 0.00013095 0.0001008 0.00016835 0.0001008 0.0001502 0.0001449 0.00014985 0.0001496 0.0001368 0.0001572 8.81e-05 0.00013515 0.00011945 0.00013845 0.0001312 0.00011945 0.00015155 0.00016435 0.0001139 0.0001611 0.00017385 0.00015 0.0001641 0.0001353 0.00014655 0.0001538 0.00015085 0.00015345 0.00015935 0.00011145 0.00015915 0.00014595 0.00013555 0.00015185 0.0001454 0.00012075 0.0001423 0.0001536 0.0001134 0.0001713 0.0001577 0.00014055 0.0001303 0.00015175 0.00015065 0.00010715 0.0001301 0.0001335 0.0001456 0.00016055
64 0.0001691 0.00014275 0.0001453 0.00017435 0.0001499 0.00016525 0.0001773 0.0001603 0.00014825 0.00014175 0.0001697 0.00016805 0.000156 8.785e-05 0.0001551 0.00017425 0.0001521 0.0001431 0.00015885 0.00014165 0.0001653 0.00014885 0.0001644 0.0001408 0.0001743 0.0001598 0.00014615 0.0001598 0.0001245 0.00017705 0.00014275 0.0001382 0.00016465 0.00012565 0.00015335 0.00015915 0.000155 0.00016095 0.0001589 0.0001642 0.00013995 0.00016405 0.00016065 0.0001359 0.0001453 0.00014165 0.00016795 0.00015775 0.000158 0.00013925 0.00016135 0.00016455 0.0001312 0.0001597 0.00012385 0.00016565 0.0001623 0.0001349 0.0001566 0.0001675 0.0001589 0.00013475 0.00012705 0.0001577 0.0001757 0.00015895 0.0001614 0.00016775 0.00014535 0.00015305 0.0001549 0.0001316 0.0001617 0.00016535
65 0.0001442 0.00016875 0.0001495 0.00010875 0.0001221 0.00014465 0.00012675 0.00011955 0.00014235 0.0001225 0.0001226 0.0001598 0.0001534 0.00015895 0.00012575 0.00014555 0.0001601 0.00017295 0.00015675 0.00013485 0.0001111 0.0001326 9.745e-05 0.0001285 0.00013255 0.0001591 0.00015915 0.0001591 0.0001305 0.0001191 0.00016875 0.00013095 0.0001056 0.0001645 0.0001399 0.0001406 0.00012535 0.000123 0.00012855 0.0001208 0.0001286 0.0001263 0.00011105 0.00016945 0.0001495 0.00012105 0.0001072 8.985e-05 9.62e-05 0.0001672 0.00011485 0.0001363 0.00012975 0.000149 0.00017355 0.0001251 0.00012765 0.00015255 0.0001647 0.00012385 0.00012385 0.00012945 0.0001405 0.00014055 0.00015895 0.0001721 0.0001269 0.0001012 0.00013125 0.000111 0.00011525 0.00010965 0.00015385 0.000137
66 0.00014615 0.00016115 0.0001487 8.995e-05 0.0001614 0.0001119 0.0001123 0.0001088 0.0001334 0.0001334 0.00013065 0.0001044 0.0001178 0.0001614 0.0001319 0.0001428 0.00015535 0.0001457 0.0001188 0.000174 0.0001672 0.0001512 9.01e-05 0.00012575 0.0001524 0.00010435 0.0001634 0.00010435 0.00017115 0.0001307 0.00016115 0.00013345 0.0001395 0.00015835 0.00012805 0.0001306 0.0001299 0.0001236 0.0001691 0.0001702 0.00013245 0.00016085 0.0001304 0.00017155 0.0001487 0.00010845 0.0001299 0.00013065 0.00013195 0.0001591 0.0001034 0.00012885 0.0001209 0.00011375 0.0001758 0.00016185 0.00015835 0.00016445 0.00016865 0.00015845 0.00011785 0.00013145 0.00011525 0.0001303 0.0001614 0.0001269 0.0001799 0.00013055 0.0001306 0.0001586 0.0001393 0.0001085 0.00013785 0.0001587
67 0.0001368 0.0001685 0.0001385 8.495e-05 0.0001353 0.00015975 0.0001144 0.00013075 0.0001243 0.00013425 0.00010635 0.00014715 0.00017485 0.00016775 0.0001389 0.00013675 0.0001535 0.00016605 0.00016395 0.00012435 0.00010625 0.0001253 0.0001012 0.00014045 0.00012775 0.0001739 0.00014785 0.0001739 0.0001232 0.0001143 0.0001685 0.00014045 0.0001154 0.00016745 0.0001511 0.0001511 0.00013855 0.0001321 0.00012045 0.0001141 0.0001413 0.0001156 0.00012235 0.00016355 0.0001385 0.00012475 9.295e-05 0.00010115 0.00010945 0.00016695 0.00011855 0.00012065 0.0001296 0.00016385 0.00016445 0.00011565 0.0001292 0.00016195 0.0001612 0.0001157 0.0001454 0.00013895 0.00017165 0.00015175 0.00016775 0.0001012 0.00013055 0.0001699 0.0001464 0.0001171 0.0001285 0.0001409 0.00014785 0.0001263
68 0.00014815 0.00017035 0.0001495 0.0001287 0.00014775 0.00011765 0.00011465 0.00012905 0.0001551 0.0001173 0.0001476 0.0001471 0.00014595 0.00014535 0.0001422 0.00013575 0.00014215 0.0001568 0.0001531 0.0001728 0.0001654 0.00015125 0.0001147 0.00010145 0.0001272 0.0001337 0.00017295 0.0001337 0.00014915 0.00011415 0.00017035 0.000141 0.0001323 0.00014675 0.000146 0.00015235 0.00013965 0.00013515 0.0001704 0.00015775 0.00013875 0.0001578 0.0001347 0.0001645 0.0001495 0.00010725 0.00013775 0.00013235 0.0001262 0.000169 0.0001297 0.00015155 0.0001427 0.000132 0.0001792 0.0001699 0.0001617 0.00016475 0.0001634 0.0001624 0.00012995 0.0001397 0.0001155 0.00015065 0.00014535 0.00013125 0.0001306 0.0001464 0.0001714 0.0001575 0.00013795 9.315e-05 0.00016385 0.0001602
69 0.00015235 0.00015905 0.00016965 0.0001686 0.00011525 0.0001611 0.00017005 0.0001304 0.00016025 0.0001378 0.00011605 0.00016935 0.0001575 0.00015305 0.0001184 0.000163 0.00016275 0.0001678 0.00015965 0.00010875 7.095e-05 0.00013255 0.0001573 0.00015625 0.00012065 0.00016175 0.0001528 0.00016175 0.00011455 0.00014285 0.00015905 0.00014885 0.00011275 0.0001649 0.0001112 0.0001476 0.00011945 0.00014035 9.755e-05 7.795e-05 0.0001494 0.0001214 0.0001058 0.0001591 0.00016965 0.00015395 0.00012945 0.00010575 0.000117 0.0001635 0.00015365 0.00014795 0.0001557 0.0001529 0.0001524 0.000115 0.00011595 0.00014165 0.0001434 9.355e-05 0.0001561 0.00015335 0.0001465 0.00010715 0.00015305 0.000111 0.0001586 0.0001171 0.0001575 0.0001312 0.0001106 0.00014255 0.00015285 0.00013045
70 0.0001666 0.0001625 0.00016845 0.0001687 0.00010415 0.00012985 0.00015805 0.0001302 0.00017405 0.0001269 0.00015825 0.0001365 0.00012785 0.0001549 9.3e-05 0.0001415 0.0001646 0.0001474 0.0001404 0.0001339 0.00011825 0.0001594 0.0001566 0.00014185 0.0001499 0.0001142 0.0001509 0.0001142 0.0001229 0.0001501 0.0001625 0.00016185 0.0001179 0.0001516 0.00012985 0.00011905 9.045e-05 0.0001573 0.0001297 0.0001106 0.00015635 0.00010215 0.00014735 0.000163 0.00016845 0.0001475 0.00011985 0.00011635 0.0001102 0.000161 0.0001575 0.00016865 0.0001606 9.475e-05 0.00017385 0.0001278 0.000117 0.00014895 0.0001603 0.00013155 0.00014505 0.0001604 0.00012635 0.0001301 0.0001549 0.00011525 0.0001393 0.0001285 0.00013795 0.0001106 0.000142 0.0001353 0.0001565 0.0001209
71 0.00014675 0.00016385 0.00015465 0.0001163 0.00014435 0.0001263 0.00013445 0.00011075 0.0001485 9.405e-05 0.0001416 0.0001567 0.00012395 0.0001316 0.0001374 0.00016235 0.0001663 0.00017105 0.000139 0.0001731 0.0001674 0.0001503 8.365e-05 8.855e-05 0.00015075 0.0001325 0.00017645 0.0001325 0.0001524 0.0001363 0.00016385 0.00011575 0.00013755 0.0001432 0.0001288 0.0001382 0.0001368 0.0001077 0.00016625 0.00016955 0.00011535 0.0001729 0.0001086 0.0001743 0.00015465 8.365e-05 0.0001446 0.0001082 0.00011245 0.00016245 9.98e-05 0.00014195 0.0001202 0.000131 0.00018025 0.00017215 0.0001563 0.00014685 0.0001688 0.00015535 9.9e-05 0.0001144 8.085e-05 0.0001335 0.0001316 0.00010965 0.0001085 0.0001409 9.315e-05 0.00014255 0.0001353 0.0001018 0.0001517 0.00017505
72 0.0001401 0.0001257 0.0001564 0.0001284 0.00015865 0.00015645 0.00014725 0.00015815 0.00014335 0.00014625 0.00013635 0.00013045 0.0001203 0.0001617 0.0001569 0.0001565 0.00016195 0.0001547 0.0001396 0.0001628 0.0001515 0.00015595 0.0001386 0.00015715 0.00015835 0.00015045 0.0001453 0.00015045 0.00016885 0.00016725 0.0001257 0.00015345 0.0001638 0.0001318 0.00014635 0.00014705 0.0001553 0.00014535 0.000144 0.00015355 0.0001458 0.0001554 0.0001463 0.00014665 0.0001564 0.0001416 0.00014585 0.000158 0.00015755 0.0001245 0.00013085 0.00012475 0.0001408 0.00015165 0.0001506 0.0001559 0.00013025 0.0001579 0.000129 0.00013955 0.00012095 0.0001523 0.0001521 0.0001456 0.0001617 0.00015385 0.00013785 0.00014785 0.00016385 0.00015285 0.0001565 0.0001517 0.0001644 0.00014755
73 0.0001597 0.00015785 0.0001577 0.0001437 0.0001116 0.0001573 0.00014135 0.0001645 0.00015545 0.00015565 0.00014455 0.0001431 0.0001612 0.00016535 0.00013225 0.0001129 0.00015405 0.00015745 0.00012835 0.0001381 0.0001219 0.0001599 0.00016075 0.0001626 0.0001476 0.00016195 0.00012485 0.00016195 0.0001352 0.00014805 0.00015785 0.0001724 0.00013185 0.00015505 0.0001597 0.00014965 0.0001283 0.00016775 0.000136 0.0001151 0.0001711 8.395e-05 0.00016255 0.0001584 0.0001577 0.0001581 0.0001133 0.0001433 0.0001342 0.00015665 0.00015305 0.0001524 0.00015655 0.00015455 0.00016585 0.00012475 0.00012875 0.0001498 0.0001575 0.00013705 0.00016315 0.00017125 0.0001714 0.00016055 0.00016535 0.000137 0.0001587 0.0001263 0.0001602 0.00013045 0.0001209 0.00017505 0.00014755 0.0001658
