 slim_337514732 slim_337514813 slim_337514659 slim_337514849 slim_337514840 slim_337514862 slim_337514742 slim_337514843 slim_337514770 slim_337514863 slim_337514717 slim_337514872 slim_337514867 slim_337514816 slim_337514758 slim_337514783 slim_337514780 slim_337514835 slim_337514746 slim_337514757 slim_337514859 slim_337514844 slim_337514786 slim_337514779 slim_337514788 slim_337514620 slim_337514750 slim_337514695 slim_337514592 slim_337514769 slim_337514793 slim_337514868 slim_337514801 slim_337514860 slim_337514692 slim_337514636 slim_337514749 slim_337514683 slim_337514802 slim_337514728 slim_337514665 slim_337514826 slim_337514656 slim_337514741 slim_337514633 slim_337514854 slim_337514809 slim_337514817 slim_337514846 slim_337514838 slim_337514876 slim_337514739 slim_337514827 slim_337514874 slim_337514766 slim_337514562 slim_337514730 slim_337514825 slim_337514657 slim_337514822 slim_337514587 slim_337514743 slim_337514596 slim_337514852 slim_337514673 slim_337514814 slim_337514866 slim_337514731 slim_337514847 slim_337514848 slim_337514870 slim_337514711 slim_337514832 slim_337514502 slim_337514841 slim_337514406 slim_337514873 slim_337514853 slim_337514824 slim_337514792 slim_337514710 slim_337514830 slim_337514845 slim_337514804 slim_337514694 slim_337514811 slim_337514671 slim_337514851 slim_337514839
48 0.000214 0.00028405 0.00025585 0.00025835 0.00021255 0.00025425 0.0002405 0.0002169 0.0002171 0.0002169 0.00026265 0.0001914 0.0002178 0.0002305 0.0001713 0.00024315 0.0002838 0.00023535 0.0002626 0.00020435 0.00020485 0.0002125 0.00022775 0.00022695 0.00019885 0.0002569 0.00021245 0.00024305 0.0002135 0.00021295 0.00019935 0.00024265 0.00018665 0.00027025 0.0002432 0.00022605 0.0002135 0.00024485 0.00025865 0.0002432 0.0002372 0.0001851 0.0001843 0.00021335 0.00020725 0.00021765 0.0002127 0.00019845 0.0003416 0.00025615 0.0002175 0.00018545 0.0002001 0.0002587 0.0002158 0.0002372 0.0002422 0.00024605 0.0001994 0.0002059 0.000214 0.0002169 0.00021255 0.00025865 0.00023115 0.00020485 0.000227 0.0002136 0.00022745 0.0003133 0.0002702 0.0002258 0.0001911 0.0002262 0.0002423 0.00022055 0.00017185 0.00021365 0.00019895 0.00025615 0.00021375 0.0002278 0.0002546 0.00021245 0.00021245 0.0002136 0.0002908 0.0002581 0.0002175
49 0.0001398 0.0001399 0.00012435 0.0001747 0.0002243 0.00015535 0.0001536 0.0002435 0.0002063 0.0002435 0.00016195 0.0003018 0.00025705 0.0001808 0.00025625 0.0002412 0.00013995 0.00023495 0.0001398 0.0002513 0.0002446 0.0001601 0.00014185 0.00015195 0.00022255 0.00021495 0.0002242 0.00024125 0.00025735 0.000138 0.0002151 0.0001529 0.0002988 0.00013775 0.00024145 0.0001617 0.00018685 0.00017275 0.0001746 0.00024145 0.0002518 0.00017135 0.0001935 0.000187 0.00024095 0.00027685 0.00022465 0.0001457 0.00025615 0.000247 0.00020575 0.0002636 0.00025555 0.00017495 0.00014205 0.0002518 0.00020835 0.00018235 0.0002366 0.00027015 0.0001398 0.00024345 0.0001872 0.0001746 0.0002044 0.0002017 0.00014035 0.00025745 0.0002306 0.0001236 0.0001377 0.0001619 0.0002642 0.0001619 0.00023 0.000142 0.00029295 0.00022845 0.0002226 0.00012385 0.00022855 0.0001419 0.00015595 0.00022415 0.0001871 0.0002572 0.000156 0.0001284 0.00020575
50 0.0002122 0.0002387 0.0002063 0.0001452 0.000269 0.0001982 0.000211 0.00021655 9.415e-05 0.00021655 0.00017825 0.00028055 0.0002162 9.425e-05 0.0002176 0.0002897 0.0002382 0.00019115 0.0002298 0.00022885 0.00013715 0.00016015 0.0001988 0.0002251 0.0002824 0.00023075 0.0002689 0.0002896 0.00024925 0.00017885 0.00015835 0.0002059 0.000261 0.00025205 0.00028975 0.0001466 0.0001463 0.00015895 0.0001458 0.00028975 0.00015705 0.0001138 9.505e-05 0.00014555 0.0001397 0.0001969 0.00026905 0.00011385 0.0002175 0.00020575 0.0001855 0.00019785 0.0002629 0.0001456 0.0001823 0.0001569 0.00030935 0.00015805 0.00013925 0.0001773 0.0002122 0.0002165 0.0001467 0.00014565 0.0001902 0.00013355 0.00016575 0.00024935 0.00019045 0.00027875 0.00025205 0.0001466 0.00025565 0.0001467 0.00029015 0.0001468 0.00033945 0.000204 0.00028245 0.0002057 0.0002041 0.00019885 0.0001985 0.00026885 0.0001466 0.0002494 0.00022975 0.00017655 9.295e-05
51 0.0002497 0.0003187 0.0002632 0.0002207 0.0002618 0.0002895 0.0002491 0.00021985 0.0001711 0.00021985 0.0002493 0.00023265 0.0001896 0.0001708 0.00018555 0.00024165 0.00029185 0.0002622 0.00029725 0.00023205 0.0001834 0.00019935 0.00026315 0.0002628 0.0002484 0.00025655 0.0002617 0.00024155 0.0002126 0.00022125 0.0001721 0.000261 0.0001721 0.0003052 0.0002417 0.0002126 0.0002136 0.0002341 0.0002476 0.0002417 0.00021815 0.00015815 0.0001362 0.00024 0.00018545 0.00019845 0.0002619 0.0001578 0.00018545 0.0002636 0.00019785 0.0002713 0.0001994 0.0002362 0.0002245 0.00021815 0.0002908 0.00025975 0.0001508 0.00020455 0.0002497 0.0002198 0.00021315 0.0002476 0.0002208 0.00019005 0.000235 0.0002127 0.00021605 0.00034735 0.0003052 0.0002127 0.0002389 0.0002128 0.0002695 0.0002285 0.00020655 0.000214 0.00024845 0.00026355 0.0002141 0.0002632 0.00028985 0.00026165 0.00021305 0.0002127 0.0003261 0.0002394 0.00019785
52 0.0001642 0.00024675 0.00025585 0.0002537 0.00019075 0.00021845 0.00018985 0.00022665 0.0002636 0.00022665 0.00026425 0.00018295 0.0002258 0.0002636 0.0002002 0.00021815 0.0002461 0.00023055 0.0002253 0.0002027 0.00023975 0.0001995 0.0001922 0.0001619 0.0001628 0.00025005 0.00019065 0.00021805 0.00019 0.00019915 0.00023155 0.00025605 0.0001941 0.00021835 0.0002181 0.0002277 0.0002274 0.00022595 0.0002544 0.0002182 0.0002463 0.00023665 0.000237 0.0002272 0.0002398 0.00022575 0.00019085 0.0002366 0.0002001 0.00025555 0.0002629 0.0001994 0.000323 0.00025405 0.0001943 0.0002463 0.00021885 0.0002304 0.00023165 0.00021415 0.0001637 0.0002266 0.0002278 0.0002544 0.0002274 0.00021975 0.0002278 0.0001901 0.00022195 0.0002745 0.00021875 0.00022725 0.0001826 0.00022775 0.00021905 0.0002392 0.00016265 0.00019395 0.00016245 0.00025545 0.00019405 0.00019225 0.0002188 0.0001906 0.0002277 0.0001901 0.00025505 0.00028705 0.0002629
53 0.0001679 0.00015455 0.00017525 7.395e-05 0.00020985 9.795e-05 0.0001272 0.0001978 0.0001349 0.000198 0.00015365 0.0002773 0.000201 0.0001095 0.0002588 0.0002688 0.000142 0.00016665 0.00015305 0.00022575 0.0001932 0.00016275 0.0001268 0.0001806 0.0002513 0.0002413 0.00020975 0.0002687 0.00021295 0.00016015 0.00020635 0.000203 0.0002858 0.00019545 0.00026885 0.00012135 0.0001461 0.00012735 8.62e-05 0.0002688 0.0001533 0.00016755 0.00017015 0.0001579 0.00018975 0.00021205 0.00021025 0.00014215 0.0002587 0.00017495 0.0001456 0.0002362 0.00025405 0.0001476 0.00015855 0.00015335 0.00026595 0.00011385 0.0002087 0.0002205 0.0001677 0.00019775 0.0001468 8.62e-05 0.00015835 0.00015685 0.0001195 0.00021305 0.00017315 0.00021 0.00019565 0.00012125 0.00024515 0.0001217 0.000268 0.0001291 0.00031055 0.00022645 0.00025115 0.00017485 0.00022655 0.00012685 9.86e-05 0.0002097 0.0001467 0.00021275 0.0001306 0.0001661 0.00014555
54 7.74e-05 0.00016525 0.0001421 0.00015815 0.0001924 0.0001358 0.0001037 0.00021565 0.00018235 0.00021565 0.00017055 0.00026085 0.0002303 0.00015725 0.0002159 0.0002555 0.0001644 0.0002022 0.000144 0.0002111 0.00020845 0.000102 0.00010915 7.165e-05 0.00016065 0.00021045 0.0001923 0.0002554 0.0002261 8.08e-05 0.00015865 0.00017005 0.0002386 0.0001331 0.00025555 0.000134 0.0001595 0.00012685 0.0001591 0.00025555 0.00022725 0.00013615 0.00015735 0.0001592 0.00020045 0.0002483 0.00019245 0.000111 0.0002158 0.00014205 0.0001823 0.0002245 0.0001943 0.00015855 0.0001429 0.00022725 0.0002217 0.0001545 0.00018 0.0002135 7.69e-05 0.0002156 0.0001592 0.0001591 0.0001759 0.000166 0.0001132 0.0002262 0.00018115 0.00019425 0.00013335 0.000133 0.0002242 0.000134 0.00024295 0.0001016 0.0002494 0.00014955 0.0001603 0.0001421 0.00014965 0.0001092 0.0001361 0.00019225 0.0001591 0.00022625 0.00017235 0.0001371 0.0001823
55 0.0002252 0.00022875 0.000252 0.00015295 0.00023295 0.00017365 0.00020545 0.00021245 0.0001573 0.00021245 0.0002092 0.0002123 0.00021285 0.00015725 0.0002373 0.000269 0.0002286 0.0001562 0.00021985 0.0002134 0.00015805 0.0002099 0.0001931 0.00023795 0.00026505 0.0002407 0.00023285 0.0002689 0.00021395 0.000229 0.00020965 0.0002517 0.0002459 0.0002608 0.00026905 0.00017765 0.0001777 0.00018505 0.0001532 0.00026905 0.00013225 0.000201 0.00018185 0.0001777 0.00016035 0.00019245 0.000233 0.0002009 0.0002372 0.0002518 0.0001569 0.00021815 0.0002463 0.00015335 0.00022725 0.0002642 0.0002879 0.0001541 0.0001905 0.00017315 0.0002252 0.0002124 0.0001779 0.00015305 0.0002123 0.0001648 0.0001972 0.00021405 0.00018645 0.0002834 0.0002608 0.0001777 0.0002198 0.00017775 0.00026875 0.00019875 0.00029265 0.00021835 0.0002651 0.00025175 0.00021845 0.00019315 0.00017395 0.0002328 0.0001778 0.0002141 0.0002051 0.00025425 0.00015705
56 0.00016075 0.00016025 0.00020875 0.00028085 0.0001598 0.00017625 0.0002013 0.0002376 0.00033635 0.0002376 0.0002467 0.0001939 0.00027895 0.0003243 0.0002423 0.0002039 0.0001869 0.00023265 0.00015995 0.00020715 0.00030585 0.00024485 0.0001629 0.00017275 0.000158 0.00025005 0.0001597 0.00020395 0.0002207 0.00022315 0.0003149 0.0002238 0.00027685 0.000158 0.00020415 0.0002465 0.00025805 0.0002522 0.0002541 0.00020415 0.0002879 0.0003072 0.00032885 0.00023205 0.0003026 0.00027175 0.00016015 0.0002951 0.0002422 0.00020835 0.00030935 0.0002908 0.00021885 0.00026595 0.0002217 0.0002879 0.0002864 0.0002236 0.0003363 0.0002925 0.00016075 0.00023755 0.00025865 0.0002541 0.00023905 0.00027325 0.0002256 0.0002208 0.0002778 0.0001433 0.000158 0.0002464 0.00018635 0.00024685 0.0001651 0.0002476 0.0001708 0.0002641 0.00015805 0.0002085 0.0002642 0.00016295 0.0001769 0.00015965 0.00025855 0.0002205 0.0001768 0.00027085 0.00030935
57 0.00011355 0.00011965 0.00018265 0.00012875 0.0001624 5.775e-05 0.0001188 0.0002064 0.00018525 0.0002064 0.0001592 0.00021505 0.0002397 0.0001655 0.00024615 0.00025705 0.00014615 0.00011135 0.0001056 0.0001623 0.00017185 0.0001561 7.97e-05 0.0001267 0.00019685 0.0002412 0.00016235 0.00025695 0.00019635 0.0001556 0.00024355 0.00020265 0.0003117 0.00015345 0.0002571 0.0001215 0.0001408 0.0001361 0.00010175 0.0002571 0.0001541 0.00020465 0.0002051 0.0001148 0.0001746 0.00021265 0.00016305 0.00018485 0.00024605 0.00018235 0.00015805 0.00025975 0.0002304 0.00011385 0.0001545 0.0001541 0.0002236 0.0001149 0.00024375 0.00019965 0.00011355 0.00020635 0.00014135 0.00010175 0.00016695 0.0001415 0.00012205 0.00019645 0.00019195 0.00017995 0.0001535 0.00012195 0.0001822 0.0001221 0.0002235 0.000124 0.00029435 0.00021425 0.0001969 0.00018225 0.00021435 7.975e-05 5.86e-05 0.0001623 0.00014125 0.00019595 9.6e-05 0.00022365 0.00015805
58 0.00023985 0.0003231 0.00023625 0.00019315 0.00030705 0.0002937 0.0002393 0.00023355 0.00011245 0.00023355 0.00022195 0.0002776 0.0002045 0.00011175 0.0001995 0.0002881 0.0002961 0.0002434 0.00030185 0.0002571 0.0001359 0.00015835 0.0002673 0.0002391 0.0002796 0.00021455 0.00030695 0.000288 0.00025875 0.00018005 9.865e-05 0.00023415 0.0001719 0.0002957 0.00028815 0.00018555 0.0001866 0.0001928 0.00022025 0.00028815 0.0001905 9.96e-05 7.785e-05 0.0002129 0.0001351 0.00021195 0.0003071 9.895e-05 0.0001994 0.0002366 0.00013925 0.0001508 0.00023165 0.0002087 0.00018 0.0001905 0.0003363 0.00024375 0.0001541 0.0001625 0.00023995 0.0002335 0.00018605 0.00022025 0.0002333 0.00016265 0.0002077 0.00025885 0.00017385 0.00035205 0.0002956 0.0001855 0.00028415 0.00018535 0.00031495 0.0001786 0.00029365 0.000158 0.00027975 0.00023655 0.00015815 0.00026735 0.000294 0.0003069 0.00018595 0.0002589 0.0003303 0.00017705 0.00013925
59 0.0002142 0.00027305 0.00027045 0.0002202 0.00024825 0.00022825 0.00022065 0.00024045 0.000178 0.00024045 0.0002481 0.0002012 0.0002265 0.0002034 0.000206 0.00026585 0.00027245 0.00018035 0.00025145 0.00021965 0.00015715 0.0002037 0.00022225 0.00021325 0.0002406 0.00022385 0.00024815 0.00026575 0.0002219 0.00021835 0.00017735 0.00024255 0.0001998 0.00026505 0.0002659 0.0002111 0.0001858 0.00021285 0.0002205 0.0002659 0.00017315 0.0001834 0.0001687 0.00018565 0.00016295 0.00021325 0.0002487 0.00020875 0.0002059 0.00027015 0.0001773 0.00020455 0.00021415 0.0002205 0.0002135 0.00017315 0.0002925 0.00019965 0.0001625 0.0002612 0.0002143 0.0002404 0.0001859 0.0002205 0.0002533 0.00016255 0.0002266 0.000222 0.00017945 0.0003166 0.000265 0.00021085 0.0001994 0.0002116 0.00027785 0.0002178 0.0002687 0.00017185 0.00024075 0.00027005 0.000172 0.0002223 0.00022895 0.0002481 0.0001858 0.00022165 0.00026555 0.00026975 0.0001773
60 1.78e-05 0.000104 0.00014015 0.0001825 0.00013125 7.445e-05 7.235e-05 0.0002133 0.00023915 0.0002133 0.00016845 0.0002002 0.0002549 0.00021395 0.0002141 0.00022165 0.00013015 0.00016365 8.285e-05 0.00017035 0.00022685 0.0001035 4.585e-05 1.75e-05 0.0001031 0.0002113 0.00013115 0.00022155 0.00019195 8.185e-05 0.00021855 0.0001682 0.0002667 7.555e-05 0.0002217 0.0001319 0.00015685 0.0001279 0.00015655 0.0002217 0.0002252 0.00019295 0.0002146 0.0001302 0.00022125 0.00024585 0.0001312 0.0001677 0.000214 0.0001398 0.0002122 0.0002497 0.0001637 0.0001677 7.69e-05 0.0002252 0.00016075 0.00011355 0.00023995 0.0002143 3.46e-05 0.00021325 0.0001572 0.00015655 0.00017365 0.000164 0.00011055 0.00019205 0.00019355 0.0001333 7.59e-05 0.00013135 0.00016315 0.0001318 0.00018205 0.0001222 0.00021565 0.00015385 0.00010275 0.00013975 0.00015395 4.59e-05 7.465e-05 0.0001311 0.0001571 0.0001922 0.0001109 0.0001976 0.0002122
61 0.00021325 0.00023905 0.00024385 0.0001976 0.0001975 0.0001988 0.00021235 0.00019615 0.000217 0.00019635 0.00023735 0.00021245 0.0002117 0.0002047 0.000217 0.0002527 0.00023895 0.0002153 0.00022995 0.00020505 0.0002257 0.0002197 0.0001996 0.0002263 0.0002112 0.0002663 0.0001974 0.0002526 0.0002126 0.0002172 0.0002313 0.00025845 0.00022595 0.00025265 0.00025275 0.00020585 0.00021745 0.00021135 0.00019775 0.00025275 0.00021235 0.00022275 0.0002252 0.0002178 0.00022235 0.00021125 0.0001976 0.00021045 0.0002169 0.00024345 0.0002165 0.0002198 0.0002266 0.00019775 0.0002156 0.0002124 0.00023755 0.00020635 0.0002335 0.0002404 0.00021325 0.0003921 0.0002182 0.00019775 0.00019725 0.0002201 0.00020385 0.0002127 0.0002266 0.00027875 0.0002526 0.00020585 0.00021155 0.0002059 0.00023965 0.0002055 0.0001972 0.00024 0.00021125 0.00024345 0.0002401 0.00019965 0.00019915 0.00019735 0.0002181 0.0002127 0.00023035 0.0002462 0.00021645
62 0.0001572 0.00018745 0.0001868 0.00014655 0.00021265 0.0001407 0.0001554 0.00021825 0.00014635 0.00021825 0.00017835 0.00024455 0.0002184 0.00014645 0.00021295 0.00025895 0.00018715 0.00017495 0.0001733 0.00021335 0.0001723 0.00015565 0.0001431 0.00017025 0.0002274 0.0002319 0.0002126 0.00025885 0.0002135 0.00015595 0.00018585 0.00018695 0.0002581 0.0002015 0.000259 0.00014075 0.00014135 0.00016095 0.0001463 0.000259 0.0001779 0.00014125 0.0001406 0.0001419 0.00017455 0.00021815 0.00021335 0.0001413 0.00021255 0.0001872 0.0001467 0.00021315 0.0002278 0.0001468 0.0001592 0.0001779 0.00025865 0.00014135 0.00018605 0.0001859 0.0001572 0.0002182 0.0002808 0.00014615 0.0001919 0.0001412 0.00014215 0.0002136 0.00018625 0.0002325 0.00020155 0.0001411 0.0002128 0.0001415 0.00025865 0.0001441 0.0002851 0.00020045 0.00022745 0.0001871 0.00020055 0.00014315 0.0001416 0.00021255 0.00014045 0.00021305 0.0001788 0.00018965 0.0001467
63 0.00015655 0.00014255 0.0001749 8.59e-05 0.00019765 8.535e-05 0.00012735 0.0001978 0.00014635 0.0001978 0.00015315 0.00026565 0.0002124 0.0001208 0.00025875 0.0002686 0.0001424 0.000155 0.00014075 0.0002141 0.00019325 0.00016295 0.00011505 0.0001697 0.0002398 0.0002414 0.0001976 0.0002685 0.0002127 0.0001603 0.0002179 0.00020285 0.0002975 0.000184 0.00026865 0.00012065 0.0001454 0.0001274 8.55e-05 0.00026865 0.0001532 0.000179 0.0001816 0.00014645 0.00018975 0.0002117 0.00019835 0.0001534 0.00025865 0.0001746 0.00014565 0.0002476 0.0002544 8.62e-05 0.0001591 0.00015305 0.0002541 0.00010175 0.00022025 0.0002205 0.00015655 0.00019775 0.00014615 0.0001701 0.00015835 0.00015655 0.0001191 0.0002128 0.0001855 0.00019805 0.00018405 0.00012125 0.00023335 0.0001213 0.00025605 0.00012915 0.00031045 0.0002269 0.00023985 0.0001745 0.000227 0.0001151 8.625e-05 0.00019755 0.0001462 0.00021225 0.00011845 0.00017785 0.0001458
64 0.00017365 0.0002 0.0002048 0.0001582 0.00019865 0.0001594 0.00017285 0.0001973 0.0001907 0.0001975 0.00019795 0.0002529 0.0002127 0.0001653 0.00023125 0.00025405 0.0001999 0.0002152 0.00019105 0.0002062 0.0002256 0.0001801 0.0001602 0.0001865 0.00021215 0.00026645 0.00019855 0.00025395 0.0002136 0.0001776 0.0002311 0.0002325 0.00026615 0.0002134 0.0002541 0.00016645 0.00019115 0.00017175 0.00015835 0.0002541 0.00021225 0.00019645 0.0001989 0.0001915 0.00022225 0.0002121 0.00019875 0.00017105 0.00023115 0.0002044 0.0001902 0.0002208 0.0002274 0.00015835 0.0001759 0.0002123 0.00023905 0.00016695 0.0002333 0.0002533 0.00017365 0.00019725 0.0001919 0.00015835 0.0003133 0.0001938 0.00016445 0.0002137 0.0002264 0.00024005 0.00021335 0.00016635 0.0002258 0.0001665 0.0002411 0.000166 0.00023875 0.0002396 0.0002122 0.0002044 0.0002397 0.00016025 0.00015975 0.0001985 0.0001918 0.0002137 0.00019095 0.000207 0.00019015
65 0.000164 0.00021015 0.0002013 0.0001566 0.0002279 0.00016425 0.0001706 0.00022015 0.00013335 0.00022015 0.0001777 0.00023645 0.00021815 0.00013305 0.00020495 0.00025865 0.0002099 0.00017485 0.00018855 0.00020515 0.0001491 0.0001474 0.00015805 0.00017705 0.00023425 0.0002315 0.0002278 0.00025855 0.0002136 0.0001627 0.00017765 0.00019895 0.00025 0.00021605 0.0002587 0.0001409 0.00014185 0.0001628 0.00015655 0.0002587 0.0001648 0.00013315 0.0001178 0.00014185 0.00015095 0.00020515 0.00022835 0.0001328 0.00020485 0.0002017 0.00013355 0.00019005 0.00021975 0.00015685 0.000166 0.0001648 0.00027325 0.0001415 0.00016265 0.00016255 0.000164 0.0002201 0.0001412 0.00015655 0.0001938 0.0002348 0.00015705 0.0002137 0.0001863 0.0002548 0.0002161 0.00014095 0.00020445 0.0001412 0.0002583 0.00015075 0.000292 0.0001923 0.0002343 0.0002016 0.0001924 0.0001581 0.00016495 0.00022775 0.0001411 0.00021335 0.00020155 0.00020415 0.00013355
66 0.00011055 0.00014005 0.00014085 0.00011915 0.0001796 9.475e-05 0.0001089 0.0002039 0.00016635 0.0002039 0.0001535 0.000258 0.0002182 0.0001406 0.0002271 0.00025925 0.00014105 0.0001737 0.0001274 0.0002069 0.00019995 0.00013105 9.52e-05 0.00012385 0.0001941 0.0002319 0.0001795 0.00025915 0.00021245 0.0001088 0.0001861 0.0001695 0.00027125 0.00015535 0.0002593 0.0001164 0.0001418 0.0001335 0.0001191 0.0002593 0.0001972 0.00014155 0.00016375 0.00014075 0.00019615 0.0002371 0.0001788 0.00011575 0.000227 0.00014035 0.00016575 0.000235 0.0002278 0.0001195 0.0001132 0.0001972 0.0002256 0.00012205 0.0002077 0.0002266 0.00011055 0.00020385 0.00014215 0.0001191 0.00016445 0.00015705 0.0001864 0.00021255 0.00018645 0.0001866 0.00015545 0.000117 0.00022015 0.0001156 0.00024675 9.65e-05 0.0002649 0.0002005 0.00019415 0.0001402 0.0002006 9.525e-05 9.42e-05 0.00017945 0.00014205 0.0002133 0.0001311 0.000144 0.00016575
67 0.00019205 0.0002203 0.00025775 0.0002127 0.00017625 0.00017625 0.00019035 0.00021275 0.00025 0.00021275 0.0002503 0.0001778 0.00021195 0.00024975 0.0002137 0.00022015 0.00022095 0.00019835 0.0002073 0.00019645 0.00023375 0.0002278 0.000177 0.00020515 0.00019065 0.00026635 0.00017615 0.00022005 0.00017485 0.0002273 0.00025865 0.00025825 0.0002213 0.0002353 0.0002202 0.00021325 0.000213 0.0002271 0.0002128 0.0002202 0.00021405 0.0002501 0.00025055 0.00021235 0.00023605 0.00021265 0.00017565 0.0002498 0.0002136 0.00025745 0.00024935 0.0002127 0.0001901 0.00021305 0.0002262 0.00021405 0.0002208 0.00019645 0.00025885 0.000222 0.00019205 0.0002127 0.0002136 0.0002128 0.0002137 0.0002137 0.00021255 0.0003496 0.000222 0.0002652 0.00023535 0.00021355 0.0001765 0.0002126 0.0002209 0.0002355 0.0001759 0.0002361 0.0001907 0.00025735 0.0002362 0.00017705 0.0001759 0.0001761 0.0002135 0.0001756 0.00021265 0.00029255 0.00024935
68 0.00019365 0.0002371 0.0002309 0.00017295 0.000233 0.0001918 0.00018 0.00022665 0.0001798 0.00022665 0.00022345 0.00023425 0.00021525 0.00017975 0.00022755 0.00026645 0.00022425 0.00019195 0.00022325 0.00023315 0.00018615 0.00018645 0.0001937 0.00019235 0.0002333 0.00022425 0.0002329 0.00026635 0.0002219 0.00018605 0.0001737 0.00023115 0.00020935 0.00023695 0.0002665 0.0001861 0.0001859 0.0001856 0.0001855 0.00026645 0.00018645 0.0001801 0.0001805 0.0001973 0.00018595 0.00022635 0.0002334 0.00018 0.00022745 0.0002306 0.00019045 0.00021605 0.00022195 0.00017315 0.00018115 0.00018645 0.0002778 0.00019195 0.00017385 0.00017945 0.00019355 0.0002266 0.00018625 0.0001855 0.0002264 0.0001863 0.00018645 0.000222 0.0003341 0.00028125 0.00023705 0.0001857 0.000233 0.00018645 0.00027795 0.0001857 0.000263 0.00017965 0.00023325 0.0002305 0.0001798 0.00019375 0.00019245 0.00023285 0.00018615 0.0002217 0.0002295 0.00021845 0.00019045
69 0.0001333 6.325e-05 0.00012385 0.000225 0.00020545 0.00012465 0.0001614 0.0002788 0.00030575 0.0002788 0.0001712 0.0002911 0.0003186 0.00028065 0.0003134 0.00020245 8.98e-05 0.00023275 8.41e-05 0.00026075 0.0003181 0.0002173 0.00012405 0.00014445 0.0002153 0.00020825 0.00020535 0.00020225 0.0002651 0.00019555 0.0003306 0.0001519 0.00037615 7.245e-05 0.0002026 0.0002073 0.0002319 0.0002078 0.00019805 0.0002026 0.0002834 0.0002934 0.0003151 0.00020615 0.00031485 0.0003122 0.0002061 0.00026825 0.0003133 0.0001236 0.00027875 0.00034735 0.0002745 0.00021 0.00019425 0.0002834 0.0001433 0.00017995 0.00035205 0.0003166 0.0001333 0.00027875 0.0002325 0.00019805 0.00024005 0.0002548 0.0001866 0.0002652 0.00028125 0.0 7.255e-05 0.00020735 0.00025275 0.0002079 0.00016525 0.0002164 0.0003124 0.0002791 0.00021535 0.00012355 0.0002792 0.0001241 0.00012555 0.0002053 0.0002324 0.00026465 8.915e-05 0.000187 0.00027875
70 7.545e-05 8.985e-05 0.00013825 0.00021055 0.00017495 0.0001063 0.0001167 0.00025265 0.00027915 0.00025265 0.0001766 0.000252 0.0002935 0.00025405 0.0002703 0.0002181 0.0001163 0.00020375 8.975e-05 0.00022215 0.0002792 0.0001599 9.28e-05 7.32e-05 0.0001579 0.0002087 0.00017485 0.00021815 0.00023525 0.00013825 0.00027425 0.00016635 0.00032085 7.285e-05 0.00021835 0.00017635 0.00020115 0.00016735 0.00018405 0.00021835 0.0002608 0.00024995 0.00027155 0.0001748 0.00027355 0.0002855 0.0001753 0.0002248 0.0002702 0.0001377 0.00025205 0.0003052 0.00021875 0.00019565 0.00013335 0.0002608 0.000158 0.0001535 0.0002956 0.000265 7.59e-05 0.0002526 0.00020155 0.00018405 0.00021335 0.0002161 0.00015545 0.00023535 0.00023705 7.255e-05 0.0001445 0.00017585 0.0002145 0.00017665 0.0001797 0.0001747 0.00027045 0.0002088 0.0001584 0.000138 0.0002089 9.285e-05 0.0001069 0.0001748 0.00020145 0.0002351 0.00010685 0.0001968 0.00025205
71 0.0001315 0.00016235 0.00016155 0.000121 0.0002006 0.0001159 0.00013005 0.0002059 0.0001463 0.0002059 0.00015285 0.00025735 0.00021825 0.0001209 0.0002259 0.00025885 0.0001617 0.00017475 0.00014835 0.00020665 0.00017775 0.00012955 0.0001179 0.0001439 0.0002147 0.00023165 0.0002005 0.00025875 0.00021345 0.00013015 0.0001855 0.0001871 0.00027075 0.00017575 0.0002589 0.00011545 0.0001416 0.0001351 0.00012125 0.0002589 0.0001777 0.00014125 0.0001406 0.00014195 0.000174 0.00021795 0.00020115 0.0001158 0.0002258 0.0001619 0.0001466 0.0002127 0.00022725 0.00012125 0.000133 0.0001777 0.0002464 0.00012195 0.0001855 0.00021085 0.00013135 0.00020585 0.0001411 0.00012125 0.00016635 0.00014095 0.000117 0.00021355 0.0001857 0.00020735 0.00017585 0.0002299 0.00022575 0.0001161 0.0002462 0.00011845 0.00028575 0.0001996 0.0002146 0.0001619 0.0001997 0.00011795 0.0001167 0.00020045 0.000141 0.0002131 0.00015365 0.000164 0.0001466
72 0.00016315 0.00020865 0.00026455 0.00026005 0.0001415 0.0001632 0.00019645 0.0002116 0.0002828 0.0002116 0.0002629 0.00012825 0.0002396 0.00029615 0.0001912 0.0002209 0.000235 0.00017205 0.00018685 0.0001605 0.00023185 0.00023245 0.00015725 0.000176 0.00014785 0.0002662 0.0001414 0.0002208 0.0001764 0.00022575 0.00027765 0.0002514 0.0002276 0.0002145 0.00022095 0.00022595 0.0002125 0.0002396 0.00023335 0.00022095 0.0002198 0.00026885 0.0002755 0.00018615 0.0002345 0.00021875 0.000142 0.00028215 0.0001911 0.0002642 0.00025565 0.0002389 0.0001826 0.00024515 0.0002242 0.0002198 0.00018635 0.0001822 0.00028415 0.0001994 0.00016315 0.00021155 0.0002128 0.00023335 0.0002258 0.00020445 0.00022015 0.0001765 0.000233 0.00025275 0.0002145 0.00022575 0.0002393 0.0002265 0.00019295 0.00023425 0.000148 0.0002275 0.0001479 0.00026415 0.0002276 0.0001573 0.00016395 0.00014135 0.0002127 0.0001761 0.0002005 0.00032565 0.00025565
