 slim_337541757 slim_337541868 slim_337541919 slim_337541794 slim_337541912 slim_337541820 slim_337541887 slim_337541847 slim_337541901 slim_337541704 slim_337541822 slim_337541777 slim_337541853 slim_337541790 slim_337541900 slim_337541473 slim_337541813 slim_337541894 slim_337541795 slim_337541781 slim_337541764 slim_337541733 slim_337541829 slim_337541842 slim_337541753 slim_337541861 slim_337541803 slim_337541852 slim_337541860 slim_337541916 slim_337541765 slim_337541897 slim_337541558 slim_337541750 slim_337541678 slim_337541776 slim_337541773 slim_337541915 slim_337541893 slim_337541809 slim_337541637 slim_337541913 slim_337541889 slim_337541931 slim_337541920 slim_337541885 slim_337541828 slim_337541929 slim_337541839 slim_337541848 slim_337541508 slim_337541910 slim_337541754 slim_337541833 slim_337541896 slim_337541650 slim_337541883 slim_337541792 slim_337541904 slim_337541902 slim_337541767 slim_337541886 slim_337541930 slim_337541843 slim_337541718 slim_337541664 slim_337541825 slim_337541746 slim_337541888 slim_337541831 slim_337541785 slim_337541869 slim_337541844 slim_337541911 slim_337541884 slim_337541914 slim_337541925 slim_337541702 slim_337541881 slim_337541921 slim_337541819 slim_337541917 slim_337541924 slim_337541771 slim_337541907 slim_337541804 slim_337541841 slim_337541736 slim_337541740 slim_337541851 slim_337541922 slim_337541574 slim_337541926 slim_337541923 slim_337541815 slim_337541906 slim_337541837
65 9.89e-05 0.00012175 8.04e-05 6.5e-07 8.37e-05 0.00015215 9.505e-05 7.415e-05 0.00010915 2.3e-06 2.7e-06 0.000116 0.000249 6e-07 0.00016415 0.0001215 4.805e-05 0.00010415 0.0001028 2.55e-06 0.00022005 0.0001499 3.685e-05 0.00020605 0.00024555 0.0001027 0.0002035 7.45e-05 8.75e-05 0.0001213 9.67e-05 0.00013845 0.00013825 0.0001165 0.00018765 9.455e-05 0.00024905 0.00014785 0.00020375 0.0001146 0.0001734 4.835e-05 0.00012655 7.445e-05 0.0001478 0.0001397 0.00022385 0.0001482 0.0001301 0.0001133 4.955e-05 0.00016415 0.00018085 0.00010285 6.31e-05 0.0001825 4.805e-05 0.00016575 0.00016815 7.58e-05 2.48e-05 0.0001366 0.00020455 9.05e-05 0.0001404 7e-07 0.0002201 3.41e-05 0.0001023 4.98e-05 1.3e-06 3.85e-06 0.0001735 0.0001593 0.00010055 0.00018305 0.0001007 0.0001925 7.425e-05 0.00012165 2.61e-05 9.215e-05 0.0002589 7.435e-05 0.00020235 0.0002608 0.0002389 0.00012185 0.00012305 1.935e-05 0.0002062 0.00010985 0.0001386 0.00010285 0.00018525 0.0001479 9.24e-05
66 0.0001475 0.0002637 0.0001617 0.0002204 0.00016005 0.0001654 0.00015625 0.00025525 0.00012545 0.0002196 0.0002199 0.0001437 0.00012175 0.00022035 0.00017675 0.00026345 0.00022815 0.00018455 0.00017055 0.00021975 6.325e-05 0.0001786 0.00020245 0.0001047 0.000105 0.00017045 0.00017685 0.0002556 0.00025155 0.000263 0.000255 0.0001524 0.00013255 0.00018355 0.0001906 0.000156 0.0001218 0.00029045 0.0001771 0.00012715 8.685e-05 0.0002288 0.00012375 0.00025555 0.0002904 0.0001681 7.76e-05 0.00016875 0.0001419 0.0001414 0.0002277 0.00017675 6.345e-05 0.0001707 0.00022835 8.18e-05 0.0002285 0.00019505 0.0001911 0.0002546 0.00020575 0.0001424 6.89e-05 0.00014235 0.0001424 0.0002201 0.0001265 0.0002104 0.0001597 0.00022795 0.0002203 0.00021885 8.695e-05 0.00020055 0.00016025 0.00018575 0.0001603 9.185e-05 0.0002553 0.0002636 0.00020485 0.00014095 0.00014025 0.00025545 0.0001103 0.0001503 0.0001097 0.0002638 0.0001469 0.00020415 0.00020805 0.00023705 0.00015255 0.0001706 0.00011545 0.00014175 0.0001412
67 0.0001225 0.00013425 0.000103 3.44e-05 9.695e-05 0.00015365 0.00011665 9.73e-05 0.00013095 3.34e-05 3.37e-05 0.00013845 0.0002604 3.435e-05 0.00017555 0.000134 7.07e-05 0.00012655 0.00010475 3.355e-05 0.00021025 0.0001413 6.99e-05 0.00019625 0.00021585 0.00010465 0.0001951 9.765e-05 0.00011905 0.0001336 9.61e-05 0.00014005 0.0001352 0.00011835 0.000179 0.00011615 0.00026045 0.00016055 0.00019535 0.0001257 0.0001717 7.13e-05 0.00014795 9.76e-05 0.0001605 0.0001307 0.0002138 0.0001394 0.00013195 0.0001114 7e-05 0.00017555 0.00019095 0.0001049 7.085e-05 0.0001726 7.1e-05 0.00015715 0.0001793 9.645e-05 4.755e-05 0.000138 0.00020065 0.00011325 0.00014235 3.41e-05 0.0002104 6.29e-05 0.00010165 7.025e-05 3.42e-05 3.245e-05 0.0001718 0.00018245 0.0001024 0.0001953 0.00010245 0.0001828 9.735e-05 0.00013415 4.645e-05 0.0001115 0.0002503 9.75e-05 0.00017265 0.0002524 0.0002296 0.00013435 0.00014385 5.29e-05 0.0002185 0.00013255 0.0001402 0.0001048 0.00016375 0.0001444 0.00011175
68 0.00013035 0.0001834 0.00010245 0.0001026 0.0001107 0.0001614 0.00014015 0.0001559 0.00013875 0.00010135 0.0001016 0.0001381 0.0002135 0.00010255 0.0001737 0.00018315 0.0001294 0.00012615 0.0001122 0.00010145 0.00015955 0.00013935 0.00013825 0.00014335 0.00016495 0.0001121 0.00019525 0.00015625 0.00018745 0.00018275 0.0001559 0.00014775 0.0001338 0.00012585 0.00019285 0.00013975 0.00021355 0.00020955 0.0001955 0.00012405 0.00014385 0.00013005 0.0001559 0.0001562 0.0002095 0.00012875 0.00017895 0.00012895 0.00014165 0.00012035 0.0001287 0.0001737 0.00013825 0.0001124 0.00012945 0.00011965 0.00012975 0.00015505 0.0001933 0.0001548 0.0001063 0.0001372 0.0001481 0.00012095 0.00014145 0.0001023 0.0001597 0.00010165 0.0002005 0.00012875 0.0001027 0.00010035 0.00014395 0.000196 0.0001014 0.00019955 0.0001014 0.00012985 0.00015585 0.0001833 0.000105 0.0001192 0.00019455 0.0001561 0.00011095 0.00020525 0.0001684 0.0001835 0.0001434 0.00012115 0.0002226 0.00019135 0.0001479 0.00011225 0.00013565 0.0001427 0.00011925
69 0.00012495 9.845e-05 0.00010835 5.01e-05 0.00010015 0.00015725 0.00013295 9.94e-05 0.0001371 4.885e-05 4.91e-05 0.0001438 0.0002529 5.005e-05 0.00016825 9.82e-05 4.905e-05 0.00010845 0.0001218 4.895e-05 0.0002279 0.0001205 8.555e-05 0.00019045 0.0002308 0.0001217 0.00020845 9.975e-05 0.0001343 9.84e-05 0.0001199 0.00015715 0.000139 0.0001219 0.00020235 0.00013255 0.00025295 0.00014905 0.0002087 0.0001181 0.0001991 4.91e-05 0.00015425 9.97e-05 0.000149 0.00012075 0.00024155 0.00012885 0.00015895 0.0001394 4.775e-05 0.00016825 0.00018785 0.000122 6.485e-05 0.00019055 4.88e-05 0.0001709 0.0001821 9.83e-05 4.93e-05 0.00016535 0.0002087 0.00011945 0.0001694 4.98e-05 0.00022795 7.025e-05 0.00012875 9.55e-05 5.025e-05 4.785e-05 0.0001992 0.00018435 0.00012975 0.00018355 0.00012975 0.0001905 9.935e-05 9.835e-05 4.805e-05 0.00011775 0.00026385 9.96e-05 0.0002014 0.0002557 0.0002202 9.855e-05 0.0001463 6.845e-05 0.0001831 0.00013465 0.0001573 0.00012185 0.00020195 0.00013855 0.0001178
70 9.96e-05 0.00012195 8.08e-05 1.6e-06 8.41e-05 0.00015235 9.525e-05 7.46e-05 0.0001097 3e-06 3.15e-06 0.00011615 0.0002492 1.55e-06 0.00016435 0.0001217 4.825e-05 0.0001041 0.00010305 3e-06 0.00022025 0.00015015 3.705e-05 0.00020625 0.00024575 0.00010295 0.0002037 7.495e-05 8.795e-05 0.0001215 9.695e-05 0.0001387 0.0001383 0.0001167 0.00018785 9.5e-05 0.00024925 0.00014805 0.00020395 0.00011455 0.0001736 4.88e-05 0.00012675 7.49e-05 0.000148 0.00013985 0.00022405 0.00014835 0.0001303 0.00011355 5e-05 0.00016435 0.00018105 0.00010335 6.38e-05 0.00018265 4.855e-05 0.0001659 0.00016835 7.625e-05 2.475e-05 0.00013675 0.00020475 9.07e-05 0.00014085 1.3e-06 0.0002203 3.42e-05 0.0001027 5.025e-05 2.1e-06 4.55e-06 0.0001737 0.00015975 0.00010095 0.0001831 0.00010085 0.00019275 7.47e-05 0.00012185 2.635e-05 9.26e-05 0.00025905 7.48e-05 0.00020255 0.00026105 0.0002391 0.00012205 0.0001235 2.015e-05 0.0002064 0.00011005 0.00013885 0.0001031 0.0001855 0.00014815 9.285e-05
71 0.00010115 0.0001215 8.165e-05 4.15e-06 8.45e-05 0.00015365 9.57e-05 7.57e-05 0.00010965 2.15e-06 2.35e-06 0.0001175 0.00024765 4.1e-06 0.0001628 0.00012125 4.9e-05 0.0001056 0.00010415 2.2e-06 0.0002187 0.00014965 3.995e-05 0.0002047 0.0002453 0.00010405 0.00020335 7.605e-05 8.905e-05 0.00012065 9.645e-05 0.00013995 0.0001382 0.00011785 0.0001874 9.48e-05 0.0002477 0.0001476 0.0002036 0.00011325 0.00017205 4.99e-05 0.00012695 7.6e-05 0.00014755 0.00013905 0.0002223 0.00014795 0.00013145 0.00011195 4.78e-05 0.0001628 0.0001784 0.0001044 6.49e-05 0.00018115 4.96e-05 0.0001655 0.0001666 7.385e-05 2.615e-05 0.0001381 0.0002034 9.185e-05 0.00014195 3.85e-06 0.00021885 3.245e-05 0.00010035 4.785e-05 4.55e-06 6e-07 0.00017215 0.00016085 0.0001021 0.0001828 0.00010205 0.00019115 7.56e-05 0.0001214 2.415e-05 8.93e-05 0.00025865 7.59e-05 0.0002021 0.00026055 0.00023775 0.0001216 0.0001218 2.275e-05 0.00020555 0.00011135 0.0001401 0.0001042 0.000185 0.00014635 8.935e-05
72 0.00012235 0.0002531 0.0001453 0.0001738 0.00015325 0.0001532 0.0001411 0.00022675 0.00010335 0.00017295 0.00017325 0.00013935 0.0001406 0.00017375 0.0001704 0.00025285 0.00019945 0.0001679 0.0001465 0.0001731 8.68e-05 0.00017245 0.0001679 0.0001026 0.00012855 0.0001464 0.0001963 0.0002271 0.00021705 0.0002524 0.0002258 0.0001404 0.00012555 0.0001593 0.0001935 0.0001407 0.00014065 0.00028005 0.00019655 0.0001208 6.1e-05 0.0002001 0.00011135 0.00022705 0.00028 0.00016195 0.0001101 0.00017095 0.0001431 0.00011645 0.00019895 0.0001704 6.11e-05 0.00014665 0.00019965 7.99e-05 0.0001998 0.0001891 0.0001939 0.00022605 0.00017725 0.00013875 6.59e-05 0.0001181 0.0001432 0.0001735 8.695e-05 0.0001718 0.00014395 0.0001992 0.0001737 0.00017215 0.0001219 0.00019725 0.00014455 0.00020055 0.0001446 8.995e-05 0.0002268 0.000253 0.0001763 0.0001164 0.00016785 0.00022695 0.00011715 0.00016955 0.00013215 0.0002532 0.00014445 0.0001599 0.00022265 0.0002206 0.00014055 0.00014655 9e-05 0.00013465 0.00011665
73 0.0001754 0.00018405 0.00017425 0.0001596 0.0001618 0.0002192 0.00016165 0.00015975 0.00017535 0.00016015 0.00016055 0.00017445 0.0001752 0.00015955 0.0001757 0.0001838 0.0001836 0.0001978 0.0002057 0.0001604 0.00020055 0.0002295 0.00015995 0.00023465 0.00024405 0.0002056 0.0001849 0.0001596 0.00015985 0.00018375 0.00018165 0.00020575 0.0001912 0.00021915 0.0001814 0.00016125 0.00017525 0.0001607 0.0001855 0.00017615 0.00019715 0.00018375 0.0001756 0.00015955 0.00016065 0.0002194 0.0001864 0.00021945 0.00018465 0.00019695 0.0001841 0.0001757 0.00019145 0.00020525 0.00019915 0.0002113 0.0001835 0.0001955 0.00016175 0.0001609 0.0001604 0.00019555 0.00020655 0.00017555 0.0001952 0.0001593 0.00020055 0.00018245 0.000196 0.00018435 0.00015975 0.00016085 0.00019725 0.0003181 0.0001951 0.0001602 0.00019525 0.00022135 0.00015985 0.00018385 0.00016085 0.00017595 0.000195 0.00015995 0.0002411 0.00020525 0.0002342 0.0001845 0.00017595 0.0001596 0.0001833 0.0001602 0.0002059 0.00020575 0.00022725 0.0002012 0.0001762
74 0.00012925 0.00018345 0.00010155 0.0001007 0.0001102 0.00016055 0.00013975 0.000155 0.0001385 0.0001014 0.0001018 0.00013725 0.0002141 0.0001008 0.0001743 0.0001832 0.00012885 0.00012535 0.00011145 0.00010165 0.00016015 0.0001394 0.0001366 0.00014395 0.000165 0.00011135 0.00019525 0.00015535 0.0001866 0.000183 0.00015595 0.0001469 0.00013375 0.0001251 0.0001929 0.0001395 0.00021415 0.0002096 0.0001955 0.00012465 0.00014445 0.00012915 0.0001556 0.0001553 0.00020955 0.000129 0.00017965 0.000129 0.0001409 0.00012095 0.0001295 0.0001743 0.0001394 0.0001115 0.0001286 0.00012025 0.0001289 0.0001551 0.000194 0.0001558 0.00010555 0.00013635 0.0001486 0.0001202 0.00014055 0.00010055 0.00016025 0.0001024 0.0001014 0.00012975 0.00010095 0.0001021 0.00014455 0.0001951 0.0002006 0.0001996 0.00010065 0.00013045 0.0001551 0.00018335 0.000106 0.00012055 0.0001947 0.00015505 0.000111 0.0002053 0.0001689 0.00018355 0.00014395 0.00011925 0.00022285 0.0001905 0.00014705 0.0001115 0.0001357 0.00014345 0.0001208
75 0.00017675 0.000161 0.00017775 0.00018335 0.000154 0.00022355 0.0001757 0.0001604 0.0001797 0.00018305 0.00018335 0.00017785 0.0001565 0.0001833 0.000157 0.00016075 0.0001842 0.00020115 0.00021025 0.0001832 0.0001858 0.00021045 0.00018345 0.0002199 0.0002294 0.00021015 0.00016625 0.00016075 0.0001822 0.00016125 0.00018115 0.00021015 0.00016805 0.00022365 0.0001727 0.00017565 0.00015655 0.00013815 0.00016685 0.0001568 0.00020045 0.0001839 0.00017985 0.0001607 0.0001381 0.00020075 0.00018155 0.00020025 0.00018915 0.0002003 0.0001833 0.000157 0.0001766 0.0002104 0.00019995 0.00019645 0.0001836 0.0001768 0.00015295 0.0001606 0.0001603 0.0001998 0.0001882 0.00018035 0.0001998 0.00018305 0.00018575 0.0001953 0.00019955 0.00018355 0.0001831 0.0001828 0.00020055 0.0001602 0.0001996 0.000273 0.00019965 0.00020665 0.00016045 0.0001608 0.0001599 0.0001795 0.0001763 0.0001606 0.0002264 0.0001867 0.00021615 0.00016145 0.00017635 0.0001833 0.0001608 0.0001606 0.0002103 0.0002103 0.0002307 0.00017925 0.00017975
76 0.00012935 0.0001835 0.00010185 0.000101 0.0001103 0.00016065 0.0001395 0.00015515 0.00013855 0.0001015 0.00010145 0.00013735 0.00021415 0.00010095 0.00017435 0.00018325 0.0001286 0.00012515 0.00011115 0.00010135 0.0001602 0.00013945 0.00013635 0.000144 0.00016505 0.00011105 0.0001953 0.0001555 0.0001867 0.00018305 0.000156 0.000147 0.0001338 0.0001248 0.00019295 0.00013965 0.0002142 0.00020965 0.00019555 0.0001247 0.0001445 0.0001293 0.0001557 0.00015545 0.0002096 0.00012905 0.0001797 0.00012905 0.0001406 0.000121 0.0001295 0.00017435 0.00013945 0.00011165 0.00012865 0.0001203 0.000129 0.00015515 0.00019405 0.0001558 0.00010525 0.00013645 0.00014865 0.0001199 0.0001407 0.0001007 0.0001603 0.00010245 0.0001014 0.00012975 0.00010085 0.00010205 0.0001446 0.00019525 0.00010065 0.00019965 0.0002007 0.0001305 0.00015515 0.0001834 0.000106 0.00012055 0.00019475 0.00015535 0.00011105 0.00020535 0.00016895 0.0001836 0.00014395 0.00011955 0.0002229 0.0001906 0.00014715 0.0001112 0.00013575 0.0001435 0.0001208
77 0.00013275 0.0002264 0.00013205 0.0001928 0.0001452 0.00015255 0.00017465 0.00022775 0.0001238 0.00019195 0.00019225 0.0001495 0.0001499 0.00019275 0.0001566 0.00022615 0.00019075 0.00014495 0.00012185 0.0001921 9.17e-05 0.00012005 0.0002103 6.36e-05 0.0001052 0.00012175 0.000198 0.0002281 0.00025945 0.0002257 0.0002275 0.00013915 0.0001179 0.00013525 0.00020895 0.0001743 0.00014995 0.00026305 0.00019825 0.000107 8.98e-05 0.0001914 0.00013895 0.00022805 0.000263 0.00011995 0.0001444 0.00012915 0.0001628 0.00012135 0.00019025 0.0001566 5.05e-05 0.000122 0.0001908 5.08e-05 0.0001911 0.0001568 0.0002095 0.00022705 0.00017825 0.00014805 6.15e-05 0.0001223 0.0001524 0.0001925 9.185e-05 0.0001828 0.00012985 0.0001905 0.00019275 0.00019115 8.995e-05 0.00022135 0.00013045 0.00020665 0.0001305 0.0001007 0.0002278 0.0002263 0.0001773 0.00012065 0.00015885 0.00022795 5.94e-05 0.00015 9.915e-05 0.0002265 0.00015475 0.00019515 0.00021905 0.000245 0.0001393 0.0001219 9e-05 0.00011725 0.0001209
78 0.0001504 9.87e-05 0.00013425 7.455e-05 0.0001261 0.00020645 0.00015915 7.435e-05 0.0001636 7.495e-05 7.53e-05 0.0001698 0.00023025 7.445e-05 0.00014495 9.845e-05 9.865e-05 0.00015795 0.0001573 7.515e-05 0.0002553 0.00018135 0.0001102 0.0002413 0.00028095 0.0001572 0.0001844 7.475e-05 0.0001102 9.855e-05 9.655e-05 0.0001928 0.0001662 0.00017095 0.00017865 0.0001588 0.0002303 7.515e-05 0.00018545 0.00014585 0.0002267 9.885e-05 0.0001807 7.47e-05 7.525e-05 0.00017125 0.000269 0.0001796 0.00018455 0.00016665 9.915e-05 0.0001451 0.00021595 0.00015745 0.00011425 0.00021775 9.865e-05 0.00014685 0.000159 7.57e-05 7.525e-05 0.0001909 0.00023635 0.0001452 0.0001949 7.425e-05 0.0002553 9.735e-05 0.00015585 9.935e-05 7.47e-05 7.56e-05 0.0002268 0.00015985 0.0001551 0.00016045 0.00015515 0.0002278 0.0001479 9.875e-05 7.565e-05 0.0001456 0.0002403 7.445e-05 0.0002378 0.00024225 0.00027085 9.96e-05 0.00017335 9.31e-05 0.00018375 0.0001105 0.00019295 0.00015735 0.00023875 0.0001762 0.0001458
79 0.00017505 7.55e-05 0.0001614 0.00012195 0.000142 0.00021065 0.0001966 9.87e-05 0.00019105 0.00012165 0.00012195 0.0001967 0.00023455 0.0001219 0.0001497 7.525e-05 9.905e-05 0.00016135 0.0001755 0.0001218 0.00026365 0.00015185 0.00015725 0.0002262 0.00026615 0.0001754 0.0001894 9.905e-05 0.000156 7.58e-05 0.0001197 0.0002106 0.0001668 0.00017555 0.0001933 0.00019655 0.0002346 7.645e-05 0.0001903 0.00014985 0.0002529 9.87e-05 0.00020805 9.9e-05 7.64e-05 0.00015245 0.0002873 0.0001602 0.0002126 0.00019325 9.81e-05 0.0001497 0.000224 0.00017565 0.00011475 0.0002263 9.84e-05 0.00015195 0.00017355 9.92e-05 9.895e-05 0.00021875 0.0002409 0.00017335 0.000223 0.00012165 0.0002636 0.00013415 0.0001833 9.835e-05 0.00012185 0.0001214 0.000253 0.00018385 0.00018335 0.0001608 0.0001834 0.0002263 9.875e-05 0.0001502 9.86e-05 0.0001725 0.0002451 9.89e-05 0.0002368 0.000237 0.00025255 7.625e-05 0.0001971 0.00014025 0.0001607 0.0001344 0.00021075 0.00017555 0.0002554 0.00016755 0.00017275
80 0.00010165 9.87e-05 8.47e-05 2.64e-05 7.645e-05 0.0001574 0.0001096 7.57e-05 0.000114 2.515e-05 2.54e-05 0.00012035 0.0002298 2.635e-05 0.00014495 9.845e-05 4.925e-05 0.00010845 0.0001082 2.525e-05 0.0002048 0.00013085 6.205e-05 0.0001908 0.00023095 0.0001081 0.00018495 7.605e-05 0.0001108 9.86e-05 9.625e-05 0.00014375 0.00011555 0.00012185 0.000179 0.0001092 0.00022985 0.00012535 0.0001852 9.465e-05 0.0001762 4.935e-05 0.00013115 7.6e-05 0.0001253 0.0001209 0.0002184 0.00012905 0.00013545 0.00011615 4.8e-05 0.00014495 0.00016495 0.0001084 6.505e-05 0.0001672 4.905e-05 0.00014715 0.00015875 7.46e-05 2.545e-05 0.0001418 0.0001858 9.615e-05 0.0001459 2.61e-05 0.00020485 4.645e-05 0.000105 4.805e-05 2.635e-05 2.415e-05 0.0001763 0.00016085 0.000106 0.0001599 0.000106 0.0001773 7.565e-05 9.86e-05 4.81e-05 9.445e-05 0.0002403 7.59e-05 0.00018775 0.0002423 0.00022045 9.88e-05 0.000123 4.495e-05 0.0001835 0.00011115 0.0001439 0.00010825 0.00018875 0.00012525 9.45e-05
81 0.00010175 0.0001726 0.00010075 9.245e-05 0.00010875 0.0001532 0.00011995 0.0001456 9.295e-05 9.085e-05 9.11e-05 0.00011835 0.000174 9.24e-05 0.00014395 0.00017235 0.0001185 0.000124 0.00012245 9.095e-05 0.0001408 0.0001491 0.00011005 0.00013375 0.00018565 0.00012235 0.0001958 0.00014595 0.0001591 0.0001717 0.00016605 0.00013995 0.00012035 0.0001357 0.0001932 0.0001191 0.00017405 0.0001991 0.00019605 9.44e-05 0.00011635 0.0001194 0.00010825 0.0001459 0.00019905 0.00013845 0.00016915 0.0001476 0.00014235 0.0001112 0.0001175 0.00014395 8.915e-05 0.00012265 0.0001344 0.00011065 0.0001191 0.00016535 0.0001725 0.00014415 9.61e-05 0.0001383 0.00011515 9.15e-05 0.00014245 9.215e-05 0.00014095 0.0001115 0.0001192 0.00011775 9.26e-05 8.93e-05 0.0001164 0.00017595 0.00012055 0.0001795 0.00012055 0.00012065 0.0001456 0.0001725 9.445e-05 0.000178 0.0002039 0.0001458 0.0001505 0.0002056 0.0001683 0.0001727 0.0001228 9.48e-05 0.0002018 0.000163 0.0001401 0.0001225 0.000148 0.0001288 8.925e-05
82 0.0002051 0.0002453 0.0001952 0.0002592 0.0001879 0.0002272 0.0002059 0.00024025 0.0002041 0.0002589 0.0002592 0.0001953 0.00013985 0.00025915 0.0001854 0.00024505 0.00026395 0.00021855 0.0002139 0.00025905 0.0001402 0.00021855 0.0002593 0.0001721 0.00016305 0.0002138 0.0001762 0.0002406 0.0002585 0.000245 0.00024045 0.0002138 0.00018625 0.0002273 0.0001862 0.00020585 0.0001399 0.000222 0.0001768 0.00018575 0.00016775 0.0002642 0.00020425 0.00024055 0.00022195 0.00020825 0.00014175 0.0001998 0.000195 0.00020415 0.0002636 0.0001854 0.00014955 0.00021405 0.00026395 0.0001486 0.0002639 0.0001844 0.00018715 0.00024045 0.0002407 0.0001949 0.00015015 0.0002048 0.000195 0.0002589 0.00014025 0.0002503 0.00019455 0.00026385 0.00025905 0.00025865 0.00016785 0.000195 0.0001947 0.0001763 0.00019475 0.00015885 0.0002403 0.0002451 0.0002403 0.0002039 0.0002605 0.00024045 0.0001493 0.0001493 0.00016375 0.00024575 0.0001964 0.00025915 0.0001995 0.00024045 0.00021395 0.00021395 0.00017725 0.0001963 0.00020415
83 0.00015055 9.865e-05 0.0001341 7.45e-05 0.00012625 0.0002066 0.00015935 7.45e-05 0.00016375 7.52e-05 7.56e-05 0.00016995 0.0002304 7.46e-05 0.0001451 9.86e-05 9.885e-05 0.0001581 0.0001575 7.545e-05 0.00025545 0.0001815 0.0001104 0.00024145 0.0002811 0.0001574 0.00018435 7.485e-05 0.0001103 9.87e-05 9.67e-05 0.00019295 0.00016635 0.00017115 0.0001788 0.00015895 0.00023045 7.51e-05 0.0001856 0.000146 0.00022685 9.9e-05 0.00018085 7.48e-05 7.54e-05 0.0001714 0.00026915 0.00017975 0.00018475 0.0001668 9.935e-05 0.00014525 0.0002161 0.00015755 0.0001144 0.0002179 9.875e-05 0.000147 0.00015915 7.595e-05 7.545e-05 0.00019105 0.0002365 0.0001454 0.00019505 7.435e-05 0.00025545 9.75e-05 0.0001561 9.96e-05 7.48e-05 7.59e-05 0.00022695 0.00015995 0.00015505 0.0001606 0.00015535 0.00022795 7.445e-05 9.89e-05 7.59e-05 0.0001458 0.00024045 0.0001482 0.00023795 0.0002424 0.000271 9.975e-05 0.00017355 9.305e-05 0.0001839 0.00011065 0.0001931 0.00015755 0.0002389 0.00017635 0.00014605
84 0.00016105 0.0002369 0.00013345 0.00020265 0.00014685 0.00016045 0.00019455 0.00023775 0.0001693 0.00020235 0.00020265 0.00016895 0.0001891 0.0002026 0.00018605 0.00023665 0.00020135 0.0001468 0.0001113 0.0002025 0.00011015 0.00011005 0.0002382 7.295e-05 8.42e-05 0.00011115 0.00019715 0.0002381 0.0002875 0.00023645 0.00021705 0.00014665 0.00013105 0.0001251 0.0002083 0.00019465 0.00018915 0.0002732 0.0001974 0.00013635 0.00011705 0.00020175 0.0001863 0.00023805 0.00027315 0.00010995 0.0001539 0.0001102 0.0001618 0.0001302 0.00020115 0.00018605 9.93e-05 0.0001113 0.00018555 5.95e-05 0.00020145 0.0001462 0.00023 0.0002376 0.00018815 0.00014665 9.41e-05 0.00015145 0.0001511 0.00020235 0.0001103 0.00017265 0.00011095 0.0002014 0.00020255 0.0002021 0.00011715 0.0002411 0.000111 0.0002264 0.00011105 5.94e-05 0.0002378 0.0002368 0.00018775 0.0001505 0.0001493 0.00023795 3.88e-05 0.0001492 9.895e-05 0.000237 0.00017505 0.0002212 0.00023955 0.00027305 0.00014665 0.00011135 7.735e-05 0.00013095 0.00015075
85 0.0002069 0.0002372 0.0002057 0.0002611 0.00019815 0.0002188 0.00021615 0.0002422 0.00020585 0.0002608 0.0002611 0.00020585 0.0001499 0.00026105 0.00018715 0.00023695 0.0002558 0.00021895 0.00020525 0.00026095 0.00015025 0.00019985 0.00026125 0.00016335 0.00016295 0.0002051 0.0001865 0.00024255 0.00026045 0.0002369 0.00024245 0.0002052 0.0001882 0.00021885 0.0001965 0.0002161 0.00014995 0.000224 0.0001871 0.00018755 0.00016945 0.00025605 0.000206 0.0002425 0.00022395 0.00020005 0.00016035 0.00020035 0.00020525 0.0002059 0.00025545 0.00018715 0.00015105 0.00020525 0.0002558 0.00015025 0.00025575 0.0001863 0.00019745 0.0002424 0.0002427 0.00020555 0.00015175 0.0002065 0.00020545 0.0002608 0.0001503 0.0002524 0.00020525 0.0002557 0.00026105 0.00026055 0.00016955 0.00020525 0.0002053 0.0001867 0.00020535 0.00015 0.00024225 0.000237 0.0002423 0.0002056 0.0001493 0.0002424 0.0001492 0.0002977 0.00016395 0.00023765 0.00020675 0.0002611 0.0001997 0.00024245 0.0002052 0.0002053 0.0001686 0.0001884 0.00020585
86 0.0001701 0.00025265 0.0001701 0.0002392 0.0001762 0.000169 0.00019365 0.0002708 0.00016885 0.00023845 0.00023875 0.00017005 0.0001639 0.00023915 0.0002008 0.0002524 0.00022035 0.0001697 0.00016935 0.0002386 0.00010955 0.0001508 0.0002392 9.885e-05 0.00010945 0.00016925 0.00021135 0.00027115 0.00028835 0.00025195 0.0002705 0.00016915 0.00015185 0.0001692 0.0002245 0.0001933 0.00016395 0.00030275 0.0002116 0.0001512 0.00013205 0.000221 0.000169 0.0002711 0.0003027 0.0001504 0.0001337 0.0001508 0.0001795 0.00016885 0.00021995 0.0002008 9.925e-05 0.0001695 0.0002204 9.92e-05 0.0002207 0.0002007 0.00022515 0.0002702 0.0002213 0.000169 9.995e-05 0.00016985 0.0001685 0.0002389 0.0001097 0.0002296 0.0001684 0.0002202 0.0002391 0.00023775 0.00013215 0.0002342 0.0001689 0.00021615 0.00016895 9.915e-05 0.00027085 0.00025255 0.00022045 0.0001683 0.00016375 0.000271 9.895e-05 0.00016395 0.0001959 0.00025275 0.00016935 0.00023905 0.0002151 0.00027055 0.0001693 0.0001694 0.00013215 0.00015125 0.00016855
