 slim_762074703 slim_762074716 slim_762074722 slim_762074708 slim_762074682 slim_762074706 slim_762074675 slim_762074697 slim_762074674 slim_762074721 slim_762074690 slim_762074725 slim_762074693 slim_762074715 slim_762074712 slim_762074717 slim_762074666 slim_762074719 slim_762074672 slim_762074720 slim_762074732 slim_762074726 slim_762074724 slim_762074710 slim_762074723 slim_762074679 slim_762074735 slim_762074677 slim_762074727 slim_762074673 slim_762074692 slim_762074734 slim_762074685 slim_762074691 slim_762074670 slim_762074713 slim_762074668 slim_762074709 slim_762074700 slim_762074704 slim_762074698 slim_762074686 slim_762074671 slim_762074665 slim_762074676 slim_762074707 slim_762074689 slim_762074695 slim_762074729 slim_762074702 slim_762074714 slim_762074730 slim_762074731 slim_762074681 slim_762074667 slim_762074701 slim_762074705 slim_762074669 slim_762074696 slim_762074684 slim_762074733 slim_762074699 slim_762074678 slim_762074711 slim_762074718 slim_762074680 slim_762074683 slim_762074687 slim_762074694 slim_762074728 slim_762074688
53 2.35e-06 3.6e-06 2.9e-06 2.55e-06 2.35e-06 3.95e-06 2.4e-06 2.65e-06 2.35e-06 2.85e-06 3.2e-06 1.85e-06 1.7e-06 2.75e-06 3.6e-06 2.65e-06 2.5e-06 3.45e-06 3.1e-06 2.1e-06 3e-06 2.7e-06 2.45e-06 3.2e-06 3.45e-06 2.3e-06 2.35e-06 2.9e-06 2.95e-06 3.1e-06 2.05e-06 3e-06 2e-06 3.15e-06 3.15e-06 3.85e-06 1.7e-06 2.2e-06 3e-06 3.6e-06 2.35e-06 2.8e-06 3.45e-06 1.75e-06 2.55e-06 1.95e-06 3.4e-06 2.55e-06 1.6e-06 2.9e-06 3.5e-06 2.5e-06 3.25e-06 3e-06 2.3e-06 2.5e-06 1.9e-06 3e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 3.25e-06 3.65e-06 1.95e-06 2.5e-06 3.45e-06 2.25e-06 4.05e-06 3.65e-06
54 2.75e-06 3.15e-06 3.05e-06 2.45e-06 3.05e-06 3.3e-06 1.55e-06 2.05e-06 2.55e-06 2.4e-06 2.8e-06 2.35e-06 1.9e-06 1.65e-06 3.05e-06 2.1e-06 1.4e-06 2.95e-06 2.35e-06 1.75e-06 1.75e-06 3.05e-06 2.2e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 2.75e-06 1.75e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 1.65e-06 2.65e-06 2.3e-06 3.15e-06 1.8e-06 2.85e-06 2.6e-06 1.75e-06 1.95e-06 1.05e-06 3.05e-06 2.9e-06 2.9e-06 1.95e-06 2.65e-06 2.9e-06 2.4e-06 2.3e-06 9e-07 1.6e-06 2.5e-06 2.95e-06 2.95e-06 3.15e-06 2.55e-06 2.55e-06 1.75e-06 3.3e-06 2.9e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06 3e-06 2.8e-06
55 2e-06 3e-06 2.75e-06 1.85e-06 2.75e-06 2.95e-06 1.45e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.95e-06 2.6e-06 1.85e-06 2.85e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 2.4e-06 1.75e-06 2.85e-06 1.9e-06 2.65e-06 2e-06 2.05e-06 2.05e-06 1.4e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 1.6e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 2.25e-06 2.45e-06 1.4e-06 2.9e-06 2.75e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 2.25e-06
56 2e-06 3.55e-06 2.95e-06 2.2e-06 2.25e-06 3.8e-06 2.35e-06 2.75e-06 1.8e-06 2.95e-06 3e-06 1.4e-06 1.7e-06 2.8e-06 3.45e-06 3.05e-06 2.4e-06 3.4e-06 2.65e-06 2.3e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 3.4e-06 1.95e-06 1.75e-06 2.85e-06 2.45e-06 2.95e-06 1.95e-06 2.75e-06 1.35e-06 2.65e-06 2.95e-06 3.45e-06 1.7e-06 1.75e-06 2.6e-06 3.45e-06 2.2e-06 2.85e-06 3.1e-06 1.75e-06 2.45e-06 2.1e-06 3.3e-06 2.25e-06 1.15e-06 2.9e-06 3.15e-06 2.2e-06 2.85e-06 1.9e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 3.05e-06 3.35e-06 1.85e-06 2.1e-06 3.35e-06 2.5e-06 3.7e-06 3.35e-06
57 2.2e-06 3.1e-06 3.25e-06 2.4e-06 2.95e-06 3.45e-06 2.45e-06 3.1e-06 2.3e-06 3.2e-06 2.95e-06 2.55e-06 2.65e-06 2.6e-06 3.35e-06 3e-06 2.6e-06 2.95e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 2.95e-06 2.4e-06 2.45e-06 2.9e-06 2e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 2.2e-06 3.25e-06 2.6e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 3.2e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 2.4e-06 2.45e-06 3.5e-06 2.85e-06 2.95e-06 2.65e-06 2.3e-06 2.35e-06 3.1e-06 2.65e-06 2.65e-06 2.95e-06 3.3e-06 3.15e-06 3.1e-06 2.85e-06
58 2.2e-06 2.8e-06 1.75e-06 2.1e-06 1.6e-06 3e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 3.05e-06 2.4e-06 3.35e-06 2.75e-06 2.65e-06 2.75e-06 2.1e-06 2.9e-06 2.35e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2e-06 2.9e-06 2.75e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 3e-06 2.2e-06 3.45e-06 2.25e-06 1.75e-06 2.6e-06 2.5e-06 2.55e-06 1.55e-06 2.9e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 1.65e-06 2.95e-06 2.95e-06 2.2e-06 2.65e-06 2.4e-06 2.95e-06 2.65e-06 2.1e-06 2.85e-06 2.9e-06 1.65e-06 2.1e-06 2.6e-06 2.3e-06 1.75e-06 3.1e-06 1.7e-06 1.55e-06 2.2e-06 2.8e-06 3.4e-06 2.95e-06
59 2.2e-06 2.9e-06 1.7e-06 2.2e-06 1.8e-06 3e-06 2.6e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 3.25e-06 2.7e-06 3.55e-06 2.85e-06 2.6e-06 2.75e-06 2.3e-06 3.05e-06 2.35e-06 3.05e-06 2.85e-06 2.6e-06 2.25e-06 2.05e-06 3.1e-06 2.85e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 3.2e-06 2.2e-06 3.65e-06 2.35e-06 1.95e-06 2.6e-06 2.5e-06 2.75e-06 1.85e-06 3e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 1.65e-06 3.15e-06 3.05e-06 2.2e-06 2.75e-06 2.5e-06 3.15e-06 2.75e-06 2.2e-06 2.95e-06 1.65e-06 2.9e-06 2.25e-06 2.7e-06 2.4e-06 1.85e-06 3.3e-06 1.8e-06 1.75e-06 2.1e-06 3e-06 3.6e-06 3.05e-06
60 2.1e-06 3.05e-06 2.4e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06 2.55e-06 3.25e-06 2.4e-06 2.9e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.85e-06 2.2e-06 2.9e-06 2.15e-06 1.6e-06 2.5e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 1.55e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 2.9e-06 2.4e-06 2e-06 2.55e-06 2.8e-06 2e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 2.4e-06
61 2.4e-06 2.85e-06 3.05e-06 2.4e-06 2.7e-06 3.35e-06 2.5e-06 2.9e-06 1.85e-06 3.05e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 3.2e-06 2.75e-06 2.2e-06 2.7e-06 1.8e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 1.95e-06 2.2e-06 2.7e-06 1.8e-06 2.9e-06 2.5e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 3.1e-06 2.35e-06 2.95e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 3.2e-06 2.5e-06 2.05e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 3.4e-06 2.4e-06 2.95e-06 2.6e-06 2.35e-06 2.7e-06 3.25e-06 2.95e-06 2.95e-06 2.85e-06
62 1.75e-06 2.95e-06 2.4e-06 1.6e-06 2.4e-06 3e-06 1.3e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 2.8e-06 2.8e-06 1.85e-06 2.8e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.8e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2.7e-06 2.35e-06 2.85e-06 1.85e-06 2.05e-06 1.6e-06 2.8e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.35e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 1.75e-06 1.4e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2.55e-06 2.9e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 3.05e-06 2.3e-06
63 2.65e-06 2.4e-06 1.65e-06 2.6e-06 1.85e-06 2.6e-06 2.75e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 2.9e-06 2.85e-06 3.3e-06 2.05e-06 3.75e-06 2.85e-06 2.35e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 3.45e-06 3e-06 2.35e-06 2.55e-06 2.45e-06 3e-06 2.7e-06 1.8e-06 2.9e-06 1.8e-06 2.6e-06 3.15e-06 1.65e-06 3.4e-06 2.95e-06 2.75e-06 2.45e-06 2.05e-06 3.25e-06 1.55e-06 2.75e-06 3e-06 2.65e-06 2.95e-06 1.75e-06 2.35e-06 2.6e-06 3.05e-06 2.8e-06 2.45e-06 2.5e-06 3.25e-06 3.3e-06 2.9e-06 3.05e-06 3.1e-06 1.75e-06 1.85e-06 2.55e-06 2.95e-06 2.55e-06 1.7e-06 2.85e-06 2.35e-06 1.85e-06 1.65e-06 3.65e-06 3.1e-06 2.6e-06
64 3.25e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 2.4e-06 2.9e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 3.15e-06 3.25e-06 2.3e-06 2.35e-06 2.75e-06 2.95e-06 2.4e-06 2.95e-06 3e-06 2.4e-06 3.35e-06 2.75e-06 2.5e-06 2.4e-06 3.25e-06 2.8e-06 2.15e-06 2.35e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 2.15e-06 3e-06 1.4e-06 3.25e-06 3.45e-06 2.9e-06 2.25e-06 2.45e-06 2.95e-06 2.15e-06 3.3e-06 3.05e-06 2.75e-06 3.05e-06 3.25e-06 3.5e-06 2.2e-06 2.2e-06 3.25e-06 2.65e-06 3.65e-06 2.9e-06 2.75e-06 3.35e-06 2.65e-06 3.1e-06 3.3e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 2.5e-06 3.3e-06 3.15e-06 3e-06 3.15e-06 1.5e-06 2.2e-06
65 2e-06 2.95e-06 1.75e-06 1.9e-06 1.65e-06 3.4e-06 2.3e-06 2.35e-06 1.95e-06 2.4e-06 2.45e-06 1.8e-06 1.7e-06 2.85e-06 2.95e-06 3.15e-06 2.55e-06 2.85e-06 2.65e-06 1.6e-06 2.9e-06 2.3e-06 2.45e-06 2.7e-06 2.85e-06 1.9e-06 1.95e-06 2.85e-06 2.55e-06 2.3e-06 1.85e-06 2.3e-06 1.7e-06 3.1e-06 2.4e-06 3.6e-06 1.85e-06 1.45e-06 2.5e-06 2.95e-06 2.25e-06 1.65e-06 3.05e-06 1.85e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 1.25e-06 2.9e-06 3.1e-06 2.15e-06 2.65e-06 1.95e-06 2.75e-06 2.45e-06 1.85e-06 2.65e-06 1.7e-06 1.8e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 3.3e-06 2.3e-06 1.8e-06 2.65e-06 2.5e-06 3.8e-06 3.25e-06
66 2.3e-06 2.9e-06 1.85e-06 2.2e-06 1.7e-06 3.1e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 3.15e-06 2.5e-06 3.45e-06 2.85e-06 2.75e-06 2.85e-06 2.2e-06 2.95e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 2.35e-06 2.05e-06 3e-06 2.85e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 3.1e-06 2.3e-06 3.5e-06 2.35e-06 1.85e-06 2.7e-06 2.6e-06 2.6e-06 1.65e-06 3e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 1.75e-06 3.05e-06 3.05e-06 2.3e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 2.1e-06 2.95e-06 1.55e-06 1.75e-06 2.15e-06 2.7e-06 2.4e-06 1.85e-06 3.15e-06 1.8e-06 3.1e-06 2.3e-06 2.85e-06 3.5e-06 3.05e-06
67 2.55e-06 2.7e-06 1.8e-06 2.35e-06 2.3e-06 1.85e-06 2.55e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 3.1e-06 3.15e-06 3.45e-06 2e-06 3.8e-06 3e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 3.8e-06 2.75e-06 2.45e-06 2.9e-06 2.5e-06 2.8e-06 3.15e-06 1.75e-06 3.05e-06 1.9e-06 2.8e-06 2.85e-06 2.05e-06 2.9e-06 3.15e-06 2.85e-06 2.3e-06 1.8e-06 3.3e-06 1.9e-06 2.15e-06 3.2e-06 2.9e-06 3.05e-06 1.75e-06 2.15e-06 3e-06 2.85e-06 2.2e-06 2.4e-06 2.35e-06 3.45e-06 3.2e-06 2.6e-06 3.35e-06 3.3e-06 2.2e-06 2.1e-06 2.45e-06 3.25e-06 2.35e-06 1.65e-06 3e-06 2.65e-06 2.3e-06 2.3e-06 3.7e-06 2.5e-06 2.05e-06
68 3e-06 3.5e-06 2.9e-06 2.75e-06 2.9e-06 3.8e-06 2.6e-06 2.5e-06 3.15e-06 3e-06 3.5e-06 2.65e-06 2.3e-06 2.55e-06 3.45e-06 2.45e-06 2.85e-06 3.3e-06 3.8e-06 2.15e-06 3.15e-06 3.45e-06 2.35e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 2.8e-06 3.1e-06 3.25e-06 2.05e-06 3.5e-06 2.95e-06 3.2e-06 3.55e-06 3.35e-06 2.25e-06 2.2e-06 3.55e-06 3.45e-06 1.75e-06 2.7e-06 3.45e-06 2.35e-06 3.1e-06 1.95e-06 3.55e-06 3.3e-06 2.65e-06 2.8e-06 3.5e-06 3.15e-06 3.5e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 3.15e-06 2.8e-06 3e-06 2.85e-06 2.95e-06 2.7e-06 3.65e-06 3.15e-06 2.5e-06 2.85e-06 3.7e-06 3.4e-06 3.65e-06 3.65e-06
69 3.5e-06 3e-06 3.55e-06 3.3e-06 3.5e-06 1.2e-06 3.05e-06 2.95e-06 3.45e-06 2.8e-06 3.15e-06 3.35e-06 3.65e-06 2.8e-06 1.75e-06 3.25e-06 3.15e-06 2.8e-06 3.15e-06 3.5e-06 2.1e-06 2.95e-06 3.4e-06 2.05e-06 2.8e-06 3.55e-06 2.7e-06 1.65e-06 2.8e-06 2.95e-06 3.6e-06 2.95e-06 3.5e-06 1.45e-06 3.2e-06 6e-07 3.55e-06 3.85e-06 2.95e-06 1.65e-06 2.85e-06 3.35e-06 1.4e-06 3.6e-06 3.35e-06 3.05e-06 2.95e-06 2.95e-06 3.9e-06 1.7e-06 1.45e-06 3.35e-06 2.45e-06 4.05e-06 3e-06 2.8e-06 3.7e-06 3.1e-06 3.4e-06 3.6e-06 2.7e-06 2.95e-06 3.05e-06 3.1e-06 1.5e-06 3.8e-06 3.5e-06 2.5e-06 3.65e-06 1e-07 1.3e-06
70 2.65e-06 2.85e-06 3.05e-06 2.5e-06 3.05e-06 1.75e-06 2.4e-06 2.8e-06 2.85e-06 2.55e-06 2.7e-06 3e-06 3.25e-06 2.9e-06 2.1e-06 3.35e-06 2.75e-06 2.75e-06 2.55e-06 3.15e-06 2.05e-06 2.35e-06 3.5e-06 2.4e-06 2.75e-06 2.95e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 3.25e-06 2.2e-06 2.9e-06 2e-06 2.6e-06 1.6e-06 3.15e-06 3.35e-06 2.1e-06 2e-06 2.95e-06 2.95e-06 1.45e-06 3.2e-06 2.85e-06 2.85e-06 2.15e-06 2.3e-06 3.3e-06 2.2e-06 1.5e-06 2.45e-06 2.1e-06 3.65e-06 2.8e-06 2.25e-06 3.35e-06 2.85e-06 2.95e-06 3.05e-06 2.4e-06 2.85e-06 2.3e-06 2.6e-06 2.2e-06 3.25e-06 3.05e-06 2.05e-06 3.65e-06 1.3e-06 2.5e-06
