 slim_762480182 slim_762480141 slim_762480131 slim_762480150 slim_762480128 slim_762480181 slim_762480166 slim_762480160 slim_762480149 slim_762480151 slim_762480187 slim_762480153 slim_762480179 slim_762480142 slim_762480186 slim_762480137 slim_762480138 slim_762480126 slim_762480184 slim_762480123 slim_762480118 slim_762480154 slim_762480159 slim_762480115 slim_762480133 slim_762480169 slim_762480157 slim_762480139 slim_762480121 slim_762480172 slim_762480140 slim_762480176 slim_762480170 slim_762480130 slim_762480120 slim_762480178 slim_762480171 slim_762480167 slim_762480148 slim_762480129 slim_762480155 slim_762480168 slim_762480164 slim_762480127 slim_762480145 slim_762480177 slim_762480163 slim_762480165 slim_762480144 slim_762480119 slim_762480124 slim_762480174 slim_762480122 slim_762480183 slim_762480125 slim_762480161 slim_762480180 slim_762480143 slim_762480152 slim_762480175 slim_762480162 slim_762480136 slim_762480158 slim_762480188 slim_762480132 slim_762480117 slim_762480173 slim_762480146 slim_762480185 slim_762480135 slim_762480189 slim_762480156 slim_762480147 slim_762480116 slim_762480134
50 2.85e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 3.2e-06 2.55e-06 2.1e-06 2.5e-06 2.7e-06 2.15e-06 3.2e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 1.8e-06 2.65e-06 1.85e-06 2.6e-06 2.5e-06 3.55e-06 3.1e-06 1.8e-06 2.55e-06 2.8e-06 2.6e-06 2.45e-06 2.2e-06 2.85e-06 2.7e-06 3.4e-06 2.85e-06 2.55e-06 1.8e-06 3.2e-06 2.35e-06 2.45e-06 2.3e-06 2.95e-06 3.05e-06 2.05e-06 1.8e-06 2.65e-06 2.45e-06 2.5e-06 3.45e-06 3e-06 1.95e-06 2.8e-06 2.15e-06 2.1e-06 3.15e-06 2.65e-06 3.1e-06 3.15e-06 2.65e-06 1.5e-06 2.65e-06 2.2e-06 3.25e-06 3.55e-06 2.8e-06 2.8e-06 2.7e-06 2e-06 2.95e-06 2.4e-06 1.8e-06 2.3e-06 3.1e-06 3.4e-06
51 2.35e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 3.25e-06 2.15e-06 1.35e-06 2.3e-06 2.3e-06 2.4e-06 3.25e-06 2.8e-06 2e-06 2.65e-06 2.35e-06 1.65e-06 2.85e-06 1.7e-06 2.5e-06 2.05e-06 3.25e-06 3e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 1.95e-06 2.75e-06 2.5e-06 3.3e-06 2.35e-06 2.45e-06 2.1e-06 3.25e-06 2.35e-06 2.05e-06 1.9e-06 2.75e-06 2.65e-06 1.8e-06 1.45e-06 2.45e-06 2.25e-06 2.25e-06 3.35e-06 1.95e-06 2.5e-06 2.6e-06 2e-06 1.9e-06 2.8e-06 2.35e-06 2.75e-06 3.2e-06 2.95e-06 1.9e-06 2.25e-06 2e-06 3.3e-06 3.35e-06 2.4e-06 2.75e-06 2.45e-06 1.5e-06 2.8e-06 1.9e-06 1.5e-06 2.3e-06 2.7e-06 3.3e-06
52 2.65e-06 2.85e-06 3e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 1.7e-06 2.95e-06 2.85e-06 2.75e-06 2.35e-06 3.35e-06 1.8e-06 2.5e-06 2.85e-06 3.2e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.05e-06 2.8e-06 2.95e-06 2.3e-06 3.05e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 2.35e-06 1.7e-06 2.15e-06 2.7e-06 2.2e-06 3.05e-06 1.6e-06 2.05e-06 2.25e-06 2.9e-06 3.2e-06 3.2e-06 2.5e-06 2.45e-06 3.3e-06 3e-06 1.95e-06 2.2e-06 2.8e-06 2.6e-06 3.2e-06 2.65e-06 2.8e-06 2.8e-06 2.2e-06 2.75e-06 1.65e-06 3.05e-06 2.75e-06 2.35e-06 2.65e-06 1.65e-06 2.4e-06 2.65e-06 1.95e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 2.35e-06 2e-06 2.8e-06 2.15e-06
53 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.85e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.85e-06 2.75e-06 1.95e-06 2.7e-06 2.4e-06 1.45e-06 3.1e-06 1.55e-06 2.45e-06 1.85e-06 3.3e-06 2.85e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.55e-06 3.2e-06 2.7e-06 2.2e-06 2.05e-06 2.85e-06 2.2e-06 2.55e-06 1.7e-06 2.6e-06 2.4e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 2.4e-06 3.25e-06 2.15e-06 2e-06 2.65e-06 2.9e-06 2.15e-06 2.95e-06 2.45e-06 2.9e-06 2.8e-06 3.2e-06 2.1e-06 2.45e-06 1.85e-06 2.9e-06 3.2e-06 2.55e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 1.75e-06 2.1e-06 2.8e-06 3.2e-06
54 3.4e-06 3.75e-06 3.5e-06 3.25e-06 2.5e-06 3.4e-06 3.4e-06 2.45e-06 3.8e-06 3.55e-06 1.95e-06 2.2e-06 2.4e-06 3.4e-06 3.8e-06 3.6e-06 2.15e-06 3.45e-06 2.5e-06 1.1e-06 3.45e-06 1.1e-06 2.6e-06 3.35e-06 3.55e-06 3.55e-06 2.35e-06 2.55e-06 3.65e-06 2.55e-06 3.25e-06 2.45e-06 3.55e-06 2.7e-06 3.65e-06 2.1e-06 2.45e-06 2.35e-06 3.8e-06 2.3e-06 1.6e-06 2.35e-06 3.5e-06 3.6e-06 2.3e-06 9.5e-07 3.45e-06 3.5e-06 2.4e-06 3.7e-06 2.1e-06 1.9e-06 2.8e-06 2.15e-06 1.6e-06 3.65e-06 2.45e-06 3.6e-06 3.75e-06 3.55e-06 2.1e-06 3.3e-06 2.3e-06 3.85e-06 3.7e-06 2.7e-06 2.55e-06 2.45e-06 1.1e-06 3.3e-06 2.2e-06 1.15e-06 2.3e-06 3.4e-06 3.65e-06
55 2.7e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.1e-06 3.15e-06 2.4e-06 2.25e-06 3.1e-06 3.15e-06 3.1e-06 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 3.4e-06 2.4e-06 3.5e-06 2.95e-06 2.2e-06 2.45e-06 2.45e-06 3.3e-06 2.65e-06 2.15e-06 2.95e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06 2.15e-06 3e-06 3e-06 3.3e-06 2.45e-06 2.8e-06 2.95e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 3.45e-06 2.25e-06 2.2e-06 2.75e-06 2.2e-06 3.15e-06 2.8e-06 2.8e-06 2.95e-06 3.65e-06 3.9e-06 3.05e-06 1.95e-06 2.4e-06 2.5e-06 3.1e-06 2.5e-06 2.8e-06 2.5e-06 2.25e-06 2.75e-06 2.85e-06 3.25e-06 3.55e-06 2.1e-06 2.95e-06 3.35e-06 2.65e-06 2.2e-06 2.15e-06
56 2.5e-06 2.9e-06 3e-06 2.35e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 2.25e-06 2.6e-06 2.05e-06 3.15e-06 2.1e-06 2.6e-06 2.6e-06 3.1e-06 2.05e-06 2.25e-06 3.1e-06 2.3e-06 2.2e-06 2.65e-06 3.1e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 2.85e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 3.1e-06 3.05e-06 2.5e-06 2e-06 3.1e-06 3e-06 2.05e-06 2.55e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 3.05e-06 3.8e-06 3e-06 1.95e-06 3.2e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 2.65e-06 2.8e-06 2.2e-06 2.75e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 2.1e-06 2.9e-06 2.5e-06
57 2.65e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 2.75e-06 2.05e-06 3.1e-06 2.35e-06 2.2e-06 3.05e-06 3.1e-06 3.05e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 3.35e-06 2.35e-06 3.45e-06 2.9e-06 2.15e-06 2.4e-06 2.4e-06 3.25e-06 2.65e-06 2.1e-06 2.9e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2.1e-06 2.95e-06 2.95e-06 3.25e-06 2.4e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 2.65e-06 2.55e-06 3.4e-06 2.2e-06 2.15e-06 2.7e-06 2.15e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 3.6e-06 1.95e-06 3e-06 3.8e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 2.75e-06 2.45e-06 2.2e-06 2.7e-06 2.8e-06 3.2e-06 3.5e-06 2.05e-06 2.9e-06 3.3e-06 2.6e-06 2.15e-06 2.1e-06
58 1.95e-06 2.05e-06 2.5e-06 1.7e-06 2.8e-06 2.7e-06 2.4e-06 3.1e-06 3.5e-07 2.35e-06 3.35e-06 3.05e-06 2.2e-06 2.9e-06 3.5e-07 1.55e-06 3e-06 2.85e-06 1.95e-06 3.45e-06 2.65e-06 3.55e-06 1.85e-06 2.25e-06 2.6e-06 1.45e-06 3.45e-06 1.75e-06 1.2e-06 1.9e-06 1.85e-06 2.95e-06 1.2e-06 1.75e-06 1.2e-06 3e-06 2e-06 3.45e-06 1.5e-07 1.85e-06 3.2e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06 3.45e-06 2.65e-06 2.5e-06 1.8e-06 1.25e-06 3.15e-06 3.2e-06 1.65e-06 2.8e-06 3.75e-06 2.4e-06 1.95e-06 2.35e-06 1e-07 2.75e-06 3.1e-06 1.5e-06 2.65e-06 2e-07 1.55e-06 2.85e-06 1.65e-06 3.15e-06 3.65e-06 2.05e-06 3.2e-06 3.4e-06 1.85e-06 2.35e-06 1.2e-06
59 2.9e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.7e-06 3.3e-06 2.7e-06 3.05e-06 3.15e-06 3.25e-06 3.2e-06 2.5e-06 2.7e-06 2.4e-06 3.15e-06 2.6e-06 3.25e-06 3.3e-06 2.05e-06 3.4e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 3.1e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 2.35e-06 2.95e-06 3.1e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 3.25e-06 2.95e-06 3.2e-06 3.05e-06 3.4e-06 2.85e-06 2.8e-06 3e-06 2.4e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 3.55e-06 2.5e-06 3.2e-06 2.45e-06 2.75e-06 4e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.4e-06 3.15e-06 2.95e-06 3.35e-06 3.5e-06 2.45e-06 3.25e-06 3.3e-06 2.7e-06 2.65e-06 2.35e-06
60 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.6e-06 3.15e-06 2.5e-06 2.05e-06 2.45e-06 2.65e-06 2.1e-06 3.15e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 3.5e-06 3.05e-06 1.75e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.15e-06 2.8e-06 2.65e-06 3.35e-06 2.8e-06 2.5e-06 1.75e-06 3.15e-06 2.3e-06 2.4e-06 2.25e-06 2.9e-06 3e-06 2e-06 1.75e-06 2.6e-06 2.4e-06 2.45e-06 3.4e-06 1.5e-06 1.9e-06 2.75e-06 2.1e-06 2.1e-06 3.1e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 2.9e-06 2.6e-06 2.15e-06 3.2e-06 3.5e-06 2.75e-06 2.75e-06 2.65e-06 1.95e-06 2.9e-06 2.35e-06 1.75e-06 2.25e-06 3.05e-06 3.35e-06
61 1.75e-06 1.95e-06 2.05e-06 1.6e-06 2.5e-06 1.9e-06 1.95e-06 2.85e-06 1.7e-06 1.85e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 1.7e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 2.95e-06 2.65e-06 3.05e-06 2.35e-06 1.8e-06 2.9e-06 2.15e-06 2.8e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.8e-06 1.6e-06 2.3e-06 3.2e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 3.3e-06 2.5e-06 2.3e-06 2.45e-06 1.5e-06 2.75e-06 2.6e-06 3e-06 2.3e-06 1.65e-06 2.4e-06 2.65e-06 2.4e-06 2.95e-06 3.05e-06 2.35e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.25e-06
62 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.7e-06 1.9e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2.6e-06 2e-06 2.45e-06 2.4e-06 1.85e-06 2.95e-06 1.95e-06 2.45e-06 1.9e-06 3.05e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 3.05e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 3.1e-06 2.2e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 3.05e-06 2.15e-06 2.3e-06 3.4e-06 2.75e-06 3.05e-06 2.4e-06 2.65e-06 2.4e-06 2.2e-06 2.6e-06 2.1e-06 1.85e-06 2.15e-06 2.65e-06 3.05e-06
63 2.05e-06 2.15e-06 2.6e-06 1.8e-06 2.9e-06 2.8e-06 2.5e-06 3.2e-06 3.5e-07 2.45e-06 3.45e-06 3.15e-06 2.3e-06 3e-06 4e-07 1.7e-06 3.1e-06 2.95e-06 2.1e-06 3.55e-06 2.75e-06 3.65e-06 1.95e-06 2.35e-06 2.7e-06 1.55e-06 3.55e-06 1.9e-06 1.3e-06 1.9e-06 2e-06 3.05e-06 1.3e-06 1.85e-06 1.3e-06 3.1e-06 2.1e-06 3.55e-06 1.5e-07 1.95e-06 3.3e-06 3.2e-06 2.8e-06 2.8e-06 2.85e-06 3.55e-06 2.75e-06 2.6e-06 1.9e-06 1.3e-06 3.25e-06 3.3e-06 1.65e-06 2.9e-06 3.85e-06 2.5e-06 2.05e-06 2.45e-06 2e-07 2.85e-06 3.2e-06 1.65e-06 2.75e-06 3e-07 1.65e-06 2.95e-06 1.75e-06 3.25e-06 3.75e-06 2.15e-06 3.3e-06 3.5e-06 1.95e-06 2.45e-06 1.3e-06
64 2.45e-06 2.65e-06 3.2e-06 2.2e-06 2.9e-06 3.35e-06 3.1e-06 3.15e-06 1.45e-06 3.2e-06 3.45e-06 3.1e-06 2.55e-06 3.3e-06 1.45e-06 2.55e-06 3.35e-06 3.05e-06 2.7e-06 3.45e-06 2.3e-06 3.55e-06 2.65e-06 3.05e-06 1.9e-06 1.95e-06 3.5e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06 3.55e-06 2.15e-06 2.15e-06 1.35e-06 2.5e-06 2.55e-06 3.5e-06 1.6e-06 2.4e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 3.35e-06 3.6e-06 3.1e-06 3.2e-06 2.55e-06 1.4e-06 3.55e-06 3.35e-06 2.4e-06 3.2e-06 3.7e-06 2.25e-06 2.65e-06 2.2e-06 1.55e-06 2.4e-06 3.5e-06 2.4e-06 3.05e-06 1.65e-06 2.4e-06 3e-06 2.25e-06 3.2e-06 3.7e-06 2.05e-06 3.35e-06 3.55e-06 2.2e-06 2.3e-06 1.35e-06
65 2.75e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.95e-06 2.4e-06 2.9e-06 2.75e-06 2.55e-06 3.05e-06 2.65e-06 2.75e-06 2.3e-06 3.1e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 3.05e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 3.15e-06 2.75e-06 2.65e-06 2.4e-06 2.95e-06 3e-06 4.4e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 3e-06
66 2.65e-06 2.8e-06 3.05e-06 2.4e-06 2.6e-06 3.3e-06 2.95e-06 2.8e-06 1.75e-06 3.15e-06 2.9e-06 2.7e-06 2.3e-06 3.25e-06 1.75e-06 2.5e-06 2.75e-06 3.15e-06 2.25e-06 2.5e-06 2.85e-06 2.55e-06 2.15e-06 3e-06 2.8e-06 2.25e-06 3.05e-06 2.1e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 2.3e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 3.05e-06 1.7e-06 2e-06 2.25e-06 2.95e-06 3.05e-06 3.2e-06 2.7e-06 2.45e-06 3.1e-06 3.05e-06 2.05e-06 2.1e-06 2.8e-06 2.75e-06 1.95e-06 2.7e-06 2.55e-06 2.85e-06 2.2e-06 2.8e-06 1.65e-06 2.95e-06 2.75e-06 2.4e-06 2.65e-06 1.75e-06 2.25e-06 2.7e-06 3.2e-06 2.85e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 1.95e-06 2.8e-06 2.05e-06
67 3.05e-06 3.25e-06 3.15e-06 2.9e-06 2.5e-06 3.05e-06 3.05e-06 2e-06 3.2e-06 3e-06 2.5e-06 1.95e-06 2.7e-06 3.25e-06 3.2e-06 3.25e-06 2.65e-06 2.65e-06 2.8e-06 2.05e-06 3.25e-06 2.15e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.7e-06 3.2e-06 2.65e-06 2.65e-06 2.75e-06 3.2e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 3.2e-06 3.15e-06 2.7e-06 3.25e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 3.25e-06 2.75e-06 3.2e-06 3.15e-06 3.35e-06 2.65e-06 2.95e-06 2.4e-06 3.25e-06 3.2e-06 2.85e-06 2.85e-06 3.6e-06 2.2e-06 3.05e-06 2.7e-06 2e-06 2.5e-06 3.1e-06 3.2e-06
68 3.15e-06 3.7e-06 3.35e-06 3e-06 2.45e-06 3.1e-06 3.25e-06 2.05e-06 3.7e-06 3.3e-06 1.45e-06 2.1e-06 2.05e-06 3.35e-06 3.7e-06 3.45e-06 2.15e-06 3.3e-06 2.15e-06 1e-06 3.4e-06 1e-06 2.2e-06 3.05e-06 3.55e-06 3.4e-06 2.2e-06 2.35e-06 3.45e-06 2.3e-06 2.9e-06 2.1e-06 3.45e-06 2.5e-06 3.65e-06 1.95e-06 2.35e-06 2.2e-06 3.7e-06 2.2e-06 1.45e-06 2.1e-06 3.45e-06 3.45e-06 2.1e-06 6e-07 3.5e-06 3.35e-06 2.15e-06 3.7e-06 2e-06 1.5e-06 2.6e-06 2.05e-06 1.1e-06 3.55e-06 2.1e-06 3.5e-06 3.65e-06 3.5e-06 1.95e-06 3.05e-06 2.2e-06 3.75e-06 3.7e-06 2.7e-06 2.6e-06 2.2e-06 8e-07 3.3e-06 1.95e-06 9e-07 2.2e-06 3.4e-06 3.65e-06
69 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.3e-06 3e-06 2.1e-06 2.4e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 2.35e-06 3.1e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 3.15e-06 2.55e-06 2.15e-06 2.7e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 1.9e-06 2.75e-06 2.65e-06 3.15e-06 2.1e-06 2.45e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 3.1e-06 2.4e-06 2.4e-06 2.55e-06 1.95e-06 2.95e-06 2.8e-06 2.6e-06 2.55e-06 3.3e-06 2.1e-06 2.75e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 2.8e-06 2.55e-06 3.05e-06 3.3e-06 3.6e-06 2.9e-06 3.05e-06 2.35e-06 2.25e-06 1.9e-06
70 2.45e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 3.2e-06 2e-06 1.75e-06 2.55e-06 2.3e-06 2.15e-06 3.2e-06 2.95e-06 1.9e-06 2.7e-06 2.45e-06 2.1e-06 3.15e-06 2.15e-06 2.8e-06 1.9e-06 3.35e-06 3.05e-06 2.4e-06 2.7e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 2.85e-06 3.45e-06 2.45e-06 2.6e-06 2.4e-06 3.25e-06 2.6e-06 2.65e-06 1.9e-06 2.45e-06 2.4e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.65e-06 3.5e-06 2.4e-06 1.9e-06 3e-06 2.1e-06 2.2e-06 2.95e-06 2.5e-06 2.9e-06 3.2e-06 3.25e-06 2.35e-06 2.5e-06 2.1e-06 3.3e-06 3.35e-06 2.4e-06 2.9e-06 2.7e-06 1.95e-06 2.9e-06 3.3e-06 2e-06 2.5e-06 2.65e-06 3.45e-06
71 2.95e-06 3.45e-06 3.1e-06 2.8e-06 2.25e-06 2.8e-06 3e-06 2e-06 3.5e-06 3e-06 1.5e-06 1.9e-06 2.15e-06 3.1e-06 3.5e-06 3.2e-06 1.95e-06 3.05e-06 2.2e-06 7e-07 3.2e-06 8e-07 2.15e-06 2.8e-06 3.35e-06 3.2e-06 1.95e-06 2.15e-06 3.2e-06 2e-06 2.7e-06 1.9e-06 3.2e-06 2.3e-06 3.45e-06 2.05e-06 2.05e-06 1.95e-06 3.45e-06 2.05e-06 1.5e-06 1.85e-06 3.2e-06 3.2e-06 1.8e-06 7e-07 3.25e-06 3.1e-06 2.15e-06 3.5e-06 1.8e-06 1.5e-06 2.35e-06 1.75e-06 1.15e-06 3.35e-06 2.15e-06 3.3e-06 3.4e-06 3.3e-06 1.75e-06 2.8e-06 1.85e-06 3.5e-06 3.55e-06 2.45e-06 2.5e-06 2e-06 9e-07 3.05e-06 2e-06 9e-07 2e-06 3.2e-06 3.45e-06
72 2.4e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 2.85e-06 2.5e-06 2.4e-06 1.75e-06 2.7e-06 2.45e-06 2.35e-06 2.1e-06 2.75e-06 1.75e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 1.9e-06 2.6e-06 2e-06 2e-06 2.45e-06 2.7e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 1.7e-06 2.1e-06 2.35e-06 2.7e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.6e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2.1e-06 2.6e-06 1.85e-06 2.7e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 2e-06 3e-06 2.6e-06 2.2e-06
73 2.45e-06 2.05e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.1e-06 3e-06 2.35e-06 2.15e-06 2.85e-06 3e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 3.25e-06 2.55e-06 3.35e-06 2.9e-06 2.1e-06 2.5e-06 2.4e-06 3.15e-06 2.7e-06 2.15e-06 2.8e-06 2.3e-06 2.9e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.85e-06 3.15e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 3.3e-06 2.05e-06 2.2e-06 2.75e-06 2.35e-06 3.1e-06 2.7e-06 2.8e-06 2.8e-06 3.4e-06 2.2e-06 2.9e-06 2.15e-06 2.35e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.8e-06 3.1e-06 3.4e-06 2.25e-06 2.65e-06 3.2e-06 2.6e-06 4e-06 2.3e-06
74 2.55e-06 2.65e-06 3.1e-06 2.25e-06 3e-06 3.4e-06 3e-06 3.2e-06 1.3e-06 3.15e-06 3.5e-06 3.1e-06 2.65e-06 3.35e-06 1.3e-06 2.35e-06 3.3e-06 3.15e-06 2.55e-06 3.45e-06 2.25e-06 3.55e-06 2.4e-06 3e-06 2e-06 1.9e-06 3.6e-06 2.3e-06 2.1e-06 2.45e-06 2.75e-06 3.35e-06 2.1e-06 2.1e-06 1.15e-06 2.6e-06 2.5e-06 3.6e-06 1.25e-06 2.3e-06 2.75e-06 3.45e-06 2.95e-06 3.15e-06 3.15e-06 3.5e-06 3.15e-06 3.1e-06 2.3e-06 1.2e-06 3.4e-06 3.3e-06 2.15e-06 3.2e-06 3.65e-06 2.15e-06 2.5e-06 2.1e-06 1.2e-06 2.35e-06 3.35e-06 2.25e-06 3.05e-06 1.3e-06 1.35e-06 3e-06 2.05e-06 3.2e-06 3.65e-06 1.9e-06 3.45e-06 3.45e-06 2.2e-06 2.3e-06 2.3e-06
