 slim_762218649 slim_762218690 slim_762218685 slim_762218696 slim_762218657 slim_762218681 slim_762218718 slim_762218705 slim_762218695 slim_762218693 slim_762218683 slim_762218710 slim_762218653 slim_762218707 slim_762218684 slim_762218717 slim_762218706 slim_762218688 slim_762218680 slim_762218697 slim_762218698 slim_762218668 slim_762218711 slim_762218664 slim_762218665 slim_762218654 slim_762218687 slim_762218672 slim_762218692 slim_762218675 slim_762218663 slim_762218703 slim_762218650 slim_762218712 slim_762218655 slim_762218700 slim_762218661 slim_762218676 slim_762218669 slim_762218704 slim_762218674 slim_762218660 slim_762218659 slim_762218658 slim_762218677 slim_762218666 slim_762218714 slim_762218701 slim_762218713 slim_762218709 slim_762218678 slim_762218670 slim_762218691 slim_762218702 slim_762218715 slim_762218708 slim_762218699 slim_762218694 slim_762218651 slim_762218667 slim_762218673 slim_762218682 slim_762218686 slim_762218689 slim_762218652 slim_762218679 slim_762218671 slim_762218716 slim_762218656 slim_762218662
55 6.5e-07 8e-07 1.55e-06 7e-07 1.1e-06 7.5e-07 1e-06 1.45e-06 1.55e-06 1.05e-06 6e-07 1.35e-06 8e-07 1.65e-06 1.45e-06 4.5e-07 1.15e-06 1.15e-06 2e-06 1.55e-06 9e-07 1.1e-06 1.9e-06 1.25e-06 1.3e-06 6.5e-07 1.35e-06 1.55e-06 6e-07 1.6e-06 1.45e-06 1.75e-06 6.5e-07 1.05e-06 4.5e-07 1.1e-06 9e-07 1.9e-06 1.35e-06 2.5e-06 1.2e-06 7.5e-07 9e-07 1.25e-06 1.55e-06 8.5e-07 6.5e-07 1.5e-06 1.45e-06 6e-07 7.5e-07 9e-07 9.5e-07 1.3e-06 9.5e-07 8e-07 7.5e-07 1.5e-06 7.5e-07 2e-06 6.5e-07 1.8e-06 1.35e-06 5e-07 8e-07 1.2e-06 4.5e-07 9e-07 1.85e-06 9e-07
56 8.5e-07 8e-07 1.65e-06 8e-07 1.15e-06 9e-07 1.15e-06 1.55e-06 1.6e-06 1.25e-06 8e-07 1.5e-06 9e-07 1.7e-06 1.55e-06 7.5e-07 1.25e-06 1.25e-06 1.8e-06 1.45e-06 9.5e-07 1.25e-06 2.05e-06 1.45e-06 1.5e-06 7.5e-07 1.3e-06 1.6e-06 8e-07 1.7e-06 1.4e-06 1.8e-06 8e-07 1.2e-06 7e-07 1.15e-06 9.5e-07 2e-06 1.45e-06 2.7e-06 1.2e-06 1e-06 9.5e-07 1.4e-06 1.5e-06 9.5e-07 7e-07 1.65e-06 1.5e-06 8e-07 6.5e-07 1.15e-06 1.05e-06 1.5e-06 9.5e-07 7.5e-07 1e-06 1.55e-06 9.5e-07 2.1e-06 8e-07 2.05e-06 1.3e-06 6.5e-07 9e-07 1.4e-06 7.5e-07 1.05e-06 1.95e-06 8.5e-07
57 1.5e-06 1.65e-06 2.4e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 1.8e-06 1.9e-06 2.75e-06 2.15e-06 1.75e-06 1.9e-06 2.35e-06 2.1e-06 2.05e-06 1.55e-06 2e-06 2.2e-06 1.45e-06 2.45e-06 1.75e-06 1.65e-06 1.45e-06 2.05e-06 1.5e-06 2.05e-06 1.85e-06 2.55e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.5e-06 1.3e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 1.4e-06 1.5e-06 1.55e-06 2.5e-06 1.65e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.45e-06 1.45e-06 2.05e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06
58 8.5e-07 1.1e-06 1.55e-06 9e-07 1.4e-06 9e-07 1.25e-06 1.35e-06 1.65e-06 1.25e-06 8e-07 1.3e-06 1.2e-06 1.95e-06 1.5e-06 5.5e-07 1.25e-06 1.35e-06 2.05e-06 1.8e-06 1.25e-06 1.15e-06 2.15e-06 1.5e-06 1.7e-06 8.5e-07 1.7e-06 1.7e-06 8.5e-07 1.6e-06 1.75e-06 1.85e-06 8.5e-07 1.25e-06 7.5e-07 1.25e-06 1.1e-06 1.95e-06 1.45e-06 2.7e-06 1.25e-06 7.5e-07 1.05e-06 1.35e-06 1.85e-06 1.25e-06 1.05e-06 1.8e-06 1.55e-06 9e-07 1.1e-06 1e-06 9e-07 1.35e-06 1.4e-06 7.5e-07 9.5e-07 1.65e-06 9e-07 2.35e-06 8.5e-07 2e-06 1.35e-06 8e-07 1.2e-06 1.4e-06 8e-07 1.15e-06 1.95e-06 1.1e-06
59 2e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 2.55e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 3.3e-06 2.45e-06 2.3e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.75e-06 2.5e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2e-06 1.8e-06 2.5e-06 2e-06 1.95e-06 1.85e-06 2.4e-06 2.45e-06 2.55e-06 1.85e-06 2e-06 2.1e-06 2e-06 2.35e-06 3.2e-06 2.2e-06 1.9e-06 2.7e-06 2.05e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06
60 8.5e-07 8e-07 1.5e-06 7.5e-07 1.25e-06 7e-07 1.15e-06 1.6e-06 1.75e-06 1.25e-06 7.5e-07 1.6e-06 1.1e-06 1.75e-06 1.4e-06 5.5e-07 1.25e-06 1.15e-06 1.75e-06 1.6e-06 1.05e-06 1.05e-06 2.1e-06 1.4e-06 1.65e-06 7.5e-07 1.3e-06 1.65e-06 8e-07 1.55e-06 1.6e-06 1.9e-06 8.5e-07 1.05e-06 6.5e-07 9e-07 8.5e-07 1.9e-06 1.35e-06 2.65e-06 1.1e-06 7.5e-07 7e-07 1.2e-06 1.7e-06 1.15e-06 9.5e-07 1.65e-06 1.65e-06 8e-07 8.5e-07 9.5e-07 8.5e-07 1.35e-06 1.25e-06 6.5e-07 8e-07 1.7e-06 8.5e-07 2.2e-06 1e-06 1.95e-06 1.3e-06 8e-07 1.1e-06 1.4e-06 7e-07 1.05e-06 1.85e-06 1.1e-06
61 1.95e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.7e-06 2.15e-06 2.75e-06 2.35e-06 1.7e-06 2.3e-06 2.4e-06 3.25e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 2.7e-06 1.95e-06 2.65e-06 2.4e-06 1.9e-06 2.4e-06 2.65e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.6e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 3.3e-06 2.55e-06 1.9e-06 2.15e-06 2.45e-06 1.8e-06 2.15e-06 2.65e-06 2.25e-06
62 1.45e-06 1.45e-06 1.95e-06 1.4e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06 2.1e-06 1.35e-06 1.25e-06 1.55e-06 1.6e-06 2.15e-06 1.85e-06 1.25e-06 1.6e-06 1.65e-06 1.1e-06 1.55e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 1.7e-06 1.3e-06 1.85e-06 2.05e-06 1.4e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.45e-06 2.3e-06 1.8e-06 3.25e-06 1.15e-06 1.4e-06 1.4e-06 1.75e-06 2.05e-06 1.65e-06 1.45e-06 2.15e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 1.35e-06 1.3e-06 2.1e-06 1.35e-06 2.7e-06 1.3e-06 2.55e-06 1.9e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 2.25e-06 1.5e-06
63 7.5e-07 7e-07 1.5e-06 7.5e-07 1.1e-06 8e-07 1.05e-06 1.35e-06 1.5e-06 1.05e-06 5e-07 1.25e-06 7e-07 1.65e-06 1.4e-06 6e-07 1.1e-06 1.2e-06 1.95e-06 1.5e-06 8e-07 1.15e-06 1.8e-06 1.2e-06 1.15e-06 5e-07 1.35e-06 1.55e-06 7e-07 1.55e-06 1.45e-06 1.7e-06 7e-07 1.25e-06 5e-07 1.15e-06 9e-07 1.9e-06 1.4e-06 2.55e-06 1.2e-06 8.5e-07 9.5e-07 1.3e-06 1.55e-06 7.5e-07 5e-07 1.45e-06 1.4e-06 7e-07 7e-07 1.05e-06 9e-07 1.35e-06 9e-07 5e-07 6.5e-07 1.45e-06 8e-07 2.05e-06 8e-07 1.9e-06 1.3e-06 5e-07 7e-07 1.2e-06 5e-07 9.5e-07 1.85e-06 8e-07
64 8e-07 9.5e-07 1.8e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1.65e-06 1.55e-06 1.15e-06 9.5e-07 1.45e-06 4.5e-07 1.6e-06 1.8e-06 9.5e-07 1.3e-06 1.25e-06 2.15e-06 1.45e-06 8e-07 1.45e-06 2e-06 1.4e-06 1.05e-06 8.5e-07 1.3e-06 1.7e-06 7.5e-07 1.85e-06 1.2e-06 1.75e-06 7.5e-07 1.45e-06 8e-07 1.45e-06 1.25e-06 2.1e-06 1.6e-06 2.8e-06 1.5e-06 1.25e-06 1.25e-06 1.6e-06 1.3e-06 5e-07 5e-07 1.45e-06 1.45e-06 7.5e-07 7e-07 1.35e-06 1.3e-06 1.75e-06 6e-07 8e-07 9e-07 1.45e-06 1.2e-06 1.95e-06 1.1e-06 2.15e-06 1.6e-06 7e-07 9e-07 1.35e-06 7.5e-07 1e-06 2.15e-06 8e-07
65 1.2e-06 1.5e-06 2.2e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 2.1e-06 2.1e-06 1.1e-06 1.3e-06 1.45e-06 1.35e-06 2.25e-06 2.1e-06 1.1e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 1.35e-06 1.4e-06 1.3e-06 1.9e-06 2.15e-06 1.15e-06 2.25e-06 1.9e-06 2.25e-06 1.2e-06 1.3e-06 1.2e-06 1.8e-06 1.65e-06 2.6e-06 2.1e-06 3.25e-06 1.35e-06 1.4e-06 1.6e-06 1.95e-06 2e-06 1.4e-06 1.2e-06 2.2e-06 2e-06 1.2e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 1.4e-06 1.2e-06 1.4e-06 2.05e-06 1.4e-06 2.6e-06 1.4e-06 2.45e-06 1.5e-06 1.2e-06 1.35e-06 2.1e-06 1.2e-06 1.45e-06 2.55e-06 1.45e-06
66 6.5e-07 7.5e-07 1.6e-06 7e-07 1.05e-06 6.5e-07 1e-06 1.5e-06 1.55e-06 1.05e-06 5.5e-07 1.35e-06 7.5e-07 1.6e-06 1.5e-06 4e-07 1.15e-06 1.1e-06 2.05e-06 1.55e-06 8.5e-07 1.05e-06 1.9e-06 1.25e-06 1.25e-06 6.5e-07 1.3e-06 1.55e-06 6e-07 1.65e-06 1.4e-06 1.75e-06 6.5e-07 1.1e-06 5e-07 1.05e-06 9e-07 1.9e-06 1.3e-06 2.45e-06 1.25e-06 7.5e-07 8.5e-07 1.2e-06 1.5e-06 8e-07 6e-07 1.45e-06 1.45e-06 6.5e-07 7e-07 9.5e-07 1e-06 1.35e-06 9e-07 4.5e-07 7.5e-07 1.45e-06 8e-07 1.95e-06 7e-07 1.8e-06 1.4e-06 5e-07 7.5e-07 1.2e-06 7e-07 9e-07 1.85e-06 9e-07
67 8.5e-07 1.15e-06 1.6e-06 1.1e-06 1.2e-06 1.05e-06 1.15e-06 1.8e-06 1.7e-06 1.3e-06 1e-06 1.65e-06 1e-06 1.65e-06 1.7e-06 8.5e-07 1.45e-06 1.25e-06 2.1e-06 1.6e-06 1.3e-06 1.35e-06 2.1e-06 1.5e-06 1.6e-06 1e-06 1.45e-06 1.5e-06 8e-07 1.65e-06 1.35e-06 1.85e-06 8.5e-07 1.4e-06 9e-07 1.4e-06 1.3e-06 1.9e-06 1.55e-06 2.85e-06 1.45e-06 1.1e-06 1.2e-06 1.5e-06 1.45e-06 1.05e-06 8.5e-07 1.8e-06 1.6e-06 8.5e-07 9.5e-07 1.25e-06 1.25e-06 1.6e-06 9.5e-07 9e-07 1.05e-06 1.65e-06 1.15e-06 2.15e-06 1.05e-06 2.15e-06 1.6e-06 9.5e-07 1e-06 1.45e-06 9e-07 1.6e-06 2.05e-06 1.1e-06
68 2.05e-06 1.95e-06 2.35e-06 2e-06 1.45e-06 1.6e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 1.7e-06 2.6e-06 2.15e-06 1.2e-06 1.3e-06 1.8e-06 1.4e-06 2.1e-06 2.75e-06 2.6e-06 2.2e-06 1.8e-06 1.9e-06 2.5e-06 2.7e-06 1.8e-06 2.3e-06 2.5e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 1.2e-06 2.9e-06 2.3e-06 1.95e-06 1.9e-06 1.45e-06 1.9e-06 2.2e-06 2e-06 1.6e-06 2.2e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.25e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.8e-06 1.85e-06 2.65e-06 2.25e-06 1.85e-06 2.15e-06 2.55e-06 1.85e-06 2.05e-06 1.5e-06 2.1e-06
69 9e-07 1.1e-06 1.7e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.6e-06 1.3e-06 9.5e-07 1.5e-06 8e-07 1.7e-06 1.75e-06 9.5e-07 1.2e-06 1.35e-06 2.1e-06 1.55e-06 1.05e-06 1.45e-06 2.1e-06 1.5e-06 1.4e-06 9.5e-07 1.45e-06 1.65e-06 8.5e-07 1.75e-06 1.25e-06 1.8e-06 8.5e-07 1.45e-06 9e-07 1.45e-06 1.25e-06 2e-06 1.6e-06 2.95e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 8.5e-07 7.5e-07 1.7e-06 1.5e-06 8.5e-07 8.5e-07 1.35e-06 1.25e-06 1.7e-06 8.5e-07 9e-07 8.5e-07 1.55e-06 1.1e-06 2.2e-06 1.1e-06 2.25e-06 1.5e-06 8e-07 8e-07 1.45e-06 9e-07 1.1e-06 2.1e-06 1.2e-06
