 slim_337736429 slim_337736464 slim_337736391 slim_337736480 slim_337736259 slim_337735785 slim_337736482 slim_337736469 slim_337736376 slim_337736315 slim_337736472 slim_337736474 slim_337736462 slim_337736457 slim_337736403 slim_337736459 slim_337736137 slim_337736159 slim_337736104 slim_337736431 slim_337736222 slim_337736455 slim_337736466 slim_337736412 slim_337736470 slim_337736440 slim_337736476 slim_337736106 slim_337736414 slim_337736282 slim_337736450 slim_337736405 slim_337736397 slim_337736349 slim_337736287 slim_337736418 slim_337736423 slim_337736375 slim_337736373 slim_337736481 slim_337736473 slim_337736387 slim_337736393 slim_337736478 slim_337736270 slim_337736314 slim_337736471 slim_337736297 slim_337736419 slim_337736371 slim_337736230 slim_337736422 slim_337736460 slim_337736220 slim_337736465 slim_337736445 slim_337736400 slim_337736203 slim_337736395 slim_337736439 slim_337736449 slim_337736479 slim_337736348 slim_337736374 slim_337736272 slim_337736278 slim_337736468 slim_337736448 slim_337736435 slim_337736451 slim_337736327 slim_337736410 slim_337736361 slim_337736426 slim_337736406 slim_337736090 slim_337736425 slim_337736377 slim_337736389 slim_337736454 slim_337736210 slim_337736359 slim_337736372 slim_337736467 slim_337736320 slim_337736015 slim_337736442 slim_337736325 slim_337736184
41 7.8e-06 6.7e-06 6.95e-06 1.145e-05 8.7e-06 6.8e-06 9.05e-06 8.65e-06 9.7e-06 8.75e-06 9.1e-06 9.05e-06 7.95e-06 1.165e-05 1.005e-05 1.025e-05 9.35e-06 8.6e-06 7.6e-06 9.85e-06 7.2e-06 5.25e-06 7e-06 7.2e-06 1.095e-05 1.215e-05 6.2e-06 7.05e-06 7.1e-06 1.185e-05 9.25e-06 8.1e-06 7e-06 7.05e-06 9.35e-06 7e-06 7.45e-06 1.135e-05 7.45e-06 5.5e-06 9.25e-06 1e-05 7.5e-06 9.55e-06 8.65e-06 8.75e-06 9.55e-06 9.45e-06 9.2e-06 8.85e-06 7.1e-06 7.9e-06 1.02e-05 7.25e-06 9.7e-06 9.65e-06 7.3e-06 6.85e-06 6.9e-06 1.115e-05 7.25e-06 7.55e-06 1.045e-05 9.2e-06 1.125e-05 9.1e-06 5.5e-06 7.05e-06 7.05e-06 9.7e-06 7.15e-06 1.025e-05 7.15e-06 7.75e-06 9.75e-06 1.155e-05 8.9e-06 7.55e-06 9.35e-06 9.25e-06 8.7e-06 6.7e-06 7.35e-06 1.085e-05 7.2e-06 1.12e-05 9.7e-06 9.3e-06 1.08e-05
42 6.3e-06 6.45e-06 4.9e-06 8e-06 6.1e-06 4.75e-06 4.85e-06 5.7e-06 7e-06 6.2e-06 6.15e-06 6.5e-06 8.6e-06 8.15e-06 7.3e-06 6.9e-06 6.9e-06 5.85e-06 3.85e-06 6.25e-06 4.4e-06 4.25e-06 4.65e-06 4.7e-06 6.3e-06 8.4e-06 4.55e-06 7.4e-06 7.9e-06 1.03e-05 5.05e-06 5.85e-06 5.45e-06 4.7e-06 5.2e-06 4.95e-06 8.5e-06 6.9e-06 5.65e-06 4.1e-06 6.3e-06 7.5e-06 7.3e-06 6.75e-06 6.65e-06 5.55e-06 6.6e-06 6.65e-06 7.1e-06 5.1e-06 4.65e-06 5.7e-06 8.4e-06 5.2e-06 6.95e-06 5.1e-06 4.95e-06 4.8e-06 4.7e-06 9.1e-06 5.5e-06 7.85e-06 7.8e-06 6.25e-06 8.65e-06 7.4e-06 7.15e-06 5.05e-06 4.55e-06 5.15e-06 4.4e-06 7.8e-06 5.35e-06 4.65e-06 8.3e-06 9.35e-06 5.3e-06 4.8e-06 7e-06 4.2e-06 6.1e-06 4.9e-06 7.65e-06 1.025e-05 5.15e-06 7.45e-06 5.15e-06 5.6e-06 6.15e-06
43 7.6e-06 9.2e-06 6e-06 7.6e-06 6.5e-06 5.85e-06 5.2e-06 4.05e-06 5.95e-06 8.35e-06 5.75e-06 5.25e-06 8.6e-06 6.9e-06 8.9e-06 6.2e-06 6.85e-06 7.05e-06 6.85e-06 6.1e-06 6.8e-06 7.8e-06 5.5e-06 5.75e-06 7.6e-06 8e-06 8.2e-06 8.05e-06 7.7e-06 8.1e-06 5.85e-06 8e-06 6.5e-06 5.6e-06 5.25e-06 6.05e-06 9.25e-06 6.95e-06 6.45e-06 7.45e-06 5.9e-06 9.55e-06 6.75e-06 6.8e-06 8.45e-06 6.2e-06 6.35e-06 3.4e-06 4.85e-06 4.4e-06 6.6e-06 7.15e-06 9.05e-06 6.45e-06 6.15e-06 6.5e-06 6.9e-06 5.9e-06 5.95e-06 7.65e-06 6.2e-06 8.15e-06 5.1e-06 6.25e-06 8.35e-06 8.6e-06 9.5e-06 6.25e-06 5.6e-06 6.55e-06 6.8e-06 6.8e-06 6.6e-06 7.1e-06 7.35e-06 8.1e-06 4.85e-06 6.45e-06 7.9e-06 5.5e-06 4.8e-06 6.95e-06 7.95e-06 1.095e-05 6.4e-06 6.75e-06 6.55e-06 6.5e-06 7.45e-06
44 8.15e-06 6.15e-06 7.05e-06 8.95e-06 7.3e-06 6.9e-06 7.25e-06 7.55e-06 8.05e-06 8.05e-06 7.45e-06 8.15e-06 9.2e-06 9.65e-06 9.2e-06 8.35e-06 7.8e-06 7.55e-06 6.75e-06 7e-06 6.25e-06 6.65e-06 6.9e-06 7.1e-06 8.3e-06 9.8e-06 7e-06 8e-06 9.1e-06 1.13e-05 6.1e-06 6.15e-06 7.35e-06 6.95e-06 7e-06 7.1e-06 9.05e-06 8.65e-06 7.2e-06 6.55e-06 7.6e-06 8.65e-06 6.65e-06 8.45e-06 1.1e-05 6.75e-06 7.9e-06 8.35e-06 8.6e-06 6.55e-06 6.25e-06 7.25e-06 8.45e-06 7.35e-06 8e-06 7.05e-06 6.55e-06 6.95e-06 7.05e-06 1.03e-05 7.3e-06 9.05e-06 8.8e-06 8.25e-06 9.75e-06 9.35e-06 8.65e-06 7.3e-06 6.95e-06 7.1e-06 6.25e-06 8.9e-06 7.5e-06 6.85e-06 7.8e-06 9.95e-06 6.75e-06 7.4e-06 8.6e-06 6.2e-06 7.85e-06 7.1e-06 8.85e-06 9e-06 7.3e-06 8.25e-06 7.1e-06 6.6e-06 8.15e-06
45 6.5e-06 8.55e-06 6.4e-06 7.25e-06 5.05e-06 6.25e-06 4.95e-06 5.3e-06 6.75e-06 8.1e-06 5.65e-06 6.15e-06 8.6e-06 7.65e-06 8.6e-06 6.8e-06 4.9e-06 6.25e-06 5.65e-06 4.95e-06 5.35e-06 7e-06 5.7e-06 5.9e-06 6.85e-06 7.8e-06 7.55e-06 6.2e-06 7.8e-06 9.35e-06 3.15e-06 6.45e-06 6.5e-06 5.75e-06 4.15e-06 6.45e-06 8.05e-06 6.6e-06 5.7e-06 6.8e-06 5.8e-06 8.75e-06 5.55e-06 6.2e-06 6.75e-06 4.6e-06 5.95e-06 6.1e-06 6.45e-06 3.4e-06 4.65e-06 7.15e-06 9.1e-06 6.55e-06 6.85e-06 4.8e-06 5.25e-06 6.3e-06 6.25e-06 8.45e-06 6.35e-06 7.55e-06 7.65e-06 5.6e-06 7.7e-06 8.45e-06 8.8e-06 6.5e-06 5.75e-06 4.85e-06 5.35e-06 6.85e-06 5.2e-06 5.7e-06 9e-06 8.8e-06 4.25e-06 6.35e-06 8.05e-06 3.3e-06 5.85e-06 6e-06 7.35e-06 1.095e-05 6.5e-06 5.75e-06 4.85e-06 4.55e-06 6.7e-06
46 6.35e-06 9.4e-06 6.7e-06 5.85e-06 4.65e-06 6.55e-06 4.9e-06 5.5e-06 6e-06 8.55e-06 4.4e-06 3.7e-06 9.1e-06 7.4e-06 9.35e-06 7.75e-06 7.8e-06 6.4e-06 6.7e-06 6.5e-06 6.85e-06 8.5e-06 7e-06 7.2e-06 6.95e-06 7.25e-06 8.95e-06 7.3e-06 6.65e-06 1e-05 5.15e-06 7.05e-06 6.1e-06 7.05e-06 5.6e-06 6.75e-06 7.2e-06 6.3e-06 6.85e-06 8.15e-06 4.55e-06 9.55e-06 6.6e-06 6.35e-06 7.9e-06 5.95e-06 7.2e-06 6.25e-06 6.5e-06 5.1e-06 6.55e-06 8.3e-06 8.25e-06 6.05e-06 6.25e-06 4.3e-06 6.4e-06 6.6e-06 6.55e-06 7.4e-06 5.8e-06 7e-06 7.65e-06 6.8e-06 7.35e-06 9.65e-06 9.5e-06 6.75e-06 7.05e-06 4.35e-06 6.85e-06 6.45e-06 6.7e-06 7e-06 9.55e-06 9.45e-06 5.65e-06 7.55e-06 8.1e-06 4.6e-06 4.2e-06 7.2e-06 6.8e-06 1.135e-05 5.95e-06 6.2e-06 4.35e-06 4.5e-06 6.8e-06
47 7.5e-06 9.1e-06 5.9e-06 7.5e-06 6.4e-06 5.75e-06 5.1e-06 3.95e-06 5.85e-06 8.25e-06 5.65e-06 5.15e-06 8.5e-06 6.8e-06 8.8e-06 6.1e-06 6.75e-06 6.95e-06 6.75e-06 6e-06 6.7e-06 7.7e-06 5.45e-06 5.65e-06 7.5e-06 7.9e-06 8.1e-06 7.95e-06 7.6e-06 8e-06 5.75e-06 7.9e-06 6.4e-06 5.5e-06 5.15e-06 5.95e-06 9.15e-06 6.85e-06 6.35e-06 7.35e-06 5.8e-06 9.45e-06 6.65e-06 3.4e-06 8.35e-06 6.1e-06 6.25e-06 6.6e-06 4.75e-06 4.3e-06 6.5e-06 7.05e-06 8.95e-06 6.35e-06 6.05e-06 6.4e-06 6.8e-06 5.8e-06 5.85e-06 7.55e-06 6.1e-06 8.05e-06 5e-06 6.15e-06 8.25e-06 8.5e-06 9.4e-06 6.15e-06 5.5e-06 6.45e-06 6.7e-06 6.7e-06 6.5e-06 7e-06 7.25e-06 8e-06 4.75e-06 6.35e-06 7.8e-06 5.4e-06 4.7e-06 6.85e-06 7.85e-06 1.085e-05 6.3e-06 6.65e-06 6.45e-06 6.4e-06 7.35e-06
48 7.8e-06 9.15e-06 5.9e-06 8.2e-06 5.45e-06 5.75e-06 5.5e-06 5.4e-06 7.05e-06 8.65e-06 5.95e-06 4.95e-06 9.75e-06 8.5e-06 9.2e-06 8.75e-06 8.15e-06 5.7e-06 7.2e-06 7.55e-06 6.95e-06 7.6e-06 7e-06 7.2e-06 8.25e-06 8.35e-06 8.2e-06 8.1e-06 7.45e-06 6e-06 6.2e-06 8.1e-06 6.15e-06 7.05e-06 6.75e-06 5.95e-06 9.4e-06 7.6e-06 5.15e-06 7.45e-06 6.1e-06 9.2e-06 7.1e-06 4.85e-06 8.6e-06 6.45e-06 6.5e-06 4.75e-06 6.4e-06 6.05e-06 6.6e-06 8.4e-06 9.3e-06 6.3e-06 7.35e-06 7.15e-06 6.85e-06 5.8e-06 5.95e-06 6.3e-06 6.05e-06 8.1e-06 6.25e-06 6.75e-06 7.7e-06 7.65e-06 9.35e-06 6.2e-06 7.05e-06 7.2e-06 6.95e-06 6.2e-06 6.55e-06 7.35e-06 8.45e-06 8.15e-06 6.45e-06 7.75e-06 8.2e-06 6.05e-06 4.6e-06 5.55e-06 7.9e-06 9.7e-06 6.25e-06 7.25e-06 7.2e-06 6.95e-06 8.1e-06
49 6.25e-06 8.4e-06 5.75e-06 6.6e-06 4.9e-06 5.6e-06 3.95e-06 3.45e-06 5.2e-06 7.55e-06 4.75e-06 5.1e-06 7.65e-06 6.25e-06 8.2e-06 4.7e-06 5.05e-06 6e-06 5.2e-06 3.75e-06 5e-06 6.9e-06 4.4e-06 4.55e-06 6e-06 7e-06 7.4e-06 6.15e-06 7.35e-06 9.6e-06 2.8e-06 6.15e-06 5.95e-06 4.45e-06 2.9e-06 5.8e-06 7.85e-06 5.9e-06 5.75e-06 6.6e-06 4.9e-06 8.85e-06 5.1e-06 4.4e-06 6.55e-06 3.4e-06 5.1e-06 4.3e-06 6.05e-06 3.9e-06 4.45e-06 6.05e-06 8.75e-06 5.95e-06 5.3e-06 4.1e-06 4.95e-06 5.65e-06 5.5e-06 8.05e-06 5.7e-06 7.15e-06 6.05e-06 4.75e-06 7.5e-06 8.5e-06 8.85e-06 5.8e-06 4.4e-06 4.15e-06 5e-06 6.65e-06 5.1e-06 5.35e-06 7.85e-06 7.9e-06 2.7e-06 5.2e-06 7.65e-06 2.75e-06 4.7e-06 6.1e-06 6.95e-06 1.105e-05 5.9e-06 5.25e-06 4.15e-06 3.95e-06 5.85e-06
50 6.5e-06 6.45e-06 4.9e-06 8.3e-06 5.8e-06 4.75e-06 5.5e-06 5.65e-06 7.3e-06 6.65e-06 6.1e-06 6.3e-06 9.1e-06 8.65e-06 7.7e-06 7.75e-06 7e-06 6.05e-06 4.75e-06 6.05e-06 4.05e-06 3.9e-06 4.7e-06 4.9e-06 7.35e-06 8.6e-06 4.85e-06 6.85e-06 7.9e-06 1e-05 4e-06 5.45e-06 4.9e-06 4.75e-06 5.25e-06 4.95e-06 8.6e-06 7.65e-06 5.2e-06 4.3e-06 6.25e-06 7.1e-06 4.65e-06 6.6e-06 6.25e-06 4.65e-06 6.55e-06 6.5e-06 6.6e-06 4.45e-06 7.1e-06 6.2e-06 8.5e-06 5.2e-06 7.25e-06 5.85e-06 4.3e-06 4.8e-06 4.85e-06 8.85e-06 5.35e-06 7.85e-06 8.1e-06 6.55e-06 8.55e-06 7.35e-06 7.4e-06 5e-06 4.75e-06 5.9e-06 4e-06 7.7e-06 5e-06 4.8e-06 8.25e-06 9.6e-06 4.8e-06 5.4e-06 7.15e-06 4.45e-06 5.95e-06 4.75e-06 7.65e-06 1.015e-05 5.15e-06 6.9e-06 5.9e-06 5.2e-06 7.2e-06
51 7.85e-06 6.5e-06 6e-06 9.95e-06 7.9e-06 5.85e-06 6.85e-06 6.15e-06 6.35e-06 7.2e-06 7.7e-06 7.85e-06 7.5e-06 8.7e-06 8.6e-06 5.3e-06 6.1e-06 7.5e-06 5.8e-06 6e-06 5.85e-06 5.3e-06 5.1e-06 5.3e-06 8e-06 1e-05 5.7e-06 8.4e-06 8.8e-06 1.145e-05 7.1e-06 7.25e-06 6.6e-06 5.15e-06 6.05e-06 5.95e-06 9.45e-06 9e-06 6.75e-06 5.35e-06 7.85e-06 7.9e-06 5.7e-06 7.15e-06 7.25e-06 7.15e-06 8.3e-06 7.05e-06 8.4e-06 6.05e-06 6.2e-06 9.6e-06 9.65e-06 6.45e-06 6.3e-06 7.4e-06 6.55e-06 5.9e-06 6.1e-06 1.03e-05 6.7e-06 8.95e-06 7e-06 6.85e-06 1.03e-05 8.6e-06 7.75e-06 6.35e-06 5.15e-06 7.45e-06 5.95e-06 9.45e-06 6.95e-06 6.2e-06 7.7e-06 8.55e-06 6.15e-06 5.15e-06 8.4e-06 6.55e-06 7.5e-06 6.4e-06 8.75e-06 1.03e-05 6.4e-06 9.35e-06 7.45e-06 7.6e-06 7.85e-06
52 8.5e-06 8.6e-06 9.05e-06 6.1e-06 7.75e-06 8.9e-06 9e-06 9.55e-06 1.045e-05 8.9e-06 7.9e-06 1.005e-05 1.115e-05 8.2e-06 9.7e-06 1.06e-05 1.035e-05 8.85e-06 8.5e-06 9.7e-06 8.45e-06 8.6e-06 8.8e-06 9e-06 9e-06 1.03e-05 9e-06 9.8e-06 1.055e-05 1.085e-05 8.6e-06 7.1e-06 9.3e-06 8.85e-06 9.05e-06 9.1e-06 9e-06 7.1e-06 9.3e-06 8.45e-06 8.05e-06 1.02e-05 8.4e-06 9.05e-06 8.45e-06 9.1e-06 8.25e-06 8.95e-06 9.3e-06 8.75e-06 8.5e-06 9.65e-06 1.16e-05 9.25e-06 1.04e-05 7.25e-06 8.4e-06 8.95e-06 8.95e-06 1.11e-05 9.2e-06 1.05e-05 9.9e-06 1.005e-05 9.3e-06 1.045e-05 1.015e-05 9.2e-06 8.85e-06 7.3e-06 8.45e-06 8e-06 9.55e-06 8.8e-06 8.95e-06 1.125e-05 8.95e-06 9.15e-06 7.2e-06 8.25e-06 9.75e-06 9.1e-06 1.03e-05 1.05e-05 9.2e-06 7.15e-06 7.3e-06 7.25e-06 8.85e-06
53 6.9e-06 6.45e-06 4.4e-06 9.65e-06 6.6e-06 4.25e-06 5.7e-06 5.45e-06 6.4e-06 7.1e-06 6.4e-06 3.85e-06 9.2e-06 9.7e-06 8.05e-06 8.4e-06 8e-06 6.2e-06 5.3e-06 7.6e-06 4.9e-06 4.2e-06 4.9e-06 5.1e-06 8.5e-06 8.8e-06 4.75e-06 7.85e-06 6.45e-06 9.85e-06 6.15e-06 6.4e-06 4.05e-06 4.95e-06 6.65e-06 4.45e-06 9.1e-06 9e-06 5.25e-06 4.2e-06 6.55e-06 7.25e-06 5.2e-06 6.45e-06 7.35e-06 6.55e-06 6.05e-06 6.35e-06 6.3e-06 5.95e-06 5.2e-06 6.45e-06 9.25e-06 7.4e-06 6.45e-06 7.2e-06 5.55e-06 4.3e-06 4.35e-06 7.5e-06 4.1e-06 7.2e-06 8e-06 7.05e-06 9.25e-06 7.25e-06 7.1e-06 4.55e-06 4.95e-06 7.25e-06 4.9e-06 8.4e-06 5.8e-06 5.6e-06 8.55e-06 9.8e-06 6e-06 5.65e-06 7.8e-06 6.15e-06 4.3e-06 4.8e-06 7e-06 1.005e-05 3.85e-06 8.85e-06 7.25e-06 6.85e-06 8.35e-06
54 8.3e-06 9.05e-06 6.95e-06 9.1e-06 7.1e-06 6.8e-06 5.7e-06 5.25e-06 4.5e-06 8.55e-06 6.55e-06 4.7e-06 7.35e-06 7.95e-06 9.7e-06 4.75e-06 6e-06 7.2e-06 7.05e-06 5.25e-06 7.3e-06 8.45e-06 6.45e-06 6.65e-06 7.35e-06 8.35e-06 8.75e-06 8.2e-06 7.5e-06 1.085e-05 6.35e-06 8.2e-06 6.55e-06 6.5e-06 5.3e-06 7e-06 9.25e-06 8.15e-06 7.2e-06 8.3e-06 6.7e-06 9.7e-06 6.95e-06 6.15e-06 8e-06 6.85e-06 6.25e-06 6.05e-06 7.35e-06 5.3e-06 7.25e-06 6.3e-06 1.04e-05 6.45e-06 8.5e-06 6.55e-06 7.5e-06 6.85e-06 6.95e-06 8.4e-06 6.45e-06 8.05e-06 6e-06 6.3e-06 9.55e-06 9.95e-06 9.65e-06 7.15e-06 6.5e-06 6.6e-06 7.3e-06 8.7e-06 7.5e-06 7.35e-06 8.6e-06 7.95e-06 5.6e-06 6.5e-06 9.55e-06 5.7e-06 5.15e-06 7.7e-06 7.85e-06 1.12e-05 6.45e-06 8.4e-06 6.6e-06 6.85e-06 7.2e-06
55 5.6e-06 9.25e-06 7.05e-06 3.95e-06 4.05e-06 6.9e-06 3.9e-06 5.6e-06 6.45e-06 7.5e-06 3.95e-06 6.25e-06 8.35e-06 5.65e-06 8.25e-06 6.1e-06 6.55e-06 5.95e-06 5.2e-06 5e-06 6.2e-06 8.4e-06 6.6e-06 6.8e-06 4.6e-06 6.7e-06 8.8e-06 6.7e-06 7.95e-06 1.03e-05 3.9e-06 6.35e-06 7.35e-06 6.65e-06 4e-06 7.1e-06 6.4e-06 4.05e-06 7.1e-06 8.05e-06 4.1e-06 9.65e-06 5.1e-06 6.5e-06 7.05e-06 4.8e-06 4.3e-06 6.4e-06 7.15e-06 4.1e-06 5.85e-06 7.4e-06 7.25e-06 7.2e-06 6.55e-06 3.8e-06 5.65e-06 6.95e-06 6.85e-06 8.9e-06 7.05e-06 7.5e-06 7.3e-06 5.85e-06 6.55e-06 9.65e-06 9.5e-06 7.1e-06 6.65e-06 2.05e-06 6.2e-06 5.65e-06 6.15e-06 5.9e-06 9.15e-06 8.85e-06 4.8e-06 6.55e-06 7.15e-06 2.5e-06 5.9e-06 7.3e-06 7.3e-06 1.14e-05 7.15e-06 4.65e-06 2.05e-06 3.05e-06 4.45e-06
56 6.4e-06 6.65e-06 5.35e-06 7.8e-06 5.6e-06 5.2e-06 5.75e-06 6e-06 7.55e-06 7e-06 6e-06 6.55e-06 9.1e-06 8.45e-06 8.05e-06 8e-06 7.35e-06 6.25e-06 5.05e-06 6.55e-06 4.5e-06 4.45e-06 5.05e-06 5.2e-06 7.6e-06 8.85e-06 5.25e-06 7.1e-06 7.9e-06 1.025e-05 4.6e-06 5.75e-06 5.35e-06 5.1e-06 5.6e-06 5.4e-06 8.15e-06 7.6e-06 5.5e-06 4.6e-06 6.15e-06 7.3e-06 4.95e-06 6.9e-06 6.55e-06 5.25e-06 6.4e-06 6.8e-06 6.85e-06 4.95e-06 4.3e-06 6.55e-06 8.4e-06 5.55e-06 7.5e-06 5.65e-06 7.6e-06 5.25e-06 5.15e-06 9.05e-06 5.6e-06 7.85e-06 8.4e-06 6.85e-06 8.35e-06 7.7e-06 7.45e-06 5.45e-06 5.05e-06 5.7e-06 4.5e-06 7.55e-06 5.6e-06 5.15e-06 8.5e-06 9.8e-06 5.15e-06 5.75e-06 7.2e-06 4.8e-06 6.2e-06 5e-06 7.65e-06 1.03e-05 5.5e-06 7.1e-06 5.7e-06 5.1e-06 7.45e-06
57 6.5e-06 6e-06 3.4e-06 9.35e-06 6.35e-06 3.25e-06 5.4e-06 4.55e-06 6.8e-06 6.6e-06 5.55e-06 5.2e-06 8.8e-06 9.4e-06 7.8e-06 8e-06 7.6e-06 5.95e-06 4.9e-06 7.2e-06 4.5e-06 3.65e-06 4.45e-06 4.65e-06 8.2e-06 9.15e-06 3.85e-06 7.6e-06 7e-06 9.5e-06 5.9e-06 6.15e-06 4.45e-06 4.5e-06 6.4e-06 3.45e-06 8.85e-06 8.7e-06 4.45e-06 3.75e-06 5.7e-06 6.85e-06 4.8e-06 5.9e-06 6.95e-06 6.3e-06 6.6e-06 5.8e-06 5.8e-06 5.65e-06 4.8e-06 5.9e-06 8.95e-06 4.3e-06 6.85e-06 6.95e-06 5.25e-06 6.3e-06 3.9e-06 8e-06 4.6e-06 7.6e-06 7.35e-06 6.8e-06 8.95e-06 6.8e-06 6.7e-06 4.15e-06 4.5e-06 7e-06 4.5e-06 8.1e-06 5.3e-06 5.2e-06 7.95e-06 9.35e-06 5.7e-06 5.25e-06 7.35e-06 5.9e-06 4.8e-06 4.4e-06 7.4e-06 9.6e-06 4.25e-06 8.55e-06 7e-06 6.6e-06 8.05e-06
58 6.4e-06 6.05e-06 4e-06 9.35e-06 6.3e-06 3.85e-06 5.25e-06 4.95e-06 6.9e-06 6.75e-06 6.05e-06 5.15e-06 8.85e-06 9.35e-06 7.9e-06 8.05e-06 7.7e-06 5.9e-06 4.6e-06 7.3e-06 4.55e-06 3.8e-06 4.4e-06 4.5e-06 8.15e-06 9.15e-06 4.25e-06 7.55e-06 6.9e-06 9.55e-06 5.85e-06 6.1e-06 4.5e-06 4.45e-06 6.3e-06 4.05e-06 8.8e-06 8.65e-06 4.9e-06 3.65e-06 6.2e-06 6.9e-06 4.7e-06 5.95e-06 7.05e-06 6.25e-06 6.55e-06 5.85e-06 5.95e-06 5.5e-06 4.85e-06 6.1e-06 8.95e-06 4.35e-06 6.95e-06 6.85e-06 5.15e-06 3.9e-06 6.6e-06 8e-06 4.5e-06 7.5e-06 7.65e-06 6.7e-06 8.95e-06 6.9e-06 6.45e-06 4.15e-06 4.35e-06 6.9e-06 4.55e-06 8.1e-06 5.3e-06 5.25e-06 8.2e-06 9.5e-06 5.55e-06 5.25e-06 7.45e-06 5.8e-06 4.7e-06 4.35e-06 7.3e-06 9.75e-06 4.3e-06 8.55e-06 6.9e-06 6.55e-06 8e-06
59 9.65e-06 1.085e-05 8.1e-06 1e-05 7.35e-06 7.95e-06 7.45e-06 7.55e-06 8.05e-06 1.06e-05 7.9e-06 5.2e-06 1.14e-05 1.045e-05 9.35e-06 1.055e-05 1e-05 7.25e-06 9.2e-06 9.4e-06 9e-06 9.9e-06 9.05e-06 9.25e-06 1.01e-05 7.75e-06 1.03e-05 9.8e-06 8.4e-06 6.5e-06 8.2e-06 9.9e-06 7.55e-06 9.1e-06 8.7e-06 8.15e-06 1.09e-05 9.55e-06 7.35e-06 9.5e-06 8.05e-06 1.115e-05 9.1e-06 7.65e-06 1.03e-05 8.45e-06 7.4e-06 7.55e-06 6.3e-06 8.05e-06 8.85e-06 1.03e-05 1.11e-05 7.5e-06 8.4e-06 8.9e-06 9.05e-06 8e-06 8e-06 1.02e-05 7.2e-06 9.2e-06 8.9e-06 8.65e-06 7.95e-06 8.15e-06 1.11e-05 8.2e-06 9.1e-06 8.95e-06 9e-06 8.6e-06 8.8e-06 9.4e-06 1.09e-05 7.95e-06 8.45e-06 9.75e-06 1.025e-05 8e-06 5.7e-06 7.75e-06 9e-06 9.2e-06 7.4e-06 9.25e-06 8.95e-06 8.75e-06 9.95e-06
60 6.85e-06 5.85e-06 4.7e-06 9.55e-06 6.35e-06 4.55e-06 5.45e-06 5.3e-06 6.15e-06 7.5e-06 6.25e-06 3.55e-06 8.75e-06 9.45e-06 8.5e-06 8.15e-06 7.8e-06 6.2e-06 5.6e-06 7.4e-06 5.3e-06 4.8e-06 5.1e-06 5.3e-06 8.5e-06 8.55e-06 5.3e-06 7.5e-06 5.95e-06 9.45e-06 6.1e-06 6.5e-06 4.15e-06 5.15e-06 6.4e-06 4.75e-06 8.75e-06 8.85e-06 5.25e-06 4.05e-06 6.4e-06 7.25e-06 5.5e-06 6.2e-06 7.3e-06 6.35e-06 5.8e-06 6.1e-06 6.05e-06 5.7e-06 5.35e-06 6.7e-06 9.2e-06 4.1e-06 6.45e-06 7.05e-06 5.6e-06 4.6e-06 4.5e-06 7.2e-06 6.8e-06 6.7e-06 7.8e-06 6.8e-06 8.95e-06 7.4e-06 7.2e-06 4.7e-06 5.15e-06 7.1e-06 5.3e-06 8.05e-06 5.85e-06 5.85e-06 8.4e-06 9.55e-06 5.9e-06 5.85e-06 8.05e-06 6e-06 3.95e-06 5e-06 6.5e-06 9.95e-06 4.05e-06 8.65e-06 7.1e-06 6.8e-06 8.35e-06
61 7.5e-06 9e-06 7.7e-06 9.5e-06 7.25e-06 7.55e-06 7.05e-06 7.25e-06 7.75e-06 9.8e-06 7.35e-06 6e-06 7.55e-06 1e-05 1.065e-05 9.1e-06 8.75e-06 8.05e-06 7.95e-06 8.4e-06 8e-06 8.55e-06 7.8e-06 8e-06 9.4e-06 9e-06 9e-06 6.55e-06 5.6e-06 1.095e-05 7.55e-06 8.65e-06 7.25e-06 7.85e-06 7.6e-06 7.75e-06 7.15e-06 9.3e-06 7.8e-06 7.95e-06 7.5e-06 7.55e-06 7.85e-06 8.15e-06 9.05e-06 7.55e-06 7e-06 8.05e-06 8.1e-06 7.15e-06 7.85e-06 8.95e-06 1.05e-05 7.2e-06 8.05e-06 7.5e-06 7.85e-06 7.6e-06 7.5e-06 9.2e-06 6.7e-06 1.05e-05 9.3e-06 8.1e-06 9.75e-06 1.01e-05 7.5e-06 7.7e-06 7.85e-06 7.55e-06 8e-06 8.75e-06 7.15e-06 8.25e-06 1.045e-05 1.07e-05 7.55e-06 8.3e-06 9.9e-06 7.1e-06 6.3e-06 7.8e-06 5.3e-06 1.185e-05 7.15e-06 9.25e-06 7.55e-06 7.6e-06 9.25e-06
