 slim_762319603 slim_762319598 slim_762319591 slim_762319561 slim_762319576 slim_762319590 slim_762319612 slim_762319626 slim_762319564 slim_762319615 slim_762319558 slim_762319559 slim_762319601 slim_762319616 slim_762319586 slim_762319570 slim_762319572 slim_762319621 slim_762319610 slim_762319560 slim_762319577 slim_762319619 slim_762319608 slim_762319600 slim_762319585 slim_762319595 slim_762319565 slim_762319566 slim_762319562 slim_762319624 slim_762319622 slim_762319579 slim_762319607 slim_762319571 slim_762319589 slim_762319609 slim_762319574 slim_762319593 slim_762319581 slim_762319584 slim_762319575 slim_762319567 slim_762319599 slim_762319592 slim_762319617 slim_762319563 slim_762319588 slim_762319587 slim_762319594 slim_762319596 slim_762319568 slim_762319625 slim_762319569 slim_762319614 slim_762319618 slim_762319605 slim_762319604 slim_762319606 slim_762319580 slim_762319623 slim_762319583 slim_762319582 slim_762319597 slim_762319578 slim_762319611 slim_762319613 slim_762319573 slim_762319620 slim_762319602
55 2.6e-06 1e-06 3.25e-06 1.75e-06 2.95e-06 2.65e-06 1.85e-06 2.05e-06 2.1e-06 3.3e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 3e-06 2.7e-06 3.25e-06 1.15e-06 3.8e-06 3.3e-06 2.6e-06 1.85e-06 1.3e-06 2.05e-06 3.35e-06 1.45e-06 2.2e-06 1.4e-06 1.45e-06 3.85e-06 1.35e-06 2.15e-06 2.65e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 3.25e-06 2.15e-06 3.1e-06 2.1e-06 1.95e-06 3.4e-06 2.65e-06 1.25e-06 2.2e-06 2.2e-06 2.05e-06 1.65e-06 1.45e-06 1.9e-06 3.3e-06 3.85e-06 1e-06 2.55e-06 1.7e-06 2.25e-06 2e-06 9.5e-07 2.1e-06 2.05e-06 1.45e-06 2.5e-06 2.55e-06 3.9e-06 3.8e-06 3.65e-06 9.5e-07 3.3e-06
56 2.95e-06 2.25e-06 2.5e-06 2.3e-06 3.1e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.8e-06 2.85e-06 2.45e-06 2.75e-06 3.25e-06 2.05e-06 3.45e-06 1.85e-06 2.8e-06 2.6e-06 2.35e-06 2.25e-06 3.25e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 3.15e-06 2.1e-06 2.6e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 2.25e-06 2.3e-06 2.7e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 3.35e-06 3.5e-06 2.4e-06 2.7e-06 2.25e-06 3.7e-06 2.5e-06 2.3e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 2.75e-06 3.2e-06 3.5e-06 3.35e-06 2e-06 3.35e-06
57 2e-06 1.65e-06 2.45e-06 2.05e-06 1.7e-06 2.65e-06 1.7e-06 1.25e-06 2e-06 2.3e-06 2.6e-06 2.6e-06 1.9e-06 1.7e-06 2.9e-06 1.8e-06 1.45e-06 1.5e-06 2.2e-06 3.65e-06 1.25e-06 1.75e-06 2.05e-06 2.75e-06 2.95e-06 2.2e-06 2.2e-06 1.45e-06 1.75e-06 3.45e-06 1.25e-06 1.5e-06 2.2e-06 2.65e-06 3.05e-06 2.7e-06 1.75e-06 2.05e-06 1.55e-06 2.3e-06 1.95e-06 2.15e-06 2.9e-06 2.25e-06 1.85e-06 1.6e-06 2.6e-06 3.15e-06 2e-06 1.65e-06 2e-06 1.5e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 1.35e-06 1.4e-06 3.5e-06 2.35e-06 2.3e-06 1.5e-06 1.5e-06
58 2.2e-06 7.5e-07 3.35e-06 1.4e-06 2.65e-06 2.8e-06 1.5e-06 1.9e-06 1.7e-06 3.05e-06 2.4e-06 2.75e-06 2e-06 1.85e-06 3e-06 2.3e-06 3e-06 1.05e-06 3.75e-06 3.7e-06 2.35e-06 1.55e-06 1.35e-06 2.05e-06 3.7e-06 1.25e-06 2.05e-06 1.3e-06 1.15e-06 4.1e-06 1.2e-06 1.9e-06 2.65e-06 2.8e-06 2.3e-06 1.9e-06 2e-06 3.05e-06 1.7e-06 3.1e-06 2.05e-06 1.5e-06 3.15e-06 2.5e-06 8.5e-07 2e-06 2.25e-06 2.35e-06 1.3e-06 1.05e-06 1.35e-06 3.05e-06 3.8e-06 8e-07 2.6e-06 9.5e-07 2.3e-06 1.85e-06 7e-07 1.95e-06 2.2e-06 1.3e-06 2.35e-06 2.4e-06 4.15e-06 3.7e-06 3.75e-06 5.5e-07 3.05e-06
59 2.5e-06 1.8e-06 2.55e-06 1.95e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 2.95e-06 1.6e-06 3.25e-06 2.2e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 3.3e-06 2.35e-06 1.65e-06 1.7e-06 1.9e-06 3.25e-06 1.7e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.65e-06 2.8e-06 2.35e-06 2.95e-06 1.8e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 1.95e-06 1.85e-06 2.25e-06 3.05e-06 3.3e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 1.75e-06 2.15e-06 2.3e-06 2.35e-06 3.3e-06 3.3e-06 3.4e-06 1.65e-06 3.05e-06
60 2.9e-06 2.05e-06 2.45e-06 2.15e-06 3e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 2.7e-06 2.85e-06 2.25e-06 2.7e-06 3.2e-06 1.85e-06 3.35e-06 1.7e-06 2.85e-06 2.4e-06 2.15e-06 2.1e-06 3.05e-06 2.3e-06 1.9e-06 1.95e-06 2.2e-06 2.95e-06 2e-06 2.5e-06 2.6e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 2.1e-06 2.2e-06 2.55e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 3.3e-06 3.4e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 1.75e-06 3.3e-06 2.05e-06 2.6e-06 2.65e-06 3e-06 3.35e-06 3.3e-06 1.9e-06 3.3e-06
61 2.6e-06 1.5e-06 3.2e-06 2e-06 3.3e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 3.2e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 3e-06 2.9e-06 3.45e-06 1.35e-06 3.75e-06 2.9e-06 2.85e-06 2.15e-06 1.85e-06 1.7e-06 3.3e-06 1.8e-06 2.3e-06 1.7e-06 1.95e-06 3.4e-06 1.7e-06 2.35e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 3.1e-06 2.5e-06 2.45e-06 3.3e-06 2.65e-06 1.45e-06 2.45e-06 2.05e-06 2.2e-06 1.85e-06 1.65e-06 2.1e-06 3.5e-06 3.8e-06 1.45e-06 2.2e-06 1.45e-06 2.15e-06 2.35e-06 1.3e-06 2.15e-06 2.05e-06 2.1e-06 2.85e-06 2.9e-06 3.45e-06 3.65e-06 3.6e-06 1.15e-06 3.5e-06
62 2.15e-06 2.15e-06 2.25e-06 2.2e-06 1.45e-06 2.45e-06 1.3e-06 1.4e-06 1.8e-06 2.05e-06 2.65e-06 2.35e-06 2e-06 1.85e-06 2.7e-06 1.6e-06 1.15e-06 1.95e-06 1.95e-06 3.5e-06 1.4e-06 1.5e-06 2.1e-06 2.9e-06 2.65e-06 2.25e-06 2.35e-06 1.55e-06 1.75e-06 3.15e-06 1.8e-06 1.6e-06 2.35e-06 2.45e-06 3.2e-06 2.85e-06 1.5e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 2.25e-06 2.7e-06 2.05e-06 2.35e-06 1.65e-06 2.8e-06 3.3e-06 2.05e-06 1.65e-06 2.15e-06 1.25e-06 2e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 1.35e-06 2.35e-06 2.3e-06 2.6e-06 2.85e-06 1.9e-06 1.1e-06 3.2e-06 2.1e-06 2.05e-06 2.05e-06 1.25e-06
63 2.2e-06 2.2e-06 2.3e-06 2.25e-06 1.5e-06 2.5e-06 1.4e-06 1.4e-06 1.85e-06 2.1e-06 2.7e-06 2.35e-06 2.05e-06 1.85e-06 2.75e-06 1.65e-06 1.15e-06 2e-06 2e-06 3.55e-06 1.45e-06 1.55e-06 2.1e-06 2.95e-06 2.7e-06 2.25e-06 2.4e-06 1.6e-06 1.85e-06 3.2e-06 1.85e-06 1.65e-06 2.4e-06 2.5e-06 3.25e-06 2.9e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 2.4e-06 1.7e-06 2.85e-06 3.35e-06 2.1e-06 1.8e-06 2.2e-06 1.3e-06 2.05e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 1.4e-06 2.4e-06 2.35e-06 2.65e-06 2.9e-06 1.1e-06 2e-06 3.25e-06 2.15e-06 2.1e-06 2.1e-06 1.25e-06
64 3.7e-06 4.1e-06 2.75e-06 4e-06 3.6e-06 2.8e-06 3.15e-06 3.55e-06 3.6e-06 2.9e-06 2.65e-06 2.75e-06 3.5e-06 3.85e-06 3.1e-06 3.6e-06 3.15e-06 3.75e-06 2.4e-06 2.25e-06 3.65e-06 3.3e-06 3.5e-06 3.4e-06 2.25e-06 3.6e-06 3.4e-06 3.45e-06 3.75e-06 1.6e-06 3.95e-06 3.5e-06 2.7e-06 2.8e-06 2.95e-06 3.5e-06 3.45e-06 3.1e-06 3.7e-06 2.35e-06 3.55e-06 4.2e-06 2.9e-06 3.15e-06 4.15e-06 3.45e-06 3.05e-06 3.05e-06 3.45e-06 3.65e-06 4.05e-06 3.25e-06 2.4e-06 3.95e-06 2.9e-06 3.9e-06 3.2e-06 3.5e-06 4.15e-06 3.3e-06 3e-06 3.45e-06 3.2e-06 3.25e-06 3.2e-06 2.3e-06 2.7e-06 3.95e-06 3.25e-06
65 2.8e-06 3.7e-06 2.35e-06 3.55e-06 2.2e-06 3.2e-06 2.9e-06 2.4e-06 3.15e-06 2.15e-06 3.5e-06 3.15e-06 2.65e-06 2.65e-06 3.2e-06 2.4e-06 1.25e-06 3.45e-06 1.15e-06 3.35e-06 2e-06 2.85e-06 3.45e-06 3.7e-06 2.3e-06 3.5e-06 3.35e-06 3.1e-06 3.4e-06 2.25e-06 3.15e-06 2.35e-06 2.2e-06 3.2e-06 3.6e-06 3.6e-06 3.15e-06 2.3e-06 2.5e-06 1.9e-06 2.7e-06 3.55e-06 2.35e-06 3.15e-06 3.7e-06 2.3e-06 3.35e-06 3.7e-06 3.3e-06 3.25e-06 3.35e-06 1.3e-06 1.2e-06 3.85e-06 2.4e-06 3.8e-06 3.5e-06 2.35e-06 3.7e-06 3.3e-06 3.35e-06 3.65e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 1.7e-06 3.5e-06 1.3e-06
66 2.8e-06 3.65e-06 2.3e-06 3.6e-06 2.25e-06 3.1e-06 2.9e-06 2.35e-06 3.2e-06 2.5e-06 3.35e-06 3.05e-06 2.55e-06 2.7e-06 3.25e-06 2.45e-06 1.45e-06 3.4e-06 1.65e-06 3.3e-06 2e-06 2.85e-06 3.3e-06 3.55e-06 2.65e-06 3.4e-06 3.45e-06 3.05e-06 3.35e-06 2.65e-06 3.1e-06 2.5e-06 2.65e-06 3.15e-06 3.5e-06 3.7e-06 3.05e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 3.6e-06 2.9e-06 3.2e-06 3.75e-06 2.5e-06 3.35e-06 3.6e-06 3.3e-06 3.25e-06 3.45e-06 1.5e-06 1.7e-06 3.75e-06 2.5e-06 3.65e-06 3.35e-06 2.3e-06 3.75e-06 3.4e-06 3.3e-06 3.6e-06 2.05e-06 2.1e-06 2.7e-06 1.7e-06 2.6e-06 3.5e-06 1.5e-06
67 2.05e-06 6.5e-07 3.1e-06 1.3e-06 2.5e-06 2.55e-06 1.4e-06 1.55e-06 1.6e-06 2.85e-06 2.1e-06 2.5e-06 2e-06 1.7e-06 2.9e-06 2.2e-06 2.75e-06 7e-07 3.5e-06 3.5e-06 2e-06 1.55e-06 1.4e-06 1.95e-06 3.45e-06 1.4e-06 1.8e-06 1e-06 1.15e-06 3.9e-06 8e-07 1.6e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 1.7e-06 2.8e-06 1.55e-06 2.85e-06 2.05e-06 1.65e-06 3.15e-06 2.25e-06 7e-07 1.75e-06 2e-06 2.45e-06 1.35e-06 9e-07 1.35e-06 2.8e-06 3.55e-06 1e-06 2.35e-06 9.5e-07 2e-06 1.5e-06 5.5e-07 1.65e-06 1.9e-06 1.15e-06 2.05e-06 2.1e-06 3.95e-06 3.5e-06 3.5e-06 7e-07 2.8e-06
68 2.25e-06 3e-06 2.2e-06 2.9e-06 1.35e-06 3.15e-06 2.2e-06 1.5e-06 2.45e-06 1.95e-06 3.5e-06 3.1e-06 2.05e-06 1.8e-06 3.15e-06 1.6e-06 4e-07 2.8e-06 1.3e-06 4e-06 1.05e-06 2.2e-06 2.95e-06 3.55e-06 2.75e-06 3e-06 3.05e-06 2.4e-06 2.7e-06 3.2e-06 2.3e-06 1.65e-06 2.45e-06 3.15e-06 3.8e-06 3.45e-06 2.4e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 1.65e-06 3.3e-06 3.9e-06 2.85e-06 2.55e-06 2.65e-06 4e-07 1.35e-06 3.4e-06 2.25e-06 3.3e-06 3.35e-06 1.5e-06 3.05e-06 3.05e-06 3.3e-06 3.5e-06 1.25e-06 1.25e-06 3.25e-06 1.3e-06 1.5e-06 2.8e-06 7e-07
