 slim_762106020 slim_762106013 slim_762106010 slim_762106025 slim_762105971 slim_762105969 slim_762106027 slim_762105968 slim_762106014 slim_762106017 slim_762105967 slim_762106003 slim_762106009 slim_762106030 slim_762106004 slim_762105999 slim_762105984 slim_762105985 slim_762105976 slim_762105990 slim_762106002 slim_762105994 slim_762105978 slim_762105979 slim_762105963 slim_762105983 slim_762106032 slim_762106001 slim_762106034 slim_762105997 slim_762106022 slim_762105991 slim_762106000 slim_762105973 slim_762106019 slim_762105974 slim_762106021 slim_762105980 slim_762105965 slim_762105966 slim_762106006 slim_762105998 slim_762106028 slim_762106012 slim_762105970 slim_762106007 slim_762105987 slim_762106016 slim_762105981 slim_762105982 slim_762105995 slim_762106029 slim_762105988 slim_762106026 slim_762106024 slim_762106018 slim_762105996 slim_762105986 slim_762106035 slim_762106011 slim_762105992 slim_762106033 slim_762105972 slim_762105989 slim_762105975 slim_762106031 slim_762105964 slim_762106005 slim_762106015 slim_762106008 slim_762106023 slim_762105993 slim_762105977
51 2.7e-06 1.75e-06 2.35e-06 2.3e-06 3.6e-06 3.65e-06 1.85e-06 1.7e-06 2.8e-06 2.2e-06 3.1e-06 1.2e-06 2.55e-06 1.25e-06 1.3e-06 2.35e-06 2.15e-06 1.8e-06 2.95e-06 1.95e-06 2.25e-06 1.95e-06 3.3e-06 2.3e-06 2.8e-06 3.2e-06 9.5e-07 2.6e-06 2.4e-06 1e-06 1.35e-06 1.75e-06 2.15e-06 2.4e-06 1.3e-06 2.65e-06 2.35e-06 1.75e-06 1.8e-06 2.95e-06 1.4e-06 9e-07 2.4e-06 3.2e-06 1.95e-06 1e-06 1.9e-06 2.9e-06 2.65e-06 2.35e-06 2.55e-06 1.8e-06 2.75e-06 1.8e-06 2.85e-06 2.35e-06 1.05e-06 1.45e-06 2.5e-06 2.7e-06 2.4e-06 1.85e-06 1.45e-06 1.1e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06 2.55e-06 1.7e-06 1.9e-06 2.9e-06 2.6e-06
52 3.1e-06 2.8e-06 3.3e-06 3.25e-06 3.65e-06 3.7e-06 2.8e-06 2.9e-06 3.5e-06 3.15e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 3.1e-06 3.1e-06 2.75e-06 3.35e-06 3.15e-06 3.2e-06 2.9e-06 3.55e-06 2.75e-06 3.5e-06 3.45e-06 2.75e-06 2.9e-06 3.1e-06 2.55e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 3.3e-06 2.9e-06 2.55e-06 3.35e-06 3.3e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 3.5e-06 3.45e-06 2.9e-06 2.75e-06 4.9e-06 3e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 3.15e-06 3.05e-06 3.25e-06 2.75e-06 2.6e-06 2.85e-06 3.25e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 3.1e-06 2.85e-06 3.6e-06 2.95e-06
53 1.8e-06 2.25e-06 2.6e-06 1.9e-06 3.3e-06 3.35e-06 1.85e-06 1.15e-06 3.15e-06 1.85e-06 1.95e-06 2.2e-06 1.15e-06 2.35e-06 2.4e-06 3.15e-06 1.9e-06 1.8e-06 2.6e-06 2e-06 1.85e-06 2.6e-06 3.1e-06 1.3e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 3.15e-06 2.5e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 1.85e-06 3.1e-06 1.8e-06 1.85e-06 1.5e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 2.5e-06 2.45e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 1.15e-06 1.8e-06 3e-06 2.3e-06 1.85e-06 1.4e-06 2.5e-06 2.3e-06 3.25e-06 3.35e-06 3e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.2e-06 2.55e-06 2.55e-06 2.7e-06 1.2e-06
54 1.7e-06 2.65e-06 2.95e-06 2.3e-06 3.1e-06 3.15e-06 2.2e-06 1.75e-06 3.8e-06 2.2e-06 1.2e-06 2.85e-06 1.05e-06 3.05e-06 3.15e-06 3.75e-06 2.25e-06 2.15e-06 2.9e-06 2.6e-06 2.25e-06 2.9e-06 3.45e-06 1.15e-06 2.2e-06 2.6e-06 2.85e-06 2.15e-06 3.75e-06 3.25e-06 3.2e-06 2.15e-06 2.15e-06 2.3e-06 3.15e-06 1.55e-06 3.7e-06 2.1e-06 2.15e-06 1.45e-06 3.25e-06 3.2e-06 2.4e-06 2.7e-06 2.85e-06 3.2e-06 2.25e-06 2.25e-06 2.55e-06 3.3e-06 1.05e-06 2.85e-06 2.7e-06 1.85e-06 1.4e-06 1.35e-06 3.25e-06 2.95e-06 3.85e-06 3.6e-06 3.65e-06 2.2e-06 3.2e-06 3e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 1.05e-06 3.25e-06 2.85e-06 2.9e-06 1.1e-06
55 1.3e-06 1.85e-06 2.5e-06 1.8e-06 2.95e-06 3e-06 1.65e-06 1.3e-06 3.3e-06 1.7e-06 1.4e-06 2.25e-06 5.5e-07 2.65e-06 2.6e-06 3.2e-06 1.7e-06 1.6e-06 2.1e-06 2.2e-06 1.75e-06 2.4e-06 3.05e-06 8e-07 1.65e-06 2.05e-06 2.35e-06 1.4e-06 3.2e-06 2.65e-06 2.65e-06 1.55e-06 1.65e-06 1.85e-06 2.6e-06 1.45e-06 3.15e-06 1.55e-06 1.6e-06 9.5e-07 2.7e-06 2.6e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 1.7e-06 2.1e-06 1.8e-06 2.8e-06 5.5e-07 2.35e-06 2.85e-06 1.4e-06 1.35e-06 1e-06 2.65e-06 2.55e-06 3.3e-06 3.1e-06 3.05e-06 1.65e-06 2.7e-06 2.5e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 5.5e-07 2.85e-06 2.35e-06 2.4e-06 6e-07
56 3.1e-06 1.2e-06 2.35e-06 2.55e-06 3.85e-06 3.9e-06 1.7e-06 2.4e-06 2.9e-06 2.45e-06 3.55e-06 7e-07 3e-06 6e-07 8.5e-07 2.1e-06 2.4e-06 1.65e-06 3.15e-06 2.4e-06 2.5e-06 1.55e-06 3.4e-06 2.75e-06 3.25e-06 3.65e-06 1e-06 2.4e-06 2.1e-06 1.5e-07 1e-06 1.6e-06 2.4e-06 2.8e-06 9.5e-07 3.05e-06 2.05e-06 1.6e-06 1.65e-06 3.4e-06 9.5e-07 2.5e-07 2.65e-06 3.5e-06 1.8e-06 1.5e-07 1.6e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 1.05e-06 2.5e-06 2.5e-06 3.25e-06 2.65e-06 1e-07 1.1e-06 2.1e-06 2.1e-06 2.25e-06 1.55e-06 1.4e-06 1.05e-06 2.55e-06 1.65e-06 1.6e-06 1.6e-06 3e-06 1.45e-06 1.5e-06 3.1e-06 3.05e-06
57 2.85e-06 1.95e-06 1.95e-06 2.1e-06 3.55e-06 3.6e-06 1.85e-06 2.2e-06 2.8e-06 2e-06 3.2e-06 1.4e-06 2.6e-06 1.05e-06 1.1e-06 2.65e-06 2e-06 1.8e-06 3.15e-06 2.25e-06 2.05e-06 1.8e-06 3.5e-06 2.4e-06 2.95e-06 3.35e-06 1.45e-06 2.65e-06 2.65e-06 1.1e-06 1.15e-06 1.75e-06 1.95e-06 2.75e-06 1.05e-06 2.8e-06 2.6e-06 1.75e-06 1.85e-06 3e-06 1.2e-06 1.05e-06 2.2e-06 3.45e-06 2.15e-06 1e-06 1.95e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 1.45e-06 2.85e-06 2.3e-06 2.95e-06 2.55e-06 1.1e-06 1.9e-06 2.75e-06 2.6e-06 2.5e-06 1.9e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.6e-06 1.8e-06 1.75e-06 2.85e-06 2.65e-06
58 3.45e-06 2.65e-06 3.35e-06 3.5e-06 3.75e-06 3.8e-06 2.9e-06 3.15e-06 2.65e-06 3.4e-06 3.9e-06 2.4e-06 3.5e-06 2.4e-06 2.6e-06 2.1e-06 3.35e-06 2.85e-06 3e-06 3.2e-06 3.45e-06 2.8e-06 2.3e-06 3.45e-06 3.35e-06 3.25e-06 2.5e-06 3.1e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 3.35e-06 3.2e-06 2.6e-06 3.5e-06 2.05e-06 2.8e-06 2.85e-06 3.9e-06 2.65e-06 2.15e-06 3.6e-06 2.8e-06 2.85e-06 2.1e-06 2.9e-06 3.35e-06 3.2e-06 2.9e-06 3.5e-06 2.5e-06 3.15e-06 3.25e-06 3.85e-06 3.3e-06 2.1e-06 2.75e-06 4.1e-06 2.95e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 3.5e-06 2.85e-06 2.8e-06 2.85e-06 3.5e-06 2.7e-06 2.75e-06 3.25e-06 3.55e-06
59 3.1e-06 2.55e-06 2.5e-06 3.2e-06 3.05e-06 3.1e-06 2.9e-06 3.25e-06 3.2e-06 3.1e-06 3.8e-06 2.45e-06 3.4e-06 2.55e-06 2.35e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 2.75e-06 3.15e-06 2.25e-06 3.6e-06 3.35e-06 3.65e-06 3.55e-06 2.7e-06 2.55e-06 2.85e-06 2.2e-06 2.45e-06 2.8e-06 3.05e-06 3.15e-06 2.4e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 3.8e-06 2.4e-06 2.25e-06 3.3e-06 3.55e-06 2.6e-06 2.15e-06 2.85e-06 3.6e-06 3.35e-06 3.4e-06 3.4e-06 2.7e-06 3.05e-06 3.35e-06 3.6e-06 3.1e-06 2.1e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 3.4e-06 2.85e-06 2.2e-06 3e-06 3.45e-06
60 3.25e-06 2.7e-06 3e-06 3.15e-06 3.35e-06 3.4e-06 2.75e-06 2.9e-06 2.75e-06 3.05e-06 3.8e-06 2.45e-06 3.25e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 2.95e-06 3.1e-06 2.7e-06 2.7e-06 3.2e-06 2.85e-06 2.7e-06 2.4e-06 3e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 3e-06 3e-06 2.35e-06 3.3e-06 2.4e-06 2.65e-06 2.75e-06 3.65e-06 2.5e-06 2.2e-06 3.25e-06 3e-06 2.8e-06 2.15e-06 2.85e-06 3.35e-06 2.7e-06 2.35e-06 3.25e-06 2.4e-06 3.25e-06 3e-06 3.65e-06 3.05e-06 2.25e-06 2.5e-06 2.55e-06 2.95e-06 4.2e-06 2.8e-06 2.3e-06 2.55e-06 3.15e-06 2.7e-06 2.7e-06 2.8e-06 3.25e-06 2.6e-06 2.65e-06 2.75e-06 3.3e-06
61 2.15e-06 1.7e-06 2.55e-06 2.15e-06 3.5e-06 3.55e-06 1.7e-06 1.8e-06 3.2e-06 2.05e-06 2.35e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06 2.8e-06 2.1e-06 1.65e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 3.2e-06 1.7e-06 2.4e-06 2.8e-06 1.8e-06 1.9e-06 2.8e-06 1.6e-06 2e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 1.6e-06 1.65e-06 2e-06 2e-06 1.65e-06 2.25e-06 2.8e-06 2.25e-06 1.6e-06 1.65e-06 2.5e-06 2.45e-06 3e-06 1.6e-06 1.85e-06 2.75e-06 1.9e-06 2.2e-06 1.65e-06 1.55e-06 1.9e-06 2.85e-06 2.8e-06 2.8e-06 3.1e-06 2.2e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 2.3e-06 2.1e-06 2.85e-06 1.65e-06
62 3.05e-06 2.1e-06 2.7e-06 2.65e-06 3.55e-06 3.6e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 3.45e-06 1.55e-06 2.9e-06 1.6e-06 1.65e-06 2.3e-06 2.5e-06 2.15e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 3.2e-06 2.65e-06 3.15e-06 3.1e-06 1.45e-06 2.7e-06 2.3e-06 1.4e-06 1.7e-06 2.1e-06 2.5e-06 2.2e-06 1.65e-06 3e-06 2.25e-06 2.1e-06 2.15e-06 3.3e-06 1.75e-06 1.35e-06 2.75e-06 3.1e-06 2.35e-06 1.35e-06 2.25e-06 2.75e-06 3e-06 2.4e-06 2.9e-06 1.45e-06 2.6e-06 2.3e-06 3.2e-06 2.7e-06 1.4e-06 1.8e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 1.6e-06 2.65e-06 2.15e-06 2.1e-06 2.2e-06 2.9e-06 2.05e-06 2.25e-06 3.25e-06 2.95e-06
63 2.85e-06 1.8e-06 2.5e-06 2.45e-06 3.75e-06 3.8e-06 2e-06 1.85e-06 2.95e-06 2.35e-06 3.25e-06 1.3e-06 2.7e-06 1.4e-06 1.4e-06 2.55e-06 2.3e-06 1.95e-06 3.1e-06 2.1e-06 2.4e-06 2.1e-06 3.45e-06 2.45e-06 2.95e-06 3.35e-06 1.05e-06 2.7e-06 2.55e-06 1.1e-06 1.5e-06 1.9e-06 2.3e-06 2.5e-06 1.45e-06 2.8e-06 2.5e-06 1.9e-06 1.95e-06 3.1e-06 1.5e-06 1.15e-06 2.55e-06 3.35e-06 2.15e-06 1.1e-06 1.95e-06 3.05e-06 2.8e-06 2.5e-06 2.7e-06 1.1e-06 2.85e-06 1.95e-06 3e-06 2.5e-06 1.05e-06 1.6e-06 2.6e-06 2.75e-06 2.55e-06 1.9e-06 1.6e-06 2.1e-06 2.45e-06 1.95e-06 1.9e-06 1.95e-06 2.7e-06 1.8e-06 2.05e-06 3.05e-06 2.75e-06
64 2.15e-06 2.45e-06 1.95e-06 1.7e-06 3.2e-06 3.25e-06 2.1e-06 1.85e-06 2.95e-06 1.65e-06 2.4e-06 2.4e-06 1.6e-06 2.4e-06 2.15e-06 3.4e-06 1.7e-06 2.05e-06 2.8e-06 2.25e-06 1.65e-06 2.4e-06 3.5e-06 1.75e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 3.4e-06 2.55e-06 2e-06 2.1e-06 1.6e-06 2.45e-06 2.05e-06 2.2e-06 3.35e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 1.8e-06 2.95e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.95e-06 1.6e-06 2.3e-06 3.25e-06 1.9e-06 2.3e-06 1.8e-06 2.55e-06 2.1e-06 3.5e-06 3.2e-06 3.15e-06 2.15e-06 2.65e-06 2.45e-06 3.2e-06 2.1e-06 2e-06 2.15e-06 1.65e-06 2.65e-06 2.35e-06 2.6e-06 1.65e-06
65 2.1e-06 1.75e-06 2.5e-06 2.1e-06 3.45e-06 3.5e-06 1.6e-06 1.75e-06 3.15e-06 2e-06 2.3e-06 1.7e-06 1.55e-06 1.6e-06 1.9e-06 2.75e-06 2.05e-06 1.55e-06 2.7e-06 2.35e-06 2.05e-06 2.1e-06 3.15e-06 1.65e-06 2.35e-06 2.75e-06 1.8e-06 1.9e-06 2.75e-06 1.65e-06 1.95e-06 1.55e-06 1.95e-06 2.3e-06 1.85e-06 2.15e-06 2.7e-06 1.5e-06 1.6e-06 1.95e-06 2e-06 1.6e-06 2.2e-06 2.75e-06 2.2e-06 1.55e-06 1.7e-06 2.4e-06 2.4e-06 2.95e-06 1.55e-06 1.8e-06 2.75e-06 1.85e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 2.85e-06 2.85e-06 2.7e-06 1.65e-06 2.15e-06 1.95e-06 2.1e-06 3e-06 1.55e-06 1.6e-06 1.55e-06 2.3e-06 2.05e-06 2.8e-06 1.6e-06
66 2.05e-06 1.7e-06 2.45e-06 2e-06 3.4e-06 3.45e-06 1.55e-06 1.7e-06 3.1e-06 1.95e-06 2.25e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 2.7e-06 2e-06 1.5e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 3.05e-06 1.6e-06 2.25e-06 2.65e-06 1.75e-06 1.8e-06 2.7e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 2.65e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 2.65e-06 2.15e-06 1.55e-06 1.65e-06 2.4e-06 2.35e-06 2.9e-06 1.45e-06 1.75e-06 2.7e-06 1.75e-06 2.1e-06 1.55e-06 1.6e-06 1.8e-06 2.8e-06 2.8e-06 2.7e-06 1.6e-06 2.1e-06 1.9e-06 2e-06 1.55e-06 2.9e-06 1.6e-06 1.5e-06 2.25e-06 2e-06 2.75e-06 1.5e-06
67 2.15e-06 1.75e-06 2.55e-06 2.15e-06 3.5e-06 3.55e-06 1.7e-06 1.8e-06 3.2e-06 2.05e-06 2.35e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 2.8e-06 2.1e-06 1.65e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 3.2e-06 1.7e-06 2.4e-06 2.8e-06 1.85e-06 1.9e-06 2.8e-06 1.65e-06 2e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 1.6e-06 1.65e-06 2e-06 2e-06 1.65e-06 2.25e-06 2.8e-06 2.25e-06 1.6e-06 1.7e-06 2.5e-06 2.45e-06 3e-06 1.6e-06 1.85e-06 2.75e-06 1.9e-06 2.2e-06 1.65e-06 1.6e-06 1.9e-06 2.85e-06 2.8e-06 2.8e-06 1.65e-06 2.2e-06 1.95e-06 2.15e-06 1.6e-06 1.6e-06 3.1e-06 1.6e-06 2.3e-06 2.1e-06 2.85e-06 1.65e-06
68 1.1e-06 2.15e-06 2.65e-06 1.65e-06 3.05e-06 3.1e-06 1.6e-06 1.1e-06 3.4e-06 1.55e-06 1.05e-06 2.6e-06 1e-07 2.7e-06 2.9e-06 3.4e-06 1.7e-06 1.55e-06 2.25e-06 2.3e-06 1.6e-06 2.65e-06 2.9e-06 5.5e-07 1.45e-06 1.85e-06 2.55e-06 1.3e-06 3.4e-06 3e-06 2.9e-06 1.6e-06 1.5e-06 1.7e-06 2.85e-06 1.25e-06 3.35e-06 1.5e-06 1.55e-06 5e-07 2.95e-06 2.95e-06 1.75e-06 2e-06 2.6e-06 2.95e-06 1.65e-06 1.75e-06 1.85e-06 2.85e-06 1e-07 2.55e-06 2.9e-06 1.2e-06 1.05e-06 5.5e-07 3e-06 2.6e-06 3.5e-06 3.4e-06 3.25e-06 1.6e-06 2.9e-06 2.7e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1e-07 3.05e-06 2.6e-06 2.5e-06 1.5e-07
69 2.9e-06 2.2e-06 2.45e-06 2.65e-06 3.3e-06 3.35e-06 2.35e-06 2.45e-06 2.9e-06 2.55e-06 3.5e-06 1.7e-06 3.05e-06 1.75e-06 1.65e-06 2.65e-06 2.5e-06 2.3e-06 3.15e-06 2.45e-06 2.6e-06 2.2e-06 3.3e-06 2.8e-06 3e-06 3.4e-06 1.7e-06 3e-06 2.65e-06 1.5e-06 1.7e-06 2.25e-06 2.5e-06 2.95e-06 1.65e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 3.45e-06 1.7e-06 1.5e-06 2.75e-06 3.45e-06 2.2e-06 1.45e-06 2.35e-06 3.4e-06 2.85e-06 2.8e-06 3.05e-06 1.7e-06 3.1e-06 2.55e-06 3.25e-06 2.85e-06 1.45e-06 1.8e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.05e-06 1.8e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 3.05e-06 2.8e-06 2.15e-06 2.85e-06 3.1e-06
70 2.3e-06 1.9e-06 1.6e-06 2.35e-06 2.75e-06 2.8e-06 2.1e-06 2.45e-06 2.85e-06 2.25e-06 3e-06 1.8e-06 2.6e-06 1.7e-06 1.55e-06 2.65e-06 2.2e-06 2.05e-06 2.85e-06 1.9e-06 2.3e-06 1.4e-06 3.3e-06 2.55e-06 2.85e-06 3.25e-06 1.9e-06 2.45e-06 2.65e-06 1.5e-06 1.6e-06 2e-06 2.2e-06 3e-06 1.55e-06 2.35e-06 2.6e-06 2e-06 2.05e-06 3e-06 1.65e-06 1.45e-06 2.45e-06 3.25e-06 1.8e-06 1.45e-06 2.15e-06 3.3e-06 2.5e-06 3.1e-06 2.6e-06 1.9e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 1.5e-06 1.75e-06 2.75e-06 2.2e-06 2.65e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 2.65e-06
71 2.1e-06 2.9e-06 1.9e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.9e-06 3.1e-06 2.5e-06 3.2e-06 2.7e-06 3.15e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 2.55e-06 2.15e-06 2.75e-06 2.65e-06 2.05e-06 2.5e-06 2.9e-06 2.85e-06 3.15e-06 3.1e-06 2.7e-06 2.75e-06 2.45e-06 3.2e-06 2.65e-06 2.25e-06 3.1e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 2.45e-06 3.05e-06 2.9e-06 3.65e-06 1.85e-06 2.6e-06 2.5e-06 2.9e-06 3.6e-06 2.7e-06 2.9e-06 2.4e-06 3.1e-06 2.85e-06 3.25e-06 3e-06 2.75e-06 2.85e-06 3.25e-06 3.05e-06 2.6e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 2.85e-06 2.15e-06 2.7e-06 2.55e-06
72 1.15e-06 2.2e-06 2.7e-06 1.65e-06 3.1e-06 3.15e-06 1.6e-06 1.15e-06 3.45e-06 1.6e-06 1.1e-06 2.65e-06 1e-07 2.7e-06 2.95e-06 3.45e-06 1.75e-06 1.55e-06 2.3e-06 2.35e-06 1.6e-06 2.7e-06 2.9e-06 6e-07 1.45e-06 1.85e-06 2.6e-06 1.3e-06 3.45e-06 3.05e-06 2.95e-06 1.65e-06 1.55e-06 1.75e-06 2.9e-06 1.3e-06 3.4e-06 1.55e-06 1.6e-06 4.5e-07 3e-06 3e-06 1.75e-06 2e-06 2.65e-06 3e-06 1.7e-06 1.8e-06 1.9e-06 2.9e-06 1e-07 2.6e-06 2.95e-06 1.2e-06 1.1e-06 6e-07 3.05e-06 2.65e-06 3.55e-06 3.45e-06 3.3e-06 1.65e-06 2.95e-06 2.75e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-07 3.1e-06 2.65e-06 2.55e-06 2e-07
