 slim_762439983 slim_762440027 slim_762440020 slim_762440039 slim_762439978 slim_762439973 slim_762440037 slim_762440013 slim_762439998 slim_762439986 slim_762440022 slim_762440016 slim_762440001 slim_762439981 slim_762440007 slim_762440009 slim_762440012 slim_762440036 slim_762439990 slim_762440032 slim_762440041 slim_762440017 slim_762439979 slim_762440021 slim_762440026 slim_762439999 slim_762440040 slim_762440028 slim_762439995 slim_762440000 slim_762439993 slim_762440024 slim_762440006 slim_762439971 slim_762440031 slim_762440038 slim_762440002 slim_762439988 slim_762440014 slim_762439972 slim_762439982 slim_762440023 slim_762439975 slim_762440025 slim_762440035 slim_762440004 slim_762440029 slim_762439989 slim_762439992 slim_762439980 slim_762439984 slim_762439987 slim_762440018 slim_762439997 slim_762440008 slim_762440011 slim_762440019 slim_762439991 slim_762440030 slim_762440034 slim_762440003 slim_762439985 slim_762439996 slim_762440033 slim_762440015 slim_762439976 slim_762439994 slim_762440005 slim_762440010 slim_762439974 slim_762439977
53 2.4e-06 2.9e-06 2.85e-06 3.3e-06 2.2e-06 3.05e-06 4.2e-06 4.25e-06 2.95e-06 4.2e-06 2.35e-06 2.55e-06 3.95e-06 3.6e-06 4e-06 3.7e-06 2e-06 4.3e-06 4e-06 3e-06 2.85e-06 3.85e-06 2.65e-06 3.95e-06 3.25e-06 3.15e-06 4.3e-06 2.55e-06 4.05e-06 4.25e-06 3.45e-06 3.7e-06 3.7e-06 2.15e-06 3.2e-06 3.3e-06 4.25e-06 3e-06 2.65e-06 3.2e-06 3.55e-06 2.45e-06 3.9e-06 3.5e-06 4.05e-06 2.85e-06 3.4e-06 4e-06 3.8e-06 3.2e-06 3.35e-06 2.65e-06 3.45e-06 3.8e-06 3.6e-06 3e-06 3.7e-06 3.25e-06 4e-06 2.85e-06 4.4e-06 4.3e-06 2.85e-06 3.3e-06 2.45e-06 3.3e-06 3.85e-06 3.15e-06 2.75e-06 4.15e-06 4.15e-06
54 4.75e-06 3.2e-06 3.8e-06 2.65e-06 3.65e-06 3.8e-06 3.1e-06 3.4e-06 3.2e-06 3e-06 4.7e-06 3.05e-06 1.4e-06 3.7e-06 2.6e-06 3.2e-06 3e-06 3.25e-06 3.4e-06 3.4e-06 2.65e-06 2.2e-06 2.55e-06 3.35e-06 3.2e-06 4.5e-06 2.2e-06 4.15e-06 3.4e-06 3.75e-06 2.8e-06 3.4e-06 2e-06 4.65e-06 4.25e-06 4e-06 3.65e-06 3.75e-06 3e-06 3.95e-06 2.4e-06 3.25e-06 3.2e-06 3.05e-06 3.25e-06 4.3e-06 3.4e-06 3.4e-06 3.1e-06 2.2e-06 3.75e-06 2.85e-06 1.7e-06 3.6e-06 1.6e-06 2.9e-06 1.95e-06 3.7e-06 3.05e-06 2.85e-06 3.9e-06 3.2e-06 4e-06 4.3e-06 3.25e-06 1.55e-06 3.3e-06 1.95e-06 2.9e-06 2e-06 3.6e-06
55 4e-06 3.25e-06 3.35e-06 3.4e-06 3e-06 2.95e-06 2.6e-06 2.9e-06 3.2e-06 2.85e-06 3.95e-06 2.8e-06 2.5e-06 2.95e-06 2.9e-06 2.35e-06 2.05e-06 2.8e-06 2.6e-06 3.45e-06 2.75e-06 3.1e-06 2.5e-06 2.5e-06 2.55e-06 3.5e-06 3e-06 3.65e-06 2.8e-06 3.05e-06 2.3e-06 3e-06 2.85e-06 3.75e-06 3.5e-06 3.3e-06 3.05e-06 2.95e-06 2.15e-06 3.75e-06 3e-06 3.05e-06 2.6e-06 2.55e-06 3.05e-06 3.55e-06 3.15e-06 2.5e-06 2.45e-06 2.7e-06 3.55e-06 3.45e-06 2.5e-06 3e-06 2.9e-06 4e-06 2.85e-06 3.2e-06 2.55e-06 3.6e-06 3.2e-06 2.7e-06 3.55e-06 3.55e-06 3.3e-06 2.95e-06 2.8e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06
56 4.55e-06 3.15e-06 3.2e-06 3.1e-06 3.75e-06 3.45e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 4.5e-06 3e-06 1.85e-06 2.9e-06 2.4e-06 2.8e-06 3.45e-06 2.15e-06 2.7e-06 3.5e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.55e-06 4e-06 2.15e-06 3.75e-06 2.8e-06 2.7e-06 2.05e-06 2.85e-06 2e-06 4.6e-06 3.7e-06 3.3e-06 2.65e-06 3.4e-06 3.25e-06 3.7e-06 2.55e-06 3.35e-06 2.5e-06 2.9e-06 2.65e-06 3.85e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 3.5e-06 3.35e-06 2e-06 3.7e-06 1.95e-06 2.85e-06 3.7e-06 3.1e-06 2.2e-06 3.15e-06 2.85e-06 2.15e-06 3.25e-06 3.75e-06 3.05e-06 2.35e-06 2.2e-06 2.05e-06 3e-06 2.05e-06 2.6e-06
57 2.75e-06 3e-06 2.35e-06 2.9e-06 3.15e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 3.05e-06 3.05e-06 3.25e-06 3.15e-06 2.95e-06 3.9e-06 2.45e-06 2.9e-06 2.9e-06 3.1e-06 3.35e-06 3.05e-06 2.85e-06 2.8e-06 3.3e-06 3.25e-06 2.35e-06 3.35e-06 3.05e-06 2.35e-06 3.3e-06 3.1e-06 3.15e-06 2.75e-06 2.9e-06 3.05e-06 2.75e-06 3.75e-06 2.6e-06 3.55e-06 3.45e-06 2.85e-06 3.3e-06 2.6e-06 3.35e-06 2.5e-06 2.9e-06 2.95e-06 3.2e-06 3.15e-06 3.5e-06 3.05e-06 3.25e-06 3.7e-06 3.2e-06 3.1e-06 4.2e-06 2.35e-06 2.85e-06 3.2e-06 2.3e-06 2.4e-06 2.8e-06 2.8e-06 3.7e-06 2.6e-06 3.15e-06 3.6e-06 2.85e-06 2.85e-06
58 4.55e-06 3.05e-06 2.9e-06 3.35e-06 4.1e-06 2.85e-06 6.5e-07 1.1e-06 2.65e-06 1.3e-06 4.5e-06 3.3e-06 1.8e-06 2.5e-06 1.95e-06 1.55e-06 4.1e-06 9e-07 1.75e-06 3.55e-06 2.75e-06 2.45e-06 2.95e-06 1.7e-06 2.15e-06 3.7e-06 1.95e-06 3.45e-06 2.2e-06 1.85e-06 1.15e-06 2.5e-06 2.15e-06 4.75e-06 3.4e-06 2.75e-06 1.9e-06 2.8e-06 3.5e-06 3.2e-06 3.05e-06 3.9e-06 1.7e-06 2.45e-06 1.45e-06 3.8e-06 2e-06 1.75e-06 1.85e-06 2.6e-06 3.25e-06 4.2e-06 2.2e-06 4e-06 3.05e-06 2.55e-06 2.2e-06 2.35e-06 1.2e-06 3.85e-06 2e-06 7e-07 3.15e-06 3.4e-06 3.2e-06 3.25e-06 1.3e-06 2.6e-06 3.25e-06 1.5e-06 1.6e-06
59 2.55e-06 3e-06 2.55e-06 2.65e-06 2.75e-06 3.4e-06 3.85e-06 4.25e-06 3.1e-06 4.05e-06 2.5e-06 2.9e-06 3.4e-06 3.9e-06 3.7e-06 4.1e-06 3.25e-06 4e-06 4.15e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 4.1e-06 3.45e-06 3.7e-06 3.75e-06 2.65e-06 4.3e-06 4.3e-06 3.35e-06 3.9e-06 3.2e-06 2.8e-06 3.15e-06 3.65e-06 4.2e-06 3.35e-06 3.65e-06 2.95e-06 3.4e-06 2.9e-06 4e-06 3.9e-06 3.85e-06 3.35e-06 3.35e-06 4.15e-06 4e-06 3.1e-06 3.4e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 3.6e-06 3.15e-06 2.85e-06 3.85e-06 3.9e-06 4.45e-06 3.95e-06 2.4e-06 3.25e-06 2.7e-06 2.95e-06 3.65e-06 2.75e-06 3.4e-06 3.6e-06 4.15e-06
60 4.75e-06 4.25e-06 3.7e-06 4e-06 4.05e-06 3.4e-06 1.6e-06 1.7e-06 3.6e-06 1.85e-06 4.7e-06 4e-06 2.7e-06 2.1e-06 2.85e-06 2.35e-06 4.1e-06 1.4e-06 1.7e-06 4.4e-06 3.15e-06 2.9e-06 3.6e-06 1.65e-06 2.15e-06 2.85e-06 2.25e-06 4.4e-06 1.75e-06 1.1e-06 2.3e-06 2e-06 3.05e-06 4.65e-06 3e-06 2.7e-06 1.25e-06 3.35e-06 3.2e-06 4.15e-06 2.85e-06 3.8e-06 1.5e-06 2.6e-06 2.65e-06 4e-06 2.95e-06 1.7e-06 2.1e-06 3.85e-06 3.35e-06 4.6e-06 3.35e-06 4.4e-06 3.9e-06 3.2e-06 2.85e-06 3.2e-06 2e-06 4.45e-06 2.2e-06 1.7e-06 3.55e-06 3e-06 4.3e-06 4.3e-06 1.9e-06 3.6e-06 3.45e-06 2.5e-06 1.3e-06
61 4.85e-06 3.35e-06 3.1e-06 3.5e-06 4.4e-06 3e-06 3e-07 1.25e-06 2.8e-06 1.05e-06 4.8e-06 3.6e-06 1.8e-06 2.5e-06 1.95e-06 1.85e-06 4.4e-06 5.5e-07 1.6e-06 3.85e-06 2.85e-06 2.45e-06 3.25e-06 1.55e-06 2.15e-06 3.7e-06 1.8e-06 3.75e-06 1.9e-06 1.55e-06 1.2e-06 2.5e-06 2.15e-06 5.05e-06 3.4e-06 2.75e-06 1.6e-06 2.95e-06 3.5e-06 3.5e-06 3.05e-06 4.2e-06 1.55e-06 2.6e-06 1.4e-06 4.1e-06 2e-06 1.6e-06 1.5e-06 2.9e-06 3.25e-06 4.5e-06 2.35e-06 4.3e-06 3.2e-06 2.7e-06 2.15e-06 2.3e-06 7e-07 3.95e-06 1.7e-06 4e-07 3.25e-06 3.4e-06 3.5e-06 3.55e-06 1.2e-06 2.8e-06 3.55e-06 1.3e-06 1.3e-06
62 2.3e-06 2.85e-06 2e-06 3.1e-06 2.8e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 3.45e-06 2.25e-06 2.8e-06 3.9e-06 3.05e-06 3.65e-06 3.7e-06 3.65e-06 3.1e-06 3.6e-06 2.8e-06 2.45e-06 3.35e-06 2.8e-06 3.55e-06 2.9e-06 3.3e-06 3.75e-06 2.15e-06 3.9e-06 3.4e-06 2.7e-06 3.4e-06 3.35e-06 2.7e-06 2.7e-06 3e-06 3.45e-06 3e-06 4.05e-06 2.65e-06 3.65e-06 2.9e-06 3.45e-06 3.7e-06 3.4e-06 2.7e-06 2.85e-06 3.6e-06 3.9e-06 3.2e-06 3.3e-06 3.15e-06 3.4e-06 2.85e-06 4e-06 3.55e-06 3.25e-06 2.4e-06 3.15e-06 2.4e-06 3.55e-06 3.25e-06 3.3e-06 2.8e-06 2.4e-06 3.7e-06 2.65e-06 2.9e-06 3.4e-06 3.85e-06 3.45e-06
63 2.55e-06 3.85e-06 2.85e-06 3.3e-06 2.7e-06 3.05e-06 3.3e-06 3.45e-06 3.45e-06 3.45e-06 2.5e-06 3.35e-06 3.85e-06 3.05e-06 3.9e-06 3.25e-06 3.5e-06 3.35e-06 2.95e-06 3.3e-06 3.5e-06 3.95e-06 3.3e-06 2.9e-06 2.8e-06 2.5e-06 3.85e-06 2.95e-06 3.45e-06 2.85e-06 3.3e-06 2.95e-06 3.85e-06 2.65e-06 2.3e-06 2.9e-06 2.85e-06 3e-06 3.35e-06 3.1e-06 3.35e-06 3.05e-06 2.8e-06 3.3e-06 3.6e-06 3.35e-06 3.3e-06 2.95e-06 3.35e-06 4.05e-06 3.1e-06 3.5e-06 3.9e-06 3.3e-06 4.3e-06 3.55e-06 3.75e-06 2.8e-06 3.4e-06 3.25e-06 3e-06 3.4e-06 2.8e-06 4.6e-06 3.55e-06 4.35e-06 3.35e-06 3.85e-06 3.55e-06 3.8e-06 2.8e-06
64 2.65e-06 2.45e-06 2.4e-06 3.15e-06 2.75e-06 2.95e-06 3.4e-06 3.6e-06 2.3e-06 3.7e-06 2.6e-06 2.3e-06 3.35e-06 3.55e-06 3.55e-06 3.65e-06 3.4e-06 3.5e-06 3.9e-06 2.85e-06 2.55e-06 3.2e-06 2.1e-06 3.85e-06 3.1e-06 3.75e-06 3.8e-06 2.15e-06 4.3e-06 4.15e-06 2.65e-06 3.9e-06 3.05e-06 2.85e-06 3.45e-06 3.2e-06 4.15e-06 2.9e-06 4e-06 2.95e-06 3.6e-06 2.85e-06 3.75e-06 3.75e-06 3.45e-06 2.8e-06 2.8e-06 3.9e-06 4.05e-06 2.4e-06 3.5e-06 2.7e-06 2.8e-06 2.45e-06 3.25e-06 3.3e-06 3.05e-06 2.8e-06 3.2e-06 2.7e-06 4.3e-06 3.5e-06 2.4e-06 3.55e-06 3.2e-06 2.95e-06 3.05e-06 2.5e-06 3.35e-06 3.65e-06 4.05e-06
65 4.45e-06 2.6e-06 3.4e-06 3.05e-06 3.4e-06 3.85e-06 3.45e-06 3.65e-06 3.3e-06 3.25e-06 4.4e-06 2.8e-06 2.2e-06 3.75e-06 2.5e-06 3.45e-06 2.75e-06 3.6e-06 3.8e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 3.75e-06 3.25e-06 4.6e-06 2.95e-06 3.75e-06 3.8e-06 4.15e-06 2.75e-06 3.35e-06 2.35e-06 4.4e-06 4.3e-06 4e-06 4.1e-06 3.8e-06 3.1e-06 3.9e-06 2.8e-06 3.05e-06 3.65e-06 3e-06 3.55e-06 4e-06 3.3e-06 3.8e-06 3.5e-06 1.65e-06 4e-06 2.9e-06 2.05e-06 3.3e-06 1.55e-06 2.95e-06 2.35e-06 3.7e-06 3.25e-06 2.95e-06 4.3e-06 3.55e-06 3.7e-06 4.35e-06 2.95e-06 2.3e-06 3.25e-06 1.9e-06 2.5e-06 2.7e-06 4e-06
66 4.45e-06 3e-06 2.55e-06 3.6e-06 4e-06 3.1e-06 1.1e-06 1.4e-06 2.85e-06 1.6e-06 4.4e-06 3.2e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 4e-06 1.1e-06 2.05e-06 3.55e-06 2.25e-06 2.3e-06 2.85e-06 2e-06 2.1e-06 3.65e-06 2.15e-06 3.25e-06 2.3e-06 1.75e-06 1.15e-06 2.35e-06 2.25e-06 4.65e-06 3.35e-06 2.6e-06 1.9e-06 3.05e-06 3.65e-06 3.4e-06 3e-06 3.6e-06 1.95e-06 2.6e-06 2e-06 3.4e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 3.35e-06 4.1e-06 2.45e-06 3.85e-06 3.3e-06 2.8e-06 2.2e-06 2.6e-06 1.3e-06 3.65e-06 1.9e-06 1.2e-06 2.65e-06 3.35e-06 3.05e-06 3.25e-06 1.8e-06 2.25e-06 3.05e-06 2.15e-06 1.75e-06
67 4e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 3.45e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 3.95e-06 2.45e-06 2.4e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 2.85e-06 3.35e-06 3.05e-06 2e-06 2.25e-06 2e-06 3.3e-06 2.65e-06 4.1e-06 2.8e-06 3.15e-06 3.5e-06 3.45e-06 2e-06 3.1e-06 2.05e-06 4.05e-06 3.8e-06 3.35e-06 3.4e-06 3.4e-06 3.3e-06 3.5e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 3.05e-06 3.35e-06 2.75e-06 3.35e-06 3.3e-06 1.9e-06 3.55e-06 2.8e-06 2e-06 3.15e-06 1.95e-06 2.85e-06 2.05e-06 3.15e-06 2.6e-06 2.75e-06 3.6e-06 2.8e-06 2.9e-06 3.85e-06 2.5e-06 1.9e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 3.3e-06
68 3.85e-06 3.05e-06 3.2e-06 3.5e-06 2.85e-06 3.5e-06 3.45e-06 3.3e-06 3.6e-06 2.95e-06 3.8e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 3e-06 1.7e-06 3.45e-06 3.25e-06 3.1e-06 2.5e-06 3.1e-06 2.6e-06 3.2e-06 2.75e-06 3.5e-06 3.35e-06 3.6e-06 3.15e-06 3.35e-06 2.8e-06 2.4e-06 3.05e-06 3.55e-06 3.5e-06 3.4e-06 3.35e-06 3.45e-06 2.15e-06 3.8e-06 2.9e-06 2.6e-06 3.1e-06 2.3e-06 3.65e-06 3.4e-06 3.3e-06 3.25e-06 3.1e-06 2.5e-06 3.65e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 3.6e-06 3.25e-06 3.4e-06 3.45e-06 3.55e-06 3.4e-06 3.55e-06 3.35e-06 2.5e-06 3.05e-06 2.6e-06 3.3e-06 3.35e-06 3.3e-06
69 5e-06 3.35e-06 3.65e-06 3e-06 4.25e-06 3.25e-06 1.2e-06 2.05e-06 2.9e-06 1.75e-06 4.95e-06 3.6e-06 1.2e-06 3.1e-06 2e-06 2.15e-06 3.9e-06 1.5e-06 2.1e-06 3.7e-06 3e-06 2.35e-06 3.2e-06 2.05e-06 2.65e-06 4.05e-06 1.7e-06 4.1e-06 2.3e-06 2.35e-06 1.85e-06 2.85e-06 2e-06 5.05e-06 3.8e-06 3.3e-06 2.35e-06 3.2e-06 3.15e-06 3.7e-06 2.75e-06 4e-06 2.05e-06 2.6e-06 1.95e-06 4.45e-06 2.5e-06 2.1e-06 1.85e-06 2.7e-06 3.35e-06 3.95e-06 1.95e-06 4.15e-06 2e-06 2.65e-06 2.05e-06 2.85e-06 1.5e-06 3.6e-06 2.5e-06 1.3e-06 3.85e-06 3.8e-06 3.65e-06 2.7e-06 2.15e-06 2.65e-06 3.35e-06 2.2e-06 2.05e-06
70 4.45e-06 4e-06 3.4e-06 3.7e-06 3.75e-06 3.05e-06 1.15e-06 1.6e-06 3.35e-06 1.65e-06 4.4e-06 3.7e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 3.8e-06 1.3e-06 1.45e-06 4.1e-06 3.05e-06 2.85e-06 3.3e-06 1.4e-06 1.95e-06 2.7e-06 2.2e-06 4.15e-06 1.8e-06 1.15e-06 1.95e-06 1.95e-06 2.65e-06 4.35e-06 2.8e-06 2.55e-06 1.2e-06 3e-06 2.9e-06 3.8e-06 2.65e-06 3.6e-06 1.3e-06 2.4e-06 2.25e-06 3.9e-06 2.55e-06 1.45e-06 1.75e-06 3.55e-06 2.95e-06 4.3e-06 3e-06 4.15e-06 3.6e-06 2.85e-06 2.6e-06 2.85e-06 1.6e-06 4.15e-06 1.3e-06 1.3e-06 3.45e-06 2.8e-06 4.05e-06 4e-06 1.75e-06 3.3e-06 3.3e-06 2.05e-06 2e-06
