 slim_337601814 slim_337601819 slim_337601708 slim_337601518 slim_337601738 slim_337601869 slim_337601792 slim_337601809 slim_337601911 slim_337601507 slim_337601705 slim_337601683 slim_337601867 slim_337601852 slim_337601907 slim_337601682 slim_337601888 slim_337601755 slim_337601873 slim_337601902 slim_337601829 slim_337601731 slim_337601859 slim_337601686 slim_337601905 slim_337601910 slim_337601795 slim_337601912 slim_337601832 slim_337601700 slim_337601887 slim_337601699 slim_337601658 slim_337601627 slim_337601918 slim_337601928 slim_337601797 slim_337601903 slim_337601818 slim_337601896 slim_337601803 slim_337601835 slim_337601542 slim_337601886 slim_337601872 slim_337601870 slim_337601916 slim_337601925 slim_337601837 slim_337601893 slim_337601882 slim_337601565 slim_337601926 slim_337601849 slim_337601909 slim_337601794 slim_337601868 slim_337601773 slim_337601892 slim_337601929 slim_337601879 slim_337601735 slim_337601908 slim_337601612 slim_337601827 slim_337601729 slim_337601820 slim_337601877 slim_337601919 slim_337601917 slim_337601649 slim_337601914 slim_337601931 slim_337601842 slim_337601923 slim_337601927 slim_337601863
49 8.55e-06 5.7e-06 9.65e-06 8.05e-06 6e-06 8.85e-06 9.2e-06 8.45e-06 9.05e-06 9.1e-06 5.8e-06 8.45e-06 8.85e-06 9.9e-06 6.7e-06 8.9e-06 7.25e-06 8.85e-06 9.5e-06 9.5e-06 8.6e-06 8.85e-06 8e-06 6.8e-06 7.9e-06 5.8e-06 8.3e-06 1e-05 6e-06 8.05e-06 6.85e-06 7.25e-06 1.025e-05 8.8e-06 7.65e-06 9.05e-06 9.55e-06 5.05e-06 9.2e-06 8.9e-06 8.6e-06 9.65e-06 9.6e-06 5.8e-06 5.9e-06 9.35e-06 8.55e-06 9.15e-06 9.25e-06 6.3e-06 8.3e-06 6.95e-06 7.65e-06 1.01e-05 8.65e-06 7.55e-06 6.95e-06 7.65e-06 7.75e-06 8.7e-06 4.95e-06 8.25e-06 7.8e-06 8.35e-06 7.6e-06 1.02e-05 9.65e-06 7.05e-06 9.05e-06 9.8e-06 6.7e-06 8.65e-06 9.55e-06 8.8e-06 9.9e-06 8.9e-06 3.45e-06
50 6.95e-06 5.25e-06 6.3e-06 4.9e-06 6.45e-06 6.35e-06 6.5e-06 5.7e-06 5.45e-06 8.45e-06 8.2e-06 7.15e-06 7.25e-06 6.35e-06 5.1e-06 4.35e-06 5.7e-06 6.3e-06 6.65e-06 6.65e-06 1.105e-05 4.55e-06 9.45e-06 9.7e-06 5.85e-06 9.4e-06 8.95e-06 6.55e-06 3.55e-06 6.2e-06 9.75e-06 2.8e-06 8.35e-06 7e-06 1.05e-05 5.05e-06 8.75e-06 5.5e-06 7.75e-06 6.65e-06 2.55e-06 6.7e-06 6.65e-06 5.95e-06 5.95e-06 6.8e-06 5.9e-06 7.7e-06 4.85e-06 8.3e-06 1.7e-06 5.4e-06 8.75e-06 6.4e-06 4.25e-06 7.2e-06 6.5e-06 3.05e-06 6.65e-06 3.3e-06 5.45e-06 6.65e-06 5.45e-06 4.7e-06 5.55e-06 8.3e-06 5.8e-06 8.8e-06 3.7e-06 7.5e-06 7.55e-06 9.2e-06 6.05e-06 4.35e-06 6.3e-06 5.9e-06 8.4e-06
51 6.75e-06 5.65e-06 7.5e-06 5.8e-06 4.65e-06 6.1e-06 6.45e-06 7.15e-06 4.55e-06 6.1e-06 8.15e-06 5.95e-06 5.1e-06 4.75e-06 5.7e-06 5.35e-06 4.45e-06 6.1e-06 5.15e-06 5.15e-06 8.7e-06 5.3e-06 7.65e-06 8.5e-06 5.6e-06 7.25e-06 6.95e-06 5.3e-06 5e-06 5.6e-06 8.55e-06 5.15e-06 6.25e-06 6.45e-06 7.8e-06 5.35e-06 6.4e-06 5.2e-06 5.1e-06 6.6e-06 6.05e-06 4.65e-06 4.6e-06 5.55e-06 5.6e-06 6.65e-06 7.05e-06 5.2e-06 6.3e-06 6.95e-06 5.4e-06 8.3e-06 8.55e-06 4.75e-06 5.3e-06 5.9e-06 5.1e-06 5.8e-06 5.65e-06 6.55e-06 4.85e-06 5.85e-06 6.6e-06 5.15e-06 6.2e-06 6.2e-06 6.7e-06 8.35e-06 6.9e-06 5.25e-06 7.2e-06 5.7e-06 8.25e-06 5.25e-06 4.75e-06 7.45e-06 7.1e-06
52 1.02e-05 7.8e-06 9.05e-06 8.05e-06 8.8e-06 8.35e-06 9.3e-06 8.65e-06 9.3e-06 9.9e-06 8.05e-06 9.35e-06 9.65e-06 9.55e-06 7.55e-06 9.15e-06 8.85e-06 9.45e-06 9.5e-06 9.5e-06 7.95e-06 9.25e-06 8.4e-06 9.05e-06 9.5e-06 8.25e-06 8.05e-06 9.75e-06 8.5e-06 9.55e-06 9.1e-06 8.65e-06 9.75e-06 9.3e-06 8.45e-06 9.5e-06 1.045e-05 8.75e-06 9.6e-06 8.95e-06 7.8e-06 9.35e-06 9.3e-06 8.65e-06 8.65e-06 9.45e-06 8.35e-06 9.9e-06 9.7e-06 7.65e-06 8.75e-06 8.55e-06 1.37e-05 9.4e-06 9.25e-06 9.4e-06 9.1e-06 9.05e-06 9.65e-06 8.75e-06 8.65e-06 8.15e-06 9.45e-06 9e-06 9.25e-06 9.7e-06 9.55e-06 7.85e-06 9.1e-06 9.35e-06 8.05e-06 9.6e-06 9.45e-06 9.05e-06 9.5e-06 9.2e-06 7.75e-06
53 7.2e-06 7.85e-06 7.45e-06 6.45e-06 5.4e-06 6e-06 6.15e-06 8.3e-06 3.45e-06 4.9e-06 1.005e-05 5.7e-06 3.3e-06 2.75e-06 7.5e-06 4.25e-06 5.05e-06 5.95e-06 3.7e-06 3.7e-06 8.2e-06 4.75e-06 6.95e-06 9.45e-06 5.3e-06 7.95e-06 6e-06 3.55e-06 7.15e-06 4.65e-06 9.5e-06 5.5e-06 4.6e-06 6.4e-06 7.35e-06 4.9e-06 5.2e-06 7.8e-06 2.5e-06 6.75e-06 7.15e-06 2.8e-06 2.75e-06 7.75e-06 7.75e-06 5.75e-06 7.85e-06 3.3e-06 6.3e-06 1.01e-05 6.4e-06 4.75e-06 9.4e-06 3.8e-06 4.95e-06 5.5e-06 5.15e-06 7.2e-06 5.65e-06 7.7e-06 6.4e-06 6.3e-06 7.75e-06 4.9e-06 6.55e-06 4.55e-06 6.45e-06 9.35e-06 8.05e-06 3.5e-06 7.9e-06 4.4e-06 9.6e-06 4.15e-06 2.75e-06 8.6e-06 1.02e-05
54 7e-06 6.45e-06 7.15e-06 5.6e-06 5.1e-06 6.25e-06 6.5e-06 7.2e-06 4.8e-06 6.65e-06 9e-06 6.4e-06 3.95e-06 4.6e-06 6.4e-06 4.55e-06 5.6e-06 6.3e-06 5.3e-06 5.3e-06 9.55e-06 4.45e-06 8.05e-06 9.45e-06 5e-06 8.4e-06 8.1e-06 4.85e-06 5.1e-06 5.55e-06 9.5e-06 4.25e-06 6e-06 6.7e-06 8.55e-06 5.45e-06 6.95e-06 6.15e-06 4.8e-06 6.9e-06 5.2e-06 5.25e-06 5.2e-06 6.55e-06 6.55e-06 6.5e-06 6.75e-06 4.35e-06 5.8e-06 8.65e-06 4.25e-06 5.3e-06 9.25e-06 4.95e-06 7.6e-06 6.05e-06 5.4e-06 5.1e-06 6e-06 5.75e-06 5.5e-06 6.45e-06 6.55e-06 4.9e-06 6.05e-06 5.9e-06 6.05e-06 9.1e-06 6.15e-06 6.15e-06 7.75e-06 6.75e-06 8e-06 4.6e-06 4.55e-06 7.4e-06 8.75e-06
55 6.8e-06 6.25e-06 8.5e-06 6.75e-06 4.95e-06 7e-06 7.1e-06 7.5e-06 6e-06 5.75e-06 8.35e-06 6.35e-06 4.65e-06 5.75e-06 7.05e-06 5.85e-06 6.2e-06 6.9e-06 6.15e-06 6.15e-06 8.3e-06 6.35e-06 8e-06 8.2e-06 5.2e-06 7.5e-06 8.3e-06 6.2e-06 6.45e-06 5.1e-06 8.25e-06 5.4e-06 6.45e-06 6.95e-06 7.9e-06 6.4e-06 6.3e-06 6.1e-06 4.8e-06 7.35e-06 7.65e-06 6.05e-06 6e-06 6.3e-06 6.3e-06 6.5e-06 7.35e-06 5.15e-06 6.9e-06 7.55e-06 7.2e-06 5.9e-06 9.4e-06 5.5e-06 6.05e-06 7.6e-06 5.55e-06 7.1e-06 5.8e-06 7.75e-06 4.7e-06 7e-06 6.65e-06 6.3e-06 5.7e-06 6.4e-06 7.15e-06 8.95e-06 8.1e-06 5.75e-06 8e-06 5.25e-06 8.8e-06 5.75e-06 5.75e-06 7.9e-06 7.65e-06
56 6.5e-06 5.9e-06 8.4e-06 6.45e-06 4.25e-06 6.55e-06 6.5e-06 7.75e-06 5.2e-06 5.55e-06 8.3e-06 5.95e-06 4.05e-06 5.2e-06 6.5e-06 5.55e-06 5.4e-06 6.25e-06 5.35e-06 5.35e-06 8.7e-06 5.1e-06 7.4e-06 8.1e-06 4.85e-06 6.75e-06 7.5e-06 5.05e-06 5.7e-06 5.1e-06 8.15e-06 5.35e-06 6.15e-06 6.45e-06 7.4e-06 5.95e-06 5.85e-06 5.3e-06 4.25e-06 6.85e-06 7.4e-06 5.1e-06 5.05e-06 6.05e-06 6.05e-06 6.6e-06 7.45e-06 3.85e-06 6.65e-06 6.95e-06 6.5e-06 5.1e-06 9.1e-06 5.15e-06 5.4e-06 5.55e-06 6.8e-06 6.35e-06 5.2e-06 7.45e-06 4.6e-06 6.7e-06 6.75e-06 5.4e-06 6.15e-06 6.1e-06 7e-06 8.55e-06 7.8e-06 6e-06 7.55e-06 5.35e-06 8.9e-06 5.45e-06 5.1e-06 8.1e-06 7.05e-06
57 5.9e-06 5.5e-06 7.2e-06 5.55e-06 6.2e-06 6.35e-06 6.8e-06 6.65e-06 6.3e-06 7.85e-06 8.3e-06 6.95e-06 7.35e-06 7.1e-06 5.45e-06 5.2e-06 6.1e-06 6.3e-06 6.85e-06 6.85e-06 1.115e-05 5.45e-06 9.85e-06 9.4e-06 6.15e-06 8.55e-06 9.45e-06 7.3e-06 4.05e-06 6.4e-06 9.45e-06 3.7e-06 8.7e-06 6.6e-06 9.95e-06 6e-06 8.15e-06 3.95e-06 7.75e-06 6.35e-06 4e-06 6.9e-06 6.85e-06 5.95e-06 5.95e-06 7e-06 6.55e-06 7.7e-06 5.7e-06 7.65e-06 3.05e-06 5.8e-06 9.05e-06 7.2e-06 5.1e-06 7.1e-06 6.35e-06 5.2e-06 6.25e-06 4.35e-06 5.1e-06 6.85e-06 6e-06 5e-06 5.95e-06 8.65e-06 6.65e-06 8.9e-06 4.75e-06 8.15e-06 8.05e-06 8.5e-06 6.4e-06 5.3e-06 7.15e-06 6.45e-06 7.75e-06
58 6.05e-06 6.15e-06 8.55e-06 6.6e-06 5.05e-06 6.35e-06 6.75e-06 7.9e-06 5.55e-06 5.1e-06 9.15e-06 6e-06 4.95e-06 5.7e-06 7e-06 6e-06 5.95e-06 6.55e-06 5.4e-06 5.4e-06 9.3e-06 6e-06 8.25e-06 8.45e-06 4.4e-06 6.95e-06 8.25e-06 6e-06 6.2e-06 4.35e-06 8.5e-06 5.8e-06 6.85e-06 6.25e-06 7.8e-06 5.25e-06 5.4e-06 5.3e-06 4.9e-06 6.3e-06 7.65e-06 5.05e-06 5.1e-06 6.7e-06 6.7e-06 6.8e-06 7.95e-06 5.1e-06 6.7e-06 7.75e-06 6.65e-06 5.65e-06 9.65e-06 5.65e-06 6e-06 5.8e-06 5.2e-06 6.25e-06 7.4e-06 7.65e-06 5.15e-06 6.75e-06 6.15e-06 5.35e-06 6.75e-06 6.8e-06 7.35e-06 9.25e-06 8e-06 6.35e-06 8.3e-06 5.15e-06 8.9e-06 5.85e-06 5.7e-06 8.45e-06 7.85e-06
59 7.55e-06 5.6e-06 5.7e-06 5.4e-06 7.25e-06 6.65e-06 5.75e-06 5.75e-06 6.9e-06 9.1e-06 8.35e-06 7.6e-06 8.2e-06 7.65e-06 5.5e-06 5.85e-06 6.85e-06 7.05e-06 7.9e-06 7.9e-06 1.1e-05 6e-06 1.04e-05 1.015e-05 6.95e-06 9.9e-06 9.9e-06 7.85e-06 4.9e-06 7.25e-06 1.02e-05 4.15e-06 8.7e-06 5.95e-06 1.1e-05 6.5e-06 9.5e-06 6.05e-06 8.65e-06 6.9e-06 3.4e-06 7.95e-06 7.9e-06 6.3e-06 6.3e-06 5.85e-06 5.85e-06 8.65e-06 6.15e-06 8.7e-06 3.3e-06 6.55e-06 8.75e-06 7.7e-06 5.75e-06 7.75e-06 7.45e-06 4.35e-06 7.65e-06 5.5e-06 6.15e-06 6.85e-06 6.1e-06 6.05e-06 6e-06 8.65e-06 5.25e-06 9.2e-06 3.25e-06 8.5e-06 8.5e-06 9.75e-06 3.25e-06 5.8e-06 7.6e-06 4.55e-06 8.8e-06
60 6.2e-06 4.05e-06 8.25e-06 5.5e-06 3.9e-06 6.45e-06 6.65e-06 6.35e-06 6e-06 6.7e-06 6.9e-06 6.1e-06 5.5e-06 6.6e-06 5.1e-06 5.35e-06 5.15e-06 6.35e-06 6.8e-06 6.8e-06 9.5e-06 5.7e-06 8.5e-06 7.7e-06 4.95e-06 6.65e-06 8.8e-06 6.9e-06 3.8e-06 4.65e-06 7.75e-06 3.65e-06 7.45e-06 6.4e-06 8.3e-06 6.15e-06 7e-06 3.35e-06 5.4e-06 6.75e-06 6.05e-06 6.75e-06 6.7e-06 4.3e-06 4.25e-06 6.15e-06 6.25e-06 5.75e-06 6.55e-06 4.95e-06 5.45e-06 4.85e-06 8.65e-06 6.4e-06 5.5e-06 4.7e-06 4.6e-06 5.1e-06 5.15e-06 6.15e-06 4.1e-06 6.25e-06 5.45e-06 5.6e-06 4.4e-06 7.4e-06 6.95e-06 8.1e-06 6.5e-06 7.4e-06 7.45e-06 6.55e-06 7.35e-06 5.25e-06 6.65e-06 6.75e-06 4.85e-06
61 7.9e-06 6e-06 8e-06 5.45e-06 6.1e-06 5.7e-06 6.85e-06 6.75e-06 6e-06 7.1e-06 8.75e-06 6.5e-06 6.4e-06 6.3e-06 5.6e-06 6.5e-06 6.15e-06 6.95e-06 6.45e-06 6.45e-06 8.75e-06 6.45e-06 8.85e-06 9.65e-06 6.9e-06 8.25e-06 8.35e-06 6.7e-06 6.3e-06 6.85e-06 9.7e-06 6.3e-06 6.8e-06 6.75e-06 8.9e-06 6.9e-06 7.5e-06 6.5e-06 6.35e-06 6.6e-06 5.85e-06 6.05e-06 6.05e-06 6.4e-06 6.45e-06 7e-06 6.1e-06 6.5e-06 7.45e-06 8.25e-06 6.65e-06 5.85e-06 8.15e-06 6.3e-06 6.45e-06 7e-06 6.7e-06 6.85e-06 6.75e-06 6.85e-06 6.25e-06 1.02e-05 7.3e-06 6.2e-06 6.9e-06 6.75e-06 7.2e-06 9e-06 7.2e-06 6.65e-06 8.5e-06 6.65e-06 7.8e-06 6.35e-06 6.3e-06 7.3e-06 8.4e-06
62 7.45e-06 5.4e-06 8.15e-06 6.15e-06 6.4e-06 7.25e-06 7.4e-06 4.7e-06 7.05e-06 8.2e-06 6.8e-06 5.95e-06 7.25e-06 7.65e-06 6.35e-06 6.75e-06 6.9e-06 6.75e-06 8e-06 8e-06 1.055e-05 6.65e-06 1.02e-05 9.35e-06 5.45e-06 9e-06 1e-05 7.8e-06 5.8e-06 5.8e-06 9.4e-06 5.25e-06 7.45e-06 7.4e-06 1.03e-05 5.9e-06 8.6e-06 5.9e-06 7.65e-06 7.15e-06 5.8e-06 7.95e-06 7.9e-06 4.7e-06 4.65e-06 7.3e-06 5.65e-06 7.6e-06 7.1e-06 7.8e-06 5.45e-06 6.6e-06 9.45e-06 7.75e-06 6.55e-06 6.65e-06 6.75e-06 6e-06 6.15e-06 6.1e-06 5.45e-06 7.3e-06 7.5e-06 6.85e-06 4.6e-06 7.4e-06 7.35e-06 8.65e-06 6.45e-06 8.15e-06 8.7e-06 8.4e-06 7.05e-06 6.65e-06 7.6e-06 5.3e-06 7.95e-06
63 6.45e-06 6.4e-06 7.5e-06 5.75e-06 5.45e-06 5.55e-06 6.3e-06 7.5e-06 4.75e-06 5.65e-06 8.95e-06 5.8e-06 5.15e-06 5e-06 6.2e-06 4.85e-06 5.45e-06 6.05e-06 4.85e-06 4.85e-06 9.4e-06 4.9e-06 8e-06 9.1e-06 5.6e-06 7.45e-06 7.65e-06 5.4e-06 5.3e-06 5.65e-06 9.15e-06 4.65e-06 6.6e-06 6.1e-06 8.1e-06 5.55e-06 5.95e-06 5.65e-06 5.15e-06 6.4e-06 5.5e-06 4.45e-06 4.45e-06 6.6e-06 6.6e-06 6.55e-06 7.15e-06 5.3e-06 5.85e-06 8.35e-06 4.7e-06 5.15e-06 9e-06 4.9e-06 4.9e-06 6.3e-06 5.4e-06 5e-06 5.35e-06 6.05e-06 5.6e-06 6.2e-06 6.85e-06 8.2e-06 6.4e-06 6.55e-06 6.5e-06 8.85e-06 6.3e-06 5.85e-06 7.8e-06 5.75e-06 8.2e-06 4.7e-06 5.05e-06 7.65e-06 8.45e-06
64 7.65e-06 5.45e-06 8.05e-06 5.7e-06 5.85e-06 6.8e-06 7e-06 4.65e-06 6.4e-06 8e-06 6.4e-06 5.3e-06 6.4e-06 6.9e-06 6.1e-06 5.75e-06 6.5e-06 6.35e-06 7.55e-06 7.55e-06 1.02e-05 6.15e-06 9.7e-06 9.4e-06 6.05e-06 8.55e-06 9.6e-06 7.3e-06 5.6e-06 5.85e-06 9.45e-06 4.2e-06 6.75e-06 7.05e-06 9.85e-06 6.65e-06 8.4e-06 5.85e-06 6.35e-06 7.35e-06 5.6e-06 7.3e-06 7.25e-06 4.3e-06 4.3e-06 6.4e-06 5.1e-06 6.7e-06 7.15e-06 7.6e-06 5.55e-06 6.2e-06 9.25e-06 6.55e-06 6.05e-06 5.7e-06 6.15e-06 5.95e-06 6.75e-06 6e-06 4.4e-06 6.9e-06 4.6e-06 6.4e-06 6.3e-06 6.7e-06 6.95e-06 8.45e-06 6.35e-06 7.65e-06 8.5e-06 7.85e-06 7.05e-06 5.65e-06 6.9e-06 5e-06 7.75e-06
65 8.35e-06 7.95e-06 8.2e-06 7.1e-06 5.8e-06 6.75e-06 7.05e-06 7.4e-06 5.4e-06 6.15e-06 9.3e-06 5.6e-06 3.6e-06 4.4e-06 8e-06 6.35e-06 6.5e-06 6.5e-06 5.2e-06 5.2e-06 8.2e-06 6.05e-06 7.8e-06 1.015e-05 6.05e-06 8.65e-06 7.65e-06 4.7e-06 8.2e-06 6.35e-06 1.02e-05 7.4e-06 3.45e-06 7.05e-06 7.9e-06 6.7e-06 6.55e-06 8.35e-06 3.95e-06 7.3e-06 8.2e-06 4.85e-06 4.8e-06 7.05e-06 7.05e-06 6.85e-06 7.25e-06 3.75e-06 7.95e-06 1.02e-05 8.3e-06 6.2e-06 9.7e-06 4.55e-06 5.9e-06 6.4e-06 6.1e-06 8.65e-06 6.8e-06 8.65e-06 7.4e-06 6.75e-06 7.4e-06 6.55e-06 6.7e-06 6.7e-06 7.05e-06 8.95e-06 9e-06 5.3e-06 8.75e-06 5.45e-06 9.55e-06 6.25e-06 4.35e-06 7.8e-06 1.03e-05
66 8.15e-06 6.7e-06 6.25e-06 6.4e-06 6.7e-06 7e-06 5.7e-06 7e-06 6.3e-06 7.85e-06 9.45e-06 7.3e-06 6.1e-06 6.1e-06 7.05e-06 6.3e-06 7e-06 7.15e-06 6.65e-06 6.65e-06 9.6e-06 6.45e-06 8.6e-06 1.03e-05 6.55e-06 9.45e-06 9.1e-06 6.6e-06 6.75e-06 6.95e-06 1.035e-05 5.85e-06 7.15e-06 6.1e-06 9.2e-06 6.8e-06 8.25e-06 7.45e-06 6.8e-06 7.15e-06 6.05e-06 6.7e-06 6.65e-06 7.4e-06 7.4e-06 5.8e-06 7.15e-06 6.65e-06 7.2e-06 9.65e-06 5.8e-06 6.7e-06 9.55e-06 6.45e-06 6.05e-06 7.15e-06 7e-06 6.65e-06 7.35e-06 5.25e-06 6.95e-06 7.2e-06 7.35e-06 6.5e-06 6.95e-06 7.05e-06 9.6e-06 9.8e-06 5.5e-06 7.25e-06 8.65e-06 7.9e-06 5e-06 6.25e-06 6.25e-06 6.05e-06 9.75e-06
67 9.85e-06 8.1e-06 9.55e-06 9.15e-06 8.25e-06 9.25e-06 9.6e-06 8.7e-06 9.4e-06 9.6e-06 7.25e-06 8.55e-06 9.25e-06 9.5e-06 8.2e-06 9e-06 8.65e-06 8.7e-06 9.4e-06 9.4e-06 8.4e-06 9.1e-06 8.05e-06 8.7e-06 9.1e-06 7.85e-06 8e-06 9.65e-06 8.2e-06 9.15e-06 8.75e-06 8.5e-06 9e-06 9.5e-06 8.05e-06 9.45e-06 1.01e-05 8.2e-06 9.2e-06 9.4e-06 8.8e-06 9.3e-06 9.25e-06 7.7e-06 7.7e-06 9.65e-06 9.05e-06 9.5e-06 9.6e-06 7.05e-06 8.8e-06 8.35e-06 7.85e-06 9.35e-06 9.1e-06 8.95e-06 8.55e-06 8.9e-06 9.25e-06 9.2e-06 8.1e-06 9e-06 8.65e-06 8.85e-06 8.45e-06 8.95e-06 9.8e-06 1.29e-05 9.55e-06 9.25e-06 7.95e-06 9.15e-06 1.025e-05 8.9e-06 9.45e-06 9e-06 7.2e-06
68 7.9e-06 5.95e-06 5.9e-06 5.75e-06 7.6e-06 7e-06 5.95e-06 6.1e-06 7.25e-06 9.45e-06 8.7e-06 7.95e-06 8.55e-06 8e-06 5.85e-06 6.25e-06 7.2e-06 7.4e-06 8.25e-06 8.25e-06 1.135e-05 6.35e-06 1.08e-05 1.05e-05 7.3e-06 1.025e-05 1.025e-05 8.2e-06 5.3e-06 7.6e-06 1.055e-05 4.55e-06 9.05e-06 6.35e-06 1.14e-05 6.85e-06 9.85e-06 6.4e-06 9e-06 7.25e-06 3.75e-06 8.3e-06 8.25e-06 6.65e-06 6.65e-06 6.05e-06 6.2e-06 9e-06 6.55e-06 9.05e-06 3.7e-06 6.9e-06 9.1e-06 8.05e-06 6.15e-06 8.1e-06 7.8e-06 4.75e-06 8e-06 3.25e-06 6.5e-06 7.2e-06 6.45e-06 6.3e-06 6.35e-06 9e-06 5.5e-06 9.55e-06 6.2e-06 8.85e-06 8.85e-06 1.01e-05 3.3e-06 6.15e-06 7.95e-06 4.75e-06 9.15e-06
69 7.75e-06 8.1e-06 8.25e-06 7.25e-06 6e-06 6.65e-06 6.95e-06 8.65e-06 4.5e-06 5.2e-06 9.85e-06 6.2e-06 4.55e-06 3.9e-06 7.75e-06 5.8e-06 5.55e-06 6.7e-06 4.65e-06 4.65e-06 8e-06 5.95e-06 7.2e-06 9.3e-06 6.2e-06 8.05e-06 6.2e-06 4.75e-06 7.7e-06 6.05e-06 9.35e-06 7.05e-06 5.35e-06 7.05e-06 7.45e-06 5.7e-06 5.75e-06 8.2e-06 4.15e-06 7.4e-06 7.95e-06 3.7e-06 3.65e-06 7.85e-06 7.85e-06 7e-06 8.35e-06 4.6e-06 7e-06 9.8e-06 7.5e-06 5.25e-06 9.35e-06 3.5e-06 6.15e-06 5.75e-06 6e-06 8.15e-06 6.35e-06 8.5e-06 7.4e-06 6.65e-06 8.15e-06 5.85e-06 7.65e-06 5.3e-06 7.25e-06 9.25e-06 8.85e-06 5.8e-06 8.15e-06 3.75e-06 1.01e-05 5.7e-06 3.85e-06 8.95e-06 9.9e-06
70 9.05e-06 7.65e-06 7.95e-06 8.1e-06 7.15e-06 8.55e-06 8.7e-06 9e-06 7.6e-06 8.65e-06 7.55e-06 8.5e-06 7.55e-06 7.75e-06 8.05e-06 7.95e-06 7.5e-06 8.5e-06 7.6e-06 7.6e-06 8.15e-06 8.05e-06 7.35e-06 8.05e-06 7.8e-06 7.15e-06 7.2e-06 7.6e-06 7.45e-06 8.2e-06 8.1e-06 7.55e-06 8.8e-06 8.8e-06 7.6e-06 8.1e-06 9.1e-06 7.65e-06 8.2e-06 8.75e-06 8.1e-06 7.85e-06 7.8e-06 7.95e-06 7.95e-06 8.95e-06 9e-06 8.1e-06 8.6e-06 6.7e-06 7.55e-06 7.2e-06 8.05e-06 7.9e-06 7.75e-06 8e-06 7.55e-06 8.05e-06 8.3e-06 8.5e-06 7.45e-06 8.5e-06 8.7e-06 7.8e-06 8.5e-06 8.75e-06 8.65e-06 7.95e-06 8.85e-06 8.15e-06 1.24e-05 8.45e-06 9.9e-06 7.85e-06 7.7e-06 9.3e-06 6.8e-06
71 7.05e-06 7.8e-06 9.4e-06 7.75e-06 5.25e-06 6.45e-06 7.1e-06 9.35e-06 5.3e-06 4e-06 9.75e-06 5.55e-06 4.15e-06 4.75e-06 7.95e-06 6.45e-06 6e-06 6.8e-06 4.55e-06 4.55e-06 7.7e-06 6.55e-06 6.95e-06 8.6e-06 5.9e-06 6.5e-06 6.8e-06 5.3e-06 7.95e-06 5.65e-06 8.65e-06 7.7e-06 5.5e-06 6.5e-06 6.4e-06 6.6e-06 4.55e-06 7.05e-06 3.65e-06 7.05e-06 9.6e-06 3.7e-06 3.8e-06 7.65e-06 7.65e-06 7.1e-06 8.95e-06 4.1e-06 7.7e-06 8.65e-06 9.2e-06 5.7e-06 9.6e-06 4.4e-06 6.75e-06 5.25e-06 5.35e-06 8.5e-06 5.15e-06 9.75e-06 6.55e-06 6.65e-06 8.4e-06 5.75e-06 7.85e-06 5.45e-06 7.9e-06 9.15e-06 1.01e-05 3.75e-06 8.45e-06 4.5e-06 1.085e-05 6.3e-06 4.8e-06 9.75e-06 8.75e-06
72 8.65e-06 6.2e-06 5.3e-06 6.65e-06 8.55e-06 7.7e-06 5.25e-06 6.15e-06 8.95e-06 1.025e-05 9.05e-06 8.65e-06 9.7e-06 9.55e-06 6.55e-06 8.1e-06 8.55e-06 8.35e-06 9.65e-06 9.65e-06 1.14e-05 8.2e-06 1.19e-05 1.105e-05 8.3e-06 1.09e-05 1.14e-05 9.65e-06 6.95e-06 8.55e-06 1.11e-05 6.35e-06 9.6e-06 5.55e-06 1.205e-05 8.25e-06 1.075e-05 7.1e-06 1.01e-05 7.45e-06 5.25e-06 9.8e-06 9.75e-06 7.2e-06 7.2e-06 5.15e-06 6.55e-06 1.015e-05 8.25e-06 9.55e-06 6.05e-06 8.25e-06 9.45e-06 9.6e-06 8e-06 8.8e-06 8.9e-06 6.4e-06 8.9e-06 3.25e-06 7.35e-06 7.8e-06 7.05e-06 8.2e-06 7.05e-06 9.55e-06 5e-06 1.025e-05 3.3e-06 1.01e-05 9.9e-06 1.085e-05 4e-07 8e-06 9.5e-06 3.5e-06 9.65e-06
73 6.85e-06 6.5e-06 7.25e-06 5.65e-06 5.5e-06 6.05e-06 6.25e-06 7.2e-06 4.65e-06 6.25e-06 9e-06 6.2e-06 4.8e-06 4.7e-06 6.3e-06 4.05e-06 5.55e-06 6.05e-06 5.2e-06 5.2e-06 9.45e-06 4.5e-06 8.05e-06 9.25e-06 5.35e-06 8.2e-06 7.7e-06 5.1e-06 5.4e-06 5e-06 9.3e-06 3.9e-06 6.3e-06 6.5e-06 8.6e-06 5.35e-06 6.55e-06 6.35e-06 4.35e-06 6.7e-06 5.2e-06 4.85e-06 4.8e-06 6.7e-06 6.7e-06 5.8e-06 6.8e-06 5e-06 5.65e-06 8.8e-06 4.35e-06 5.25e-06 9.05e-06 4.15e-06 4.6e-06 5.75e-06 5.45e-06 5.3e-06 5.85e-06 5.8e-06 5.25e-06 6.35e-06 6.65e-06 4.7e-06 5.65e-06 6.25e-06 6.25e-06 8.9e-06 6.15e-06 5.7e-06 7.85e-06 6.3e-06 8e-06 7.6e-06 4.7e-06 7.4e-06 8.9e-06
