 slim_337487614 slim_337487761 slim_337487719 slim_337487834 slim_337487870 slim_337487844 slim_337487838 slim_337487819 slim_337487990 slim_337487939 slim_337488002 slim_337487912 slim_337487946 slim_337487964 slim_337488001 slim_337487950 slim_337487986 slim_337487984 slim_337487928 slim_337487953 slim_337488014 slim_337487966 slim_337487996 slim_337487991 slim_337488005 slim_337488129 slim_337488019 slim_337488091 slim_337488048 slim_337488025 slim_337488105 slim_337488138 slim_337488109 slim_337488099 slim_337488093 slim_337488135 slim_337488125 slim_337488026 slim_337488136 slim_337488096 slim_337488040 slim_337488097 slim_337488131 slim_337488034 slim_337488056 slim_337488035 slim_337488128 slim_337488126 slim_337488064 slim_337488107 slim_337488083 slim_337488087 slim_337488113 slim_337488103 slim_337488137 slim_337488127 slim_337488095 slim_337488134 slim_337488098 slim_337488133 slim_337488132 slim_337488142 slim_337488024 slim_337488090 slim_337488122 slim_337488118 slim_337488123 slim_337488124 slim_337488102 slim_337488116 slim_337488021 slim_337488075 slim_337488022 slim_337488073 slim_337488115 slim_337488100 slim_337488119 slim_337488043 slim_337488062 slim_337488130 slim_337488141 slim_337488139 slim_337488121 slim_337488110 slim_337488114
51 0.00087605 0.00086265 0.00076885 0.0008366 0.00086215 0.0008389 0.0008839 0.0008632 0.00082075 0.00081185 0.0008859 0.00085135 0.0008897 0.0006137 0.00085285 0.0008649 0.00085745 0.00073655 0.0008645 0.0008525 0.0006825 0.0008498 0.00085915 0.0008284 0.0006357 0.000891 0.00085725 0.000893 0.0008487 0.00089485 0.00076905 0.0007793 0.00089635 0.0008315 0.0007627 0.00083585 0.0008623 0.0007637 0.0008515 0.00080405 0.00083315 0.00084005 0.0008305 0.00085245 0.0006357 0.0007197 0.00068235 0.00080415 0.00077935 0.00045595 0.00081775 0.0009119 0.00076175 0.00067 0.00067315 0.0008576 0.00083915 0.00075385 0.0008426 0.0008586 0.00078655 0.0007435 0.00085095 0.0008606 0.00084255 0.00080385 0.00081355 0.0008602 0.00081625 0.0008427 0.00079325 0.00085585 0.0008259 0.0007576 0.00086115 0.00076945 0.00090225 0.0007653 0.00085285 0.0008894 0.00065055 0.00081525 0.00084825 0.0008647 0.0008643
52 0.00083945 0.00086695 0.00058045 0.00080425 0.0008644 0.0007978 0.00084575 0.0006386 0.0007571 0.00079465 0.00081375 0.00082525 0.00087645 0.0007376 0.00081645 0.00075235 0.00080465 0.0005979 0.0008181 0.00086495 0.00082055 0.000886 0.0008109 0.000815 0.0008173 0.0008088 0.0008598 0.0008468 0.0008102 0.00080935 0.00087315 0.00085685 0.00084785 0.000793 0.0008576 0.00082435 0.0007961 0.0008087 0.0008254 0.00079285 0.0007865 0.00085295 0.00085525 0.00080415 0.00073715 0.00083495 0.0007403 0.00079295 0.0008569 0.00068155 0.00084445 0.00076175 0.0008421 0.0008693 0.0007594 0.00084575 0.00083925 0.0006068 0.00081015 0.00082995 0.0008569 0.0008552 0.00080295 0.00084005 0.0007416 0.00080385 0.00080265 0.00083365 0.00079815 0.0008313 0.000793 0.00085375 0.0007914 0.0005507 0.00082845 0.0006656 0.0008278 0.0008397 0.0008149 0.0008345 0.00079075 0.00079255 0.00084745 0.0008183 0.00080465
53 0.0008685 0.0006399 0.0008613 0.0007605 0.00079925 0.00083285 0.00064615 0.0008694 0.0007727 0.00083905 0.00074045 0.00071025 0.0006763 0.00087955 0.00084305 0.00083195 0.0008441 0.0008528 0.0006381 0.00063095 0.0005171 0.00056145 0.0008507 0.0008242 0.0006372 0.0007278 0.00086735 0.0007759 0.0007183 0.000731 0.0008599 0.0007534 0.00051695 0.00083735 0.00084335 0.00083405 0.00070145 0.0007654 0.0007104 0.00074015 0.0008162 0.0006219 0.0008335 0.0006859 0.00085425 0.0008633 0.000734 0.00074025 0.00075345 0.000887 0.0008333 0.00067 0.0008693 0.0009058 0.00076955 0.00085025 0.0007572 0.0008603 0.00083435 0.00075525 0.0008542 0.00082655 0.0008399 0.0006786 0.00079565 0.00087055 0.00081945 0.000866 0.00074735 0.0008433 0.0008466 0.0008462 0.0008509 0.0008232 0.00085395 0.00088715 0.00074045 0.0008495 0.0007367 0.0007231 0.0006381 0.0008213 0.0007754 0.00063825 0.00085795
54 0.0008728 0.0007367 0.00075745 0.00083085 0.00085855 0.00074875 0.00074395 0.0008819 0.0008266 0.00084805 0.00077175 0.00070255 0.00076805 0.00059885 0.00085595 0.0008639 0.00084395 0.00071815 0.0007398 0.0007166 0.00078465 0.0006901 0.00088225 0.0008466 0.0008794 0.00075945 0.00088275 0.0006718 0.00073045 0.0007606 0.00070865 0.00050815 0.000643 0.00085325 0.0007166 0.0008033 0.0007531 0.0007665 0.0007027 0.00081845 0.00082855 0.00071355 0.0008375 0.0007286 0.0006415 0.0006716 0.00054665 0.00081855 0.0005082 0.00043525 0.00079635 0.00067315 0.0007594 0.00076955 0.0008705 0.00082095 0.00070115 0.0007553 0.00087625 0.00062265 0.00073745 0.000708 0.00076105 0.000713 0.000734 0.00082275 0.0008527 0.0008689 0.0008309 0.00084205 0.0008049 0.0008411 0.0008098 0.00074065 0.0008543 0.00077395 0.00078325 0.0006154 0.00064145 0.00074725 0.0008814 0.00084755 0.00080765 0.00074 0.0008659
55 0.00085135 0.0006382 0.00079965 0.0008158 0.0008023 0.0007855 0.00083875 0.00082785 0.000785 0.00084605 0.00085525 0.0008318 0.0008075 0.0008679 0.000668 0.0007948 0.0007893 0.0008076 0.0008111 0.0008737 0.000843 0.00085415 0.0008635 0.00062635 0.0008384 0.0008096 0.0008356 0.0007843 0.00079155 0.0008096 0.00084535 0.00084385 0.00082955 0.0008541 0.00066875 0.0008413 0.00081795 0.00080755 0.00083195 0.00080945 0.00084805 0.0008352 0.00085205 0.0008279 0.0008324 0.0008907 0.0008369 0.00080955 0.0008439 0.00085155 0.00064055 0.0008576 0.00084575 0.00085025 0.00082095 0.0008791 0.00081475 0.00081345 0.00082215 0.00083295 0.00083825 0.000845 0.00082045 0.0008585 0.0007676 0.00087835 0.00080655 0.00066425 0.00084455 0.0008033 0.00084855 0.0006166 0.00064765 0.00079565 0.0006182 0.00083465 0.00080035 0.0008276 0.0008017 0.00080785 0.0008245 0.00081305 0.00083415 0.0008113 0.0008607
56 0.0008761 0.00072405 0.00081845 0.00068455 0.0007881 0.0005631 0.0007239 0.00085525 0.00075535 0.00077635 0.0008158 0.0007642 0.0007382 0.00080635 0.0008585 0.0008176 0.00078345 0.00080155 0.00071935 0.00059545 0.00082235 0.0005056 0.00085675 0.00078165 0.00081475 0.0007749 0.00083805 0.00073435 0.0007944 0.0007775 0.00074685 0.0006788 0.0006882 0.0008142 0.00078415 0.000795 0.000746 0.0006622 0.00076435 0.0006595 0.0006918 0.00065405 0.0006983 0.00071915 0.00076265 0.0007839 0.00077015 0.0006596 0.00067885 0.000787 0.00080015 0.00083915 0.00083925 0.0007572 0.00070115 0.00081475 0.0007762 0.00077965 0.00078035 0.0006993 0.00077485 0.00076635 0.0006347 0.0007301 0.00055415 0.00080945 0.0007376 0.0008522 0.0007312 0.00074485 0.0007818 0.0007884 0.00077225 0.0007708 0.00081335 0.0008385 0.00080345 0.00056515 0.0006767 0.0007524 0.00085345 0.0007381 0.00059485 0.00071955 0.0008395
57 0.00083245 0.00084215 0.0006118 0.0007115 0.0008244 0.00059455 0.00085995 0.00083785 0.0007178 0.00059395 0.00084215 0.0008707 0.0008787 0.000753 0.0008126 0.0007935 0.0008186 0.0005968 0.0008469 0.0008363 0.00085705 0.00083275 0.0008347 0.0006071 0.00062515 0.00084635 0.0008583 0.00085765 0.0008299 0.00084495 0.0008507 0.00085785 0.00087955 0.0006229 0.00083365 0.00085415 0.00064465 0.0006202 0.00087085 0.0005058 0.00080045 0.00079255 0.00082785 0.00078925 0.0005413 0.00085545 0.0007731 0.0005059 0.0008579 0.00066995 0.0008334 0.00075385 0.0006068 0.0008603 0.0007553 0.00081345 0.00077965 0.0008247 0.00062455 0.0008199 0.00083265 0.0008447 0.0008077 0.0008482 0.00069885 0.00079055 0.0004328 0.0008002 0.0007191 0.0006195 0.0006242 0.0008141 0.0007604 0.00051685 0.00080755 0.0006399 0.00087555 0.00082575 0.0006266 0.00085135 0.00082435 0.00041255 0.0007981 0.0008471 0.00082835
58 0.0008129 0.00080715 0.0008502 0.00068575 0.0008145 0.00057815 0.00068465 0.0007887 0.00071835 0.0005849 0.00086225 0.0008788 0.0008333 0.00083475 0.00079665 0.0008298 0.0008278 0.00084855 0.000846 0.00084895 0.00085075 0.00082245 0.00061115 0.0005771 0.00060425 0.0008705 0.0008393 0.0008508 0.0008453 0.0008713 0.00084655 0.00088215 0.0008669 0.00061145 0.0008199 0.0006975 0.00063705 0.0005906 0.00087895 0.00046835 0.0008445 0.00079575 0.00084855 0.0008121 0.00062875 0.00084055 0.00087515 0.00046845 0.0008822 0.00086705 0.00081915 0.0008426 0.00081015 0.00083435 0.00087625 0.00082215 0.00078035 0.00062455 0.0007801 0.0008489 0.00081285 0.0008516 0.00078895 0.000839 0.00068925 0.0007456 0.0004065 0.00080115 0.0006792 0.00060235 0.00059625 0.0007892 0.00080035 0.00073565 0.00081155 0.0008456 0.0008498 0.0008225 0.00063785 0.0008488 0.0008298 0.00039015 0.0008268 0.0008462 0.0008286
59 0.0008576 0.00073235 0.00073135 0.00082015 0.0007489 0.0007292 0.00071085 0.0008746 0.0007416 0.00084895 0.0007718 0.00073435 0.0007599 0.0008329 0.00084855 0.0007266 0.00071775 0.0008277 0.000634 0.00070735 0.0007629 0.00069265 0.00086215 0.00083715 0.00086 0.00072615 0.00086995 0.00066135 0.00075445 0.00072715 0.00078655 0.00060415 0.0006255 0.00084025 0.0008154 0.0008217 0.0007305 0.00074765 0.0007345 0.0008151 0.00072355 0.00068275 0.00082795 0.00069035 0.00082605 0.0008143 0.00072885 0.0008152 0.0006042 0.0008246 0.0008413 0.0008586 0.00082995 0.00075525 0.00062265 0.00083295 0.0006993 0.0008199 0.0008489 0.0008412 0.0007297 0.00072535 0.00074115 0.00071045 0.00072555 0.000864 0.0008293 0.0008769 0.0008272 0.0008065 0.00083415 0.00081635 0.0008448 0.00081635 0.000834 0.00086475 0.00076765 0.0007093 0.0006239 0.00070935 0.0007713 0.0008273 0.00079425 0.0006342 0.00084555
60 0.0007856 0.0008286 0.00078965 0.00082215 0.0006893 0.0007832 0.0008 0.00084745 0.000772 0.00085095 0.0008442 0.0007259 0.0008305 0.00076405 0.00086785 0.000787 0.00076915 0.00083025 0.0007642 0.0008137 0.00086335 0.00079885 0.00086565 0.00082145 0.000847 0.00083745 0.0007598 0.00082115 0.0008269 0.00083815 0.0006641 0.0006497 0.0008236 0.0008525 0.00066685 0.0007057 0.00081665 0.0008094 0.00072605 0.0008062 0.0007635 0.0007866 0.0008188 0.0007957 0.0007397 0.0006762 0.00075595 0.0008063 0.00064975 0.0006792 0.000731 0.00078655 0.0008569 0.0008542 0.00073745 0.00083825 0.00077485 0.00083265 0.00081285 0.0007297 0.000922 0.00060185 0.00082805 0.00085245 0.00080515 0.0008774 0.00080245 0.0008429 0.0008512 0.00081235 0.00082435 0.0008338 0.0008373 0.0008547 0.00084315 0.0008598 0.00083975 0.000635 0.00079785 0.00082865 0.0008039 0.0008 0.00081335 0.0007644 0.0008687
61 0.00090135 0.00079215 0.0007251 0.0008001 0.0007384 0.0008039 0.00081755 0.00084935 0.00063755 0.0008486 0.0008319 0.00070805 0.00081795 0.00071465 0.00085335 0.00072895 0.0006872 0.0007811 0.00069125 0.0007773 0.0008503 0.00077315 0.0008749 0.0008132 0.00084755 0.00083695 0.00082475 0.00081925 0.0008263 0.0008402 0.00061145 0.0006167 0.0008135 0.0008547 0.0006347 0.0007085 0.00083475 0.0008301 0.0007082 0.0008082 0.0006787 0.00075015 0.00076395 0.00077385 0.0007278 0.00062325 0.00073045 0.0008083 0.00061675 0.0006237 0.0006868 0.0007435 0.0008552 0.00082655 0.000708 0.000845 0.00076635 0.0008447 0.0008516 0.00072535 0.00060185 0.000882 0.00081925 0.00082795 0.0008051 0.00083755 0.00083415 0.0008275 0.0008237 0.00080685 0.00081855 0.00078835 0.00080035 0.000846 0.00081885 0.0008003 0.0008418 0.00060855 0.000812 0.00080955 0.000728 0.0008317 0.0007998 0.00069135 0.00084685
62 0.00065625 0.00082825 0.00081385 0.0007683 0.0008443 0.0006079 0.0008035 0.00079975 0.00078205 0.0007835 0.00084555 0.0008247 0.00081665 0.00085295 0.00063355 0.00082705 0.00081205 0.0008089 0.00082505 0.000801 0.00083785 0.0008457 0.0006065 0.00081625 0.00082785 0.00081675 0.0008646 0.00073565 0.0008014 0.00081985 0.0008157 0.0007476 0.00082895 0.0006241 0.00082565 0.0007979 0.00081715 0.000691 0.00082485 0.0007948 0.0007951 0.00076115 0.0008109 0.00075905 0.0008301 0.0008394 0.00084 0.0007949 0.00074765 0.00085315 0.0008241 0.00085095 0.00080295 0.0008399 0.00076105 0.00082045 0.0006347 0.0008077 0.00078895 0.00074115 0.00082805 0.00081925 0.0008177 0.00062485 0.00058035 0.00078675 0.00080925 0.0008447 0.00059595 0.0008061 0.0008297 0.0008155 0.00079545 0.00078025 0.00081915 0.00083985 0.0008147 0.00061755 0.0007379 0.00081605 0.0008339 0.00080685 0.00083655 0.00082525 0.00059785
63 0.00067085 0.00067475 0.00085645 0.0007508 0.0008192 0.00079805 0.00063755 0.00085235 0.00080075 0.000833 0.00074435 0.0007176 0.00068315 0.00085165 0.0006665 0.000844 0.00086535 0.00083435 0.0006723 0.000633 0.0007402 0.0005961 0.00065 0.00085225 0.00085605 0.00073005 0.0008843 0.0007275 0.000704 0.0007328 0.00084865 0.00069985 0.00054825 0.0006522 0.0008469 0.00080225 0.00072595 0.0008224 0.00071775 0.00075755 0.0008187 0.00060425 0.00083105 0.0006658 0.0008462 0.0008384 0.00073025 0.00075765 0.0006999 0.0008507 0.0008442 0.0008606 0.00084005 0.0006786 0.000713 0.0008585 0.0007301 0.0008482 0.000839 0.00071045 0.00085245 0.00082795 0.00062485 0.0009266 0.00076225 0.00084285 0.00085 0.0008742 0.0005845 0.0008573 0.00084695 0.00086805 0.0008357 0.0008125 0.0008593 0.0008628 0.00074485 0.00078945 0.0007084 0.0007414 0.0008642 0.0008415 0.0007806 0.0006725 0.00064565
64 0.0008357 0.0007418 0.0007389 0.0006421 0.00082255 0.0004822 0.0007655 0.00073555 0.00058465 0.00069825 0.0007246 0.0007105 0.00075695 0.00083025 0.00077615 0.00073725 0.0007125 0.0007873 0.00070425 0.0007601 0.0007322 0.00073625 0.0007913 0.00067785 0.0007316 0.0007002 0.0008515 0.0007157 0.0007047 0.00069965 0.00077505 0.00072545 0.0006649 0.00070225 0.00077645 0.00081095 0.0006011 0.0005831 0.00071065 0.0005689 0.0007361 0.0007028 0.00079715 0.0006393 0.0007113 0.0008216 0.0007118 0.000569 0.0007255 0.0008222 0.0007875 0.00084255 0.0007416 0.00079565 0.000734 0.0007676 0.00055415 0.00069885 0.00068925 0.00072555 0.00080515 0.0008051 0.00058035 0.00076225 0.0007282 0.0007757 0.0006175 0.00079785 0.00066715 0.0006727 0.0007192 0.0007503 0.00076675 0.0005809 0.00077655 0.0008277 0.0006936 0.00058455 0.00062305 0.00067325 0.0007715 0.0006003 0.00077095 0.0007045 0.0007755
65 0.0008244 0.00089025 0.0008333 0.00079115 0.0008646 0.0007859 0.0008138 0.00082495 0.00079595 0.0005979 0.0008656 0.0008973 0.0008657 0.00062505 0.00084385 0.0008331 0.0008715 0.0008142 0.0008713 0.00082755 0.00086995 0.0008521 0.00075475 0.00083635 0.0008166 0.0008954 0.0009034 0.0008726 0.00086985 0.0008929 0.0008603 0.0008669 0.00088195 0.00078355 0.0008661 0.0008332 0.00082825 0.00082385 0.00089745 0.0007718 0.00081635 0.0008313 0.0008315 0.00083065 0.000762 0.0006691 0.00081525 0.0007719 0.00086695 0.0007492 0.0009057 0.00080385 0.00080385 0.00087055 0.00082275 0.00087835 0.00080945 0.00079055 0.0007456 0.000864 0.0008774 0.00083755 0.00078675 0.00084285 0.0007757 0.000842 0.00077475 0.00087235 0.0007728 0.00082895 0.0006376 0.0008907 0.00078795 0.00078045 0.0009012 0.0008246 0.0008652 0.0008173 0.00083545 0.00088225 0.00085925 0.0007746 0.000863 0.0008715 0.00080305
66 0.00082245 0.00081015 0.00082225 0.00059995 0.0007811 0.0003968 0.0008299 0.00080545 0.00064535 0.0003969 0.0008565 0.0008705 0.0008408 0.0008549 0.0008216 0.00081275 0.00080185 0.0008243 0.00083015 0.0008111 0.00083045 0.0007815 0.00082725 0.00040495 0.0004142 0.00084525 0.00084245 0.00085355 0.00081845 0.0008436 0.00082205 0.000863 0.00085685 0.00045695 0.00081035 0.00084525 0.00045185 0.00043425 0.00087065 0.00021035 0.00079545 0.0007305 0.00081565 0.00074145 0.0004348 0.0008651 0.00085095 0.00021045 0.00086305 0.0008341 0.0008239 0.00081355 0.00080265 0.00081945 0.0008527 0.00080655 0.0007376 0.0004328 0.0004065 0.0008293 0.00080245 0.00083415 0.00080925 0.00085 0.0006175 0.00077475 7.08e-05 0.00080565 0.00062295 0.00041245 0.00045555 0.0007821 0.00074345 0.0006536 0.0007969 0.0008235 0.0008519 0.0008063 0.00045345 0.00082865 0.0008037 3.56e-05 0.0007682 0.00083035 0.0008459
67 0.000885 0.00066335 0.00078605 0.0008068 0.0008367 0.0008099 0.0008289 0.0008593 0.0007641 0.00084045 0.000645 0.0008722 0.0008615 0.00086055 0.00065045 0.00080365 0.00081425 0.0008013 0.00082255 0.00088765 0.000863 0.000879 0.00083915 0.00062785 0.00083045 0.0008481 0.0008384 0.0008639 0.0008447 0.00084915 0.0008799 0.0008905 0.0008693 0.00083885 0.0006638 0.0008322 0.000834 0.0008216 0.00087235 0.00080145 0.00083795 0.00084215 0.00086305 0.0008391 0.00083105 0.00088205 0.0008635 0.00080155 0.00089055 0.00086075 0.00066635 0.0008602 0.00083365 0.000866 0.0008689 0.00066425 0.0008522 0.0008002 0.00080115 0.0008769 0.0008429 0.0008275 0.0008447 0.0008742 0.00079785 0.00087235 0.00080565 0.0008475 0.0008364 0.0008286 0.00083065 0.0006553 0.0008354 0.00078825 0.0006432 0.00060455 0.0008586 0.00086125 0.0008391 0.0008611 0.0008162 0.00080115 0.0008588 0.00082275 0.00084445
68 0.000655 0.00074975 0.00083695 0.00058925 0.00080275 0.0006925 0.0007315 0.00079805 0.0006818 0.0006966 0.0008326 0.0008238 0.0007617 0.00082375 0.00063165 0.0008382 0.00082495 0.0008068 0.0007629 0.0007207 0.00080895 0.0006838 0.00060035 0.00070725 0.00070475 0.000802 0.000849 0.000836 0.00079715 0.00080475 0.00082385 0.000836 0.0007493 0.00052365 0.00082705 0.00080135 0.00070695 0.0007161 0.00082395 0.00050595 0.00079595 0.00065705 0.00078775 0.0007186 0.0007141 0.00082875 0.0008182 0.00050605 0.00083605 0.00082555 0.00082435 0.00081625 0.00079815 0.00074735 0.0008309 0.00084455 0.0007312 0.0007191 0.0006792 0.0008272 0.0008512 0.0008237 0.00059595 0.0005845 0.00066715 0.0007728 0.00062295 0.0008364 0.0008189 0.0007073 0.00071215 0.00081205 0.0007854 0.0006939 0.0008052 0.00084095 0.0008234 0.00080905 0.0007194 0.00081145 0.0008225 0.00060255 0.0007392 0.0007631 0.0006069
69 0.00087795 0.00081415 0.00081875 0.00065465 0.00081745 0.00056385 0.00082105 0.00082855 0.0006961 0.00062185 0.0008752 0.00086665 0.0008392 0.0008487 0.0008327 0.0007878 0.000592 0.00081825 0.0008143 0.00083165 0.0008624 0.0007961 0.00084745 0.0005919 0.0006208 0.00076715 0.000729 0.0008444 0.00081565 0.0007671 0.00061255 0.00083995 0.00085655 0.0006381 0.0008072 0.00082975 0.0006343 0.0006047 0.0008668 0.0004649 0.00080855 0.00077765 0.00071475 0.0007967 0.00061445 0.0008465 0.00085595 0.000465 0.00084 0.0008363 0.00082435 0.0008427 0.0008313 0.0008433 0.00084205 0.0008033 0.00074485 0.0006195 0.00060235 0.0008065 0.00081235 0.00080685 0.0008061 0.0008573 0.0006727 0.00082895 0.00041245 0.0008286 0.0007073 0.0007852 0.00062685 0.00059215 0.00077445 0.0007285 0.0007247 0.0008478 0.0008584 0.00078345 0.0006203 0.00063435 0.0008201 0.0003928 0.0007066 0.0008145 0.0008276
70 0.0008564 0.00083615 0.0008266 0.0006903 0.00083905 0.00061985 0.00077725 0.0008297 0.0007322 0.0006378 0.00085265 0.00088845 0.00086485 0.000584 0.00084135 0.00081485 0.00082905 0.00080565 0.0008397 0.0008283 0.0008631 0.00079925 0.0008058 0.00063235 0.00064275 0.0008665 0.00085885 0.0008819 0.0008309 0.0008649 0.0008125 0.0008401 0.0008577 0.0006432 0.0008175 0.00081225 0.0006541 0.0006447 0.0008886 0.0005021 0.00082685 0.00079495 0.00084715 0.0008114 0.0005841 0.0006191 0.00080435 0.0005022 0.00084015 0.00073455 0.000867 0.00079325 0.000793 0.0008466 0.0008049 0.00084855 0.0007818 0.0006242 0.00059625 0.00083415 0.00082435 0.00081855 0.0008297 0.00084695 0.0007192 0.0006376 0.00045555 0.00083065 0.00071215 0.00062685 0.0008665 0.00082575 0.0007957 0.00072365 0.00084335 0.00081485 0.00088145 0.00080555 0.0006543 0.00084715 0.00084505 0.0004334 0.0008064 0.0008399 0.0008311
71 0.0009104 0.00061895 0.00079305 0.0007502 0.0008246 0.00076435 0.00081145 0.00084295 0.0007382 0.0008414 0.0008608 0.00084495 0.0008305 0.00086265 0.00067025 0.00076165 0.0005709 0.00080325 0.0007873 0.000861 0.0008558 0.0008324 0.000847 0.00059185 0.0008191 0.0007401 0.00071215 0.00082645 0.00080375 0.00074165 0.0006282 0.00084045 0.0008451 0.00083875 0.00064855 0.0008072 0.00081825 0.0007809 0.0008451 0.00076075 0.00081285 0.0008211 0.00071855 0.00083065 0.00081815 0.0008619 0.00085475 0.00076085 0.0008405 0.00085485 0.0006189 0.00085585 0.00085375 0.0008462 0.0008411 0.0006166 0.0007884 0.0008141 0.0007892 0.00081635 0.0008338 0.00078835 0.0008155 0.00086805 0.0007503 0.0008907 0.0007821 0.0006553 0.00081205 0.00059215 0.00082575 0.0008047 0.0008174 0.00080015 0.00051545 0.0008351 0.0008402 0.00080045 0.0008043 0.0006288 0.00079795 0.00078125 0.0007289 0.0007875 0.00082845
72 0.00082005 0.0008423 0.0008194 0.000776 0.0008233 0.0007538 0.0008502 0.00079635 0.0007614 0.0007539 0.000868 0.0008308 0.00081865 0.00082405 0.00082295 0.00083905 0.00083325 0.0007098 0.0008584 0.0007913 0.00086025 0.00081785 0.00084715 0.00078915 0.0007977 0.00085005 0.0008276 0.0008008 0.00083795 0.00085075 0.0008263 0.0008335 0.000862 0.0007927 0.00082805 0.00081935 0.00080905 0.00078075 0.00083095 0.0007436 0.0007971 0.00077515 0.0007645 0.00078445 0.00077455 0.00084765 0.000837 0.0007437 0.00083355 0.0008027 0.0008112 0.0008259 0.0007914 0.0008509 0.0008098 0.00064765 0.00077225 0.0007604 0.00080035 0.0008448 0.0008373 0.00080035 0.00079545 0.0008357 0.00076675 0.00078795 0.00074345 0.0008354 0.0007854 0.00077445 0.0007957 0.0008174 0.0009264 0.00077345 0.00083105 0.0007828 0.0008281 0.0008057 0.00078155 0.00083695 0.0008566 0.0007462 0.00080655 0.0008586 0.00082535
73 0.0008362 0.00078895 0.0005429 0.00068855 0.00084 0.00069735 0.0008202 0.0007726 0.00060855 0.0007052 0.0007325 0.00075615 0.00082295 0.00074225 0.0007801 0.0007255 0.0007542 0.00057865 0.00074325 0.0007994 0.00075025 0.00079085 0.00081555 0.00070495 0.0007391 0.00073265 0.0008672 0.0008277 0.0007382 0.00073005 0.0008495 0.0008432 0.00072855 0.00071315 0.0008212 0.00085065 0.0006447 0.000723 0.0007563 0.00061085 0.00074125 0.00075565 0.00081425 0.00068265 0.0006519 0.0008447 0.00066295 0.00061095 0.00084325 0.00067035 0.00081665 0.0007576 0.0005507 0.0008232 0.00074065 0.00079565 0.0007708 0.00051685 0.00073565 0.00081635 0.0008547 0.000846 0.00078025 0.0008125 0.0005809 0.00078045 0.0006536 0.00078825 0.0006939 0.0007285 0.00072365 0.00080015 0.00077345 0.0008009 0.00079045 0.0006486 0.0007501 0.00081835 0.00072215 0.0007396 0.0007649 0.00063335 0.0007923 0.0007435 0.0007909
74 0.0008902 0.0006186 0.00079105 0.00075465 0.00083605 0.00079375 0.00083235 0.0008565 0.0007622 0.0008439 0.0008613 0.0008403 0.0008644 0.0008794 0.0006454 0.0007718 0.000708 0.00079095 0.00081135 0.00084725 0.00085705 0.00084745 0.0008441 0.0005899 0.00082525 0.00061995 0.00073995 0.0008549 0.00081315 0.00062185 0.0007641 0.00085785 0.0008597 0.0008314 0.0006523 0.0008089 0.00083125 0.00080545 0.00084045 0.00077965 0.00080205 0.00081065 0.00072855 0.0008137 0.0008352 0.00088285 0.0008669 0.00077975 0.0008579 0.00087105 0.0005993 0.00086115 0.00082845 0.00085395 0.0008543 0.0006182 0.00081335 0.00080755 0.00081155 0.000834 0.00084315 0.00081885 0.00081915 0.0008593 0.00077655 0.0009012 0.0007969 0.0006432 0.0008052 0.0007247 0.00084335 0.00051545 0.00083105 0.00079045 0.0007611 0.0008253 0.0008676 0.0008332 0.00081835 0.00075645 0.00080865 0.00079915 0.00060945 0.00081155 0.00080665
75 0.00086725 0.00084145 0.0006518 0.00081175 0.00085565 0.0008191 0.0008722 0.00087515 0.0007747 0.00081405 0.0006523 0.00088935 0.00088875 0.0007365 0.00083125 0.0008221 0.00085945 0.0005871 0.00086605 0.00087635 0.0008999 0.0008736 0.00085765 0.0008023 0.00084795 0.00088675 0.0008443 0.00088695 0.0008783 0.00089005 0.00088195 0.00088665 0.0009062 0.00082675 0.0008534 0.0008518 0.00086725 0.00083945 0.0008895 0.00082005 0.000849 0.0008541 0.0008561 0.0008668 0.00073665 0.0008491 0.0007885 0.00082015 0.0008867 0.0006581 0.0008247 0.00076945 0.0006656 0.00088715 0.00077395 0.00083465 0.0008385 0.0006399 0.0008456 0.00086475 0.0008598 0.0008003 0.00083985 0.0008628 0.0008277 0.0008246 0.0008235 0.00060455 0.00084095 0.0008478 0.00081485 0.0008351 0.0007828 0.0006486 0.0008253 0.0007714 0.0009016 0.0008533 0.0008524 0.0008997 0.0008597 0.000815 0.0008574 0.00086625 0.0008187
76 0.00084465 0.0007044 0.00080695 0.0008181 0.0008335 0.00081915 0.000698 0.0006026 0.00072535 0.0008479 0.00067095 0.00063675 0.0005134 0.00090645 0.00083555 0.0007935 0.00078955 0.00085 0.000654 0.00072205 0.00066805 0.00070695 0.0008473 0.0008414 0.0008774 0.00067725 0.00089345 0.0005492 0.00065585 0.00067655 0.00084925 0.0007493 0.0005135 0.0008568 0.00082895 0.00082 0.00065055 0.000849 0.0006369 0.0008277 0.0007904 0.00070515 0.00086655 0.00063285 0.0008846 0.0008724 0.0006753 0.0008278 0.00074935 0.0009094 0.00082775 0.00090225 0.0008278 0.00074045 0.00078325 0.00080035 0.00080345 0.00087555 0.0008498 0.00076765 0.00083975 0.0008418 0.0008147 0.00074485 0.0006936 0.0008652 0.0008519 0.0008586 0.0008234 0.0008584 0.00088145 0.0008402 0.0008281 0.0007501 0.0008676 0.0009016 0.0008822 0.00081005 0.00075835 0.00064915 0.00080865 0.0008596 0.0008701 0.00065425 0.00084745
