 slim_762499596 slim_762499588 slim_762499548 slim_762499604 slim_762499557 slim_762499592 slim_762499611 slim_762499559 slim_762499573 slim_762499575 slim_762499610 slim_762499600 slim_762499550 slim_762499571 slim_762499612 slim_762499566 slim_762499558 slim_762499564 slim_762499556 slim_762499606 slim_762499547 slim_762499567 slim_762499582 slim_762499576 slim_762499542 slim_762499580 slim_762499613 slim_762499544 slim_762499608 slim_762499598 slim_762499552 slim_762499572 slim_762499546 slim_762499591 slim_762499583 slim_762499599 slim_762499553 slim_762499551 slim_762499590 slim_762499549 slim_762499579 slim_762499607 slim_762499601 slim_762499586 slim_762499594 slim_762499585 slim_762499597 slim_762499577 slim_762499589 slim_762499563 slim_762499555 slim_762499569 slim_762499578 slim_762499593 slim_762499562 slim_762499605 slim_762499602 slim_762499561 slim_762499609 slim_762499541 slim_762499574 slim_762499587 slim_762499543 slim_762499554 slim_762499595 slim_762499570 slim_762499603 slim_762499545 slim_762499568 slim_762499584 slim_762499560 slim_762499581 slim_762499565
52 1.85e-06 8.5e-07 1.95e-06 1.35e-06 1.45e-06 1.6e-06 1.9e-06 1.05e-06 8e-07 1.2e-06 1.75e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 8.5e-07 1e-06 1.15e-06 8.5e-07 1.85e-06 1.05e-06 1.9e-06 1.25e-06 1.3e-06 8e-07 7e-07 7.5e-07 1.35e-06 1.55e-06 2.15e-06 1.1e-06 1.35e-06 1.35e-06 1e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 1.3e-06 2.65e-06 1.85e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.85e-06 2.05e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 2.1e-06 1.15e-06 1.8e-06 1.4e-06 7.5e-07 2.05e-06 1.8e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.7e-06 1.6e-06 1.3e-06 1.25e-06
53 1.7e-06 1.2e-06 2.3e-06 1.75e-06 1.3e-06 2.05e-06 2.25e-06 1.4e-06 1.35e-06 1.3e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 2.25e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 2.25e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.7e-06 1.85e-06 1.85e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 2.1e-06 1.6e-06 2.05e-06 1.7e-06 2.75e-06 2.05e-06 1.4e-06 1.4e-06 1.7e-06 1.05e-06 1.55e-06 1.1e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 1.4e-06 2.1e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 2.3e-06 1.3e-06 1.05e-06 1.8e-06 1.3e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.05e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 1.2e-06
54 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 1.55e-06 1.7e-06 1.85e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 1.85e-06 1.05e-06 1.5e-06 1.05e-06 1.65e-06 1.45e-06 1.95e-06 1.35e-06 1.7e-06 2.3e-06 2.2e-06 1.5e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 2.05e-06 1.9e-06 1.85e-06 1.45e-06 1.35e-06 1.65e-06 1.5e-06 1.35e-06 1.85e-06 1.65e-06 1.7e-06 1.25e-06 1.6e-06 1.7e-06 1.65e-06 2.1e-06 1.45e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06
55 1.2e-06 1.75e-06 1.8e-06 1.85e-06 7.5e-07 1.8e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 1.15e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 1.3e-06 8.5e-07 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.25e-06 2e-06 1.3e-06 1.45e-06 1.3e-06 8.5e-07 1.55e-06 1.25e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 1.3e-06 1.55e-06 1.65e-06 1.1e-06 1e-06 1.25e-06 1.45e-06 2.3e-06 2e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 7e-07 2e-06 1.8e-06 1.8e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 1.65e-06 1.05e-06 1.15e-06
56 1.85e-06 1.15e-06 2.35e-06 1.75e-06 1.6e-06 2.05e-06 2.3e-06 1.35e-06 1.45e-06 1.3e-06 1.85e-06 1.6e-06 1.85e-06 2.05e-06 2.3e-06 1.1e-06 1.25e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 2.25e-06 1.5e-06 1.55e-06 1.1e-06 1.4e-06 1.4e-06 1.9e-06 1.9e-06 2.15e-06 1.3e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 2.2e-06 1.3e-06 2.05e-06 1.6e-06 2.9e-06 2.1e-06 1.4e-06 1.4e-06 1.7e-06 1.25e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 2.45e-06 2.2e-06 2.2e-06 1.4e-06 1.35e-06 1.85e-06 1.55e-06 1.9e-06 1.6e-06 2.4e-06 1.45e-06 1.4e-06 1.75e-06 1.25e-06 1.95e-06 1.95e-06 1.8e-06 1.5e-06 1.25e-06 1.7e-06 2.05e-06 1.75e-06 1.7e-06 1.35e-06
57 1.6e-06 1.3e-06 2.1e-06 1.75e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.65e-06 1.85e-06 2.05e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.85e-06 1.55e-06 2.05e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 2.1e-06 1.5e-06 1.6e-06 1.3e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 2.7e-06 2.2e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 2.3e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 1.35e-06 2.2e-06 1.9e-06 1.7e-06 1.2e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.4e-06
58 1.7e-06 2.45e-06 1.3e-06 2.15e-06 1.65e-06 1.7e-06 1.35e-06 2.65e-06 2.15e-06 2.15e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.35e-06 2.55e-06 2.7e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 1.35e-06 2.6e-06 1.7e-06 2.55e-06 2.1e-06 2.1e-06 1.6e-06 1.8e-06 1.5e-06 2.45e-06 1.6e-06 1.65e-06 1.8e-06 1.95e-06 1.3e-06 2.15e-06 1.7e-06 2.3e-06 1.8e-06 2.6e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 1.6e-06 2.3e-06 1.65e-06 2.6e-06 2.2e-06 1.45e-06 1.3e-06 2.1e-06 2.3e-06 1.7e-06 1.55e-06 2.4e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 1.3e-06 1.95e-06 1.8e-06 1.9e-06
59 1.85e-06 1e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 1.9e-06 1.2e-06 1.2e-06 1.4e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 1.9e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 2e-06 1.2e-06 1.45e-06 1.05e-06 1.15e-06 1.15e-06 1.5e-06 1.7e-06 2e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.65e-06 1.85e-06 1.9e-06 1.5e-06 1.4e-06 2.7e-06 2e-06 1.25e-06 1.55e-06 1.55e-06 1.2e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.15e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 2.2e-06 1.7e-06 1.5e-06 1.45e-06 1.15e-06 1.85e-06 1.75e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06
60 1.25e-06 1.85e-06 2.2e-06 2.1e-06 8e-07 2.1e-06 2.15e-06 2e-06 1.85e-06 1.4e-06 1.35e-06 1.75e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 2e-06 1.5e-06 1.55e-06 7.5e-07 1.75e-06 2.2e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 2e-06 1.3e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 6.5e-07 2.05e-06 1.1e-06 2.1e-06 2.1e-06 2.55e-06 2.3e-06 1.6e-06 1.6e-06 1.85e-06 8e-07 1.25e-06 1.05e-06 1.75e-06 2.4e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 1.05e-06 1.6e-06 7e-07 1.4e-06 1.75e-06 2e-06 1.5e-06 4e-07 2.15e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 9.5e-07 1.45e-06 1.85e-06 1.75e-06 1.2e-06 1.05e-06
61 2.35e-06 1.2e-06 1.7e-06 1.2e-06 2.05e-06 1.15e-06 1.65e-06 1.15e-06 1.45e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 1.15e-06 1.35e-06 1.65e-06 1.45e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 1.15e-06 1.4e-06 1.4e-06 2e-06 2.1e-06 2.3e-06 1.1e-06 1.55e-06 1.85e-06 1.55e-06 2.3e-06 1.9e-06 2.35e-06 1.15e-06 1.25e-06 2.5e-06 2e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 1.45e-06 2.2e-06 2.3e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.8e-06 2.3e-06 1.45e-06 2.15e-06 2.2e-06 1.4e-06 2.05e-06 2.15e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.4e-06 2e-06 1.7e-06
62 2.05e-06 5e-07 2.3e-06 1.35e-06 1.75e-06 1.95e-06 2.25e-06 7.5e-07 8.5e-07 1.1e-06 2e-06 1.35e-06 1.7e-06 1.9e-06 2.25e-06 5e-07 6e-07 1.15e-06 9e-07 2e-06 1e-06 2.2e-06 1.1e-06 1.3e-06 4.5e-07 7.5e-07 8e-07 1.7e-06 1.55e-06 2.4e-06 7.5e-07 1.7e-06 1.35e-06 1.4e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.2e-06 2.85e-06 1.7e-06 1.1e-06 1.3e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.35e-06 1.1e-06 2.1e-06 2.3e-06 1.9e-06 7.5e-07 1.3e-06 1.65e-06 1.8e-06 1.25e-06 1.35e-06 2.45e-06 1.15e-06 1.95e-06 1.4e-06 7e-07 1.9e-06 2.05e-06 1.8e-06 1.25e-06 1.2e-06 1.5e-06 2.05e-06 1.8e-06 1.6e-06 1.25e-06
63 2.3e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 1.7e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 2e-06 1.8e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 1.6e-06 2.2e-06 1.75e-06 2.2e-06 1.75e-06 2.5e-06 2.3e-06 2.3e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.45e-06 1.85e-06 1.6e-06 2.05e-06 1.9e-06 3.2e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 1.8e-06
64 1.55e-06 2.05e-06 1.8e-06 2e-06 1.3e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.75e-06 2.15e-06 2.3e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 2.2e-06 1.25e-06 1.8e-06 1.55e-06 1.3e-06 1.65e-06 1.6e-06 1.8e-06 2.15e-06 2.25e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 1.6e-06 1.3e-06 1.75e-06 1.8e-06 2.4e-06 2.1e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.2e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 1.4e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 1.9e-06 1.25e-06 1.55e-06
65 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.05e-06 1.35e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.15e-06 9.5e-07 1.35e-06 1.75e-06 1.9e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 7.5e-07 1.65e-06 1e-06 1.8e-06 1.5e-06 1.95e-06 1.05e-06 1.6e-06 2.25e-06 2.2e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 1.75e-06 1.15e-06 1.4e-06 1.8e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 1.6e-06 1.8e-06 2.1e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06
66 1.5e-06 1.2e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.75e-06 1.95e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 2e-06 1.4e-06 1.5e-06 1.15e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 2.6e-06 2.1e-06 1.25e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.15e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.2e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.3e-06
67 1.6e-06 1.1e-06 2.2e-06 1.65e-06 1.2e-06 1.95e-06 2.15e-06 1.3e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 2.15e-06 1.1e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 2.15e-06 1.25e-06 1.45e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 2e-06 1.5e-06 1.95e-06 1.6e-06 2.65e-06 1.95e-06 1.3e-06 1.4e-06 1.6e-06 9.5e-07 1.45e-06 1.05e-06 1.5e-06 1.7e-06 2.2e-06 2e-06 2e-06 1.3e-06 1.05e-06 1.55e-06 1.15e-06 1.25e-06 1.5e-06 2.2e-06 1.2e-06 9.5e-07 1.7e-06 1.2e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 1.4e-06 1.1e-06
68 1.25e-06 1.6e-06 1.95e-06 1.8e-06 1.1e-06 1.85e-06 1.9e-06 1.8e-06 1.25e-06 1.15e-06 1.1e-06 1.6e-06 1.3e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.4e-06 1.15e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.7e-06 1.2e-06 1.2e-06 1.25e-06 1.55e-06 1.8e-06 1.95e-06 1.4e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 1.3e-06 1.85e-06 1.95e-06 2.55e-06 2.35e-06 1.4e-06 1.3e-06 1.7e-06 1.6e-06 7.5e-07 1.6e-06 1.5e-06 2.25e-06 1.9e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.95e-06 1.5e-06 2.25e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 9.5e-07 1.35e-06
69 1.65e-06 2e-06 1.25e-06 1.65e-06 1.6e-06 1.05e-06 1.2e-06 2.15e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.15e-06 1.2e-06 1.2e-06 2.05e-06 2.2e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 2.15e-06 1.5e-06 2.05e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.95e-06 1.2e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 2.05e-06 1.05e-06 1.75e-06 2.1e-06 2.35e-06 1.65e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 1.5e-06 2.25e-06 2.05e-06 1.75e-06 1.45e-06 1.7e-06 2e-06 1.4e-06 1.5e-06 2.05e-06 1.6e-06 1.3e-06 1.65e-06 1.85e-06 1.75e-06 2.05e-06 2.25e-06 1.7e-06 1.3e-06 1.45e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.7e-06
70 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.15e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.65e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 2.1e-06 1.95e-06 1.6e-06 1.45e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.15e-06 1.5e-06 2.3e-06 2.15e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.4e-06 1.8e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 2.2e-06 1.8e-06 1.7e-06
71 1.35e-06 1.7e-06 1.95e-06 1.85e-06 1e-06 1.85e-06 1.9e-06 1.9e-06 1.35e-06 1.35e-06 1.25e-06 1.65e-06 1.35e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.6e-06 1.65e-06 2e-06 1.35e-06 1.55e-06 1.1e-06 1.1e-06 1.45e-06 1.4e-06 1.85e-06 2e-06 2.5e-06 2.35e-06 1.45e-06 1.5e-06 1.75e-06 1.4e-06 9.5e-07 1.5e-06 1.55e-06 2.3e-06 1.9e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.05e-06 1.7e-06 1.65e-06 1.8e-06 1.45e-06 1.2e-06 2e-06 1.6e-06 2.1e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 9.5e-07 1.65e-06 1.8e-06 1.7e-06 1.3e-06
72 1.55e-06 1.2e-06 2e-06 1.65e-06 1.2e-06 1.85e-06 1.95e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.95e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 2e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 2.5e-06 2e-06 1.25e-06 1.4e-06 1.5e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.8e-06 2.1e-06 1.8e-06 1.75e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 1.9e-06 1.3e-06 1.05e-06 1.7e-06 1.25e-06 1.8e-06 1.55e-06 1.55e-06 1.3e-06 1.1e-06 1.35e-06 1.7e-06 1.7e-06 1.3e-06 1.9e-06
