 slim_337532990 slim_337532872 slim_337533007 slim_337532555 slim_337532995 slim_337533003 slim_337533015 slim_337532913 slim_337532950 slim_337532974 slim_337532920 slim_337532959 slim_337532996 slim_337533016 slim_337533005 slim_337533018 slim_337532840 slim_337532951 slim_337532955 slim_337532725 slim_337532970 slim_337532972 slim_337533006 slim_337532835 slim_337532895 slim_337532630 slim_337532935 slim_337532982 slim_337532804 slim_337532931 slim_337532865 slim_337532936 slim_337532904 slim_337532634 slim_337532933 slim_337532964 slim_337532993 slim_337533009 slim_337532784 slim_337533017 slim_337532924 slim_337533012 slim_337533014 slim_337532985 slim_337532746 slim_337532921 slim_337532926 slim_337532988 slim_337532989 slim_337532845 slim_337532702 slim_337532898 slim_337532980 slim_337532979 slim_337532957 slim_337532997 slim_337533011 slim_337533013 slim_337532975 slim_337532930 slim_337532963 slim_337532809 slim_337533001 slim_337532969 slim_337532812 slim_337532870 slim_337532942 slim_337532956 slim_337532907 slim_337532967 slim_337532857 slim_337532887 slim_337532892 slim_337532916 slim_337532897 slim_337532770 slim_337532866 slim_337533019 slim_337532939 slim_337533008 slim_337533002 slim_337532987 slim_337533020 slim_337532860 slim_337532851
51 0.00032695 0.0003243 0.0003261 0.00033335 0.00032445 0.00032275 0.00032425 0.0003188 0.0003369 0.00031825 0.0003245 0.0003287 0.00032925 0.00033215 0.00032075 0.0003243 0.0003267 0.00031955 0.0003303 0.00033645 0.0003346 0.00032455 0.0003242 0.00032205 0.00031925 0.00031895 0.0003243 0.00032025 0.0003245 0.00032315 0.00032085 0.0003219 0.000322 0.0003199 0.0003291 0.0003341 0.00032665 0.0003322 0.00032195 0.00032115 0.00033165 0.0003192 0.0003238 0.00031915 0.00032645 0.0003262 0.0003325 0.00032455 0.00032415 0.0003263 0.00033145 0.0006363 0.00032415 0.00032915 0.00032655 0.0003366 0.0003349 0.0003369 0.00033645 0.00033375 0.0003241 0.0003285 0.00032635 0.00032425 0.00032595 0.000324 0.00032435 0.000326 0.000322 0.0003423 0.000324 0.00032215 0.00033025 0.0003366 0.00033415 0.00032215 0.0003217 0.00032205 0.0003242 0.00032355 0.0003235 0.00033425 0.0003278 0.0003324 0.00032325
52 0.00026075 0.00037475 0.00025275 0.00045085 0.0003749 0.00019255 0.00044285 0.00037535 0.0003857 0.000324 0.00037495 0.00046105 0.00031535 0.00035045 0.0003387 0.00014245 0.00023175 0.00033945 0.0003256 0.00038525 0.0001553 0.000375 0.00037465 0.0001444 0.00032395 0.00026185 3.5e-07 0.00033455 0.00037495 0.0004654 0.00030385 0.0001964 0.00014425 0.00028845 0.00046145 0.00015965 0.0002308 0.0002991 0.0002864 0.0001801 0.0003352 0.0002884 0.00039665 0.00032435 0.00023055 0.00035445 0.0001356 0.000375 2.5e-07 0.00025345 0.00029885 0.00032415 2e-07 0.0004615 0.0002307 0.0003854 0.0003662 0.0003857 0.00038525 0.0002678 0.00040075 0.00048325 0.00025295 8e-07 0.00029325 0.0001613 1.15e-06 0.0003892 0.00027885 0.00029005 0.0001718 0.00014445 0.00027965 0.0003854 0.00029695 0.0001912 0.00027565 0.00014425 0.00041 0.00041065 0.00038395 0.00038795 0.00034725 0.0001356 0.0003841
53 0.00020405 0.0001228 0.0002554 3.105e-05 0.0001231 0.00029825 0.00010105 0.00029015 0.00015365 0.000329 0.00012315 1.15e-06 0.00032285 0.00023655 0.0003163 0.0003567 0.00023165 0.00020555 0.0001929 0.00015345 0.00038405 0.0001228 0.00012285 0.00035315 0.00032995 0.00035635 0.00046165 0.00019885 0.00012315 9.06e-05 0.00036175 0.0003142 0.0003531 0.00024475 1e-06 0.00035955 0.00023155 0.0002754 0.0002481 0.00043765 0.0003602 0.0002447 0.00014685 0.00032935 0.00023135 0.00015555 0.00034695 0.0001232 0.0004615 0.0002441 0.00027515 0.00032915 0.0004615 1.8e-06 0.00023145 0.0001536 0.0001165 0.0001539 0.00015345 0.00030705 9.795e-05 2.51e-05 0.00025565 0.0004617 0.00021745 0.0003512 0.00046175 0.00011 0.00025575 0.00026885 0.000329 0.0003533 0.00023845 0.0001536 0.00027865 0.0003077 0.00027005 0.00035315 0.0002079 0.00020755 0.00017005 0.00014065 0.00021355 0.00034685 0.00023505
54 0.00023245 0.0002488 0.00025395 0.0002408 0.00024865 0.00024525 0.00027185 0.00033265 0.00026965 0.0003264 0.0002487 0.00023085 0.000319 0.0002934 0.0003274 0.00024945 0.00023165 0.0002724 0.00025915 0.0002692 0.00026955 0.00024895 0.00024855 0.00024865 0.00032685 0.000309 0.00023085 0.0002666 0.0002489 0.0002779 0.0003327 0.0002552 0.00024855 0.0002665 0.0002314 0.0002595 0.0002308 0.00028715 0.00026715 0.00030875 0.0003476 0.00026645 0.00027165 0.00032675 0.00023075 0.0002547 0.00024115 0.00024895 0.00023075 0.0002487 0.0002869 0.00032655 0.0002307 0.00023145 0.0004613 0.0002693 0.0002414 0.0002696 0.00026915 0.0002873 0.0002492 0.00025415 0.0002542 0.00023115 0.00025525 0.00025615 0.00023135 0.00024925 0.0002672 0.00027935 0.0002503 0.00024875 0.00025895 0.00026935 0.0002877 0.00024935 0.00027275 0.0002486 0.0003088 0.00030895 0.0002769 0.0002642 0.0002803 0.0002411 0.0003095
55 0.0002486 0.0001764 0.0002925 0.0001679 0.0001764 0.00026935 0.0001781 0.0003673 0.0001532 0.00033645 0.00017645 0.000153 0.0004138 0.000207 0.00031475 0.00026995 0.00026965 0.00023005 0.00025555 0.00015295 0.0002697 0.00017655 0.00017615 0.0002925 0.0003373 0.00030135 0.00038555 0.00017815 0.0001765 0.00020565 0.00043155 0.00032325 0.00029245 0.00019955 0.00015355 0.0003646 0.0002694 0.00017615 0.0001768 0.00042965 0.00031385 0.0001995 0.0001994 0.0003368 0.0002692 0.0002712 0.0003698 0.00017655 0.0003854 0.00026585 0.00017615 0.0003366 0.0003854 0.0001536 0.0002693 0.0003056 0.00025375 0.0001534 0.0001529 0.00017475 0.00015555 0.00017645 0.00029275 0.0003856 0.00027155 0.00036635 0.00038565 0.0001543 0.00017735 0.00025335 0.0002485 0.0002926 0.00027675 0.0001531 0.0001535 0.0002714 0.0002944 0.0002925 0.0003139 0.00031355 0.0002171 0.0002767 0.0002379 0.0003697 0.00031415
56 0.00021345 0.00022345 0.00026485 0.0001165 0.0002235 0.00029385 0.00020085 0.0002759 0.0002538 0.00033475 0.00022355 0.00011635 0.0002279 0.0003019 0.0003218 0.00035195 0.00024135 0.00027115 0.00017775 0.0002536 0.00037895 0.0002232 0.00022325 0.0003483 0.00033565 0.00037515 0.00036635 0.00028435 0.00022355 0.000195 0.0002868 0.000289 0.00034825 0.00033035 0.0001164 0.00025865 0.0002415 0.00036075 0.0003338 0.00035295 0.0003657 0.0003303 0.00024675 0.0003351 0.0002413 0.00017525 0.00024135 0.0002236 0.0003662 0.00025885 0.0003605 0.0003349 0.0003662 0.0001165 0.0002414 0.00025375 0.0002322 0.00025405 0.0002536 0.0003922 0.00019355 0.0001398 0.0002651 0.0003663 0.00022645 0.0002649 0.0003661 0.00021015 0.00034115 0.00025345 0.0003237 0.00034845 0.0002233 0.00025375 0.0003641 0.0003025 0.00027475 0.0003483 0.00022825 0.0002281 0.00025225 0.00013985 0.00027045 0.00024125 0.0002514
57 0.0002489 0.0001767 0.0002928 0.0001682 0.0001767 0.00026965 0.0001784 0.0003676 0.00015375 0.00033675 0.00017675 0.0001533 0.0004141 0.00020755 0.00031505 0.0002702 0.00026995 0.00023035 0.00025585 0.0001533 0.00027 0.00017685 0.00017645 0.0002928 0.0003376 0.00030165 0.00038585 0.00017845 0.0001768 0.00020595 0.00043185 0.00032355 0.00029275 0.00019985 0.00015385 0.0003649 0.0002697 0.0001767 0.00017705 0.00042995 0.0003137 0.0001998 0.0001997 0.0003371 0.0002695 0.0002715 0.0003701 0.00017685 0.0003857 0.00026615 0.0001761 0.0003369 0.0003857 0.0001539 0.0002696 0.0001534 0.00025405 0.0003062 0.0001532 0.00017525 0.00015585 0.00017675 0.00029305 0.0003859 0.00027185 0.00036665 0.00038595 0.0001546 0.00017765 0.00025365 0.00024875 0.0002929 0.00027705 0.00015345 0.0001538 0.0002717 0.0002947 0.0002928 0.0003142 0.00031385 0.0002174 0.000277 0.0002382 0.00037 0.00031445
58 0.00024845 0.00017625 0.00029235 0.00016775 0.00017625 0.0002692 0.00017795 0.00036715 0.00015325 0.0003363 0.0001763 0.00015285 0.00041365 0.00020705 0.0003146 0.0002698 0.0002695 0.0002299 0.0002554 0.0001528 0.00026955 0.0001764 0.000176 0.00029235 0.00033715 0.0003012 0.0003854 0.000178 0.00017635 0.0002055 0.0004314 0.0003231 0.0002923 0.0001994 0.0001534 0.00036445 0.00026925 0.0001762 0.00017665 0.0004295 0.0003137 0.00019935 0.00019925 0.00033665 0.00026905 0.00027105 0.00036965 0.0001764 0.00038525 0.0002657 0.000176 0.00033645 0.00038525 0.00015345 0.00026915 0.0001529 0.0002536 0.0001532 0.0003053 0.00017475 0.0001554 0.0001763 0.0002926 0.00038545 0.0002714 0.0003662 0.0003855 0.00015415 0.0001772 0.0002532 0.00024835 0.00029245 0.0002766 0.00015295 0.0001533 0.00027125 0.00029425 0.00029235 0.00031375 0.0003134 0.00021695 0.00027655 0.00023775 0.00036955 0.000314
59 0.00029455 0.00020975 0.0003095 0.00030635 0.00020985 0.0002205 0.0002565 0.0004555 0.00017505 0.0003336 0.0002099 0.00030655 0.000516 0.0001998 0.00032425 0.00016335 0.00028755 0.0002344 0.00031965 0.00017475 0.000156 0.00020995 0.0002096 0.0001904 0.0003344 0.00021465 0.000268 0.00013745 0.0002099 0.0003219 0.00051255 0.00031215 0.0001903 0.00011285 0.000307 0.0003495 0.0002874 7.79e-05 8.565e-05 0.00041135 0.0002994 0.0001128 0.0002318 0.00033395 0.0002872 0.0003885 0.0003727 0.00020995 0.00026785 0.0002677 7.785e-05 0.00033375 0.0002678 0.00030705 0.0002873 0.00017475 0.0003922 0.00017525 0.00017475 8.58e-05 0.00021445 0.00032895 0.0003097 0.000268 0.00032725 0.00038325 0.00026805 0.0002001 7.9e-05 0.0002601 0.0001699 0.0001905 0.0002951 0.0001749 5.075e-05 0.000215 0.00029875 0.00019035 0.00043115 0.0004308 0.00024405 0.00041415 0.00024215 0.00037265 0.00040435
60 0.00022885 0.00012365 0.00027085 0.0001077 0.0001237 0.0002353 0.00010055 0.00037385 0.00015585 0.00032395 0.00012375 9.74e-05 0.0003932 0.00023225 0.00031075 0.0002802 0.0002495 0.00019995 0.0001745 0.0001554 0.0003075 0.0001241 0.00012345 0.00027555 0.0003245 0.00026235 0.0004009 0.0001054 0.0001235 0.0001783 0.0004454 0.0003257 0.0002752 0.00015 9.79e-05 0.0003416 0.0002493 0.0001817 0.00015475 0.0004491 0.00035585 0.0001507 0.0001452 0.00032395 0.0002491 0.0002455 0.0003451 0.00012385 0.00040075 0.0002444 0.0001821 0.0003241 0.00040075 9.795e-05 0.0002492 0.00015555 0.00019355 0.00015585 0.0001554 0.00021445 0.0001135 0.0001193 0.0002711 0.00040095 0.0002504 0.0003693 0.000401 0.00011075 0.00016225 0.0002512 0.00025915 0.00027585 0.00021945 0.00015555 0.00018635 0.0002304 0.00026435 0.00027525 0.0002976 0.0002975 0.00016335 0.000215 0.0002088 0.000345 0.00028595
61 0.00022705 0.00014565 0.000254 5.42e-05 0.0001457 0.0003206 9.975e-05 0.0002669 0.0001764 0.00032835 0.00014575 2.48e-05 0.00032265 0.00023585 0.00031525 0.0003786 0.00025445 0.00020465 0.00021485 0.0001763 0.00040595 0.00014555 0.00014545 0.00037475 0.0003292 0.0003781 0.0004834 0.0002207 0.00014575 6.68e-05 0.0003387 0.00031335 0.00037475 0.0002663 2.505e-05 0.00038175 0.00025425 0.0002972 0.0002699 0.000437 0.0003597 0.00026645 0.0001454 0.0003286 0.00025405 0.00015585 0.00036915 0.0001458 0.00048325 0.0002667 0.00029705 0.0003285 0.00048325 2.51e-05 0.00025415 0.00017645 0.0001398 0.00017675 0.0001763 0.00032895 0.0001193 4.91e-05 0.00025425 0.00048345 0.0002169 0.0003506 0.0004835 0.0001323 0.00027755 0.0002912 0.00035105 0.00037505 0.00026055 0.00017645 0.0003007 0.0003292 0.0002692 0.0003748 0.0002082 0.00020785 0.0001696 0.0001397 0.0002127 0.00036905 0.0002344
62 0.00025585 0.00027185 0.00025305 0.0002645 0.000272 0.00026815 0.000271 0.00030985 0.00029305 0.0003262 0.00027205 0.0002552 0.00031925 0.00029315 0.0003268 0.00027185 0.0002548 0.00027195 0.00028155 0.0002926 0.00029195 0.0002721 0.00027175 0.00027075 0.00032655 0.0003312 0.00025315 0.0002889 0.00027205 0.00025455 0.0003101 0.0002548 0.0002707 0.0002885 0.0002556 0.00028215 0.0002543 0.0003094 0.0002894 0.0003086 0.00034755 0.00028865 0.00027065 0.00032645 0.0002541 0.0002557 0.00026385 0.0002721 0.000253 0.0002717 0.00030925 0.00032635 0.00025295 0.00025565 0.0002542 0.00029275 0.0002651 0.00029305 0.0002926 0.0003097 0.0002711 0.00025425 0.0005057 0.000253 0.00025515 0.000256 0.0002536 0.0002723 0.00028945 0.00030215 0.0002728 0.000271 0.0002815 0.00029275 0.0003102 0.0002713 0.00027235 0.00027075 0.00030965 0.0003098 0.0002769 0.0002637 0.0002799 0.0002638 0.00030925
63 0.0002611 0.00037495 0.0002532 0.00045105 0.0003751 0.00019295 0.00044305 0.0003756 0.0003859 0.0003241 0.00037515 0.00046125 0.00031535 0.0003508 0.0003388 0.0001429 0.00023185 0.0003398 0.0003257 0.00038545 0.00015575 0.0003752 0.00037485 0.00014485 0.00032405 0.000262 1.05e-06 0.00033475 0.00037515 0.0004656 0.0003041 0.00019665 0.0001447 0.00028865 0.00046165 0.00015965 0.00023125 0.0002993 0.0002866 0.00018045 0.0003353 0.0002886 0.00039685 0.00032445 0.00023105 0.0003548 0.00013595 0.0003752 9e-07 0.00025385 0.00029905 0.00032425 8e-07 0.0004617 0.00023115 0.0003856 0.0003663 0.0003859 0.00038545 0.000268 0.00040095 0.00048345 0.000253 1.4e-06 0.0002936 0.00016155 1.55e-06 0.0003894 0.00027905 0.00029015 0.00017215 0.0001449 0.00027975 0.0003856 0.00029715 0.0001913 0.00027575 0.00014475 0.0004104 0.00041075 0.0003843 0.00038805 0.0003476 0.00013595 0.0003842
64 0.0002274 0.0002724 0.0002549 0.00022575 0.00027255 0.0002863 0.00025095 0.0002699 0.00027185 0.0003258 0.0002726 0.000217 0.00027975 0.00027085 0.0003051 0.0002899 0.0002556 0.00027155 0.00026025 0.0002714 0.00031 0.00027265 0.0002723 0.00031055 0.00032625 0.0003703 0.0002934 0.00030665 0.0002726 0.0002162 0.00026965 0.0002547 0.0003105 0.0003278 0.0002174 0.00028235 0.00025535 0.00032695 0.00030695 0.0003088 0.0003255 0.00032775 0.000272 0.00032615 0.00025515 0.0002161 0.00026445 0.00027265 0.00029325 0.0002726 0.0003267 0.00032595 0.00029325 0.00021745 0.00025525 0.00027155 0.00022645 0.00027185 0.0002714 0.00032725 0.0002504 0.0002169 0.00025515 0.0002936 0.0004299 0.0002268 0.00029365 0.00025145 0.00030705 0.0002805 0.00026135 0.00031065 0.0002816 0.00027155 0.000306 0.00028945 0.00027215 0.00031055 0.00027065 0.00027075 0.0002775 0.0002259 0.00027945 0.00026435 0.00027035
65 0.0002275 0.0003913 0.00025575 0.0003498 0.00039145 0.0002727 0.0003698 0.0002242 0.00036665 0.00032385 0.0003915 0.00035075 0.00019735 0.00030725 0.0002786 0.000252 0.00025595 0.00033185 0.00028385 0.0003662 0.00027195 0.00039155 0.0003912 0.0002966 0.0003236 0.0004052 0.00016145 0.0004107 0.0003915 0.00031595 0.0001601 0.00019645 0.00029655 0.00043185 0.00035115 0.0001925 0.00025625 0.0004069 0.00038705 0.00018885 0.00029945 0.0004318 0.00039085 0.0003242 0.00025605 0.0002274 0.00017005 0.00039155 0.0001613 0.0002781 0.00040665 0.000324 0.0001613 0.0003512 0.00025615 0.00036635 0.0002649 0.00036665 0.0003662 0.00038325 0.0003693 0.0003506 0.000256 0.00016155 0.0002268 0.0002064 0.00016115 0.0003458 0.00038655 0.00028 0.00022265 0.00029665 0.0003052 0.00036635 0.000362 0.0002751 0.00026745 0.0002966 0.00028335 0.00028365 0.00037855 0.0002643 0.0003399 0.00016995 0.00028325
66 0.00026115 0.000375 0.0002534 0.0004511 0.00037515 0.0001932 0.0004431 0.0003757 0.00038595 0.0003242 0.0003752 0.0004613 0.0003152 0.00035085 0.0003388 0.0001431 0.00023135 0.00033985 0.0003255 0.0003855 0.00015595 0.00037525 0.0003749 0.00014505 0.00032395 0.00026205 1.4e-06 0.0003348 0.0003752 0.00046565 0.0003042 0.00019615 0.0001449 0.0002887 0.0004617 0.00015915 0.00023145 0.00029935 0.00028665 0.0001807 0.0003354 0.00028865 0.0003969 0.00032455 0.0002312 0.00035485 0.0001359 0.00037525 1.3e-06 0.0002541 0.0002991 0.00032435 1.15e-06 0.00046175 0.00023135 0.00038565 0.0003661 0.00038595 0.0003855 0.00026805 0.000401 0.0004835 0.0002536 1.55e-06 0.00029365 0.00016115 2.3e-06 0.00038935 0.000279 0.00028995 0.0001722 0.0001451 0.00027955 0.00038565 0.0002972 0.00019095 0.00027535 0.0001449 0.0004105 0.00041085 0.00038435 0.00038785 0.00034765 0.0001359 0.0003843
67 0.00022895 0.0001566 0.00027205 0.0001243 0.00015645 0.00024945 0.0001338 0.00033225 0.00015465 0.00032585 0.0001565 0.0001094 0.0003792 0.000208 0.0002788 0.00027435 0.00024965 0.00020985 0.00021165 0.0001542 0.0002945 0.00015685 0.00015635 0.0002965 0.00032605 0.00031555 0.00038935 0.0001584 0.0001567 0.0001609 0.0003962 0.0003028 0.00029635 0.00020365 0.00010995 0.00034455 0.00024935 0.0002014 0.0001814 0.00041875 0.00032405 0.0002039 0.0001791 0.0003261 0.0002493 0.00022675 0.0003499 0.00015685 0.0003892 0.00024575 0.00020135 0.000326 0.0003892 0.00011 0.00024925 0.0001543 0.00021015 0.0001546 0.00015415 0.0002001 0.00011075 0.0001323 0.0002723 0.0003894 0.00025145 0.0003458 0.00038935 0.0002184 0.0001811 0.00025455 0.00025315 0.00029675 0.00025695 0.00015435 0.00017905 0.0002512 0.0002737 0.0002964 0.0002793 0.00027895 0.0001972 0.00023255 0.0002179 0.0003498 0.00028695
68 0.0002744 0.00015685 0.00028915 0.0002553 0.000157 0.0002007 0.0002035 0.00046875 0.00017765 0.00032185 0.00015705 0.0002553 0.0005055 0.00022635 0.0003458 0.0001693 0.0002673 0.00020555 0.00026685 0.0001772 0.0001891 0.0001568 0.00015675 0.0001685 0.0003216 0.00017075 0.00027895 8.26e-05 0.00015705 0.0003015 0.00053265 0.0003159 0.0001686 5.815e-05 0.0002557 0.00033135 0.0002673 7.89e-05 5.855e-05 0.0004318 0.00034235 5.85e-05 0.00017885 0.00032135 0.0002671 0.00036805 0.0003528 0.0001568 0.0002788 0.00024565 7.92e-05 0.000322 0.00027885 0.00025575 0.0002672 0.00017735 0.00034115 0.00017765 0.0001772 7.9e-05 0.00016225 0.00027755 0.00028945 0.00027905 0.00030705 0.00038655 0.000279 0.0001811 0.0001155 0.0002627 0.0001758 0.00016885 0.00024245 0.00017735 7.925e-05 0.00019315 0.00026935 0.00016865 0.00042045 0.0004201 0.00019035 0.00036295 0.00021395 0.00035265 0.00039385
69 0.00025805 0.00027675 0.0003019 0.0002534 0.0002769 0.000265 0.00027785 0.000353 0.00025365 0.00034215 0.00027695 0.0002684 0.0003188 0.00027255 0.0003202 0.00026515 0.0002792 0.0002956 0.00024035 0.0002532 0.00026455 0.000277 0.00027665 0.0002876 0.00034295 0.0003201 0.0002902 0.0002636 0.00027695 0.00031 0.00035655 0.000298 0.00028755 0.0002851 0.0002688 0.00026365 0.00027945 0.0002617 0.00026245 0.0003449 0.0003193 0.00028505 0.00029925 0.0003425 0.00027925 0.000291 0.0002641 0.000277 0.00029005 0.0002805 0.00026145 0.0003423 0.00029005 0.00026885 0.00027935 0.00025335 0.00025345 0.00025365 0.0002532 0.0002601 0.0002512 0.0002912 0.00030215 0.00029015 0.0002805 0.00028 0.00028995 0.00025455 0.0002627 0.0004757 0.00024315 0.0002877 0.00026155 0.00025335 0.00023895 0.00026615 0.00029905 0.0002876 0.0003343 0.00033415 0.00029925 0.00027585 0.00029475 0.00026405 0.0003304
70 0.0002284 0.00027565 0.00027255 0.000323 0.0002758 0.00020415 0.00030105 0.00037115 0.0002488 0.00032385 0.00027585 0.00032855 0.0003718 0.0002429 0.0003016 0.0001498 0.00025065 0.0002697 0.0002737 0.00024835 0.0001705 0.0002759 0.00027555 0.0001973 0.0003243 0.00026525 0.00017195 0.00022585 0.00027585 0.00034515 0.0003711 0.00024465 0.00019725 0.00022275 0.00032895 0.0002453 0.0002504 0.0001956 0.00017505 0.00029865 0.0002972 0.0002227 0.00029785 0.0003242 0.0002502 0.00032275 0.0002452 0.0002759 0.0001718 0.00025155 0.0001953 0.000324 0.0001718 0.000329 0.0002503 0.0002485 0.0003237 0.00024875 0.00024835 0.0001699 0.00025915 0.00035105 0.0002728 0.00017215 0.00026135 0.00022265 0.0001722 0.00025315 0.0001758 0.00024315 0.0002544 0.0001974 0.00027055 0.0002485 0.0001478 0.0002007 0.00027025 0.0001973 0.000377 0.0003771 0.00029755 0.00034575 0.00027775 0.0002451 0.0003506
71 0.00027815 0.0002492 0.0002706 0.00034785 0.00024935 0.0001966 0.00031735 0.0004443 0.0002929 0.000322 0.0002494 0.00035285 0.00042085 0.00031155 0.0003695 0.0001687 0.0002494 0.0002678 0.00029055 0.00029245 0.00018855 0.0002494 0.0002491 0.00014485 0.00032205 0.00018815 0.00014445 0.0001915 0.0002494 0.0003937 0.00044425 0.00026795 0.00014495 0.0001455 0.00035325 0.00024635 0.00024885 0.00018895 0.000169 0.0003214 0.00036565 0.0001456 0.0002711 0.000322 0.00024865 0.0003716 0.0002441 0.0002494 0.00014435 0.0002487 0.000189 0.00032215 0.00014445 0.0003533 0.00024875 0.0002926 0.00034845 0.0002929 0.00029245 0.0001905 0.00027585 0.00037505 0.000271 0.0001449 0.00031065 0.00029665 0.0001451 0.00029675 0.00016885 0.0002877 0.0001974 0.0002886 0.00024455 0.0002926 0.00021235 0.00019155 0.00026805 0.000145 0.00042555 0.0004257 0.00027035 0.0003702 0.0002761 0.0002439 0.00039935
72 0.0002593 0.00022305 0.00028125 0.00022325 0.00022305 0.0002449 0.0002458 0.0003873 0.00027705 0.0003301 0.0002231 0.000238 0.0003295 0.0003198 0.00036345 0.0002709 0.0002588 0.0002658 0.0002087 0.0002766 0.00029785 0.00022365 0.00022295 0.00024425 0.0003305 0.00025415 0.0002798 0.00020895 0.00022325 0.0003104 0.00039815 0.00030145 0.00024385 0.00020845 0.0002384 0.0002452 0.00025905 0.0002618 0.00023525 0.00036535 0.00038355 0.0002093 0.00024535 0.00033 0.00025885 0.00029175 0.000244 0.00022365 0.00027965 0.0002581 0.00026235 0.00033025 0.00027965 0.00023845 0.00025895 0.00027675 0.0002233 0.00027705 0.0002766 0.0002951 0.00021945 0.00026055 0.0002815 0.00027975 0.0002816 0.0003052 0.00027955 0.00025695 0.00024245 0.00026155 0.00027055 0.00024455 0.0004159 0.00027675 0.0002885 0.00024425 0.0002693 0.0002439 0.00034475 0.0003446 0.0002453 0.00024545 0.000266 0.0002439 0.000341
73 0.0002486 0.0001764 0.0002925 0.0001679 0.00017645 0.00026925 0.0001781 0.0003673 0.0001534 0.00033645 0.0001765 0.0001529 0.0004138 0.0002072 0.00031475 0.00026995 0.00026965 0.00023005 0.00025555 0.0001528 0.0002697 0.00017655 0.0001762 0.0002925 0.0003373 0.00030135 0.00038555 0.00017815 0.0001765 0.00020565 0.00043155 0.00032325 0.00029245 0.00019955 0.00015355 0.0003646 0.00026945 0.00017635 0.0001768 0.00042965 0.00031385 0.0001995 0.0001994 0.0003368 0.00026925 0.00027125 0.0003698 0.00017655 0.0003854 0.00026585 0.00017615 0.0003366 0.0003854 0.0001536 0.00026935 0.0001531 0.00025375 0.00015345 0.00015295 0.0001749 0.00015555 0.00017645 0.00029275 0.0003856 0.00027155 0.00036635 0.00038565 0.00015435 0.00017735 0.00025335 0.0002485 0.0002926 0.00027675 0.0003056 0.0001535 0.0002714 0.0002944 0.0002925 0.0003139 0.0003134 0.0002171 0.0002767 0.0002379 0.0003697 0.00031415
74 0.0002732 0.00020285 0.00030995 0.00027825 0.000203 0.0002209 0.00022825 0.0004345 0.0001538 0.000334 0.00020305 0.0002782 0.00049515 0.00017865 0.00031045 0.0001629 0.0002879 0.00022765 0.00029165 0.00015335 0.00016335 0.0002031 0.00020275 0.00021225 0.00033485 0.0002293 0.0002971 0.0001306 0.00020305 0.0003009 0.0004987 0.00031265 0.0002122 0.0001275 0.0002786 0.00035035 0.0002878 7.815e-05 7.8e-05 0.000419 0.0002852 0.00012745 0.00022505 0.00033435 0.0002876 0.0003674 0.00037335 0.0002031 0.00029695 0.00026795 7.79e-05 0.00033415 0.00029695 0.00027865 0.0002877 0.0001535 0.0003641 0.0001538 0.0001533 5.075e-05 0.00018635 0.0003007 0.0003102 0.00029715 0.000306 0.000362 0.0002972 0.00017905 7.925e-05 0.00023895 0.0001478 0.00021235 0.0002885 0.0001535 5.69e-05 0.0002155 0.000292 0.00021225 0.00041005 0.0004097 0.0002373 0.00038615 0.00023565 0.00037325 0.0003832
75 0.0002571 0.00024925 0.0002711 0.00030225 0.0002494 0.00019715 0.0002712 0.00039855 0.0002717 0.000322 0.00024945 0.00030725 0.00037475 0.00029035 0.0003238 0.00019365 0.00024905 0.0002679 0.00024375 0.00027125 0.0002137 0.0002492 0.00024915 0.00019115 0.00032195 0.0002342 0.0001914 0.00019125 0.00024945 0.0003477 0.00039855 0.0002676 0.0001912 0.00019095 0.00030765 0.00024585 0.00024945 0.0002134 0.00019315 0.00032185 0.0003443 0.0001914 0.00027095 0.00032165 0.00024925 0.00032605 0.00024435 0.0002492 0.00019125 0.0002492 0.00021355 0.00032215 0.0001912 0.0003077 0.00024935 0.0002714 0.0003025 0.0002717 0.00027125 0.000215 0.0002304 0.0003292 0.0002713 0.0001913 0.00028945 0.0002751 0.00019095 0.0002512 0.00019315 0.00026615 0.0002007 0.00019155 0.00024425 0.0002714 0.0002155 0.0003806 0.0002676 0.00019125 0.0003801 0.00037995 0.00027005 0.000324 0.00027625 0.0002443 0.0003615
76 0.00027315 0.0002644 0.0002721 0.0002745 0.00026455 0.00026895 0.00026455 0.00032145 0.0002947 0.00032155 0.0002646 0.0002696 0.000331 0.0002899 0.0003303 0.00027055 0.0002724 0.0002596 0.00026975 0.00029425 0.0002977 0.000265 0.0002643 0.0002678 0.0003213 0.0003029 0.0002758 0.0002604 0.0002646 0.0002717 0.0003289 0.0002675 0.0002674 0.00025955 0.00027 0.0002787 0.00027285 0.0002892 0.00026245 0.00032925 0.0003513 0.0002604 0.00026375 0.00032145 0.00027265 0.0002724 0.00027765 0.000265 0.00027565 0.0002717 0.00028975 0.0003217 0.00027565 0.00027005 0.00027275 0.0002944 0.00027475 0.0002947 0.00029425 0.00029875 0.00026435 0.0002692 0.00027235 0.00027575 0.00027215 0.00026745 0.00027535 0.0002737 0.00026935 0.00029905 0.00027025 0.00026805 0.0002693 0.0002944 0.000292 0.0002676 0.0005181 0.00026745 0.00032645 0.0003263 0.00026395 0.0002739 0.00026865 0.00027755 0.00032605
