 slim_762335697 slim_762335670 slim_762335729 slim_762335740 slim_762335705 slim_762335701 slim_762335722 slim_762335713 slim_762335725 slim_762335738 slim_762335744 slim_762335681 slim_762335695 slim_762335742 slim_762335710 slim_762335723 slim_762335687 slim_762335719 slim_762335688 slim_762335694 slim_762335717 slim_762335726 slim_762335700 slim_762335698 slim_762335715 slim_762335730 slim_762335718 slim_762335693 slim_762335709 slim_762335667 slim_762335699 slim_762335720 slim_762335724 slim_762335703 slim_762335711 slim_762335683 slim_762335712 slim_762335727 slim_762335702 slim_762335741 slim_762335678 slim_762335668 slim_762335708 slim_762335682 slim_762335739 slim_762335734 slim_762335736 slim_762335676 slim_762335743 slim_762335707 slim_762335728 slim_762335690 slim_762335669 slim_762335706 slim_762335685 slim_762335675 slim_762335691 slim_762335692 slim_762335704 slim_762335731 slim_762335721 slim_762335684 slim_762335735 slim_762335677 slim_762335714 slim_762335737 slim_762335673 slim_762335696 slim_762335686 slim_762335733 slim_762335680 slim_762335674 slim_762335732 slim_762335689 slim_762335671 slim_762335679 slim_762335716 slim_762335672
49 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 7e-07 1.65e-06 2.15e-06 1.35e-06 1.45e-06 2.3e-06 1.55e-06 2.15e-06 1.4e-06 1.45e-06 6.5e-07 2.1e-06 1.2e-06 1.5e-06 2.05e-06 1.5e-06 1.95e-06 1.7e-06 1.85e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 1.95e-06 2.1e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 1.3e-06 1.85e-06 1.6e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.75e-06 1.55e-06 7e-07 1.45e-06 1.8e-06 1.9e-06 1.15e-06 1.2e-06 1.55e-06 1.55e-06 1e-06 1.55e-06 1.5e-06 1.95e-06 1.3e-06 9e-07 2e-06 1.1e-06 1.35e-06 2e-06 1.85e-06 1.35e-06
50 1.65e-06 1.15e-06 9e-07 1.65e-06 9.5e-07 1.6e-06 8.5e-07 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 7.5e-07 1.3e-06 1e-06 1.3e-06 1.15e-06 1.8e-06 1.35e-06 2e-06 1.45e-06 1.3e-06 1.35e-06 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.35e-06 1.7e-06 1.6e-06 1.15e-06 9e-07 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 8e-07 1.5e-06 1.1e-06 1e-06 1.45e-06 1.5e-06 1.55e-06 9.5e-07 1.6e-06 1.45e-06 1.35e-06 1.15e-06 1.85e-06 1e-06 6.5e-07 1.4e-06 1.35e-06 1.15e-06 1.25e-06 7.5e-07 1.45e-06 1.9e-06 1.1e-06 8.5e-07 9.5e-07 1.95e-06 1.95e-06 1.2e-06 1.15e-06 1.75e-06 1.4e-06 1.85e-06 1.1e-06 1.4e-06 2.05e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.15e-06 1.55e-06
51 1.35e-06 7.5e-07 7.5e-07 1.45e-06 6.5e-07 1.5e-06 6.5e-07 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 9.5e-07 7.5e-07 1.55e-06 1.3e-06 1.8e-06 1.3e-06 1.25e-06 1.45e-06 1.05e-06 8.5e-07 7e-07 8e-07 1.15e-06 1.6e-06 1.25e-06 1.05e-06 1.15e-06 1.4e-06 1.8e-06 1.4e-06 1.55e-06 1.75e-06 1.15e-06 1.35e-06 9e-07 8e-07 1.25e-06 1.4e-06 1.4e-06 8e-07 1.35e-06 1.3e-06 1.3e-06 1e-06 1.6e-06 6.5e-07 1e-07 1.2e-06 1.55e-06 7.5e-07 1.2e-06 6e-07 1.4e-06 1.65e-06 8.5e-07 9e-07 1.15e-06 1.75e-06 1.65e-06 9.5e-07 1.05e-06 1.45e-06 1.5e-06 1.75e-06 1.05e-06 1.2e-06 1.85e-06 1.1e-06 7e-07 1.25e-06 1.1e-06 1.1e-06 1.35e-06
52 1.15e-06 1.25e-06 1e-06 1.5e-06 1e-06 1.4e-06 9.5e-07 1.85e-06 1.15e-06 1.2e-06 1.35e-06 1.7e-06 1.7e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.85e-06 1.2e-06 1.85e-06 1.35e-06 1.15e-06 1.7e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.2e-06 1.8e-06 1.45e-06 1.1e-06 1.4e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 1.55e-06 1.1e-06 1.1e-06 1.1e-06 1.55e-06 1.25e-06 1.45e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.05e-06 1.9e-06 1.4e-06 1.2e-06 1.7e-06 1.85e-06 1.25e-06 1.05e-06 1.05e-06 1.45e-06 1.95e-06 1.25e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.35e-06 1.2e-06 1.6e-06 1.75e-06 1.8e-06 1e-06 1.5e-06 2.1e-06 9e-07 1.45e-06 1.4e-06 9e-07 1.2e-06 1.5e-06
53 1.85e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.45e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.45e-06 1.1e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 1.45e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06
54 1e-06 7e-07 1.1e-06 1.6e-06 1.05e-06 1.45e-06 9e-07 1.4e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 9.5e-07 1.55e-06 9.5e-07 7e-07 1.4e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 9e-07 1.05e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 9.5e-07 1.05e-06 1.6e-06 1.05e-06 1.45e-06 1.15e-06 7.5e-07 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1e-06 1.4e-06 1.5e-06 7.5e-07 1.25e-06 1.45e-06 1.25e-06 1.25e-06 9e-07 9e-07 1.1e-06 1.6e-06 1.75e-06 1.25e-06 1.4e-06 1.7e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06
55 1.6e-06 1.5e-06 1e-06 1.35e-06 1e-06 1.5e-06 8.5e-07 2.05e-06 1e-06 7.5e-07 1.25e-06 1.65e-06 1.4e-06 1.25e-06 1e-06 1.4e-06 1.5e-06 2.05e-06 7e-07 2.2e-06 1.55e-06 8e-07 1.65e-06 8e-07 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.85e-06 1.65e-06 8e-07 1e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 2e-06 1.35e-06 1.35e-06 9e-07 1.05e-06 1.8e-06 1.45e-06 1.65e-06 8.5e-07 1.65e-06 1.35e-06 9e-07 1e-06 2.1e-06 1.25e-06 1.2e-06 1.05e-06 1.8e-06 1.5e-06 1.1e-06 8.5e-07 1.3e-06 2.15e-06 1.5e-06 1e-06 1.25e-06 2.15e-06 1.9e-06 1.6e-06 1.3e-06 1.95e-06 1.7e-06 1.65e-06 8e-07 1.35e-06 2.25e-06 8e-07 1.55e-06 1.25e-06 7e-07 9.5e-07 1.35e-06
56 1.4e-06 1e-06 6.5e-07 1.45e-06 7e-07 1.35e-06 5.5e-07 1.65e-06 1.05e-06 1.15e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 1.05e-06 1e-06 1e-06 1.7e-06 1e-06 1.85e-06 1.3e-06 9.5e-07 1.45e-06 8.5e-07 9e-07 7.5e-07 1e-06 1.1e-06 1.65e-06 1.35e-06 8.5e-07 1e-06 1.5e-06 1.65e-06 1.35e-06 1.4e-06 1.75e-06 1.1e-06 1.15e-06 6.5e-07 8e-07 1.35e-06 1.25e-06 1.4e-06 8e-07 1.3e-06 1.15e-06 1.2e-06 8e-07 1.75e-06 7.5e-07 6e-07 1.05e-06 1.55e-06 1e-06 8.5e-07 9e-07 1.15e-06 1.8e-06 9.5e-07 9e-07 1.1e-06 1.8e-06 1.7e-06 1.05e-06 9.5e-07 1.55e-06 1.5e-06 1.65e-06 7.5e-07 1.25e-06 1.95e-06 7.5e-07 1.05e-06 1.2e-06 6.5e-07 8.5e-07 1.3e-06
57 1.6e-06 1.4e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.5e-06 1.1e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.15e-06 1.9e-06 1.6e-06 1.4e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.55e-06 1.65e-06 1.6e-06 1.15e-06 1.5e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06
58 1.65e-06 1.5e-06 1.85e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 7.5e-07 1.7e-06 2.2e-06 1.4e-06 1.5e-06 2.35e-06 1.6e-06 2.2e-06 1.45e-06 1.5e-06 7e-07 2.15e-06 1.25e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 1.15e-06 1.5e-06 1.35e-06 1.3e-06 2e-06 2.15e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 2e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 2e-06 7e-07 1.9e-06 1.65e-06 1.95e-06 1.55e-06 1.5e-06 2.15e-06 1.8e-06 1.6e-06 1.4e-06 1.5e-06 1.85e-06 1.95e-06 1.2e-06 1.25e-06 1.6e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 9.5e-07 2.05e-06 1.15e-06 1.4e-06 2.05e-06 1.9e-06 1.4e-06
59 1e-06 7.5e-07 1.05e-06 1.6e-06 1.1e-06 1.45e-06 9e-07 1.4e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 9.5e-07 1.55e-06 9.5e-07 7.5e-07 1.4e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 8.5e-07 1e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.6e-06 1.05e-06 1.45e-06 1.1e-06 8.5e-07 1.25e-06 1.6e-06 7.5e-07 1.5e-06 9.5e-07 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 8.5e-07 8.5e-07 1.1e-06 1.6e-06 1.75e-06 1.25e-06 1.4e-06 1.7e-06 1.25e-06 1.05e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06
60 1.55e-06 1.25e-06 1e-06 1.45e-06 1e-06 1.45e-06 8.5e-07 1.85e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 9e-07 1.25e-06 9e-07 1.25e-06 1.25e-06 1.75e-06 1e-06 1.9e-06 1.4e-06 1.05e-06 1.35e-06 9.5e-07 1.05e-06 1.1e-06 1.3e-06 1.15e-06 1.6e-06 1.55e-06 9.5e-07 9e-07 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 8e-07 1.4e-06 1.05e-06 9.5e-07 1.45e-06 1.4e-06 1.5e-06 9e-07 1.55e-06 1.35e-06 1.1e-06 1.1e-06 1.8e-06 8.5e-07 9e-07 1.25e-06 1.35e-06 1.25e-06 1e-06 9e-07 1.35e-06 1.85e-06 1.25e-06 1.3e-06 9.5e-07 1.85e-06 1.85e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06 1.6e-06 1e-06 1.3e-06 2e-06 1.05e-06 1.3e-06 1.3e-06 1.05e-06 1.1e-06 1.4e-06
61 1.7e-06 1.45e-06 1.25e-06 1.75e-06 1.25e-06 1.55e-06 1.05e-06 2.1e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 8.5e-07 1.4e-06 1.1e-06 1.5e-06 1.45e-06 1.85e-06 1.45e-06 1.95e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 9e-07 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.85e-06 1.35e-06 1.1e-06 1.45e-06 1.85e-06 1.8e-06 1.5e-06 1.3e-06 6.5e-07 1.6e-06 1.2e-06 8e-07 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.75e-06 1.55e-06 1e-06 1.3e-06 1.9e-06 9.5e-07 1.15e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.95e-06 1.45e-06 9.5e-07 1.2e-06 1.9e-06 1.95e-06 1.55e-06 1.4e-06 1.95e-06 1.5e-06 1.8e-06 1.2e-06 1.7e-06 2e-06 1.25e-06 1.55e-06 1.65e-06 1.25e-06 9e-07 1.75e-06
62 1.3e-06 1.25e-06 1.85e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 2.3e-06 1.6e-06 1.75e-06 2.25e-06 1.35e-06 2.15e-06 1.4e-06 1.25e-06 1.15e-06 2.15e-06 9e-07 1.25e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.95e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.95e-06 1.45e-06 1.8e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.15e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.25e-06 2.15e-06 1.8e-06 1.6e-06 1.2e-06 1.25e-06 1.85e-06 1.9e-06 1.6e-06 1.25e-06 1.4e-06 1.35e-06 1.1e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.2e-06 1.9e-06 1.5e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06
63 1e-06 1.25e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1e-06 1.6e-06 2e-06 1.35e-06 1.6e-06 2.35e-06 1.25e-06 2.1e-06 1.3e-06 1.25e-06 1.15e-06 1.95e-06 1.25e-06 1.3e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 2.1e-06 1.55e-06 1.85e-06 1.5e-06 1.7e-06 1.9e-06 2.05e-06 1.35e-06 1.65e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 1.75e-06 1.25e-06 1.4e-06 1.85e-06 1.7e-06 1.2e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 1.25e-06 1.9e-06 1.7e-06 1.65e-06 1.25e-06 1.25e-06 1.85e-06 1.95e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 9e-07 1.65e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.8e-06 1.25e-06 1.5e-06 1.85e-06 1.8e-06 1.45e-06
64 1e-06 9e-07 1.15e-06 1.7e-06 1.2e-06 1.55e-06 1e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 1e-06 1.65e-06 1.05e-06 9e-07 1.5e-06 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 1.25e-06 1e-06 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.4e-06 1.6e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 1.2e-06 9.5e-07 1.35e-06 1.7e-06 9e-07 1.6e-06 1.05e-06 1.5e-06 1.6e-06 8.5e-07 1.35e-06 1.55e-06 1.4e-06 1.25e-06 1.6e-06 1e-06 1.15e-06 1.7e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.15e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06
65 1.1e-06 9e-07 1.05e-06 1.55e-06 1.1e-06 1.4e-06 9e-07 1.5e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 9e-07 1.4e-06 1.1e-06 9e-07 1.5e-06 1.35e-06 1.45e-06 1.1e-06 1.3e-06 1.55e-06 1.2e-06 1.25e-06 9.5e-07 1.15e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06 1.35e-06 1.55e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 1.05e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1e-06 1e-06 1.5e-06 9.5e-07 1.55e-06 1.15e-06 1.05e-06 1.2e-06 1.6e-06 9e-07 1.3e-06 9.5e-07 1.3e-06 1.6e-06 8.5e-07 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1e-06 1.6e-06 1.2e-06 1.6e-06 1.7e-06 1.05e-06 1.35e-06 1.75e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.4e-06
66 1.1e-06 1.1e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 7.5e-07 1.6e-06 2.1e-06 1.25e-06 1.45e-06 2.25e-06 1.15e-06 2.05e-06 1.2e-06 1.1e-06 1e-06 1.95e-06 1.1e-06 1.3e-06 1.9e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.05e-06 1.4e-06 1.5e-06 1.1e-06 1.75e-06 2e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.95e-06 1.25e-06 1.55e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 1.75e-06 1.2e-06 1.3e-06 2e-06 1.6e-06 1e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.1e-06 1.95e-06 1.55e-06 1.55e-06 1.05e-06 1.1e-06 1.75e-06 1.95e-06 1.1e-06 9e-07 1.15e-06 1.2e-06 1.4e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 1.05e-06 1.35e-06 1.75e-06 1.8e-06 1.3e-06
67 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.25e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 2.5e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06
68 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2.6e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06
69 1.55e-06 1.25e-06 7.5e-07 1.5e-06 7.5e-07 1.25e-06 5.5e-07 1.9e-06 9e-07 9e-07 1.2e-06 1.5e-06 1.25e-06 9.5e-07 9e-07 1e-06 1.25e-06 1.9e-06 6.5e-07 1.95e-06 1.4e-06 5e-07 1.55e-06 6e-07 1.1e-06 1e-06 1.4e-06 1e-06 1.8e-06 1.5e-06 6e-07 9e-07 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.85e-06 1.2e-06 1e-06 7.5e-07 9.5e-07 1.55e-06 1.2e-06 1.5e-06 1e-06 1.3e-06 9e-07 1.2e-06 7e-07 1.95e-06 1.1e-06 1.05e-06 1e-06 1.65e-06 1.25e-06 8e-07 7.5e-07 1.15e-06 2e-06 1.25e-06 1e-06 1.2e-06 1.9e-06 1.8e-06 1.35e-06 1.05e-06 1.7e-06 1.6e-06 1.55e-06 6e-07 1.35e-06 2.1e-06 4e-07 1.4e-06 1.15e-06 5e-07 9.5e-07 1.25e-06
70 1.65e-06 1.4e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 9.5e-07 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.9e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1e-06 1.1e-06 1.65e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 1.15e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.8e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06
71 1.85e-06 1.7e-06 2e-06 1.55e-06 2e-06 1.65e-06 1.95e-06 8e-07 1.9e-06 2.35e-06 1.45e-06 1.6e-06 2.45e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 9.5e-07 2.25e-06 1.25e-06 1.65e-06 2.2e-06 1.6e-06 2.15e-06 1.85e-06 2.1e-06 1.3e-06 1.7e-06 1.35e-06 1.4e-06 2.15e-06 2.25e-06 1.35e-06 1.7e-06 1.6e-06 1.75e-06 1.3e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 9e-07 2.05e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 2.25e-06 1.95e-06 1.7e-06 9.5e-07 1.7e-06 2e-06 2e-06 1.2e-06 1.4e-06 1.8e-06 1.75e-06 1.15e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 1.4e-06 2.15e-06 1.3e-06 1.55e-06 2.15e-06 1.95e-06 1.45e-06
72 1.55e-06 1.25e-06 6.5e-07 1.55e-06 6.5e-07 1.15e-06 5.5e-07 1.95e-06 1e-06 1e-06 1.2e-06 1.55e-06 1.3e-06 9.5e-07 1e-06 9.5e-07 1.25e-06 1.95e-06 8e-07 1.95e-06 1.4e-06 7e-07 1.6e-06 6.5e-07 1.15e-06 1e-06 1.45e-06 1e-06 1.85e-06 1.55e-06 6.5e-07 1e-06 1.75e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.25e-06 8.5e-07 7.5e-07 1e-06 1.55e-06 1.1e-06 1.5e-06 1.05e-06 1.25e-06 1e-06 1.25e-06 7e-07 2e-06 1.15e-06 1.1e-06 9e-07 1.7e-06 1.25e-06 8e-07 7.5e-07 1.2e-06 2.05e-06 1.25e-06 1.05e-06 1.25e-06 1.9e-06 1.8e-06 1.35e-06 1.05e-06 1.7e-06 1.65e-06 1.65e-06 4e-07 1.4e-06 2.15e-06 5e-07 1.45e-06 1.25e-06 3.5e-07 9.5e-07 1.35e-06
73 1.4e-06 1e-06 1.15e-06 1.25e-06 1.1e-06 1.5e-06 1.1e-06 7.5e-07 1.35e-06 1.7e-06 1.15e-06 1.2e-06 1.8e-06 1.3e-06 1.65e-06 1.1e-06 1e-06 1.05e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.15e-06 7e-07 1.2e-06 1.45e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.2e-06 1.15e-06 1.45e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.1e-06 1.15e-06 7e-07 1.45e-06 1.65e-06 1e-06 1.55e-06 1.05e-06 1.45e-06 1.15e-06 1.05e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.15e-06
