 slim_337557102 slim_337556930 slim_337557141 slim_337557033 slim_337557119 slim_337557032 slim_337557069 slim_337557147 slim_337556947 slim_337557126 slim_337556860 slim_337557037 slim_337556875 slim_337557005 slim_337556858 slim_337557034 slim_337557099 slim_337556992 slim_337557100 slim_337556832 slim_337557057 slim_337556825 slim_337557133 slim_337557125 slim_337556791 slim_337557008 slim_337557138 slim_337557149 slim_337556953 slim_337557108 slim_337556799 slim_337556984 slim_337556904 slim_337556997 slim_337557074 slim_337557151 slim_337557068 slim_337556720 slim_337557128 slim_337557140 slim_337557143 slim_337557124 slim_337556821 slim_337556983 slim_337557080 slim_337557075 slim_337557078 slim_337556998 slim_337557139 slim_337557095 slim_337557127 slim_337556939 slim_337557107 slim_337557146 slim_337557117 slim_337557112 slim_337557062 slim_337557103 slim_337557015 slim_337556641 slim_337557035 slim_337557121 slim_337557044 slim_337557136 slim_337556935 slim_337557132 slim_337557123 slim_337556978 slim_337557120 slim_337557104 slim_337556868 slim_337557114 slim_337557148 slim_337557018 slim_337556949 slim_337557106 slim_337557010 slim_337557009 slim_337557079 slim_337557076 slim_337556979 slim_337557090 slim_337557101 slim_337557130 slim_337556873 slim_337557134 slim_337556940 slim_337557145 slim_337556959
41 5.98e-05 5.395e-05 5.555e-05 5.48e-05 5.895e-05 5.645e-05 5.455e-05 5.64e-05 5.745e-05 5.455e-05 5.78e-05 5.4e-05 5.12e-05 5.38e-05 5.53e-05 5.52e-05 5.65e-05 5.135e-05 5.59e-05 5.41e-05 5.155e-05 5.965e-05 5.47e-05 5.71e-05 5.79e-05 5.515e-05 5.52e-05 5.485e-05 5.82e-05 5.66e-05 5.805e-05 5.52e-05 5.52e-05 5.85e-05 5.665e-05 5.9e-05 5.655e-05 5.37e-05 5.555e-05 5.4e-05 5.405e-05 0.0001014 5.425e-05 5.27e-05 5.435e-05 5.545e-05 5.155e-05 5.35e-05 5.505e-05 5.71e-05 5.485e-05 5.52e-05 5.41e-05 5.42e-05 5.725e-05 5.545e-05 5.98e-05 5.57e-05 5.73e-05 5.275e-05 5.55e-05 5.595e-05 5.885e-05 5.925e-05 5.515e-05 6.015e-05 5.445e-05 5.315e-05 5.255e-05 5.495e-05 5.42e-05 5.885e-05 5.875e-05 5.11e-05 5.71e-05 5.515e-05 5.485e-05 5.575e-05 5.465e-05 5.675e-05 5.665e-05 5.65e-05 5.48e-05 5.42e-05 5.26e-05 5.64e-05 5.76e-05 5.395e-05 5.32e-05
42 7.025e-05 7.575e-05 2.85e-05 2.81e-05 5.08e-05 4.875e-05 2.66e-05 4.98e-05 4.935e-05 4.745e-05 3.07e-05 2.56e-05 2.555e-05 2.655e-05 2.845e-05 4.83e-05 4.88e-05 5.465e-05 4.66e-05 5.395e-05 2.58e-05 7.47e-05 4.81e-05 2.73e-05 2.92e-05 4.825e-05 4.83e-05 7.58e-05 5.08e-05 2.99e-05 6.965e-05 4.83e-05 5.12e-05 4.91e-05 2.91e-05 3.09e-05 2.645e-05 5.52e-05 2.84e-05 5.495e-05 2.71e-05 5.425e-05 4.8e-05 2.73e-05 2.8e-05 2.86e-05 2.865e-05 5.725e-05 2.585e-05 2.765e-05 2.655e-05 2.975e-05 7.59e-05 2.815e-05 4.78e-05 4.855e-05 5.03e-05 2.79e-05 4.755e-05 3.02e-05 2.98e-05 5.02e-05 5.07e-05 7.105e-05 5.12e-05 7.06e-05 2.69e-05 5.36e-05 5.6e-05 5.39e-05 2.625e-05 5.07e-05 7.35e-05 5.44e-05 5.035e-05 4.485e-05 4.715e-05 4.755e-05 2.71e-05 3.005e-05 4.99e-05 4.88e-05 7.695e-05 5.435e-05 5.605e-05 4.77e-05 5.03e-05 2.595e-05 2.4e-05
43 5.535e-05 7.46e-05 7.65e-06 7.25e-06 3.275e-05 3.13e-05 6.8e-06 3.025e-05 2.99e-05 2.59e-05 9.85e-06 7.05e-06 3.75e-06 3.95e-06 7.5e-06 2.915e-05 3.135e-05 5.3e-05 4.945e-05 5.31e-05 4.2e-06 7.74e-05 2.895e-05 1.035e-05 1.11e-05 2.91e-05 2.93e-05 7.465e-05 3.27e-05 7.3e-06 5.1e-05 2.915e-05 3.22e-05 4.785e-05 9.75e-06 1.105e-05 8.8e-06 5.625e-05 7.75e-06 5.555e-05 4.95e-06 5.27e-05 2.73e-05 6.7e-06 2.975e-05 7.65e-06 6.85e-06 5.595e-05 7.8e-06 9.45e-06 2.69e-05 1.03e-05 7.475e-05 6.3e-06 2.85e-05 2.94e-05 3.36e-05 6.3e-06 5.245e-05 6.65e-06 6.8e-06 5.17e-05 3.265e-05 5.48e-05 5.14e-05 5.57e-05 7.7e-06 7.6e-05 5.27e-05 5.425e-05 6.45e-06 3.265e-05 7.66e-05 5.275e-05 2.955e-05 4.035e-05 2.55e-05 2.97e-05 7.9e-06 7.45e-06 2.895e-05 3.135e-05 7.81e-05 5.32e-05 5.275e-05 2.985e-05 3.235e-05 7.1e-06 4.55e-06
44 7.01e-05 7.365e-05 3.065e-05 3.025e-05 5.06e-05 4.94e-05 2.89e-05 5.135e-05 4.995e-05 4.905e-05 3.005e-05 2.91e-05 2.965e-05 2.96e-05 3.035e-05 4.975e-05 4.945e-05 5.445e-05 4.85e-05 5.555e-05 2.96e-05 7.465e-05 4.975e-05 2.92e-05 3.07e-05 4.97e-05 5.005e-05 7.37e-05 5.06e-05 3.03e-05 6.915e-05 4.975e-05 4.925e-05 5.025e-05 3.02e-05 3.115e-05 2.89e-05 5.47e-05 3.045e-05 5.355e-05 2.96e-05 5.435e-05 2.8e-05 2.975e-05 5.35e-05 3.05e-05 2.905e-05 5.475e-05 2.99e-05 3e-05 2.82e-05 2.865e-05 7.38e-05 2.94e-05 4.815e-05 5e-05 5.06e-05 2.885e-05 4.85e-05 2.9e-05 3.01e-05 5.3e-05 5.05e-05 7.04e-05 5.315e-05 7.045e-05 3.005e-05 5.29e-05 5.43e-05 5.245e-05 2.855e-05 5.05e-05 7.335e-05 5.425e-05 5.03e-05 4.715e-05 4.845e-05 4.975e-05 3.025e-05 3.045e-05 5e-05 4.945e-05 7.465e-05 5.58e-05 5.44e-05 5e-05 5.105e-05 2.91e-05 2.925e-05
45 5.28e-05 7.46e-05 7.4e-06 7.2e-06 2.965e-05 3.12e-05 7.5e-06 3.14e-05 3.01e-05 2.635e-05 8.2e-06 8.8e-06 7.75e-06 7.6e-06 6.55e-06 2.995e-05 3.125e-05 5.495e-05 5.115e-05 5.38e-05 7.8e-06 7.565e-05 3.02e-05 9.95e-06 9.15e-06 2.99e-05 3.05e-05 7.455e-05 2.995e-05 7.15e-06 4.945e-05 2.995e-05 3.22e-05 4.755e-05 8.3e-06 6.75e-06 9.45e-06 5.72e-05 6.9e-06 5.58e-05 7.2e-06 5.545e-05 2.86e-05 7.65e-06 3.05e-05 1.31e-05 9.6e-06 5.585e-05 9.5e-06 1.04e-05 2.865e-05 1.135e-05 7.475e-05 8.85e-06 2.725e-05 2.98e-05 2.97e-05 7.9e-06 5.145e-05 9.4e-06 9.35e-06 5.155e-05 2.97e-05 5.32e-05 5.1e-05 5.315e-05 9.4e-06 7.655e-05 5.54e-05 5.34e-05 7.55e-06 2.97e-05 7.415e-05 5.51e-05 3.07e-05 4.165e-05 2.64e-05 3.015e-05 9.25e-06 7.25e-06 3.025e-05 3.125e-05 7.81e-05 5.37e-05 5.545e-05 3.055e-05 3.3e-05 8.2e-06 7.55e-06
46 5.63e-05 7.285e-05 9.3e-06 9.1e-06 3.435e-05 3.185e-05 8.75e-06 3.165e-05 3.28e-05 2.685e-05 1.205e-05 7.6e-06 5.2e-06 7.75e-06 9.45e-06 3.05e-05 3.19e-05 5.195e-05 5.155e-05 5.435e-05 5.65e-06 7.835e-05 3.005e-05 1.145e-05 1.22e-05 3.045e-05 3.05e-05 7.32e-05 3.385e-05 1.085e-05 5.16e-05 3.05e-05 3.015e-05 4.86e-05 1.095e-05 1.33e-05 1.06e-05 5.43e-05 9.75e-06 5.48e-05 8.15e-06 5.155e-05 2.865e-05 6.85e-06 2.905e-05 9.6e-06 9.6e-06 5.45e-05 8.9e-06 1.115e-05 2.95e-05 9.4e-06 7.3e-05 7.85e-06 2.975e-05 3.07e-05 3.52e-05 1e-05 5.31e-05 6.6e-06 9.75e-06 5.325e-05 3.425e-05 5.575e-05 5.26e-05 5.665e-05 8.55e-06 7.43e-05 5.325e-05 5.215e-05 8.45e-06 3.425e-05 7.745e-05 5.175e-05 3.245e-05 4.245e-05 2.735e-05 3.105e-05 8.7e-06 1.1e-05 3.2e-05 3.19e-05 7.66e-05 5.44e-05 5.33e-05 3.15e-05 3.3e-05 8e-06 6.9e-06
47 5.55e-05 5.215e-05 5.625e-05 5.56e-05 5.5e-05 5.495e-05 5.605e-05 5.72e-05 5.595e-05 5.495e-05 5.475e-05 5.72e-05 5.63e-05 5.695e-05 5.57e-05 5.535e-05 5.5e-05 5.36e-05 5.73e-05 5.43e-05 5.625e-05 5.61e-05 5.51e-05 5.73e-05 5.7e-05 5.53e-05 5.565e-05 5.305e-05 5.39e-05 5.545e-05 5.41e-05 5.535e-05 5.35e-05 5.76e-05 5.545e-05 5.53e-05 5.73e-05 5.485e-05 5.595e-05 5.33e-05 5.69e-05 5.35e-05 5.725e-05 5.595e-05 5.475e-05 5.585e-05 5.45e-05 0.0001016 5.86e-05 5.815e-05 5.61e-05 5.6e-05 5.23e-05 5.555e-05 5.465e-05 5.56e-05 5.58e-05 5.565e-05 5.575e-05 5.385e-05 5.565e-05 5.63e-05 5.49e-05 5.505e-05 5.53e-05 5.585e-05 5.765e-05 5.37e-05 5.325e-05 5.325e-05 5.57e-05 5.49e-05 5.455e-05 5.34e-05 5.57e-05 5.685e-05 5.49e-05 5.615e-05 5.785e-05 5.56e-05 5.525e-05 5.5e-05 5.26e-05 5.44e-05 5.335e-05 5.675e-05 5.68e-05 5.685e-05 5.81e-05
48 5.58e-05 7.675e-05 9.2e-06 8.85e-06 3.42e-05 3.18e-05 7.7e-06 3.145e-05 3.245e-05 2.81e-05 1.19e-05 6.3e-06 5.65e-06 7.05e-06 9.35e-06 3.135e-05 3.185e-05 5.555e-05 5.08e-05 5.505e-05 6.25e-06 7.695e-05 3.11e-05 7e-06 8.65e-06 3.13e-05 3.12e-05 7.67e-05 3.43e-05 1.085e-05 5.28e-05 3.135e-05 3.415e-05 4.625e-05 1e-05 1.215e-05 7.35e-06 5.425e-05 9.3e-06 5.64e-05 7.7e-06 5.505e-05 2.585e-05 7.8e-06 2.99e-05 9.5e-06 8.9e-06 5.86e-05 8.7e-06 6.6e-06 2.855e-05 8.65e-06 7.69e-05 8.8e-06 2.9e-05 3.16e-05 3.37e-05 9.05e-06 5.2e-05 1.07e-05 1.06e-05 5.12e-05 3.41e-05 5.655e-05 5.23e-05 5.62e-05 5.85e-06 7.59e-05 5.695e-05 5.49e-05 7.35e-06 3.41e-05 7.71e-05 5.53e-05 3.35e-05 4.09e-05 2.805e-05 3.05e-05 6.05e-06 1.1e-05 3.3e-05 3.185e-05 8.04e-05 5.545e-05 5.7e-05 3.06e-05 3.2e-05 6.85e-06 4.35e-06
49 5.405e-05 7.64e-05 1.04e-05 1.005e-05 3.29e-05 3.155e-05 8.4e-06 3.24e-05 3.12e-05 2.9e-05 1.02e-05 8.1e-06 9.3e-06 8.65e-06 1.025e-05 3.215e-05 3.16e-05 5.73e-05 5.075e-05 5.58e-05 9.35e-06 7.525e-05 3.225e-05 6.3e-06 8.15e-06 3.21e-05 3.23e-05 7.635e-05 3.305e-05 1.01e-05 5.15e-05 3.215e-05 3.39e-05 4.57e-05 9.95e-06 1.095e-05 5.8e-06 5.49e-05 1.02e-05 5.585e-05 8.5e-06 5.71e-05 2.765e-05 9.45e-06 3e-05 1.04e-05 1.115e-05 5.815e-05 6.6e-06 9.7e-06 2.845e-05 8.55e-06 7.655e-05 9.5e-06 2.76e-05 3.24e-05 3.205e-05 8.1e-06 5.135e-05 1.1e-05 1.005e-05 5.185e-05 3.28e-05 5.515e-05 5.27e-05 5.44e-05 7.15e-06 7.62e-05 5.705e-05 5.425e-05 8.05e-06 3.28e-05 7.53e-05 5.705e-05 3.26e-05 4.175e-05 2.88e-05 3.125e-05 7.4e-06 1.025e-05 3.215e-05 3.16e-05 8e-05 5.62e-05 5.71e-05 3.165e-05 3.195e-05 8.35e-06 7.85e-06
50 6.94e-05 7.49e-05 2.895e-05 2.855e-05 4.965e-05 4.87e-05 2.71e-05 4.965e-05 4.785e-05 4.745e-05 2.905e-05 2.765e-05 2.745e-05 2.675e-05 2.85e-05 4.815e-05 4.875e-05 5.485e-05 4.65e-05 5.395e-05 2.74e-05 7.385e-05 4.835e-05 2.84e-05 2.985e-05 4.81e-05 4.86e-05 7.495e-05 4.97e-05 2.795e-05 6.845e-05 4.815e-05 5.045e-05 4.945e-05 2.925e-05 2.995e-05 2.725e-05 5.605e-05 2.86e-05 5.46e-05 2.665e-05 5.485e-05 2.655e-05 2.69e-05 2.82e-05 2.865e-05 2.95e-05 5.61e-05 2.855e-05 2.845e-05 5.21e-05 3.005e-05 7.505e-05 2.79e-05 4.725e-05 4.84e-05 4.965e-05 2.655e-05 4.79e-05 2.88e-05 2.805e-05 5.155e-05 4.955e-05 6.97e-05 5.155e-05 6.975e-05 2.855e-05 5.43e-05 5.42e-05 5.365e-05 2.675e-05 4.955e-05 7.265e-05 5.46e-05 4.82e-05 4.55e-05 4.685e-05 4.83e-05 2.875e-05 2.81e-05 4.79e-05 4.875e-05 7.595e-05 5.42e-05 5.425e-05 4.855e-05 5.025e-05 2.75e-05 2.705e-05
51 5.565e-05 7.47e-05 1.14e-05 1.105e-05 3.395e-05 3.24e-05 9.95e-06 3.3e-05 3.3e-05 2.98e-05 1.115e-05 9.75e-06 1e-05 1.005e-05 1.12e-05 3.28e-05 3.245e-05 5.53e-05 5.265e-05 5.66e-05 1.015e-05 7.68e-05 3.28e-05 8.7e-06 9.95e-06 3.275e-05 3.305e-05 7.465e-05 3.4e-05 1.115e-05 5.24e-05 3.28e-05 3.22e-05 4.725e-05 1.1e-05 1.23e-05 9.65e-06 5.385e-05 1.13e-05 5.49e-05 1.015e-05 5.52e-05 2.975e-05 1.03e-05 2.865e-05 1.135e-05 9.4e-06 5.6e-05 8.65e-06 8.55e-06 3.005e-05 1.42e-05 7.485e-05 1.01e-05 2.94e-05 3.305e-05 3.395e-05 9.9e-06 5.295e-05 9.45e-06 1.08e-05 5.395e-05 3.385e-05 5.59e-05 5.42e-05 5.6e-05 8.6e-06 7.515e-05 5.515e-05 5.34e-05 9.6e-06 3.385e-05 7.69e-05 5.51e-05 3.335e-05 4.305e-05 2.93e-05 3.28e-05 8.8e-06 1.13e-05 3.305e-05 3.245e-05 7.8e-05 5.685e-05 5.525e-05 3.29e-05 3.265e-05 9.85e-06 9.6e-06
52 3.69e-05 3.335e-05 7.47e-05 7.44e-05 5.51e-05 5.47e-05 7.49e-05 5.75e-05 5.635e-05 5.43e-05 7.355e-05 7.545e-05 7.485e-05 7.56e-05 7.46e-05 5.53e-05 5.48e-05 5.435e-05 5.78e-05 5.46e-05 7.475e-05 3.78e-05 5.55e-05 7.61e-05 7.585e-05 5.52e-05 5.575e-05 3.385e-05 5.495e-05 7.44e-05 3.455e-05 5.54e-05 5.355e-05 5.785e-05 7.44e-05 7.425e-05 7.57e-05 5.525e-05 7.485e-05 5.4e-05 7.57e-05 5.41e-05 7.59e-05 7.475e-05 7.38e-05 7.475e-05 7.3e-05 5.23e-05 7.69e-05 7.655e-05 7.505e-05 7.485e-05 6.67e-05 7.385e-05 5.39e-05 5.555e-05 5.61e-05 7.455e-05 5.57e-05 7.285e-05 7.455e-05 5.63e-05 5.485e-05 3.63e-05 5.555e-05 3.75e-05 7.635e-05 5.45e-05 5.405e-05 5.36e-05 7.455e-05 5.485e-05 3.59e-05 5.41e-05 5.59e-05 5.71e-05 5.485e-05 5.63e-05 7.655e-05 7.455e-05 5.52e-05 5.475e-05 3.495e-05 5.47e-05 5.41e-05 5.67e-05 5.715e-05 7.555e-05 7.645e-05
53 5.38e-05 7.37e-05 8.25e-06 8.3e-06 3.165e-05 3.025e-05 7.8e-06 3.155e-05 3.04e-05 2.635e-05 8e-06 7.55e-06 6.35e-06 6.5e-06 8.7e-06 2.985e-05 3.03e-05 5.465e-05 5.06e-05 5.38e-05 6.7e-06 7.645e-05 2.965e-05 9.85e-06 1.08e-05 2.98e-05 2.97e-05 7.345e-05 3.205e-05 8.25e-06 4.915e-05 2.985e-05 3.155e-05 4.73e-05 9.3e-06 1.045e-05 8.6e-06 5.63e-05 8.95e-06 5.52e-05 7.5e-06 5.42e-05 2.815e-05 6.3e-06 2.94e-05 8.85e-06 7.85e-06 5.555e-05 8.8e-06 9.5e-06 2.79e-05 1.01e-05 7.385e-05 1.11e-05 2.695e-05 3.01e-05 3.255e-05 7.2e-06 5.14e-05 8.05e-06 6.95e-06 5.205e-05 3.155e-05 5.305e-05 5.215e-05 5.415e-05 9.1e-06 7.59e-05 5.41e-05 5.365e-05 7.45e-06 3.155e-05 7.505e-05 5.44e-05 3e-05 4.13e-05 2.61e-05 3.045e-05 9.3e-06 8.4e-06 2.955e-05 3.03e-05 7.76e-05 5.39e-05 5.415e-05 3e-05 3.2e-05 8.25e-06 6.75e-06
54 3.045e-05 5.385e-05 2.695e-05 2.69e-05 2.755e-05 2.845e-05 2.63e-05 3.24e-05 2.915e-05 2.62e-05 2.485e-05 2.785e-05 2.93e-05 2.825e-05 2.71e-05 2.98e-05 2.855e-05 5.75e-05 5.145e-05 5.405e-05 2.915e-05 5.41e-05 3.015e-05 2.625e-05 2.71e-05 2.97e-05 3.025e-05 5.35e-05 2.82e-05 2.61e-05 2.64e-05 2.99e-05 3.05e-05 4.555e-05 2.625e-05 2.47e-05 2.62e-05 5.705e-05 2.72e-05 5.4e-05 2.845e-05 5.725e-05 4.78e-05 2.85e-05 4.815e-05 2.725e-05 2.975e-05 5.465e-05 2.9e-05 2.76e-05 4.725e-05 2.94e-05 5.39e-05 2.695e-05 4.52e-05 3.005e-05 2.77e-05 2.515e-05 4.865e-05 2.905e-05 2.77e-05 5.115e-05 2.73e-05 3.075e-05 5.15e-05 3.105e-05 2.955e-05 7.61e-05 5.64e-05 5.2e-05 2.595e-05 2.73e-05 5.18e-05 5.725e-05 2.96e-05 4.17e-05 2.615e-05 2.995e-05 2.975e-05 2.625e-05 2.89e-05 2.85e-05 5.82e-05 5.43e-05 5.645e-05 3.01e-05 3.14e-05 2.83e-05 2.88e-05
55 2.925e-05 5.54e-05 3.065e-05 3.01e-05 2.995e-05 2.855e-05 2.96e-05 2.995e-05 3.02e-05 2.83e-05 3.13e-05 3.025e-05 2.865e-05 3.025e-05 2.97e-05 2.805e-05 2.85e-05 5.505e-05 4.845e-05 5.325e-05 2.86e-05 5.315e-05 2.88e-05 3.225e-05 3.235e-05 2.81e-05 2.89e-05 5.585e-05 2.99e-05 3.08e-05 2.835e-05 2.825e-05 3.015e-05 4.4e-05 3.08e-05 3.17e-05 3.145e-05 5.735e-05 3.03e-05 5.675e-05 2.98e-05 5.545e-05 4.855e-05 2.94e-05 5e-05 2.98e-05 3.07e-05 5.56e-05 3.16e-05 3.24e-05 4.84e-05 3.305e-05 5.555e-05 3.01e-05 3.005e-05 5.56e-05 3.095e-05 3.06e-05 4.755e-05 3.1e-05 3.015e-05 5.245e-05 2.975e-05 2.865e-05 5.11e-05 2.995e-05 3.075e-05 7.455e-05 5.61e-05 5.325e-05 2.965e-05 2.975e-05 5.11e-05 5.52e-05 2.985e-05 4.275e-05 2.88e-05 2.94e-05 3.06e-05 3.095e-05 2.905e-05 2.86e-05 5.565e-05 5.3e-05 5.615e-05 2.985e-05 3.1e-05 2.945e-05 3.04e-05
56 2.57e-05 5.595e-05 2.955e-05 2.97e-05 2.545e-05 3.015e-05 3.15e-05 3.335e-05 2.84e-05 3.13e-05 2.715e-05 3.335e-05 3.49e-05 3.28e-05 2.955e-05 3.07e-05 3.02e-05 5.985e-05 5.03e-05 5.555e-05 3.505e-05 5.045e-05 3.105e-05 3.115e-05 2.94e-05 3.065e-05 3.12e-05 5.57e-05 2.61e-05 2.81e-05 2.705e-05 3.07e-05 3.11e-05 4.395e-05 2.925e-05 2.435e-05 3.08e-05 5.91e-05 2.95e-05 5.62e-05 3.26e-05 5.98e-05 5.03e-05 3.36e-05 5.06e-05 2.97e-05 3.52e-05 5.58e-05 3.37e-05 3.205e-05 4.965e-05 3.395e-05 5.61e-05 3.255e-05 2.77e-05 3.095e-05 4.83e-05 2.99e-05 4.71e-05 3.365e-05 3.18e-05 5.145e-05 2.54e-05 2.71e-05 5.215e-05 2.635e-05 3.45e-05 7.595e-05 5.83e-05 5.235e-05 3.115e-05 2.54e-05 4.8e-05 5.96e-05 3.01e-05 4.435e-05 3.08e-05 2.985e-05 3.47e-05 2.83e-05 2.94e-05 3.02e-05 5.59e-05 5.595e-05 5.835e-05 3.05e-05 3.3e-05 3.35e-05 3.345e-05
57 5.255e-05 7.44e-05 7.95e-06 7.8e-06 2.99e-05 3.09e-05 6.35e-06 3.195e-05 2.835e-05 2.73e-05 6.65e-06 8.65e-06 8.55e-06 5.55e-06 7.75e-06 3.035e-05 3.095e-05 5.57e-05 4.97e-05 5.43e-05 8.6e-06 7.525e-05 3.055e-05 7.7e-06 9.15e-06 3.03e-05 3.08e-05 7.385e-05 3.06e-05 5.7e-06 4.93e-05 3.035e-05 3.22e-05 4.67e-05 8.5e-06 7.25e-06 7e-06 5.68e-05 7.85e-06 5.35e-05 6.35e-06 5.57e-05 2.79e-05 6.3e-06 2.885e-05 7.9e-06 1e-05 5.565e-05 9.05e-06 8.1e-06 2.655e-05 9.9e-06 7.455e-05 7.2e-06 2.515e-05 3.06e-05 2.99e-05 7.9e-06 5.085e-05 7.9e-06 6.85e-06 5.125e-05 2.98e-05 5.29e-05 5.185e-05 5.29e-05 9.7e-06 7.59e-05 5.355e-05 5.35e-05 6e-06 2.98e-05 7.395e-05 5.545e-05 2.89e-05 4.005e-05 2.615e-05 3.05e-05 9.9e-06 5.85e-06 2.83e-05 3.095e-05 7.78e-05 5.455e-05 5.36e-05 3.015e-05 3.255e-05 8.75e-06 7.05e-06
58 4.315e-05 5.555e-05 5.175e-05 5.12e-05 4.695e-05 4.59e-05 5.045e-05 4.985e-05 4.83e-05 5.025e-05 5.06e-05 5.055e-05 5.175e-05 5.275e-05 5.13e-05 4.73e-05 4.6e-05 5.745e-05 4.555e-05 5.425e-05 5.155e-05 4.96e-05 4.79e-05 5.03e-05 5.12e-05 4.72e-05 4.79e-05 5.6e-05 4.7e-05 5.185e-05 4.565e-05 4.74e-05 4.845e-05 4.56e-05 5.04e-05 5.08e-05 4.985e-05 5.705e-05 5.14e-05 5.58e-05 5.23e-05 5.73e-05 4.755e-05 5.245e-05 4.85e-05 5.145e-05 5.31e-05 5.575e-05 5.2e-05 5.135e-05 4.79e-05 5.295e-05 5.57e-05 5.14e-05 4.865e-05 4.755e-05 4.71e-05 5.085e-05 8.54e-05 5.335e-05 5.14e-05 5.205e-05 4.67e-05 4.35e-05 5.175e-05 4.4e-05 5.175e-05 5.275e-05 5.79e-05 5.27e-05 5.01e-05 4.67e-05 4.725e-05 5.72e-05 4.88e-05 4.795e-05 5.01e-05 4.755e-05 5.195e-05 5.2e-05 4.785e-05 4.585e-05 5.35e-05 5.45e-05 5.795e-05 4.83e-05 4.89e-05 5.04e-05 5.24e-05
59 5.525e-05 7.27e-05 9.75e-06 9.35e-06 3.28e-05 3.22e-05 8.95e-06 3.195e-05 3.08e-05 2.76e-05 9.7e-06 1e-05 7.75e-06 7.05e-06 9.25e-06 3.08e-05 3.225e-05 5.27e-05 5.135e-05 5.475e-05 7.85e-06 7.74e-05 3.08e-05 1.17e-05 1.205e-05 3.075e-05 3.125e-05 7.275e-05 3.265e-05 8.35e-06 5.1e-05 3.08e-05 2.99e-05 4.885e-05 1.08e-05 1.125e-05 1.045e-05 5.525e-05 9.55e-06 5.41e-05 7.5e-06 5.275e-05 3.02e-05 6.65e-06 2.9e-05 9.4e-06 6.6e-06 5.385e-05 1.07e-05 1.1e-05 2.88e-05 9.45e-06 7.285e-05 8.05e-06 2.905e-05 3.1e-05 3.365e-05 7.9e-06 5.335e-05 1.05e-05 8e-06 5.36e-05 3.27e-05 5.47e-05 5.3e-05 5.56e-05 1.025e-05 7.5e-05 5.17e-05 5.195e-05 8.65e-06 3.27e-05 7.65e-05 5.25e-05 3.045e-05 4.27e-05 2.72e-05 3.18e-05 1.04e-05 8.5e-06 3e-05 3.225e-05 7.6e-05 5.48e-05 5.175e-05 3.175e-05 3.335e-05 9.7e-06 8.45e-06
60 5.26e-05 7.44e-05 9.55e-06 9.25e-06 3.09e-05 3.035e-05 8.7e-06 3.16e-05 2.935e-05 2.75e-05 7.7e-06 9.65e-06 8.45e-06 6.95e-06 9.2e-06 2.99e-05 3.04e-05 5.55e-05 5.025e-05 5.42e-05 8.55e-06 7.56e-05 3.015e-05 1.08e-05 1.135e-05 2.985e-05 3.02e-05 7.425e-05 3.125e-05 7.65e-06 4.905e-05 2.99e-05 3.135e-05 4.72e-05 9.85e-06 1.015e-05 9.15e-06 5.725e-05 9.45e-06 5.565e-05 7.7e-06 5.55e-05 2.98e-05 6.8e-06 3.01e-05 9.35e-06 9.75e-06 5.565e-05 1.06e-05 1.005e-05 2.805e-05 1.08e-05 7.455e-05 6.95e-06 2.77e-05 3.015e-05 3.18e-05 6.85e-06 5.14e-05 8e-06 9.9e-06 5.285e-05 3.08e-05 5.185e-05 5.255e-05 5.295e-05 1.035e-05 7.67e-05 5.385e-05 5.38e-05 8.35e-06 3.08e-05 7.42e-05 5.525e-05 2.895e-05 4.215e-05 2.665e-05 3.095e-05 1.055e-05 7.8e-06 2.835e-05 3.04e-05 7.72e-05 5.43e-05 5.39e-05 3.045e-05 3.21e-05 9.5e-06 8.85e-06
61 5.235e-05 5.615e-05 5.135e-05 5.105e-05 5.195e-05 5.26e-05 5.125e-05 5.405e-05 5.195e-05 5.185e-05 5.195e-05 5.125e-05 5.105e-05 5.085e-05 5.14e-05 5.22e-05 5.265e-05 5.635e-05 5.265e-05 5.385e-05 5.15e-05 5.28e-05 5.2e-05 5.195e-05 5.215e-05 5.215e-05 5.22e-05 5.615e-05 5.205e-05 5.155e-05 5.225e-05 5.22e-05 5.41e-05 5.36e-05 5.2e-05 5.11e-05 5.09e-05 5.665e-05 5.135e-05 5.56e-05 5.15e-05 5.595e-05 5.02e-05 5.17e-05 5.3e-05 5.155e-05 5.325e-05 5.63e-05 5.12e-05 5.185e-05 5.155e-05 5.395e-05 5.63e-05 5.205e-05 5.115e-05 5.245e-05 5.145e-05 5.125e-05 5.205e-05 5.36e-05 5.285e-05 9.9e-05 5.185e-05 5.315e-05 5.07e-05 5.275e-05 5.24e-05 5.59e-05 5.64e-05 5.24e-05 5.09e-05 5.185e-05 5.12e-05 5.61e-05 5.3e-05 5.145e-05 5.165e-05 5.145e-05 5.26e-05 5.17e-05 5.25e-05 5.265e-05 5.685e-05 5.425e-05 5.645e-05 5.15e-05 5.45e-05 5.17e-05 4.95e-05
