 slim_762407950 slim_762407948 slim_762407920 slim_762407963 slim_762407966 slim_762407903 slim_762407922 slim_762407915 slim_762407962 slim_762407926 slim_762407965 slim_762407923 slim_762407925 slim_762407921 slim_762407908 slim_762407928 slim_762407907 slim_762407932 slim_762407905 slim_762407959 slim_762407969 slim_762407946 slim_762407967 slim_762407942 slim_762407951 slim_762407961 slim_762407911 slim_762407949 slim_762407960 slim_762407968 slim_762407957 slim_762407941 slim_762407940 slim_762407917 slim_762407933 slim_762407904 slim_762407930 slim_762407912 slim_762407909 slim_762407910 slim_762407952 slim_762407944 slim_762407954 slim_762407936 slim_762407945 slim_762407970 slim_762407935 slim_762407927 slim_762407902 slim_762407938 slim_762407916 slim_762407943 slim_762407919 slim_762407958 slim_762407964 slim_762407924 slim_762407971 slim_762407956 slim_762407914 slim_762407953 slim_762407913 slim_762407929 slim_762407937 slim_762407972 slim_762407939 slim_762407934 slim_762407955 slim_762407906 slim_762407918 slim_762407931 slim_762407947
53 4.85e-06 5.15e-06 3.8e-06 4.15e-06 3.75e-06 5e-07 2.5e-06 4.45e-06 1.8e-06 1.55e-06 3.95e-06 2.2e-06 3.1e-06 5.45e-06 1.05e-06 3.4e-06 2.7e-06 3.35e-06 2.3e-06 3.85e-06 3e-06 1.45e-06 2.7e-06 2.95e-06 4.6e-06 2.6e-06 2.85e-06 3.35e-06 4.5e-07 3.8e-06 1.55e-06 2.35e-06 3.2e-06 2.6e-06 1.85e-06 1.75e-06 1.75e-06 3.6e-06 5.35e-06 2.55e-06 3.95e-06 3.15e-06 3.95e-06 1.85e-06 1.75e-06 2.9e-06 2.05e-06 2.9e-06 2.55e-06 4.9e-06 3e-06 3.7e-06 3.75e-06 7e-07 3.2e-06 2e-06 4.7e-06 1.9e-06 3.6e-06 6e-07 3.25e-06 3.55e-06 3.85e-06 3.85e-06 3.05e-06 4.15e-06 1.9e-06 2.55e-06 3.45e-06 1.7e-06 2.55e-06
54 3.3e-06 4.65e-06 3.75e-06 3.55e-06 3.7e-06 3.2e-06 3.7e-06 4e-06 2.95e-06 3e-06 3.9e-06 3.6e-06 3.5e-06 4.65e-06 3.6e-06 3.6e-06 3.85e-06 3.35e-06 3.75e-06 4e-06 3.9e-06 3.05e-06 3.75e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 3.55e-06 3.3e-06 3.75e-06 3.35e-06 3.4e-06 4e-06 3.5e-06 3.25e-06 3e-06 3e-06 3.75e-06 4.4e-06 3.6e-06 3.3e-06 3.3e-06 3.7e-06 3.25e-06 3.05e-06 3.1e-06 3.35e-06 3.05e-06 3.35e-06 3.35e-06 3.25e-06 2.75e-06 3.7e-06 3.2e-06 4.3e-06 3.5e-06 3.8e-06 3.3e-06 3.4e-06 3.35e-06 3.1e-06 3.55e-06 3.4e-06 3.05e-06 3.75e-06 3.55e-06 3.25e-06 3.45e-06 2.6e-06 3.1e-06 3.95e-06
55 5.35e-06 5.05e-06 3.6e-06 4.2e-06 3.55e-06 2.2e-06 2.75e-06 4.65e-06 2.8e-06 2.45e-06 4.1e-06 1.95e-06 4e-06 5.55e-06 2.6e-06 3.65e-06 3.65e-06 3.45e-06 3.05e-06 4e-06 3.35e-06 2.1e-06 3.55e-06 3.25e-06 5.05e-06 2.3e-06 3.15e-06 3.3e-06 2.1e-06 3.6e-06 2.55e-06 2.25e-06 3.1e-06 3.75e-06 2.6e-06 2.85e-06 2.85e-06 3.95e-06 5.3e-06 3.2e-06 4.4e-06 3.25e-06 3.7e-06 2.6e-06 1.85e-06 2.9e-06 2.75e-06 2.7e-06 3.6e-06 5.4e-06 3.35e-06 4e-06 3.55e-06 2e-06 3.5e-06 3.1e-06 4.65e-06 2.65e-06 4.05e-06 2e-06 3.3e-06 3.8e-06 4.35e-06 4.05e-06 3.3e-06 4.45e-06 2.1e-06 3.7e-06 3.2e-06 2.3e-06 2.9e-06
56 2.8e-06 2.75e-06 3.85e-06 2.5e-06 3.8e-06 4.7e-06 4.45e-06 3.2e-06 3.7e-06 3.5e-06 3.5e-06 4.55e-06 3.15e-06 3.55e-06 5e-06 3.5e-06 4.55e-06 2.95e-06 3.65e-06 4.6e-06 3.8e-06 3.95e-06 4.45e-06 3.85e-06 2.9e-06 3.45e-06 3e-06 3.1e-06 4.8e-06 3.85e-06 4.75e-06 4.2e-06 4.35e-06 3.4e-06 3.55e-06 3.75e-06 3.75e-06 3.7e-06 2.9e-06 3.9e-06 2.45e-06 3.75e-06 3.6e-06 3.55e-06 4.7e-06 3.3e-06 4.15e-06 2.75e-06 3.25e-06 2.85e-06 3.5e-06 3.2e-06 3.8e-06 4.7e-06 3.8e-06 4.65e-06 3.5e-06 4.65e-06 3.7e-06 4.85e-06 2.65e-06 2.45e-06 3.15e-06 2.8e-06 4.1e-06 2.75e-06 3.95e-06 3.35e-06 3.75e-06 3.8e-06 3.85e-06
57 4.55e-06 5.3e-06 3.95e-06 4.15e-06 3.9e-06 2.1e-06 3.05e-06 4.5e-06 2.85e-06 2.65e-06 4.15e-06 2.9e-06 3.5e-06 5.1e-06 2.5e-06 3.15e-06 3.35e-06 3.85e-06 3.45e-06 3.2e-06 2.95e-06 2.6e-06 3.3e-06 2.75e-06 4.25e-06 3.3e-06 3.65e-06 3.9e-06 2e-06 3.95e-06 1.9e-06 3.05e-06 3.1e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 3.8e-06 4.7e-06 2.8e-06 4e-06 3.3e-06 4.1e-06 3e-06 2.35e-06 3.4e-06 2.65e-06 3.55e-06 3.1e-06 4.6e-06 2.75e-06 3.95e-06 3.9e-06 1.9e-06 3.3e-06 2.65e-06 4.65e-06 3.4e-06 3.7e-06 1.85e-06 3.85e-06 4.15e-06 3e-06 3.7e-06 3.2e-06 3.9e-06 2.65e-06 3.15e-06 3.6e-06 2.85e-06 3.3e-06
58 3.55e-06 3.95e-06 3.45e-06 3.65e-06 3.4e-06 3.6e-06 4e-06 3.5e-06 3.05e-06 3.2e-06 3.4e-06 4.1e-06 3.55e-06 3.35e-06 3.45e-06 3.85e-06 3.5e-06 3.35e-06 4e-06 3.65e-06 4.1e-06 3.5e-06 3.4e-06 3.3e-06 3.85e-06 3.7e-06 3.65e-06 3.6e-06 3.7e-06 3.45e-06 3.75e-06 3.9e-06 4.25e-06 3.7e-06 3.4e-06 3.1e-06 3.1e-06 3.2e-06 3.65e-06 3.8e-06 3.2e-06 2.95e-06 3.4e-06 3.4e-06 3.65e-06 3.4e-06 3.6e-06 3.3e-06 3.55e-06 3.6e-06 3.5e-06 3.7e-06 3.4e-06 3.6e-06 3.4e-06 4.05e-06 3.7e-06 3.7e-06 5.3e-06 3.75e-06 2.95e-06 3.65e-06 3.6e-06 3.25e-06 4e-06 3.6e-06 3.7e-06 3.65e-06 3.8e-06 3.55e-06 4.2e-06
59 5.05e-06 5.3e-06 3.95e-06 4.3e-06 3.9e-06 7.5e-07 2.45e-06 4.65e-06 2.05e-06 1.8e-06 4.15e-06 2.2e-06 3.3e-06 5.55e-06 1.2e-06 3.45e-06 2.85e-06 3.5e-06 2.5e-06 3.8e-06 2.8e-06 1.65e-06 2.9e-06 2.95e-06 4.8e-06 2.8e-06 3.1e-06 3.55e-06 7e-07 3.95e-06 1.55e-06 2.35e-06 3e-06 2.85e-06 2.05e-06 1.95e-06 1.95e-06 3.8e-06 5.3e-06 2.6e-06 4.2e-06 3.3e-06 4.1e-06 2.05e-06 1.75e-06 3.05e-06 2e-06 3.1e-06 2.85e-06 5.1e-06 3.25e-06 3.9e-06 3.9e-06 6e-07 3.35e-06 2e-06 4.85e-06 1.85e-06 3.75e-06 1.1e-06 3.45e-06 3.85e-06 4.1e-06 4e-06 3.1e-06 4.2e-06 1.85e-06 2.8e-06 3.6e-06 1.9e-06 2.5e-06
60 2.95e-06 3.35e-06 3.7e-06 3.2e-06 3.65e-06 3.35e-06 3.15e-06 3.85e-06 1.95e-06 2.2e-06 3.4e-06 3.2e-06 3.5e-06 4.8e-06 3.8e-06 3.4e-06 4.35e-06 1.4e-06 2.8e-06 4.8e-06 3.55e-06 2.65e-06 4.25e-06 2.5e-06 3.6e-06 2.55e-06 2.3e-06 1.9e-06 3.35e-06 3.7e-06 3.8e-06 3.1e-06 3.7e-06 3.3e-06 2e-06 2e-06 2e-06 3.45e-06 3.75e-06 3.2e-06 1.95e-06 3.45e-06 3.45e-06 2e-06 3.15e-06 2e-06 2.75e-06 1.5e-06 3.15e-06 3e-06 2.85e-06 2.75e-06 3.65e-06 3.25e-06 3.1e-06 3.3e-06 2.65e-06 3.85e-06 2.95e-06 3.45e-06 1.4e-06 2.05e-06 3.65e-06 3e-06 3.55e-06 2.65e-06 2.6e-06 3.25e-06 3.25e-06 2.5e-06 2.95e-06
61 3.1e-06 2.9e-06 3.65e-06 3e-06 3.6e-06 3.55e-06 3.75e-06 2.95e-06 2.95e-06 2.35e-06 3e-06 3.7e-06 3.45e-06 4.15e-06 4.1e-06 3.05e-06 4.2e-06 2.2e-06 2.85e-06 4.85e-06 3.75e-06 2.95e-06 4.1e-06 3.7e-06 3.05e-06 2.65e-06 2.35e-06 2.7e-06 3.65e-06 3.65e-06 4.2e-06 3.4e-06 4.05e-06 3.05e-06 2.55e-06 3e-06 3e-06 3.1e-06 3.4e-06 3.45e-06 2.5e-06 3.45e-06 3.4e-06 2.55e-06 4.1e-06 2.55e-06 3.4e-06 1.75e-06 2.9e-06 3.15e-06 2.7e-06 2.4e-06 3.6e-06 3.55e-06 3.55e-06 3.8e-06 2.45e-06 4.15e-06 3.65e-06 3.85e-06 2.05e-06 2.4e-06 3.3e-06 3.5e-06 3.65e-06 2.75e-06 3.1e-06 3e-06 3.25e-06 2.8e-06 3.2e-06
62 2.7e-06 4.1e-06 3.95e-06 3.2e-06 3.9e-06 3.8e-06 4.3e-06 3.45e-06 3.6e-06 3.5e-06 3.8e-06 4.45e-06 3.15e-06 3.9e-06 4.3e-06 2.9e-06 3.95e-06 3.75e-06 4.05e-06 3.45e-06 3.5e-06 3.75e-06 3.85e-06 3.2e-06 2.5e-06 3.9e-06 3.4e-06 3.9e-06 3.95e-06 3.95e-06 3.3e-06 4.2e-06 3.8e-06 2.7e-06 3.75e-06 3.65e-06 3.65e-06 3.7e-06 3.2e-06 3.3e-06 2.55e-06 3.55e-06 3.9e-06 3.75e-06 4.1e-06 3.7e-06 4e-06 3.65e-06 2.65e-06 2.75e-06 2.6e-06 3.5e-06 3.9e-06 3.85e-06 3.4e-06 4.35e-06 3.15e-06 3e-06 3.6e-06 4.1e-06 3.65e-06 3.3e-06 3.1e-06 3e-06 3.35e-06 2.7e-06 4.1e-06 2.75e-06 3.65e-06 3.8e-06 4.4e-06
63 3.05e-06 3.95e-06 3.8e-06 2.8e-06 3.75e-06 3.85e-06 4.05e-06 3.65e-06 3.15e-06 3.45e-06 3.85e-06 4.15e-06 3e-06 3.95e-06 4.15e-06 3.5e-06 4e-06 3.45e-06 3.9e-06 3.9e-06 3.75e-06 3.6e-06 3.9e-06 3.15e-06 3.3e-06 3.5e-06 3.2e-06 3.25e-06 3.95e-06 3.8e-06 3.75e-06 3.95e-06 4.05e-06 3.35e-06 3.6e-06 3.2e-06 3.2e-06 3.85e-06 3.6e-06 3.65e-06 2.7e-06 3.5e-06 3.75e-06 3.6e-06 3.45e-06 3.4e-06 3.75e-06 3.4e-06 3.2e-06 3.1e-06 3.45e-06 3.7e-06 3.75e-06 3.85e-06 3.05e-06 4.05e-06 2.8e-06 3.7e-06 3.25e-06 4e-06 3e-06 3.5e-06 3e-06 4.6e-06 3.8e-06 3.15e-06 3.8e-06 3.3e-06 3.65e-06 3.65e-06 4.1e-06
64 3.95e-06 4.85e-06 4.35e-06 4.05e-06 4.3e-06 3.15e-06 3.3e-06 4.35e-06 3.25e-06 3.05e-06 4.2e-06 3.4e-06 3.65e-06 5e-06 3.6e-06 3.5e-06 4.1e-06 3.6e-06 3.85e-06 4.1e-06 3.25e-06 3.35e-06 4e-06 3.35e-06 3.8e-06 3.85e-06 3.35e-06 4e-06 3.15e-06 4.35e-06 3.15e-06 3.2e-06 2.9e-06 3.3e-06 3.35e-06 3.3e-06 3.3e-06 4.05e-06 3.95e-06 2.95e-06 3.45e-06 3.9e-06 4.3e-06 3.35e-06 3.1e-06 3.55e-06 3.25e-06 3.45e-06 3.2e-06 4e-06 3.4e-06 3.8e-06 4.3e-06 3.05e-06 3.75e-06 3.3e-06 4.1e-06 3.2e-06 4e-06 3.1e-06 3.55e-06 3.65e-06 3.35e-06 3.8e-06 5.8e-06 3.45e-06 3.35e-06 3.3e-06 3.95e-06 3.4e-06 3.85e-06
65 2.65e-06 3.65e-06 4.35e-06 3.25e-06 4.3e-06 4.15e-06 3.35e-06 3.8e-06 3.25e-06 3.15e-06 3.85e-06 4.35e-06 3.4e-06 4.35e-06 4.55e-06 3.25e-06 4.6e-06 2.35e-06 3.8e-06 4.4e-06 3.3e-06 3.85e-06 4.5e-06 3.15e-06 2.75e-06 3.9e-06 3e-06 3.35e-06 4.25e-06 4.35e-06 3.95e-06 4e-06 3.6e-06 3.05e-06 3.45e-06 3.3e-06 3.3e-06 3.8e-06 3e-06 3.25e-06 2.2e-06 4e-06 4.1e-06 3.45e-06 4.15e-06 2.7e-06 3e-06 2.85e-06 3e-06 2.7e-06 3.15e-06 3.15e-06 4.3e-06 4.15e-06 3.55e-06 4.45e-06 2.75e-06 3.9e-06 3.6e-06 4.2e-06 2.65e-06 2.75e-06 2.7e-06 3.15e-06 3.45e-06 3.6e-06 3.75e-06 3.1e-06 3.85e-06 3.7e-06 3.9e-06
66 4.65e-06 4.4e-06 3.4e-06 3.8e-06 3.35e-06 2.15e-06 2.8e-06 4.25e-06 2.45e-06 2.1e-06 3.7e-06 2.2e-06 3.65e-06 5.15e-06 2.55e-06 3.4e-06 3.55e-06 2.75e-06 2.7e-06 4.05e-06 2.95e-06 1.9e-06 3.5e-06 3e-06 4.35e-06 2.2e-06 2.75e-06 3.1e-06 2e-06 3.4e-06 2.6e-06 2.3e-06 3.15e-06 3.35e-06 2.2e-06 2.45e-06 2.45e-06 3.6e-06 4.6e-06 2.8e-06 3.7e-06 3.1e-06 3.3e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 3.25e-06 4.7e-06 3.1e-06 3.3e-06 3.35e-06 1.9e-06 3.25e-06 2.1e-06 3.95e-06 2.65e-06 3.7e-06 1.85e-06 2.6e-06 3.1e-06 4.1e-06 3.8e-06 3.35e-06 3.75e-06 3.3e-06 3.3e-06 3e-06 1.9e-06 2.5e-06
67 3.3e-06 4.1e-06 3.95e-06 3.35e-06 3.9e-06 2.4e-06 3.7e-06 3.6e-06 2.8e-06 2.65e-06 3.8e-06 3.75e-06 2.95e-06 4.35e-06 3e-06 3.2e-06 3.45e-06 3.4e-06 3.1e-06 4.05e-06 3.4e-06 2.8e-06 3.45e-06 3.4e-06 3.15e-06 3.4e-06 2.9e-06 3.55e-06 2.65e-06 3.95e-06 2.95e-06 3.5e-06 3.75e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 3.7e-06 3.85e-06 3.15e-06 2.85e-06 3.55e-06 3.9e-06 2.8e-06 3.5e-06 3.35e-06 3.35e-06 3.2e-06 2.35e-06 3.35e-06 3.1e-06 3.45e-06 3.9e-06 2.55e-06 3.45e-06 3.7e-06 3.35e-06 3.15e-06 3.65e-06 2.8e-06 3.25e-06 3e-06 2.75e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 4.6e-06 3.65e-06 2.8e-06 3.6e-06
68 3.75e-06 4.35e-06 3.35e-06 3.6e-06 3.3e-06 3.45e-06 4.05e-06 3.8e-06 3.45e-06 3.05e-06 3.65e-06 3.4e-06 3.8e-06 4.5e-06 3.85e-06 3.7e-06 3.9e-06 3.35e-06 3.65e-06 4.15e-06 4.1e-06 2.85e-06 3.8e-06 3.8e-06 3.05e-06 2.75e-06 3.15e-06 3.7e-06 3.55e-06 3.35e-06 3.7e-06 3.25e-06 4.2e-06 3.7e-06 3.15e-06 3.5e-06 3.5e-06 3.6e-06 4.4e-06 3.8e-06 3.75e-06 3.1e-06 3.25e-06 3.15e-06 3.6e-06 3e-06 3.7e-06 2.6e-06 3.55e-06 3.8e-06 3.25e-06 2.6e-06 3.3e-06 3.45e-06 2.6e-06 3.2e-06 3.75e-06 3.6e-06 3.8e-06 3.6e-06 3.25e-06 3.25e-06 3.65e-06 3.65e-06 3.95e-06 3.85e-06 3e-06 3.65e-06 4.4e-06 2.85e-06 3.85e-06
69 4.35e-06 4.25e-06 3.25e-06 3.65e-06 3.2e-06 1.65e-06 3.05e-06 3.95e-06 2.2e-06 1.85e-06 3.5e-06 2.4e-06 3.35e-06 4.95e-06 2.2e-06 3.45e-06 3.2e-06 2.7e-06 2.4e-06 4.2e-06 3.5e-06 1.6e-06 3.2e-06 3.2e-06 4.05e-06 2.1e-06 2.5e-06 3e-06 1.8e-06 3.25e-06 2.6e-06 2.4e-06 3.65e-06 2.9e-06 1.9e-06 2.15e-06 2.15e-06 3.4e-06 4.75e-06 3.1e-06 3.45e-06 2.95e-06 3.15e-06 1.9e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06 2.85e-06 4.4e-06 2.9e-06 3.1e-06 3.2e-06 1.7e-06 3.1e-06 2.3e-06 3.8e-06 2.85e-06 3.55e-06 1.9e-06 2.5e-06 2.8e-06 3.8e-06 3.65e-06 3.4e-06 3.7e-06 1.9e-06 2.8e-06 2.85e-06 3.1e-06 2.75e-06
70 4.8e-06 3.85e-06 4.05e-06 4e-06 4e-06 2.8e-06 3.25e-06 4.4e-06 2.95e-06 2.55e-06 4e-06 3e-06 3.95e-06 5.3e-06 3.2e-06 3.7e-06 4.05e-06 3.1e-06 2.5e-06 4.55e-06 3.25e-06 2.7e-06 4e-06 3.5e-06 4.7e-06 2.8e-06 3.15e-06 2.7e-06 2.65e-06 4.05e-06 3.25e-06 3.1e-06 3.65e-06 3.65e-06 2.7e-06 2.95e-06 2.95e-06 4.05e-06 4.75e-06 3.3e-06 3.85e-06 3.8e-06 4e-06 2.7e-06 3e-06 3.05e-06 2.85e-06 2.65e-06 3.55e-06 4.85e-06 3.55e-06 3.8e-06 4e-06 2.55e-06 3.95e-06 2.9e-06 3.85e-06 3.3e-06 4.2e-06 2.5e-06 2.95e-06 3.2e-06 4.4e-06 4.1e-06 3.85e-06 3.9e-06 2.5e-06 3.6e-06 3.85e-06 2.75e-06 4.6e-06
