 slim_337509575 slim_337509687 slim_337509652 slim_337509663 slim_337509596 slim_337509526 slim_337509676 slim_337509644 slim_337509653 slim_337509633 slim_337509441 slim_337509571 slim_337509689 slim_337509629 slim_337509535 slim_337509650 slim_337509698 slim_337509608 slim_337509693 slim_337509695 slim_337509711 slim_337509639 slim_337509671 slim_337509406 slim_337509622 slim_337509654 slim_337509680 slim_337509635 slim_337509669 slim_337509500 slim_337509703 slim_337509665 slim_337509645 slim_337509517 slim_337509560 slim_337509688 slim_337509700 slim_337509670 slim_337509706 slim_337509493 slim_337509707 slim_337509544 slim_337509518 slim_337509587 slim_337509691 slim_337509699 slim_337509682 slim_337509237 slim_337509647 slim_337509646 slim_337509496 slim_337509545 slim_337509681 slim_337509607 slim_337509694 slim_337509507 slim_337509659 slim_337509469 slim_337509685 slim_337509320 slim_337509697 slim_337509583 slim_337509627 slim_337509567 slim_337509709 slim_337509662 slim_337509673 slim_337509705 slim_337509713 slim_337509701 slim_337509651 slim_337509686 slim_337509488 slim_337509668 slim_337509666 slim_337509628 slim_337509606 slim_337509690 slim_337509702 slim_337509626 slim_337509534 slim_337509605 slim_337509353 slim_337509271 slim_337509591 slim_337509550 slim_337509427 slim_337509521 slim_337509611 slim_337509510
41 3.535e-05 3.565e-05 3.455e-05 3.51e-05 8.935e-05 3.455e-05 3.52e-05 4.4e-05 5.65e-05 6.73e-05 6.745e-05 3.485e-05 5.675e-05 5.67e-05 6.82e-05 6.735e-05 3.445e-05 3.37e-05 3.395e-05 3.53e-05 3.555e-05 3.43e-05 5.595e-05 3.355e-05 3.4e-05 0.0001052 3.49e-05 3.37e-05 3.29e-05 3.365e-05 3.51e-05 3.505e-05 3.525e-05 4.545e-05 3.26e-05 8.755e-05 3.46e-05 3.205e-05 3.43e-05 3.475e-05 3.555e-05 6.4e-05 3.465e-05 5.68e-05 4.535e-05 3.5e-05 5.695e-05 3.4e-05 3.37e-05 3.505e-05 6.645e-05 3.415e-05 3.52e-05 4.53e-05 3.565e-05 3.265e-05 5.595e-05 3.485e-05 3.355e-05 3.525e-05 3.465e-05 0.0001099 3.49e-05 3.53e-05 6.725e-05 3.345e-05 3.465e-05 4.58e-05 3.46e-05 3.49e-05 6.77e-05 3.375e-05 5.685e-05 4.525e-05 3.505e-05 3.38e-05 3.455e-05 0.00010415 3.56e-05 3.535e-05 3.515e-05 3.415e-05 3.27e-05 3.52e-05 6.775e-05 3.535e-05 0.00011005 3.45e-05 3.545e-05 6.805e-05
42 7.7e-06 8.7e-06 5.65e-06 7.8e-06 6.18e-05 1.28e-05 1.505e-05 1.835e-05 3.555e-05 3.945e-05 3.995e-05 1.405e-05 2.97e-05 3.585e-05 4.75e-05 3.92e-05 1.33e-05 1.45e-05 7.2e-06 8.1e-06 1.505e-05 1.31e-05 3.595e-05 1.435e-05 8.25e-06 8.465e-05 1.41e-05 4.15e-05 6.6e-06 1.22e-05 1.42e-05 8.65e-06 5.25e-06 2.5e-05 6.6e-06 5.905e-05 2.03e-05 3.465e-05 5.25e-06 6.15e-06 5.95e-06 3.465e-05 7.8e-06 2.945e-05 1.77e-05 8.6e-06 3.59e-05 1.32e-05 7.75e-06 1.28e-05 3.895e-05 1.395e-05 1.47e-05 1.805e-05 1.515e-05 6.05e-06 3.48e-05 1.405e-05 7.2e-06 1.45e-05 4.2e-06 8.18e-05 1.5e-05 7.9e-06 3.97e-05 4.7e-06 6.55e-06 1.885e-05 6.65e-06 1.485e-05 4.02e-05 3.515e-05 2.715e-05 1.84e-05 1.435e-05 1.48e-05 6.9e-06 7.68e-05 1.51e-05 2.13e-05 8.75e-06 1.315e-05 6.3e-06 1.48e-05 3.82e-05 2.135e-05 8.205e-05 1.345e-05 8.1e-06 4.045e-05
43 2.675e-05 2.545e-05 2.86e-05 2.665e-05 3.725e-05 3.57e-05 3.645e-05 2.765e-05 3.465e-05 3.915e-05 3.875e-05 3.54e-05 2.805e-05 3.43e-05 4.61e-05 3.89e-05 3.585e-05 3.6e-05 2.935e-05 2.645e-05 3.405e-05 3.57e-05 3.4e-05 3.585e-05 2.725e-05 0.0001063 3.545e-05 6.365e-05 2.92e-05 3.525e-05 3.53e-05 2.74e-05 2.935e-05 3.43e-05 2.91e-05 5.845e-05 4.225e-05 5.68e-05 2.83e-05 2.86e-05 2.955e-05 5.68e-05 2.945e-05 5.06e-05 2.735e-05 3.025e-05 4.615e-05 3.57e-05 2.88e-05 3.61e-05 3.92e-05 3.555e-05 3.66e-05 2.72e-05 3.415e-05 2.865e-05 3.37e-05 3.54e-05 2.875e-05 3.555e-05 2.96e-05 0.0001048 3.595e-05 2.66e-05 3.88e-05 2.865e-05 2.69e-05 2.565e-05 2.84e-05 3.52e-05 3.865e-05 5.56e-05 2.815e-05 2.81e-05 3.52e-05 3.635e-05 2.985e-05 9.945e-05 3.41e-05 4.205e-05 2.74e-05 3.445e-05 2.89e-05 3.46e-05 4e-05 4.285e-05 0.00010505 3.485e-05 2.685e-05 3.865e-05
44 1.645e-05 1.615e-05 1.68e-05 1.69e-05 5e-05 2.425e-05 2.53e-05 1.645e-05 3.55e-05 3.975e-05 3.955e-05 2.475e-05 2.86e-05 3.535e-05 4.685e-05 3.975e-05 2.49e-05 2.53e-05 1.775e-05 1.66e-05 2.41e-05 2.47e-05 3.52e-05 2.515e-05 1.745e-05 9.51e-05 2.48e-05 5.205e-05 1.835e-05 2.41e-05 2.405e-05 1.725e-05 1.825e-05 2.295e-05 1.775e-05 5.96e-05 3.125e-05 4.535e-05 1.61e-05 1.585e-05 1.845e-05 4.535e-05 1.77e-05 2.735e-05 2.83e-05 1.945e-05 4.575e-05 2.42e-05 1.775e-05 2.53e-05 3.975e-05 2.445e-05 2.59e-05 1.605e-05 2.42e-05 1.78e-05 3.46e-05 2.475e-05 1.77e-05 2.435e-05 1.885e-05 9.36e-05 2.5e-05 1.615e-05 4.02e-05 1.765e-05 1.695e-05 1.52e-05 1.725e-05 2.415e-05 3.96e-05 4.47e-05 2.93e-05 1.695e-05 2.445e-05 2.51e-05 1.905e-05 8.76e-05 2.415e-05 3.145e-05 1.735e-05 2.355e-05 1.805e-05 2.445e-05 4.13e-05 3.2e-05 9.405e-05 2.44e-05 1.635e-05 3.9e-05
45 1.01e-05 9.85e-06 9.05e-06 8.9e-06 6.205e-05 1.43e-05 1.21e-05 1.75e-05 3.59e-05 4.08e-05 4.06e-05 1.44e-05 2.775e-05 3.59e-05 4.74e-05 4.08e-05 1.44e-05 1.315e-05 6.3e-06 8.85e-06 1.555e-05 1.43e-05 3.5e-05 1.29e-05 7.5e-06 8.5e-05 1.445e-05 4.31e-05 6.55e-06 1.405e-05 1.445e-05 6.15e-06 9.05e-06 2.54e-05 7.4e-06 5.92e-05 2.075e-05 3.5e-05 9.75e-06 8.45e-06 8.1e-06 3.5e-05 8.6e-06 3.025e-05 1.945e-05 4e-06 3.625e-05 1.52e-05 6.55e-06 1.485e-05 4.115e-05 1.14e-05 1.15e-05 1.905e-05 1.565e-05 6e-06 3.555e-05 1.44e-05 7.65e-06 1.455e-05 7.9e-06 8.32e-05 1.175e-05 8.85e-06 4.03e-05 7.7e-06 8.85e-06 1.995e-05 9.05e-06 1.175e-05 4.075e-05 3.655e-05 2.935e-05 1.655e-05 1.435e-05 1.435e-05 4.9e-06 7.94e-05 1.56e-05 2.11e-05 6.25e-06 1.385e-05 6.25e-06 1.44e-05 4.025e-05 2.115e-05 8.3e-05 1.435e-05 9e-06 4.085e-05
46 3.645e-05 3.575e-05 3.555e-05 3.45e-05 5.625e-05 3.405e-05 3.585e-05 4.61e-05 4.555e-05 4.51e-05 4.49e-05 3.385e-05 4.785e-05 4.565e-05 4.53e-05 4.525e-05 3.445e-05 3.49e-05 3.625e-05 3.52e-05 3.51e-05 3.425e-05 4.545e-05 3.47e-05 3.55e-05 0.0001055 3.39e-05 5.67e-05 3.47e-05 3.37e-05 3.345e-05 3.59e-05 3.67e-05 4.555e-05 3.565e-05 7.685e-05 3.405e-05 5.695e-05 3.625e-05 3.385e-05 3.47e-05 5.695e-05 3.59e-05 4.615e-05 4.575e-05 3.625e-05 6.31e-05 3.515e-05 3.4e-05 3.495e-05 4.515e-05 3.48e-05 3.535e-05 4.525e-05 3.53e-05 3.43e-05 4.51e-05 3.385e-05 3.615e-05 3.365e-05 3.535e-05 0.0001111 3.53e-05 3.405e-05 4.375e-05 3.4e-05 3.5e-05 4.64e-05 3.555e-05 3.545e-05 4.465e-05 5.61e-05 4.655e-05 4.655e-05 3.455e-05 3.61e-05 3.555e-05 0.00010645 3.525e-05 3.305e-05 3.6e-05 3.385e-05 3.44e-05 3.37e-05 4.53e-05 3.46e-05 0.00011075 3.3e-05 3.425e-05 4.425e-05
47 1.39e-05 1.445e-05 1.3e-05 1.4e-05 6.835e-05 1.17e-05 1.335e-05 2.435e-05 3.38e-05 4.58e-05 4.61e-05 1.205e-05 3.65e-05 3.39e-05 4.54e-05 4.61e-05 1.125e-05 1.26e-05 1.3e-05 1.365e-05 1.28e-05 1.125e-05 3.465e-05 1.23e-05 1.425e-05 8.26e-05 1.21e-05 3.26e-05 1.285e-05 1.145e-05 1.25e-05 1.475e-05 1.37e-05 2.275e-05 1.23e-05 6.645e-05 1.125e-05 3.4e-05 1.27e-05 1.355e-05 1.43e-05 3.4e-05 1.32e-05 3.57e-05 2.42e-05 1.52e-05 3.515e-05 2.1e-05 1.405e-05 1.22e-05 4.47e-05 1.325e-05 1.325e-05 2.425e-05 1.29e-05 1.245e-05 3.425e-05 1.205e-05 1.36e-05 1.255e-05 1.32e-05 8.865e-05 1.305e-05 1.425e-05 4.62e-05 1.17e-05 1.33e-05 2.465e-05 1.29e-05 1.43e-05 4.67e-05 3.42e-05 3.565e-05 2.5e-05 1.17e-05 1.225e-05 1.37e-05 8.25e-05 1.285e-05 1.19e-05 1.485e-05 1.19e-05 1.255e-05 1.245e-05 4.65e-05 1.105e-05 8.87e-05 1.23e-05 1.44e-05 4.71e-05
48 9e-06 8.55e-06 7.7e-06 6.85e-06 6.045e-05 1.305e-05 1.385e-05 1.635e-05 3.49e-05 3.915e-05 3.875e-05 1.27e-05 2.905e-05 3.48e-05 4.63e-05 3.92e-05 1.325e-05 1.205e-05 7.25e-06 7.45e-06 1.455e-05 1.315e-05 3.39e-05 1.19e-05 6.25e-06 8.43e-05 1.275e-05 4.21e-05 5e-06 1.275e-05 1.23e-05 7.3e-06 8.65e-06 2.455e-05 5.9e-06 5.885e-05 1.995e-05 3.37e-05 8.4e-06 5.75e-06 5.85e-06 3.37e-05 7.75e-06 2.88e-05 1.775e-05 6.55e-06 3.4e-05 1.405e-05 7.2e-06 1.375e-05 3.94e-05 1.275e-05 1.35e-05 1.715e-05 1.465e-05 4.75e-06 3.43e-05 1.27e-05 6.55e-06 1.195e-05 7.15e-06 8.26e-05 1.32e-05 6.4e-06 3.8e-05 6.05e-06 7.4e-06 1.88e-05 7.55e-06 1.32e-05 3.855e-05 3.51e-05 2.86e-05 1.755e-05 1.33e-05 1.34e-05 6.55e-06 7.82e-05 1.46e-05 2.025e-05 7.4e-06 1.265e-05 4.8e-06 1.325e-05 3.94e-05 2.045e-05 8.235e-05 1.29e-05 6.55e-06 3.825e-05
49 1.575e-05 1.625e-05 1.385e-05 1.465e-05 6.745e-05 1.135e-05 1.335e-05 2.485e-05 3.35e-05 4.565e-05 4.55e-05 1.185e-05 3.68e-05 3.345e-05 4.51e-05 4.54e-05 1.115e-05 1.215e-05 1.45e-05 1.43e-05 1.36e-05 1.125e-05 3.405e-05 1.205e-05 1.5e-05 8.32e-05 1.19e-05 3.375e-05 1.29e-05 1.175e-05 1.22e-05 1.55e-05 1.33e-05 2.33e-05 1.375e-05 6.53e-05 1.125e-05 3.505e-05 1.455e-05 1.37e-05 1.285e-05 3.505e-05 1.28e-05 3.61e-05 2.53e-05 1.485e-05 3.495e-05 1.22e-05 1.375e-05 2.07e-05 4.61e-05 1.315e-05 1.285e-05 2.465e-05 1.375e-05 1.235e-05 3.38e-05 1.185e-05 1.435e-05 1.235e-05 1.14e-05 8.905e-05 1.28e-05 1.495e-05 4.575e-05 1.145e-05 1.375e-05 2.625e-05 1.36e-05 1.415e-05 4.605e-05 3.535e-05 3.38e-05 2.545e-05 1.15e-05 1.34e-05 1.34e-05 8.485e-05 1.37e-05 1.19e-05 1.56e-05 1.17e-05 1.26e-05 1.225e-05 4.495e-05 1.09e-05 8.885e-05 1.24e-05 1.505e-05 4.65e-05
50 3.895e-05 3.85e-05 3.885e-05 3.845e-05 3.95e-05 4.56e-05 4.73e-05 3.995e-05 4.635e-05 3.835e-05 3.865e-05 4.565e-05 4.09e-05 4.655e-05 4.63e-05 3.865e-05 4.53e-05 4.625e-05 3.89e-05 3.89e-05 4.59e-05 4.515e-05 4.655e-05 4.61e-05 3.905e-05 0.0001165 4.57e-05 7.335e-05 3.845e-05 4.425e-05 4.6e-05 3.97e-05 3.955e-05 4.665e-05 3.805e-05 7.085e-05 5.225e-05 6.645e-05 3.86e-05 3.89e-05 3.975e-05 6.645e-05 3.895e-05 3.92e-05 3.975e-05 4.115e-05 4.515e-05 4.47e-05 3.94e-05 4.61e-05 7.3e-05 4.61e-05 4.705e-05 3.95e-05 4.6e-05 3.805e-05 4.565e-05 4.565e-05 3.935e-05 4.62e-05 3.89e-05 0.00011435 4.705e-05 3.875e-05 3.755e-05 3.74e-05 3.82e-05 3.955e-05 3.875e-05 4.69e-05 3.88e-05 6.61e-05 3.995e-05 4.055e-05 4.61e-05 4.62e-05 3.945e-05 0.0001083 4.595e-05 5.25e-05 3.98e-05 4.505e-05 3.815e-05 4.57e-05 3.82e-05 5.315e-05 0.0001144 4.455e-05 3.885e-05 3.925e-05
51 1.47e-05 1.495e-05 1.33e-05 1.42e-05 6.76e-05 1.23e-05 1.21e-05 2.355e-05 3.43e-05 4.565e-05 4.61e-05 1.305e-05 3.475e-05 3.455e-05 4.605e-05 4.585e-05 1.255e-05 1.22e-05 1.215e-05 1.39e-05 1.39e-05 1.23e-05 3.41e-05 1.22e-05 1.35e-05 8.355e-05 1.31e-05 3.46e-05 1.225e-05 1.12e-05 1.3e-05 1.24e-05 1.41e-05 2.38e-05 1.305e-05 6.55e-05 1.15e-05 3.415e-05 1.42e-05 1.33e-05 1.38e-05 3.415e-05 1.395e-05 3.555e-05 2.445e-05 1.14e-05 3.48e-05 1.325e-05 1.275e-05 1.315e-05 4.61e-05 1.99e-05 1.235e-05 2.44e-05 1.4e-05 1.165e-05 3.325e-05 1.305e-05 1.32e-05 1.31e-05 1.315e-05 8.87e-05 1.135e-05 1.41e-05 4.58e-05 1.22e-05 1.365e-05 2.505e-05 1.385e-05 1.155e-05 4.63e-05 3.49e-05 3.51e-05 2.31e-05 1.275e-05 1.36e-05 1.235e-05 8.43e-05 1.395e-05 1.27e-05 1.25e-05 1.13e-05 1.195e-05 1.29e-05 4.6e-05 1.28e-05 8.855e-05 1.26e-05 1.43e-05 4.635e-05
52 1.655e-05 1.64e-05 1.51e-05 1.525e-05 6.815e-05 1.225e-05 1.2e-05 2.465e-05 3.405e-05 4.675e-05 4.63e-05 1.26e-05 3.57e-05 3.41e-05 4.56e-05 4.675e-05 1.22e-05 1.2e-05 1.41e-05 1.475e-05 1.375e-05 1.23e-05 3.42e-05 1.18e-05 1.46e-05 8.325e-05 1.265e-05 3.46e-05 1.325e-05 1.3e-05 1.27e-05 1.435e-05 1.54e-05 2.375e-05 1.41e-05 6.575e-05 1.19e-05 3.52e-05 1.58e-05 1.45e-05 1.445e-05 3.52e-05 1.47e-05 3.66e-05 2.59e-05 1.15e-05 3.535e-05 1.325e-05 1.35e-05 1.285e-05 4.705e-05 1.235e-05 2.16e-05 2.545e-05 1.405e-05 1.27e-05 3.465e-05 1.26e-05 1.46e-05 1.28e-05 1.4e-05 8.97e-05 1.195e-05 1.53e-05 4.64e-05 1.35e-05 1.505e-05 2.66e-05 1.485e-05 1.285e-05 4.685e-05 3.605e-05 3.56e-05 2.45e-05 1.21e-05 1.325e-05 1.21e-05 8.565e-05 1.4e-05 1.225e-05 1.445e-05 1.25e-05 1.295e-05 1.25e-05 4.645e-05 1.135e-05 8.95e-05 1.325e-05 1.54e-05 4.705e-05
53 1.73e-05 1.67e-05 1.775e-05 1.57e-05 4.91e-05 2.45e-05 2.52e-05 1.62e-05 3.525e-05 3.9e-05 3.83e-05 2.31e-05 2.845e-05 3.475e-05 4.625e-05 3.9e-05 2.435e-05 2.475e-05 1.79e-05 1.655e-05 2.425e-05 2.425e-05 3.455e-05 2.46e-05 1.735e-05 9.515e-05 2.3e-05 5.225e-05 1.765e-05 2.385e-05 2.385e-05 1.745e-05 1.835e-05 2.295e-05 1.755e-05 5.895e-05 3.115e-05 4.53e-05 1.745e-05 1.71e-05 1.78e-05 4.53e-05 1.805e-05 2.72e-05 1.605e-05 1.905e-05 4.525e-05 2.425e-05 1.715e-05 2.465e-05 3.95e-05 2.44e-05 2.545e-05 2.89e-05 2.435e-05 1.71e-05 3.42e-05 2.31e-05 1.785e-05 2.4e-05 1.81e-05 9.33e-05 2.47e-05 1.64e-05 3.83e-05 1.705e-05 1.695e-05 1.565e-05 1.7e-05 2.385e-05 3.75e-05 4.495e-05 2.84e-05 1.685e-05 2.395e-05 2.5e-05 1.835e-05 8.8e-05 2.43e-05 3.125e-05 1.755e-05 2.325e-05 1.735e-05 2.42e-05 4.04e-05 3.17e-05 9.355e-05 2.375e-05 1.655e-05 3.85e-05
54 1.245e-05 1.15e-05 1.405e-05 1.285e-05 6.845e-05 1.305e-05 1.375e-05 2.455e-05 3.45e-05 4.735e-05 4.675e-05 1.31e-05 3.645e-05 3.455e-05 4.605e-05 4.735e-05 1.285e-05 1.36e-05 1.475e-05 1.25e-05 1.165e-05 1.29e-05 3.495e-05 1.315e-05 1.32e-05 8.365e-05 1.315e-05 3.4e-05 1.49e-05 1.375e-05 1.28e-05 1.32e-05 1.495e-05 2.285e-05 1.465e-05 6.695e-05 1.25e-05 3.565e-05 1.37e-05 1.445e-05 1.545e-05 3.565e-05 1.515e-05 3.415e-05 2.42e-05 1.565e-05 3.53e-05 1.29e-05 1.465e-05 1.375e-05 4.6e-05 1.4e-05 1.405e-05 2.435e-05 2.28e-05 1.435e-05 3.51e-05 1.31e-05 1.43e-05 1.29e-05 1.55e-05 9.04e-05 1.36e-05 1.275e-05 4.615e-05 1.44e-05 1.29e-05 2.27e-05 1.365e-05 1.445e-05 4.72e-05 3.455e-05 3.68e-05 2.505e-05 1.275e-05 1.365e-05 1.535e-05 8.49e-05 1.155e-05 1.225e-05 1.32e-05 1.315e-05 1.46e-05 1.215e-05 4.71e-05 1.165e-05 9.065e-05 1.345e-05 1.295e-05 4.715e-05
55 8.35e-06 8.8e-06 6.25e-06 6.85e-06 5.995e-05 1.195e-05 1.325e-05 1.605e-05 3.39e-05 3.755e-05 3.795e-05 1.22e-05 2.865e-05 3.415e-05 4.565e-05 3.775e-05 1.15e-05 1.125e-05 5.8e-06 7.25e-06 1.425e-05 1.115e-05 3.345e-05 1.115e-05 5.95e-06 8.32e-05 1.225e-05 4.1e-05 3.3e-06 1.05e-05 1.27e-05 7.2e-06 6.85e-06 2.42e-05 4.35e-06 5.83e-05 1.865e-05 3.265e-05 7e-06 5.9e-06 6.3e-06 3.265e-05 6.05e-06 2.865e-05 1.78e-05 6e-06 3.43e-05 1.245e-05 4.75e-06 1.235e-05 3.805e-05 1.165e-05 1.27e-05 1.71e-05 1.435e-05 5e-06 3.315e-05 1.22e-05 5.45e-06 1.3e-05 4.9e-06 8.07e-05 1.265e-05 7.3e-06 3.77e-05 3.5e-06 6.3e-06 1.895e-05 6.25e-06 1.29e-05 3.82e-05 3.455e-05 2.73e-05 1.715e-05 1.26e-05 1.27e-05 4.8e-06 7.63e-05 1.43e-05 1.955e-05 7.3e-06 1.145e-05 3.05e-06 1.3e-05 3.82e-05 1.965e-05 8.07e-05 1.16e-05 7.5e-06 3.88e-05
56 3.605e-05 3.605e-05 3.46e-05 3.49e-05 4.31e-05 3.335e-05 3.515e-05 3.435e-05 3.27e-05 4.405e-05 4.43e-05 3.375e-05 3.47e-05 3.255e-05 4.45e-05 4.385e-05 3.345e-05 3.4e-05 3.525e-05 3.43e-05 3.5e-05 3.32e-05 3.265e-05 3.39e-05 3.52e-05 0.00010485 3.38e-05 5.58e-05 3.375e-05 3.21e-05 3.385e-05 3.56e-05 3.54e-05 3.4e-05 3.465e-05 6.4e-05 3.245e-05 5.595e-05 3.535e-05 3.415e-05 3.47e-05 5.595e-05 3.48e-05 3.37e-05 3.46e-05 3.555e-05 4.51e-05 3.425e-05 3.43e-05 3.38e-05 4.565e-05 3.325e-05 3.465e-05 3.42e-05 3.51e-05 3.315e-05 6.21e-05 3.375e-05 3.515e-05 3.405e-05 3.385e-05 0.00011005 3.435e-05 3.495e-05 4.505e-05 3.275e-05 3.44e-05 3.525e-05 3.495e-05 3.385e-05 4.435e-05 5.585e-05 3.305e-05 3.48e-05 3.315e-05 3.54e-05 3.445e-05 0.0001055 3.505e-05 3.36e-05 3.57e-05 3.155e-05 3.345e-05 3.375e-05 4.56e-05 3.39e-05 0.0001099 3.325e-05 3.515e-05 4.455e-05
57 1.54e-05 1.515e-05 1.41e-05 1.275e-05 6.7e-05 1.15e-05 1.305e-05 2.435e-05 3.33e-05 4.545e-05 4.455e-05 1.02e-05 3.645e-05 3.295e-05 4.445e-05 4.545e-05 1.115e-05 1.195e-05 1.44e-05 1.36e-05 1.3e-05 1.125e-05 3.365e-05 1.17e-05 1.42e-05 8.3e-05 1.035e-05 3.37e-05 1.275e-05 1.195e-05 1.13e-05 1.475e-05 1.47e-05 2.3e-05 1.36e-05 6.545e-05 1.125e-05 3.485e-05 1.48e-05 1.295e-05 1.325e-05 3.485e-05 1.405e-05 3.54e-05 2.475e-05 1.44e-05 3.385e-05 1.205e-05 1.27e-05 1.185e-05 4.565e-05 1.305e-05 1.26e-05 2.31e-05 1.31e-05 1.22e-05 3.375e-05 2.03e-05 1.43e-05 1.145e-05 1.31e-05 8.915e-05 1.245e-05 1.36e-05 4.385e-05 1.205e-05 1.37e-05 2.545e-05 1.315e-05 1.36e-05 4.445e-05 3.485e-05 3.485e-05 2.495e-05 1.1e-05 1.305e-05 1.33e-05 8.48e-05 1.305e-05 1.15e-05 1.485e-05 1.165e-05 1.245e-05 1.165e-05 4.56e-05 1.07e-05 8.895e-05 1.2e-05 1.37e-05 4.54e-05
58 6.05e-06 7e-06 5.95e-06 7.2e-06 6.195e-05 1.39e-05 1.435e-05 1.655e-05 3.55e-05 3.995e-05 4.02e-05 1.43e-05 2.915e-05 3.6e-05 4.75e-05 3.975e-05 1.385e-05 1.305e-05 6.65e-06 7.35e-06 1.42e-05 1.365e-05 3.525e-05 1.3e-05 6.1e-06 8.445e-05 1.435e-05 4.175e-05 5.7e-06 1.29e-05 1.44e-05 6.85e-06 6.6e-06 2.455e-05 5.65e-06 6.025e-05 2.05e-05 3.355e-05 5.6e-06 7.4e-06 8.25e-06 3.355e-05 7.2e-06 2.875e-05 1.77e-05 7.65e-06 3.615e-05 1.36e-05 6.55e-06 1.435e-05 3.935e-05 1.32e-05 1.46e-05 1.785e-05 1.43e-05 5.45e-06 3.515e-05 1.43e-05 9.8e-06 1.465e-05 7.1e-06 8.26e-05 1.405e-05 7.25e-06 3.98e-05 5.95e-06 6.45e-06 1.755e-05 6.1e-06 1.405e-05 4.045e-05 3.49e-05 2.945e-05 1.775e-05 1.445e-05 1.355e-05 7.35e-06 7.7e-05 1.425e-05 2.125e-05 6.95e-06 1.345e-05 5.5e-06 1.43e-05 4.035e-05 2.135e-05 8.28e-05 1.385e-05 7.45e-06 4.065e-05
59 1.535e-05 1.5e-05 1.415e-05 1.37e-05 6.745e-05 1.155e-05 1.31e-05 2.46e-05 3.355e-05 4.615e-05 4.55e-05 1.145e-05 3.66e-05 3.345e-05 4.495e-05 4.615e-05 1.15e-05 1.235e-05 1.47e-05 1.365e-05 1.295e-05 1.155e-05 3.385e-05 1.19e-05 1.445e-05 8.31e-05 1.15e-05 3.365e-05 1.355e-05 1.25e-05 1.075e-05 1.465e-05 1.52e-05 2.295e-05 1.425e-05 6.575e-05 1.135e-05 3.525e-05 1.48e-05 1.25e-05 1.265e-05 3.525e-05 1.45e-05 3.555e-05 2.435e-05 1.455e-05 3.365e-05 1.255e-05 1.195e-05 1.235e-05 4.62e-05 1.31e-05 1.28e-05 2.4e-05 1.29e-05 1.3e-05 3.405e-05 1.145e-05 1.465e-05 2.04e-05 1.405e-05 8.97e-05 1.26e-05 1.31e-05 4.51e-05 1.3e-05 1.41e-05 2.53e-05 1.39e-05 1.37e-05 4.565e-05 3.485e-05 3.555e-05 2.51e-05 1.14e-05 1.33e-05 1.395e-05 8.52e-05 1.28e-05 1.135e-05 1.475e-05 1.185e-05 1.325e-05 1.16e-05 4.63e-05 1.06e-05 8.95e-05 1.25e-05 1.32e-05 4.52e-05
60 8.75e-06 1.005e-05 6.25e-06 7.85e-06 6.09e-05 1.27e-05 1.465e-05 1.855e-05 3.46e-05 3.84e-05 3.895e-05 1.31e-05 2.985e-05 3.5e-05 4.68e-05 3.78e-05 1.23e-05 1.365e-05 7.15e-06 8.4e-06 1.54e-05 1.21e-05 3.51e-05 1.355e-05 8.45e-06 8.465e-05 1.315e-05 4.165e-05 5.45e-06 1.11e-05 1.375e-05 8.95e-06 4.55e-06 2.535e-05 6.45e-06 5.82e-05 1.955e-05 3.465e-05 7e-06 6.65e-06 4.75e-06 3.465e-05 4.2e-06 2.96e-05 1.885e-05 7.9e-06 3.535e-05 1.32e-05 7.15e-06 1.14e-05 3.89e-05 1.315e-05 1.4e-05 1.81e-05 1.55e-05 4.9e-06 3.385e-05 1.31e-05 7.1e-06 1.405e-05 3.5e-06 8.15e-05 1.43e-05 8.45e-06 3.87e-05 2.8e-06 6e-06 2.02e-05 6.4e-06 1.44e-05 3.92e-05 3.53e-05 2.555e-05 1.89e-05 1.365e-05 1.495e-05 5.85e-06 7.745e-05 1.545e-05 2.06e-05 9.05e-06 1.235e-05 5.15e-06 1.415e-05 3.675e-05 2.07e-05 8.13e-05 1.245e-05 8.65e-06 3.995e-05
61 8.36e-05 8.41e-05 8.23e-05 8.305e-05 0.00013695 8.88e-05 9.025e-05 9.325e-05 0.0001108 0.00011465 0.00011505 8.915e-05 0.000105 0.00011105 0.00012255 0.0001148 8.845e-05 8.925e-05 8.225e-05 8.33e-05 9.03e-05 8.81e-05 0.0001108 8.91e-05 8.315e-05 8.795e-05 8.92e-05 0.0001171 8.15e-05 8.75e-05 8.95e-05 8.35e-05 8.25e-05 0.00010025 8.17e-05 0.00010385 9.545e-05 0.0001099 8.23e-05 8.25e-05 8.265e-05 0.0001099 8.18e-05 0.0001048 9.36e-05 8.32e-05 0.0001111 8.865e-05 8.26e-05 8.905e-05 0.00011435 8.87e-05 8.97e-05 9.33e-05 9.04e-05 8.07e-05 0.00011005 8.915e-05 8.26e-05 8.97e-05 8.15e-05 0.0001592 8.97e-05 8.335e-05 0.00011475 8.065e-05 8.25e-05 9.425e-05 8.245e-05 8.99e-05 0.00011525 0.0001106 0.00010385 9.355e-05 8.94e-05 8.97e-05 8.195e-05 8.045e-05 9.035e-05 9.63e-05 8.36e-05 8.825e-05 8.12e-05 8.975e-05 0.00011475 9.645e-05 8.02e-05 8.855e-05 8.355e-05 0.0001157
