 slim_337515174 slim_337514904 slim_337515054 slim_337515279 slim_337514199 slim_337515368 slim_337515364 slim_337515291 slim_337515168 slim_337515327 slim_337515259 slim_337515363 slim_337515345 slim_337515289 slim_337515294 slim_337514999 slim_337515331 slim_337515311 slim_337515248 slim_337515361 slim_337515240 slim_337515328 slim_337515297 slim_337515227 slim_337515091 slim_337515323 slim_337515232 slim_337515375 slim_337515307 slim_337515309 slim_337515344 slim_337515362 slim_337515274 slim_337515021 slim_337515281 slim_337515285 slim_337514995 slim_337515245 slim_337515222 slim_337515369 slim_337515300 slim_337515276 slim_337515246 slim_337515181 slim_337515145 slim_337515233 slim_337515154 slim_337515371 slim_337515230 slim_337515337 slim_337515336 slim_337515346 slim_337515372 slim_337515305 slim_337515352 slim_337515357 slim_337515317 slim_337515313 slim_337515277 slim_337515367 slim_337515373 slim_337515199 slim_337514852 slim_337514968 slim_337515347 slim_337515114 slim_337515366 slim_337515365 slim_337515354 slim_337515332 slim_337515315 slim_337515269 slim_337515350 slim_337515349 slim_337515306 slim_337515342 slim_337515255 slim_337515329 slim_337515356 slim_337515335 slim_337515107 slim_337515353 slim_337515301 slim_337515324 slim_337515341 slim_337515359 slim_337515044 slim_337515308
43 0.00012425 8e-05 8.97e-05 6.645e-05 9.46e-05 7.78e-05 9.555e-05 0.0001088 8.84e-05 0.0001169 0.00010715 0.00012415 0.0001244 7.755e-05 9.55e-05 0.0001168 9.985e-05 9.48e-05 0.00010855 9.485e-05 6.615e-05 7.8e-05 8e-05 9.56e-05 9.555e-05 0.00011015 9.03e-05 9.635e-05 9.51e-05 0.0001087 9.57e-05 0.00010875 7.755e-05 7.725e-05 0.00012445 0.00010885 9.54e-05 0.00010725 0.00011755 0.0001245 9.57e-05 6.695e-05 9.555e-05 0.0001309 7.9e-05 0.0001073 0.00010635 8.025e-05 8.01e-05 0.000124 9.53e-05 9.5e-05 0.00012605 0.00010725 6.595e-05 0.0001137 0.0001082 0.0001081 9.585e-05 0.00010645 0.0001081 0.00010825 0.00012415 6.67e-05 9.1e-05 6.635e-05 9.645e-05 0.0001112 0.00012425 8.85e-05 0.00010745 8.89e-05 9.615e-05 0.0001171 7.745e-05 7.935e-05 6.695e-05 8.93e-05 0.0001089 0.00012455 9.56e-05 0.0001072 9.51e-05 9.555e-05 9.765e-05 9.56e-05 9.57e-05 0.00012395
44 0.00011725 7.91e-05 8.34e-05 8.375e-05 9.535e-05 7.205e-05 9.685e-05 0.0001034 8.26e-05 0.00010865 9.275e-05 0.00011715 0.0001174 7.555e-05 0.00010075 0.00010855 8.905e-05 9.57e-05 0.00010315 9.575e-05 7.915e-05 9.135e-05 8.675e-05 9.31e-05 9.27e-05 0.0001041 8.73e-05 9.845e-05 9.585e-05 0.0001033 9.285e-05 0.00010335 8.555e-05 8.11e-05 0.00011745 9.38e-05 0.00010075 9.285e-05 0.0001034 0.0001175 9.305e-05 8.175e-05 9.81e-05 7.9e-05 0.0001371 9.31e-05 0.0001021 7.9e-05 7.92e-05 0.000117 0.00010055 9.59e-05 0.00011405 9.285e-05 7.9e-05 0.0001134 9.955e-05 0.00010855 9.3e-05 0.00010755 9.945e-05 9.96e-05 0.00011715 8.42e-05 8.875e-05 7.925e-05 9.67e-05 9.725e-05 0.00011725 8.44e-05 9.315e-05 8.975e-05 9.31e-05 0.00010885 8.15e-05 8.295e-05 7.645e-05 7.35e-05 0.0001035 0.00011755 0.00010085 9.28e-05 9.585e-05 0.0001007 9.91e-05 0.00010075 9.285e-05 0.00011695
45 2.685e-05 0.00010785 8.575e-05 0.00013795 9.22e-05 0.00010255 9.315e-05 4.19e-05 9.525e-05 2.955e-05 2.665e-05 2.675e-05 2.685e-05 9.585e-05 8.64e-05 2.945e-05 3.415e-05 9.27e-05 4.165e-05 9.26e-05 0.00015235 0.00014575 0.0001016 9.295e-05 9.29e-05 5.1e-05 4.575e-05 8.38e-05 9.27e-05 4.18e-05 9.305e-05 4.185e-05 9.12e-05 9.035e-05 2.69e-05 3.595e-05 8.64e-05 2.675e-05 2.985e-05 2.71e-05 9.29e-05 0.00015185 9.185e-05 0.0001073 9.31e-05 5.24e-05 3.14e-05 0.0001081 0.00010795 2.66e-05 8.65e-05 9.24e-05 3.62e-05 2.66e-05 0.00014425 8.335e-05 4.535e-05 9.5e-05 9.305e-05 8.56e-05 4.515e-05 4.495e-05 2.675e-05 0.00014635 4.485e-05 0.00015245 0.00010195 3.575e-05 2.67e-05 9.59e-05 2.975e-05 8.655e-05 9.335e-05 2.975e-05 9.61e-05 0.000105 0.00015265 3.07e-05 4.2e-05 2.715e-05 8.665e-05 2.655e-05 9.255e-05 8.65e-05 9.285e-05 8.655e-05 9.29e-05 2.655e-05
46 2.515e-05 0.0001077 9.2e-05 0.00013205 9.31e-05 0.000107 9.295e-05 3.75e-05 0.0001018 2.84e-05 3.14e-05 2.48e-05 2.495e-05 9.875e-05 8.245e-05 2.83e-05 3.315e-05 9.36e-05 3.725e-05 9.35e-05 0.00015085 0.00014315 9.48e-05 9.55e-05 9.545e-05 4.665e-05 3.87e-05 8.255e-05 9.34e-05 3.715e-05 9.56e-05 3.745e-05 8.215e-05 8.73e-05 2.5e-05 4.075e-05 8.245e-05 3.15e-05 3.38e-05 2.515e-05 9.52e-05 0.0001485 9.07e-05 0.00010635 0.0001021 3.14e-05 4.9e-05 0.00010795 0.0001078 2.49e-05 8.24e-05 9.365e-05 3.8e-05 3.135e-05 0.00014335 8.455e-05 4.45e-05 9.485e-05 9.56e-05 8.54e-05 4.43e-05 4.445e-05 2.505e-05 0.00013985 3.74e-05 0.00015095 0.0001029 4.02e-05 2.475e-05 9.9e-05 3.375e-05 8.61e-05 9.565e-05 2.835e-05 9.2e-05 0.00010175 0.0001528 3.65e-05 3.76e-05 2.545e-05 8.255e-05 3.13e-05 9.36e-05 8.215e-05 9.19e-05 8.22e-05 9.525e-05 2.485e-05
47 0.00012635 6.81e-05 9.305e-05 8.16e-05 9.84e-05 7.58e-05 9.775e-05 9.735e-05 9.105e-05 0.0001188 0.00010795 0.00012625 0.0001265 8.05e-05 0.00010055 0.0001187 0.0001003 9.875e-05 9.71e-05 9.88e-05 7.29e-05 8.56e-05 7.14e-05 9.725e-05 9.685e-05 8.89e-05 7.87e-05 0.0001011 9.89e-05 9.725e-05 9.7e-05 9.73e-05 8.21e-05 8.2e-05 0.00012655 9.985e-05 0.00010055 0.00010805 0.00011815 0.0001266 9.72e-05 7.365e-05 9.93e-05 8.025e-05 7.9e-05 0.0001081 0.00010795 0.0001355 6.805e-05 0.0001261 0.00010035 9.895e-05 0.00011765 0.00010805 8.01e-05 0.00011825 9.86e-05 0.00010295 9.715e-05 0.0001111 9.85e-05 9.865e-05 0.00012625 7.47e-05 7.99e-05 7.3e-05 9.06e-05 0.00011015 0.00012635 8.96e-05 0.00010785 9.345e-05 9.745e-05 0.000119 8.045e-05 7.27e-05 7.13e-05 8.98e-05 9.745e-05 0.00012665 0.00010065 0.000108 9.89e-05 0.0001005 9.26e-05 0.00010055 9.7e-05 0.00012605
48 0.0001262 6.785e-05 9.29e-05 8.145e-05 9.825e-05 7.565e-05 9.76e-05 9.72e-05 9.09e-05 0.00011865 0.0001078 0.0001261 0.00012635 8.035e-05 0.0001004 0.00011855 0.00010015 9.86e-05 9.695e-05 9.865e-05 7.275e-05 8.545e-05 7.125e-05 9.7e-05 9.705e-05 8.875e-05 7.855e-05 0.00010095 9.875e-05 9.71e-05 9.72e-05 9.715e-05 8.195e-05 8.185e-05 0.0001264 9.97e-05 0.0001004 0.0001079 0.000118 0.00012645 9.72e-05 7.35e-05 9.915e-05 8.01e-05 7.92e-05 0.00010795 0.0001078 6.805e-05 0.0001352 0.00012595 0.0001002 9.88e-05 0.0001175 0.0001079 7.995e-05 0.00011815 9.85e-05 0.0001028 9.735e-05 0.00011095 9.84e-05 9.855e-05 0.0001261 7.455e-05 7.975e-05 7.285e-05 9.045e-05 0.00011 0.0001262 8.98e-05 0.0001077 9.33e-05 9.765e-05 0.00011885 8.03e-05 7.26e-05 7.13e-05 8.965e-05 9.73e-05 0.0001265 0.0001005 0.00010785 9.875e-05 0.00010035 9.245e-05 0.0001004 9.72e-05 0.0001259
49 1e-06 0.00012585 9.7e-05 0.0001537 8.82e-05 0.0001218 8.895e-05 3.595e-05 0.0001059 1.345e-05 2.635e-05 8.5e-07 1.2e-06 0.0001162 8.16e-05 1.335e-05 4.23e-05 8.875e-05 3.57e-05 8.86e-05 0.00016905 0.0001521 0.00011635 9.095e-05 9.125e-05 4.57e-05 5.96e-05 7.825e-05 8.87e-05 3.585e-05 9.14e-05 3.59e-05 0.0001054 0.00010895 1.25e-06 3.655e-05 8.16e-05 2.645e-05 2.02e-05 1.35e-06 9.12e-05 0.0001667 8.6e-05 0.000124 0.000117 2.66e-05 2.49e-05 0.0001261 0.00012595 1.1e-06 8.16e-05 8.875e-05 1.595e-05 2.655e-05 0.00016095 6.13e-05 3.91e-05 8.13e-05 9.135e-05 7.115e-05 3.885e-05 3.91e-05 1e-06 0.0001621 5.675e-05 0.00016915 9.86e-05 3.105e-05 9.5e-07 0.00010385 3.03e-05 9.065e-05 9.165e-05 1.375e-05 0.0001109 0.0001195 0.00017165 5.42e-05 3.605e-05 1.4e-06 8.17e-05 2.64e-05 8.87e-05 8.155e-05 8.795e-05 8.16e-05 9.12e-05 5.5e-07
50 8.185e-05 0.0001001 9e-05 8.145e-05 9.49e-05 0.00010575 9.235e-05 8.645e-05 0.0001019 8.515e-05 8.64e-05 8.175e-05 8.195e-05 9.88e-05 8.155e-05 8.505e-05 8.91e-05 9.5e-05 8.63e-05 9.53e-05 9.51e-05 8.53e-05 8.635e-05 9.555e-05 9.525e-05 8.8e-05 8.645e-05 8.21e-05 9.54e-05 8.645e-05 9.54e-05 8.64e-05 8.21e-05 8.4e-05 8.2e-05 8.815e-05 8.17e-05 8.65e-05 8.905e-05 8.21e-05 9.56e-05 9.185e-05 9.18e-05 9.53e-05 0.00010055 8.65e-05 8.24e-05 0.00010035 0.0001002 8.16e-05 0.000162 9.545e-05 8.66e-05 8.645e-05 9.525e-05 8.545e-05 9.35e-05 8.685e-05 9.575e-05 8.51e-05 9.34e-05 9.355e-05 8.165e-05 8.155e-05 8.64e-05 9.53e-05 9.7e-05 9.53e-05 8.18e-05 9.91e-05 8.88e-05 8.535e-05 9.605e-05 8.535e-05 9.19e-05 9.315e-05 9.55e-05 8.92e-05 8.665e-05 8.205e-05 8.18e-05 8.64e-05 9.54e-05 8.175e-05 8.35e-05 8.175e-05 9.56e-05 8.155e-05
51 8.9e-05 9.87e-05 9.685e-05 0.00010165 8.835e-05 9.42e-05 9.225e-05 9.605e-05 9.285e-05 9.055e-05 9.275e-05 8.89e-05 8.9e-05 9.54e-05 9.535e-05 9.045e-05 9.785e-05 8.87e-05 9.58e-05 8.86e-05 9.53e-05 9.97e-05 0.00010255 9.18e-05 9.175e-05 9.83e-05 0.0001013 9.26e-05 8.885e-05 9.595e-05 9.19e-05 9.6e-05 0.00010025 0.00010205 8.905e-05 9.52e-05 9.535e-05 9.285e-05 9.425e-05 8.925e-05 9.175e-05 9.665e-05 8.985e-05 9.5e-05 9.59e-05 9.24e-05 9.365e-05 9.895e-05 9.88e-05 8.875e-05 9.545e-05 0.0001767 9.335e-05 9.27e-05 9.5e-05 9e-05 9.175e-05 9.53e-05 9.19e-05 9.275e-05 9.155e-05 9.135e-05 8.89e-05 0.0001021 9.915e-05 9.54e-05 9.11e-05 9.24e-05 8.885e-05 9.36e-05 9.415e-05 9.42e-05 9.22e-05 9.075e-05 9.66e-05 9.82e-05 9.83e-05 9.955e-05 9.615e-05 8.93e-05 9.56e-05 9.265e-05 8.87e-05 9.545e-05 9.48e-05 9.55e-05 9.175e-05 8.87e-05
52 1.62e-05 0.0001174 9.585e-05 0.0001562 9.28e-05 0.0001226 9.415e-05 4e-05 0.0001048 2.7e-05 3.59e-05 1.61e-05 1.645e-05 0.0001151 8.68e-05 2.69e-05 4.97e-05 9.315e-05 3.975e-05 9.32e-05 0.0001636 0.0001466 0.00011035 9.375e-05 9.38e-05 3.935e-05 6.195e-05 8.345e-05 9.33e-05 3.99e-05 9.395e-05 3.995e-05 0.00010845 0.00010875 1.65e-05 3.57e-05 8.68e-05 3.6e-05 2.765e-05 1.645e-05 9.395e-05 0.0001631 9.245e-05 0.00012605 0.00011405 3.62e-05 3.8e-05 0.00011765 0.0001175 1.595e-05 8.66e-05 9.335e-05 3.04e-05 3.61e-05 0.00016285 6.555e-05 4.385e-05 7.545e-05 9.41e-05 7.58e-05 4.38e-05 4.395e-05 1.61e-05 0.00015725 6.075e-05 0.0001637 9.28e-05 4.07e-05 1.63e-05 0.0001048 3.81e-05 9.405e-05 9.44e-05 2.72e-05 0.00011485 0.0001143 0.00016435 5.835e-05 4.01e-05 1.65e-05 8.69e-05 3.605e-05 9.33e-05 8.675e-05 8.275e-05 8.68e-05 9.395e-05 1.59e-05
53 2.68e-05 0.0001078 8.55e-05 0.0001379 9.215e-05 0.0001025 9.31e-05 4.185e-05 9.505e-05 2.95e-05 2.64e-05 2.67e-05 2.68e-05 9.565e-05 8.65e-05 2.94e-05 3.395e-05 9.265e-05 4.16e-05 9.255e-05 0.0001523 0.0001457 0.00010155 9.29e-05 9.285e-05 5.095e-05 4.57e-05 8.375e-05 9.265e-05 4.175e-05 9.3e-05 4.18e-05 9.115e-05 9.025e-05 2.67e-05 3.57e-05 8.65e-05 2.65e-05 2.965e-05 2.705e-05 9.285e-05 0.0001518 9.18e-05 0.00010725 9.285e-05 2.66e-05 3.135e-05 0.00010805 0.0001079 2.655e-05 8.645e-05 9.27e-05 3.61e-05 5.23e-05 0.0001442 8.33e-05 4.53e-05 9.495e-05 9.3e-05 8.555e-05 4.51e-05 4.525e-05 2.67e-05 0.0001463 4.49e-05 0.0001524 0.0001019 3.555e-05 2.665e-05 9.585e-05 2.955e-05 8.65e-05 9.33e-05 2.97e-05 9.605e-05 0.00010495 0.0001526 3.04e-05 4.195e-05 2.71e-05 8.66e-05 2.63e-05 9.265e-05 8.645e-05 9.28e-05 8.65e-05 9.285e-05 2.65e-05
54 0.0001612 7.985e-05 8.965e-05 2.905e-05 9.46e-05 7.78e-05 9.545e-05 0.0001456 8.84e-05 0.00015385 0.0001441 0.0001611 0.00016135 7.76e-05 9.545e-05 0.00015375 0.00013685 9.475e-05 0.00014535 9.485e-05 2.915e-05 4.095e-05 7.965e-05 9.56e-05 9.555e-05 0.0001468 0.0001271 9.625e-05 9.51e-05 0.0001455 9.57e-05 0.00014555 7.755e-05 7.73e-05 0.0001614 0.00014565 9.545e-05 0.0001442 0.0001547 0.00016145 9.57e-05 2.98e-05 9.54e-05 6.595e-05 7.9e-05 0.00014425 0.00014335 8.01e-05 7.995e-05 0.00016095 9.525e-05 9.5e-05 0.00016285 0.0001442 5.7e-05 0.0001137 0.000145 0.0001079 9.585e-05 0.0001064 0.0001449 0.00014505 0.0001611 2.965e-05 0.00012785 2.92e-05 9.625e-05 0.00014815 0.0001612 8.85e-05 0.0001444 8.88e-05 9.615e-05 0.00015405 7.735e-05 7.915e-05 2.98e-05 0.00012635 0.0001457 0.0001615 9.555e-05 0.00014415 9.51e-05 9.535e-05 9.74e-05 9.54e-05 9.57e-05 0.0001609
55 6.155e-05 0.00011805 9.73e-05 0.000109 8.945e-05 0.0001212 9.275e-05 8.845e-05 0.00010365 7.39e-05 8.345e-05 6.14e-05 6.12e-05 0.00011395 8.54e-05 7.38e-05 9.85e-05 9.005e-05 8.805e-05 8.97e-05 0.00011385 9.945e-05 0.0001124 9.13e-05 9.12e-05 9.055e-05 0.000112 8.2e-05 8.985e-05 8.83e-05 9.135e-05 8.84e-05 0.00010865 0.00010925 6.14e-05 8.565e-05 8.54e-05 8.355e-05 7.7e-05 6.175e-05 9.11e-05 0.0001146 9.03e-05 0.0001137 0.0001134 8.335e-05 8.455e-05 0.00011825 0.00011815 6.13e-05 8.545e-05 9e-05 6.555e-05 8.33e-05 0.0001137 0.0001216 9.175e-05 7.745e-05 9.11e-05 7.505e-05 9.15e-05 9.165e-05 6.145e-05 0.00010945 0.0001093 0.00011395 9.22e-05 8.79e-05 6.125e-05 0.00010385 8.71e-05 9.455e-05 9.15e-05 7.405e-05 0.0001147 0.0001156 0.00011515 0.00010745 8.855e-05 6.185e-05 8.55e-05 8.325e-05 8.995e-05 8.53e-05 8.41e-05 8.535e-05 9.105e-05 6.125e-05
56 3.905e-05 9.84e-05 9.71e-05 0.0001468 9.12e-05 9.535e-05 9.05e-05 4.465e-05 9.775e-05 4.145e-05 4.515e-05 3.925e-05 3.955e-05 0.0001004 9.365e-05 4.135e-05 5.075e-05 9.16e-05 4.44e-05 9.16e-05 0.00014575 0.0001455 9.875e-05 9.325e-05 9.325e-05 4.42e-05 4.97e-05 9.075e-05 9.17e-05 4.455e-05 9.34e-05 4.46e-05 9.87e-05 0.0001022 3.96e-05 4.51e-05 9.365e-05 4.525e-05 4.72e-05 3.95e-05 9.335e-05 0.0001434 8.9e-05 0.0001082 9.955e-05 4.535e-05 4.45e-05 9.86e-05 9.85e-05 3.91e-05 9.35e-05 9.175e-05 4.385e-05 4.53e-05 0.000145 9.175e-05 7.72e-05 9.08e-05 9.35e-05 9.095e-05 3.895e-05 3.91e-05 3.915e-05 0.00014785 4.78e-05 0.00014585 9.14e-05 4.51e-05 3.94e-05 9.555e-05 4.71e-05 9.27e-05 9.38e-05 4.165e-05 9.525e-05 9.32e-05 0.0001475 5.415e-05 4.475e-05 3.955e-05 9.375e-05 4.525e-05 9.17e-05 9.36e-05 9.025e-05 9.365e-05 9.335e-05 3.905e-05
57 8.155e-05 0.0001027 8.64e-05 9.96e-05 9.475e-05 0.00011225 9.195e-05 8.965e-05 9.765e-05 8.14e-05 9.475e-05 8.145e-05 8.18e-05 0.000111 8.705e-05 8.13e-05 9.745e-05 9.51e-05 8.94e-05 9.515e-05 0.0001004 7.85e-05 9.495e-05 9.475e-05 9.48e-05 8.085e-05 0.0001027 8.395e-05 9.525e-05 8.955e-05 9.495e-05 8.96e-05 0.0001002 0.0001026 8.185e-05 8.645e-05 8.695e-05 9.485e-05 8.405e-05 8.18e-05 9.495e-05 9.71e-05 9.16e-05 0.0001081 0.00010855 9.5e-05 9.485e-05 0.00010295 0.0001028 8.13e-05 8.685e-05 9.53e-05 7.545e-05 9.495e-05 0.0001079 7.745e-05 9.08e-05 0.0001287 9.51e-05 7.285e-05 9.075e-05 9.09e-05 8.145e-05 9.23e-05 0.0001028 0.0001006 8.665e-05 9.735e-05 8.165e-05 9.485e-05 8.69e-05 8.36e-05 9.54e-05 8.16e-05 0.00010475 9.615e-05 0.0001003 0.0001108 8.975e-05 8.185e-05 8.71e-05 9.49e-05 9.525e-05 8.705e-05 7.515e-05 8.71e-05 9.495e-05 8.125e-05
58 9.16e-05 9.725e-05 9.5e-05 9.965e-05 9.135e-05 9.145e-05 9.265e-05 9.745e-05 9.355e-05 9.265e-05 9.305e-05 9.15e-05 9.145e-05 9.62e-05 9.58e-05 9.255e-05 9.75e-05 9.185e-05 9.705e-05 9.16e-05 9.6e-05 9.785e-05 0.00010165 9.155e-05 9.115e-05 9.905e-05 0.00010125 9.29e-05 9.185e-05 9.735e-05 9.13e-05 9.74e-05 9.99e-05 9.99e-05 9.165e-05 9.485e-05 9.58e-05 9.315e-05 9.405e-05 9.185e-05 9.135e-05 9.675e-05 9.225e-05 9.585e-05 9.3e-05 9.305e-05 9.56e-05 9.715e-05 9.735e-05 9.135e-05 9.575e-05 9.19e-05 9.41e-05 9.3e-05 9.585e-05 9.11e-05 9.35e-05 9.51e-05 0.0001819 9.32e-05 9.33e-05 9.345e-05 9.15e-05 0.0001001 0.0001006 9.61e-05 9.36e-05 9.28e-05 9.145e-05 9.25e-05 9.395e-05 9.4e-05 9.16e-05 9.285e-05 9.635e-05 9.765e-05 9.56e-05 9.74e-05 9.755e-05 9.19e-05 9.59e-05 9.295e-05 9.185e-05 9.575e-05 9.445e-05 9.58e-05 9.115e-05 9.13e-05
59 7.14e-05 0.00011085 8.54e-05 9.875e-05 9.22e-05 0.0001112 9.005e-05 8.94e-05 9.6e-05 7.12e-05 8.56e-05 7.14e-05 7.15e-05 0.00010935 8.515e-05 7.11e-05 8.89e-05 9.27e-05 8.915e-05 9.26e-05 0.00010625 8.5e-05 0.0001031 9.31e-05 9.305e-05 9.1e-05 0.00010315 8.205e-05 9.27e-05 8.93e-05 9.32e-05 8.935e-05 9.915e-05 0.0001016 7.155e-05 8.74e-05 8.505e-05 8.57e-05 7.49e-05 7.175e-05 9.305e-05 0.00010295 8.905e-05 0.00010645 0.00010755 8.56e-05 8.54e-05 0.0001111 0.00011095 7.115e-05 8.51e-05 9.275e-05 7.58e-05 8.555e-05 0.0001064 7.505e-05 9.095e-05 7.285e-05 9.32e-05 0.0001417 9.065e-05 9.09e-05 7.14e-05 9.88e-05 0.0001026 0.00010645 9.445e-05 8.785e-05 7.125e-05 9.315e-05 7.765e-05 8.19e-05 9.35e-05 7.15e-05 0.0001029 0.00010455 0.0001068 0.0001023 8.95e-05 7.18e-05 8.52e-05 8.54e-05 9.27e-05 8.515e-05 8.36e-05 8.52e-05 9.305e-05 7.11e-05
60 3.91e-05 9.83e-05 9.7e-05 0.0001467 9.1e-05 9.525e-05 9.03e-05 4.445e-05 9.765e-05 4.115e-05 4.51e-05 3.91e-05 3.925e-05 0.0001003 9.345e-05 4.105e-05 5.065e-05 9.15e-05 4.42e-05 9.14e-05 0.00014565 0.0001454 9.865e-05 9.32e-05 9.315e-05 4.415e-05 4.955e-05 9.055e-05 9.15e-05 4.435e-05 9.33e-05 4.44e-05 9.86e-05 0.0001021 3.93e-05 4.505e-05 9.345e-05 4.52e-05 4.71e-05 3.945e-05 9.315e-05 0.0001433 8.88e-05 0.0001081 9.945e-05 4.515e-05 4.43e-05 9.85e-05 9.84e-05 3.885e-05 9.34e-05 9.155e-05 4.38e-05 4.51e-05 0.0001449 9.15e-05 3.895e-05 9.075e-05 9.33e-05 9.065e-05 7.72e-05 3.895e-05 3.91e-05 0.00014775 4.76e-05 0.00014575 9.135e-05 4.48e-05 3.9e-05 9.545e-05 4.7e-05 9.26e-05 9.36e-05 4.145e-05 9.505e-05 9.315e-05 0.0001474 5.405e-05 4.455e-05 3.95e-05 9.355e-05 4.495e-05 9.15e-05 9.34e-05 9.02e-05 9.345e-05 9.315e-05 3.88e-05
61 3.935e-05 9.845e-05 9.715e-05 0.00014685 9.115e-05 9.54e-05 9.045e-05 4.46e-05 9.78e-05 4.14e-05 4.525e-05 3.925e-05 3.94e-05 0.00010045 9.345e-05 4.13e-05 5.08e-05 9.165e-05 4.435e-05 9.155e-05 0.0001458 0.00014555 9.88e-05 9.335e-05 9.33e-05 4.43e-05 4.97e-05 9.07e-05 9.165e-05 4.45e-05 9.345e-05 4.455e-05 9.875e-05 0.00010225 3.945e-05 4.52e-05 9.345e-05 4.535e-05 4.725e-05 3.96e-05 9.33e-05 0.00014345 8.895e-05 0.00010825 9.96e-05 4.495e-05 4.445e-05 9.865e-05 9.855e-05 3.91e-05 9.355e-05 9.135e-05 4.395e-05 4.525e-05 0.00014505 9.165e-05 3.91e-05 9.09e-05 9.345e-05 9.09e-05 3.895e-05 7.75e-05 3.925e-05 0.0001479 4.765e-05 0.0001459 9.15e-05 4.505e-05 3.925e-05 9.56e-05 4.715e-05 9.275e-05 9.375e-05 4.16e-05 9.52e-05 9.33e-05 0.00014755 5.42e-05 4.47e-05 3.965e-05 9.37e-05 4.52e-05 9.15e-05 9.355e-05 9.035e-05 9.36e-05 9.33e-05 3.905e-05
62 1.15e-06 0.000126 9.715e-05 0.00015385 8.835e-05 0.00012195 8.91e-05 3.585e-05 0.00010605 1.37e-05 2.665e-05 1.15e-06 1.35e-06 0.00011635 8.175e-05 1.36e-05 4.245e-05 8.88e-05 3.585e-05 8.875e-05 0.0001692 0.00015225 0.0001165 9.13e-05 9.13e-05 4.585e-05 5.975e-05 7.84e-05 8.885e-05 3.6e-05 9.145e-05 3.58e-05 0.00010555 0.0001091 1.4e-06 3.67e-05 8.175e-05 2.675e-05 2.035e-05 1.3e-06 9.135e-05 0.00016685 8.615e-05 0.00012415 0.00011715 2.675e-05 2.505e-05 0.00012625 0.0001261 1e-06 8.165e-05 8.89e-05 1.61e-05 2.67e-05 0.0001611 6.145e-05 3.915e-05 8.145e-05 9.15e-05 7.14e-05 3.91e-05 3.925e-05 1.4e-06 0.00016225 5.69e-05 0.0001693 9.875e-05 3.13e-05 1.2e-06 0.000104 3.045e-05 9.08e-05 9.18e-05 1.39e-05 0.00011105 0.00011965 0.0001718 5.435e-05 3.62e-05 1.1e-06 8.185e-05 2.665e-05 8.885e-05 8.17e-05 8.81e-05 8.175e-05 9.135e-05 9.5e-07
63 0.00016235 7.445e-05 8.3e-05 9.4e-06 0.00010155 9e-05 9.555e-05 0.0001371 9.8e-05 0.0001569 0.0001462 0.00016225 0.0001625 8.15e-05 8.175e-05 0.0001568 0.000136 0.0001019 0.00013685 0.00010195 2.11e-05 1.805e-05 5.655e-05 9.985e-05 9.98e-05 0.0001303 0.00011315 8.58e-05 0.00010205 0.000137 9.995e-05 0.00013705 5.92e-05 5.965e-05 0.00016255 0.00013975 8.165e-05 0.0001463 0.000158 0.0001626 9.995e-05 1.65e-05 9.74e-05 6.67e-05 8.42e-05 0.00014635 0.00013985 7.47e-05 7.455e-05 0.0001621 8.155e-05 0.0001021 0.00015725 0.0001463 2.965e-05 0.00010945 0.00014785 9.23e-05 0.0001001 9.88e-05 0.00014775 0.0001479 0.00016225 9e-07 0.00011595 2.155e-05 9.54e-05 0.0001594 0.00016235 9.465e-05 0.00014765 8.025e-05 0.0001004 0.0001571 7.265e-05 6.715e-05 1.945e-05 0.0001245 0.0001372 0.00016265 8.145e-05 0.00014625 0.00010205 8.19e-05 7.895e-05 8.195e-05 9.995e-05 0.00016205
64 5.7e-05 7.955e-05 9.085e-05 0.000115 9.87e-05 9.2e-05 9.745e-05 3.635e-05 9.935e-05 5.315e-05 4.49e-05 5.69e-05 5.705e-05 8.31e-05 8.62e-05 5.305e-05 3.775e-05 9.92e-05 3.595e-05 9.91e-05 0.00012855 0.00013245 6.58e-05 0.00010045 0.00010045 3.61e-05 1.65e-05 9.03e-05 9.92e-05 3.625e-05 0.0001006 3.63e-05 6.69e-05 7.03e-05 5.71e-05 4.505e-05 8.63e-05 4.5e-05 5.785e-05 5.725e-05 0.00010045 0.0001262 9.65e-05 9.1e-05 8.875e-05 4.485e-05 3.74e-05 7.99e-05 7.975e-05 5.675e-05 8.64e-05 9.915e-05 6.075e-05 4.49e-05 0.00012785 0.0001093 4.78e-05 0.0001028 0.0001006 0.0001026 4.76e-05 4.765e-05 5.69e-05 0.00011595 3.04e-05 0.0001287 9.925e-05 5.605e-05 5.69e-05 9.685e-05 4.775e-05 8.645e-05 0.0001009 5.335e-05 7.75e-05 7.715e-05 0.00012995 2.905e-05 3.645e-05 5.73e-05 8.655e-05 4.485e-05 9.905e-05 8.645e-05 9.015e-05 8.65e-05 0.00010045 5.67e-05
