 slim_762121046 slim_762121009 slim_762121013 slim_762120996 slim_762120999 slim_762121052 slim_762121016 slim_762121034 slim_762121040 slim_762121039 slim_762120995 slim_762121042 slim_762120990 slim_762120987 slim_762120998 slim_762120986 slim_762120997 slim_762121056 slim_762120985 slim_762120989 slim_762121055 slim_762121026 slim_762121049 slim_762121011 slim_762121036 slim_762120991 slim_762121020 slim_762121025 slim_762121030 slim_762121014 slim_762120992 slim_762121001 slim_762121031 slim_762121021 slim_762121022 slim_762120994 slim_762121023 slim_762121035 slim_762121000 slim_762121006 slim_762121032 slim_762121012 slim_762121010 slim_762121054 slim_762121050 slim_762121017 slim_762121007 slim_762121051 slim_762121003 slim_762121027 slim_762121057 slim_762121002 slim_762121008 slim_762121044 slim_762121029 slim_762121048 slim_762121047 slim_762120988 slim_762121005 slim_762121015 slim_762121019 slim_762121004 slim_762120984 slim_762121053 slim_762121024 slim_762121041 slim_762121043 slim_762120993 slim_762121058 slim_762121038 slim_762121037 slim_762121018 slim_762121028 slim_762121033 slim_762121045
51 2.55e-06 3e-07 1.9e-06 1.3e-06 1.6e-06 2.35e-06 1.5e-06 1.05e-06 1e-07 1.2e-06 2.45e-06 1.3e-06 1.75e-06 2.55e-06 2.15e-06 2.4e-06 4.5e-07 1.55e-06 7.5e-07 1.4e-06 1.8e-06 2.45e-06 1.3e-06 2.5e-07 2.75e-06 1.25e-06 2.4e-06 2.3e-06 2e-07 1.1e-06 1.95e-06 2.15e-06 1e-06 2.05e-06 3e-07 9e-07 1.25e-06 1.45e-06 7e-07 1.45e-06 1.35e-06 1.45e-06 2.5e-07 2.35e-06 1.35e-06 1.35e-06 1.65e-06 2.5e-07 1.4e-06 1.5e-06 9e-07 1e-07 3e-07 1.65e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 2.4e-06 9e-07 2.3e-06 2.45e-06 3.5e-07 1.5e-06 1.8e-06 2.3e-06 1.05e-06 2.35e-06 2.15e-06 2.4e-06 8e-07 2.45e-06
52 2.65e-06 3e-07 2e-06 1.5e-06 1.75e-06 2.55e-06 1.6e-06 1.2e-06 3.5e-07 1.35e-06 2.6e-06 1.45e-06 1.9e-06 2.65e-06 2.3e-06 2.5e-06 6e-07 1.75e-06 9.5e-07 1.55e-06 2e-06 2.55e-06 1.5e-06 4e-07 2.9e-06 1.3e-06 2.6e-06 2.45e-06 4e-07 1.3e-06 2.05e-06 2.2e-06 1.15e-06 2.25e-06 5e-07 8.5e-07 1.4e-06 1.65e-06 8.5e-07 1.65e-06 1.55e-06 1.4e-06 2.5e-07 2.5e-06 1.55e-06 1.55e-06 1.85e-06 4.5e-07 1.6e-06 1.65e-06 1.05e-06 3e-07 5e-07 1.8e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.15e-06 2.75e-06 2.45e-06 8.5e-07 2.5e-06 2.55e-06 5.5e-07 1.7e-06 1.9e-06 2.5e-06 1.25e-06 2.5e-06 2.35e-06 2.55e-06 1.05e-06 2.6e-06
53 1.75e-06 1.8e-06 2.2e-06 2.3e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 2.3e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 2.3e-06 1.6e-06 2.15e-06 1.6e-06 2.55e-06 1.65e-06 2.7e-06 2.25e-06 1.6e-06 2.1e-06 1.55e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 2.25e-06 2.05e-06 1.75e-06 1.75e-06 1.6e-06 2.05e-06 2.2e-06 2.25e-06 1.5e-06 1.8e-06 2.45e-06 1.75e-06 1.65e-06 1.8e-06 2.6e-06 2.5e-06 2.1e-06 1.45e-06 2.25e-06 2.4e-06 2.15e-06 2.95e-06 2.25e-06 1.85e-06 2.6e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 2.8e-06 1.95e-06 1.45e-06 2.65e-06 2.05e-06 1.85e-06 2.25e-06
54 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 1.85e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2.1e-06 1.8e-06 2.35e-06 1.9e-06 2.55e-06 2.1e-06 1.5e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 1.7e-06 2.5e-06 2.2e-06 2.75e-06 1.7e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 1.5e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 1.9e-06 1.2e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.65e-06 2.85e-06 1.95e-06 1.8e-06 2.65e-06
55 1.7e-06 2.45e-06 2e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 2.35e-06 1.9e-06 1.65e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 2.4e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06 2.9e-06 1.55e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 2.45e-06 2.35e-06 1.7e-06 2.25e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 2.5e-06 1.65e-06
56 6.5e-07 2.4e-06 2e-06 2.65e-06 1e-06 1.4e-06 1.1e-06 1.6e-06 2.35e-06 1.25e-06 1.7e-06 1.3e-06 2.15e-06 6.5e-07 7.5e-07 4.5e-07 1.95e-06 2.3e-06 2.1e-06 1.4e-06 2.45e-06 4.5e-07 2.5e-06 2.2e-06 2.05e-06 1.5e-06 2.45e-06 1.7e-06 2.25e-06 2.55e-06 1.4e-06 5e-07 2.4e-06 1.55e-06 2.35e-06 2e-06 1.35e-06 1.55e-06 1.75e-06 2.65e-06 2.1e-06 1.45e-06 2.35e-06 7e-07 2.1e-06 2.65e-06 2.1e-06 2.15e-06 1.55e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 1.45e-06 2.5e-06 1.55e-06 5e-07 1.9e-06 1.65e-06 2e-06 2.9e-06 1.8e-06 2.1e-06 2.35e-06 7e-07 2.25e-06 1.6e-06 9e-07 3e-06 2.3e-06 5.5e-07 2.8e-06 1.15e-06 2.3e-06 1.65e-06
57 2.15e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 3.1e-06 2.35e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06
58 1.7e-06 2.75e-06 2.15e-06 2.5e-06 2.1e-06 1.75e-06 2.2e-06 2.35e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.6e-06 1.85e-06 2.4e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.65e-06 2.55e-06 2.15e-06 1.7e-06 2.5e-06 2.05e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 1.8e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.1e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 1.9e-06 1.65e-06 2.35e-06 2.9e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 1.7e-06 2.75e-06 2.45e-06 1.75e-06 2.55e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 2.65e-06 2.1e-06
59 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2e-06 2.25e-06 2.25e-06 3.5e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06
60 2.75e-06 2.75e-06 2.15e-06 1.85e-06 3.05e-06 2.25e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.1e-06 2.75e-06 2.1e-06 3.2e-06 3.1e-06 3.05e-06 2.85e-06 1.9e-06 2.6e-06 2.85e-06 2.45e-06 3.1e-06 1.65e-06 2.65e-06 2e-06 2.75e-06 1.65e-06 2e-06 2.55e-06 2.25e-06 2.7e-06 2.8e-06 2.25e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06 2.85e-06 1.85e-06 2.5e-06 3e-06 2.7e-06 3.05e-06 2.5e-06 1.65e-06 2.05e-06 2.5e-06 2.6e-06 1.7e-06 2.2e-06 2.55e-06 2.75e-06 2.95e-06 2.15e-06 1.85e-06 2.9e-06 2.7e-06 1.9e-06 2.15e-06 1.4e-06 2e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.95e-06 2.4e-06 1.4e-06 2.2e-06 3e-06 1.35e-06 2.75e-06 2.7e-06 2.1e-06
61 1.85e-06 2.45e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 1.7e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 1.85e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 2.3e-06 2.5e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 1.7e-06 1.8e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2.45e-06 2.65e-06 1.95e-06 2.25e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.3e-06 2.55e-06 1.7e-06
62 2.35e-06 8.5e-07 2.1e-06 1.95e-06 1.85e-06 2.3e-06 1.6e-06 1.3e-06 9.5e-07 1.5e-06 2.6e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.15e-06 2.2e-06 9e-07 1.7e-06 2.1e-06 2.25e-06 1.95e-06 8.5e-07 2.7e-06 1.45e-06 2.65e-06 2.45e-06 1e-06 1.55e-06 2.05e-06 2e-06 1.6e-06 2.3e-06 1.1e-06 1.15e-06 1.55e-06 1.85e-06 1.25e-06 2.1e-06 1.75e-06 1.5e-06 8e-07 2.25e-06 1.75e-06 2.05e-06 2.15e-06 1.05e-06 1.75e-06 1.75e-06 1.45e-06 9e-07 8.5e-07 1.85e-06 1.9e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 1.5e-06 2.3e-06 2.25e-06 1.15e-06 1.9e-06 1.8e-06 2.8e-06 1.7e-06 2.25e-06 2.7e-06 2.3e-06 1.3e-06 2.6e-06
63 2.25e-06 2.5e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.45e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 1.5e-06 2.55e-06 2.35e-06 1.6e-06 2.85e-06 2.4e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 1.45e-06 2.55e-06 2.45e-06 2.5e-06 1.45e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.85e-06 2.3e-06 2.5e-06 2.6e-06 1.2e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 1.1e-06 2.2e-06 2.45e-06 2.55e-06 2.6e-06 3.3e-06 2.85e-06 2.4e-06 3.05e-06 1.45e-06 2.1e-06 2.6e-06
64 6e-07 2.55e-06 1.9e-06 2.7e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 2.5e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1e-06 1.1e-06 8e-07 2.1e-06 2.35e-06 2.25e-06 1.75e-06 2.75e-06 8e-07 2.65e-06 2.35e-06 1.85e-06 1.75e-06 2.3e-06 1.75e-06 2.5e-06 2.6e-06 1.65e-06 9e-07 2.6e-06 1.8e-06 2.6e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 2.8e-06 2.15e-06 1.7e-06 2.5e-06 9.5e-07 2.15e-06 2.8e-06 2.15e-06 2.5e-06 1.6e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 1.8e-06 2.35e-06 1.7e-06 7e-07 2.25e-06 1.7e-06 2.15e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 1e-06 2.6e-06 1.95e-06 1.25e-06 3.15e-06 2.6e-06 8.5e-07 2.9e-06 1.25e-06 2.55e-06 1.85e-06
65 2.5e-06 5.5e-07 2.05e-06 1.35e-06 1.65e-06 2.5e-06 1.45e-06 1.1e-06 4e-07 1.35e-06 2.4e-06 1.25e-06 1.9e-06 2.6e-06 2.2e-06 2.45e-06 7e-07 1.6e-06 1.05e-06 1.35e-06 1.75e-06 2.5e-06 1.15e-06 5.5e-07 2.7e-06 1.3e-06 2.45e-06 2.35e-06 2e-07 1.15e-06 2.1e-06 2e-06 1.15e-06 2.1e-06 3e-07 1.05e-06 1.4e-06 1.4e-06 7.5e-07 1.3e-06 1.4e-06 1.6e-06 5e-07 2.5e-06 1.4e-06 1.2e-06 1.8e-06 1e-07 1.6e-06 1.75e-06 9.5e-07 3.5e-07 5.5e-07 1.6e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.75e-06 1.95e-06 2.6e-06 2.25e-06 1.15e-06 2.45e-06 2.6e-06 2e-07 1.45e-06 1.75e-06 2.15e-06 1e-06 2.4e-06 2.1e-06 2.55e-06 9e-07 2.4e-06
66 1.9e-06 1.7e-06 2.25e-06 2.2e-06 1.6e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 1.55e-06 2.2e-06 1.95e-06 1.75e-06 1.75e-06 1.5e-06 2.15e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 2.05e-06 1.6e-06 2.65e-06 1.65e-06 2.65e-06 2.3e-06 1.45e-06 2.05e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.35e-06 1.5e-06 2.2e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 2.15e-06 1.35e-06 1.8e-06 2.35e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 2.6e-06 2.15e-06 1.6e-06 2.25e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 1.9e-06 2.55e-06 1.95e-06 1.45e-06 2.7e-06 1.65e-06 2.8e-06 1.85e-06 1.55e-06 2.65e-06 2.1e-06 1.8e-06 2.3e-06
67 1.15e-06 1.9e-06 1.9e-06 2.05e-06 1.3e-06 1.75e-06 1.25e-06 1.6e-06 1.85e-06 1.4e-06 1.7e-06 1.3e-06 2.05e-06 1.15e-06 1.25e-06 1.05e-06 1.75e-06 2e-06 1.8e-06 1.4e-06 2.05e-06 1.15e-06 1.9e-06 1.7e-06 2.2e-06 1.45e-06 2.35e-06 1.65e-06 1.75e-06 2.25e-06 1.3e-06 9.5e-07 1.8e-06 1.45e-06 1.85e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 1.55e-06 1.85e-06 1.2e-06 2.1e-06 2.05e-06 1.95e-06 1.65e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 1.9e-06 1.5e-06 2.45e-06 1.55e-06 9e-07 1.95e-06 1.75e-06 1.85e-06 2.4e-06 1.65e-06 1.8e-06 2.6e-06 1.25e-06 1.75e-06 1.65e-06 1.5e-06 2.3e-06 1.7e-06 1.15e-06 2.1e-06 1.8e-06 2e-06 1.7e-06
68 3.05e-06 2.5e-06 2.45e-06 1.75e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 3.35e-06 3.25e-06 3.2e-06 2.6e-06 1.9e-06 2.7e-06 2.7e-06 2.2e-06 3.25e-06 1.5e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 2.7e-06 2.85e-06 1.8e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 2.75e-06 2.5e-06 1.65e-06 2.8e-06 2.95e-06 2.45e-06 3.25e-06 2.8e-06 1.55e-06 2.3e-06 2.05e-06 2.75e-06 2.15e-06 1.85e-06 2.3e-06 2.5e-06 2.8e-06 2.95e-06 2e-06 3e-06 2.6e-06 2.55e-06 2.3e-06 1.4e-06 2.05e-06 2.8e-06 3.3e-06 3.15e-06 2.15e-06 2.8e-06 2.3e-06 1.9e-06 1.65e-06 3.15e-06 1.15e-06 3.35e-06 2.65e-06 2.2e-06
69 2.55e-06 1.25e-06 2.1e-06 1.5e-06 2e-06 2.5e-06 1.8e-06 1.7e-06 1.1e-06 1.7e-06 2.2e-06 1.65e-06 2e-06 2.6e-06 2.35e-06 2.45e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 2.5e-06 1.35e-06 1.2e-06 2.7e-06 1.7e-06 2.45e-06 2.15e-06 1e-06 1.8e-06 2.05e-06 2.15e-06 1.05e-06 1.7e-06 1.1e-06 1.3e-06 1.75e-06 1.8e-06 1.4e-06 1.5e-06 2e-06 1.95e-06 1.2e-06 2.5e-06 2e-06 1.45e-06 1.9e-06 9e-07 1.95e-06 1.85e-06 1.25e-06 1.05e-06 1.25e-06 1.95e-06 2.6e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 2.85e-06 2.6e-06 1e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 2.4e-06 1.5e-06 2.75e-06 1.55e-06 2.2e-06
70 9e-07 2.5e-06 2.1e-06 2.75e-06 1.2e-06 1.35e-06 1.35e-06 1.75e-06 2.4e-06 1.4e-06 1.85e-06 1.5e-06 2.2e-06 9e-07 9.5e-07 6.5e-07 2e-06 2.4e-06 2.2e-06 1.6e-06 2.55e-06 6e-07 2.65e-06 2.3e-06 2.2e-06 1.65e-06 2.55e-06 1.85e-06 2.35e-06 2.65e-06 1.35e-06 7.5e-07 2.45e-06 1.4e-06 2.45e-06 2.15e-06 1.5e-06 1.5e-06 1.9e-06 2.8e-06 2.2e-06 1.6e-06 2.45e-06 6.5e-07 2.2e-06 2.8e-06 2.2e-06 2.3e-06 1.65e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 1.45e-06 2.65e-06 1.7e-06 5.5e-07 2.05e-06 1.8e-06 2.2e-06 3e-06 2e-06 2.25e-06 2.4e-06 8.5e-07 2.4e-06 1.55e-06 1.15e-06 3.15e-06 2.4e-06 8e-07 2.9e-06 1.3e-06 2.4e-06 1.85e-06
71 2.85e-06 2.35e-06 2.25e-06 1.7e-06 2.8e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 3.1e-06 3e-06 2.95e-06 2.45e-06 1.8e-06 2.6e-06 2.55e-06 2e-06 3e-06 1.5e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 2.4e-06 1.65e-06 2.65e-06 2.75e-06 2.3e-06 3e-06 2.65e-06 1.5e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 1.75e-06 2.15e-06 2.35e-06 2.65e-06 2.85e-06 1.9e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 1.35e-06 2e-06 2.7e-06 3.05e-06 2.9e-06 2.1e-06 2.65e-06 2.1e-06 1.15e-06 1.5e-06 2.9e-06 1.8e-06 3.1e-06 2.5e-06 2.1e-06
72 1.35e-06 2.55e-06 2.1e-06 2.75e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 2.45e-06 1.7e-06 2.15e-06 1.9e-06 2.15e-06 1.55e-06 1.45e-06 1.3e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.75e-06 1.25e-06 2.65e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 1.4e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 1.8e-06 2.05e-06 2.05e-06 2.85e-06 1.75e-06 1.95e-06 2.5e-06 1.45e-06 1.75e-06 2.8e-06 2.15e-06 2.45e-06 1.8e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 1.95e-06 1.95e-06 1.15e-06 2.25e-06 1.95e-06 2.25e-06 2.75e-06 2.3e-06 2.3e-06 1.45e-06 1.25e-06 2.55e-06 2.1e-06 1.8e-06 3.35e-06 2.75e-06 1.3e-06 3.1e-06 2.1e-06 2.35e-06 2.1e-06
73 2.55e-06 1.05e-06 2.25e-06 1.85e-06 1.95e-06 2.45e-06 1.7e-06 1.25e-06 8.5e-07 1.6e-06 2.65e-06 1.6e-06 2.15e-06 2.6e-06 2.25e-06 2.45e-06 1.2e-06 2.05e-06 1.1e-06 1.7e-06 1.7e-06 2.45e-06 1.75e-06 9.5e-07 2.55e-06 1.6e-06 2.5e-06 2.55e-06 8.5e-07 1.25e-06 2.25e-06 2.15e-06 1.6e-06 2.3e-06 9.5e-07 1.5e-06 1.65e-06 1.75e-06 1.25e-06 1.85e-06 1.55e-06 1.8e-06 1e-06 2.45e-06 1.55e-06 1.75e-06 2.1e-06 8e-07 1.8e-06 1.9e-06 1.4e-06 8e-07 1.05e-06 1.85e-06 1.8e-06 2.5e-06 2.3e-06 1.95e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 1.3e-06 2.1e-06 2.55e-06 9e-07 1.8e-06 2e-06 2.65e-06 1.55e-06 2.4e-06 2.5e-06 2.35e-06 1.6e-06 2.65e-06
74 1.85e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 1.8e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 2.4e-06 2.6e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.45e-06 2.25e-06 2.55e-06 2.05e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 2.65e-06 1.65e-06 1.65e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 1.7e-06 2.6e-06 2.6e-06 1.85e-06 2.4e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 2.65e-06 3.2e-06
