 slim_337494960 slim_337495661 slim_337495677 slim_337486664 slim_337495662 slim_337495706 slim_337495769 slim_337495746 slim_337495733 slim_337495714 slim_337495803 slim_337495711 slim_337495788 slim_337495864 slim_337495845 slim_337495808 slim_337495885 slim_337495896 slim_337495898 slim_337495859 slim_337495826 slim_337495902 slim_337495907 slim_337495880 slim_337495843 slim_337495911 slim_337495892 slim_337495895 slim_337495863 slim_337495914 slim_337495912 slim_337495967 slim_337495981 slim_337495937 slim_337496031 slim_337495942 slim_337496037 slim_337495970 slim_337496022 slim_337496002 slim_337496001 slim_337496007 slim_337495996 slim_337495972 slim_337495995 slim_337495962 slim_337496024 slim_337496021 slim_337495960 slim_337495997 slim_337495974 slim_337495986 slim_337496012 slim_337496039 slim_337496014 slim_337496045 slim_337495948 slim_337495929 slim_337495919 slim_337496019 slim_337495982 slim_337495976 slim_337495991 slim_337496026 slim_337496003 slim_337495993 slim_337496029 slim_337496010 slim_337496028 slim_337496041 slim_337496035 slim_337496040 slim_337495933 slim_337495950 slim_337496036 slim_337496027 slim_337496033 slim_337495922 slim_337496015 slim_337495989 slim_337495940 slim_337496034 slim_337496018 slim_337495988 slim_337495978 slim_337495939 slim_337495998 slim_337495994 slim_337496042 slim_337496008 slim_337496038 slim_337495957 slim_337495938 slim_337495987 slim_337495965 slim_337496032 slim_337496025 slim_337496030 slim_337495969 slim_337495973 slim_337496023
42 0.0008079 0.0008196 0.0008591 0.000821 0.0008095 0.00082625 0.00078575 0.00082715 0.00078975 0.0008253 0.0008287 0.00061325 0.00086345 0.00078095 0.00082145 0.00082285 0.00083295 0.00081015 0.00085685 0.0008573 0.0008325 0.00087285 0.000849 0.0007529 0.00086605 0.00084775 0.00063595 0.0008339 0.00082455 0.000759 0.00081575 0.00082195 0.00062865 0.0008071 0.0008397 0.00080925 0.0006444 0.000806 0.00087225 0.00082515 0.00060475 0.0008583 0.000862 0.0008272 0.00083505 0.00085855 0.00083265 0.0008692 0.00083505 0.0008426 0.0007903 0.0007882 0.00063705 0.0006211 0.00079365 0.0008132 0.0006372 0.0008235 0.000924 0.00081765 0.0006099 0.0008509 0.00085605 0.0008167 0.00065205 0.0008737 0.0008078 0.0008363 0.00086165 0.0008507 0.0008647 0.00078815 0.00078845 0.0007906 0.0008292 0.00085645 0.00078185 0.0008553 0.00083065 0.00086315 0.0008705 0.00074425 0.00084175 0.00084905 0.00083165 0.00083845 0.0008261 0.0008384 0.0008409 0.0008564 0.0008323 0.00084645 0.0008241 0.0007993 0.00081595 0.0008823 0.00078485 0.00063715 0.00082065 0.0007332 0.0006614
43 0.00065305 0.0008585 0.00088405 0.000879 0.0006615 0.00078395 0.00087485 0.0008643 0.000831 0.00079345 0.0008672 0.00087375 0.0008225 0.00075255 0.0008144 0.00085825 0.00085245 0.00066015 0.00065575 0.00091695 0.0008358 0.0008877 0.00086405 0.00087565 0.0008544 0.00088725 0.0006201 0.00088475 0.00089085 0.0008407 0.0008734 0.00064665 0.00085325 0.0008519 0.00090975 0.00083795 0.00083555 0.00087785 0.00087495 0.0009008 0.00063645 0.0008276 0.0008272 0.000878 0.0008245 0.0008134 0.00086025 0.00088435 0.0008314 0.0006766 0.0008339 0.00067575 0.000861 0.00085055 0.000655 0.00087735 0.000887 0.00083905 0.0008657 0.00084515 0.0008137 0.0008375 0.0008399 0.00066475 0.0008643 0.0008356 0.00083955 0.00083915 0.00085675 0.0008262 0.00083935 0.0006757 0.00086215 0.00066285 0.00059595 0.0006763 0.000886 0.0008169 0.00085075 0.00083175 0.0008699 0.0008402 0.0008785 0.00083655 0.0008555 0.00085495 0.0008685 0.00085445 0.0008596 0.0008754 0.0008672 0.0008742 0.00091395 0.0008641 0.0008736 0.0006724 0.00088245 0.00088695 0.00084755 0.000878 0.00088335
44 0.00087325 0.0008277 0.00086685 0.0007986 0.00089035 0.0008404 0.0008322 0.00084775 0.0007487 0.00084905 0.0008824 0.0008851 0.0005702 0.00084515 0.0008166 0.0008456 0.0005683 0.0008897 0.00088215 0.00085545 0.0008115 0.00084835 0.00081765 0.00086515 0.0008887 0.00084055 0.00078535 0.0008771 0.00085565 0.00070635 0.0007689 0.0008288 0.00082585 0.0006942 0.00072635 0.00085455 0.0008316 0.0008963 0.00086015 0.0008775 0.0008319 0.00078075 0.00083505 0.0008245 0.0005334 0.0008419 0.00081535 0.0008309 0.0007301 0.00086795 0.00079385 0.00087315 0.00082035 0.00057155 0.0008298 0.0008631 0.0008617 0.00055015 0.0008971 0.00084725 0.00074235 0.0007503 0.00084485 0.00087005 0.0008685 0.00087995 0.00080125 0.000849 0.00083935 0.00074005 0.0008358 0.0008731 0.00083415 0.0008752 0.0008478 0.0008207 0.0008681 0.000837 0.00077575 0.0008041 0.00072805 0.00074655 0.00085805 0.0008423 0.0008334 0.0008422 0.0008731 0.00052095 0.0008531 0.00087725 0.000542 0.0007875 0.0008849 0.00054155 0.0007691 0.000883 0.00084105 0.00086165 0.0008489 0.00073775 0.00087305
45 0.00086405 0.000804 0.0006495 0.0008366 0.0008499 0.00082 0.0008606 0.00086855 0.0008487 0.00059925 0.00084735 0.00090725 0.00078495 0.0008355 0.00082815 0.0008485 0.0008443 0.00084945 0.00085805 0.00087165 0.00082615 0.00087845 0.00064 0.0008579 0.0008803 0.0008618 0.00077625 0.00065935 0.00087185 0.0008322 0.00087995 0.00079295 0.0008881 0.0007922 0.0008378 0.0007455 0.0008158 0.00086975 0.00043585 0.0008615 0.00081645 0.0008403 0.00085855 0.0008134 0.0008419 0.0008716 0.00082465 0.0008586 0.000868 0.0008599 0.00081155 0.00085735 0.0008341 0.00089815 0.0008565 0.00084885 0.00090745 0.0008743 0.0008774 0.00085265 0.00083115 0.0007986 0.00085785 0.00083725 0.0006841 0.0008767 0.00085075 0.00078945 0.0008142 0.0008338 0.00065325 0.0008573 0.0008361 0.000833 0.0006476 0.00081405 0.000859 0.00064905 0.00065665 0.00083915 0.0008755 0.00085075 0.0008863 0.00084255 0.0006282 0.0006333 0.00084695 0.00086905 0.00084705 0.00086165 0.0008614 0.0008401 0.0008725 0.00085835 0.00088015 0.00088525 0.0008684 0.0009074 0.00086745 0.00082515 0.0009081
46 0.00082605 0.0008404 0.00082575 0.0007113 0.00085075 0.00085535 0.00083725 0.00086025 0.0008026 0.00082145 0.00082675 0.00088235 0.00080215 0.00073625 0.0006253 0.00080585 0.0008585 0.0008506 0.0008604 0.00063035 0.00081695 0.0008314 0.00084335 0.0008174 0.000858 0.0008333 0.0008278 0.000861 0.00086525 0.00079605 0.0006541 0.00083665 0.0008649 0.0006017 0.0007944 0.00076235 0.0007971 0.00084235 0.0008288 0.0006577 0.0008141 0.00083035 0.00083265 0.00086025 0.00081535 0.00082465 0.0008071 0.00083995 0.00085685 0.00082365 0.00061345 0.00084275 0.0006328 0.0008648 0.00084065 0.0008698 0.0006719 0.00085325 0.0008577 0.0008193 0.00081495 0.0008502 0.00078275 0.00084595 0.0008505 0.00086345 0.00078385 0.00080475 0.00083035 0.00087835 0.000712 0.0008427 0.0008171 0.0008228 0.00083945 0.0008257 0.0008511 0.0008147 0.00083275 0.0008126 0.00084995 0.00086735 0.0008163 0.00083805 0.00079895 0.00080235 0.00085415 0.00085045 0.0008584 0.00082185 0.0008486 0.00081955 0.00085155 0.00085765 0.0006543 0.0008551 0.00085825 0.00067185 0.0008498 0.0008233 0.00081705
47 0.0008385 0.000625 0.00085115 0.00084595 0.00087285 0.00086095 0.0008787 0.0008366 0.00087185 0.0008459 0.00079445 0.00085585 0.00085145 0.0008726 0.00083465 0.00080705 0.00083895 0.0008731 0.0008836 0.0008351 0.0005967 0.00078205 0.00082825 0.0008475 0.0007816 0.00085025 0.00086485 0.0008263 0.0008403 0.0008298 0.0008514 0.00086115 0.000858 0.00082025 0.00081825 0.0008304 0.0008618 0.0008296 0.00083205 0.00084215 0.0008672 0.0008898 0.0008692 0.00088435 0.0008309 0.0008586 0.00083995 0.0007734 0.0008214 0.00086635 0.0008686 0.000879 0.00083525 0.00086895 0.000886 0.0006037 0.00085745 0.0008328 0.0008071 0.00084305 0.00086325 0.0008566 0.00081915 0.00085895 0.00086195 0.00079935 0.00087175 0.0008855 0.00082115 0.0008307 0.0008663 0.00087895 0.00086285 0.00086335 0.00088555 0.00086495 0.0008474 0.000876 0.00085595 0.0008274 0.00060545 0.0008395 0.0007943 0.0005994 0.00084825 0.00085715 0.00085065 0.00082515 0.0008005 0.00081335 0.0008538 0.0008592 0.0008699 0.00083415 0.0008516 0.00086485 0.0008535 0.0008574 0.0008255 0.0008252 0.00086755
48 0.00087695 0.0008324 0.0008842 0.000839 0.0008367 0.0008495 0.0007798 0.00079275 0.0008031 0.00085205 0.00087455 0.00085675 0.0007946 0.00083835 0.0006346 0.000828 0.00079795 0.0008363 0.0008452 0.0008842 0.0008159 0.0008726 0.00081065 0.0008783 0.000839 0.00075855 0.00079735 0.0008607 0.00080075 0.00066385 0.0008252 0.0008551 0.0008069 0.00084465 0.0008746 0.00081775 0.00082955 0.0008703 0.0008906 0.00083565 0.0008271 0.0008419 0.00083505 0.0008314 0.0007301 0.000868 0.00085685 0.0008214 0.0008279 0.00088515 0.00079795 0.0008427 0.00082025 0.00080895 0.00079775 0.00081025 0.00086815 0.0005772 0.0008347 0.00083 0.0007922 0.00064195 0.00082175 0.00086125 0.000887 0.00084375 0.00078255 0.00085985 0.0008566 0.00063795 0.0008629 0.00084265 0.0008215 0.0008847 0.0008503 0.00086155 0.0008241 0.0008631 0.0008441 0.0008556 0.00063345 0.00062865 0.0008146 0.0008162 0.0008499 0.0008703 0.0008371 0.0007908 0.00075465 0.0008596 0.00075565 0.00082965 0.0008801 0.0007703 0.0008254 0.00084795 0.00078575 0.0008681 0.0008294 0.00084 0.0008486
49 0.00067155 0.0008092 0.00088975 0.00085895 0.0006503 0.00089275 0.0008472 0.00087665 0.0008414 0.00079965 0.0008973 0.0008487 0.0008678 0.00075725 0.0008532 0.0008806 0.00086145 0.00064865 0.0006571 0.00066215 0.0008407 0.0008392 0.00084895 0.0006482 0.0008425 0.0008957 0.00086405 0.00087955 0.0008497 0.0007939 0.00085255 0.0008893 0.0008183 0.0008487 0.0006584 0.0008412 0.00079255 0.000845 0.0009159 0.0008562 0.0006649 0.00081785 0.0008426 0.0006766 0.00086795 0.0008599 0.00082365 0.00086635 0.00088515 0.0009095 0.0008445 0.0006696 0.00085025 0.00086825 0.00065425 0.0008534 0.0008621 0.00087805 0.00085335 0.0008522 0.00083315 0.00089235 0.00085715 0.0006683 0.0008854 0.00088145 0.00087365 0.0008726 0.0008605 0.0008547 0.00077805 0.00066955 0.0008673 0.00069 0.00062955 0.00067615 0.0008422 0.0007802 0.0008759 0.00078655 0.00088405 0.0008744 0.00086695 0.00086345 0.0008817 0.0008879 0.00083905 0.0008885 0.000843 0.00083425 0.00087085 0.0007997 0.00090005 0.0008969 0.00085275 0.00066195 0.00084845 0.00086205 0.0008376 0.00085405 0.0008437
50 0.00084325 0.0008448 0.0008094 0.0008154 0.00083705 0.0008267 0.0006112 0.00063105 0.00081045 0.0007948 0.00084005 0.0008298 0.00079805 0.00071125 0.0005889 0.00081385 0.0008438 0.00083665 0.00083815 0.0008321 0.00082795 0.0008229 0.0008082 0.00082085 0.00085015 0.0008257 0.00079025 0.0008119 0.0008196 0.000817 0.00083085 0.0008275 0.0008263 0.00061515 0.0008304 0.00079955 0.00079245 0.0008363 0.00080115 0.00082455 0.0007961 0.0008513 0.0007903 0.0008339 0.00079385 0.00081155 0.00061345 0.0008686 0.00079795 0.0008445 0.0008556 0.00082005 0.00077465 0.0008357 0.00062905 0.0008438 0.00082155 0.00079305 0.00085525 0.000813 0.0007997 0.00084565 0.0007742 0.00084995 0.0008194 0.0008413 0.0007864 0.00081185 0.0008288 0.00084915 0.00083025 0.00082 0.0006227 0.0008332 0.0008263 0.00084795 0.0008002 0.00083825 0.00082875 0.00081745 0.000859 0.00082535 0.0007839 0.00085665 0.00078315 0.00078985 0.00082275 0.00085275 0.00083915 0.00085225 0.0008266 0.00082175 0.0008407 0.0008378 0.00083105 0.0008424 0.00062525 0.0008215 0.00080645 0.00079685 0.00082555
51 0.00064425 0.00085445 0.00088485 0.0008762 0.00065565 0.00085585 0.00063555 0.00081355 0.0008418 0.0007916 0.00084865 0.00080545 0.00086755 0.0005612 0.00082735 0.0008597 0.0008715 0.00065435 0.0006775 0.00085725 0.0008274 0.0008084 0.00086995 0.00078855 0.0008418 0.00086015 0.0008107 0.000862 0.00080385 0.00081855 0.00085585 0.0008385 0.0008136 0.00084695 0.00086 0.000792 0.00083375 0.00078645 0.0009251 0.0008423 0.0006056 0.00088855 0.0007882 0.00067575 0.00087315 0.00085735 0.00084275 0.000879 0.0008427 0.0006696 0.00082005 0.0008937 0.00081685 0.00085035 0.0006575 0.0008421 0.0008409 0.00086465 0.00083495 0.0008426 0.00080325 0.00086635 0.000733 0.0006481 0.0008689 0.00083175 0.00083145 0.00085805 0.00082545 0.00083205 0.0008359 0.000447 0.0008203 0.00063305 0.0006419 0.00085135 0.0008133 0.00084935 0.0008839 0.00085205 0.00086105 0.0008007 0.00082135 0.00087145 0.0008833 0.00087915 0.00064965 0.000894 0.0006884 0.00089085 0.0008514 0.00087695 0.0008375 0.00088625 0.00085605 0.0006943 0.00081005 0.00084085 0.00077985 0.000812 0.00064055
52 0.00083695 0.0007806 0.0008129 0.00068005 0.00079515 0.00080065 0.0007843 0.0008199 0.0007482 0.0008101 0.0008156 0.00084345 0.0007955 0.0008169 0.0008095 0.00076565 0.000823 0.00079585 0.00083895 0.0006207 0.00080395 0.0008283 0.000834 0.00082065 0.00083605 0.00079735 0.00063125 0.0008298 0.00082375 0.00080935 0.00059345 0.00083625 0.00084785 0.0007982 0.0008209 0.00071385 0.00059915 0.00083065 0.00085435 0.0005666 0.0006009 0.00080655 0.00063705 0.000861 0.00082035 0.0008341 0.0006328 0.00083525 0.00082025 0.00085025 0.00077465 0.00081685 0.0007842 0.0008632 0.00079855 0.0008086 0.0006371 0.00082995 0.00085995 0.00080055 0.00059345 0.0008102 0.0008345 0.00080545 0.00086835 0.00085835 0.0007338 0.0007593 0.00081215 0.0008178 0.00067985 0.0008168 0.00077385 0.00080575 0.00083275 0.0008598 0.00079185 0.0008125 0.0008247 0.00082035 0.00084165 0.0008103 0.000833 0.00081735 0.00077815 0.00078885 0.00081195 0.0008275 0.00083805 0.00081795 0.00084355 0.00080755 0.00082515 0.0008067 0.00059375 0.00085625 0.00077555 0.0006371 0.0008103 0.0007954 0.0007933
53 0.0008654 0.0008538 0.00088795 0.0008358 0.0008941 0.0008881 0.0008362 0.00087365 0.00083195 0.0008963 0.00087955 0.00063745 0.000841 0.00083285 0.00086375 0.00090645 0.0006645 0.0008931 0.00090305 0.000873 0.00085435 0.0008838 0.00088 0.00079325 0.00090315 0.000865 0.0008407 0.00089345 0.0008453 0.0007138 0.00082145 0.0008391 0.0006243 0.0007332 0.00074555 0.00087645 0.00085535 0.00084225 0.00090555 0.00089815 0.00085295 0.0008469 0.0006211 0.00085055 0.00057155 0.00089815 0.0008648 0.00086895 0.00080895 0.00086825 0.0008357 0.00085035 0.0008632 0.0007872 0.00084785 0.00086475 0.0006359 0.00064275 0.00091525 0.0008513 0.00080695 0.0008374 0.0008557 0.00089235 0.00065 0.0008971 0.00084645 0.0009071 0.0009037 0.00082465 0.00088935 0.0008503 0.00083645 0.0008512 0.0008795 0.00085075 0.00085465 0.0008698 0.0008356 0.00083905 0.00081175 0.00073715 0.0008807 0.00086145 0.0009022 0.00088955 0.0008859 0.0006346 0.00082585 0.0008883 0.0006055 0.0008401 0.0008618 0.000645 0.00082165 0.0008982 0.0008546 0.00063585 0.0008741 0.0006936 0.00067045
54 0.0006987 0.00085475 0.0008554 0.00085475 0.00063245 0.00084155 0.00061955 0.000623 0.00084465 0.00080435 0.00086775 0.0008169 0.0008295 0.0007373 0.0007736 0.00084815 0.000842 0.00063055 0.0006293 0.00086385 0.0008404 0.00082865 0.0008485 0.00084055 0.00083405 0.00084125 0.00081195 0.00084705 0.0008184 0.0008649 0.0008654 0.00086335 0.00081855 0.0008318 0.0008568 0.0007991 0.0008189 0.00085725 0.00090115 0.00084045 0.00062805 0.00088355 0.00079365 0.000655 0.0008298 0.0008565 0.00084065 0.000886 0.00079775 0.00065425 0.00062905 0.0006575 0.00079855 0.00084785 0.0008624 0.00083735 0.000846 0.00079015 0.00084765 0.00083235 0.00081315 0.00086765 0.0008246 0.0006668 0.00087135 0.00083275 0.0008134 0.00083025 0.0008487 0.0008363 0.00084355 0.00065745 0.00063995 0.0006793 0.0006217 0.0008775 0.0008035 0.0008552 0.0008908 0.00083365 0.0008826 0.00084315 0.00081425 0.00086625 0.0008553 0.00085085 0.0008157 0.000882 0.0008212 0.00088945 0.00085215 0.0008482 0.00087545 0.00086745 0.0008656 0.0006515 0.0006121 0.00084595 0.0007899 0.0008261 0.00082485
55 0.0008532 0.0006278 0.00083605 0.0008472 0.0008377 0.00085725 0.0008104 0.00083165 0.0008969 0.00081995 0.00084335 0.00064825 0.0008785 0.0008301 0.000845 0.0008496 0.00085065 0.00083745 0.00084105 0.0008533 0.00060465 0.00083615 0.0008253 0.0007143 0.00084685 0.0008265 0.0008289 0.0006355 0.00061395 0.00078085 0.00089435 0.00087375 0.00083825 0.00082935 0.0008194 0.00063035 0.00082525 0.00089285 0.0008404 0.00083765 0.00082075 0.00090985 0.0008132 0.00087735 0.0008631 0.00084885 0.0008698 0.0006037 0.00081025 0.0008534 0.0008438 0.0008421 0.0008086 0.00086475 0.00083735 0.0008611 0.00086155 0.0008425 0.00083445 0.0008588 0.0008461 0.00084815 0.00083165 0.0008588 0.0008535 0.00086665 0.00083905 0.00087325 0.0008668 0.00080565 0.0008665 0.00084205 0.0008338 0.00086545 0.0008572 0.00087385 0.00063015 0.0008716 0.00088635 0.00081015 0.0007883 0.00067975 0.0006252 0.00065925 0.00085125 0.00084545 0.0008195 0.0008439 0.0007777 0.0008639 0.0008312 0.0008476 0.0008607 0.0008488 0.00089455 0.0008663 0.0006243 0.0008615 0.0006145 0.00067755 0.00081755
56 0.00086115 0.0008608 0.0008738 0.0007309 0.0008652 0.00088305 0.0008218 0.0008679 0.00085505 0.0008867 0.00083295 0.0006523 0.00089715 0.000832 0.00083975 0.0008667 0.00084875 0.00086485 0.00088515 0.00064845 0.0008548 0.00086855 0.0008902 0.00077445 0.00086885 0.0008583 0.0008592 0.0008914 0.000839 0.00078665 0.000643 0.00085175 0.0006512 0.0008047 0.0008128 0.0007753 0.00081445 0.0008205 0.00092925 0.0006515 0.00083745 0.00084245 0.0006372 0.000887 0.0008617 0.00090745 0.0006719 0.00085745 0.00086815 0.0008621 0.00082155 0.0008409 0.0006371 0.0006359 0.000846 0.00086155 0.0009018 0.00083785 0.00088705 0.00082895 0.00082905 0.0008917 0.0008149 0.0008617 0.0006904 0.00088865 0.00082835 0.0008583 0.00089285 0.0008921 0.00073305 0.00084085 0.0008108 0.00082985 0.00088215 0.00087065 0.00082815 0.0008477 0.0008823 0.00082175 0.00086565 0.00080805 0.00084205 0.0008624 0.0009023 0.0008744 0.00085065 0.00083755 0.00083675 0.00083215 0.00082525 0.0008452 0.0008401 0.0008551 0.0006433 0.0008856 0.00083365 0.0004509 0.00085225 0.00075955 0.0006404
57 0.0008801 0.00083945 0.00087935 0.00082595 0.0008577 0.0008497 0.0007948 0.00079895 0.00080975 0.0008781 0.00087825 0.00084495 0.0007683 0.00085335 0.0006543 0.0008525 0.00065095 0.000857 0.00085835 0.0008741 0.00082205 0.00085995 0.0008225 0.00088935 0.0008559 0.00082435 0.00082075 0.0008731 0.00083805 0.0007757 0.0008157 0.0008551 0.00079455 0.00076245 0.00078565 0.0008449 0.0008495 0.00087975 0.00088745 0.00085335 0.0008417 0.0008389 0.0008235 0.00083905 0.00055015 0.0008743 0.00085325 0.0008328 0.0005772 0.00087805 0.00079305 0.00086465 0.00082995 0.00064275 0.00079015 0.0008425 0.00083785 0.0009014 0.0008645 0.0008322 0.00080145 0.0007956 0.00084315 0.0008593 0.00085965 0.00085745 0.00081665 0.00086855 0.00085655 0.00076435 0.00086445 0.0008646 0.00080625 0.0008759 0.00085665 0.00086515 0.00083885 0.0008663 0.00083755 0.0008477 0.00077125 0.0007902 0.0008429 0.0008359 0.00085995 0.00086845 0.00085585 0.0006561 0.000836 0.0008782 0.0006343 0.0008171 0.00087565 0.0006321 0.0008159 0.0008594 0.00079365 0.0008378 0.0008341 0.00078315 0.00083885
58 0.000883 0.0007793 0.0008559 0.0008565 0.00089165 0.0008755 0.00082245 0.0007284 0.00083825 0.000875 0.0008787 0.0009201 0.00086875 0.00086895 0.00086415 0.00085775 0.000888 0.00089115 0.0008207 0.00083425 0.00080555 0.0008183 0.00088105 0.00085875 0.0008195 0.0008233 0.00088355 0.0008894 0.00083905 0.0008299 0.00083045 0.00087555 0.00091195 0.00086575 0.00085055 0.0008616 0.00086515 0.00086505 0.00088945 0.00087235 0.00087875 0.0008506 0.000924 0.0008657 0.0008971 0.0008774 0.0008577 0.0008071 0.0008347 0.00085335 0.00085525 0.00083495 0.00085995 0.00091525 0.00084765 0.00083445 0.00088705 0.0008645 0.0008552 0.0008287 0.0008675 0.0008189 0.0007724 0.0008798 0.0009205 0.0007224 0.00081525 0.00082055 0.0008183 0.000843 0.000856 0.0008349 0.00085755 0.0008706 0.00086325 0.0008581 0.00086215 0.00086275 0.00086395 0.0008291 0.00082575 0.0008473 0.0008232 0.00080105 0.00086405 0.000855 0.0008546 0.0008787 0.00066165 0.00085535 0.00083295 0.0008558 0.00087475 0.00089225 0.00083065 0.00064415 0.00086195 0.000887 0.00086045 0.00086555 0.00086785
59 0.0008463 0.00079025 0.0008664 0.00078905 0.00085605 0.0008005 0.00082975 0.00082905 0.00085305 0.0008165 0.0007555 0.00085465 0.00085775 0.0008304 0.0008127 0.0007899 0.0008331 0.00085565 0.0008288 0.00083045 0.00080275 0.00083725 0.0008482 0.0008269 0.00083605 0.00084725 0.0008121 0.00085705 0.0008351 0.00083405 0.00081395 0.0008283 0.000846 0.0008173 0.00083375 0.0008297 0.00079575 0.00082635 0.0008506 0.0008342 0.00081305 0.00080685 0.00081765 0.00084515 0.00084725 0.00085265 0.0008193 0.00084305 0.00083 0.0008522 0.000813 0.0008426 0.00080055 0.0008513 0.00083235 0.0008588 0.00082895 0.0008322 0.0008287 0.0008397 0.00080275 0.0008639 0.00084855 0.00082375 0.00084855 0.00063415 0.0008486 0.000862 0.00085025 0.00085015 0.00085465 0.00084255 0.00081555 0.0008291 0.000855 0.00084225 0.00064185 0.00083325 0.0008336 0.00082395 0.0008413 0.0008301 0.0008496 0.00063705 0.00087035 0.0008489 0.0008301 0.0008639 0.0008458 0.0007462 0.0008312 0.00080715 0.0008454 0.0008151 0.00081415 0.0008364 0.00083665 0.0008289 0.0008162 0.00081565 0.0008459
60 0.00081235 0.0008093 0.00085505 0.0007574 0.00081455 0.00081565 0.0008093 0.0008446 0.00050715 0.0007829 0.00083575 0.0008476 0.0007793 0.00081395 0.0008223 0.00075225 0.0007913 0.0008152 0.00085905 0.00082365 0.00083325 0.0008112 0.00083915 0.0008256 0.00079095 0.0008306 0.00058505 0.00085895 0.0008385 0.0007831 0.00059325 0.00080175 0.000828 0.00082505 0.0008403 0.0008168 0.00058875 0.00082205 0.00086795 0.000806 0.00057775 0.00078315 0.0006099 0.0008137 0.00074235 0.00083115 0.00081495 0.00086325 0.0007922 0.00083315 0.0007997 0.00080325 0.00059345 0.00080695 0.00081315 0.0008461 0.00082905 0.00080145 0.0008675 0.00080275 0.0007484 0.00079065 0.00086805 0.00080045 0.00085695 0.00086055 0.00077145 0.0008036 0.0007908 0.00080085 0.0008203 0.0008032 0.00080125 0.0007943 0.00081295 0.0008155 0.00081425 0.00080865 0.0006212 0.0008427 0.00081405 0.0007796 0.0008776 0.00083465 0.00075415 0.00081905 0.0008215 0.0007801 0.0008554 0.0008339 0.00079505 0.00079805 0.0008353 0.0007764 0.00059345 0.0008539 0.00082255 0.000829 0.0008483 0.00082305 0.0008305
61 0.00089395 0.00081985 0.00079805 0.0008349 0.00086355 0.00082305 0.0008499 0.00086275 0.0007955 0.0008512 0.00089405 0.0009048 0.00059635 0.0008718 0.00084525 0.000833 0.0008237 0.0008629 0.00088225 0.0008723 0.0008421 0.00089305 0.0007873 0.00087825 0.00083865 0.0007547 0.00077665 0.0008215 0.00082755 0.00067185 0.00083135 0.00084285 0.0008708 0.000848 0.0008715 0.0008264 0.00081455 0.0008553 0.00076555 0.00084315 0.00082375 0.0008345 0.0008509 0.0008375 0.0007503 0.0007986 0.0008502 0.0008566 0.00064195 0.00089235 0.00084565 0.00086635 0.0008102 0.0008374 0.00086765 0.00084815 0.0008917 0.0007956 0.0008189 0.0008639 0.00079065 0.00088 0.00083585 0.0008889 0.0008492 0.00087415 0.00077045 0.0006288 0.0006675 0.0006666 0.00085935 0.0008663 0.00087305 0.0008898 0.00086135 0.000839 0.00086895 0.0008478 0.0007889 0.0008462 0.0006671 0.0006505 0.0008631 0.00084315 0.00077245 0.00079155 0.00087735 0.0007949 0.00076385 0.0008734 0.00076275 0.0008564 0.0008898 0.0007953 0.00083155 0.0008498 0.00086105 0.00089165 0.000871 0.0008562 0.00088505
62 0.00085665 0.00081435 0.00083535 0.0008397 0.0008591 0.0007656 0.0006719 0.00078355 0.00083625 0.00082635 0.00075835 0.0008406 0.0008206 0.0007351 0.00079275 0.00076515 0.0008484 0.00085925 0.00085275 0.00081305 0.00079585 0.0008422 0.00086135 0.0008092 0.00074485 0.0008576 0.00083695 0.0008715 0.00078475 0.0007875 0.0008268 0.00079865 0.00083065 0.00080575 0.000832 0.00079945 0.00078075 0.00080255 0.000898 0.00081545 0.00088205 0.0007787 0.00085605 0.0008399 0.00084485 0.00085785 0.00078275 0.00081915 0.00082175 0.00085715 0.0007742 0.000733 0.0008345 0.0008557 0.0008246 0.00083165 0.0008149 0.00084315 0.0007724 0.00084855 0.00086805 0.00083585 0.0008289 0.0008519 0.00086745 0.00083075 0.0008446 0.00083155 0.0008557 0.00077945 0.00082055 0.00073295 0.0007834 0.0008436 0.0008496 0.00081575 0.00083985 0.00076065 0.0008794 0.00074115 0.00082905 0.0008228 0.0006297 0.0008404 0.00085515 0.00086395 0.00069545 0.000828 0.00067955 0.00070215 0.00080305 0.0007661 0.0008266 0.000841 0.000827 0.0008477 0.00080655 0.00081485 0.00080825 0.00082355 0.0007089
63 0.00061525 0.0008286 0.00089655 0.0008249 0.0006665 0.00081695 0.00086725 0.0008233 0.00081945 0.0007651 0.0007898 0.0008717 0.0008418 0.00077345 0.0008262 0.0007849 0.00066435 0.0006659 0.000667 0.00085215 0.0008148 0.0008048 0.00084095 0.0008492 0.0008014 0.00088355 0.0008036 0.0008839 0.00088965 0.00088965 0.00084535 0.0008278 0.00082895 0.000836 0.00083865 0.00082225 0.00083265 0.00085205 0.0008971 0.00085005 0.00058685 0.00089135 0.0008167 0.00066475 0.00087005 0.00083725 0.00084595 0.00085895 0.00086125 0.0006683 0.00084995 0.0006481 0.00080545 0.00089235 0.0006668 0.0008588 0.0008617 0.0008593 0.0008798 0.00082375 0.00080045 0.0008889 0.0008519 0.0008267 0.00088525 0.0008245 0.00085385 0.0008462 0.00084505 0.0008198 0.00082885 0.0006479 0.0008299 0.00061105 0.00063005 0.00085055 0.0008323 0.00084145 0.00086895 0.00087455 0.00089475 0.0008802 0.00084805 0.0008503 0.0008479 0.0008653 0.0006483 0.00090335 0.0008669 0.0008382 0.00091195 0.00084555 0.0008564 0.0008488 0.00084555 0.0007075 0.000861 0.00086165 0.0008354 0.00083625 0.0008504
