 slim_761968742 slim_761968708 slim_761968718 slim_761968755 slim_761968758 slim_761968751 slim_761968740 slim_761968753 slim_761968726 slim_761968725 slim_761968734 slim_761968704 slim_761968720 slim_761968766 slim_761968724 slim_761968739 slim_761968729 slim_761968748 slim_761968762 slim_761968737 slim_761968770 slim_761968715 slim_761968730 slim_761968769 slim_761968710 slim_761968750 slim_761968746 slim_761968756 slim_761968743 slim_761968706 slim_761968714 slim_761968741 slim_761968733 slim_761968722 slim_761968728 slim_761968745 slim_761968763 slim_761968771 slim_761968760 slim_761968754 slim_761968709 slim_761968703 slim_761968738 slim_761968731 slim_761968719 slim_761968716 slim_761968768 slim_761968759 slim_761968744 slim_761968764 slim_761968752 slim_761968747 slim_761968767 slim_761968757 slim_761968713 slim_761968721 slim_761968717 slim_761968765 slim_761968711 slim_761968732 slim_761968761 slim_761968735 slim_761968727 slim_761968712 slim_761968749 slim_761968705 slim_761968723 slim_761968736 slim_761968707
55 9e-07 1.95e-06 1.7e-06 1.45e-06 1.15e-06 1.45e-06 1.6e-06 1.7e-06 2.15e-06 2.35e-06 1.85e-06 2.1e-06 2.4e-06 2.65e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 3.05e-06 2.25e-06 3.1e-06 2.4e-06 1.25e-06 2.2e-06 1.5e-06 1.8e-06 2.45e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 9e-07 6.5e-07 2.1e-06 2.35e-06 1e-06 2.75e-06 1.8e-06 1.1e-06 1.55e-06 1.9e-06 1.4e-06 2.9e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 8e-07 1.7e-06 2.35e-06 1.65e-06 2.3e-06 2.25e-06 2.65e-06 1.75e-06 1.2e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 2.8e-06 1.9e-06 2.35e-06 2.95e-06 1.75e-06 2.15e-06 2.1e-06 2.7e-06 1.05e-06
56 2.05e-06 2.35e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 1.75e-06 1.8e-06 2.7e-06 2.7e-06 2.25e-06 3.4e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 1.55e-06 2.25e-06 2.1e-06 2.75e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 2.45e-06 2.4e-06 1.8e-06 2.1e-06 2.7e-06 1.85e-06 1.8e-06 2.35e-06 2.75e-06 2e-06 2.75e-06 1.55e-06 2.5e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 1.95e-06 2.9e-06 3.35e-06 1.95e-06 2.45e-06 2.35e-06 1.85e-06 2.4e-06 2.65e-06 2.65e-06 3.4e-06 2.35e-06 1.45e-06 1.95e-06
57 2.25e-06 2.5e-06 3e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 3e-06 1.7e-06 2.2e-06 2.4e-06 3.5e-07 3e-06 3.3e-06 2.75e-06 3.3e-06 3.05e-06 2.15e-06 3.3e-06 2.15e-06 3e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 3.2e-06 3.25e-06 2.65e-06 1.5e-06 2.8e-06 1.6e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 2.55e-06 3.4e-06 1.45e-06 2.3e-06 2.65e-06 2.25e-06 1.05e-06 3.55e-06 2.55e-06 3.4e-06 1.35e-06 2.8e-06 1.9e-06 3.15e-06 2.25e-06 2.95e-06 3.7e-06 3.4e-06 2.6e-06 3.2e-06 2.05e-06 3.35e-06 6e-07 3.4e-06 2.25e-06 2.9e-06 3.1e-06 2.2e-06 2.15e-06 1.4e-06 4.5e-07 2.55e-06 4.1e-06 2.3e-06
58 2.15e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 2.85e-06 2.85e-06 2.55e-06 3.45e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 2.6e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 2.25e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 2.25e-06 2.85e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 2.7e-06 2.8e-06 2e-06 2.6e-06 2.85e-06 2e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 1.95e-06 2.65e-06 2.05e-06 2.1e-06 2.1e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 1.95e-06 3.4e-06 3.4e-06 2.85e-06 2.75e-06 2.25e-06 2.8e-06 3e-06 2.8e-06 3.45e-06 2.65e-06 2.2e-06 2.1e-06
59 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.85e-06 4.2e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06
60 3e-06 1.95e-06 2.5e-06 2.1e-06 3.05e-06 2.25e-06 1.95e-06 2.5e-06 2e-06 2.4e-06 1.9e-06 2.95e-06 2.85e-06 1.25e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 1.3e-06 2.3e-06 9.5e-07 2.45e-06 2.7e-06 1.65e-06 3.3e-06 2.25e-06 1.6e-06 2e-06 3e-06 2.35e-06 2.85e-06 2.7e-06 2.95e-06 2.35e-06 2.4e-06 2.85e-06 1.35e-06 2.75e-06 2.95e-06 2.15e-06 2e-06 2.95e-06 1.45e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 3e-06 2.35e-06 2.45e-06 2.4e-06 1.8e-06 1.35e-06 1.95e-06 1.85e-06 2.8e-06 2.35e-06 2.9e-06 2.75e-06 2.45e-06 1.9e-06 2.6e-06 2.4e-06 1.6e-06 2.7e-06 2.95e-06 2.1e-06 1.95e-06 2.5e-06
61 1.85e-06 2.3e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 1.75e-06 2.75e-06 2.45e-06 2.5e-06 3.15e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 1.9e-06 2.85e-06 1.65e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 1.8e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 2.55e-06 1.75e-06 2.65e-06 1.8e-06 1.7e-06 1.4e-06 2.15e-06 1.7e-06 1.75e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 3.1e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 2.15e-06 3.05e-06 2.45e-06 3.2e-06 2.1e-06 1.25e-06 2.15e-06
62 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 2.1e-06 2.4e-06 2.15e-06 4.1e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.45e-06
63 3.15e-06 2.05e-06 2.95e-06 2.05e-06 3.3e-06 2.05e-06 1.9e-06 2.95e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 3e-06 1.75e-06 2.75e-06 2.6e-06 3.1e-06 2.2e-06 1.55e-06 2.35e-06 1.15e-06 2.5e-06 3.1e-06 1.95e-06 3.15e-06 2.55e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 2.4e-06 2.9e-06 3.05e-06 2.4e-06 2.4e-06 2.85e-06 1.85e-06 2.6e-06 2.9e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2.5e-06 2.25e-06 1.85e-06 2.75e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.1e-06 1.8e-06 2.3e-06 2.95e-06 2.65e-06 2.15e-06 3e-06 2.45e-06 1.6e-06 3.05e-06 2.4e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06
64 1.8e-06 2e-06 2.45e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 1.4e-06 2.6e-06 2.75e-06 2.25e-06 2.6e-06 2.7e-06 2.15e-06 2.95e-06 2.2e-06 2.85e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 2.55e-06 2.85e-06 2.3e-06 1.75e-06 2.3e-06 1.95e-06 1.65e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 2.85e-06 1.3e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 2.95e-06 2.5e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06 2.3e-06 2.15e-06 2.35e-06 2.95e-06 2.75e-06 2.6e-06 2.6e-06 1.75e-06 2.65e-06 1.4e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 1.4e-06 2.3e-06 3.05e-06 2e-06
65 2.35e-06 2.6e-06 3.1e-06 2.85e-06 2.3e-06 2.5e-06 2.65e-06 3.1e-06 1.85e-06 2.2e-06 2.45e-06 4.5e-07 3e-06 3.35e-06 2.85e-06 3.35e-06 3.15e-06 2.25e-06 3.35e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 2.75e-06 2.2e-06 3.25e-06 3.3e-06 2.7e-06 1.7e-06 2.85e-06 1.6e-06 2.4e-06 1.95e-06 2.3e-06 2.35e-06 2.65e-06 3.45e-06 1.45e-06 2.4e-06 2.7e-06 2.25e-06 1.2e-06 3.6e-06 2.6e-06 3.45e-06 1.5e-06 2.85e-06 2e-06 3.25e-06 2.3e-06 3e-06 3.75e-06 3.45e-06 2.7e-06 3.3e-06 2.15e-06 3.4e-06 4.5e-07 3.45e-06 2.4e-06 2.95e-06 3.2e-06 2.35e-06 2.25e-06 1.4e-06 7e-07 2.65e-06 4.15e-06 2.4e-06
66 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 2.65e-06 3.6e-06 2.2e-06 2.2e-06
67 2.6e-06 2.35e-06 1.85e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 1.65e-06 3e-06 2.65e-06 2.6e-06 4.15e-06 1.7e-06 1.3e-06 1.9e-06 1.4e-06 2e-06 3.1e-06 1.7e-06 2.4e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.6e-06 1.8e-06 1.8e-06 1.8e-06 3.1e-06 2.1e-06 3.55e-06 2.25e-06 3.2e-06 2.4e-06 2.05e-06 2.7e-06 1.4e-06 3.1e-06 2.65e-06 2.45e-06 2.4e-06 3.7e-06 1.05e-06 2.85e-06 1.2e-06 3.2e-06 1.9e-06 2.75e-06 1.3e-06 2e-06 1.55e-06 1.2e-06 1.2e-06 2e-06 1.55e-06 2.7e-06 1.45e-06 4.1e-06 2.2e-06 2.1e-06 1.95e-06 1.25e-06 2.05e-06 2.75e-06 3.05e-06 4.15e-06 2.2e-06 0.0 2.65e-06
68 1.3e-06 1.9e-06 1.8e-06 1e-06 1.55e-06 1.25e-06 1.1e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 2.35e-06 2.65e-06 2.45e-06 1.55e-06 1.9e-06 2.1e-06 1.5e-06 2.85e-06 2.35e-06 2.75e-06 2.5e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 1.85e-06 1.3e-06 9e-07 2.25e-06 2.45e-06 1.35e-06 2.55e-06 2.05e-06 1.4e-06 1.45e-06 2.05e-06 1.65e-06 2.7e-06 2.3e-06 1.85e-06 1.8e-06 1.6e-06 1.2e-06 1.95e-06 2.45e-06 1.75e-06 2.4e-06 2.1e-06 2.45e-06 1.5e-06 1.05e-06 1.95e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 1.7e-06
