 slim_337533417 slim_337533561 slim_337533432 slim_337533591 slim_337533567 slim_337533596 slim_337533566 slim_337533253 slim_337533597 slim_337533594 slim_337533334 slim_337533578 slim_337533458 slim_337533455 slim_337533556 slim_337533473 slim_337533533 slim_337533317 slim_337533398 slim_337533512 slim_337533585 slim_337533538 slim_337533545 slim_337533277 slim_337533384 slim_337533557 slim_337533580 slim_337533509 slim_337533546 slim_337533583 slim_337533480 slim_337533576 slim_337533584 slim_337533523 slim_337533549 slim_337533428 slim_337533552 slim_337533433 slim_337533568 slim_337533541 slim_337533548 slim_337533513 slim_337533492 slim_337533535 slim_337533574 slim_337533362 slim_337533598 slim_337533542 slim_337533364 slim_337533530 slim_337533520 slim_337533313 slim_337533592 slim_337533539 slim_337533454 slim_337533264 slim_337533555 slim_337533281 slim_337533587 slim_337533547 slim_337533599 slim_337533514 slim_337533435 slim_337533521 slim_337533565 slim_337533562 slim_337533577 slim_337533537 slim_337533507 slim_337533529 slim_337533471 slim_337533250 slim_337533558 slim_337533425 slim_337533453 slim_337533452 slim_337533510 slim_337533503 slim_337533588 slim_337533573 slim_337533478 slim_337533395 slim_337533595 slim_337533289 slim_337533553 slim_337533489 slim_337533463 slim_337533396 slim_337533590 slim_337533589
41 5.795e-05 4.485e-05 4.595e-05 5.66e-05 6.275e-05 6.305e-05 5.67e-05 4.405e-05 7.915e-05 5.765e-05 7.52e-05 2.315e-05 7.785e-05 5.5e-05 9.015e-05 4.455e-05 5.69e-05 9.025e-05 5.625e-05 4.435e-05 2.555e-05 2.46e-05 9.05e-05 2.3e-05 7.83e-05 4.445e-05 4.695e-05 2.425e-05 4.45e-05 2.49e-05 4.325e-05 4.305e-05 5.745e-05 7.79e-05 9.01e-05 8.975e-05 5.72e-05 2.345e-05 2.31e-05 4.205e-05 5.72e-05 4.43e-05 5.7e-05 2.3e-05 2.335e-05 4.055e-05 2.435e-05 4.46e-05 4.595e-05 2.53e-05 6.305e-05 4.185e-05 2.42e-05 5.775e-05 2.46e-05 5.76e-05 5.765e-05 9.035e-05 5.79e-05 2.325e-05 2.28e-05 4.465e-05 2.455e-05 4.57e-05 2.315e-05 6.3e-05 5.66e-05 2.35e-05 6.315e-05 5.73e-05 2.41e-05 2.38e-05 6.315e-05 7.53e-05 5.675e-05 2.335e-05 7.78e-05 3.47e-05 2.46e-05 4.54e-05 5.74e-05 5.765e-05 5.67e-05 4.585e-05 4.58e-05 9.105e-05 5.615e-05 7.835e-05 7.78e-05 2.46e-05
42 3.895e-05 3.79e-05 3.88e-05 3.885e-05 3.845e-05 3.85e-05 3.785e-05 3.785e-05 3.855e-05 4.665e-05 3.915e-05 3.745e-05 3.81e-05 3.745e-05 3.925e-05 3.77e-05 3.845e-05 3.735e-05 3.765e-05 3.755e-05 4.775e-05 5.805e-05 3.83e-05 5.735e-05 3.795e-05 3.705e-05 3.87e-05 5.795e-05 3.84e-05 3.805e-05 3.945e-05 3.845e-05 3.805e-05 3.85e-05 3.885e-05 3.915e-05 3.735e-05 3.755e-05 3.74e-05 3.845e-05 4.745e-05 5.7e-05 7.29e-05 3.84e-05 4.655e-05 4.32e-05 4.675e-05 3.725e-05 3.855e-05 4.72e-05 3.85e-05 3.785e-05 4.665e-05 4.645e-05 3.8e-05 3.87e-05 4.67e-05 3.905e-05 3.845e-05 3.645e-05 5.635e-05 3.84e-05 3.905e-05 3.85e-05 5.69e-05 3.845e-05 3.85e-05 4.67e-05 3.86e-05 4.725e-05 4.65e-05 4.63e-05 3.86e-05 3.98e-05 3.885e-05 3.805e-05 3.895e-05 3.835e-05 3.8e-05 4.67e-05 4.775e-05 3.93e-05 3.895e-05 3.795e-05 3.865e-05 3.83e-05 3.815e-05 3.8e-05 3.805e-05 3.85e-05
43 3.86e-05 2.465e-05 2.595e-05 3.57e-05 4.29e-05 4.35e-05 3.7e-05 2.37e-05 6.065e-05 4.845e-05 5.56e-05 2.3e-06 5.825e-05 3.525e-05 7.055e-05 2.49e-05 3.635e-05 7.205e-05 3.65e-05 2.6e-05 1.52e-05 2.535e-05 7.23e-05 2.285e-05 5.985e-05 2.48e-05 2.825e-05 2.525e-05 2.455e-05 4.7e-06 2.375e-05 2.32e-05 3.87e-05 5.835e-05 7.085e-05 7.045e-05 3.86e-05 3.5e-06 2.15e-06 2.22e-05 4.65e-05 2.3e-05 3.84e-05 1.7e-06 1.07e-05 2.15e-05 1.35e-05 2.48e-05 2.555e-05 1.41e-05 4.35e-05 2.215e-05 1.33e-05 4.77e-05 4.85e-06 3.79e-05 4.845e-05 7.215e-05 3.805e-05 3.45e-06 2.42e-05 2.375e-05 3.7e-06 2.575e-05 2.385e-05 4.345e-05 3.615e-05 1.235e-05 4.32e-05 4.7e-05 1.31e-05 1.34e-05 4.355e-05 5.6e-05 3.72e-05 2.2e-06 5.855e-05 1.39e-05 4.85e-06 3.485e-05 4.715e-05 3.8e-05 3.595e-05 2.695e-05 2.62e-05 7.365e-05 3.53e-05 5.99e-05 5.855e-05 4.85e-06
44 4.735e-05 3.335e-05 3.49e-05 4.5e-05 5.12e-05 5.175e-05 4.535e-05 3.24e-05 6.895e-05 4.755e-05 6.41e-05 1.095e-05 6.695e-05 4.365e-05 7.905e-05 3.3e-05 4.535e-05 8.035e-05 4.485e-05 3.41e-05 1.475e-05 2.59e-05 8.06e-05 2.365e-05 6.79e-05 3.29e-05 3.68e-05 2.58e-05 3.325e-05 1.33e-05 3.235e-05 3.18e-05 4.7e-05 6.66e-05 7.935e-05 7.9e-05 4.675e-05 1.185e-05 1.125e-05 3.07e-05 4.61e-05 2.335e-05 4.655e-05 1.07e-05 2.05e-05 3.03e-05 1.315e-05 3.305e-05 3.43e-05 1.395e-05 5.175e-05 3.05e-05 1.305e-05 4.71e-05 1.345e-05 4.665e-05 4.755e-05 8.05e-05 4.665e-05 1.165e-05 2.395e-05 3.295e-05 1.32e-05 3.485e-05 2.4e-05 5.17e-05 4.495e-05 1.205e-05 5.19e-05 4.63e-05 1.285e-05 1.255e-05 5.185e-05 6.455e-05 4.575e-05 1.15e-05 6.685e-05 2.295e-05 1.345e-05 3.42e-05 4.675e-05 4.675e-05 4.475e-05 3.525e-05 3.47e-05 8.175e-05 4.435e-05 6.795e-05 6.68e-05 1.345e-05
45 4.195e-05 4.26e-05 4.105e-05 4.37e-05 5.025e-05 5.04e-05 4.345e-05 4.25e-05 6.45e-05 5.185e-05 5.125e-05 2.13e-05 6.43e-05 4.305e-05 6.585e-05 4.28e-05 4.415e-05 6.525e-05 4.35e-05 4.23e-05 2.96e-05 3.925e-05 6.495e-05 4.07e-05 6.42e-05 4.25e-05 4.15e-05 3.925e-05 4.275e-05 2.145e-05 2.795e-05 2.935e-05 4.305e-05 6.49e-05 6.55e-05 6.545e-05 4.285e-05 2.14e-05 2.125e-05 2.91e-05 5.26e-05 4.055e-05 4.32e-05 2.15e-05 3.03e-05 3.71e-05 3.045e-05 4.245e-05 4.21e-05 2.835e-05 5.04e-05 2.895e-05 3.065e-05 5.135e-05 1.98e-05 4.205e-05 5.245e-05 6.47e-05 4.385e-05 2.105e-05 4.065e-05 4.28e-05 2.01e-05 4.245e-05 4.07e-05 5.035e-05 4.355e-05 3.03e-05 5.025e-05 5.26e-05 3.02e-05 3.035e-05 5.045e-05 5.11e-05 4.32e-05 2.145e-05 6.455e-05 2.095e-05 1.98e-05 5.165e-05 5.215e-05 4.245e-05 4.38e-05 4.22e-05 4.125e-05 6.515e-05 4.35e-05 6.425e-05 6.465e-05 2e-05
46 4.805e-05 3.415e-05 3.59e-05 4.67e-05 5.265e-05 5.27e-05 4.635e-05 3.415e-05 6.88e-05 4.65e-05 6.49e-05 1.32e-05 6.76e-05 4.47e-05 7.985e-05 3.395e-05 4.69e-05 8.015e-05 4.565e-05 3.45e-05 1.455e-05 2.605e-05 8.045e-05 2.455e-05 6.81e-05 3.405e-05 3.695e-05 2.595e-05 3.485e-05 1.43e-05 3.335e-05 3.255e-05 4.695e-05 6.755e-05 7.99e-05 7.975e-05 4.7e-05 1.255e-05 1.315e-05 3.14e-05 4.53e-05 2.435e-05 4.675e-05 1.35e-05 1.315e-05 3.045e-05 2.31e-05 3.41e-05 3.545e-05 1.495e-05 5.27e-05 3.15e-05 1.305e-05 4.725e-05 1.455e-05 4.755e-05 4.65e-05 8.055e-05 4.74e-05 1.285e-05 2.435e-05 3.47e-05 1.495e-05 3.58e-05 2.405e-05 5.265e-05 4.68e-05 1.27e-05 5.28e-05 4.6e-05 1.23e-05 1.225e-05 5.275e-05 6.535e-05 4.645e-05 1.31e-05 6.78e-05 2.505e-05 1.455e-05 3.34e-05 4.585e-05 4.765e-05 4.68e-05 3.52e-05 3.575e-05 8.105e-05 4.62e-05 6.815e-05 6.755e-05 1.435e-05
47 3.83e-05 2.44e-05 2.635e-05 3.675e-05 3.55e-05 3.555e-05 3.565e-05 2.355e-05 3.87e-05 4.765e-05 4.84e-05 2.375e-05 3.665e-05 3.37e-05 4.865e-05 2.315e-05 3.68e-05 5.015e-05 3.535e-05 2.4e-05 3.6e-05 4.67e-05 5.04e-05 4.5e-05 3.74e-05 2.27e-05 2.84e-05 4.655e-05 2.445e-05 2.53e-05 3.825e-05 3.72e-05 3.815e-05 3.57e-05 4.875e-05 4.855e-05 3.745e-05 2.37e-05 2.37e-05 3.615e-05 4.59e-05 4.46e-05 3.725e-05 2.48e-05 3.305e-05 4.245e-05 3.41e-05 4.53e-05 2.575e-05 3.48e-05 3.555e-05 3.55e-05 3.42e-05 4.68e-05 2.53e-05 3.76e-05 4.735e-05 5.07e-05 3.735e-05 2.265e-05 4.385e-05 2.495e-05 2.64e-05 2.7e-05 4.435e-05 3.55e-05 3.685e-05 3.395e-05 3.65e-05 4.6e-05 3.375e-05 3.335e-05 3.565e-05 4.905e-05 3.67e-05 2.44e-05 3.615e-05 3.665e-05 2.53e-05 3.335e-05 4.66e-05 3.765e-05 3.685e-05 2.64e-05 2.535e-05 5.185e-05 3.605e-05 3.74e-05 3.57e-05 2.57e-05
48 3.75e-05 2.47e-05 2.54e-05 3.72e-05 3.735e-05 3.755e-05 3.72e-05 2.555e-05 3.9e-05 4.835e-05 4.885e-05 2.56e-05 3.635e-05 3.635e-05 4.875e-05 2.575e-05 3.67e-05 4.99e-05 3.62e-05 2.69e-05 3.62e-05 4.655e-05 5.01e-05 4.6e-05 3.875e-05 2.58e-05 2.855e-05 4.645e-05 2.645e-05 2.505e-05 3.805e-05 3.72e-05 3.84e-05 3.735e-05 4.87e-05 4.88e-05 3.87e-05 2.515e-05 2.56e-05 3.705e-05 4.695e-05 4.595e-05 3.855e-05 2.555e-05 3.43e-05 4.21e-05 3.545e-05 2.575e-05 4.83e-05 3.51e-05 3.755e-05 3.74e-05 3.525e-05 4.76e-05 2.605e-05 3.685e-05 4.825e-05 5.075e-05 3.7e-05 2.565e-05 4.63e-05 2.515e-05 2.61e-05 2.78e-05 4.59e-05 3.75e-05 3.715e-05 3.53e-05 3.67e-05 4.7e-05 3.485e-05 3.515e-05 3.76e-05 4.975e-05 3.75e-05 2.53e-05 3.805e-05 3.64e-05 2.605e-05 3.56e-05 4.76e-05 3.73e-05 3.725e-05 2.73e-05 2.62e-05 5.155e-05 3.635e-05 3.88e-05 3.725e-05 2.59e-05
49 4.49e-05 3.52e-05 3.405e-05 4.645e-05 5.265e-05 5.28e-05 4.62e-05 3.47e-05 6.85e-05 4.745e-05 6.42e-05 1.39e-05 6.7e-05 4.55e-05 7.875e-05 3.48e-05 4.705e-05 7.92e-05 4.61e-05 3.505e-05 1.42e-05 2.47e-05 7.89e-05 2.575e-05 6.78e-05 3.47e-05 3.555e-05 2.47e-05 3.48e-05 1.425e-05 3.1e-05 3.23e-05 4.705e-05 6.725e-05 7.835e-05 7.855e-05 4.685e-05 1.38e-05 1.385e-05 3.19e-05 4.73e-05 2.53e-05 4.72e-05 1.41e-05 1.395e-05 2.835e-05 1.495e-05 3.48e-05 3.51e-05 2.39e-05 5.28e-05 3.175e-05 1.485e-05 4.595e-05 1.28e-05 4.525e-05 4.8e-05 7.9e-05 4.675e-05 1.365e-05 2.54e-05 3.54e-05 1.31e-05 3.62e-05 2.555e-05 5.275e-05 4.61e-05 1.45e-05 5.305e-05 4.695e-05 1.47e-05 1.435e-05 5.29e-05 6.42e-05 4.61e-05 1.405e-05 6.705e-05 2.4e-05 1.28e-05 3.58e-05 4.695e-05 4.555e-05 4.655e-05 3.595e-05 3.385e-05 8.05e-05 4.63e-05 6.785e-05 6.68e-05 1.28e-05
50 3.825e-05 3.67e-05 3.805e-05 3.745e-05 2.86e-05 2.825e-05 3.695e-05 3.565e-05 3.26e-05 4.84e-05 2.97e-05 4.305e-05 3.09e-05 3.585e-05 3.135e-05 3.54e-05 3.74e-05 3.27e-05 3.61e-05 3.65e-05 5.4e-05 6.445e-05 3.31e-05 6.34e-05 3.16e-05 3.54e-05 3.95e-05 6.435e-05 3.655e-05 4.335e-05 3.685e-05 3.575e-05 3.89e-05 2.98e-05 3.135e-05 3.08e-05 3.885e-05 4.245e-05 4.3e-05 3.54e-05 4.62e-05 6.305e-05 3.85e-05 4.35e-05 5.175e-05 5.04e-05 5.27e-05 3.555e-05 3.755e-05 5.28e-05 5.63e-05 3.54e-05 5.28e-05 4.755e-05 4.395e-05 3.76e-05 4.79e-05 3.315e-05 3.73e-05 4.255e-05 6.29e-05 3.73e-05 4.45e-05 3.9e-05 6.285e-05 2.82e-05 3.745e-05 5.26e-05 2.945e-05 4.665e-05 5.23e-05 5.21e-05 2.835e-05 3e-05 3.7e-05 4.305e-05 2.99e-05 4.435e-05 4.395e-05 4.535e-05 4.685e-05 3.74e-05 3.755e-05 3.835e-05 3.68e-05 3.455e-05 3.665e-05 3.165e-05 2.97e-05 4.385e-05
51 3.855e-05 3.66e-05 3.795e-05 3.75e-05 3.57e-05 3.535e-05 3.65e-05 3.61e-05 5.41e-05 4.84e-05 3.645e-05 2.12e-05 5.235e-05 3.57e-05 5.28e-05 3.595e-05 3.77e-05 5.415e-05 3.645e-05 3.665e-05 3.285e-05 4.33e-05 5.455e-05 4.22e-05 5.325e-05 3.535e-05 3.94e-05 4.32e-05 3.695e-05 2.225e-05 2.225e-05 2.125e-05 3.88e-05 5.165e-05 5.3e-05 5.255e-05 3.82e-05 2.125e-05 2.115e-05 2.075e-05 4.64e-05 4.185e-05 3.785e-05 2.215e-05 3.05e-05 2.895e-05 3.15e-05 3.55e-05 3.74e-05 3.175e-05 3.54e-05 4.04e-05 3.18e-05 4.765e-05 2.215e-05 3.79e-05 4.82e-05 5.445e-05 3.755e-05 2.02e-05 4.12e-05 3.715e-05 2.32e-05 3.885e-05 4.175e-05 3.535e-05 3.77e-05 3.14e-05 3.6e-05 4.685e-05 3.115e-05 3.1e-05 3.55e-05 3.68e-05 3.715e-05 2.175e-05 5.18e-05 2.305e-05 2.215e-05 4.595e-05 4.71e-05 3.775e-05 3.76e-05 3.825e-05 3.73e-05 5.59e-05 3.695e-05 5.33e-05 5.175e-05 2.265e-05
52 4.78e-05 3.405e-05 3.545e-05 4.665e-05 5.27e-05 5.28e-05 4.65e-05 3.385e-05 6.865e-05 4.665e-05 6.515e-05 1.32e-05 6.68e-05 4.48e-05 7.995e-05 3.415e-05 4.605e-05 7.965e-05 4.57e-05 3.445e-05 1.455e-05 2.62e-05 8.035e-05 2.455e-05 6.82e-05 3.405e-05 3.72e-05 2.61e-05 3.47e-05 1.41e-05 3.35e-05 3.23e-05 4.755e-05 6.75e-05 7.965e-05 7.955e-05 4.73e-05 1.325e-05 1.315e-05 3.2e-05 4.61e-05 2.42e-05 4.665e-05 1.33e-05 1.305e-05 3.065e-05 1.305e-05 3.42e-05 3.525e-05 1.485e-05 5.28e-05 3.18e-05 2.39e-05 4.73e-05 1.47e-05 4.735e-05 4.63e-05 8.09e-05 4.7e-05 1.305e-05 2.44e-05 3.41e-05 1.49e-05 3.59e-05 2.445e-05 5.275e-05 4.64e-05 1.255e-05 5.25e-05 4.6e-05 1.28e-05 1.25e-05 5.29e-05 6.57e-05 4.7e-05 1.34e-05 6.785e-05 2.46e-05 1.47e-05 3.385e-05 4.65e-05 4.775e-05 4.675e-05 3.58e-05 3.57e-05 8.11e-05 4.575e-05 6.825e-05 6.715e-05 1.47e-05
53 4.715e-05 4.755e-05 4.75e-05 4.765e-05 4.755e-05 4.755e-05 4.715e-05 4.69e-05 4.71e-05 4.565e-05 4.795e-05 4.725e-05 4.76e-05 4.7e-05 4.755e-05 4.675e-05 4.865e-05 4.66e-05 4.745e-05 4.66e-05 4.72e-05 5.8e-05 4.605e-05 5.82e-05 4.565e-05 4.665e-05 4.665e-05 5.79e-05 4.7e-05 4.745e-05 4.785e-05 4.82e-05 4.605e-05 4.705e-05 4.755e-05 4.86e-05 4.585e-05 4.69e-05 4.72e-05 4.78e-05 4.8e-05 5.775e-05 4.645e-05 4.77e-05 4.71e-05 5.135e-05 4.725e-05 4.68e-05 4.76e-05 4.595e-05 4.755e-05 4.765e-05 4.73e-05 8.93e-05 4.69e-05 4.76e-05 4.71e-05 4.67e-05 4.77e-05 4.675e-05 5.76e-05 4.8e-05 4.745e-05 4.67e-05 5.775e-05 4.75e-05 4.76e-05 4.705e-05 4.82e-05 4.71e-05 4.7e-05 4.665e-05 4.76e-05 4.88e-05 4.79e-05 4.74e-05 4.77e-05 4.8e-05 4.69e-05 4.69e-05 4.795e-05 4.76e-05 4.775e-05 4.62e-05 4.68e-05 4.63e-05 4.79e-05 4.57e-05 4.69e-05 4.69e-05
54 3.69e-05 2.615e-05 2.545e-05 3.745e-05 4.375e-05 4.395e-05 3.67e-05 2.57e-05 6.015e-05 4.77e-05 5.535e-05 4.15e-06 5.875e-05 3.6e-05 7e-05 2.58e-05 3.805e-05 7.14e-05 3.705e-05 2.605e-05 1.425e-05 2.435e-05 7.11e-05 2.495e-05 5.935e-05 2.52e-05 2.72e-05 2.425e-05 2.625e-05 5.15e-06 2.225e-05 2.335e-05 3.835e-05 5.85e-05 7.015e-05 7e-05 3.765e-05 4.55e-06 4.1e-06 2.28e-05 4.7e-05 2.46e-05 3.8e-05 4.85e-06 1.345e-05 1.98e-05 1.455e-05 2.53e-05 2.605e-05 1.28e-05 4.395e-05 2.215e-05 1.47e-05 4.69e-05 6.8e-06 3.655e-05 4.825e-05 7.075e-05 3.79e-05 3.4e-06 2.42e-05 2.635e-05 4.2e-06 2.75e-05 2.475e-05 4.39e-05 3.775e-05 1.42e-05 4.415e-05 4.69e-05 1.43e-05 1.405e-05 4.405e-05 5.555e-05 3.73e-05 4.8e-06 5.85e-05 1.51e-05 3.4e-06 3.565e-05 4.7e-05 3.69e-05 3.755e-05 2.725e-05 2.52e-05 7.235e-05 3.73e-05 5.94e-05 5.87e-05 3.9e-06
55 3.57e-05 3.755e-05 3.62e-05 3.79e-05 3.74e-05 3.76e-05 3.79e-05 3.74e-05 3.84e-05 4.85e-05 3.775e-05 3.795e-05 3.655e-05 3.765e-05 3.785e-05 3.775e-05 3.705e-05 3.775e-05 3.655e-05 3.835e-05 4.68e-05 5.65e-05 3.815e-05 5.775e-05 3.865e-05 3.765e-05 3.825e-05 5.64e-05 3.795e-05 3.7e-05 3.675e-05 3.71e-05 3.9e-05 3.76e-05 3.7e-05 3.665e-05 3.905e-05 3.785e-05 3.79e-05 3.78e-05 4.72e-05 5.76e-05 3.87e-05 3.79e-05 4.665e-05 4.205e-05 4.755e-05 3.76e-05 3.685e-05 4.525e-05 3.76e-05 3.79e-05 4.735e-05 4.76e-05 3.655e-05 7.03e-05 4.805e-05 3.86e-05 3.71e-05 3.795e-05 5.795e-05 3.775e-05 3.66e-05 3.935e-05 5.78e-05 3.755e-05 3.72e-05 4.74e-05 3.75e-05 4.75e-05 4.73e-05 4.75e-05 3.765e-05 3.775e-05 3.755e-05 3.785e-05 3.74e-05 3.66e-05 3.655e-05 4.725e-05 4.72e-05 3.625e-05 3.8e-05 3.91e-05 3.625e-05 3.96e-05 3.675e-05 3.87e-05 3.68e-05 3.655e-05
56 4.81e-05 4.77e-05 4.83e-05 4.91e-05 4.79e-05 4.79e-05 4.86e-05 4.745e-05 4.71e-05 4.58e-05 4.92e-05 4.8e-05 4.725e-05 4.745e-05 4.97e-05 4.73e-05 4.815e-05 4.645e-05 4.73e-05 4.675e-05 4.705e-05 5.85e-05 4.73e-05 5.81e-05 4.71e-05 4.72e-05 4.755e-05 5.84e-05 4.785e-05 4.815e-05 4.9e-05 4.835e-05 4.765e-05 4.83e-05 4.845e-05 4.8e-05 4.75e-05 4.76e-05 4.795e-05 4.83e-05 4.675e-05 5.765e-05 4.67e-05 4.845e-05 4.755e-05 5.245e-05 4.65e-05 4.735e-05 4.825e-05 4.8e-05 4.79e-05 4.82e-05 4.63e-05 4.71e-05 4.825e-05 4.805e-05 8.86e-05 4.79e-05 4.875e-05 4.75e-05 5.75e-05 4.82e-05 4.88e-05 4.765e-05 5.765e-05 4.785e-05 4.795e-05 4.63e-05 4.82e-05 4.705e-05 4.62e-05 4.59e-05 4.8e-05 4.895e-05 4.815e-05 4.81e-05 4.785e-05 4.82e-05 4.825e-05 4.6e-05 4.68e-05 4.85e-05 4.92e-05 4.71e-05 4.795e-05 4.59e-05 4.775e-05 4.715e-05 4.705e-05 4.825e-05
57 3.85e-05 5.135e-05 5.02e-05 3.995e-05 3.3e-05 3.315e-05 3.985e-05 5.055e-05 1.805e-05 4.695e-05 2.22e-05 7.21e-05 1.895e-05 4.035e-05 7.7e-06 5.08e-05 4.065e-05 6.7e-06 3.985e-05 5.05e-05 7.95e-05 8.93e-05 6.3e-06 9.05e-05 1.72e-05 5.07e-05 4.895e-05 8.92e-05 5.08e-05 7.16e-05 5.34e-05 5.415e-05 3.85e-05 1.855e-05 7.5e-06 6.45e-06 3.86e-05 7.185e-05 7.205e-05 5.43e-05 4.765e-05 9.035e-05 3.905e-05 7.215e-05 8.05e-05 6.47e-05 8.055e-05 5.07e-05 5.075e-05 7.9e-05 3.315e-05 5.445e-05 8.09e-05 4.67e-05 7.075e-05 3.86e-05 4.79e-05 9.8e-06 3.955e-05 7.2e-05 9.06e-05 5.17e-05 7.09e-05 5.025e-05 9.045e-05 3.31e-05 3.995e-05 8.045e-05 3.385e-05 4.835e-05 8.02e-05 8.045e-05 3.315e-05 2.135e-05 3.83e-05 7.195e-05 1.75e-05 6.115e-05 7.075e-05 5.92e-05 4.725e-05 3.825e-05 4.005e-05 4.985e-05 4.945e-05 6.05e-06 3.99e-05 1.725e-05 1.845e-05 7.075e-05
58 3.77e-05 3.7e-05 3.745e-05 3.64e-05 3.73e-05 3.73e-05 3.615e-05 3.735e-05 3.9e-05 4.865e-05 3.6e-05 3.785e-05 3.69e-05 3.745e-05 3.45e-05 3.745e-05 3.72e-05 3.815e-05 3.68e-05 3.845e-05 4.805e-05 5.825e-05 3.875e-05 5.805e-05 3.865e-05 3.735e-05 3.955e-05 5.815e-05 3.83e-05 3.62e-05 3.805e-05 3.6e-05 3.885e-05 3.59e-05 3.605e-05 3.755e-05 3.9e-05 3.74e-05 3.78e-05 3.735e-05 4.74e-05 5.79e-05 3.845e-05 3.805e-05 4.665e-05 4.385e-05 4.74e-05 3.735e-05 3.7e-05 4.675e-05 3.73e-05 3.755e-05 4.7e-05 4.77e-05 3.79e-05 3.71e-05 4.875e-05 3.955e-05 6.9e-05 3.76e-05 5.8e-05 3.755e-05 3.82e-05 3.97e-05 5.785e-05 3.725e-05 3.775e-05 4.75e-05 3.705e-05 4.595e-05 4.705e-05 4.735e-05 3.735e-05 3.84e-05 3.81e-05 3.765e-05 3.81e-05 3.785e-05 3.79e-05 4.715e-05 4.805e-05 3.74e-05 3.64e-05 3.91e-05 3.765e-05 4.04e-05 3.69e-05 3.87e-05 3.715e-05 3.79e-05
59 3.865e-05 2.43e-05 2.63e-05 3.68e-05 4.245e-05 4.255e-05 3.505e-05 2.385e-05 6.02e-05 4.75e-05 5.515e-05 1.75e-06 5.81e-05 3.34e-05 7.01e-05 2.345e-05 3.71e-05 7.16e-05 3.555e-05 2.385e-05 1.475e-05 2.56e-05 7.185e-05 2.38e-05 5.89e-05 2.235e-05 2.83e-05 2.55e-05 2.47e-05 4.25e-06 2.35e-05 2.275e-05 3.805e-05 5.74e-05 7.04e-05 7.03e-05 3.665e-05 2.35e-06 1.7e-06 2.155e-05 4.605e-05 2.325e-05 3.645e-05 3.45e-06 1.165e-05 2.105e-05 1.285e-05 2.265e-05 2.565e-05 1.365e-05 4.255e-05 2.02e-05 1.305e-05 4.675e-05 3.4e-06 3.795e-05 4.75e-05 7.2e-05 3.76e-05 0.0 2.185e-05 2.48e-05 5.2e-06 2.685e-05 2.31e-05 4.25e-05 3.71e-05 1.26e-05 4.305e-05 4.605e-05 1.26e-05 1.195e-05 4.27e-05 5.585e-05 3.685e-05 3.1e-06 5.79e-05 1.535e-05 3.4e-06 3.38e-05 4.68e-05 3.805e-05 3.69e-05 2.63e-05 2.575e-05 7.32e-05 3.635e-05 5.895e-05 5.76e-05 4.4e-06
60 5.83e-05 4.5e-05 4.645e-05 5.725e-05 6.285e-05 6.29e-05 5.605e-05 4.45e-05 7.925e-05 5.75e-05 7.53e-05 2.305e-05 7.81e-05 5.44e-05 9.025e-05 4.415e-05 5.755e-05 9.035e-05 5.61e-05 4.36e-05 2.565e-05 2.505e-05 9.06e-05 2.375e-05 7.815e-05 4.355e-05 4.73e-05 2.47e-05 4.505e-05 2.5e-05 4.345e-05 4.315e-05 5.745e-05 7.775e-05 9.02e-05 9e-05 5.655e-05 2.32e-05 2.3e-05 4.205e-05 5.73e-05 2.28e-05 5.635e-05 2.42e-05 2.395e-05 4.065e-05 2.435e-05 4.385e-05 4.63e-05 2.54e-05 6.29e-05 4.12e-05 2.44e-05 5.76e-05 2.42e-05 5.795e-05 5.75e-05 9.06e-05 5.8e-05 2.185e-05 4.37e-05 4.545e-05 2.545e-05 4.635e-05 2.31e-05 6.285e-05 5.725e-05 2.4e-05 6.34e-05 5.715e-05 2.415e-05 2.34e-05 6.305e-05 7.555e-05 5.69e-05 2.39e-05 7.78e-05 3.56e-05 2.42e-05 4.52e-05 5.755e-05 5.8e-05 5.735e-05 4.585e-05 4.59e-05 9.115e-05 5.68e-05 7.82e-05 7.765e-05 2.47e-05
61 3.84e-05 2.4e-05 2.555e-05 3.67e-05 3.7e-05 3.73e-05 3.725e-05 2.425e-05 3.94e-05 4.885e-05 4.95e-05 2.435e-05 3.6e-05 3.54e-05 4.97e-05 2.505e-05 3.55e-05 5.035e-05 3.62e-05 2.61e-05 3.66e-05 4.675e-05 5.11e-05 4.41e-05 3.915e-05 2.495e-05 2.885e-05 4.665e-05 2.515e-05 2.535e-05 3.89e-05 3.745e-05 3.91e-05 3.74e-05 4.94e-05 4.91e-05 3.91e-05 2.475e-05 2.42e-05 3.71e-05 4.675e-05 4.465e-05 3.84e-05 2.375e-05 3.295e-05 4.28e-05 3.47e-05 2.495e-05 2.515e-05 3.54e-05 3.73e-05 3.715e-05 3.41e-05 4.8e-05 2.635e-05 3.775e-05 4.82e-05 5.17e-05 3.755e-05 2.48e-05 4.545e-05 4.6e-05 2.58e-05 2.7e-05 4.51e-05 3.725e-05 3.65e-05 3.405e-05 3.63e-05 4.715e-05 3.43e-05 3.465e-05 3.735e-05 5.005e-05 3.75e-05 2.42e-05 3.775e-05 3.56e-05 2.635e-05 3.485e-05 4.74e-05 3.82e-05 3.69e-05 2.735e-05 2.65e-05 5.265e-05 3.57e-05 3.92e-05 3.7e-05 2.635e-05
